Hash,Date,Author,Message,IsMerge
6eb7889bd8a013a17e3f4af2ade0ff6c6c4827ff,2019-08-01 23:57:50,Richard Davey,Update CHANGELOG.md,False
87a685dccc2b64de51affdd0f33df698afc0770a,2019-08-01 23:57:47,Richard Davey,"Calling `CanvasTexture.update` will now automatically call `refresh` if running under WebGL. This happens for both `draw` and `drawFrame`, meaning you no longer need to remember to call `refresh` after drawing to a Canvas Texture in WebGL, keeping it consistent with the Canvas renderer.",False
ecee32b0b2680c61165682f6b6d030e74279a72b,2019-08-01 22:15:31,Richard Davey,New plugin build,False
c8d61d95497382c6c8a36136b899302df58df03f,2019-08-01 22:15:25,Richard Davey,"Lots of new updates include alpha and tint support, bone angles, render overrides and more",False
76eb71345dc6a406e2748671afecaf37b769229f,2019-08-01 22:15:10,Richard Davey,"If it won't render but the batch is open, flush it",False
27e9e662997bd73b106b31e61af2d9da2aaf2c04,2019-08-01 22:14:55,Richard Davey,Delete SpineGameObjectFactory.js,False
4ed1cf04fc05430543cc6980e9b827263097f9d5,2019-08-01 22:14:41,Richard Davey,Added 'make' support and refactored 'add' support,False
6e2d22e5cb1d811d45fe8e609e2994841f6d9119,2019-08-01 22:14:20,Richard Davey,jsdoc update,False
f3ce3c93592b8466959f6a0a52281bf7cdb8f718,2019-08-01 13:49:32,J.C,fix `intensity` type,False
ddae8f97fc8cf7c8b1c533231dda3ac8ce58c954,2019-08-01 13:45:52,J.C,fix `intensity` type,False
91c58c5ef61cb56e7cd2504c8cc19d647a4d7592,2019-07-31 22:03:49,Richard Davey,New plugin build,False
7b96356cfc1fd3be6602a7b6a0c871fed28d8b94,2019-07-31 22:03:43,Richard Davey,Fixed setSkin method and added other helper methods,False
00661c4d5dbad2f5c87585ccb3ffede446f5c4fc,2019-07-31 20:21:14,Richard Davey,window library target so works via es6 import,False
b96df660e491d6ac692faa148703cfeb1e2be5a0,2019-07-31 20:20:59,Richard Davey,Copy to backers folder,False
2ca444a91abaabd11608f1c326fc0fe2028ea4b9,2019-07-31 20:20:48,Richard Davey,Ignore dist folder,False
4bdbaec33aa17d52fc2f602087af1bc8fa51f37d,2019-07-31 04:19:42,Richard Davey,New plugin build,False
47eca23e26c0fa50e265d902a898f480dfa0a0bb,2019-07-31 04:19:34,Richard Davey,Added refresh method and updated bones properly,False
ec0773ab93f2bec07351537e0331367037cd005d,2019-07-31 04:19:21,Richard Davey,Removed Input class,False
e23383040d5e56fa251c8cdba823c56a97f900f0,2019-07-30 03:46:40,Richard Davey,Added worldToLocal method for webgl context,False
f2a19c933c04ea739a51f2c53894195db877e959,2019-07-29 22:15:52,Richard Davey,New plugin build,False
dedab594fd83c5ddc78779d25f60489089558605,2019-07-29 22:15:46,Richard Davey,Added getBoneList,False
4293a444e37b13da8327b0efcb1389db81b602d6,2019-07-29 22:15:37,Richard Davey,Added getVector methods,False
5e6dc5e2a6f5a6fae7a2f80bd9e837909c248b9e,2019-07-29 18:16:40,Richard Davey,New plugin build,False
bc915403b22559e61e04e02d51265608e10ce117,2019-07-29 18:16:35,Richard Davey,Removed Spine events and added new methods,False
7126a52d455cf66673ad38e2e2c2b85db36e0411,2019-07-29 18:16:22,Richard Davey,Docs update and move viewport changes to plugin,False
d030e358f0664f4e866afbc4b727aab9bffa39ef,2019-07-29 18:16:07,Richard Davey,Listen for resize event,False
9adde867d4629b1fbc6fed25fb9903cb717d9510,2019-07-26 23:34:15,Richard Davey,New plugin build,False
8a934fe7c456195db01e93aa5963021c302f97a3,2019-07-26 23:34:07,Richard Davey,Update CHANGELOG.md,False
19e602ba8e1385ce23545f8a5e50ca1b883f1aae,2019-07-26 23:34:03,Richard Davey,Testing skeleton w/h instead of bounds for size,False
0de2695b071ff0e9bbd3dc1bd3bc7db86fae6ad0,2019-07-26 22:45:26,Richard Davey,"`PhysicsEditorParser` has now been exposed under the `Phaser.Physics.Matter` namespace, so you can call methods on it directly.",False
9ac86227ae05601139e87aa327033757b62b999a,2019-07-26 18:56:32,Richard Davey,New plugin build,False
bb942382fcba22dc2d78431a134217fde753b5b5,2019-07-26 18:56:25,Richard Davey,Update CHANGELOG.md,False
d8f44dc116e4743c5a12b6ea696445c1a12c7374,2019-07-26 18:56:21,Richard Davey,Fixed rotation conversion,False
718f75b79732ccdb1cac14f660d2bbdf58b1b913,2019-07-26 18:50:38,Richard Davey,`TransformMatrix.rotation` now returns the properly normalized rotation value,False
14faabcadf1bd7748e7f58e1ff34d759527ca198,2019-07-26 18:49:44,Richard Davey,Updated docs,False
64b3e834d39d6a8f72c6b1f515e15cda9f79842c,2019-07-25 22:27:20,Richard Davey,Testing rotation fix,False
ff809f8e6b23ea3a9ec49c19a820f3462320b907,2019-07-25 19:57:27,Richard Davey,New plugin build,False
feeefc9a57a101b1a8aae0cad0e5252fbdd3cf2c,2019-07-25 19:57:20,Richard Davey,Exposed the debug methods,False
868c045f62f3fb615f7f67674dbfcfeb8a158ba1,2019-07-25 19:57:08,Richard Davey,Getting debugging working again,False
45947e771bfa0feec5f5d6d0100d7bd8634c3e30,2019-07-25 17:57:05,Richard Davey,New plugin build,False
3b46296c07bf1ee736987fe86568a372bbdbb331,2019-07-25 17:56:58,Richard Davey,Added Spine runtime setBlendMode monkey patch to avoid batch flushing,False
f36a0e5cacaae39c9eee84e3d6b3090e6dc68a4c,2019-07-25 17:56:41,Richard Davey,Removed Loader spiner,False
e5d2d17972b884d8c2482969be753e5c521377be,2019-07-25 17:47:17,Richard Davey,Removed un-used code and added pma support,False
0cff60c242d10a1b4033264078ef0b547dad6aea,2019-07-25 17:47:08,Richard Davey,Now handles passing in pma to file loader,False
b44eb25a638a1eb64b8c1699b63a296d27943385,2019-07-25 17:46:48,Richard Davey,Added pma flag,False
c6750a9dc5479a6bb38cd0d5ecc0a021f0dcc8ae,2019-07-25 17:46:37,Richard Davey,Using Scene renderer,False
cf0b872636664d4890d7593a1f8d23c37a3cdbff,2019-07-24 19:46:08,Richard Davey,"`CreateDOMContainer` will now use `div.style.cssText` to set the inline styles of the container, so it now works on IE11. Fix #4674",False
6bc8e7c7c65c69e8ef8555bed0f46f533155b301,2019-07-23 22:03:29,Richard Davey,Trying to get batching working with Scene Renderer,False
eda554bd1d67d15e33d8242109dfa8a1a591468b,2019-07-23 22:03:08,Richard Davey,Oh pixelStorei you tricky little beast!,False
0c87eef039801837f83af6fa21152babfbc79108,2019-07-22 21:58:11,Richard Davey,Fixed non-keyed skeleton names,False
143986fddb3955a8880137687ae539846b228d4b,2019-07-22 17:48:21,Richard Davey,New plugin build,False
0c9f5f26a317869fcafc5d6e83e13c0ef9cf4cd8,2019-07-22 17:48:13,Richard Davey,Always base w/h on scale of 1,False
d1bad8a1c16c1ae02ffa799cdb634646fabc18a4,2019-07-22 17:42:43,Richard Davey,Set PMA to true,False
8cc91ce9b52e5983ae3a92ad1a16ef7a9d5e83ec,2019-07-22 17:42:32,Richard Davey,Always set PMA,False
7658f0e0cb9f204b9bacf8d4a0f10f605ad33af5,2019-07-22 17:42:18,Richard Davey,Fixed initial bounds + origin creation,False
fbb815ce606d5d8735d23e9cd1fa74876f337dce,2019-07-22 15:06:51,Richard Davey,Set proper display sizes,False
9e9d264973db845dbadb25ac312efcba13bfa6ad,2019-07-21 20:48:21,Richard Davey,getPixels defaults to 0x0,False
de195fe8205b1338d5b44ce66395420b85db041b,2019-07-19 22:54:59,Richard Davey,Now supports multiple atlases per Spine set,False
e23cd39f99cbafe08087f3da8324977961dad5f0,2019-07-19 19:46:14,Richard Davey,Update CHANGELOG.md,False
08c09b539d3f7682517edcb8a80c8c778da682a4,2019-07-19 19:46:10,Richard Davey,"Added `enableDebug` and `removeDebug` from the Input Plugin, allowing you to create debug shapes to test where input hit areas are.",False
aceecf0b95fc1c1b5411d709e97e11d4dfb68002,2019-07-19 19:02:07,Richard Davey,`InputManager.resetCursor` will now check if the canvas element still exists before resetting the cursor on it. Fix #4662,False
a1dad3587e68139efa37f8f200c0207baa705eec,2019-07-18 15:06:18,Richard Davey,Update CHANGELOG.md,False
3a85d8bdc8fca154a9cc7e02eaef67ea2b82399d,2019-07-18 15:06:11,Richard Davey,Added the new Geometry type properties,False
bc40d09114cfe018a33ee64f98187feef6286e12,2019-07-18 11:30:16,Hua,Set dirty flag only when render state is changed,False
3e93f205292f774ec98953a20c2c264ef29f45ec,2019-07-17 21:29:58,Richard Davey,New Spine plugin build,False
1e7a36879867ca23414c8c4f6457e37d4bdfec85,2019-07-17 21:29:50,Richard Davey,Update CHANGELOG.md,False
9af50236e65110973f3e3b773859e713dd7043e6,2019-07-17 21:29:47,Richard Davey,Update SpineGameObject.js,False
f4002471d703e9d3c945dace532ce6276eac4abe,2019-07-17 21:08:00,Richard Davey,Updated context lost / restored handlers,False
7d1f8181a3be6f53265a7b38786b8f0935a0a662,2019-07-17 20:44:11,Richard Davey,createSkeleton now supports multiple objects in a single json export,False
00663ed7d7ad334947043fac159009f481fa481d,2019-07-17 19:40:24,Richard Davey,Update CHANGELOG.md,False
96511901c4779fb55651684320adfaf80f12de40,2019-07-17 19:40:18,Richard Davey,Rendering a Spine object when a Camer has `renderToTexture` enabled on it would cause the object to be vertically flipped. It now renders correctly in both cases. Fix #4647,False
d5d9d990d808cc0a0ed4e86a0749289af92f78e4,2019-07-17 19:10:58,Richard Davey,New dist build,False
e1d10e32cd5b717e761ddecad16587388bca3cdb,2019-07-17 19:10:51,Richard Davey,Update CHANGELOG.md,False
6609774217510fdf22388a21d171a22310763d21,2019-07-17 19:09:50,Richard Davey,Now cleans up after itself properly. Fix #4562,False
c0d677ee8c6bda82bc925728be71554917f71c04,2019-07-17 19:09:11,Richard Davey,Added display origin and size component,False
d096ef6dcda22c5189ddc6f323e5ae675e84733a,2019-07-17 19:06:26,Richard Davey,Update CHANGELOG.md,False
80c0f59b0954f6e14c8bc1186f496dc55e47025b,2019-07-17 19:06:10,Richard Davey,`GameObjectCreator.remove` is a new static function that will remove a custom Game Object creator type.,False
4887696bfa93215746452634aaab71a8db979adf,2019-07-17 19:06:02,Richard Davey,`GameObjectFactory.remove` is a new static function that will remove a custom Game Object factory type.,False
e710bec68b78598a9d688a4fe06a79b36c33e74a,2019-07-17 19:05:10,Richard Davey,"The WebAudioSoundManager will now remove the document touch handlers even if the Promise fails, preventing it from throwing a rejection handler error.",False
75968a1ab00dbe660a168a1ed31f161f8e7ef595,2019-07-17 19:04:00,Richard Davey,`PluginManager.removeGameObject` is a new method that allows you to de-register custom Game Object types from the global Game Object Factory and/or Creator. Useful for when custom plugins are destroyed and need to clean-up after themselves.,False
08325f2996d7e61694cf0000deac25917d3dbeea,2019-07-16 22:11:11,Richard Davey,Update CHANGELOG.md,False
630382e88df7f10796ba9f1ba6d5e2f2758520e4,2019-07-16 22:11:08,Richard Davey,Added Game Object type look ahead and state for custom batching.,False
240b849917899bf6f407a8cacee1e4b619119b7e,2019-07-16 22:06:26,Richard Davey,"New WebGL renderer that uses proper batching, renderer look-ahead and a single mvp and skeleton placement",False
9fc7d741f1299637f3cb6bae124c5ec7b8ffa382,2019-07-16 22:05:47,Richard Davey,"Added rootBone support and removed runtime property, no longer needed",False
4db503a4bec6cf17b6d616b221794e7ee883d69d,2019-07-16 22:05:15,Richard Davey,Latest Spine runtimes plus new webpack config,False
9cf24df41f87ff7e22401a20ee8c987717c713c4,2019-07-16 22:04:48,Richard Davey,Refactored into a single plugin that can handle both renderers - keeps it much cleaner,False
1205a930e412571c1a29d67a2e284fff67c1649b,2019-07-16 22:04:13,Richard Davey,New dist build,False
cb5c1c992bd892389b7373407b28a42707f6687d,2019-07-16 22:03:55,Richard Davey,Don't lint the spine runtimes,False
fd9b0881549df7ec80cfd85aecdcfb5bab37c6a8,2019-07-15 21:33:06,Richard Davey,Update CHANGELOG.md,False
907d0dd4f2ed46fbc4ce7b7b113c36d0bb92d7cb,2019-07-15 21:33:04,Richard Davey,Render Texture snapshot methods now work across WebGL and Canvas,False
2df53359917c9a728c389110e49818a1eeba35ff,2019-07-15 21:32:46,Richard Davey,Added snapshotCanvas method,False
41d007fe674bdf63c3ec2e4daae23f4744e9cb21,2019-07-15 21:00:08,Richard Davey,"`Origin.updateDisplayOrigin` no longer applies a Math.floor to the display origins, allowing you to have a 0.x origin for a Game Object that only has a width or height of 1. This fixes issues with things like 1x1 rectangles displaying incorrectly during rendering.",False
7d2b34f8ed3389be4f1a97dbea135616b8621ba9,2019-07-15 20:12:25,Richard Davey,Warn if invalid texture source,False
35849237a9f3ff24d87a4f72693b8f5bfa2b626a,2019-07-15 19:58:49,Richard Davey,Update CHANGELOG.md,False
58865f2c34364bc0d396509ef0b01fe32b6d3abe,2019-07-15 19:58:46,Richard Davey,"The WebGL Lost and Restored Context callbacks were never removed, which could cause them to hold onto stale references. Fix #3610",False
53076e09d114db9e8ed61567980096635ce3825f,2019-07-15 19:58:31,Richard Davey,Update ScaleManager.js,False
b5662db113e59ec46b8f59f91440c5456090a9a3,2019-07-15 19:58:23,Richard Davey,New context lost / restored events,False
ea2365a77d149b4ca7db7822200b5e6810d87f54,2019-07-15 15:26:32,Richard Davey,The `SmoothedKeyControl` minimum zoom a Camera can go to is now 0.001. Previously it was 0.1. This is to make it match the minimum zoom a Base Camera can go to. Fix #4649,False
6752dce86925ce6e7c33fcd709d08f10d10867d0,2019-07-14 20:55:05,Richard Davey,Update CHANGELOG.md,False
dfba4ae8176a9d54fb7130e5bce51483f7f0d276,2019-07-14 20:30:35,Richard Davey,Extract pixel from correct location for a framebuffer,False
15d7b9c6ef7f9413b59177084a7b16b2177880bf,2019-07-14 18:26:44,Richard Davey,Fixed jsdoc typos and added single pixel support,False
99483f476c2525aa5c4a7138f5d179c9772dea65,2019-07-13 19:53:07,Richard Davey,Added new properties,False
4d61aa85568fe1cb7ca0a3d43a95c48d47b9ae55,2019-07-13 19:51:13,Richard Davey,"Added the new methods snapshot, snapshotArea and snapshotPixel",False
285babaf8cee7ac55b2ded271632163d6adf7f06,2019-07-13 19:50:57,Richard Davey,Added the new snapshotFramebuffer method,False
d4b1a04beb1c4558d6ae6119ed4db410cfdd607d,2019-07-13 19:50:42,Richard Davey,WebGLSnapshot can now grab from a framebuffer,False
a737cf0de514162dc26e2407dbcc9a13faee78b5,2019-07-13 15:20:06,Richard Davey,Corrected manager type.,False
d432a6457656e8734100e9d7ddae052ea2de8b00,2019-07-13 15:19:05,Richard Davey,"`CanvasTexture` has been added to the `Textures` namespace so it can be created without needing to import it. The correct way to create a `CanvasTexture` is via the Texture Manager, but you can now do it directly if required. Fix #4651",False
1fd4764e0e2c45a555fbb666ea06c6f25d8ad2e6,2019-07-11 19:47:43,Richard Davey,Update Path.js,False
c20ff295eba0f85fac3664915a62f2a96426329a,2019-07-11 19:44:40,Richard Davey,Updated jsdocs,False
03640c2bf9e503bd0f74199658b5b06723f49ee9,2019-07-11 19:20:45,Richard Davey,Removed outdated yarn lockfile and updated travis,False
dcf8b96095b6b4cdb4acbdc3a7bd72564b5dfa86,2019-07-11 18:30:49,Richard Davey,Merge branch 'master' of https://github.com/photonstorm/phaser,True
c566ff26ffe094ca929691cd241914e671a2d741,2019-07-11 18:30:45,Richard Davey,Update CHANGELOG.md,False
9dcff3b0fbd736f34ea166efa02c368a6fb388c1,2019-07-11 16:18:14,Richard Davey,"Merge pull request #4646 from rexrainbow/master

Remove event hook of children when destroyChildren is false",True
7134a1ef7bb2222018389899d37abc4fe28ebe92,2019-07-10 13:29:25,Hua,Remove event hook of children when destroyChildren is false,False
4f87c7d441007a86a912ee43bad7dd90ebe3314d,2019-07-08 19:54:12,Richard Davey,Updated docs and frame source checks,False
b612d034334fb019fbdb3455b2b2188de9c16cfd,2019-07-08 19:29:21,Richard Davey,Update CHANGELOG.md,False
131bf336ee0db5a875701d4bb70e021d5d2c68d0,2019-07-08 19:29:19,Richard Davey,"Update Pointers every frame, if not already updated.",False
84522136d0bd5ed0b7a404ec7ce3af94e2cadc13,2019-07-08 19:29:06,Richard Davey,We can now use the `locked` property and don't need to add to the movement values every frame. Fix #4611,False
5f35a41d2f5dae14f400633a39cf3823caa60bf5,2019-07-08 17:59:52,Richard Davey,Update CHANGELOG.md,False
af37728e31f3f6a50e3242eadc3ea9e2c366ef20,2019-07-08 17:59:50,Richard Davey,Added onPointerLockChange handler.,False
254f3843e5610c03bdf467267c0a14c3d2884518,2019-07-08 17:59:39,Richard Davey,Added `locked` property.,False
c7e2fbb31c1896bfb90d733b360b008392e2c101,2019-07-08 17:57:46,Richard Davey,Calling `input.mouse.requestPointerLock()` will no longer throw an error about being unable to push to the Input Manager events queue. #4611,False
8cf8caff0b2558753a7ae0a2643e0b14d4854d18,2019-07-08 17:33:41,Richard Davey,Update CHANGELOG.md,False
f71920646c22f430d2daa6fd982e3f1c5eb50378,2019-07-08 17:33:39,Richard Davey,"`Shader.uniforms` now uses Extend instead of Clone to perform a deep object copy, instead of a shallow one, avoiding multiple instances of the same shader sharing uniforms. Fix #4641",False
5f13fe8c7c18b20661abed5914d21806e07bb3f3,2019-07-08 17:33:25,Richard Davey,Updated docs,False
b8c0e6b856af7396136c2093577d302b120a1f3a,2019-07-03 21:25:53,Richard Davey,Update .travis.yml,False
bf456376585fff75c98491e6e8bd496adb423ec6,2019-07-03 20:23:49,Richard Davey,Update CHANGELOG.md,False
e012115df4f89232c56ef6e9ada3a6877100263a,2019-07-03 20:23:47,Richard Davey,`DynamicTilemapLayer.destroy` will now no longer run its destroy sequence again if it has already been run once. Fix #4634,False
da49fcc4997fb97c8b4ccc05b34479ecd6299b42,2019-07-03 20:17:43,Richard Davey,Update CHANGELOG.md,False
5416deaa54adf98894d0d8726ff6d8b9e1833b4f,2019-07-03 20:17:40,Richard Davey,The `UpdateList.remove` method wouldn't flag the Game Object for removal properly if it was active. It now checks that the Game Object is in the current update list and hasn't already been inserted into the 'pending removal' list before flagging it. Fix #4544,False
