Hash,Date,Author,Message,IsMerge
e4668c4872896ee4a7dfa59187187f8e0b0dc730,2023-03-31 05:58:17,Dave Pagurek,"Document image(), flip y for framebuffer textures",False
2c2b595a3975fa0bf11e0526e58eaf0f29c78ac5,2023-03-31 05:03:08,Dave Pagurek,Add remove() example,False
d77e5a6995d90d51ecf9f0e1b433972d5a72ac9b,2023-03-31 04:54:18,Dave Pagurek,"Use UNSIGNED_INT for depth format, LINEAR/NEAREST for textureFiltering",False
655eaa3ee322842bd89d5373eae498f88bfd498c,2023-03-30 20:27:44,asukaminato,add four names,False
ab3e2ad3378b71cbdeccf7fac102d243756ac059,2023-03-29 17:53:39,Kenneth Lim,"Merge pull request #6059 from yogitheboss/main

changed mousePressed reference description issue#6045 and variable name of example",True
fc29d0c196cc338e58a9dff27ae3d05ace8bab63,2023-03-28 19:44:21,asukaminato,reduce modified lines,False
fe4120efa6961c9ce06bdd3c5ddf02f0ba6264e2,2023-03-27 21:30:31,Qianqian Ye,"Merge pull request #6092 from processing/all-contributors/add-shibomb

docs: add shibomb as a contributor for code",True
b8e2a004d0f4464bbbfc64c7194804e897c27ebd,2023-03-27 21:30:20,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a7b0fada1dae12868bd93a0b34d29883698ed10d,2023-03-27 21:30:19,allcontributors[bot],docs: update README.md [skip ci],False
4cfcab87ebcd89a9cb2d5d2b13e9ba4ea02a9eba,2023-03-24 20:27:15,Dave Pagurek,Merge branch 'main' into feat/framebuffers,True
9ee0fa729407cdae123c7f4e66b4ee4f19d6fca7,2023-03-24 20:26:39,Dave Pagurek,"Merge pull request #6090 from davepagurek/fix/flaky-gif-test

Make gif test less flaky",True
3ad8a26e7c388610f9f00b194e62f8ff60170efd,2023-03-24 17:55:30,Dave Pagurek,Make gif test less flaky,False
bcef8c9497d61ab16e2042bfc0002c3f66dd89eb,2023-03-24 17:51:59,Dave Pagurek,Make gif test less flaky,False
a36da0cacae74bcc5199613ad6b3a5670af7c2fd,2023-03-23 21:43:08,asukaminato,RendererGL to es6 class,False
384e0eb2461270161ebef637209597faffe2a5af,2023-03-23 20:22:39,asukaminato,Color && Renderer2D to class,False
1c26415fef658d6f80e1eb49bad8197389528c21,2023-03-23 19:50:54,asukaminato,"port Renderer to es6 class, not done.",False
3f8663a8fef68573c9e16aa7be31980a203ad5ee,2023-03-23 03:11:05,Dave Pagurek,Load images into shaders premultiplied,False
026ea70150693b0f9cf5dcd48ae9278e400eb79b,2023-03-23 02:31:40,Qianqian Ye,"Merge pull request #6081 from davepagurek/fix/gif-setup

Fix black first frame when rendering gifs in setup",True
6d70c7aa02b307443391b41b26ec47ea499b50e6,2023-03-23 02:29:40,Qianqian Ye,"Merge pull request #6087 from processing/all-contributors/add-agrshch

docs: add agrshch as a contributor for code",True
322877245ff457c0a4970d36bdc22f1d549ca0bf,2023-03-23 00:29:32,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e2f1977d2ab45f9a1b15a1606472600bf54923fe,2023-03-23 00:29:31,allcontributors[bot],docs: update README.md [skip ci],False
50b869881e7e8988fd83979b022b4ea4c9950d2a,2023-03-23 00:09:11,agrshch,added deletion of the success message after downloading the gif in the saveGif function,False
c5d0630b80d45f369c73f3abe497af05c18000a4,2023-03-22 22:08:12,Dave Pagurek,"Merge pull request #6053 from nikhilhvr/nikhilhvr/issue6022

#6022 Issue:Update light.js",True
b927f83b8431ab49dd92d902eccc39cb6eccf4e9,2023-03-22 21:46:04,Nikhil,Update light.js,False
f2255628dc5ffab92711487f604188cbe50ec65d,2023-03-22 21:03:43,limzykenneth,Update node.js version used in CI to node 18,False
c3b61d611fd3602de44049e7704d10240c918dd9,2023-03-22 19:06:16,Dave Pagurek,Fix formatting + make test on main a bit less flaky,False
595b4f62ae896d0637a6975d1f9824cd0dc70777,2023-03-22 18:57:55,Dave Pagurek,Merge branch 'main' into feat/framebuffers,True
39d0f485ceaa68738cc5dc01bebc475deea86272,2023-03-22 18:27:27,Kenneth Lim,"Merge pull request #6075 from wuyudi/to-es6

use es6-style class for some classes.",True
5ee34c325704f7ed448b3241ca033d710fb49f69,2023-03-22 10:23:32,Nikhil,Update light.js,False
9d7cde21d3c36c64ff75739f6726e8d45de6f140,2023-03-22 04:07:25,Dave Pagurek,Fix black first frame when rendering gifs in setup,False
7beb91f273430b2db2fb8d9f966d2be90b6307c1,2023-03-22 01:32:04,Dave Pagurek,Add some camera tests,False
bcab056609bf1b37e2c5879abdc5889aacdb3455,2023-03-22 01:31:24,Dave Pagurek,s/textureSmoothing/textureFiltering/g,False
5c290b7e8aac86c809a8eb837bc642b8f7c69fc2,2023-03-22 00:20:34,Dave Pagurek,Remove LINEAR depth filtering and add docs examples,False
0dd0b537f02732f85227c785113fc4031595a263,2023-03-21 21:49:13,Dave Pagurek,Unit test all the settings,False
a6a0b6e7a256a07d379ca2bf687ea575fe5c9ec4,2023-03-21 20:29:11,Dave Pagurek,"Update docs, add filtering to settings",False
351a1c6a667f688e01d2f2526bc64a276bb96b51,2023-03-19 21:14:36,Dave Pagurek,Support for setting antialias samples,False
c53a7866ddebe13eaa00ca65514a7c1cb9a9ac4c,2023-03-19 20:49:53,Dave Pagurek,Make depth optional,False
f18187b21972e9130d6dd401af8f483df0baf9ef,2023-03-19 05:32:25,Dave Pagurek,Add more doc comments,False
be8ae0e30fd8c2237c398a376565e05447efbd82,2023-03-18 22:02:48,Nikhil,"Example code updated in light.js

```
  function setup(){
  createCanvas(100,100,WEBGL);
  camera(0,-100,300);
}
  function draw(){
  background(230);
  ambientMaterial(237,34,93); //Pink Material
  ambientLight(mouseY); 
  //As you move the mouse up to down it changes from no ambient light to full ambient light.
  rotateY(millis()/2000);
  box(100);
}
```",False
907457d69206d62988b49b725cc21d8bd45d7e81,2023-03-18 02:12:04,Dave Pagurek,"Merge pull request #6076 from aditya-shrivastavv/rename

rename identifier `globalFunctions` to `classesWithGlobalFns`",True
c2a8f1b9e01544d585b4df843cd18cd72bb49216,2023-03-17 23:32:48,Aditya Shrivastav,rename identifier globalFunctions,False
d390fadf48ac34f7bf9e5df295ef57b58f22122b,2023-03-17 23:05:52,asukaminato,Graphics to es6 class,False
4c73ab3fee4f9d0abae94efb066244802e118cde,2023-03-17 22:28:09,asukaminato,port Font to es6,False
93aa200fc5baab1c33e6e85dbeac90faf4427dc6,2023-03-17 22:09:11,asukaminato,RenderBuffer to es6,False
99682be80b317d8f005e1fdb0b2e0bdbc4e0848c,2023-03-17 22:05:46,asukaminato,"Geometry , Matrix to es6",False
012340e0b3263e20378bd547ef18936211641b26,2023-03-17 21:55:07,asukaminato,port Element to es6,False
f2c795f09ec205ed247962a84e2782af9b5c5c58,2023-03-17 21:46:13,asukaminato,"port Shader, Texture to es6",False
2a547f0a07d1bd80d3cf7c9cacd779c220d1b370,2023-03-17 21:37:21,Dave Pagurek,Merge branch 'main' into fix/webgl-coplanar-strokes,True
772497f21c3687bcb4ec8f76aa70d2d4e8af1912,2023-03-17 21:23:37,asukaminato,port TableRow and XML to es6,False
dd9b21f16d38e147c8d96e1b6fc03a3170caabac,2023-03-17 21:16:28,asukaminato,port Table to es6,False
c93ebf55642130a0b705f49f7ff3ea2aab657bf5,2023-03-17 21:11:18,asukaminato,port Vector to class,False
8bf8bc9870ff162302db9f6147f4a3ec29e18736,2023-03-17 20:28:30,asukaminato,update Vector,False
8e93740a452a67bb6472342f55aa1cce3408c771,2023-03-17 03:48:25,Qianqian Ye,"Merge pull request #6073 from processing/all-contributors/add-wuyudi

docs: add wuyudi as a contributor for translation",True
fccf6bdfa744ee706b9177f5ca867d7eb5d7fabc,2023-03-17 03:48:11,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
63ffce300354f6ccabf9422297fb54fa31cb18b1,2023-03-17 03:48:10,allcontributors[bot],docs: update README.md [skip ci],False
5f9638c4dbe04986784b6651cc298e6381b88312,2023-03-16 20:22:07,Dave Pagurek,"Merge pull request #6055 from aditya-shrivastavv/friendlyError-fix

FES throws an error when non globally exposed function's name used in other context",True
2230177f508a1a2c7ddd695994f3a0e23368c89d,2023-03-16 19:29:25,Aditya Shrivastav,comment updated,False
fbc05d125b7452505cb3278ba84f0bd26e3a483c,2023-03-16 06:53:24,Dave Pagurek,Start adding some doc comments,False
cd937e57db347b235c227f1c3493bd3aab3a611b,2023-03-15 23:17:12,Dave Pagurek,Update manual test examples,False
d07269f6684e1066f65a4c034988cc8f816c3e74,2023-03-15 22:58:16,Dave Pagurek,Get all the settings combinations working,False
7a1d248dcfc047af096a8d57b57332dec0a93f8e,2023-03-15 15:39:34,Aditya Shrivastav,correction in test,False
92af6ceea5be04f00488c7270920331708ba55f3,2023-03-15 09:52:45,Aditya Shrivastav,fixing tests,False
3a730bfd50443fe3ab4634bd40761768ace7eacf,2023-03-15 09:51:20,Aditya Shrivastav,"Revert ""rearranged test""

This reverts commit 7adc09f9c70e5ea7d813e596a47110e532b1073d.",False
7adc09f9c70e5ea7d813e596a47110e532b1073d,2023-03-15 09:38:54,Aditya Shrivastav,rearranged test,False
314d9ddf6ef0f80018ad733fc5bd0f5193aea812,2023-03-15 09:25:41,Aditya Shrivastav,tests added for FES,False
9113e5d9d265908dbc5588a6cc749718bf29c7b7,2023-03-14 00:46:35,Qianqian Ye,"Merge pull request #6067 from davepagurek/fix/gifs

Fix gifs not animating in 1.6.0",True
3d983a1941c78b8e5a9f1344a8b49ec89116cdd0,2023-03-13 22:18:27,Dave Pagurek,"Merge pull request #6069 from inaridarkfox4231/inaridarkfox4231-pointBlendBug

Apply blendMode inside _drawPoints",True
82b4bb8a00112cf6ae26b59d3c4517823a636fe0,2023-03-13 18:23:29,INARI_DARKFOX,"""done()"" is missing.

Sorry, I forgot to write ""done();"".",False
16b804bac7a7c3a903df0c031cae7f24f89dcf34,2023-03-13 18:16:13,INARI_DARKFOX,"Make sure blendMode is properly applied to point()

This is a test to make sure that the blending method specified by blendMode() is properly applied when drawing using point().",False
f65e52272f704a82bbba641e5f44bf1f9973a08a,2023-03-13 17:58:38,INARI_DARKFOX,"remove trailing space

sorry... trailing space has remained.",False
80b23c597f9760fd3682666cb1c6de7ff0f167c7,2023-03-13 17:47:09,INARI_DARKFOX,"Apply blendMode inside _drawPoints

The blend function was not applied inside _drawPoints, so let's apply it.",False
c9ba9ac0104a81e369387068081645baf05faf3b,2023-03-13 01:06:20,Dave Pagurek,Fix gifs not animating in 1.6.0,False
0cf6487547791c9ef9519752f5b434abe27857b4,2023-03-12 23:31:33,Dave Pagurek,"Merge pull request #6065 from processing/all-contributors/add-sawaisinghh

docs: add sawaisinghh as a contributor for bug, and code",True
e5afe8a82be2ca4632f30a510eedf2929e0f3685,2023-03-12 23:31:12,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
88833af0f4a43f031111b523bf872e8e8f35178e,2023-03-12 23:31:11,allcontributors[bot],docs: update README.md [skip ci],False
1e29f747d23041b2ebc196fb8985b71ae5c28a10,2023-03-12 23:28:05,Dave Pagurek,"Merge pull request #6060 from sawaisinghh/sawaisinghh/textAlign

Allow textAlign(CENTER, CENTER) with max width but no max height",True
8c9bf58510eb03f0fb2a7768eed52f45b2d0cdd4,2023-03-12 23:24:13,Sawai Singh Rajpurohit,update p5.renderer.js,False
2985c65ca11c6686e6071678c02e31a818a14172,2023-03-12 23:07:40,Sawai Singh Rajpurohit,Update p5.Renderer.js,False
5146ba4ebac8445a2e0f551d23550cf4a4f55f5d,2023-03-12 23:06:25,Sawai Singh Rajpurohit,Update p5.sound.js,False
4e231d95ca9408252d464cd4395c3244c0566e19,2023-03-12 00:31:22,Sawai Singh Rajpurohit,"Allow textAlign(CENTER, CENTER) without specifying max height",False
a59b2da4f98133e8256c389b0f491d4b8db70136,2023-03-11 10:30:38,yogitheboss,changed color_value to colorValue,False
70d58873e9ced7c9f82ec6fb9087f7338a097ae7,2023-03-10 21:14:00,Qianqian Ye,Merge pull request #6035 from davepagurek/feat/webgl2,True
a8ea6dd7976670eaf5caf18a525f7d7bc7de3562,2023-03-10 05:51:41,Dave Pagurek,Add more interesting webglVersion example,False
aef0fdb4aafd1b6eece6526c6e3a51ff5df97d29,2023-03-10 03:03:42,Qianqian Ye,Add Arabic translation on contributor doc nav bar,False
453972f3a1d29c755497a8ad72f5fed7f64234cb,2023-03-10 02:55:50,Qianqian Ye,"Merge pull request #6062 from processing/all-contributors/add-nabilhassein

docs: add nabilhassein as a contributor for translation",True
2eec916d4244db8f138caad1a49293c3f3417013,2023-03-10 02:55:23,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8e48e82f00f4faba6bf50555e1983ae28014e0c8,2023-03-10 02:55:22,allcontributors[bot],docs: update README.md [skip ci],False
7510023559582f20b64e7e6fad346ed5824b64a8,2023-03-10 02:54:47,Qianqian Ye,"Merge pull request #6061 from processing/all-contributors/add-MostafaEwis

docs: add MostafaEwis as a contributor for translation",True
936e5c9541c205df2de60bdab3baa5f5b14ceec0,2023-03-10 02:54:34,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2e31b030537ec727f6162cb4f40c1280fb8b0a4e,2023-03-10 02:54:33,allcontributors[bot],docs: update README.md [skip ci],False
a99354515dd5228d7c6d34ec189c1eb393cdd88a,2023-03-10 02:51:44,Qianqian Ye,"Merge pull request #6017 from MostafaEwis/translation-of-the-contribution-guidelines-to-Arabic

Translation of the contribution guidelines to arabic",True
9d754c584619cff7cde73c43bf2daf9551d7abad,2023-03-09 18:46:03,Dave Pagurek,Update tests + docs,False
d58ca110677ea2e270d13989c66d1ad1c5f3f434,2023-03-09 18:35:49,Sawai Singh Rajpurohit,update,False
b65fa5f3437e1f43b4bf8dabf8e819805b369f7d,2023-03-09 17:49:03,Sawai Singh Rajpurohit,"Allow textAlign(CENTER, CENTER) with max width but no max height",False
2cdf83fda2a8fa7f3e9a03a452872157c4b70d94,2023-03-09 05:24:41,Qianqian Ye,Remove trailing spaces,False
b607738b9054d7e97f983df12d121029fd9b99e4,2023-03-08 23:56:13,yogitheboss,changed mousePressed reference description issue#6045,False
1b92b78231bf24f9e5d333327581e46cc27826bd,2023-03-08 14:19:44,Nikhil,Update light.js,False
0b03704239798af5c7e23048901e0a0089769919,2023-03-08 09:48:22,Qianqian Ye,"Merge pull request #6058 from processing/all-contributors/add-Aryan1982

docs: add Aryan1982 as a contributor for code",True
49eba281f7c1a5024abe6443a7ee9e8fe1690ff2,2023-03-08 09:42:52,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e63bfe8c1e0d20b52ea651ec24b294280c829269,2023-03-08 09:42:51,allcontributors[bot],docs: update README.md [skip ci],False
1c19ae44063e387936d0614e76f5a091167bf13c,2023-03-08 01:31:19,Qianqian Ye,Link steward open call issue,False
837c0232cda552697206dfabece45d26ae7dcda4,2023-03-07 12:02:10,Qianqian Ye,"Merge pull request #6057 from processing/all-contributors/add-anpanring

docs: add anpanring as a contributor for bug",True
9e0b3a46c520e3e85403fbe4e2526d853ea36ac0,2023-03-07 12:01:59,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7f1f65d924b7edaaddf1f6bd46f76641ce52550e,2023-03-07 12:01:58,allcontributors[bot],docs: update README.md [skip ci],False
198187600bb947cb66af3ec31d9ccac1a250add6,2023-03-07 11:53:15,Qianqian Ye,remove underscore in between 'STEWARD_GUIDELINES',False
2d7dd63cc9574b23316e94b782ab7b7d96b5cf40,2023-03-06 17:49:52,Aditya Shrivastav,Merge branch 'friendlyError-fix' of https://github.com/aditya-shrivastavv/p5.js into friendlyError-fix,True
2ee5e81a49f0dcbea1f0ec169c18cdd3598f5455,2023-03-06 17:49:15,Aditya Shrivastav,inline comment updated,False
47e2d112d1b68e333a2cb4de62fdb771b50d9973,2023-03-06 17:45:24,Aditya Shrivastav,comment updated,False
a6d7282138312e16660785e8f637138e00105a36,2023-03-06 17:26:26,Aditya Shrivastav,only necessary fns gets added to global scope(fes fix),False
855015eca722e46bbb8a1fe820aa7826409c6e38,2023-03-06 11:37:25,Qianqian Ye,"Merge pull request #6046 from davepagurek/fix/media-loadpixels

Fix updatePixels() for media elements",True
69569febb17355c0e90f300cfa9234cd7c092080,2023-03-06 04:40:21,Mostafa Ewis,Merge branch 'processing:main' into translation-of-the-contribution-guidelines-to-Arabic,True
0beddcfca0b7323069426f2e1e79c5f94b55ea81,2023-03-06 04:38:13,Mostafa Ewis,"Omitted the gender bias from the language and used gender neutral forms

- I kept the words which ends with ""ضمير الوصل"" ""ك"" and used no vocal characters as it depends on the reader to read it as the gender they think they are.
- I kept the ""ت""  in the the end of verbs as it can be treated as ""تاء الفاعل"" or ""تاء التأنيث"" depending on the reader.
- I used the ""/ات"" where I found no other way to omit the use of ""جمع المذكر السالم"" or no neutral way to mention the words ""متعهد"", ""مساهم "", "" مشرف"".
- The trickiest part was the ""صيغة الفعل الأمر"" which differs a lot depending on the gender you are calling so I had to omit most of them and used non imperative form which made the meaning differ but didn't really change it, except for line  13 where I found no way to use other forms than the imperative so I used it and added both of the forms for both genders.
this overall made the meaning of some text differ but didn't really change it. I think it was better and more neutral to include the whole feminine word for words such as ""مساهم""  and the form ""جمع المذكر السالم"" but that was really going to make the text much much longer.",False
