Hash,Date,Author,Message,IsMerge
7f56e3999aa423686b7108ad47b95dc64e435ac0,2019-08-23 14:54:33,苏文雄,fix: add group bug,False
d57577dbb329429e5243aade133b9cdd667cf101,2019-08-23 14:40:50,苏文雄,feat: public,False
ef463e42d019966c9f119674a3e08affa33a246d,2019-08-23 14:26:40,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
6dab9faec2247eae23cd67faec572a717164d4e1,2019-08-23 14:26:30,苏文雄,feat: 大幅度优化首页加载速度,False
84b05a9ac58de613329748fcd3b165140ed745b1,2019-08-18 19:21:27,sean1025,"Merge pull request #1308 from redhatxl/master

add pm2 yapi service manage",True
7ad60c5c74a86f5e1670eaed45088ac0f73690a3,2019-08-17 18:39:34,KaliArch,Update README.md,False
a1e0199a4047268265d1a8bda16c07f42598a65f,2019-08-17 18:37:39,KaliArch,"Update README.md

Add pm2 yapi service manage",False
cbdba1cfae884369f369e18ef839fc5ee1c2cc02,2019-08-12 07:43:29,sean1025,"Merge pull request #1288 from fjc0k/feat-auto-preview-html

feat: 运行接口请求时支持自动预览HTML",True
0899d93b136a75d847a3d2c9328a220d06307d17,2019-08-10 09:29:02,Jay Fong,feat: 运行接口请求时支持自动预览HTML,False
7a8b94e0a95ab4bd0cb8665c4635040cdcea9d63,2019-08-09 21:29:30,sean1025,"Merge pull request #1280 from MyHerux/master

improve: 提供更简单的傻瓜式docker启动方式",True
f75dd3fbdc759f34ce72952009ef6e613aba21fa,2019-08-08 15:11:35,hua.xu,improve: 提供更简单的傻瓜式docker启动方式,False
68a530c5fb1f29281bc1b73d91e30c9f27b45428,2019-08-07 08:13:31,苏文雄,docs: changelog,False
f6737bac9b8ed722b03ca1123961e43914eb38fb,2019-08-07 08:03:13,苏文雄,chore: update static file,False
e6906465a954abde9b95e6e08d6dde20f5ca1c41,2019-08-07 08:01:31,苏文雄,chore: version,False
c91996c05206583540cb1cb745087d1c66d7d23a,2019-08-07 08:00:43,苏文雄,chore: update static file,False
a01bd0656cdf1dc9c3ca78b418015783557b1941,2019-08-07 07:59:02,苏文雄,"opti: 优化单个测试用例执行超时时间限制,从3秒改为10秒",False
ffda33d8276682871ca13000555fd2d32df62901,2019-08-06 13:51:27,苏文雄,feat: docs,False
9ac0a9d197825276e35f81f83d727faea12b9f9a,2019-08-05 11:25:57,sean1025,"Merge pull request #1271 from fjc0k/fix-swagger-auto-sync-https

fix: 优化插件【Swagger 自动同步】在添加地址时的服务端校验行为",True
141f8bedfbb2b7e0d3185fe154360e63cb80edc8,2019-08-05 10:17:26,Jay Fong,fix: 优化插件【Swagger 自动同步】在添加地址时的服务端校验行为,False
1b25ff4e55bbddb2b5baa45cb86e96daeeba7c89,2019-08-02 22:01:28,sean1025,"Merge pull request #1265 from ityoung/patch-1

fix(docs): 修复中文标点问题",True
c4e8e531d047271d796938271b987242461ce003,2019-08-02 08:38:26,Shin Yang,fix(docs): 修复中文标点问题,False
b54928a3efca2bed243803f00cdd8af5f6667961,2019-08-01 09:22:21,苏文雄,opti: doc,False
711d1d32ff6f059e6e63dfa0ce683d5bbd6958e0,2019-08-01 09:20:02,苏文雄,feat: add addNotice,False
1edee0192c1960e885a4869d4d2d2424cf2ee22f,2019-08-01 09:19:24,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
883bb33e0988417c606f5af94947edc0548d24a2,2019-08-01 09:19:14,苏文雄,chore: 优化文案,False
8f34e1b7bbfc66fff43a7ee7fe458f7449c03c40,2019-08-01 08:52:15,苏文雄,feat: 增加通用的消息通知,False
e745da6b475daa98b17b46be5ebbf8c57ba2006f,2019-07-31 09:29:37,sean1025,"Merge pull request #1259 from fjc0k/patch-3

docs: add docker-YApi",True
b77438bdf63a1c454db520e1c9ecaa9f46acc9b7,2019-07-30 11:31:08,sean1025,"Merge pull request #1250 from tangcent/fix#1249

fix: 修改Swagger自动同步信息时检查权限",True
a6d17ac66a6ff07243ae3ee97d4cd447ad33a836,2019-07-30 07:13:39,Jay Fong,docs: add docker-YApi,False
4837227d666fc69c4d3db0ac82dfc553adafee2b,2019-07-25 18:19:43,tangcent,chore: fix typo,False
c39c56e58aa37541076b1b1b362ecca67eebb35f,2019-07-25 18:11:58,tangcent,fix: 修改Swagger自动同步信息时检查权限,False
bbf94b7023c18be722527fe5df8ba1a2b9156b52,2019-07-24 08:13:18,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
4e0bfc3be365d8e8a973bf6ac7e70874acfbd433,2019-07-24 08:13:08,苏文雄,docs: feat,False
eeb585532b1009aac24c82fe20a2197299bc83dc,2019-07-24 08:12:48,苏文雄,opti: docs,False
311efdcc2935bb6b90170244d440b62f13918180,2019-07-23 11:14:24,sean1025,"Merge pull request #1233 from tangcent/master

feat: another plugin to upload API from code 'IDEA/Spring' to yapi",True
1ede1e03a98e25a97c004d52a93dc3b959d1457c,2019-07-23 10:30:42,tangcent,feat: another plugin to upload API from code 'IDEA/Spring' to yapi,False
f02449d1b52aa32ad9f6b9dec8c049a1e1dd7553,2019-07-23 08:56:49,苏文雄,chore: update static file,False
0161b85ba6845775673902ac07b8922e253974dd,2019-07-23 08:54:33,苏文雄,docs: changelog,False
6ed44b6c8ad66516e7997dfaec5eadff9630897c,2019-07-22 12:06:20,苏文雄,fix: eslint error,False
ff04c103469583fa95d05e636ed67f75455e51b7,2019-07-22 11:34:30,苏文雄,chore: version,False
c537012ed1787030e65f3c8c934dc0ca3c14e8fa,2019-07-22 08:06:02,sean1025,"Merge pull request #1222 from tangcent/master

opti: filtering interface on the server instead of client",True
81c43acc14a064d7bfc583f4a65181ae040f0ffe,2019-07-18 08:47:40,tangcent,opti: filtering interface on the server instead of client,False
b8e4927b201505db52d1faaffa20386f6a856105,2019-07-16 14:27:58,sean1025,Update CHANGELOG.md,False
3578bed06706300bb123686d54ea442953ba22a7,2019-07-16 14:21:43,苏文雄,chore: update static file,False
7b4e7ea766c46e4a46a08413a5bf22791e0736ac,2019-07-16 14:19:59,苏文雄,feat: version,False
fae6541ca02d910987b1d2d61f2baddf0c748dd5,2019-07-16 14:18:02,苏文雄,docs: changelog,False
7c9e6bd541348af647be0babfb970e1840f128c3,2019-07-15 11:25:10,sean1025,"Merge pull request #1207 from tangcent/master

opti: tag of interface could be addAndUpCommonField",True
2f324aef3937c65bd0de58b9c3f76ae2ce12d216,2019-07-15 09:06:52,sean1025,"Merge pull request #1035 from spiritree/feature/searchPath

feat: 全局搜索模块支持搜索接口路径",True
333005c27bc953fd32764275f3592d9a392379cb,2019-07-15 08:08:42,tangcent,opti: tag of interface could be addAndUpCommonField,False
657957de2712ac8bff6f5c53ce52ae77cc0e6e6e,2019-07-02 10:32:08,苏文雄,chore: update static file,False
cad217be6d6a13c066b63a90221262a952e97661,2019-07-02 10:30:03,苏文雄,feat: version,False
d3e3b57771ce0667290c4d178865d9560c65bb33,2019-07-02 10:26:48,苏文雄,chore: update static file,False
b3a4bc0ceadf5adab5fb9a2cecb56d7141c930e9,2019-07-02 10:24:43,苏文雄,opti: openapi docs,False
fbc8ed9b93a19e57f9f74a8796ab9711eaa3050f,2019-07-02 10:22:59,苏文雄,"feat: 废弃 yapi.ymfe.org 文档站点,改用 https://hellosean1025.github.io/yapi",False
5c03048a9520c94b793d584d32c3197f84821533,2019-07-02 10:16:17,sean1025,"Merge pull request #1178 from gongchao/master

Added: User(MFW)",True
b76b879f18afb70f97b8ad7cbf728a5931d8fac7,2019-07-02 08:50:11,gongchao,Added: User(MFW),False
38275968b2fc0e9cd4e37da2c4074a10b22aa76b,2019-07-01 16:51:24,sean1025,"Merge pull request #1175 from follow-my-heart/swagger-plugin

指定接口导入swagger-plugin",True
f9838cfcb915dd8414c02ee5de78aa0ac7cd6292,2019-07-01 15:16:29,follow-my-heart,指定接口导入swagger-plugin,False
75b184dd37daf2e173026d32dcec73fc7e6ad824,2019-07-01 09:28:28,sean1025,Update README.md,False
9c8158236b057635515e2a56c7f9777281f8ce12,2019-07-01 09:27:58,sean1025,Update README.md,False
f325e59a88ee713234d85fc2700e5ecdb22f2a68,2019-06-27 23:41:48,sean1025,"Merge pull request #1162 from jinfeijie/feature/addDockerComposeOneClickDeploy

docker-compose 一键部署",True
761c196ad3e1d06d6847e7808593dabfd014a246,2019-06-27 15:06:45,jinfeijie,docker-compose 一键部署,False
ebac6bf1cc2a5ca63ce4fb18e0d690a39d2a1b8d,2019-06-07 08:12:20,sean1025,Update README.md,False
fbad135986cb1937266ff1fb0073b5c5346687af,2019-06-07 06:34:10,sean1025,"Merge pull request #1117 from ZsgsDesign/master

Fixed Avatar Position Bug",True
afe177851380f977fea48fc7aa8db5b7e774085b,2019-06-04 07:10:21,John Zhang,"Fixed Avatar Position Bug

Fixed Avatar Position Bug",False
9d2dcf93326bbfa002167890ab5cad1c4718bef5,2019-05-30 16:49:29,sean1025,Update package.json,False
72626c957259d76cc4f277d9a19c6060b16d1807,2019-05-20 15:27:48,sean1025,"Merge pull request #1078 from FurionCS/master

Update README.md",True
6d9644a56c64ea483c7c10d405bdd577008e0194,2019-05-20 14:28:41,Ernest,"Update README.md

更新插件地址，开源插件",False
36b27e561a7c8bf8152b63f2cc9a1154036f43bd,2019-04-29 12:18:25,spiritree,feat: 全局搜索模块支持搜索接口路径,False
87e949b604f5e09b79347b1ae71f2e49b1720083,2019-04-26 14:28:04,苏文雄,chore: update static file,False
368729eba012d26df56d8cc00d16a1873703b4e7,2019-04-26 14:25:36,苏文雄,feat: verison,False
d79c2d47ea3687f02e2c6b1f00e84a873e42d110,2019-04-26 14:23:57,sean1025,"Merge pull request #1024 from congqiu/master

fix：修复md两个undefined以及run_auto_test中执行用例id问题",True
0cbd7c5947e3aa53ecd9f84503cfc6b15b11e6d7,2019-04-26 13:30:25,qiucong,fix: 解决md显示直接mock数据和接口描述为undefined的问题,False
2f8fdd1372ce9b33b38523b037e210b12a45db07,2019-04-26 12:59:53,qiucong,fix: runCaseScript的第三个参数应该是接口id,False
1af4d10ef722a2966c350dd64ae223adc1c9bc21,2019-04-26 07:25:23,苏文雄,chore: update static file,False
40faa23908105e0ddd706413f374a2454908ce2e,2019-04-26 07:23:43,苏文雄,feat: version,False
0a6193c2aef5283b05107800b3b66515c7ba2424,2019-04-26 07:23:20,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
4067548ac2d409f468fc77452c419eb848c4a2b4,2019-04-26 07:23:16,苏文雄,feat: changelog,False
7a9d5bab8399772b9d58fc07dd5f0bbcf2047640,2019-04-26 07:21:33,sean1025,"Merge pull request #1020 from yunanbao/save_storage_bugfix

bugfix: save storage logic error",True
3434beb22a211c09564cb756ec6b5cb4a3566887,2019-04-26 06:32:12,zhanglu,bugfix: save storage logic error,False
6108f1757d7fd3fbf22367dfd2662d7af6ac81db,2019-04-24 07:56:00,苏文雄,chore: update static file,False
06ff2e37cfd5a257aebf2787bdecea5ced63201d,2019-04-24 07:46:25,苏文雄,feat: docs,False
2de47ac211b33dc19616dfe7a3306468bb885e29,2019-04-24 07:44:22,苏文雄,feat: docs,False
4cf3211aa1650ee0c8ce325081da143892189052,2019-04-24 07:43:30,苏文雄,feat: 1.7.0-beta.0,False
e567b9c790ed34906ceb96f7f848a42d79f53cd9,2019-04-24 07:43:06,苏文雄,feat: add module,False
c475f369562ff165ed355a81c41c33434703b64f,2019-04-24 07:33:00,sean1025,"Merge pull request #1012 from shouldnotappearcalm/master

新增swagger-auto-sync插件并且默认打开",True
99df555dafb8d843b1d99e8e772b1f2ef488643e,2019-04-24 07:31:40,苏文雄,fix: 不兼容 7.6 bug,False
ce2e8b002d774d07fd61f825f56b462ffc312bfc,2019-04-23 21:47:49,shouldnotappearcalm,Merge branch 'master' of https://github.com/shouldnotappearcalm/yapi,True
f04ea8de94ea605c8ef5cb145572c558fb66c405,2019-04-23 21:38:59,shouldnotappearcalm,feat: 新增插件swagger自动同步接口数据,False
4f2157879701b5badcbf51b9d829468594eeb63a,2019-04-23 07:35:58,losergzr,"Merge pull request #3 from YMFE/master

update",True
7d841af6cdf0e005b961785dba80a33f26de3be9,2019-04-22 13:08:18,sean1025,"Merge pull request #1001 from gogoyqj/dev-services

feat: 通过 token 导出接口及生成 services",True
a7cecf4a84a351f4394db24715eeb4a12dbd822a,2019-04-22 13:05:50,杨乾军,refactor: 回滚对 router.js & base.js 的修改,True
ff1de09e7314f67fb997a3041412bc2138a60a84,2019-04-22 12:29:31,sean1025,"Merge pull request #1004 from YMFE/dev

feat: 支持 /api/open 前缀的开放api, 插件 router 配置支持 prefix",True
50f9a58e566c80ea575a4d2ac406b23295971a7c,2019-04-22 12:27:51,苏文雄,feat: 支持 /api/open 前缀的开放api,False
71f5909f55c2774cd8d2505c1ad67da49e11cb92,2019-04-22 11:50:12,杨乾军,"refactor: 重构 gen service,遵循 plugin规范",True
8d6ed3719b98ed0d701ddb04ac54bcb459ef5a9f,2019-04-22 11:45:00,杨乾军,"refactor: 重构 gen service,遵循 plugin规范",False
140e9f1eb78adefc8a6e8ef251197e6f3124bc82,2019-04-22 10:03:39,苏文雄,chore: update static file,False
b67415581d2eda239eb8442b50e5fd622b958db8,2019-04-22 10:01:51,苏文雄,feat: version,False
8ab160796583d5705e9de15ad1d32632976fed17,2019-04-22 10:00:47,苏文雄,chore: update static file,False
1ab51a6e93b1371b8d676b119c785af13581e3b6,2019-04-22 09:58:01,苏文雄,feat: gst,False
8c29e75a1d349d42972c97b1974de9e1ea5e7653,2019-04-22 09:28:22,杨乾军,docs: 更新文档,False
1385d4aebfdfd7de93e2869e08fccc47a7cc2d63,2019-04-22 09:27:54,杨乾军,Merge branch 'master' of github.com:gogoyqj/yapi into dev-services,True
1f17745975e79f1742f2bf748561f50638264ecd,2019-04-22 09:18:19,杨乾军,feat: 支持通过 token 导出包含 basepath 的 json 格式接口，并整合添加 sm2tsservice 入口,False
9406fd1e28f7ab3cd01a5cb00ce888200399ee43,2019-04-22 08:34:12,苏文雄,feat: docs,False
2ce8a0efb7f6df7717217d1c8d56c371358a0a4f,2019-04-22 08:25:20,苏文雄,feat: docs,False
a6f0b91f40c9a1493ce2a47355d9fd6b497e5325,2019-04-22 08:19:14,苏文雄,chore: update static file,False
e1902c31ad129d67b6b415eaf34cc84a8a08e1ff,2019-04-22 08:17:14,苏文雄,feat: version,False
fd8b5f3d93acfbe6e8e3936e42306d331ee3dc73,2019-04-22 08:15:24,苏文雄,chore: update static file,False
f9626fec40bed46c1f8fe13fbe33ec9c5d533499,2019-04-22 08:13:18,苏文雄,feat: v1.5.13,False
e8eef32b583ed72c30d29aeb07242aa5e8c1fc9a,2019-04-22 07:36:37,苏文雄,chore: update static file,False
a2f97dac0dc09b092403dd406767a0bb06e71a80,2019-04-22 07:34:52,苏文雄,feat: version,False
146828aadebdeed826910355f960f778c92c877a,2019-04-22 07:33:51,苏文雄,fix: 没有判断 env 是否存在导致的 bug,False
d3ed10a9a85eea4ccdde0247e3e5c7fd64223edf,2019-04-21 15:30:55,sean,Merge branch 'master' of github.com:YMFE/yapi,True
336059a7f992ea5187af8f20df48f5212d186665,2019-04-21 15:30:03,sean,feat: docs,False
6a0f6d24487391d72faf75df4bc023cc9d5458f8,2019-04-21 15:18:29,sean1025,"Merge pull request #998 from YMFE/feature-new-storage

Feature new storage",True
22e0a9e080442999204b335b6b1fe416e43b74fa,2019-04-21 15:16:36,sean1025,"Merge pull request #997 from FurionCS/master

Update README.md",True
9d41292d52c1fd8ecd7d1e1baaafe68c1e7a53e4,2019-04-21 15:16:02,sean,feat: context 新增 isNode ，支持用户判断容器环境,False
dedb73bad9afb9470b6c8e232d7d6f0329c5268b,2019-04-21 15:15:14,sean,feat: pre-script 支持持久化数据存储，兼容浏览器和服务端,False
e4e9441f92fe07fee0e296dd0dd67b75d7d1b893,2019-04-21 12:40:54,Ernest,"Update README.md

新增idea 上传yapi 插件",False
08cfa2dfe877dcb9636c2056cfb2d480b0b047c4,2019-04-21 10:18:43,losergzr,"Merge pull request #2 from YMFE/master

update",True
92170dec608e7ecfbce7b36f379472f08080e61c,2019-04-21 10:18:14,shouldnotappearcalm,docs: for merge,False
708d88a5a8f7fa205573d7d42f7b239e953c3469,2019-04-21 08:57:32,苏文雄,feat: version,False
3450db443eb0db25a81061d61bc61af09ae9fb0a,2019-04-21 08:56:28,苏文雄,chore: update static file,False
d82163b497b29e72ea530012a23c3bd873719341,2019-04-21 08:54:49,苏文雄,feat: changelog,False
4fceaeff44eef76f17781d820c44a3133c9eceb1,2019-04-21 08:51:25,苏文雄,feat: version,False
bcbe34d53d8260bbaac166596f475f4d0ed927a5,2019-04-21 08:50:49,苏文雄,feat: 增加 sub_setting_nav 钩子,False
0fead80e49c4cd7bcf1f9f5539643dbb11680890,2019-04-21 08:19:41,苏文雄,feat: 修复env数据库数据问题,False
ac168492fbf712d507d1e955c742a9a0d52efb7f,2019-04-17 13:12:46,sean1025,"Merge pull request #961 from fjc0k/feat-openapi-export

feat: 将数据导出接口加入 openapi",True
2bf8bff3166936e95d2a3cb0535dabea7b462b6b,2019-04-17 10:48:27,sean1025,Update CHANGELOG.md,False
2fca46ee1ff58831322eba53cdcef74a95c78a65,2019-04-16 07:14:47,sean1025,"Merge pull request #934 from killpanda/dev

添加了一个客户",True
d50942bba1cc61c68b9d3026a946d634abc85731,2019-04-15 16:38:08,sean1025,Update CHANGELOG.md,False
bf8dd3ad6a421be41d8fd30ed01ae3c4c75cd64f,2019-04-15 16:33:02,苏文雄,chore: update static file,False
d6a2fe9e577c47a8fab17636b749c4f3ffe99d86,2019-04-15 16:31:13,苏文雄,feat: add version,False
6cf5658c23495888bb89f12b525148af3e4ac874,2019-04-15 16:30:04,sean1025,"Merge pull request #965 from YMFE/feature/server-localStorage

Feature/server local storage",True
58984cc125a0f3ab6f3eb28a932b011008612543,2019-04-15 16:28:48,苏文雄,t Merge branch 'master' into feature/server-localStorage,True
435bc8f7d0cb0147b36afbbe358431c8e452b536,2019-04-15 16:27:33,苏文雄,feat: 支持服务端测试使用 localStorage,False
f34d0bf2bb8360e1399dc2bbb0cff74eb8ea9eca,2019-04-15 16:26:21,sean1025,"Merge pull request #960 from sazima/dev

fix:导出markdown文档路径参数在某些编辑器下显示错位的问题",True
ac2ee2e509bb92943d28cd642ec215d4c44d7c36,2019-04-12 21:10:32,Jay Fong,feat: 将数据导出接口加入 openapi,False
7438528d9497be9a3a908975e3c215397b743585,2019-04-12 17:49:04,sazima,fix:md文档路径参数某些编辑器下显示错位的问题,False
1742e1fdf04033ca70d337ca278f5020d2c8d7d5,2019-04-03 16:11:20,Angus Ma,添加了一个客户,False
1e5e3ba5f513d10774db3acff774d409cb9103ed,2019-04-01 10:43:59,sean1025,"Merge pull request #920 from Ryan-Miao/patch-1

添加docker安装yapi 其他办法",True
362feb54c320aa933d58873583cf38a74f90ded4,2019-04-01 09:51:45,Ryan Miao,"添加docker安装yapi 其他办法

提交了docker安装yapi的文件和环境。仅仅需要 clone -> build -> run",False
ff9849599c45b9e42ac41187c4631f743daf5872,2019-03-30 19:50:21,sean1025,Update CHANGELOG.md,False
4de3a7d2dcffabecc23b10da737419da1bd321f1,2019-03-30 19:41:48,sean,chore: update static file,False
ed85e0800e92a4a3ecc7c2b6817dcf3ad183d6db,2019-03-30 19:39:57,sean,feat: publish 1.5.10,False
97b894cae33b1561af7c12fd7adb1819cba4ca5d,2019-03-30 19:35:01,sean,chore: update static file,False
8319f7db286b215e00574b7ca935c5d872492975,2019-03-30 19:33:34,sean,feat: publish 1.5.9,False
b018df91e99f9c48309c2d92435169a40063ec51,2019-03-30 18:38:20,sean,feat: publish v1.5.8,False
efa107eee50fec5766f5509f1eba7454e843474c,2019-03-30 18:30:46,sean1025,"Merge pull request #887 from dear-lizhihua/patch-2

解决 license should be a valid SPDX license expression 报错",True
4876d163bf09f2ae36b7965f19080f426e32b752,2019-03-30 18:30:32,sean1025,"Merge pull request #908 from qiyulan/patch-1

fix typo",True
83f4304d6b2bb267f13c6775adada7b00e4dac58,2019-03-30 18:30:06,sean1025,"Merge pull request #910 from xianyunyh/master

修改OpenAPI比较版本方法",True
