Hash,Date,Author,Message,IsMerge
a5ed53c5399c14cfaea4ca7e97957b999fba4807,2017-05-11 16:31:30,Ruan YiFeng,"Merge pull request #400 from jackblackevo/jackblackevo-patch-1

Fix typo",True
ab9781950823a2aad255e2bd6ed7488320f34671,2017-05-11 14:40:53,Tse-Hsien Chiang,"Fix typo

修正錯字：Funciton.prototype -> Function.prototype",False
035e2921c29338238fc5a49feca4499f94cf17fa,2017-04-29 04:03:55,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
be1049f12ad7355424479be83f278aa95022d38d,2017-04-29 04:03:43,ruanyf,docs(generator): edit typo,False
cb0a279de3afb2a5e736d41fc267ece641a841a4,2017-04-27 17:27:12,Ruan YiFeng,"Merge pull request #391 from jacty/patch-9

typo",True
c9b9564ca69b229e4d3ed6ffc3e2caefe23ac6ed,2017-04-27 17:26:12,Ruan YiFeng,"Merge pull request #390 from jacty/patch-8

typo",True
6867e870bce2fe8c34229ebd466b16e16a83b1d9,2017-04-26 23:48:55,Jacty,"typo

typo",False
0cc0ce06bbabbfe07afe2275bcd1573e5416cf28,2017-04-26 22:43:38,Jacty,"typo

typo",False
e2867f1956b3f2c8838fce963748abfa4396b291,2017-04-26 20:33:25,ruanyf,docs(set): edit weakmap,False
66b16e3b4a49e5aba60ebd5b4431ede3e8db83c9,2017-04-26 09:10:47,Ruan YiFeng,"Merge pull request #388 from amisare/gh-pages

Update promise.md",True
1f433e42bdb8c8818a75cc8923a170625d5da03d,2017-04-26 09:02:46,Ruan YiFeng,"Merge pull request #389 from lengjing/patch-1

Update generator.md",True
3d280b452e7e1a1a1fa00cedf7dcea423234caaf,2017-04-26 08:31:30,amisare,Update array.md,False
f72cd63cdd631ac7b6b1240c62074be7de3a34dd,2017-04-26 08:11:53,lengjing,Update generator.md,False
7b81350aef68c79c108e5f5bc50d890accc2ada8,2017-04-26 07:48:58,amisare,Update promise.md,False
595ea3f68cdbb7a488b53ae0c22f09904e8c4e43,2017-04-26 05:59:59,Ruan YiFeng,"Merge pull request #385 from jacty/patch-7

typo",True
7b7ab6ff28dd51332e9a28d76bacee08e5c506c2,2017-04-26 05:57:03,Ruan YiFeng,"Merge pull request #384 from jacty/patch-6

typo",True
abb4e81d5f1739f65494c1619735b23c0df47eb5,2017-04-26 05:53:05,Ruan YiFeng,"Merge pull request #383 from jacty/patch-5

这里应该是说浅拷贝吧？",True
34f321ec99f84314eb55dc52417dfb5102e880be,2017-04-25 19:00:00,Jacty,"typo

typo",False
fd9f4d6d00ce6ecaf59434fd68f8f1e7005d2969,2017-04-25 18:23:21,Jacty,"typo

typo",False
e06759e7efcea000d2bc39113b208c47dc48a2c8,2017-04-25 18:21:59,Jacty,"这里应该是说浅拷贝吧？

这里应该是说浅拷贝吧？前文说过Object.assign()是浅拷贝呀~",False
9c6c5b8d737c50c68d3274cd84a8303cddd1d8de,2017-04-22 21:10:33,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
4eb879872cbf7f3f9b3341d57155992568c79a27,2017-04-22 20:58:32,ruanyf,docs(reflect): edit reflect,False
b88ff49ee9e9d4cc1739e9cb2a6fc77f7b02ff5c,2017-04-22 05:40:58,Ruan YiFeng,"Merge pull request #379 from jacty/patch-4

typo",True
fcdea67264949da25ad90e124016bf45c1348d76,2017-04-22 00:02:49,Jacty,"typo 

typo",False
b2182920bb74a5aeaf5b37468974018ed7f36f1d,2017-04-21 11:28:23,ruanyf,docs(symbol): edit symbol,False
15b962627eb36704564aaa66937449a4b37ec2b7,2017-04-19 17:46:24,ruanyf,docs(object): edit object,False
e1bfba24ed128b33046277244aa5535d9bee8d24,2017-04-17 10:26:24,ruanyf,docs(set): edit weakMap & weakSet,False
ca2a2fc8b3a45a1706bb0b974f0554a3a4e78f32,2017-04-14 10:55:58,ruanyf,docs(function): edit function,False
658ad650e9605dc6b129937df847d61fd2900d37,2017-04-14 10:33:42,Ruan YiFeng,"Merge pull request #376 from longhuicode/patch-3

语义不清晰",True
2bf5a3ec09fd2ccebf11bf9b3232ab0a57165a6c,2017-04-14 10:31:03,Ruan YiFeng,"Merge pull request #375 from longhuicode/patch-2

outer 输出位置表述有误",True
c582198e7a7dbf0446622464dfe5541dcdd2995d,2017-04-13 19:39:46,Max,"语义不清晰

1. 语义不清晰。
2. 引入 Python 作为比较，对于不了解 Python 的读者并无意义。",False
b330d721acc81af02b67dd62ffc6108b3ffdcf09,2017-04-13 19:06:16,Max,"bar()输出表述有误

bar() 输出表述有误, outer 应该在 bar() 运行时输出！",False
ed9c9c13271d16bf8b11cb703dadee0a057a7d1c,2017-04-13 15:57:09,Ruan YiFeng,"Merge pull request #373 from jacty/patch-3

typo mistake",True
c17b484d0e56c33549bbf92399494300407ffc86,2017-04-13 14:53:37,ruanyf,docs(set): edit map,False
3aed4ae0fbee54534bd15c4174f2d22a4fb27bb6,2017-04-13 00:28:57,Jacty,"typo mistake

typo mistake",False
23f19e921ef3579f97ca3f7fadf3961c44d93ce5,2017-04-12 16:55:52,Ruan YiFeng,"Merge pull request #372 from longhuicode/patch-1

修正querySelectorAll返回的NodeList集合不能使用forEach方法遍历的描述",True
5a7e690e5f148333987c8a249df67e538b20f623,2017-04-12 10:44:13,Max,"修正querySelectorAll返回的NodeList集合不能使用forEach方法遍历的描述

修正querySelectorAll返回的NodeList集合不能使用forEach方法遍历的描述.
1.在chrome中querySelectorAll返回的NodeList集合可以使用forEach方法遍历
2.document.querySelectorAll('td').forEach(function (p) {
  console.log(p instanceof Object);
});
输出:
6 true
undefined",False
4510cfecdcc2122c644258da7916ec0a9a41d4c3,2017-04-11 18:44:06,Ruan YiFeng,"Merge pull request #370 from Niefee/patch-2

更正输出内容顺序",True
0fbc3306bea2f04c35e72139a898615bc61cc877,2017-04-11 10:37:06,沐霖,"更正输出内容顺序

Generator函数的`next`方法输出的内容顺序一般是`value`在前，`done`在后。",False
ee3d58d1576a8337cc6d8b877df51ca1c0f97b2a,2017-04-10 17:48:19,Ruan YiFeng,"Merge pull request #367 from jacty/patch-1

type mistake",True
6975897049bdf0b477534caf9870b04983597ff5,2017-04-09 23:19:05,Jacty,"type mistake

type mistake",False
60657db1520cfcaadb4da051b070ce77b405acef,2017-04-06 15:15:19,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
ea23aa7291536d22c8eb2dd14529f32cfdfeb43c,2017-04-06 15:15:05,ruanyf,docs(generator): edit generator-async,False
2fa05853b98d306cca1899c7a5213ee123340a26,2017-04-02 13:32:07,Ruan YiFeng,"Merge pull request #364 from MrErHu/patch-1

update generator-async.md",True
87c0669a0bb9aeca272934b0162293407d92a977,2017-04-01 14:47:44,请叫我王磊同学(Wanglei),"update generator-async.md

‘next法返回值的value属性’改为‘next返回值的value属性’",False
f29bae250dbe43c36855b34f7e751eb124731e6e,2017-03-29 12:24:32,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
7e2b0c709f4bd1f78304d3a6d9795e443d16be49,2017-03-29 12:23:21,ruanyf,docs(number): edit number,False
8c083a0aaf405065c6959d000c6ef6f220fb881f,2017-03-29 12:22:52,Ruan YiFeng,"Merge pull request #361 from toxichl/patch-2

The position of the asterisk is incorrect",True
cd360410cfa3343484fe669e973ea13f8af8b7bf,2017-03-29 12:16:42,Toxichl,"The position of the asterisk is incorrect

Combined with the previous content: 
```
由于Generator函数仍然是普通函数，所以一般的写法是上面的第三种，即星号紧跟在`function`关键字后面。**本书也采用这种写法**。
```
so, the position of the asterisk is incorrect ...",False
0c20540bdbff08a543d0ba87fb66e377c2b2832a,2017-03-29 11:39:33,Ruan YiFeng,"Merge pull request #359 from JChehe/patch-1

Update object.md——错别字：“预算”->“运算”",True
ccefd899e5e5d36443b97614b3993e38ad2a7dcc,2017-03-29 11:11:41,ruanyf,docs(reflect): edit Reflect.apply,False
e3cf5bd2251bda741201ae843868f69f09f4e243,2017-03-28 17:52:04,ruanyf,docs(class): edit class/super,False
d51beedbd61a99ee310676b62d2fa1bba820afb8,2017-03-28 17:16:30,ruanyf,docs: edit number.isFinite,False
f969d88ef3cfaf6e658479fefedd0c2f5a8ee8a0,2017-03-28 17:14:39,Ruan YiFeng,"Merge pull request #355 from Arvin-He/patch-1

Update number.md",True
b8959b2e6d63acc7671cfc8beefae8df7208e91f,2017-03-28 17:04:01,刘健超,"Update object.md

错别字：“预算”->“运算”",False
0fb4fcd9416f8c1bc81a342e73b07e232b25be3c,2017-03-28 09:08:31,Arvin.He,"Update number.md

""而这两个新方法只对数值有效，非数值一律返回false。"" ,这句话对我来说有误导倾向.并非抠字眼,遇到了就顺便提出了.",False
3619d2121ca0ba7506f1f0f909f0f5dc76d60dcf,2017-03-27 10:15:33,ruanyf,docs(proxy): edit proxy,False
5a34395c74ef86a2c889e2e38a920e045c2511fb,2017-03-27 04:39:55,ruanyf,docs(intro): edit intro/babel,False
d6ed1de83c273d4e96ae0daffd8b672dc851b47f,2017-03-24 17:54:38,Ruan YiFeng,"Merge pull request #353 from wshow/patch-1

更新 async",True
2c4d545dccb1630db60f162513927220eb9c9bb5,2017-03-23 09:01:50,Willin Wang,"更新 async

这里不需要 `async` 去掉更容易理解其原理。",False
ea989e002d18147aa234762400efe9986b20545f,2017-03-19 01:48:07,Ruan YiFeng,"Merge pull request #351 from duzeng/gh-pages

docs(promise): edit promise.md",True
f56ab65469ed41c0c7459393bff50daf2c4ff604,2017-03-17 21:53:12,duzeng,"docs(promise): edit promise.md

就算改变已经发生了，你再对`Promise`对象添加回调函数--------->如果改变已经发生了，就算你再对`Promise`对象添加回调函数
貌似这样更能表达原意。",False
b9a5e3b91afef556fa15b8352fbb85c9c72607a7,2017-03-17 12:56:17,Ruan YiFeng,"Merge pull request #350 from JeremyFan/gh-pages

typo fix",True
e4c267e217dedc8096f44bc998c3ab4ebb58b978,2017-03-16 12:30:49,JeremyFan,typo fix,False
5ad3802d84e64a47c5b6651a0518f87fe1a8f07c,2017-03-16 12:22:49,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
cc2e6cac366681fafeee310234a60848114dbac0,2017-03-16 12:20:54,ruanyf,docs(promise): edit promise,False
3815c551a57fcfdc5c993ac6b852d46c9826aa05,2017-03-15 10:15:56,Ruan YiFeng,"Merge pull request #348 from wudragonfly/patch-1

fix typo: proxy instead of handler",True
d56b6eadf94cb3d8447f722d4b4519c1e6ddf8f0,2017-03-14 16:32:52,Longfei Wu,"fix typo: proxy instead of handler

when handler is empty, proxy (instead of handler) should be equal to target",False
9ecf067ddf691119e961d114c3951b95172ab2de,2017-03-14 11:18:18,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
012826a4783fae79bcd5682c5abfc5a1a69fc18d,2017-03-14 11:18:00,ruanyf,docs(string): edit string,False
7d9fab29000272013cc5c19c361eaf61461b63d5,2017-03-09 06:42:41,Ruan YiFeng,"Merge pull request #345 from sikaco/patch-1

修改let.md中不够具体的文字表述，修改示例代码使其更精确",True
57fe8c62fc3c282df0dfb61156edeccc511a4815,2017-03-08 16:45:21,sikaco,修改let.md中不够具体的文字表述，修改示例代码使其更精确,False
05b41ce25578a5ef12e81b0581ad428aa4efa34c,2017-03-06 14:55:55,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d0baadb6779871d92502ada0e0042b18e7b35b8e,2017-03-06 14:55:07,ruanyf,docs(let): edit block scope,False
84858daf74427058e90d343feb3bcb99c9c28e05,2017-03-06 14:47:28,Ruan YiFeng,"Merge pull request #342 from AnHongpeng/gh-pages

fix: 删除多余的一层else",True
a671890001467f1d8fd925771d85f647f085e4a3,2017-03-04 20:45:00,AnHongpeng,fix: 删除多余的一层else,False
1a4f622d92c47272590bf2fbbb0444dc5ef41e0d,2017-03-04 08:35:18,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
fee336618bf01bfa4dbd8632416e13cb52b2f87c,2017-03-04 08:34:48,ruanyf,docs(object): edit Object.setPrototypeOf & Object.getPrototypeOf,False
10c8fa2270ea3274de32da754e002883b4db5be2,2017-03-01 09:01:10,Ruan YiFeng,"Merge pull request #341 from prettykernel/patch-1

typo fix",True
3136117acc225b03039edf04aa4e48ab0735d30d,2017-02-28 17:57:36,prettykernel,typo fix,False
4d06e3681dfe6d3bf593e3165696c6ae9dc9914a,2017-02-28 15:15:38,ruanyf,docs(object): add object.assign,False
6496d019b721424e5a64fa3a2925bc0cf9a0d566,2017-02-28 15:12:14,ruanyf,docs(object): add object.assign,False
b96a3fd1d9a80ac8cd29e702b21c9b1003f59ff1,2017-02-28 15:09:26,ruanyf,docs(object): add object.assign,False
feaca88fc07d075fbf31b04ae930a686a0e15b5b,2017-02-26 20:45:34,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
938c0cb461e38b3b876b22c63328d28d0f8c2323,2017-02-26 19:16:18,ruanyf,docs(generator): edit yield,False
2116dce29d0998d5f7d01a3a82dd1b891c29f7de,2017-02-26 09:37:06,Ruan YiFeng,"Merge pull request #339 from kurryluo/patch-1

Update destructuring.md",True
d6cf4631ebcbf64814340b291692421cba83cb58,2017-02-26 08:23:59,KurryLuo,"Update destructuring.md

我的陋解：析构赋值等号右边如果是数组的话，就不用转换成对象。按照数组的规则赋值就可以了。请指正。",False
c108637656ee81c44dd09135307967c41859b49c,2017-02-24 19:23:41,ruanyf,docs(let): edit const,False
f51f862dc23972a35d781497285228ddea32d78c,2017-02-24 19:08:51,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
9bb12ab3d2e9555a9d644965608e8a9c426d612d,2017-02-24 19:08:18,ruanyf,docs(let): edit const,False
5e2e12d34ce9bcf0f2be06d1817a81490cb3bf90,2017-02-23 15:28:29,Ruan YiFeng,"Merge pull request #338 from MrErHu/gh-pages

修复类的静态属性中实例代码的错误",True
9f4ca941521aa318c6c07ebea05f5791a6e3c295,2017-02-23 06:16:13,Wang Lei,"修复类的静态属性中实例代码的错误

class MyClass {
  static myStaticProp = 42;

  constructor() {
    console.log(MyClass.myProp); // 42
  }
}
修改为：
class MyClass {
  static myStaticProp = 42;

  constructor() {
    console.log(MyClass.myStaticProp); // 42
  }
}",False
002618ac5e134e6d7aeff79c4936cbb92063c102,2017-02-19 18:30:37,ruanyf,docs(promise): fix typo,False
8ab3b0ac12ad8d023cce87b7ff4e73ea9fbff632,2017-02-17 11:02:26,ruanyf,docs(object): edit object/for...of,False
08e0824e218dd3674ad7b90aef29e545f43c65d2,2017-02-16 14:22:56,ruanyf,docs(generator-async): edit co module,False
2da8eac6642925ecd83fffe79b660f98b2a0e8fa,2017-02-14 05:02:28,ruanyf,docs(module): edit import(),False
e5c9ccadca3d4c9f939172b244762efa37cac9c4,2017-02-13 09:02:56,ruanyf,docs(module): edit Module,False
c4ee209c88f7cdb3a0b554e9d29bf9482089733c,2017-02-12 22:00:49,ruanyf,docs(module): edit Module,False
9ed5c759e9cff478eb646bcfface23396c1f06be,2017-02-12 21:55:47,ruanyf,docs(module): 拆分《Module》一章,False
002dddabf96e54979803863c1903711938a7c0ba,2017-02-12 12:09:14,ruanyf,docs(async): edit async,False
2b9fe071df09f98f7254609728f887efb8e80d69,2017-02-09 11:25:23,ruanyf,docs(object): edit spread operator,False
d042de53e651346510b6489243954b5931f8da19,2017-02-08 16:52:44,ruanyf,docs(let): edit 块级作用域内的函数声明,False
e8db4536b89378c8298cb00bad9ab58f319ef713,2017-02-08 16:49:56,ruanyf,docs(let): edit 块级作用域内的函数声明,False
f66e7cb3912997b3ef4652c6e951639796d75e84,2017-02-07 09:08:45,ruanyf,docs(let): edit let,False
4635e4598c8f21086981c289a7b3d3a7c660480c,2017-02-05 16:26:13,ruanyf,docs(arrayBuffer): edit sharedArrayBuffer,False
efc5f2f8b692488ab6a64aedd25dc8a6aa1f91e4,2017-02-03 17:21:40,ruanyf,docs(set): fix text,False
3c401eaa3c4c01920c5ad37f7822cffbc8e48e74,2017-02-02 23:17:34,ruanyf,docs(generator): edit title,False
6e944000df14fed0731ccd094a2226bbe861cff5,2017-02-02 23:14:26,ruanyf,docs(async): 拆分 generator 函数的异步操作与 async 函数,False
4bf719ef8f444a3b79f91c70769370b09cc6623b,2017-02-02 06:24:35,ruanyf,docs(module): add Node 加载 ES6 模块,False
4d599e8785e2cd67c43bfdfe83e9ecff0a75d6af,2017-01-27 07:21:02,Ruan YiFeng,docs(Object): edit Object.values(),False
186a84dce767cd0f8da77623d0ab4181b760f864,2017-01-26 05:27:35,Ruan YiFeng,docs(number): edit 指数运算符,False
d0442c38c1bf723ffa362d67732c5efaca5f7fb1,2017-01-25 07:24:39,Ruan YiFeng,"Merge pull request #325 from JiangdandanAbigale/patch-1

语法错误",True
dcb12a1be99a189fe3f7cc2a5bd0ebc06bad3da9,2017-01-25 06:54:20,Ruan YiFeng,docs(Symbol): edit Symbol.unscopables,False
b2c2f8fd0c8b1a07c8902e4e34e414aade28ae27,2017-01-24 08:46:09,Dandan Jiang,语法错误,False
4b17bc8a16010662ef00ca330ce119ca9641bd2e,2017-01-24 02:00:33,Ruan YiFeng,"Merge pull request #324 from foisonocean/patch-2

rename function name to `readFileThunk`",True
c7f64377f85897a25af8c25b7ce0c2e3e79bde88,2017-01-23 15:17:55,Zhao,"rename function name to `readFileThunk`

这里使用 `readFileThunk` 更容易理解",False
3b6848b5a2b4ab448cc35ef83218a7e6c0e7c1dd,2017-01-22 08:41:04,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
08f1ed744e3863811b918407fef361009005e074,2017-01-22 08:40:42,ruanyf,docs: edit destructuring,False
d9af38ddc30aecec6860ceb5cb9f4bde3470c0f6,2017-01-21 18:55:21,Ruan YiFeng,"Merge pull request #323 from sunyuhui/gh-pages

拼写错误",True
1c6add3cb96c62d2826cf5dda33c0523de5e82d5,2017-01-21 12:50:48,sunyuhui,拼写错误,False
876a7b4bb17344bfdccf971d36ec37be39a6ef63,2017-01-20 18:13:27,ruanyf,docs: fix function/参数默认值,False
eb2a62215a7bc4f73ac08ac29a90a248a48193ea,2017-01-20 18:09:18,ruanyf,docs: fix function/参数默认值有单独作用域,False
1fa35d5c7b1b5e81efc1368e08f3817559d31b1e,2017-01-17 13:39:32,ruanyf,docs(class): 调整”类的私有属性“一节的位置,False
b08cb1329f077e80b884aaae5334caca39d9ec18,2017-01-15 17:27:14,ruanyf,docs(module): edit module,False
e198cd9ec9c90bfbe3d461ff05d67cf55b4a1583,2017-01-14 12:36:14,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
8d0274cd13d16677648185ff9f21acceaf6b40fe,2017-01-14 12:34:55,ruanyf,docs(class): 私有属性,False
a2e0ba207d2cda870757c3dd7c431b2990194e46,2017-01-13 20:28:23,Ruan YiFeng,"Merge pull request #320 from ataotao/patch-2

此处参数有误",True
ef89f58f61cd96dd90865f5973080cfd64cc40d4,2017-01-13 13:23:07,Ataotao,"此处参数有误

// Reflect.construct 的写法
const instance = Reflect.construct(Greeting, '张三');
Reflect.construct(target, argumentsList[, newTarget])
An array-like object specifying the arguments with which target should be called.",False
2be52481a24bc2a015a72699254383633e1b89e0,2017-01-12 08:41:22,ruanyf,docs(generator): edit Generator,False
a108bdaa0d35d354e8c56d304c94833a48d36a1d,2017-01-12 08:28:08,Ruan YiFeng,"Merge pull request #316 from GSANDLY/patch-1

生成器对象调用 next 方法传参",True
bfa6c119c115e29f883804e67ff90f6efcecedda,2017-01-11 12:56:17,Geng Shuang,"生成器对象调用 next 方法传参

`next`方法可以带一个参数，该参数就会被当作上一个`yield`语句的返回值",False
89a0e8fc75fcb4bdd3858f28fee8ed6e866addf5,2017-01-10 08:45:29,Ruan YiFeng,"Merge pull request #312 from goodyboy6/patch-1

Update object.md",True
87ab1d07b7ff75b91e99e8b68a85aa7eeb28de36,2017-01-10 08:32:27,Ruan YiFeng,"Merge pull request #313 from foisonocean/patch-1

using Thunk function before defined",True
fa18d4a68bc661fd15e5a504c46fa86defa4b73e,2017-01-09 14:09:55,Zhao,"using Thunk function before defined

这里的 Thunk 函数是使用函数表达式定义的，意味着 Thunk 函数不能在定义前使用。",False
20a5e6b1821640e09d89879b2b62c3aab7fc1973,2017-01-09 13:11:07,goodyboy6,"Update object.md

const descriptor = Object.getOwnPropertyDescriptor(o, 'foo');
==>
const descriptor = Object.getOwnPropertyDescriptor(obj, 'foo');",False
e81d6714d64ab03ad7795736a5b8bc13441df26a,2017-01-09 11:48:14,Ruan YiFeng,"Merge pull request #310 from yangkean/patch-2

代码片段有误",True
b9a4aa449d4b1fb3a5bfb82ad6e2c3e19ad04637,2017-01-09 08:56:56,Sam Yang,"代码片段有误

http://es6.ruanyifeng.com/#docs/decorator#为什么修饰器不能用于函数？这一节的第二个代码片段，函数声明和变量声明都会提升，但是函数声明先于变量声明。",False
6c0a3f180ea4782435317be44b12bdd845a21611,2017-01-08 11:20:06,Ruan YiFeng,"Merge pull request #309 from yangkean/patch-1

9.对象的扩展 方法的name属性部分需修改",True
0b247a9ea2c59aa594193b3d359b328f5bc4d0fc,2017-01-08 08:22:44,Yang KeAn,"9.对象的扩展 方法的name属性部分需修改

在 http://es6.ruanyifeng.com/#docs/object#方法的-name-属性 中，“console.log(this.name)” 不应该出现，这里的“this”指代的是方法所处的对象，即 person，该对象并不存在 name 属性，与本节所讲方法的属性毫无关系，易引起误导，应修改。",False
da273bb792f1fb3c744ee95dcf1175f0df8924fa,2017-01-07 21:45:31,ruanyf,docs: edit async typo,False
