Hash,Date,Author,Message,IsMerge
ea3688320924826c60b50a67ae1460174ee3fcbf,2024-05-08 04:33:25,Roger Wang,"src: disable enable_base_tracing

https://github.com/nwjs/chromium.src/commit/1559ee563d514d5cfe15033d7d717ff29918c07f",False
8ba41ed11bb6b2a109bc01cbda10f185653f6f9b,2024-05-07 01:54:21,Roger Wang,"src: use python3 in build/util/version.gypi

https://github.com/nwjs/chromium.src/commit/97513006199e2d2e2c53945119fd55707a5fd3e9",False
89a33a38621e54d04c33ebceababb3ea75dd13cf,2024-05-06 21:22:29,Roger Wang,bump version: 0.88.0,False
3c87565c743edef2723a6f9be9a741803c5427ee,2024-05-06 21:07:38,Roger Wang,update to Chromium 125.0.6422.26,False
3dc43201ac6d222e82b8a9f1b748c2fbc95e6845,2024-05-06 10:53:19,Roger Wang,migrate to new blink::V8HTMLIFrameElement::ToWrappableUnsafe(),False
81c4f4b0458c11e1b52d317f2d73dffa626e2cd1,2024-05-05 23:29:43,Roger Wang,rename blessed_extension to privileged_extension,False
4f13f2a56d996c06dc92d07937002876d0504433,2024-05-05 23:29:43,Roger Wang,[test] webview-cdt-ext: update tab number,False
ce3d11d4b757bc87ca03e7b39273f08b9a839ec3,2024-05-01 05:24:07,Roger Wang,"node: Fix win avx512 build error

https://github.com/nwjs/node/commit/c32f60b3ee6f55b705ebad3d8f02037b3a60f715",False
2e5c58b4cfc75be01e40b91ccb5ad3139d03fb35,2024-04-29 07:58:13,Roger Wang,bump version: 0.87.1,False
37c74b082fc35417b2752c10efd521fbae2f4f39,2024-04-29 07:57:56,Roger Wang,"node: update to v22.0.0

https://github.com/nwjs/node/commit/24c4f69cb40b2ed00315176197e9acc7e75648f8",False
849b83227d0143af4a012c19b1837d56add88744,2024-04-29 07:55:03,Roger Wang,[test] update node-tar,False
505796253c5ef0837f8bbd9a94094f03498f0253,2024-04-21 22:13:40,Roger Wang,[README] 0.87.0 and ChangeLog,False
efe1d07157c8ecd587fbe3f56e84f0aed9c066e0,2024-04-21 01:12:50,Roger Wang,"Revert ""[test] use shell=True to launch python3 http server""

This reverts commit 0fb96d4a217b5b76b4ccd013fee450e9519cc75d.",False
2f59c055ee8d9feb6cc9074ec6cd81a8f69ed24e,2024-04-21 00:06:45,Roger Wang,kill nw.exe after test run,False
0fb96d4a217b5b76b4ccd013fee450e9519cc75d,2024-04-21 00:05:11,Roger Wang,[test] use shell=True to launch python3 http server,False
e51bb2d91c79c35da2ebb7fb5fbb1291fe6a077a,2024-04-19 21:31:28,Roger Wang,"src: Fix win start crash in command_line.cc

https://github.com/nwjs/chromium.src/commit/7096b25b1672bc3e7d95f7dccebff3155cae886d",False
e94cb3bed3a30da086d9c4c23bf8ca45a0f6db7c,2024-04-19 20:53:09,Roger Wang,"src: mac: Stop using thin archives in lld builds for now

https://github.com/nwjs/chromium.src/commit/a36ff9ee3194b676dcf45d54eeaf812f32d32bf3",False
c192cfe5aaceaaf6d66b70d7e7f4edbdc76d29d5,2024-04-19 04:27:49,Roger Wang,replace absl::optional with std::optional,False
2919b9a6a03f42286bfd2d8dab76018264c99b4e,2024-04-19 04:27:03,Roger Wang,"src: replace absl::optional with std::optional

https://github.com/nwjs/chromium.src/commit/827ddb899ee93e52fa991728835f375741dc185f",False
0598ff28470229b3c3870eb91477e805e052d3ab,2024-04-19 01:10:22,Roger Wang,"node: src: use non-deprecated version of CreateSyntheticModule

https://github.com/nwjs/node/commit/a04e95f8f1b08b4d026c4c8761024929c7cf7d58",False
4fffb791b31213db5a2e5933672982fb7358aee6,2024-04-18 05:29:13,Roger Wang,"src: fixup! update to Chromium 124.0.6367.62

https://github.com/nwjs/chromium.src/commit/e4dbf2e461b2c9846b8e7935b5afc50e35d7c79e",False
fb9b6485a07df4e401efda84a96ecf9fcc729cc0,2024-04-17 22:56:18,Roger Wang,update to Chromium 124.0.6367.62,False
8d8d593589c870f82ba4684ebc4f12dc55cf7be2,2024-04-17 22:55:03,Roger Wang,bump version: 0.87.0,False
0fedba894e8b48c4e7663923828e64b4eee24e38,2024-04-17 21:56:17,Roger Wang,move webview-cdt to browser tests,False
350be49ffbcb71c7fab20e791157e2c995fe210e,2024-04-17 21:56:17,Roger Wang,[patch] update ffmpeg,False
f2e94eaf58a733db342bb1e7688416b524efc891,2024-04-17 21:56:17,Roger Wang,move from absl::optional to std::optional,False
88cb1471f7f283fb6db85c262bb68524a667af81,2024-04-02 23:20:13,Roger Wang,[README] 0.86.0 and ChangeLog,False
423ec7a08f1a499e0aae1b3eaa54cd232be70784,2024-03-28 08:03:52,Roger Wang,update to Chromium 123.0.6312.87,False
e117af4a4d6a91d51ad0b649e4488920be14f852,2024-03-27 03:41:26,Roger Wang,"v8: fixup! update to Chromium 123.0.6312.59

https://github.com/nwjs/v8/commit/4ef6609c0dfcbd540492bc330750edca31b1ab67",False
28f70aad6f8ce1e6ea2cdb4dbd7cc4c6b06de3c4,2024-03-27 03:39:57,Roger Wang,"src: fixup! update to Chromium 123.0.6312.59

https://github.com/nwjs/chromium.src/commit/b0fc069d0839bb9401513dc545c2f833a9659774",False
da5bf99c2337497a8feba0791b08fccd0e882cd1,2024-03-27 00:37:39,Roger Wang,"src: fixup! update to Chromium 123.0.6312.59

https://github.com/nwjs/chromium.src/commit/a43879bc6e0a6984664659caad971e522f9d0305",False
7c4f20715a8a9e4b53fcea6453180de076cd0b92,2024-03-24 04:06:56,Roger Wang,bump version: 0.86.0,False
b831bbc07176836bd54b2b8af03e649a19d9d2d2,2024-03-24 04:06:17,Roger Wang,update to Chromium 123.0.6312.59,False
22213949646915bd22dc65ecfd55e14e8df3379c,2024-03-24 02:48:19,Roger Wang,"Update metadata macros to use new forms.

https://issues.chromium.org/issues/40282681",False
da3b7db87c736037eb7cd64a2b8ffd99bef3de90,2024-03-24 02:06:48,Roger Wang,"[Extensions] Move content verification files to content_verifier/

https://chromium-review.googlesource.com/c/chromium/src/+/5303510",False
63e3d3248b91523a8fcac0cc0dd704f15d4def00,2024-03-24 01:15:42,Roger Wang,include cert_verifier_service_updater.mojom.h for trust anchor,False
bdad6c333fbba73d3cc8816f21c7a7fce158bda4,2024-03-24 01:15:42,Roger Wang,"Rewrite std::set<T*> into std::set<raw_ptr<T, SetExperimental>>

https://chromium-review.googlesource.com/c/chromium/src/+/5272231",False
dd690f373ef075c80bf73a58292422e253c26a14,2024-03-24 01:15:42,Roger Wang,"Remove dead code for base::Base64Encode().

https://chromium-review.googlesource.com/c/chromium/src/+/5246592",False
60221b61517a136302590a97183ad55766888cf8,2024-03-24 01:15:42,Roger Wang,"Entirely remove manual layout and preferred sizing

https://issues.chromium.org/issues/41494080",False
945b99cb5b85edc3a741d17df480c709f04a80c9,2024-03-24 01:15:42,Roger Wang,[test] fix issue5730-add-node-in-permissions,False
994ea23debe09dd778bb1debe3a0f6d87a136239,2024-03-24 01:15:42,Roger Wang,"[Clipboard] Remove ClipboardContentType enum.

https://chromium-review.googlesource.com/c/chromium/src/+/5247339",False
d25f78b25d827c18b2ef7f113527868b4716cce2,2024-03-24 01:15:42,Roger Wang,"[test] update webview-cdt-ext with new devtools

https://chromium-review.googlesource.com/c/devtools/devtools-frontend/+/5224229",False
b44e0aa4d19685d36611615f75a0cbe9e1b394d4,2024-03-24 01:15:42,Roger Wang,"Replace remaining calls to RunLoop::QuitCurrentWhenIdleClosureDeprecated() with Quit[WhenIdle]Closure().

https://issues.chromium.org/issues/41435726",False
601ecfe9a93e0677d2905b0756fb42e218434f4e,2024-03-24 01:15:42,Roger Wang,[test] Fix flanky issue5730-add-node-in-permissions,False
9b99df3eaf87b7f33e023316cf7f8c7862cf6329,2024-03-06 03:52:24,Roger Wang,"src: fixup! Use seperate Node context in Worker

https://github.com/nwjs/chromium.src/commit/860decad98822ba354e2279fc4839f5bd38e950d",False
6fd905820e0a99d1ff9223dc73a93d2e556ac0f4,2024-03-06 02:20:41,Roger Wang,"src: Use seperate Node context in Worker

https://github.com/nwjs/chromium.src/commit/c68e3f28f3348445907f248c9501aaf9cadd1635",False
c6334de5ff56f2e2025fb893c8feb76f4d4be3c1,2024-03-06 02:20:29,Roger Wang,bump version: 0.85.1,False
0f112c765d3fdeb66eb009ffb934b7c2b5bc6286,2024-03-05 00:08:51,Roger Wang,[README] 0.85.0 and ChangeLog,False
50dac76cf01e40e07d475e88be7c0fc4210922d0,2024-02-26 22:05:56,Roger Wang,update to Chromium 122.0.6261.69,False
1b4d8b25252ed7e35aecd72f724253e656caf9e7,2024-02-21 23:09:47,Roger Wang,update to Chromium 122.0.6261.57,False
1c035e527d4fb96b487585d7766d15a9ebd757d4,2024-02-18 04:03:30,Roger Wang,"src: fixup! update to Chromium 122.0.6261.39

https://github.com/nwjs/chromium.src/commit/bd57ca8d41674ac53013a9dc2b7ac3dc24accb8b",False
0782fe73e338991ee75f9f9111f39674becdcd7a,2024-02-17 21:58:28,Roger Wang,bump version: 0.85.0,False
5b37c78d96b51a82a34557e41a474b78a7481e77,2024-02-17 21:57:57,Roger Wang,update to Chromium 122.0.6261.39,False
3afbe0ace0e340364e4678608467b165f57ed401,2024-02-17 06:26:50,Roger Wang,use frame token rather than routing ID,False
8d7b83e9282d7bc680cf24a700885a7c67d46e04,2024-02-17 06:26:50,Roger Wang,add v8 include header path,False
693874621ece7b93a9809508492a014c2f931094,2024-02-17 06:26:50,Roger Wang,new certificate API format,False
0e88201d7f896753b22c6369c0d035740bfb2516,2024-02-17 06:26:50,Roger Wang,"[Extensions] Replace all uses of Feature::Context

https://chromium-review.googlesource.com/c/chromium/src/+/5074899",False
35d02536491c1825df054d2ccd61467059131dad,2024-02-05 22:21:34,Roger Wang,[README] 0.84.0 and ChangeLog,False
7d28401b41a3216979ca80974d247aeabc9ba361,2024-02-03 10:00:43,Roger Wang,"src: fixup! Fix win build error

https://github.com/nwjs/chromium.src/commit/df7983b6cc7d3350eff5ef31b0dde3c4ea9d291b",False
beb64fe7f4491070f555890fb85fddffd09df49d,2024-02-03 05:10:52,Roger Wang,"node: Fix linux32 build

https://github.com/nwjs/node/commit/3b8c807a1b2d0fb1525498d5f8069a03d4f1ada6",False
fcfc2e173afdcd5f35cf93719d6e98c6bb9956f8,2024-02-02 04:57:33,Roger Wang,"src: Fix win build error

https://github.com/nwjs/chromium.src/commit/b0e28d73a7507b58d7d115d81f3dbfc310acfdcf",False
58e36eab53859b01e397e9ebf13d3451b17156f7,2024-02-02 03:11:40,Roger Wang,"node: Fix for new V8 API

https://github.com/nwjs/node/commit/b4f99ca12746db27a1dea9af5572de0121942297",False
14c520ab1bbd2ad55ae70e94277d3dab21864f02,2024-02-01 22:00:24,Roger Wang,"node: src: update default V8 platform to override functions with location

https://github.com/nwjs/node/commit/aac833b4b800179338fbd2dc407d51458b95fc81",False
beee67b8426994160774b31ade64925eddff6325,2024-02-01 22:00:19,Roger Wang,"src: Fix macOS build

https://github.com/nwjs/chromium.src/commit/a53e22eb051c71c5047188b3192bc15c7f1ef812",False
a23463fac6d8ad55686301e7ba5de87e7e899c8a,2024-01-31 23:18:09,Roger Wang,update to Chromium 121.0.6167.139,False
c732cd89a1a14af08b82a2ac405efe02c8c86b39,2024-01-31 23:17:33,Roger Wang,bump version: 0.84.0,False
b8459f6f7eb2399ddcead36a289e9353984f6d27,2024-01-31 22:01:59,Roger Wang,use new DevToolsWindow creation call,False
9a5f5e8c21fce9f8461d66836fa83f11dbbc8e78,2024-01-31 22:01:59,Roger Wang,mark chooseDesktopMedia as not supporting promises,False
d69969704502824209affbcade12e859619a2bf6,2024-01-31 22:01:59,Roger Wang,pass isolate to blink::DOMWrapperWorld::MainWorld,False
7ece44f57b91f997846996308f9e2a5cb2c5ea15,2024-01-31 22:01:59,Roger Wang,use new signature of CheckMediaAccessPermission,False
8cee55cf23c66006218f29fe3d93dd3deaebbd36,2024-01-31 22:01:59,Roger Wang,"remove NOTIFICATION_LOAD_STOP from UrlLoadObserver

https://chromium-review.googlesource.com/c/chromium/src/+/5024359",False
5b982883823240be6bdb0217739e07dc12845527,2024-01-31 22:01:59,Roger Wang,"Add metadata to view classes.

https://chromium-review.googlesource.com/c/chromium/src/+/4994885",False
b38c740b5b593c10f98dccc7eb88dd9c448a0566,2024-01-31 22:01:59,Roger Wang,"Use FromValue from schema types

https://chromium-review.googlesource.com/c/chromium/src/+/5009551",False
3ffeab16d9181b4e43d19c90d5687c10682060cf,2024-01-31 22:01:57,Roger Wang,"Refactor how additional certificates are configured

https://chromium-review.googlesource.com/c/chromium/src/+/5015687",False
9889e939377312f70cb81a434deeb12c08125a06,2024-01-31 22:00:41,Roger Wang,"[json-schema-compiler] Delete legacy enum support

https://chromium-review.googlesource.com/c/chromium/src/+/5008250",False
4c9fab7175c867fc108647ed59de1ba978ae08ad,2024-01-31 22:00:41,Roger Wang,[test] update buffer_example,False
2b250c7bcec2f40a10e9dbfc8459f13cc1c3c810,2024-01-31 22:00:41,Roger Wang,"[test] Fix expanding console message

https://chromium-review.googlesource.com/c/devtools/devtools-frontend/+/4976899",False
964f649e7d39b9ff3a5532eece93ca0ad51b665e,2023-12-23 07:43:12,Roger Wang,[README] 0.83.0,False
b8cea2979316eb1ef6866b57054c9e96386b03f4,2023-12-22 05:21:28,Roger Wang,"src: update to Chromium 120.0.6099.129

https://github.com/nwjs/chromium.src/commit/08b36d6395f70faefdb1ab742791f378d333e30e",False
a1080e203b2e2eb33c4f7e84415af2af626dbb69,2023-12-19 09:23:57,Roger Wang,update to Chromium 120.0.6099.110,False
a6fbda19b6c5dc9cc5b207ffe491c391f2d8bfea,2023-12-19 09:22:02,Ayush C,Fix icu.patch,False
07ff59f016b8dfc9ee27f0dc3e93b518b246e7f8,2023-12-19 09:22:02,Ayushman Chhabra,Move `v8_host_byteorder` from Node to ICU,False
b0bb476f641e919a43c60981b8044276e4ad96aa,2023-12-01 05:58:29,Roger Wang,"src: fixup! update to Chromium 120.0.6099.56

https://github.com/nwjs/chromium.src/commit/149bd6862cedce53b1b5d1d7427f3214632cb626",False
4caf81d40e414124fb620c1cfd7adef085484a33,2023-11-30 09:21:50,Roger Wang,update to Chromium 120.0.6099.56,False
36582abfbbad993fcb16d4e788352f5175f4013d,2023-11-30 09:20:47,Roger Wang,bump version: 0.83.0,False
7126ac542ed20a00969f4f61708c5650de5e378e,2023-11-30 06:38:22,Roger Wang,"[base] Remove DIR_SOURCE_ROOT

https://chromium-review.googlesource.com/c/chromium/src/+/4974095",False
ac8e677d9e98887d433433a864f87050c3fe2cb3,2023-11-30 06:38:22,Roger Wang,"Deprecate vector<v8::Local>

https://chromium-review.googlesource.com/c/chromium/src/+/4905474",False
a505121e7c7872fdc637540619b67b6d81cab158,2023-11-30 06:38:22,Roger Wang,[patch] update devtools.patch,False
59c4ee2739ea3b9ccc8557e630d27a0202503ee0,2023-11-30 06:38:22,Roger Wang,"[extensions] Port Draggable regions over to mojo

https://chromium-review.googlesource.com/c/chromium/src/+/4915599",False
1420d2984b3ef059e4d52e0cf5030aa370b27ae0,2023-11-30 06:38:22,Roger Wang,remove chrome_notification_types.h from nwjs_browsertest.cc,False
16bca1ae34ed5eb0ca044d53a12d0034184564dc,2023-11-30 06:38:22,Roger Wang,"partial revert Remove the self.UI global

for tests e.g. react-devtools-extension

https://chromium-review.googlesource.com/c/devtools/devtools-frontend/+/4901992",False
d879058d5e7c7707bfe998a86fb19aec13b92867,2023-11-30 06:38:20,Roger Wang,add new parameter for net::CertVerifyProc::CreateBuiltinWithChromeRootStore,False
9b0f01d8008c0863eaf1261480e68fc2bd4adcab,2023-11-17 04:05:39,Roger Wang,update to Chromium 119.0.6045.160,False
a3b5afb3854719662b6c63b2cb4f6d10a03ecec2,2023-11-07 23:24:26,Roger Wang,update to Chromium 119.0.6045.106,False
3dbd3b07c805de2c57475a6c8c07fbb6d13df0ed,2023-11-03 04:37:04,Roger Wang,"node: fixup! update to v21.1.0

https://github.com/nwjs/node/commit/45f9449e6efdc0decfbd4b5f011b4cdbd46d33ec",False
addf3a561394209a2862eaaa2ca0f8cc0adda89a,2023-11-03 03:21:58,Roger Wang,"node: update to v21.1.0

https://github.com/nwjs/node/commit/863937d04a7cdeead2f1170877f7b0cd724e5265",False
9f005244c24ae977f32c7220231fda7d36852613,2023-11-03 03:21:46,Roger Wang,bump version: 0.82.1,False
5e407fbea692204382f2748796b649ee443f7f1e,2023-11-03 00:15:43,Roger Wang,[README] 0.82.0 and ChangeLog,False
059fd9c2c28f8b290ad9fdfdd5e399cc783f4017,2023-11-02 01:04:32,Roger Wang,update to Chromium 119.0.6045.105,False
ef40521c1cc9521e68667749db4afe9564958e41,2023-11-01 20:43:55,Roger Wang,remove nacl from distribution,False
e5bafcda8a46559bf20a422720e465578f297c1d,2023-11-01 03:08:48,Roger Wang,"src: update non-sdk resources

https://github.com/nwjs/chromium.src/commit/dc67cd4fbd0ac4e710e6f537231478d85a863876",False
38b3c8a0d8e7802e4affb5e5aeecff03e4b73f74,2023-11-01 01:11:12,Roger Wang,removing legacy swiftshader files,False
fc5f1d07034e717d4cee3c22ce0adf1ac93cdc5b,2023-10-31 22:22:54,Roger Wang,"node: Fix ThrowError

https://github.com/nwjs/node/commit/f32e4e9c3d8970b121fdd9406df907070e02f32b",False
6dc7b58574f3fd79b2cb3fc7f33a62a35914f17c,2023-10-31 22:21:32,Roger Wang,"src: Fix build error

https://github.com/nwjs/chromium.src/commit/780fc8d0938f876fbd92920e0bc0461cc53e0d9a",False
e17ea6885da70e5234f39f900dd4e4055e8de1f9,2023-10-31 08:37:03,Roger Wang,bump version: 0.82.0,False
df7b0328d9324a9bd527db36fee7ff9c38a4a8e3,2023-10-31 08:36:19,Roger Wang,update to Chromium 119.0.6045.59,False
1be20aa72de826b0133b267c7fcba673f5a008ac,2023-10-31 04:28:10,Roger Wang,update webrtc-osx.patch,False
2d24e491b35e03abcb1fe2ca36efc2a22eddc810,2023-10-23 05:36:05,Roger Wang,"node: fixup! Fix: abort on unaligned pointer in worker threads on Win

https://github.com/nwjs/node/commit/622cf5386c3eb7ce0dd871aa2172eb883fa83006",False
478b5d59a5c2047e680cb5621297584f8cf3ecf1,2023-10-23 05:18:01,Roger Wang,bump version: 0.81.1,False
0dfd0a6e6d6b2fd4c8e432afcce5ab7d5c6add5e,2023-10-23 05:17:35,Roger Wang,"node: Fix: abort on unaligned pointer in worker threads on Win

https://github.com/nwjs/node/commit/e035f85bccdf6d26f8d13289c0d1bdb7d1f396b5",False
9055144554ed08c878d8a09b604a48c50f42228f,2023-10-20 00:06:26,Roger Wang,Fix missing ffmpeg lib in mac normal build,False
91d4f0ebf4f9fd6cd562e7134dccd2502acb7b9a,2023-10-18 02:12:13,Roger Wang,update to Chromium 118.0.5993.71,False
79b10967d9b4d69025f711ac219080c29606292e,2023-10-11 02:53:38,Roger Wang,"src: Fix mac build

https://github.com/nwjs/chromium.src/commit/484f11ab88f7995620293b76450c278dca35362a",False
b71deac3b699b6efb41973ce80818479ddf1c39c,2023-10-08 09:19:40,Roger Wang,update to Chromium 118.0.5993.54,False
3739aa2f71bc21a9e4437b38c3b7684fb0374689,2023-10-08 09:18:07,Roger Wang,bump version: 0.81.0,False
6838ac2907abe3198fb32e8fa7b2c4b342c5584d,2023-10-06 21:22:24,Roger Wang,"Add ThumbnailCapturer interface

https://chromium-review.googlesource.com/c/chromium/src/+/4812256",False
25a23ad78191faa6c62273d691b93f12564dbf3f,2023-09-20 06:22:59,Roger Wang,"node: update to v20.7.0

https://github.com/nwjs/node/commit/fbbc6828cfee195bfa3af03d57c61d2243372f71",False
fcafd8e523083e728bc64d945d8f4e08a050814e,2023-09-15 21:12:05,Roger Wang,bump version: 0.80.1,False
062f5246d11407709dcb956a6640b8dfa31c7d5e,2023-09-15 21:11:16,Roger Wang,[README] 0.80.0 and ChangeLog,False
3a8b1147b29506aa3b0737dcccf958b31a5fb4ae,2023-09-13 21:27:03,Roger Wang,update to Chromium 117.0.5938.63,False
b957ffc52b10202688af5e1c2eec03695ec58b91,2023-09-12 02:01:32,Roger Wang,update to Chromium 117.0.5938.48,False
151fb5d70b761c0d9b4edbd3aa8a38e5c7bd24e3,2023-08-29 22:07:51,Roger Wang,"src: [mac] Fix override of CHILD_PROCESS_EXE

https://github.com/nwjs/chromium.src/commit/3fcea620d52741797c244e3a6b483838b24f8463",False
8f65030d393508c354ddc51637b118b7fc84f133,2023-08-29 04:13:46,Roger Wang,"src: fixup! Fix macOS build

https://github.com/nwjs/chromium.src/commit/6f571456fb450c38d92fa2fc6e2cf56055faff7f",False
5186b1b5b12429bb8d97297913caf11aa1979af4,2023-08-29 02:23:35,Roger Wang,"Fix macOS build

https://github.com/nwjs/chromium.src/commit/260257c4a0a0929e9ba462596c6732f419c338fa",False
efc85827bc7999e51957ece4ff424435aa0a90a4,2023-08-25 02:15:52,Roger Wang,update to Chromium 117.0.5938.11,False
bc66d869e5130db41fd8d0a5bb26dd5e8f4ad32f,2023-08-24 20:16:10,Roger Wang,bump version: 0.80.0,False
1e95feeaa3e57bf3f5d4c0927f559e64857b74eb,2023-08-24 20:15:40,Roger Wang,"remove NwMenuModel::HasIcons()

https://chromium-review.googlesource.com/c/chromium/src/+/4753759",False
351393643aafa2de824a5910619b4b76a259cc04,2023-08-24 20:15:20,Roger Wang,[test] race condition in webview-cdt-ext,False
432c281fbc6c161bb0703fb678d7b5d5edfff134,2023-08-24 20:15:20,Roger Wang,use new CreateGuestViewManagerDelegate API,False
beb14c30dfd7aefd436635ecd5532b5d494d2b93,2023-08-24 20:15:20,Roger Wang,use new v8::MicrotasksScope constructor,False
fcfd64da131a93f98d543f9832ebc815768e2073,2023-08-23 23:04:35,Roger Wang,"src: disable field trail config

https://github.com/nwjs/chromium.src/commit/773647cae90a74f3c085b387912216fa6283847d",False
44a2590260c0b9b604716c2e9485ec37c686238e,2023-08-23 23:04:24,Roger Wang,bump version: 0.79.2,False
7b859f80762d2f96e7fd06a33dbccb32ee433fe4,2023-08-23 23:03:55,Roger Wang,[README] 0.79.1 and ChangeLog,False
