Hash,Date,Author,Message,IsMerge
6ab4ca4aae6e1163e248cdc63bb7cfdfce2f4a3b,2017-10-30 19:40:23,Wliu,Merge branch 'master' into Fank-patch-1,True
9eb9cb1a4a7fd9c5270e40a2a50684d5a466ecf3,2017-10-30 19:39:53,Wliu,:arrow_up: language-perl@0.38.1,False
4eea63c50b4f8061f633392bf581e3d3a4fb3e5b,2017-10-30 15:01:41,Wliu,:memo:,False
2f0e472e629fe8fef8534a668ab0d552fb95f3a9,2017-10-30 03:16:45,Wliu,"Merge pull request #16022 from atom/wl-update-first-mate

Update first-mate to 7.1.0",True
c06745f098a2c462c3bacc569b4aa53c868ed62b,2017-10-30 00:29:12,Jason Rudolph,"👕 Suppress ""'snapshotAuxiliaryData' is not defined"" error",False
8ef74222c43794120cdb56f307037fe42c6c6fef,2017-10-30 00:26:03,Jason Rudolph,☠☕ Decaffeinate src/theme-manager.coffee,False
042c22f4321fb3a35e3d8d0c2562966c12a6fc35,2017-10-29 23:31:16,Wliu,:arrow_up: first-mate@7.1.0,False
9097c9ac2ec1824a1944d4a7ee62eb4c04433a6e,2017-10-29 02:22:57,Nathan Sobo,"Merge pull request #16017 from atom/switch-to-nsfw-fork

Switch to fork of nsfw to fix symlink loops on Linux",True
2f4d6ae3177c4005ef6ec1c9bd9bc9abfe1e2a13,2017-10-28 20:34:07,Wliu,:arrow_up: snippets@1.1.7,False
781b87144e79bc32959953154bf2db83970081d2,2017-10-28 06:23:03,Jason Rudolph,☠☕ Decaffeinate src/theme-package.coffee,False
02d348e56ed98f67b0ab7483d2444d6854f878ae,2017-10-28 04:41:14,Nathan Sobo,:arrow_up: @atom/nsfw to public version,False
ab79a2d2b29fe51af9d9b73cc58df91beaaffaf9,2017-10-28 04:23:01,Wliu,":memo:

[ci skip]",False
e695e6565fc70cc159ea206e499cb1169bb0313e,2017-10-28 04:16:48,Nathan Sobo,Switch to fork of nsfw to fix symlink loops on Linux,False
06ca120efe7850aee43b80235a1e659b0a237257,2017-10-28 02:22:58,Damien Guard,:arrow_up: status-bar,False
e4044699dc18903a50cfffa45f733544fa60a165,2017-10-28 01:19:27,Wliu,":memo:

[ci skip]",False
67dc7c745ecc6ec3c09dbdb346bee05170b8a065,2017-10-27 05:23:16,Max Brunsfeld,:arrow_up: text-buffer,False
2f0fb1798240c1c2468a37be87610d67e640cf2d,2017-10-27 04:10:09,Max Brunsfeld,:arrow_up: autocomplete-plus,False
e4c4195cb8f7c058112a4efb58bb9a784bebbe25,2017-10-27 03:53:05,leroix,"Merge pull request #16008 from atom/fix-unoptimized-performDocumentUpdate

fix optimizer bailing on performDocumentUpdate",True
ce633b7c5f0900673d6bff0c8e00002fc7265341,2017-10-27 03:27:36,Max Brunsfeld,"Merge pull request #16006 from atom/mb-one-did-change-event-per-tx

Call TextBuffer.onDidChange listeners only once per transaction",True
ab07a6ec63b37719f1b5454ef485643728889ee5,2017-10-27 03:26:17,Max Brunsfeld,:arrow_up: text-buffer,False
ada645aaa16c51b49357b161d81af51903d07cc3,2017-10-27 03:01:43,Justin Ratner,fix optimizer bailing on performDocumentUpdate,False
590302572621abd6a84b70f6b5dc3a2d5a268e8c,2017-10-27 02:59:24,Max Brunsfeld,:arrow_up: autocomplete-plus,False
32e9547558c60c283225e461d3b588a76f15a344,2017-10-27 02:06:42,Nathan Sobo,":arrow_up: tree-view

/cc @Alhadis",False
f21ede2da253c0f4c32bba5e8706daf459bf2336,2017-10-26 22:29:11,Max Brunsfeld,:arrow_up: text-buffer for new onDidChange behavior,False
e34d16740b8f97648d73afe53762f769d3b5fd2d,2017-10-26 22:13:02,Nathan Sobo,"Merge pull request #13731 from Ingramz/patch-2

:arrow_up: coffee-script",True
55abdca7b13a6a16b3e2fe1beb7e8809081d15b6,2017-10-26 19:35:24,Wliu,"Merge pull request #15999 from atom/wl-update-autocomplete

Update autocomplete packages",True
a32f1c3684a9de77af1b6dbd9e133a8b3b30c904,2017-10-26 18:22:39,Nathan Sobo,:arrow_up: settings-view,False
3d855b494d65f4257bcf8cd726d0e1aebb829133,2017-10-26 18:18:55,Jason Rudolph,"Merge pull request #15981 from atom/decaf-tooltip-manager-spec

☠☕️ Decaffeinate `spec/tooltip-manager-spec.coffee`",True
9ae36efc2fa2a5ad01aabf948ffffa8cf52f73e4,2017-10-26 14:29:05,Wliu,:arrow_up: autocomplete-atom-api@0.10.5,False
1f5565fec748c2d2a24967e9cb885a5ac4ff87ad,2017-10-26 14:25:03,Wliu,:arrow_up: autocomplete-html@0.8.3,False
6ad37f08d3b4f38cbb9c025b1e07be1399b02d1c,2017-10-26 14:20:59,Wliu,:arrow_up: autocomplete-css@0.17.4,False
3e9c6601a252435be2488074a2742162c6bb9a93,2017-10-26 08:01:27,Nathan Sobo,:arrow_up: markdown-preview,False
26817c6135950c16681fef6b0aed96336644b515,2017-10-26 04:25:02,Max Brunsfeld,"Merge pull request #15994 from atom/mb-one-will-change-event-per-tx

Upgrade text-buffer for new onWillChange behavior",True
5d0f1bdbe9873a7eab4634887a2faab821ed746d,2017-10-26 04:24:43,Max Brunsfeld,Merge branch 'master' into mb-one-will-change-event-per-tx,True
6e55b293312ab57f647d05e7584cb05c67436666,2017-10-26 04:06:37,Nathan Sobo,"Merge pull request #15993 from atom/dont-destroy-contained-folds

Preserve folds that are fully contained by the selection when changing selection ranges",True
d715f3ee2743c48c830ca9b2859efea9fedc71df,2017-10-26 04:05:02,Nathan Sobo,:arrow_up: text-buffer,False
197425ffe42ac1ded431694b5d99907a8bb36ff8,2017-10-26 03:17:29,Max Brunsfeld,:arrow_up: text-buffer (prerelease),False
bbb331e1f7a6189a35bc84d182781e7ff0f1a793,2017-10-26 02:44:12,Steven Hobson-Campbell,Merge remote-tracking branch 'upstream/master' into tests,True
ba7c3e57f51d2e290390715981a1b3648727625b,2017-10-26 01:49:13,Max Brunsfeld,:arrow_up: text-buffer for new onWillChange behavior,False
1722273630bf8b306ac34bb7b4b38ffa40135cab,2017-10-26 01:22:31,Max Brunsfeld,:arrow_up: autocomplete-plus,False
d44d6abe533cc7e197091034af11e26e67364109,2017-10-26 00:27:16,Nathan Sobo,"Merge pull request #15990 from atom/non-asar-legacy-spec-project-path

Don't assign a default project path for package specs that",True
577911179969cc8fc51e36f416eda05765d03962,2017-10-26 00:20:56,Nathan Sobo,Use destroyFoldsContainingBufferPosition in more cases,False
2189bd502c73a79d30ba8f8712213ce264b59fe6,2017-10-26 00:03:52,Wliu,:arrow_up: grammar-selector@0.49.8,False
00242541aed5edb03cfdaa7570c6f84011b28b32,2017-10-25 23:55:04,Nathan Sobo,Don't destroy folds that are completely contained within a selection,False
4d47302a3bf97678cb4421cdbb4da893adf7ad20,2017-10-25 23:02:52,Wliu,"Merge pull request #15989 from atom/wl-update-languages

Update languages",True
364964ea0a1bf0a5b5ca612e2ee8be10bbdf8db2,2017-10-25 22:04:43,Nathan Sobo,"Always assign a project path outside of bundle for legacy package specs

This prevents package specs that don't have a fixtures directory from
attempting to read files out of a non-existent directory inside the ASAR
bundle, which causes ENOTDIR errors in superstring.

If the spec does not have a parent folder containing a fixtures
directory, we now set the default project path to `os.tmpdir()`.",False
5fc8563fe56c2962a1267cdc0fa786db0b74352d,2017-10-25 21:33:45,Wliu,:arrow_up: grammar-selector@0.49.7,False
2bf9e4b0c7b1a4a9ba45b6ce78a69a4f06023ac6,2017-10-25 21:06:21,Wliu,"Use scope names rather than names

Some languages are not guaranteed to have names",False
23f2dc2fe4038c981e2c0df7f1f0ed6f2cd06322,2017-10-25 19:39:41,Jason Rudolph,"Merge pull request #15972 from atom/decaf-tooltip-manager

☠☕ Decaffeinate `src/tooltip-manager.coffee`",True
7b7ddb9eb989afa7ed15efcbf1da0f5021eb6906,2017-10-25 18:30:00,Wliu,:arrow_up: language-less@0.34.0,False
dfd1e715bf6e845c955a1b4a3d616ede953b2598,2017-10-25 18:29:25,Wliu,:arrow_up: language-html@0.48.2,False
13ecc8a2280e47cdf5491962afe4d754cdf4d388,2017-10-25 18:28:42,Wliu,:arrow_up: language-mustache@0.14.4,False
6dd28c0b37e3d6440bffcc5f6f4fe2ee695f226f,2017-10-25 18:26:58,Wliu,:arrow_up: language-java@0.27.5,False
e76eee10e3d40a5f5b1653d913aaaba226715123,2017-10-25 18:26:30,Wliu,:arrow_up: language-python@0.45.5,False
d474ddcd746a8bbe84bfe5385f7fc5a1e43e155e,2017-10-25 18:25:46,Wliu,:arrow_up: language-coffee-script@0.49.2,False
f83a8f7e7e631b944ea336e0b7173494ccce6168,2017-10-25 18:25:06,Wliu,:arrow_up: language-shellscript@0.25.4,False
946b4be5cfd3659876f6963a55899b55f9d0ddd2,2017-10-25 18:24:32,Wliu,:arrow_up: language-sass@0.61.2,False
5173b8f23fd38cfba452a2e6ad3838fa0368dbfa,2017-10-25 18:23:51,Wliu,:arrow_up: language-css@0.42.7,False
2aca4268a5466fc7ea77e7f391b20ed778d0d840,2017-10-25 18:22:57,Wliu,:arrow_up: language-yaml@0.31.1,False
b525b7212bd6399aeb8de4cc945e05cf4e7b179b,2017-10-25 18:22:30,Wliu,:arrow_up: language-php@0.42.2,False
fff1c06c50bbf8964ed9e1df4a3a74d2318e1b27,2017-10-25 18:21:39,Wliu,:arrow_up: language-go@0.44.3,False
287d98b321db215033eeaea47b479d4a356ba416,2017-10-25 18:21:08,Wliu,:arrow_up: language-javascript@0.127.6,False
c1ec73602f55871ffb87edf653f246223d2677e8,2017-10-25 18:20:26,Wliu,:arrow_up: language-todo@0.29.3,False
51349a79fb44c450f14f6067e415cbe6cbef59fc,2017-10-25 18:19:54,Wliu,:arrow_up: language-hyperlink@0.16.3,False
54a67b60cbcad3eb001c4e7dc6f4235cb7cfeaca,2017-10-25 18:19:04,Wliu,:arrow_up: language-ruby@0.71.4,False
9a953726137f82054117ee50d7f337cb9c5f472a,2017-10-25 04:33:21,Max Brunsfeld,"Merge pull request #15977 from atom/mb-use-language-modes

Move `toggleLineComments` method from TokenizedBuffer to TextEditor",True
e42435208f933d8f119a3e3d6abd97dd944a89a5,2017-10-25 03:31:42,Wliu,:arrow_up: apm@1.18.10,False
fc620b9e80d67ca99f962431461b8fc4d085d9df,2017-10-24 18:36:50,Jason Rudolph,:art: Move helper functions outside of `describe` block,False
aa69409b1b576ea50eba2bbe3306a9d3d3979980,2017-10-24 18:34:11,Jason Rudolph,:art: Prefer arrow function syntax,False
706f7e3d4408285fc6efb86504d54c7543909e60,2017-10-24 18:28:59,Jason Rudolph,:art: DS102 Remove unnecessary code created because of implicit returns,False
76eb993e7e507ffbe88d2f60046f62d8e2bd69c2,2017-10-24 18:26:20,Jason Rudolph,:art: DS101 Remove unnecessary use of Array.from,False
90cfb69c7cd291d5c920e739275a735edc17fc17,2017-10-24 18:23:24,Jason Rudolph,":shirt: Fix ""'tooltipElement' is assigned a value but never used""",False
f976c93d5ad52beebdc6a4e975a1ab20a226b281,2017-10-24 18:21:40,Jason Rudolph,":shirt: Fix ""'disposable' is assigned a value but never used""",False
7f75a46b97dfbae0ade622e8edf91f4afa72623c,2017-10-24 18:21:15,Jason Rudolph,"👕 Fix ""Return statement should not contain assignment""",False
f771cf9d1ae4ca47c941dee52e7266f0e2bf41ab,2017-10-24 18:17:44,Jason Rudolph,"☠☕ Decaffeinate spec/tooltip-manager-spec.coffee

Apply results of running:

  $ decaffeinate --keep-commonjs --prefer-const --loose-default-params --loose-for-expressions --loose-for-of --loose-includes spec/tooltip-manager-spec.coffee

  $ standard --fix spec/tooltip-manager-spec.js",False
622589f4f7fcadd80c3a27a99d9992d59426e626,2017-10-24 18:11:32,Jason Rudolph,"Merge pull request #15958 from atom/decaf-view-registry

☠☕ Decaffeinate `ViewRegistry`",True
84f6f3e52527fb6d84cc8fa73c55d9210972f969,2017-10-24 07:51:38,Nathan Sobo,"Merge pull request #15976 from atom/paste-without-reformatting

Add command to paste without reformatting",True
cfe5cfce766fcdec4cd342e1b4c7c72f475c4693,2017-10-24 06:14:45,Max Brunsfeld,Move .toggleLineComments method from TokenizedBuffer to TextEditor,False
079f4d901cdd006263d2844992eca6a52b898a0f,2017-10-24 05:30:05,Max Brunsfeld,Move all .toggleLineComments tests to text-editor-spec.js,False
7637bc32d154f6f92b750eb26481853e94129a86,2017-10-24 05:27:34,Damien Guard,:arrow_up: atom-package-manager,False
311567ecec887c937d45287b92f667e827fcb1db,2017-10-24 05:15:12,Max Brunsfeld,Simplify .toggleLineComments method to avoid using oniguruma,False
fd85c1bb5abec895bd780f2ed69033f5d89b3439,2017-10-24 04:44:41,Nathan Sobo,"Add `Paste without reformatting` command

It is bound to cmd-shift-V on macOS and ctrl-shift-V on Windows and
Linux. It is also available in the edit menu.",False
40ed5838a5a80f5681b2a43dbfa5d036c491a29d,2017-10-24 04:37:50,Damien Guard,:arrow_up: dedent,False
c2662761f0e1c0a41764e74f099f54fa6cfb4bef,2017-10-24 04:35:57,leroix,"Merge pull request #15954 from atom/faster-overlay-resizing

Only update overlay instead of text editor when resize occurs",True
6701644bbd9c983f804dc0596bc880695e09971d,2017-10-24 04:32:41,Nathan Sobo,Respect format-preserving options in TextEditor.pasteText,False
bbbf09ecf274d0665c70fb200b284fc425265dea,2017-10-24 04:16:38,Nathan Sobo,"Add preserveTrailingLineIndentation option to Selection.insertText

We can use this to support a new command that preserves all formatting
when pasting.",False
d1844eccec173a16f030f2f90a08350da56fb300,2017-10-24 03:43:16,Damien Guard,:arrow_up: markdown-preview,False
d03bedd8cff531cbcf3c62e9da377e99a469467d,2017-10-24 03:43:16,Damien Guard,:arrow_up: styleguide,False
f31bbc58829003a85bb4c0c6bf818ef083c6e571,2017-10-24 03:43:16,Damien Guard,:arrow_up: atom-keymap,False
adcbb7ab2c12a524cb5b91be9777c7f9f7afe0a7,2017-10-24 03:43:15,Damien Guard,:arrow_up: first-mate,False
aa4796e7d614b8b58db1f11dc6cf1b162b96eeb6,2017-10-24 03:43:15,Damien Guard,:arrow_up: settings-view,False
5465830dbe04a43bc98eafccacef7f6824c7bb23,2017-10-24 03:43:15,Damien Guard,:arrow_up: snippets,False
ed94726fab201200be8a33098dd91b0d54f1e1aa,2017-10-24 02:02:34,Justin Ratner,fix overlayComponent access syntax in test,False
9e21931b91e48b71d01675a5b24850ab49cf86aa,2017-10-24 00:53:06,Max Brunsfeld,:arrow_up: text-buffer,False
8318b7207e5fcdf3f81425d61cc95cb15c974a1a,2017-10-23 23:52:34,Damien Guard,:arrow_up: language-less,False
ef6b5ee07c42cf7fd31c56b83168496e6eeda8ad,2017-10-23 23:44:59,Damien Guard,:arrow_up: language-gfm,False
6ccc807aebbdbfea1a3b147d4d1bfc09a4362e9f,2017-10-23 23:44:59,Damien Guard,:arrow_up: season,False
49a2d0eeebfe0d58a691c066ac1621ea12f255b1,2017-10-23 23:42:52,Max Brunsfeld,"Merge pull request #15974 from atom/mb-fix-fold-current-row-error

Fix exception when trying to fold non-foldable row",True
8d532e77806703dae7ec4b80f84bc4e970b0b4fd,2017-10-23 22:50:45,Max Brunsfeld,Fix exception when trying to fold non-foldable row,False
5e587e88a982e81ac8b96421fef75078e722579f,2017-10-23 19:05:07,Jason Rudolph,:art:,False
74137446e79d74afac2aa7ca4b9e45581180496c,2017-10-23 19:05:07,Jason Rudolph,:memo:☠☕ Decaffeinate TooltipManager API docs,False
4179b11cb9142ef69d4b0d4464fda06f0a992641,2017-10-23 19:05:06,Jason Rudolph,:art: DS207 Use shorter variations of null checks,False
028d419ce778651124c504470f9515671c58a88c,2017-10-23 19:05:06,Jason Rudolph,:art: DS102 Remove unnecessary code created because of implicit returns,False
157c33b5471c6bf3dfb7b361decd6e64a56b8eba,2017-10-23 19:05:06,Jason Rudolph,:art: DS206 Rework class to avoid initClass,False
034f003705f07e8a8b4d8354ae1f861dc851ab72,2017-10-23 19:05:00,Jason Rudolph,":shirt: Fix 'Unnecessary escape character: \""'",False
7b76ee3f2593e48ab86fca7e1c602332b4bc8cf7,2017-10-23 18:17:34,Jason Rudolph,"☠☕ Decaffeinate src/tooltip-manager.coffee

Apply results of running:

$ decaffeinate --keep-commonjs --prefer-const --loose-default-params --loose-for-expressions --loose-for-of --loose-includes src/tooltip-manager.coffee
src/tooltip-manager.coffee → src/tooltip-manager.js

$ standard --fix src/tooltip-manager.js
  src/tooltip-manager.js:210:25: Unnecessary escape character: \"".
  src/tooltip-manager.js:210:36: Unnecessary escape character: \"".",False
db960763cfceaaac6a17aaa100a7ea849faabeb6,2017-10-23 18:09:31,Jason Rudolph,"Merge pull request #15947 from atom/decaf-window-event-handler-spec

☠☕️ Decaffeinate `spec/window-event-handler-spec.coffee`",True
89bf89c93d68226d521f661c52727d50b82775e9,2017-10-23 18:08:51,Jason Rudolph,"Merge pull request #15938 from atom/decaf-window-event-handler

Decaffeinate `src/window-event-handler.coffee`",True
cfbee0a9eb658819e71267ff39c12c280c6090db,2017-10-23 13:24:08,Wliu,"Merge pull request #15968 from Ingramz/patch-3

Remove unused argument",True
0511c0ae4a5f18b81b3c64ad31f15dbfd8ba3a38,2017-10-23 06:41:23,Indrek Ardel,Remove unused argument,False
43ec5193ffaffbee84ead4917fa678b9f823e76f,2017-10-22 15:34:27,Antonio Scandurra,"Merge pull request #15945 from atom/wl-smarter-snapshot-exclusion

Use endsWith to match modules to exclude from the snapshot",True
01e7faa988761581392f134ebc64d9c1793b321c,2017-10-21 19:40:06,Jason Rudolph,"👔 Fix ""Arrow function should not return assignment""",False
33aea760588e5126d9c5982c70569b9fc8b85f50,2017-10-21 19:37:13,Jason Rudolph,"👔 Fix ""The object literal notation {} is preferrable""",False
9a6f4b1647a6237c587bdaeb72585a204305bbe2,2017-10-21 19:35:57,Jason Rudolph,"👔 Fix ""'model' is assigned a value but never used""",False
c6d438c5092eb42eae45ca50dbba9dfb5cb950a1,2017-10-21 19:35:22,Jason Rudolph,☠☕ Decaffeinate spec/view-registry-spec.coffee,False
dfd1332a016a8af542d2a4f75a14f40341e533db,2017-10-21 06:47:41,Jason Rudolph,"👔 Fix ""A constructor name should not start with a lowercase letter""",False
a67272e6fff6094167b0d7bf474973db92bf0e4e,2017-10-21 06:47:15,Jason Rudolph,"👔 Fix ""Expected a conditional expression & instead saw an assignment""",False
cdf3be846be712d79ad901de5a531cc79e8a0bcc,2017-10-21 06:47:15,Jason Rudolph,☠☕ Decaffeinate src/view-registry.coffee,False
089717cbd3a8743387ee897bc4edea9afafd5db9,2017-10-21 03:16:27,Justin Ratner,fix failing test,False
1975e37e317d2502f9b53f37e1869578f878b4aa,2017-10-21 02:00:51,Wliu,"Merge pull request #13597 from Ingramz/rework-grammar-scores

Prioritize first line matches over bundled/non bundled cirteria in grammar scoring",True
d0bdbb861ba8b0234135460bd86cc968316a3e14,2017-10-20 23:00:50,Justin Ratner,update overlay itself instead of text editor when resize occurs,False
9f73b33b086434eae24cecc09af646f328767df9,2017-10-20 19:36:43,Florian Kinder,:arrow_up: language-perl@0.38.0,False
d23510fce97012efd1a7fa5db1a95406e8bbd4d5,2017-10-20 18:06:20,Jason Rudolph,☠☕️ Decaffeinate spec/window-event-handler-spec.coffee,False
d6f742d187b9ca94dc84bb43208481799176ac6c,2017-10-20 17:47:59,Jason Rudolph,"Merge pull request #15936 from atom/decaf-project-spec

Decaffeinate `spec/project-spec.coffee`",True
0f89211d55cbcc5f4fdbfa6f76ed6cb709c98783,2017-10-20 16:04:15,Indrek Ardel,Prioritize first line matches over bundled/non bundled cirteria,False
31cc7251383e50d31d291a0882394eafd783a94f,2017-10-20 15:53:54,Indrek Ardel,:arrow_up: coffee-script,False
9fcc6a9bce21c2404bdce269e02a81f0b7a51682,2017-10-20 04:57:15,Wliu,Use endsWith to match modules to exclude from the snapshot,False
662a3978604ebcac0f7693a6422ec87a250a36c0,2017-10-20 04:49:44,Michelle Tilley,:shirt:,False
8111ba6c1ede4674ce0f52603e7f321531eca911,2017-10-20 04:20:24,Michelle Tilley,Allow core URI handlers to determine which window to trigger the URI on,False
e1bc9b593b01e062e800d71a945ab5898f255d4e,2017-10-20 03:07:08,Michelle Tilley,Run URI handlers in last non-spec window,False
9c6a87199efe8104f1ea12b933d2b198806f5181,2017-10-20 02:49:32,Michelle Tilley,Merge branch 'mkt-core-uri-handlers' of github.com:atom/atom into mkt-core-uri-handlers,True
158622ce48f02fbace7a7617acef619ebe9a0c24,2017-10-20 02:49:24,Michelle Tilley,Convert array of windows in AtomApplication to a WindowStack,False
612feb7cea2697501fa8b8769dd05dd29f5fcde6,2017-10-20 01:16:09,Linus Eriksson,Fix the randomized test,False
c1c9d3f75f184313100fd9434fd8dbd2449c0034,2017-10-20 01:09:59,Linus Eriksson,Handle edits that scroll up due to hiding the horizontal scrollbar,False
02b13384437b680d150d3a8a911ba45070acb9ad,2017-10-20 00:07:12,Justin Ratner,:arrow_up: autocomplete-plus@2.36.8,False
fc83739e28f5f6b1044215050d4de70f106ae8fd,2017-10-19 21:24:22,Wliu,"Revert ""Merge pull request #15939 from atom/fk_update_perl""

This reverts commit cee38a41d5105b1c34b72338db5f2a49ab2e930c, reversing
changes made to 53203e7f1767035e1431000c02e555d6e690b6d8.",False
