Hash,Date,Author,Message,IsMerge
181c6470b0ae7fa00e15a767a1df47e72be56a43,2020-10-13 14:21:06,semantic-release-bot,"chore(release): 1.9.2 [skip ci]

## [1.9.2](https://github.com/iamkun/dayjs/compare/v1.9.1...v1.9.2) (2020-10-13)

### Bug Fixes

* add arraySupport plugin ([#1129](https://github.com/iamkun/dayjs/issues/1129)) ([be505c2](https://github.com/iamkun/dayjs/commit/be505c2c540261027342cecc55d8919a3d18d893))
* export type of duration plugin ([#1094](https://github.com/iamkun/dayjs/issues/1094)) ([2c92e71](https://github.com/iamkun/dayjs/commit/2c92e71bf55d09601120cdf433da7a19cc8abff6))
* Fix LocaleData plugin longDateFormat lowercase error ([#1101](https://github.com/iamkun/dayjs/issues/1101)) ([7937ccd](https://github.com/iamkun/dayjs/commit/7937ccdeac47d094a60e65ebb62a6020b81c46f4))
* Fix objectSupport plugin bug in UTC ([#1107](https://github.com/iamkun/dayjs/issues/1107)) ([fe90bb6](https://github.com/iamkun/dayjs/commit/fe90bb6944f2ff1969ca975954d303b449dfa95b)), closes [#1105](https://github.com/iamkun/dayjs/issues/1105)
* fix Serbian locale grammar (sr, sr-cyrl) ([#1108](https://github.com/iamkun/dayjs/issues/1108)) ([cc87eff](https://github.com/iamkun/dayjs/commit/cc87eff8b75b0d86ce0956516319d402bccae6c0))
* Fix typo for ""monday"" in arabic ([#1067](https://github.com/iamkun/dayjs/issues/1067)) ([2e1e426](https://github.com/iamkun/dayjs/commit/2e1e42650124f30282dc4d710798d576b928f1c7))
* support dayjs.add(Duration), dayjs.subtract(Duration) ([#1099](https://github.com/iamkun/dayjs/issues/1099)) ([b1a0294](https://github.com/iamkun/dayjs/commit/b1a02942c5238203aaa04ce9a074c73742324ab7))
* update Breton [br] locale relativeTime config ([#1103](https://github.com/iamkun/dayjs/issues/1103)) ([b038bfd](https://github.com/iamkun/dayjs/commit/b038bfdb128889d677c95534d2be29cc30c9e72f))
* update Catalan [ca] locale ordinal ([73da380](https://github.com/iamkun/dayjs/commit/73da38024c8b550bdcfbe3ff7e578e742c7aecf2))
* update German [de] locale relativeTime config ([#1109](https://github.com/iamkun/dayjs/issues/1109)) ([f6e771b](https://github.com/iamkun/dayjs/commit/f6e771b70f93d19ebb12e6b794aa4628a1796248))
* update localeData plugin to add longDateFormat to global localeData ([#1106](https://github.com/iamkun/dayjs/issues/1106)) ([16937d1](https://github.com/iamkun/dayjs/commit/16937d16e053b8c1d4a607622fa2fdbfd9809832))
* Update objectSupport plugin to return current date time while parsing empty object ([f56783e](https://github.com/iamkun/dayjs/commit/f56783e14d8cf50916b015e7188b23bb6fbca839))",False
495f900d568f0bd7202a5ae9ff51048062acb33e,2020-10-13 14:18:21,iamkun,"Merge pull request #1131 from iamkun/dev

D2M",True
f2f6956c4f10625e4ec7d5347c03d0d7a2e78a35,2020-10-13 14:12:12,iamkun,Merge branch 'master' into dev,True
f6e771b70f93d19ebb12e6b794aa4628a1796248,2020-10-13 14:04:37,Florian Roks,fix: update German [de] locale relativeTime config (#1109),False
b038bfdb128889d677c95534d2be29cc30c9e72f,2020-10-13 14:01:51,Jean-Baptiste Le Duigou,fix: update Breton [br] locale relativeTime config (#1103),False
cc87eff8b75b0d86ce0956516319d402bccae6c0,2020-10-13 13:57:31,Dušan Simić,"fix: fix Serbian locale grammar (sr, sr-cyrl) (#1108)",False
be505c2c540261027342cecc55d8919a3d18d893,2020-10-13 13:40:46,iamkun,fix: add arraySupport plugin (#1129),False
f56783e14d8cf50916b015e7188b23bb6fbca839,2020-10-13 13:35:06,iamkun,fix: Update objectSupport plugin to return current date time while parsing empty object,False
73da38024c8b550bdcfbe3ff7e578e742c7aecf2,2020-10-13 11:33:32,Albert Mañosa,fix(): update Catalan [ca] locale ordinal,False
fe90bb6944f2ff1969ca975954d303b449dfa95b,2020-10-05 18:03:19,iamkun,"fix: Fix objectSupport plugin bug in UTC (#1107)

fix #1105",False
7937ccdeac47d094a60e65ebb62a6020b81c46f4,2020-10-04 14:51:30,Jukka Raimovaara,fix: Fix LocaleData plugin longDateFormat lowercase error (#1101),False
b1a02942c5238203aaa04ce9a074c73742324ab7,2020-10-02 22:19:39,Stefano Borghi,"fix: support dayjs.add(Duration), dayjs.subtract(Duration) (#1099)",False
16937d16e053b8c1d4a607622fa2fdbfd9809832,2020-10-02 12:47:16,Jukka Raimovaara,fix: update localeData plugin to add longDateFormat to global localeData (#1106),False
2c92e71bf55d09601120cdf433da7a19cc8abff6,2020-10-02 09:14:12,Meow,fix: export type of duration plugin (#1094),False
2e1e42650124f30282dc4d710798d576b928f1c7,2020-09-30 13:57:14,Alaa Zorkane,"fix(): Fix typo for ""monday"" in arabic (#1067)",False
ae83edf56f7b9d24e6587b385fa650284426115f,2020-09-28 18:07:11,semantic-release-bot,"chore(release): 1.9.1 [skip ci]

## [1.9.1](https://github.com/iamkun/dayjs/compare/v1.9.0...v1.9.1) (2020-09-28)

### Bug Fixes

* Fix objectSupport plugin to get the correct result (zero-based month) ([#1089](https://github.com/iamkun/dayjs/issues/1089)) ([f95ac15](https://github.com/iamkun/dayjs/commit/f95ac15a4577ae5a3d1ce353872a2cd9fc454bc2))",False
245dacb32c86ee29e7855f7a1b57fd133df9e848,2020-09-28 18:02:28,iamkun,"Merge pull request #1090 from iamkun/dev

D2M",True
f95ac15a4577ae5a3d1ce353872a2cd9fc454bc2,2020-09-28 17:57:29,iamkun,fix: Fix objectSupport plugin to get the correct result (zero-based month) (#1089),False
51360ddfd5375c05a176a56e6cdc91dd01c8235c,2020-09-28 12:04:17,iamkun,test: test locale names are in lower case,False
de3e3fbb9cd0be9c0a4e055dc9cfd84f4e9f484a,2020-09-28 08:04:49,semantic-release-bot,"chore(release): 1.9.0 [skip ci]

# [1.9.0](https://github.com/iamkun/dayjs/compare/v1.8.36...v1.9.0) (2020-09-28)

### Bug Fixes

* Add `setDefault` typing to timezone.d.ts ([#1057](https://github.com/iamkun/dayjs/issues/1057)) ([c0f0886](https://github.com/iamkun/dayjs/commit/c0f088620f17260e6e3ebce7697d561b5623f5f3))
* fix DST bug in utc plugin ([#1053](https://github.com/iamkun/dayjs/issues/1053)) ([3d73543](https://github.com/iamkun/dayjs/commit/3d7354361f042ced1176d91f9ae9edffe6173425))
* Fix optional type for timezone plugin ([#1081](https://github.com/iamkun/dayjs/issues/1081)) ([a6ebcf2](https://github.com/iamkun/dayjs/commit/a6ebcf283a83273562dce5663155e3b3a12ea9a5)), closes [#1079](https://github.com/iamkun/dayjs/issues/1079)
* Fix timezone plugin conversion bug ([#1073](https://github.com/iamkun/dayjs/issues/1073)) ([16816a3](https://github.com/iamkun/dayjs/commit/16816a31ff43220aca9d1d179df6b729182abb55))
* update duration plugin type file ([#1065](https://github.com/iamkun/dayjs/issues/1065)) ([94af9af](https://github.com/iamkun/dayjs/commit/94af9af27c5bc182cbb24f1845e561dd1d82d776))
* update timezone plugin to support getting offset name e.g. EST ([#1069](https://github.com/iamkun/dayjs/issues/1069)) ([cbb755e](https://github.com/iamkun/dayjs/commit/cbb755e5c68d49c5678291f3ce832b32831a056e))
* update utc plugin to support keepLocalTime `.utc(true)` ([#1080](https://github.com/iamkun/dayjs/issues/1080)) ([5ce4e0d](https://github.com/iamkun/dayjs/commit/5ce4e0d2f552f3645262537ff7afdc946f5a7e72))

### Features

* Correct casing for en-sg locale name ([#1048](https://github.com/iamkun/dayjs/issues/1048)) ([2edaddc](https://github.com/iamkun/dayjs/commit/2edaddc22a7eb914f915531f389766217acd7034))",False
b29e9aa219c23f142253f00685fcc9830a2ca12a,2020-09-28 08:02:15,iamkun,"Merge pull request #1086 from iamkun/dev

D2M",True
2edaddc22a7eb914f915531f389766217acd7034,2020-09-28 07:52:41,Taras,feat: Correct casing for en-sg locale name (#1048),False
5ce4e0d2f552f3645262537ff7afdc946f5a7e72,2020-09-28 07:43:41,iamkun,fix: update utc plugin to support keepLocalTime `.utc(true)` (#1080),False
a6ebcf283a83273562dce5663155e3b3a12ea9a5,2020-09-27 07:59:53,Gabriele Petrioli,"fix: Fix optional type for timezone plugin (#1081)

fixes #1079",False
e248f332d41881e153a17d1339ab85ef74ad288c,2020-09-26 08:40:21,Jon Moen Drange,chore: Speed up dayjs#tz() (#1074),False
16816a31ff43220aca9d1d179df6b729182abb55,2020-09-25 12:50:28,David Tengeri,fix: Fix timezone plugin conversion bug (#1073),False
cbb755e5c68d49c5678291f3ce832b32831a056e,2020-09-25 12:06:46,zazzaz,"fix: update timezone plugin to support getting offset name e.g. EST (#1069)

* fix: update timezone plugin to support getting offset name e.g. EST

* chore: typo",False
3d7354361f042ced1176d91f9ae9edffe6173425,2020-09-23 07:58:15,iamkun,fix: fix DST bug in utc plugin (#1053),False
94af9af27c5bc182cbb24f1845e561dd1d82d776,2020-09-21 18:52:13,Axel Nyffenegger,fix: update duration plugin type file (#1065),False
c0f088620f17260e6e3ebce7697d561b5623f5f3,2020-09-21 08:03:24,Qrymy,fix: Add `setDefault` typing to timezone.d.ts (#1057),False
a78956e8664afa61bb2744c7a1bbe01d2589a4fe,2020-09-17 15:01:14,semantic-release-bot,"chore(release): 1.8.36 [skip ci]

## [1.8.36](https://github.com/iamkun/dayjs/compare/v1.8.35...v1.8.36) (2020-09-17)

### Bug Fixes

* Add Amharic (am) locale ([#1046](https://github.com/iamkun/dayjs/issues/1046)) ([cdc49a1](https://github.com/iamkun/dayjs/commit/cdc49a1911c74b7ea96ed222f42796d53715cfed))
* Export Duration type in duration plugin ([#1043](https://github.com/iamkun/dayjs/issues/1043)) ([0f20c3a](https://github.com/iamkun/dayjs/commit/0f20c3ac75d9ac1026a15a7bb343d3a150d9b30f))
* Fix duration plugin parsing milliseconds bug ([#1042](https://github.com/iamkun/dayjs/issues/1042)) ([fe2301b](https://github.com/iamkun/dayjs/commit/fe2301b22318886aaa89ed1620e0a118e98c2b8a))
* Timezone plugin set default timezone ([#1033](https://github.com/iamkun/dayjs/issues/1033)) ([0c2050a](https://github.com/iamkun/dayjs/commit/0c2050a152da708b01edd6150a5013f642b14576))
* Timezone plugin should have the same behavior in latest ICU version ([#1032](https://github.com/iamkun/dayjs/issues/1032)) ([de31592](https://github.com/iamkun/dayjs/commit/de315921575cc50c38464b27d0338e30a54d8e2a))
* Update Finnish (fi) locale ([#963](https://github.com/iamkun/dayjs/issues/963)) ([cf8b6a0](https://github.com/iamkun/dayjs/commit/cf8b6a096f24b54cbdb95675ac386d8ac85ea616))
* Update Polish (pl) , Hungarian (hr) and Lithuanian (lt) localization ([#1045](https://github.com/iamkun/dayjs/issues/1045)) ([638fd39](https://github.com/iamkun/dayjs/commit/638fd394fc24f4188390faf387da6b156e7c6320))",False
8b4fc53798af347f29ba89e5a83af96e5a824393,2020-09-17 14:58:21,iamkun,"Merge pull request #1054 from iamkun/dev

D2M",True
a882b205044682fdbd0ce14c8517330ab062aee1,2020-09-17 14:52:49,iamkun,Merge branch 'master' into dev,True
a959da16d9f3b857bcb97f487134cbfa60bec561,2020-09-17 14:47:12,iamkun,"build: output locale list json file (#1047)

fix #1041",False
cf8b6a096f24b54cbdb95675ac386d8ac85ea616,2020-09-14 14:36:05,Iivari Mokelainen,fix: Update Finnish (fi) locale (#963),False
cdc49a1911c74b7ea96ed222f42796d53715cfed,2020-09-14 13:22:39,Kaleab S. Melkie,"fix: Add Amharic (am) locale (#1046)

* Add Amharic locale

* Fix linting issue in am locale",False
638fd394fc24f4188390faf387da6b156e7c6320,2020-09-14 13:19:27,Taras,"fix: Update Polish (pl) , Hungarian (hr) and Lithuanian (lt) localization (#1045)",False
0f20c3ac75d9ac1026a15a7bb343d3a150d9b30f,2020-09-11 12:22:59,SkyAo,fix: Export Duration type in duration plugin (#1043),False
fe2301b22318886aaa89ed1620e0a118e98c2b8a,2020-09-11 12:22:32,iamkun,fix: Fix duration plugin parsing milliseconds bug (#1042),False
0c2050a152da708b01edd6150a5013f642b14576,2020-09-04 11:49:22,SkyAo,fix: Timezone plugin set default timezone (#1033),False
de315921575cc50c38464b27d0338e30a54d8e2a,2020-09-04 09:31:24,SkyAo,fix: Timezone plugin should have the same behavior in latest ICU version (#1032),False
82b50343521ca5ec41a2faf2f05c4d9050801308,2020-09-02 18:40:44,semantic-release-bot,"chore(release): 1.8.35 [skip ci]

## [1.8.35](https://github.com/iamkun/dayjs/compare/v1.8.34...v1.8.35) (2020-09-02)

### Bug Fixes

* Fix BadMutable plugin bug in .diff ([#1023](https://github.com/iamkun/dayjs/issues/1023)) ([40ab6d9](https://github.com/iamkun/dayjs/commit/40ab6d9a53e8047cfca63c611c25dd045372d021))
* fix LocaleData plugin to support instance.weekdays() API ([#1019](https://github.com/iamkun/dayjs/issues/1019)) ([a09d259](https://github.com/iamkun/dayjs/commit/a09d259a407b81d1cb6bb5623fad551c775d8674)), closes [#1017](https://github.com/iamkun/dayjs/issues/1017)
* Update Dutch (nl) locale to set correct yearStart ([1533a2c](https://github.com/iamkun/dayjs/commit/1533a2cc1475270032da2d87b19fc3d62327e6e3))",False
8fca859f6f6685839c3e5a972051d9097bf2eb28,2020-09-02 18:38:05,iamkun,"Merge pull request #1031 from iamkun/dev

D2M",True
1533a2cc1475270032da2d87b19fc3d62327e6e3,2020-09-01 21:45:20,iamkun,fix: Update Dutch (nl) locale to set correct yearStart,False
40ab6d9a53e8047cfca63c611c25dd045372d021,2020-08-31 08:29:16,iamkun,fix: Fix BadMutable plugin bug in .diff (#1023),False
a09d259a407b81d1cb6bb5623fad551c775d8674,2020-08-22 13:45:05,iamkun,"fix: fix LocaleData plugin to support instance.weekdays() API (#1019)

fix #1017",False
e1890c969122c677350af2f457b7066d1fcf787a,2020-08-20 08:59:49,semantic-release-bot,"chore(release): 1.8.34 [skip ci]

## [1.8.34](https://github.com/iamkun/dayjs/compare/v1.8.33...v1.8.34) (2020-08-20)

### Bug Fixes

* Fix Timezone plugin to preserve milliseconds while changing timezone ([#1003](https://github.com/iamkun/dayjs/issues/1003)) ([5f446ed](https://github.com/iamkun/dayjs/commit/5f446eda770fa97e895c81a8195b3ba5d082cef0)), closes [#1002](https://github.com/iamkun/dayjs/issues/1002)
* support parsing unlimited decimals of millisecond ([#1010](https://github.com/iamkun/dayjs/issues/1010)) ([d1bdd36](https://github.com/iamkun/dayjs/commit/d1bdd36a56e3d1786523a180e3fc18068f609135)), closes [#544](https://github.com/iamkun/dayjs/issues/544)
* update Duration plugin to support global locale ([#1008](https://github.com/iamkun/dayjs/issues/1008)) ([1c49c83](https://github.com/iamkun/dayjs/commit/1c49c83e79811eede13db6372b5d65db598aee77)), closes [#1007](https://github.com/iamkun/dayjs/issues/1007)",False
bfbd570fdc798e110f86bb09d0c1474a4b268704,2020-08-20 08:57:02,iamkun,"Merge pull request #1015 from iamkun/dev

D2M",True
1c49c83e79811eede13db6372b5d65db598aee77,2020-08-18 15:12:23,iamkun,"fix: update Duration plugin to support global locale (#1008)

fix #1007",False
d1bdd36a56e3d1786523a180e3fc18068f609135,2020-08-18 14:54:42,iamkun,"fix: support parsing unlimited decimals of millisecond (#1010)

fix #544",False
5a465cc90c0ace55268b2640512d0a4c6544ac7f,2020-08-14 23:32:39,Hayato Mizuno,chore: fix typo (#1006),False
5f446eda770fa97e895c81a8195b3ba5d082cef0,2020-08-14 07:26:13,iamkun,"fix: Fix Timezone plugin to preserve milliseconds while changing timezone (#1003)

* fix: fix Timezone plugin to preserve milliseconds while changing timezone

fix #1002",False
6e5ffce3af00df88428ac3634d6a89c985d79217,2020-08-10 09:29:58,semantic-release-bot,"chore(release): 1.8.33 [skip ci]

## [1.8.33](https://github.com/iamkun/dayjs/compare/v1.8.32...v1.8.33) (2020-08-10)

### Bug Fixes

* Add PluralGetSet plugin for plural getters/setters ([#996](https://github.com/iamkun/dayjs/issues/996)) ([f76e3ce](https://github.com/iamkun/dayjs/commit/f76e3ce2fbe5d3e9ed9121086baf55eb0cc4d355))
* Add typescript type defs in esm build ([#985](https://github.com/iamkun/dayjs/issues/985)) ([50e3b3c](https://github.com/iamkun/dayjs/commit/50e3b3c6719cb0b4ec6eff394dacd63d5db8f253))
* Fix isoWeek Plugin cal bug in UTC mode ([#993](https://github.com/iamkun/dayjs/issues/993)) ([f2e5f32](https://github.com/iamkun/dayjs/commit/f2e5f327aaf12b4572296ec6e107ecc05fcf76e7))
* Fix Timezone plugin parsing js date, Day.js object, timestamp bug && update type file ([#994](https://github.com/iamkun/dayjs/issues/994)) ([22f3d49](https://github.com/iamkun/dayjs/commit/22f3d49405da98db6da56d1673eebcd01b57554b)), closes [#992](https://github.com/iamkun/dayjs/issues/992) [#989](https://github.com/iamkun/dayjs/issues/989)
* Fix Timezone plugin UTCOffset rounding bug ([#987](https://github.com/iamkun/dayjs/issues/987)) ([b07182b](https://github.com/iamkun/dayjs/commit/b07182bbdf5aef7f6bf1e88fcd38432e2b8ee465)), closes [#986](https://github.com/iamkun/dayjs/issues/986)
* Fix UTC plugin bug while comparing an utc instance to a local one ([#995](https://github.com/iamkun/dayjs/issues/995)) ([747c0fb](https://github.com/iamkun/dayjs/commit/747c0fb4eba6353755b5dad3417fd8d5a408c378))
* Update pt-br locale weekStart 0 ([#984](https://github.com/iamkun/dayjs/issues/984)) ([0f881c1](https://github.com/iamkun/dayjs/commit/0f881c18efb02b9d0ba7f76cba92bb504226fa95))",False
296c65c148b7f26da7b96b23388a2fd6a5ef0eee,2020-08-10 09:27:28,iamkun,"Merge pull request #998 from iamkun/dev

D2M",True
a964bca94f8a6609799ea1ffbefe0cb9af5b6dfb,2020-08-10 09:22:06,iamkun,chore: update build script,False
30f6659b4e28b385d7d86e1c9f33bfc4a030a4f1,2020-08-10 09:08:02,iamkun,chore: update build esm script,False
50e3b3c6719cb0b4ec6eff394dacd63d5db8f253,2020-08-10 08:33:48,Tarashankar Chakraborty,fix: Add typescript type defs in esm build (#985),False
bef491e9f6097b3b5ddb307b6a42f3f5ed78c798,2020-08-10 08:18:05,iamkun,test: update test,False
db976aa7127bdea12ad89b50a6af691710dd268a,2020-08-10 08:14:01,iamkun,chore: Reduce main bundle size (#997),False
f76e3ce2fbe5d3e9ed9121086baf55eb0cc4d355,2020-08-10 08:13:40,Spencer Snyder,fix: Add PluralGetSet plugin for plural getters/setters (#996),False
747c0fb4eba6353755b5dad3417fd8d5a408c378,2020-08-08 16:07:27,iamkun,fix: Fix UTC plugin bug while comparing an utc instance to a local one (#995),False
22f3d49405da98db6da56d1673eebcd01b57554b,2020-08-08 15:11:07,iamkun,"fix: Fix Timezone plugin parsing js date, Day.js object, timestamp bug && update type file (#994)

fix #992, fix #989",False
f2e5f327aaf12b4572296ec6e107ecc05fcf76e7,2020-08-08 11:38:44,iamkun,fix: Fix isoWeek Plugin cal bug in UTC mode (#993),False
b07182bbdf5aef7f6bf1e88fcd38432e2b8ee465,2020-08-06 13:57:29,iamkun,"fix: Fix Timezone plugin UTCOffset rounding bug (#987)

fix #986",False
0f881c18efb02b9d0ba7f76cba92bb504226fa95,2020-08-06 07:50:17,Tiago,fix: Update pt-br locale weekStart 0 (#984),False
b18f73928c056b2903f4cdf5cf408592291432ad,2020-08-04 15:08:40,semantic-release-bot,"chore(release): 1.8.32 [skip ci]

## [1.8.32](https://github.com/iamkun/dayjs/compare/v1.8.31...v1.8.32) (2020-08-04)

### Bug Fixes

* Add Experimental Timezone Plugin ([#974](https://github.com/iamkun/dayjs/issues/974)) ([e69caba](https://github.com/iamkun/dayjs/commit/e69caba1b0957241a855aa0ae38db899fa2c3795))
* fix parse date string error e.g. '2020/9/30' ([#980](https://github.com/iamkun/dayjs/issues/980)) ([231790d](https://github.com/iamkun/dayjs/commit/231790da62af0494732960c2c50d86ae9bf63ec6)), closes [#979](https://github.com/iamkun/dayjs/issues/979)
* update monthDiff function to get more accurate results ([19e8a7f](https://github.com/iamkun/dayjs/commit/19e8a7f2f7582b717f49d446822e39603694433c))
* Update UTC plugin to support keepLocalTime ([#973](https://github.com/iamkun/dayjs/issues/973)) ([9f488e5](https://github.com/iamkun/dayjs/commit/9f488e5aca92f0b4c2951459436829d79f86d8d7))",False
c15a1004bedd4a323e23f40a717302bf6b9849f1,2020-08-04 15:03:55,iamkun,"Merge pull request #982 from iamkun/dev

D2M",True
f150ee23f7c06048c25216240de368da4385c9e4,2020-08-04 14:59:28,iamkun,Merge branch 'master' into dev,True
