Hash,Date,Author,Message,IsMerge
9dec2cee26c41c007531b20d637e8cf6922e94c1,2024-12-20 12:25:18,Sezer Bozkir,"Translated using Weblate (Turkish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Sezer Bozkir <sezer.tht@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
8631c8da07827576bb45992a9e0cd35e8430d18b,2024-12-20 12:25:18,Jordi Garcia,"Translated using Weblate (Catalan)

Currently translated at 21.3% (225 of 1053 strings)

Translated using Weblate (Spanish)

Currently translated at 95.2% (1003 of 1053 strings)

Co-authored-by: Jordi Garcia <jgtorcal@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ca/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
6aa09fb76a9d507cd223ec2901b5ccba2e4778c6,2024-12-20 12:25:18,Michal,"Translated using Weblate (Czech)

Currently translated at 96.5% (1017 of 1053 strings)

Co-authored-by: Michal <black23@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
a89e1735b87159e580da958794fcbcb5793611a6,2024-12-20 12:25:18,Ivan Bratović,"Translated using Weblate (Croatian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Ivan Bratović <ivanbratovic4@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hr/
Translation: Uptime Kuma/Uptime Kuma",False
d4e51fe557921533df6cb4ad012297545facb1e9,2024-12-20 12:25:18,stanol,"Translated using Weblate (Ukrainian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: stanol <stanol777@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/
Translation: Uptime Kuma/Uptime Kuma",False
7a710b4ab70189f4ae06b2b76a2d6716087140cb,2024-12-20 12:25:18,Adam Stachowicz,"Translated using Weblate (Polish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/
Translation: Uptime Kuma/Uptime Kuma",False
1dfbce396195a63c1859f722ff3d3db539c8013c,2024-12-20 12:25:18,Dominik727,"Translated using Weblate (Hungarian)

Currently translated at 77.5% (817 of 1053 strings)

Co-authored-by: Dominik727 <suszterdominik@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
2f5453017e4ff48bcf2edea87e02077af01f9c40,2024-12-20 12:25:18,Cyril59310,"Translated using Weblate (French)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (French)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (French)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Cyril59310 <archas.cyril@hotmail.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
14df207d55c2eaabe8e840cbfb2ea83c7d0b2088,2024-12-20 12:25:18,MrEddX,"Translated using Weblate (Bulgarian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: MrEddX <mreddx@chatrix.one>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translation: Uptime Kuma/Uptime Kuma",False
2ecd7af89bb8056ebdf200f40b6babd287551a31,2024-12-20 12:25:13,Ionys,feat(monitor condition): Remove the empty default condition creation (#5354),False
efdffca06ccf4a8ca96a2ffce44467386c3fb852,2024-12-12 12:19:01,Louis Lam,"Fix: [MariaDB] Unable to clean up heartbeat data (#5425)

Co-authored-by: GJS <homelab.api@gmail.com>
Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
c0fe669cd8f8dcb4a7d3aefae834c7a70bc692db,2024-11-28 02:39:07,Cyril59310,"Fix the save bar of the maintenance menu (#5385)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
cdb8ad321dbdce48d5baa47970da5b5d1de43df1,2024-11-26 06:26:23,Luke Thomas,"fix: slug input (#5239)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
4228dd0a29a792c98b1d25f9ce558c74e402b2f4,2024-11-19 05:59:35,Ionys,Fix the timeout value (#5352),False
8a432ac93776f01a5464f70e7d34e223193aad2e,2024-11-12 23:30:09,Ionys,fix(status page): Make sure the group deletion is correctly handled when `groupIDList` is empty (#5340),False
778363a948513f0f33977563384a1e27d5c7005d,2024-11-11 15:38:43,Dorence Deng,fix(notification): #5323 fix EditMonitor.vue useToast error (#5333),False
6899603eb7a2dc1cbcf6363f2eafb8c282cd4823,2024-11-09 21:00:08,Abhigyan Mohanta,fix #5314 Email Address Friendly Name Error (#5318),False
13ea190298a22fdb29e70accdc63df231dcdb73f,2024-11-06 01:20:47,Daan Meijer,only allow for valid urls in slack button (#5312),False
a7407a1b658065daa12a3d86ebf2f02a2e25a38a,2024-11-05 18:05:42,Frank Elsinga,fix not setting a default for json monitor operations (#5295),False
5bcde56a0f98735dbe76b1e0c5f70556dfda39b7,2024-11-05 17:56:26,Louis Lam,Publish docker images to ghcr.io (#5311),False
5864c6dd88f274413ba9b54cba19bac16ac69e16,2024-11-05 17:55:08,Louis Lam,Fix: Embedded MariaDB startup issue (#5283),False
595b35fb15141ad739be893e75b61aae0fd53b59,2024-11-02 17:39:23,Ionys,fix(tags): Fix the tag deletion (#5298),False
0254e72177382dff5e02b9632abf9ef1aa48ca45,2024-10-29 19:40:05,Louis Lam,Fix: Upload Artifact issue (#5271),False
06a272c119c854580c8eb5d4fb433cbfd1faccae,2024-10-29 18:50:32,Louis Lam,Update to 2.0.0-beta.0,False
93cf63cb06d243873d442f667ca009ef447d409e,2024-10-29 18:50:32,Louis Lam,Fix release script,False
03bdaf70caaec1eddd5b78be7d4710bfb3cb47ab,2024-10-29 17:01:02,Louis Lam,Translations Update from Weblate (#5198),True
65663e201b5279bbec4b2558c8478bce17c753a7,2024-10-29 16:49:44,Harry Suryapambagya,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Harry Suryapambagya <harsxv@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
351a48c6a44571a7a1a984616bbea4d58e016d77,2024-10-29 16:49:44,Shubham Mishra,"Translated using Weblate (Hindi)

Currently translated at 10.2% (108 of 1052 strings)

Co-authored-by: Shubham Mishra <shubhammishralpu@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hi/
Translation: Uptime Kuma/Uptime Kuma",False
88b312c8826981514b5c3781b8c7e6fb42ebb2bf,2024-10-29 16:49:44,Ömer Faruk Genç,"Translated using Weblate (Turkish)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
186f150cbabc10f0d134ac161f6238196ca22cfc,2024-10-29 16:49:44,netzencatura,"Translated using Weblate (Czech)

Currently translated at 96.0% (1020 of 1062 strings)

Co-authored-by: netzencatura <info@netzen.cz>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
121b2350569a7e63fa131aeddf7980b931421837,2024-10-29 16:49:44,Cyril59310,"Translated using Weblate (French)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: Cyril59310 <archas.cyril@hotmail.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
3df37151d8736b8ed3423f94c405130dc95615c2,2024-10-29 16:49:44,Ilkka Myller,"Translated using Weblate (Finnish)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: Ilkka Myller <ilkka.myller@nodefield.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fi/
Translation: Uptime Kuma/Uptime Kuma",False
d6d13936f7fd593ca377de8b9ab6522a87a61453,2024-10-29 16:49:44,AnnAngela,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: AnnAngela <naganjue@vip.qq.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
6786466b650f83c342c221f798f28a4d6d13d895,2024-10-29 16:49:44,stanol,"Translated using Weblate (Ukrainian)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: stanol <stanol777@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/
Translation: Uptime Kuma/Uptime Kuma",False
7ab7000253f3cb5211a27f9b4400b34ef18a9d9f,2024-10-29 16:49:44,Ivan Bratović,"Translated using Weblate (Croatian)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: Ivan Bratović <ivanbratovic4@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hr/
Translation: Uptime Kuma/Uptime Kuma",False
1a75267138fc077e20145799875230a05ed65bd9,2024-10-29 16:49:44,Marco,"Translated using Weblate (German)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (German)

Currently translated at 100.0% (1062 of 1062 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: Marco <marco@nanoweb.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
fea02d051253119b017b5d0b3ebca080f04f87bb,2024-10-29 16:49:44,MrEddX,"Translated using Weblate (Bulgarian)

Currently translated at 100.0% (1062 of 1062 strings)

Co-authored-by: MrEddX <mreddx@chatrix.one>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translation: Uptime Kuma/Uptime Kuma",False
c79a3ef794e52b5b96c95c54ba24d178eaff874c,2024-10-29 16:49:38,Louis Lam,Drop exe source code (#5268),False
fed6e4bdb301f45529715506777a39b2c2e9d962,2024-10-29 16:32:49,Louis Lam,Improve the build process (#5267),False
e99fbf1ab7b3ed4ced87c435ebf7a3ecb79cc886,2024-10-29 04:59:47,Ryo Hanafusa,"docs: add slack username helptext (#5259)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
be6e5211e5961b9c2fffefcf5f625296fe8df912,2024-10-28 12:51:33,Louis Lam,Revert #5152 (#5264),False
5ee986c58e8a7e6ce9b1bdd5cbc132925c6d0724,2024-10-28 11:50:29,Louis Lam,Check knex filenames and rename json-yaml-validate.yml → validate.yml for general purposes  (#5263),False
ca094296f27a41d22af9cd846dc4e32e8bc5071b,2024-10-28 10:46:22,Louis Lam,Fix: Knex cannot set a default value for TEXT field (MariaDB) (#5261),False
277d6fe0cee9306d4e298d8ed53f5474c3682928,2024-10-27 18:00:44,Louis Lam,Fix #5087 and fix migration state (#5260),False
46d8744fa40cf6a5773578252af655058437b1e6,2024-10-27 10:52:23,Louis Lam,Fix: Docker Healthcheck is not happy during migration (#5258),False
7d8dc55dbeb08804345f4fb0917cd0b33a35d2ff,2024-10-27 09:17:30,Louis Lam,Fix: the rootless user put in the wrong place (#5257),False
459fb138f2754b193e73085b75111889d19e08d5,2024-10-26 19:42:55,Louis Lam,Add `next` and `next-slim` tags (#5253),False
8f950a5145bbc26e1430ebb01fb2e6fd2a2ffc38,2024-10-26 19:23:53,Louis Lam,Update dependencies (#5252),False
4d779cfc69fea5bb8ae7d0eec24eeab07ade6950,2024-10-26 18:20:29,Louis Lam,Data migration and history retention for 2.0.0 (#5075),False
2470451f6de333b15514d0e63ece558f17a519cd,2024-10-26 18:17:38,Louis Lam,Fix Apprise download issue (#5251),False
79a26180af29890e9050100add2877872c821105,2024-10-23 10:17:04,Louis Lam,Verify language json files format (#5233),False
7a82ae039c22d1489c82e4ded653ed4f4b103b55,2024-10-23 06:06:22,Louis Lam,"Fix weblate conflict and new translations (#5232)

Co-authored-by: Jochem Pluim <jochem@pluim.nu>
Co-authored-by: Zandor Smith <info@zsinfo.nl>
Co-authored-by: Anonymous <noreply@weblate.org>
Co-authored-by: Ryo Hanafusa <ryo7gumi@gmail.com>
Co-authored-by: Eduard Dev <legocuedy09@gmail.com>
Co-authored-by: Gunnar Norin <gunnar.norin@gmail.com>
Co-authored-by: AmadeusGraves <angelfx19@gmail.com>
Co-authored-by: Dan Misener <dan@misener.org>
Co-authored-by: Алексей Добрый <support@diera.ru>
Co-authored-by: Ilkka Myller <ilkka.myller@nodefield.com>
Co-authored-by: Nelson Chan <chakflying@hotmail.com>
Co-authored-by: Lance <2124757129@qq.com>
Co-authored-by: Peter Dave Hello <hsu@peterdavehello.org>
Co-authored-by: PhongPham <pttphong1202@gmail.com>",False
d2f71d11d6b18b9e249db92038b3c3184788421a,2024-10-22 14:18:51,Easy,Update API URL to compatible with the latest version of ServerChan (#5227),False
c01494ec33d68dc896774c7846aa6909d415ed34,2024-10-20 19:27:03,Suven-p,"feat: add `RabbitMQ` monitor (#5199)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
a7e9bdd43e27802b5593304bbbb1438fc98da8f5,2024-10-20 19:00:03,Ryo Hanafusa,"fix: expand hover trigger area of beat (#5223)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
d7ffa33950e783828990829d668e8568237a70a3,2024-10-18 05:55:23,sctnightcore,"feat: add notification provider `SendGrid` (#5205)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
a20a43b8aad995d97b53c6061108989cb67541ef,2024-10-17 19:55:45,Frank Elsinga,tests: add testcase for the mqtt monitor with testcontainers (#4451),False
ed6087e233e0a8353c97824ba6160a0538f86f53,2024-10-16 20:20:41,Frank Elsinga,fix: slack rich notification not working correctly (#5209),False
42e77798e56474ca721ef371384dbaf3cd490a15,2024-10-16 18:28:44,Frank Elsinga,"Revert ""Extend length of status bars in status page"" (#5207)",False
85dfe1f5d17dad5e035eb3620b8f516b2bcf79cd,2024-10-16 16:55:35,Peace,fix: some errors from the performance optimization (#5196),False
b719d115006635bcec61ed02f2b5dd3674abcd00,2024-10-14 22:26:41,Louis Lam,"Merge branch 'master' into fix-weblate-conflict2

# Conflicts:
#	src/lang/bg-BG.json
#	src/lang/cs-CZ.json
#	src/lang/de-CH.json
#	src/lang/de-DE.json
#	src/lang/fr-FR.json
#	src/lang/ga.json
#	src/lang/id-ID.json
#	src/lang/tr-TR.json
#	src/lang/uk-UA.json
#	src/lang/zh-CN.json",True
b7d2cedf2eedba372ef0f17060597525ac27034b,2024-10-14 21:23:13,Ömer Faruk Genç,"Translated using Weblate (Turkish)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/",False
f3ee9c2caddf7fd8ac0192d20d628044266bf27f,2024-10-14 21:23:13,Buchtič,"Translated using Weblate (Czech)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/",False
582fb6c5ad707fc2181cbc5ed314accb9ff17a6c,2024-10-12 08:53:55,Mohit Nagaraj,Added translation using Weblate (English (Middle)),False
dda40610c7ae307681429274430d48b9049c1933,2024-10-11 14:37:34,Erlaan,"feat: new notification provider `46elks` (#5184)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
bafca6bd37a9e4c2d2bb89522637248fcefbf9dd,2024-10-11 03:49:58,Arjun Komath,feat: support sound and title in `TechulusPush` (#5178),False
bbc75b840bc0eefa1d7296a78487ad8ed4c8a97a,2024-10-10 12:27:59,Jason Michael,"docs: grammatical improvements in contribution guide (#5183)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
019702f8e572233c5bb2f8d8babfc2080d5bfcd5,2024-10-10 04:54:32,Dj Isaac,fix: misspelling of 'address' (#5180),False
365aa8d814d95743fc9383d570fd1644c215000c,2024-10-09 19:12:02,YangHongYu,Added translation using Weblate (Abkhazian),False
7e37dacb9ad17952f8031cb6434d77769e934c36,2024-10-09 19:10:32,YangHongYu,Added translation using Weblate (Uyghur),False
e8c650797c80fe7189091afa9a81d4bad679dac1,2024-10-09 13:17:00,Tanmay Shinde,"refactor: removed unnecessary todo comment, modified jsdoc of utility func (#5164)",False
eca90a2b00dd805db6872781516f6c7637f02c20,2024-10-09 05:13:44,Louis Lam,"Revert ""feat: structured logging (JSON)"" (#5175)",False
4829ad8c5dfa73fcd3d661b6da70f7a5f9a1410b,2024-10-09 04:47:11,Louis Lam,"Revert ""Extend Prometheus Labels to include tags (requires restart for NEW labels on the monitor to be visible)"" (#5174)",False
59e70cb7635e6986be3ded4ec5bc8f21432b72c5,2024-10-08 15:39:58,Daan Meijer,"[slack] allow the user to choose the message format to send (#5167)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
6476e58907305992694024372c5f7daa4e2dc95b,2024-10-08 15:09:22,Xiaoyu,Fix: Resolve notice title definition issue and add newline between title and content in notification (#5166),False
e773e454e9bfcf331095c9f88312bbf7b2e90359,2024-10-07 16:36:28,Louis Lam,Fix #5157 and cleanup some devcontainer code (#5162),False
958f96f06dba7b3892de8684826fabd71151012d,2024-10-07 14:12:10,AnnAngela,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/",False
d0067a0a12979a8eb99737b517cf3dcf935a21b7,2024-10-06 07:06:54,vishalsabhaya,"improve page load performance of large amount urls (#5025)

Co-authored-by: vishal sabhaya <vishals@vebuin.com>
Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
130d8d01777a57d4b6f11cae4ed391b3d2d4814b,2024-10-06 05:57:20,Txopi,"Translated using Weblate (Basque)

Currently translated at 54.8% (557 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/eu/",False
f791d4a9bf789c769bd90678faac82ec5de74790,2024-10-06 05:57:15,nekojanai,"feat: monitor debug curl (#5152)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
9905ca574c93c851adec73f6666e690e1062b55e,2024-10-05 19:57:30,Aindriú Mac Giolla Eoin,"Translated using Weblate (Irish)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ga/",False
fc429108acfdc04dd5b6e91aea2f6c452bc002e8,2024-10-05 19:57:30,janinainfa,"Translated using Weblate (Polish)

Currently translated at 94.2% (958 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/",False
10ffde25956f603613ecd422bf4e4dd40b960a24,2024-10-05 19:57:30,Cyril59310,"Translated using Weblate (French)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/",False
a5faa4b2255693d5db6709bf577fde1029cd33b0,2024-10-05 19:57:17,Tanmay Shinde,refactor: removed fs-rmsync extra func used for node <14 (#5159),False
da168fc22082a4bdeae313ba90e0596366ecf87b,2024-10-04 18:03:21,Frank Elsinga,fix: Both `Add` and `Home` being shown as selected on the homescreen (#3256),False
b9b48e1b2dc5379d0c721ebe1465dd26c6f9f806,2024-10-04 17:20:37,stanol,"Translated using Weblate (Ukrainian)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/",False
a760898281366ff9e3729d92581dd1a392269c9b,2024-10-04 17:20:37,Harry Suryapambagya,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (1016 of 1016 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/",False
