Hash,Date,Author,Message,IsMerge
69e8f151441bb103663062d84f9ec0c301dfe222,2016-08-24 09:47:48,Daniel Chong,Make sure utilites link works,False
5b8de709c054265e0283059dddfcd20b6dd5ade0,2016-08-24 01:54:04,Dotan J. Nahum,"Merge pull request #261 from cesardeazevedo/master

Add react-native-bottom-sheet-behavior",True
1a55237cc47d49d48017b9fb24f764a8f4e6d473,2016-08-23 20:23:52,cesardeazevedo,Add react-native-bottom-sheet-behavior,False
2c67c03f75d3a1445702afd33dcbf295c6ff0b8d,2016-08-23 14:10:15,Dotan J. Nahum,"Merge pull request #260 from cristianszwarc/master

add react-native-device-angles",True
f6723cf912c80849d271ef03a4ba52b9d3762cb2,2016-08-23 13:57:51,Cristian Szwarc,add react-native-device-angles,False
ad7476adff4bae073f819f8aa776c10185147292,2016-08-22 20:24:49,Dotan J. Nahum,"Merge pull request #258 from thebakeryio/master

add article subsection on CI for React Native",True
cea1c4f2fd230fb8d7db65a78285f1feb4961820,2016-08-22 20:00:35,Philip Nuzhnyi,add article subsection on CI for React Native,False
732b86140f3329245a52fe707b8173e874c225ee,2016-08-20 19:59:19,Dotan Nahum,sync stars,False
1f076b302d6afcfe8a93b50079688096bbfcfbd2,2016-08-19 01:40:57,Dotan Nahum,add styling cheatsheet,False
6c9d0dcb89f6feadcc9049ef4215bc5ba326d1ca,2016-08-19 01:37:04,Dotan J. Nahum,"Merge pull request #256 from shoumma/shoumma-patch-1

Added an UI component",True
6e5c474af10e179047f4d921e5ff77b1adf463bc,2016-08-19 01:36:45,Dotan Nahum,broken link,False
e7512f96b5b4c4f82e450e7145e3699254e97b15,2016-08-18 09:37:18,Provash Shoumma,"Added an UI component

Added the component react-native-off-canvas-menu",False
b06ff5228e31b1f9d0053a9fcd223ef6108cf02c,2016-08-14 20:19:00,Dotan J. Nahum,"Merge pull request #255 from FaridSafi/patch-3

update gifted packages",True
515444801934ecf547550cd15608429e571f1154,2016-08-14 20:18:42,Dotan J. Nahum,"Merge pull request #254 from moklick/patch-3

update react-native-svg link",True
eccf0b57f842e7c7170b0b6b75b3632271ae3f32,2016-08-14 20:18:29,Dotan J. Nahum,"Merge pull request #253 from moklick/patch-2

remove react-native-ajax",True
8a3d8b3afe438310004524f7c84b12ace8254c20,2016-08-14 20:01:09,Farid Safi,update gifted packages,False
e5b2e29cf4347f4c854962669a15b5edf00e4bb7,2016-08-14 18:50:06,Moritz,"update react-native-svg link

point react-native-svg to the maintained repo",False
9e6a4454471030637e93d3c3d48daf3322f43145,2016-08-14 18:17:07,Moritz,"remove react-native-ajax

There is only a 7 month old readme and license file in the repo https://github.com/spikef/react-native-ajax",False
6b9019c00ff6762d1835ae6c618e61823ad982c7,2016-08-14 12:12:48,Dotan J. Nahum,"Merge pull request #247 from perkola/patch-1

Update README.md",True
c82597daa97ecfee688400284e452cba909524e0,2016-08-14 12:12:34,Dotan J. Nahum,"Merge pull request #248 from nihgwu/patch-1

add react-native-sudoku",True
32824fbd70bcc1238d31e635b449e38e63d41067,2016-08-14 12:12:15,Dotan J. Nahum,"Merge pull request #249 from KyleBanks/patch-1

Adding a Calculator app tutorial for Android and iOS",True
4d518ecbf5412e7c8dd6d387fc0a4340e3e4e4bd,2016-08-14 12:11:54,Dotan J. Nahum,"Merge pull request #250 from unbug/master

Update README.md",True
f102ed5e1fb21e2513022f134665e0b36f7e0767,2016-08-14 12:07:36,Dotan J. Nahum,"Merge pull request #251 from jbpin/master

Added react-native-router-sinux",True
34a278ec720d00420d92d30c923fa897a89fec6c,2016-08-14 12:06:33,Dotan J. Nahum,"Merge pull request #252 from moklick/patch-1

add Pepperoni to Seeds",True
2c311d4f4e2a14c83d71c9020c27bf12362ebe07,2016-08-13 05:37:20,Moritz,add Pepperoni to Seeds,False
e2384a466e823c4a8de12595a2e4f31982e9ac37,2016-08-12 00:27:39,Jean-Baptiste PIN,"Added react-native-router-sinux

[React-Native-Router-Sinux](https://github.com/jbpin/react-native-router-sinux) allow you to easly use NavigationExperimental in your project. It use [Sinux](https://github.com/jbpin/sinux) as Flux implementation.",False
2ac0de744911421a85a5e2f002e71cef446a0b07,2016-08-11 15:28:27,Unbug Lee,"Update README.md

Added [React Native training ★238](https://www.gitbook.com/book/unbug/react-native-training/details)",False
e222e46d97b99c08c1b85f4ed0be73b86b09d224,2016-08-10 15:47:46,Kyle Banks,Update README.md,False
368b389b5fb375061467e8b8efce4b3cee3ab7f6,2016-08-08 21:48:36,Neo,add react-native-sudoku,False
6e231cd801dc08631f778350fb85417269837a46,2016-08-04 14:17:42,William Perkola,"Update README.md

Add react-native-config",False
ba3ab51b5b1b4e28e6cd9c1a2e7015f3284a7126,2016-08-02 16:48:08,Dotan Nahum,fixing bad links,False
eddbb3738a31fa32bf5acdb1dc6dd34fd16b07b4,2016-08-02 16:14:15,Dotan J. Nahum,"Merge pull request #245 from ivpusic/patch-1

add react-native-image-crop-picker",True
9ba8efd44cd499c621f86378c34d62d40d778356,2016-08-02 16:13:54,Dotan J. Nahum,"Merge pull request #244 from arempe93/improve-validator

Improves travis build process and validator accuracy",True
f984821a546531c784b97b357bd40e3472d55314,2016-08-02 16:13:10,Dotan J. Nahum,"Merge pull request #246 from fab1an/patch-1

added react-native-style-tachyons",True
5826c520f2fdf7cdab2caa456825638cdca2d8b8,2016-08-02 14:06:17,Fabian Zeindl,added react-native-style-tachyons,False
4c6d546d7ce35873a5e675ea96d1b4869b3e6055,2016-08-01 20:04:55,Ivan Pusic,Update README.md,False
922fa519577b108d60cc1cb64a6c38640a8bea05,2016-08-01 19:34:25,Andrew Rempe,"improves ruby linting of readme

* removes dependency on nokogiri
* fixes 4xx errors not affecting linting results",False
a4d24959e8ecefd8df38aa4d2da1efff2a122640,2016-08-01 11:10:48,Dotan J. Nahum,"Merge pull request #237 from g6ling/master

add How to add Firebase Auth with react native",True
9c481278b242a688a5b58c480d2cb0eb6f08eca3,2016-08-01 11:10:39,Dotan J. Nahum,"Merge pull request #236 from mikelambert/patch-1

Fix typo",True
d454cb902c123b72649c9d8261e780ed9b9cc428,2016-08-01 11:10:21,Dotan J. Nahum,"Merge pull request #238 from yonahforst/master

updated my username. add android to description of react-native-permissions",True
10c1ab73c74b79bda0d4e296b013aedd40a224ad,2016-08-01 11:09:56,Dotan J. Nahum,"Merge pull request #239 from ayoubdev/patch-1

react-native-responsive",True
c29f8318283994b33a49e1efa8367c9dbd8d0325,2016-08-01 11:09:37,Dotan J. Nahum,"Merge pull request #240 from tlenclos/patch-1

Add react-native-audio-streaming module",True
a087d110545d6bdac41bfd1e096386537d227bf0,2016-08-01 11:09:18,Dotan J. Nahum,"Merge pull request #241 from alcat2008/master

Add link to realm",True
7791bd4289707d26d465f31baa6b9b53a235e263,2016-08-01 11:09:03,Dotan J. Nahum,"Merge pull request #242 from arempe93/fix-awesom-readme

Fix misspelling of 'Awesome' in readme title",True
b91991b9e99ba94a20c856e9d9b733f0c77d403c,2016-08-01 11:08:37,Dotan J. Nahum,"Merge pull request #243 from FuYaoDe/patch-3

Add react-native-egg",True
682b77b512ddf133e0d73471f889533931532d2e,2016-07-29 22:48:53,FuYaoDe,Add react-native-egg,False
68dcde7551ef30b1af17040dceb55d4a304b6f58,2016-07-29 22:11:58,Andrew Rempe,fix misspelling of awesome in readme,False
4ce780a48c3f48069068a41a92d7f7919e73abec,2016-07-29 13:17:13,alcat2008,Add link to realm,False
feab9e1b3622a9fea76a55efca0eb936994676f4,2016-07-28 17:11:21,Thibault Lenclos,Add emoji,False
f97c040671b69243c3fcfbb4b52c8aefe9aa823e,2016-07-28 17:09:20,Thibault Lenclos,Fix library name,False
859eaba16b960828e9ac752f8689b78655618acc,2016-07-28 17:07:39,Thibault Lenclos,"Add react-native-audio-streaming module

This is an iOS & Android react native module to play an audio stream, with background support and media controls.

Android version based on the work of @EstebanFuentealba https://github.com/EstebanFuentealba/react-native-android-audio-streaming-aac
iOS version based on the work of @jhabdas https://github.com/jhabdas/lumpen-radio",False
a57eb4c40a050f6195d999770822fd0a3dbcf065,2016-07-27 22:11:51,Ayoub ADIB,Update README.md,False
68756c51be99705b6e577a98bb2fac82cb206baf,2016-07-26 18:58:59,Yonah Forst,Update README.md,False
c6e284cb0cbd0c704827c7f5392d419d615f2cd5,2016-07-26 18:57:40,Yonah Forst,Update README.md,False
337e45e5cbe539dbb9b146b230a30068cb62e923,2016-07-24 10:00:05,Cheol Kang,"add How to add Firebase Auth with react native

add How to add Firebase Auth with react native article in Article of How to",False
ae369eb03b63e225bdcc94e897574129106c49b6,2016-07-23 23:48:49,Mike Lambert,Fix typo,False
5ada2a82923ab922b9c5d4bfa665aa1bd32d7fac,2016-07-23 17:29:17,Dotan J. Nahum,"Merge pull request #235 from nickjanssen/master

add link to react-native-swipe-a-lot",True
86f98824bac625cc3a95e7a915c98eda7e592faa,2016-07-23 04:13:48,Nick Janssen,add link to react-native-swipe-a-lot,False
4c3e81f1d5c99606536685e55eb1c5bdd7544f2c,2016-07-22 23:54:37,Dotan Nahum,"new items, renaming ""examples"" to ""open source""",False
91812f985e16e1c79d18d1bdaa5c7abbfb6eb3b9,2016-07-22 23:40:52,Dotan J. Nahum,"Merge pull request #232 from michaelhelvey/master

Can I add react-native-forms?",True
9c1f3e01d3ebb69e36daabad643d6daf040bc92e,2016-07-22 23:40:17,Dotan J. Nahum,"Merge pull request #233 from Roshanjossey/master

Add link to test driving react native applications tutorial",True
f5e087d51bb297ca5514041d1970099461e46b02,2016-07-22 23:39:51,Dotan J. Nahum,"Merge pull request #234 from cheeaun/patch-1

Add HackerWeb into Examples section",True
973955c4dce9443832da51e50e2f13ab38f8430b,2016-07-22 06:48:13,Lim Chee Aun,Add HackerWeb into Examples section,False
43e304de9e3930710701ed56d9928923b73f3d67,2016-07-21 12:10:13,Roshan Jossey,Add link to test driving react native applications tutorial,False
20c4aebb011d835676e02e2a5fca997a24c750bb,2016-07-19 20:34:17,Michael Helvey,Edited description,False
021c838188ec7fe8e2f3380da5924a9f7c597df1,2016-07-18 18:14:43,Michael Helvey,Added react-native-forms,False
6a645291d725ec869ff483679f856d5fd8699228,2016-07-15 14:51:01,Dotan J. Nahum,"Merge pull request #225 from devBrian/patch-2

Fix dropdownalert github star count; Add react-native-simple-stepper",True
2ed08bd957e23993251affedb54736508debfc01,2016-07-15 14:50:36,Dotan J. Nahum,"Merge pull request #227 from shunpochang/patch-1

Add tutorial example for using Django backend with react-native",True
e891171b1f1f5a2faa6bcb2532e2eb7ed11be6dc,2016-07-15 14:49:53,Dotan J. Nahum,"Merge pull request #229 from jbkuczma/master

added NBAreact to list of examples",True
11354348d144715c9557e390cac67abac2666874,2016-07-15 14:49:26,Dotan J. Nahum,"Merge pull request #230 from Richard-Cao/master

add reading and update README.md",True
9ae89bb31bfa0964b6066f305df20059fdbebc59,2016-07-14 18:47:47,Richard-Cao,add reading and update README.md,False
6fc567ea07879f57e0d934d62ec3bd32125d058b,2016-07-14 17:10:48,James Kuczmarski,added NBAreact to list of examples,False
38e1f68e397a99821c3cd4e27ce0b07ddcd2d747,2016-07-13 12:41:40,Sean Chang,"Add example app

Tutorial that uses Django backend api to comment on a central chatlist for both platforms + Web.",False
c5e4172e9620de3c6e6203c3973fb603527ef746,2016-07-12 07:27:32,Brian,Fix dropdownalert github star count; Add react-native-simple-stepper,False
7789b70b723e036ab88ebd1d604e90b23edcc92f,2016-07-11 21:06:37,Dotan J. Nahum,"Merge pull request #219 from apentle/master

Add react-native-theme",True
9f378b7bc8fe97b3751a5e01b2b4e3e596f38969,2016-07-11 21:06:21,Dotan J. Nahum,"Merge pull request #220 from guilhermebruzzi/patch-1

Add react-native-router-flux and react-native-mobx",True
f124473ee26d5534c4a127abcae7013f874f24a7,2016-07-11 21:05:35,Dotan J. Nahum,"Merge pull request #222 from eigithub/master

Add react-native-fetch-blob",True
366c2056be8405e539110b90f4d8a617fb54f7aa,2016-07-11 21:04:53,Dotan J. Nahum,"Merge pull request #224 from joshuapinter/patch-1

Add React Native Unified Contacts.",True
cee2862276227e619d7670365dff54e83c846454,2016-07-11 20:06:45,Joshua Pinter,Add React Native Unified Contacts.,False
fc78de969cbfc3ed1679b14a7903f2ed153b2fa5,2016-07-08 09:04:45,eigithub,Add react-native-fetch-blob,False
f62f1e6d6e1cd15993288d9098ab6007a8b315e2,2016-07-06 01:19:22,Dotan J. Nahum,"Merge pull request #221 from laviavigdor/patch-1

Update README.md",True
13377f12c3404b4381a1d95b2c8846105c18f5e5,2016-07-06 00:18:16,Lavi Avigdor,"Update README.md

Latest stable: 0.28",False
42acc90ac965013b320a80b1c8b93a0941da1fdb,2016-07-02 14:53:05,Guilherme Heynemann Bruzzi,Add react-native-router-flux and react-native-mobx,False
38662f56f0d2e39be44e571f437617bf879babfe,2016-07-02 11:59:21,Doan Nguyen,Add react-native-theme,False
e94f6a3b98c218337d4ff065f2a881c0e6c83be4,2016-07-01 16:54:10,Dotan J. Nahum,"Merge pull request #216 from franzejr/patch-1

Add react-native-telephone-input",True
68f28df5887cf7590fd1efc2f831c81ca7469240,2016-07-01 16:53:49,Dotan J. Nahum,"Merge pull request #217 from devBrian/patch-1

Add dropdownalert module to UI section",True
5714a9ebb71de980bca31d783e053bc52ba00da9,2016-07-01 05:03:27,Brian,Minor format change,False
aa33279451309d0bfaf0f5dc46f288085ceec338,2016-07-01 04:57:25,Brian,Add dropdownalert module to UI section,False
ae6ad1d37bd0250a57020cc162713f3cd3accb66,2016-06-27 18:43:53,Franzé Jr,Update README.md,False
dd2cc9b6096ea69010b1c007fbd5cf92fe357f43,2016-06-25 16:15:25,Dotan Nahum,Merge branch 'notrab-patch-1',True
fdd1ec2e9737480134265322420cc8f3ba777e56,2016-06-25 16:15:16,Dotan Nahum,resolving,True
80d1df4ae9272709aa33b0af85ac105ff09adada,2016-06-25 16:12:35,Dotan J. Nahum,"Merge pull request #212 from kraffslol/master

Add react-native-braintree-xplat",True
189b143dcc3ad75c774670ba843b12408872efa4,2016-06-25 16:12:19,Dotan J. Nahum,"Merge pull request #215 from xcarpentier/patch-2

Please add react-native-stripe-api",True
7c3a9110120e62d6faefcc54c857cfc8443ee55d,2016-06-25 16:09:57,Xavier Carpentier,"Please add react-native-stripe-api

Please add react-native-stripe-api",False
97a8b5ea9dbc498e1daf08f69f648fc528db18a6,2016-06-24 15:28:31,Dotan J. Nahum,"Merge pull request #214 from jmurzy/jmurzy-react-router-native

Add react-router-native",True
bec7b17e83e50d481627e6149e281dbbc49a9e82,2016-06-24 14:29:07,Jake Murzy,Add react-router-native,False
6437ee11a6953ecbb64f402d76e75814c5dfd518,2016-06-23 11:53:15,Dotan J. Nahum,"Merge pull request #213 from yonibot/patch-1

Add link to Flexbox mini-course",True
f40ba90fa1b781032e742fc4a736739160d85992,2016-06-23 11:12:21,Yoni Weisbrod,Add link to Flexbox mini-course,False
9281a888208c384a0cda41af68fee9f08f5f550e,2016-06-22 12:23:25,Rickard Ekman,Add react-native-braintree-xplat,False
b57f648e7af0668771f80e077f3f848bdc447e87,2016-06-17 02:12:42,Dotan Nahum,"Book: (free) Programming React Native. Been sitting on it for too long, time to release it!",False
d06cd0df51e8b500e52588ab4d0037138b44bbbc,2016-06-16 21:15:09,Dotan J. Nahum,"Merge pull request #209 from yonahforst/master

react-native-emoji-picker",True
618d1950a4af94c6cfc19c94131a7e1e49aeeb3c,2016-06-16 21:14:38,Dotan J. Nahum,"Merge pull request #210 from 7kfpun/master

Add react-native-admob",True
c69ddcbefcc42ed64fad2504f21a6b37fe9f8d97,2016-06-16 21:14:16,Dotan J. Nahum,"Merge pull request #211 from lulutia/master

feature(location): add react-native-picker-xg",True
08a0951354b65031d3d2c6df5249343d37a20649,2016-06-16 19:53:08,lulutia,Add react-native-picker-xg,False
225777ef1d8ca2ae7c04787da6ac76c4d0687ecc,2016-06-16 17:34:26,lulutia,feature(location): add react-native-picker-xg,False
593be77bc5b6fefc5c1a8e91ae619222f28b3450,2016-06-14 17:27:43,kf,Add react-native-admob,False
494015f9e7033c2c810a3f67a0c50f76f4d8053d,2016-06-14 12:54:12,Yonah Forst,"Merge branch 'master' of https://github.com/jondot/awesome-react-native

* 'master' of https://github.com/jondot/awesome-react-native: (93 commits)
  removing duplicate link
  Add NYTimesTopStories-React-Native
  Add NYTimesTopStories-React-Native
  Remove duplicate reference (ignite)
  Add react-native-sglistview
  Update README.md
  Remove duplicate ""ignite"" link
  Fix ignite link
  Add react-native-babel-jest and Fix frameworks meteor link
  refresh stars
  Renamed base to Ignite, and added features + stars
  add ignite to frameworks
  - Added react-native-onesignal module.
  Update README.md
  add panza to frameworks
  Add NativeBase framework
  Add react-native-slack-webhook please :)
  Added Monetization category and react-native-revmob package.
  Merge conflicts
  Added react-native-heyzap to README.md
  ...

# Conflicts:
#	README.md",True
f64430ba243b10b82ff993b13db320ee50670427,2016-06-13 16:35:16,Dotan J. Nahum,"Merge pull request #205 from spencercarli/master

Add to Howtos and and Seeds",True
e2894bbc061013da3604a552f75ffa8236ec33d6,2016-06-13 16:30:09,Dotan J. Nahum,"Merge pull request #204 from apentle/master

Remove duplicate ""ignite"" link",True
0d34599cdc99d07fdd29711e74b110034ab3a6b7,2016-06-13 16:29:22,Dotan J. Nahum,"Merge pull request #207 from agonzalezjr/react-native-sglistview

Add react-native-sglistview",True
f16e8f443e7b48cba79d8a0cc9b0a1ac5d6fda3b,2016-06-13 16:28:49,Dotan J. Nahum,"Merge pull request #208 from vidyuthd/master

Add NYTimesTopStories-React-Native",True
80e98717b8d1db454326e4ff206216e5c0acf479,2016-06-13 15:10:44,Yonah Forst,Update README.md,False
9ad63f92969d95697a19579e0f066e408641d7a6,2016-06-13 00:24:03,vidyuthd,removing duplicate link,False
c977c29dc2ed8dfa870d5eeb6db051a08a839f7a,2016-06-11 12:27:32,vidyuthd,Add NYTimesTopStories-React-Native,False
d2c5d39ec4b069e8c57634148d18d3ca1299af01,2016-06-11 01:03:52,vidyuthd,Add NYTimesTopStories-React-Native,False
a8e54c53715ad093b0c1d9a78610c07d1c003cc5,2016-06-09 21:11:28,"Andres ""Andy"" Gonzalez Jr",Remove duplicate reference (ignite),False
7c6e54de230fb425ab27d28e1c85aae2e9a1edae,2016-06-09 21:03:14,"Andres ""Andy"" Gonzalez Jr","Add react-native-sglistview

Add react-native-sglistview",False
1c46439ea894bc24da42c14196c9e9f8d9d5c93a,2016-06-09 20:15:25,Jamie Barton,Removed duplicate listing of infinitered/ignite,False
4a364d6c7f49d5f256ad58eec6cd090205fd09ec,2016-06-09 19:29:36,Jamie Barton,Added Redux + Facebook Auth examle,False
93f776d90b13d694ba5c1033d12dbe58fcbd38ce,2016-06-09 18:01:53,Spencer Carli,Update README.md,False
e478489e42d32fe963224147ac284690bad12cfa,2016-06-09 16:52:10,Doan Nguyen,"Remove duplicate ""ignite"" link",False
0bb967d31f3dbd027031fbd17bf7034cb04b9a3c,2016-06-09 16:38:32,Dotan J. Nahum,"Merge pull request #203 from apentle/master

Add react-native-babel-jest and fix some links",True
61f600bd01d9b9a9ef6e8bc25e4f72fb5f77e9cb,2016-06-09 16:32:49,Doan Nguyen,Fix ignite link,False
06e9d3d5c51d9da1d5e7ba69717c24de707e35dd,2016-06-09 16:24:20,Doan Nguyen,Add react-native-babel-jest and Fix frameworks meteor link,False
