Hash,Date,Author,Message,IsMerge
5591e179476d8331c978e9ad1e879eff474dd166,2019-02-17 00:29:06,Tobias Koppers,"Merge pull request #8799 from webpack/dependabot/npm_and_yarn/eslint-5.14.0

Bump eslint from 5.13.0 to 5.14.0",True
266eb89a58d185d739185eb26c2d3e67a59626b7,2019-02-16 03:33:29,dependabot[bot],"Bump eslint from 5.13.0 to 5.14.0

Bumps [eslint](https://github.com/eslint/eslint) from 5.13.0 to 5.14.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v5.13.0...v5.14.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
7ecf992bd97204fbfaeed18e3e21fb9fcd46352f,2019-02-15 20:39:53,Tobias Koppers,4.29.4,False
a259c096612105d4b63f8bcdaf4f196e4621377c,2019-02-15 17:36:54,Tobias Koppers,"Merge pull request #8791 from webpack/dependabot/npm_and_yarn/react-16.8.2

Bump react from 16.8.1 to 16.8.2",True
686dd8fb5e962d7555ab76e0b2510825c7bcde9c,2019-02-15 17:36:37,Tobias Koppers,"Merge pull request #8790 from webpack/dependabot/npm_and_yarn/jest-junit-6.3.0

Bump jest-junit from 6.2.1 to 6.3.0",True
31a33aa14f535d597367ce47ea68286baa0e687c,2019-02-15 17:36:16,Tobias Koppers,"Merge pull request #8789 from webpack/dependabot/npm_and_yarn/react-dom-16.8.2

Bump react-dom from 16.8.1 to 16.8.2",True
d1d0be9982b166f5192d152550ca2c73c9c730c5,2019-02-15 17:35:50,Tobias Koppers,"Merge pull request #8785 from webpack/dependabot/npm_and_yarn/wast-loader-1.8.2

Bump wast-loader from 1.8.1 to 1.8.2",True
fff330e2885a03ee15967d5b3c1f0dc3e47c656f,2019-02-15 17:35:21,Tobias Koppers,"Merge pull request #8784 from webpack/dependabot/npm_and_yarn/lint-staged-8.1.4

Bump lint-staged from 8.1.3 to 8.1.4",True
196cb81cbcb6289a53fd7b1b22435224aa6525e6,2019-02-15 17:32:16,Tobias Koppers,"Merge pull request #8786 from xtuc/chore-bump-webassemblyjs19

bump webassemblyjs",True
842ed68c08e0a7e8d3e4caf3edc54279bc4019cc,2019-02-15 08:53:17,dependabot[bot],"Bump react from 16.8.1 to 16.8.2

Bumps [react](https://github.com/facebook/react) from 16.8.1 to 16.8.2.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/compare/v16.8.1...v16.8.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
6da1da500a5fd92f73f28a236fabe3d836782ca3,2019-02-15 05:49:54,dependabot[bot],"Bump jest-junit from 6.2.1 to 6.3.0

Bumps [jest-junit](https://github.com/jest-community/jest-junit) from 6.2.1 to 6.3.0.
- [Release notes](https://github.com/jest-community/jest-junit/releases)
- [Commits](https://github.com/jest-community/jest-junit/compare/v6.2.1...v6.3.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
93b04858191c1062e2fe5ae328e090ba7eebcabf,2019-02-15 00:36:32,dependabot[bot],"Bump react-dom from 16.8.1 to 16.8.2

Bumps [react-dom](https://github.com/facebook/react) from 16.8.1 to 16.8.2.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
3d4eab8ea8fa85822c5819218f9a2a59a99379b9,2019-02-14 23:19:20,dependabot[bot],"Bump eslint-plugin-jest from 22.2.2 to 22.3.0

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 22.2.2 to 22.3.0.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v22.2.2...v22.3.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
e4ce645e6d00545387381683faa1f0e4d04b7b6b,2019-02-14 22:04:45,Sven Sauleau,"chore: bump webassemblyjs

Fix custom section decoding.",False
16b92ad71de6a793064c926977a4dd71e87c9322,2019-02-14 21:59:39,dependabot[bot],"Bump wast-loader from 1.8.1 to 1.8.2

Bumps [wast-loader](https://github.com/xtuc/webassemblyjs) from 1.8.1 to 1.8.2.
- [Release notes](https://github.com/xtuc/webassemblyjs/releases)
- [Commits](https://github.com/xtuc/webassemblyjs/compare/v1.8.1...v1.8.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
40245c5ea1229e0eb8867c72ebfefe05ccca921d,2019-02-14 16:50:47,dependabot[bot],"Bump lint-staged from 8.1.3 to 8.1.4

Bumps [lint-staged](https://github.com/okonet/lint-staged) from 8.1.3 to 8.1.4.
- [Release notes](https://github.com/okonet/lint-staged/releases)
- [Commits](https://github.com/okonet/lint-staged/compare/v8.1.3...v8.1.4)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
a3f266270aa7e2d4c7accb603679eba76abd8be6,2019-02-14 13:51:58,Tobias Koppers,"Merge pull request #8783 from webpack/dependabot/npm_and_yarn/handlebars-4.1.0

[Security] Bump handlebars from 4.0.11 to 4.1.0",True
ae41c08498940d822db722205694813c6539b9dd,2019-02-14 10:08:20,dependabot[bot],"[Security] Bump handlebars from 4.0.11 to 4.1.0

Bumps [handlebars](https://github.com/wycats/handlebars.js) from 4.0.11 to 4.1.0. **This update includes security fixes.**
- [Release notes](https://github.com/wycats/handlebars.js/releases)
- [Changelog](https://github.com/wycats/handlebars.js/blob/v4.1.0/release-notes.md)
- [Commits](https://github.com/wycats/handlebars.js/compare/v4.0.11...v4.1.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
2068a816edd2bb8d8ba424fd40ee3071bf9186c4,2019-02-11 23:23:45,Tobias Koppers,"Merge pull request #8684 from xtuc/chore-bump-webassemblyjs18

update webassemblyjs",True
bfb6cb1289f51862eae2bb66b8190a5b939c896a,2019-02-11 23:22:11,Tobias Koppers,"Merge pull request #8771 from webpack/dependabot/npm_and_yarn/ajv-keywords-3.4.0

Bump ajv-keywords from 3.3.0 to 3.4.0",True
a102d5e338e6a983b95101e456cec9dda7f067be,2019-02-11 23:21:52,Tobias Koppers,"Merge pull request #8770 from webpack/dependabot/npm_and_yarn/ajv-6.9.1

Bump ajv from 6.8.1 to 6.9.1",True
e6095eae7b8a5ffbff16f0d09edfc7c26d4fbee5,2019-02-11 22:12:14,Sven Sauleau,fix: type checking,False
e870eb96c4db38e7d90f19d002607ac5420f3825,2019-02-10 21:13:59,dependabot[bot],"Bump ajv-keywords from 3.3.0 to 3.4.0

Bumps [ajv-keywords](https://github.com/epoberezkin/ajv-keywords) from 3.3.0 to 3.4.0.
- [Release notes](https://github.com/epoberezkin/ajv-keywords/releases)
- [Commits](https://github.com/epoberezkin/ajv-keywords/compare/v3.3.0...v3.4.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
0bb563f07310719ec599d01d85b87408b17ac51a,2019-02-10 18:14:29,Sven Sauleau,fix(webassembly): add end instructions,False
47a9b7cf2c3ad9e75aa1b8446bb5ccc3ebb13325,2019-02-10 14:16:07,dependabot[bot],"Bump ajv from 6.8.1 to 6.9.1

Bumps [ajv](https://github.com/epoberezkin/ajv) from 6.8.1 to 6.9.1.
- [Release notes](https://github.com/epoberezkin/ajv/releases)
- [Commits](https://github.com/epoberezkin/ajv/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
83cf810c5471c155fd0dec57e59864df7fa29553,2019-02-09 10:47:25,Tobias Koppers,"Merge pull request #8765 from webpack/dependabot/npm_and_yarn/@types/node-10.12.24

Bump @types/node from 10.12.23 to 10.12.24",True
286de06e75cba54c8983b9a0b4983a15c626f0d2,2019-02-09 10:45:57,Tobias Koppers,"Merge pull request #8754 from webpack/dependabot/npm_and_yarn/typescript-3.3.3

Bump typescript from 3.3.1 to 3.3.3",True
1d30da6292846389c41c42b9a7d0afc37cf7cb2f,2019-02-09 02:54:23,dependabot[bot],"Bump @types/node from 10.12.23 to 10.12.24

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped) from 10.12.23 to 10.12.24.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
d0bbe720702abf03684cce8a7572e6f688867384,2019-02-08 14:20:16,Tobias Koppers,"Merge pull request #8757 from webpack/dependabot/npm_and_yarn/@types/node-10.12.23

Bump @types/node from 10.12.21 to 10.12.23",True
a6d74ce15c31cad8b8b89ffcc4c9bbd9ebf0e6b8,2019-02-08 07:48:05,dependabot[bot],"Bump @types/node from 10.12.21 to 10.12.23

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped) from 10.12.21 to 10.12.23.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5500e68f0a318fc84663b4bffd334d7e30b70fa6,2019-02-08 01:03:15,dependabot[bot],"Bump typescript from 3.3.1 to 3.3.3

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.3.1 to 3.3.3.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
2d7338d2b5cc70c6bd250a878d8a9717cc02cb95,2019-02-07 14:19:29,Tobias Koppers,5.0.0-alpha.10,False
61445a5ed0880a917ecf36fb0843f923ee0d5858,2019-02-07 14:11:34,Tobias Koppers,"Merge tag 'v4.29.3' into next

4.29.3",True
b934e26da8b65bdf36b3c71141d0c2d8397d9f44,2019-02-07 13:51:59,Tobias Koppers,4.29.3,False
0d5c0cf2eb96ba9b22b6424ae18f36ae3d000eed,2019-02-07 13:43:07,Tobias Koppers,"Merge pull request #8654 from mc-zone/fix/8626

Fix: Add missed __webpack_require__.e while importing exist module with context",True
e96b92963535597bd6d4082577de0f167c2def44,2019-02-07 13:42:38,Tobias Koppers,"Merge pull request #8748 from hulkish/improve-invalid-esm-export-error

Improve error report of invalid esm export",True
2eefbae3a12435aef9144fc03c46b2be90aa8918,2019-02-07 13:40:40,Tobias Koppers,"Merge pull request #8751 from webpack/dependabot/npm_and_yarn/webpack-dev-middleware-3.5.2

Bump webpack-dev-middleware from 3.5.1 to 3.5.2",True
217139acd5c02294ed8bc2ad3f20345783f4b7c0,2019-02-07 13:40:14,Tobias Koppers,"Merge pull request #8750 from webpack/dependabot/npm_and_yarn/react-dom-16.8.1

Bump react-dom from 16.8.0 to 16.8.1",True
b894f269d95e244035e308da21d5d27591303950,2019-02-07 13:39:51,Tobias Koppers,"Merge pull request #8749 from webpack/dependabot/npm_and_yarn/react-16.8.1

Bump react from 16.8.0 to 16.8.1",True
2b1b3ce829846afbdd2301e14e021ee7dcf31670,2019-02-07 02:50:44,dependabot[bot],"Bump webpack-dev-middleware from 3.5.1 to 3.5.2

Bumps [webpack-dev-middleware](https://github.com/webpack/webpack-dev-middleware) from 3.5.1 to 3.5.2.
- [Release notes](https://github.com/webpack/webpack-dev-middleware/releases)
- [Changelog](https://github.com/webpack/webpack-dev-middleware/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack/webpack-dev-middleware/compare/v3.5.1...v3.5.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5b4c277c4ba2c692851ed7243dbeec301d381052,2019-02-06 23:50:10,dependabot[bot],"Bump react-dom from 16.8.0 to 16.8.1

Bumps [react-dom](https://github.com/facebook/react) from 16.8.0 to 16.8.1.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
cc2ba625efbc1ea87ecedcb7c012e12737eaf29c,2019-02-06 23:50:06,dependabot[bot],"Bump react from 16.8.0 to 16.8.1

Bumps [react](https://github.com/facebook/react) from 16.8.0 to 16.8.1.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
cb0e8cd58b6dd46955a725e0a13511ca89ebb9df,2019-02-06 22:23:12,Steven Hargrove,fix spacing,False
7a5137d7c4cf3e6b8b83468ca26af5b7e7084d3c,2019-02-06 22:21:16,Tobias Koppers,"fixes in ContextModule

avoid generating __webpack_require__.e when no chunks are used
add optimized lazy mode when no chunks and no fake make are used
improve module id check",False
7edcc480dbe2c387701acd321dfa56a7d105069a,2019-02-06 22:21:15,mc-zone,fix: add missed __webpack_require__.e runtime while importing exist module with context,False
87a3046eb74f8825e08866fde3e39930ec6ebb0a,2019-02-06 22:20:16,Tobias Koppers,"Merge pull request #8747 from webpack/deps/node-12

update node 12 nightly version",True
a50fb846288dc54d186f719d6ccac6dc0a347a63,2019-02-06 22:14:32,Steven Hargrove,improve error report for cjs export in esm,False
458c61fe5d2877157206cad5089d59bc06764b96,2019-02-06 22:05:08,Tobias Koppers,update node 12 nightly version,False
109db05cb42b2d85736eaf9d94418ed81bceb3a3,2019-02-06 21:17:11,Tobias Koppers,"Merge pull request #8738 from hiroppy/feature/modify-WebpackError.unittest

make use of `nodejs.util.inspect.custom`",True
8481198526f3d9bed0d12f862051fdb730fbc6b7,2019-02-06 20:55:53,Tobias Koppers,"Merge pull request #8744 from webpack/deps/next-up-to-date

update dependencies",True
e675f0b5a8459fa7fe42c304315c456117dbb162,2019-02-06 20:20:15,Tobias Koppers,update dependencies,False
180f912493fe0e98aaad8258d5587b079d507b5a,2019-02-06 20:07:11,Tobias Koppers,"Merge tag 'v4.29.2' into next

4.29.2",True
74b8aac0adfb0c79d70a99fa86635930db8944fd,2019-02-06 19:35:17,Tobias Koppers,4.29.2,False
e79d0146e7c1a4548783d84e3e8f117d697043a0,2019-02-06 19:33:14,Tobias Koppers,"Merge pull request #8741 from webpack/deps/dev

update dev deps",True
2fdcff33b70de078559ee28d631dd25f32229254,2019-02-06 19:21:00,Yuta Hiroto,fix(lib/WebpackError): make use of nodejs.util.inspect.custom,False
d12ca7ccf25a290c301d64e5ff99c9bb56bd9835,2019-02-06 19:09:55,Tobias Koppers,"update dev deps
remove codacy-coverage",False
c28f6cba4385db09b00c89fba8a3e781ba7262fd,2019-02-06 19:08:31,Tobias Koppers,"Merge pull request #8742 from webpack/deps/schema-utils

upgrade schema-utils to new major",True
5e3a0537d9f5571b64e5409cbf36b8b6f8e734e5,2019-02-06 18:35:16,Tobias Koppers,upgrade schema-utils to new major,False
885ab810a5c7b2af05c25acfdad8787d29532a26,2019-02-06 17:46:03,Tobias Koppers,"Merge pull request #8740 from webpack/deps/update-jest

update jest",True
08473dee6db33900819724a17534cd9bd5cf26c5,2019-02-06 16:37:23,Tobias Koppers,add workaround for jest bug,False
a994ec77c4b3335390de078793ce2690a42c180a,2019-02-06 15:25:13,Tobias Koppers,upgrade jest,False
8167e42970e9c7ca9b9fdde7982c6460c7f35ffc,2019-02-06 15:10:43,Tobias Koppers,"Merge pull request #8736 from webpack/deps/eslint-types

update linting dependencies",True
da5944325560f544b0996af0f9df9ff68de3768c,2019-02-06 15:10:25,Tobias Koppers,"Merge pull request #8737 from webpack/deps/update-test-deps

update test cases dependencies",True
dbc0b8d7f3e4ecb03641c5dc8970172d587d4dc0,2019-02-06 14:19:41,Tobias Koppers,"Merge pull request #8725 from webpack/dependabot/npm_and_yarn/typescript-3.3.1

Bump typescript from 3.0.0-rc to 3.3.1",True
155cda790d4a7cb9de5093a85fd34d7731d615f7,2019-02-06 14:18:46,Tobias Koppers,update test cases dependencies,False
11bfb05c525e01e07c61e798badad5831ed82312,2019-02-06 14:13:13,Tobias Koppers,update linting dependencies,False
d7d9b9bfa3e981baa46bd919c893b05d041f12fa,2019-02-06 14:04:20,Tobias Koppers,ignore typescript bug,False
5a6d6546c141fa92b36001341464780901b7eb03,2019-02-06 14:04:18,dependabot[bot],"Bump typescript from 3.0.0-rc to 3.3.1

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.0.0-rc to 3.3.1.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/commits/v3.3.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
88a5050fa837506ff456bcff3d8d443ec9998caa,2019-02-05 22:01:07,Tobias Koppers,"Merge pull request #8724 from webpack/dependabot/npm_and_yarn/terser-webpack-plugin-1.2.2

Bump terser-webpack-plugin from 1.1.0 to 1.2.2",True
781ecf6a54ca8e1e57aaae42782a6559c9e2f658,2019-02-05 21:04:05,Tobias Koppers,"Merge pull request #8701 from webpack/dependabot/npm_and_yarn/acorn-6.0.7

Bump acorn from 6.0.5 to 6.0.7",True
03cfa701d37933ecadb0032b82645a43f66e54f7,2019-02-05 21:03:40,Tobias Koppers,update test cases for changed hash,False
a3a5fa140fe2ab53666009808c1d23e1397bb064,2019-02-05 20:40:50,dependabot[bot],"Bump terser-webpack-plugin from 1.1.0 to 1.2.2

Bumps [terser-webpack-plugin](https://github.com/webpack-contrib/terser-webpack-plugin) from 1.1.0 to 1.2.2.
- [Release notes](https://github.com/webpack-contrib/terser-webpack-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/terser-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/terser-webpack-plugin/compare/v1.1.0...v1.2.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
3b1ce62401d41d59a777c406fbcb6384b1edc626,2019-02-05 20:37:37,Tobias Koppers,"Merge pull request #8732 from webpack/dependabot/npm_and_yarn/ajv-6.8.1

Bump ajv from 6.5.4 to 6.8.1",True
df95097557b3f9896dde8a57daf4744bb70c76d5,2019-02-05 19:22:45,dependabot[bot],"Bump ajv from 6.5.4 to 6.8.1

Bumps [ajv](https://github.com/epoberezkin/ajv) from 6.5.4 to 6.8.1.
- [Release notes](https://github.com/epoberezkin/ajv/releases)
- [Commits](https://github.com/epoberezkin/ajv/compare/v6.5.4...v6.8.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
36e2d989392b7cefc911331633be10a920ce14fc,2019-02-05 19:18:08,Tobias Koppers,"Merge pull request #8730 from webpack/dependabot/npm_and_yarn/json-schema-to-typescript-6.1.1

Bump json-schema-to-typescript from 6.0.1 to 6.1.1",True
58c1823d5e66ae5ffd2575dd2a73a930147d4a03,2019-02-05 18:19:51,Tobias Koppers,fix test case,False
724890b04e1fcde1e8c3944cfe478d62ac58c969,2019-02-05 18:19:48,dependabot[bot],"Bump acorn from 6.0.5 to 6.0.7

Bumps [acorn](https://github.com/acornjs/acorn) from 6.0.5 to 6.0.7.
- [Release notes](https://github.com/acornjs/acorn/releases)
- [Commits](https://github.com/acornjs/acorn/compare/6.0.5...6.0.7)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
ae4442bb27a3a5331e97d982c9a87dbd5092a17d,2019-02-05 18:13:03,dependabot[bot],"Bump json-schema-to-typescript from 6.0.1 to 6.1.1

Bumps [json-schema-to-typescript](https://github.com/bcherny/json-schema-to-typescript) from 6.0.1 to 6.1.1.
- [Release notes](https://github.com/bcherny/json-schema-to-typescript/releases)
- [Changelog](https://github.com/bcherny/json-schema-to-typescript/blob/master/CHANGELOG.md)
- [Commits](https://github.com/bcherny/json-schema-to-typescript/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
c3830473fdabd84f463bc4de5f3f85283e0da399,2019-02-05 18:12:05,Tobias Koppers,"Merge pull request #8731 from webpack/dependabot/npm_and_yarn/eslint-plugin-jest-21.27.2

Bump eslint-plugin-jest from 21.26.2 to 21.27.2",True
cff4650c72f2f77eacf507adb5f5e078c59d824a,2019-02-05 18:11:51,Tobias Koppers,"Merge pull request #8729 from webpack/dependabot/npm_and_yarn/schema-utils-0.4.7

Bump schema-utils from 0.4.5 to 0.4.7",True
