Hash,Date,Author,Message,IsMerge
34ed4e1c890be77d828bb73146967bdeb0c70be8,2019-09-07 21:35:52,Feross Aboukhadijeh,0.107.10,False
1bf128257706f4e63c7e3bf9d1cda31398ef2d17,2019-09-07 21:33:57,Feross Aboukhadijeh,"server: Use relative URLs

Fixes: https://github.com/webtorrent/webtorrent/pull/1598",False
4bff7bd38c6efae467adf17df4b679aab5ac6266,2019-09-07 06:03:51,Feross Aboukhadijeh,build,False
0046022ed51b5742cc88a5f2229c38932df3a5e8,2019-09-07 06:03:43,Feross Aboukhadijeh,0.107.9,False
ef6879a8daca46edc5e2de2febc09d4c87e47988,2019-09-07 06:00:59,Feross Aboukhadijeh,"User might destroy torrent in response to 'metadata' event

Fixes: https://github.com/webtorrent/webtorrent-cli/issues/112

Fix for PR https://github.com/webtorrent/webtorrent/pull/1737",False
7db0b2c9e90a240f500a9810b6a80378f94b8c2a,2019-09-07 01:45:39,Feross Aboukhadijeh,build,False
0e4b4ec22acb4042e8b51485aa833b74fb917339,2019-09-07 01:45:31,Feross Aboukhadijeh,0.107.8,False
eeb48ba5b55ea720f5cfc414698388f443b4e790,2019-09-07 01:22:58,Feross Aboukhadijeh,"Emit `metadata` before `ready` and `done` (#1737)

Emit `metadata` before `ready` and `done`",True
eaabaa01d918cd6ac06a415bd3feb1ab4e42bdf7,2019-09-06 15:38:51,Alex,Emit `metadata` event before `ready` and `done`,False
1f33ce2cba5625260e905bb7682692e7b14d3edd,2019-09-06 08:59:48,Feross Aboukhadijeh,build,False
0653735ef6d94370ddea8d55315fcf1f9b54d487,2019-09-06 08:59:41,Feross Aboukhadijeh,update authors,False
f41d5cc2be52bee5da240a975e7d095fb12e35c5,2019-09-06 08:59:40,Feross Aboukhadijeh,0.107.7,False
add258d8449cd2713b7a0afbe3206c7d2b80d97c,2019-09-06 05:07:10,Feross,"Merge pull request #1736 from webtorrent/greenkeeper/simple-sha1-3.0.0

Update simple-sha1 to the latest version 🚀",True
2d263475abd9f9ffe5b3a3e3dc3935a3849fedb4,2019-09-06 04:35:17,greenkeeper[bot],fix(package): update simple-sha1 to version 3.0.0,False
d01d09a763a25103b1c5d3cf998f2a41e59bb4d6,2019-09-05 12:33:25,Feross,"Merge pull request #1716 from webtorrent/jsdelivr

Update jsdelivr URLs to use latest WebTorrent",True
7a5abb11569810d0843f8cb4c8c8fcfe59e52f54,2019-09-05 12:28:31,Feross Aboukhadijeh,Update jsdelivr URLs to use latest WebTorrent,False
6fb7f39ab71590f6c909c2a6e83470883769c66b,2019-08-28 02:37:18,Feross Aboukhadijeh,build,False
b3b9541c4a9ea421c93691ccb8edefb2097fa062,2019-08-28 02:37:09,Feross Aboukhadijeh,0.107.6,False
7e829b5d52c32d2e6d8f5fbcf0f8f418fffde083,2019-08-28 02:34:54,Feross Aboukhadijeh,"Merge pull request #1714 from webtorrent/fix-server-xss

Fix http server XSS",True
9029557ca3d22faef67315f8ed33df295ce6d59e,2019-08-28 02:20:19,Feross Aboukhadijeh,Address @diracdeltas feedback on #1714,False
cdf1159cc0227b1f85c4a52263cbd33bc4ed5242,2019-08-28 02:17:57,Feross Aboukhadijeh,Set security headers on /favicon.ico responses,False
22546df6d9ba9ca4523142d98b5e70f6db213f3e,2019-08-28 01:58:17,Feross Aboukhadijeh,"Fix http server XSS

Low risk xss. If the torrent contains a specially crafted title or file name, and the user starts the WebTorrent HTTP server via createServer(), and then the user visits the HTTP server index page (which lists the contents of the torrent), then the attacker can run JavaScript in this browser context.

The reason this seems relatively low risk is that the WebTorrent HTTP server only allows fetching data pieces from the torrent. It doesn't support any other control of the torrent client. So, attacker code could e.g. figure out what content the user is downloading and exfiltrate that to an external domain.

This commit mitigates the issue in two ways (either of which could have prevented this XSS on its own):

1. HTML-escape untrusted torrent metadata (name, path, file names, etc.)

2. Add the strictest possible CSP to prevent all connections, scripts, styles, plugins, frames. Every capability is denied.",False
885a20066363c88563aa02931c3c43da5c1a1868,2019-08-22 02:25:57,Feross Aboukhadijeh,build,False
311d1c9165870c790cd1409ca8ced14e2ef733fd,2019-08-22 02:25:50,Feross Aboukhadijeh,0.107.5,False
0502909971be94feb9e4780847fcdf81d7cd5c73,2019-08-19 01:36:39,Feross Aboukhadijeh,build,False
5e8458e25445b925155b9f18a862401ff9686ccf,2019-08-19 01:36:31,Feross Aboukhadijeh,update authors,False
fbee670458adc4899fc0b8879e36b730c47b5870,2019-08-19 01:36:31,Feross Aboukhadijeh,0.107.4,False
76c18ccdc918d57e49f3c66e76d9c2c67a925fa5,2019-08-19 01:34:15,Feross Aboukhadijeh,"Merge pull request #1701 from alxhotel/fix-left-parameter

Fix 'left' parameter on seed",True
b91a506f4d7f2a3f0bdf2b6f76b190dfa7d24cff,2019-08-18 22:46:36,Feross Aboukhadijeh,Update README.md,False
f4a82af99e30863c21dd733c43164526043269bf,2019-08-16 01:37:28,Feross Aboukhadijeh,"Merge pull request #1708 from gjuchault/add-torrent-properties

docs(api): add documentation for some properties",True
780e9e4ebc8360315d4cafcc9a1ac7170737fd12,2019-08-16 01:37:10,Feross Aboukhadijeh,doc: Remove duplicated API docs,False
f008b63081f8ba58eb89b1be7a6799b13709c5d1,2019-08-15 15:51:34,Gabriel Juchault,"docs(api): add documentation for announce, maxWebConns, ready, paused, done, pieces, created, createdBy, comment, lenght, pieceLength and lastPieceLength",False
afdb8ededce392d13f677ce7a751582a3ef5b6a7,2019-08-14 03:44:30,Feross Aboukhadijeh,use org-wide security file,False
e6bb71c32afcbd144acdfb79b0d51b8754d7c2ed,2019-08-14 03:41:11,Feross Aboukhadijeh,use org-wide contributing file,False
9856ab27ca3835c2cbaae7d27a149304799c7e3a,2019-08-14 03:40:57,Feross Aboukhadijeh,point to org-wide security policy,False
4103dc4dcdab0457696919dd02b6331535b8d3df,2019-08-13 06:31:41,Feross Aboukhadijeh,print debug log in error case,False
3ddb63c874c7ea24f27ff521f0ceef818f92084f,2019-08-12 19:22:33,Alex,Small refactor common test function,False
35fc44f9b98d6970244a517a5a9ca6175a3b40f5,2019-08-12 19:11:54,Alex,Rename util function for tests,False
26dcc3fb29e3d9fa4b94fe195aae7ba028684178,2019-08-12 17:36:27,Alex,Fix left parameter for asynchronous behaviour,False
cd43d50b15e17abd575b2aa1ac0b07010c84324d,2019-08-11 22:41:38,Alex,Fix 'left' parameter on seed,False
72a2fa9477ab4be51bfbda5ed4dce90766ac57d5,2019-08-10 02:21:45,Feross Aboukhadijeh,build,False
3f0f6e6079c6691116915cdb58d10b1b20a6dc65,2019-08-10 02:21:37,Feross Aboukhadijeh,0.107.3,False
30dd8dc201775610cfebfb974e27d990073c178e,2019-08-10 02:14:15,Feross Aboukhadijeh,"Merge pull request #1692 from webtorrent/greenkeeper/stream-to-blob-url-3.0.0

Update stream-to-blob-url to the latest version 🚀",True
e583bd785447c2e811811414083b8ca0683dc343,2019-08-10 02:10:41,Feross Aboukhadijeh,Fixes for stream-to-blob-url@3,False
84ff227c4019cbc604ec9bf9aa491887f2bb9fc0,2019-08-09 11:10:26,Feross Aboukhadijeh,chromeapp: just expose standalone,False
3f4119377147c568aeadf73f602fa832ee2d46f3,2019-08-09 11:08:02,Feross Aboukhadijeh,readme: add Chrome App usage instructions,False
7c31b0f691ea781416db869fcc8ceb26b225aaf3,2019-08-09 11:03:43,Feross Aboukhadijeh,Add Chrome App build,False
6349dabc231b5c182453ab1a40d03a179555402a,2019-08-09 09:02:38,Feross Aboukhadijeh,build,False
b5a952c3b766fe81d35e029d4c9068988251eac5,2019-08-09 09:02:30,Feross Aboukhadijeh,0.107.2,False
63cf285315cef17d0e2f41f42cb89556dce3720a,2019-08-09 08:42:38,Feross Aboukhadijeh,fixpack,False
443fe54def715f0d5100d797b690f042d93e4337,2019-08-09 08:42:31,Feross Aboukhadijeh,scripts: use verbose command flags,False
d94283e49532518e7077022116e0d8f8cfeb02bb,2019-08-09 08:38:29,Feross Aboukhadijeh,chromeapp: prevent load-ip-set from inclusion,False
286893d1f957da6ec315d1628b857f1d3dbce3c0,2019-08-09 04:00:26,Feross Aboukhadijeh,build,False
5ccae9605b6b696a48ea3263c9124160a4e4e76f,2019-08-09 04:00:18,Feross Aboukhadijeh,update authors,False
c599f5a38bc93e932e542854452365b87a351f37,2019-08-09 04:00:18,Feross Aboukhadijeh,0.107.1,False
e4e783170e12469664c8ad1302ea5991148f24cf,2019-08-09 02:22:49,Feross Aboukhadijeh,Force update deps,False
375dfe674e226c9717e2a93c92fddd2f24883f3d,2019-08-09 02:22:49,Feross Aboukhadijeh,Remove accidental double minification (saves 2kb!),False
06f5b04773441359c22e5ca221e662e71eb06bc3,2019-08-09 02:21:29,Feross Aboukhadijeh,"Merge pull request #1694 from guanzo/bugfix

Adds missing callback.",True
1bbc3d6b328aed1a0cfb2808b29b6ac838bb17ef,2019-08-09 01:53:44,Eric Guan,Adds missing callback.,False
459267e1cabfbe257a78f2693af9dcb537745833,2019-08-08 10:06:49,greenkeeper[bot],fix(package): update stream-to-blob-url to version 3.0.0,False
ea14952c138be08435bd566de6819302f19024e2,2019-08-08 07:19:50,Feross Aboukhadijeh,"Merge pull request #1691 from webtorrent/chromeapp

App ""chromeapp"" field to `package.json`",True
c8cd43f8f20f325a83de4bbdb30dde795a84fdfe,2019-08-08 07:02:49,Feross Aboukhadijeh,"App ""chromeapp"" field to `package.json`

I'm attempting to make a defacto standard for specifying Chrome App dependency substitutions using the `""chromeapp""` field in `package.json`.

The `""chromeapp""` field is just like the [`""browser""` field in `package.json`](https://github.com/defunctzombie/package-browser-field-spec) except it's intended for Chrome Apps instead of a generic browser environment. Bundler tools like `browserify` or `webpack` can be configured to look for the `""chromeapp""` field instead of the `""browser""` field when doing a build for a Chrome App.

In this specific package, since Chrome Apps can use raw sockets we want to replace e.g. `require('net')` with `require('chrome-net')`.",False
ed2809159585d2611dff24a48f25748baf78e8fb,2019-08-07 07:54:39,Feross Aboukhadijeh,build,False
9a21ed492db9c75745b958b76a04352b715a883b,2019-08-07 07:53:55,Feross Aboukhadijeh,0.107.0,False
adf42874d3596b4a684fac209498e71287558000,2019-08-07 07:09:32,Feross Aboukhadijeh,add size-disc script to visualize bundle,False
5999a2ce087db0444f54b20414370ad298aa095c,2019-08-07 07:09:15,Feross Aboukhadijeh,Use tinyify to compress build,False
4c2adf3ecec753d7e57faefebcc82d5fbf143856,2019-08-07 06:29:36,Feross Aboukhadijeh,remove safe-buffer,False
29e2bef4bff8eaa16bd94c1af4b5c7d55ce1176f,2019-08-07 06:01:56,Feross Aboukhadijeh,"fs-chunk-store@2

For: https://github.com/brave/brave-browser/issues/5490",False
365a43bd5238755d80a41f5fa21986b28d2335fe,2019-08-07 04:05:36,Feross Aboukhadijeh,"ut_pex@2

For: https://github.com/brave/brave-browser/issues/5490",False
ac261610aa128177afc675a275d178b9acd63b0f,2019-08-07 04:05:20,Feross Aboukhadijeh,"multistream@4

For: https://github.com/brave/brave-browser/issues/5490",False
7c6b352d42edfe5c1b1565189ae64f1bb38ec045,2019-08-06 22:27:45,Feross Aboukhadijeh,"Remove unusued devDependencies

Fixes: https://github.com/webtorrent/webtorrent/issues/1585",False
1513180892a1c7b5af7128c181648a277c86ce41,2019-08-06 04:30:18,Feross Aboukhadijeh,Update lock.yml,False
5cf55e2580c5ae513b627f5e01d8bce71b71baa9,2019-08-06 04:28:09,Feross Aboukhadijeh,Update lock.yml,False
74e3668fe7981aafdc4a8d76bf9c31a66c5a7bba,2019-08-05 00:05:19,Feross Aboukhadijeh,build,False
6485b8d8fe7fcdc7af6ef9821c7b01c1000c29a8,2019-08-05 00:05:12,Feross Aboukhadijeh,update authors,False
6ae33e354964443eed118da07b2cb26ab5e42508,2019-08-05 00:05:12,Feross Aboukhadijeh,0.106.0,False
5af4d09537f361272fc4d0d33bad5240c520e008,2019-08-05 00:01:02,Feross Aboukhadijeh,"remove require('url')

For: https://github.com/webtorrent/webtorrent/issues/1681",False
9355dd7be1d3a93eb16131a2cb93fa62e25c7711,2019-08-04 23:58:40,Feross Aboukhadijeh,"BREAKING: drop Node 8 support

For: https://github.com/webtorrent/webtorrent/issues/1681",False
4aaecc1408cefd95f45485962064cf5c503a086e,2019-08-04 22:48:43,Feross Aboukhadijeh,Update config.yml,False
193366dde16eec80a0ff3eeaf9540d2b1aaaa1e8,2019-08-04 22:46:24,Feross Aboukhadijeh,Update stale.yml,False
d49aadce1fbb2239819d669bb156cf75ea567f50,2019-08-04 12:13:49,Feross Aboukhadijeh,Update README.md,False
727126f85d6132f4b2b4da9524e486fb15eeef1a,2019-08-04 10:43:44,Feross Aboukhadijeh,Update no-response.yml,False
e4d79e54fcc7a9a61269a2f29c7a2c343e8d8a11,2019-08-04 10:36:40,Feross Aboukhadijeh,"Merge pull request #1679 from ddumont/patch-1

better error message for end < start",True
47aa5dc3ef46fccf9563761b44ad1afd2789ca02,2019-08-02 05:20:03,Feross Aboukhadijeh,"bitfield@3

For https://github.com/brave/brave-browser/issues/5490",False
17443b6cc69b04ec51c01947dd4a5622279b4527,2019-08-02 05:18:29,Feross Aboukhadijeh,"stream-to-blob@2

For https://github.com/brave/brave-browser/issues/5490",False
3ee9ed2c9d039f9d25d904a5a84d6cc68c502ae8,2019-08-02 05:10:24,Feross Aboukhadijeh,"Merge pull request #1677 from webtorrent/greenkeeper/electron-6.0.0

Update electron to the latest version 🚀",True
df2d52149d188972f86e7395399d8e23c2ed532f,2019-08-02 05:04:23,Feross Aboukhadijeh,build,False
2e3ada62cc801706502d289429aefb8cfeb2f459,2019-08-02 05:04:15,Feross Aboukhadijeh,0.105.3,False
99d0f8ebd5024a78007dca494f5521751efada67,2019-08-01 06:04:21,Feross Aboukhadijeh,"server: use 'application/octet-stream' mimetype as fallback

Instead of a mimetype of ""null""

Fixes: https://github.com/brave/brave-browser/issues/5489",False
2b8399f6e607db1bb4a2335c190ec1487b04359a,2019-08-01 05:54:45,Dan Dumont,better error message for end < start,False
aa2c489195c267b8825cec2b69bc93137cdda474,2019-07-31 01:58:36,Feross Aboukhadijeh,build,False
c7095965cbaa86227b1cd1f6626593b3692fe1ec,2019-07-31 01:58:28,Feross Aboukhadijeh,0.105.2,False
8a0936f915c07c6a405caa2360e1c1255767345a,2019-07-31 01:54:49,Feross Aboukhadijeh,"Merge pull request #1678 from webtorrent/security-hostname

Fix server 'hostname' option to mitigate DNS rebinding attack",True
30adf6a19b50b6e013c8ad9532c7e59d349df461,2019-07-31 01:50:30,Feross Aboukhadijeh,"Fix server hostname deny feature

It appears that this feature, originally added in https://github.com/webtorrent/webtorrent/pull/1260, never worked correctly. When the request hostname does not match the user-provided opts.hostname value, we should stop processing the request and return nothing. Instead, what was happening was that we'd simply omit the Access-Control-Allow-Origin header, which is not sufficient since the whole point of DNS rebinding attacks is that they appear same origin and therefore don't require a CORS header.",False
fbc82da24779d8833c1e8118eed763030f0c11a7,2019-07-30 02:46:51,greenkeeper[bot],chore(package): update electron to version 6.0.0,False
59016c15dc080bbb3a8f4a6ac502e315cda8b4c3,2019-07-24 04:36:08,Feross Aboukhadijeh,build,False
1bb022181645d91ccfe237e06fc847ea9ffd32f9,2019-07-24 04:35:56,Feross Aboukhadijeh,0.105.1,False
b63d2c7e51e4c2c2c5cdb2ef6fccdba75c0dfc04,2019-07-24 04:33:00,Feross Aboukhadijeh,"Merge pull request #1675 from webtorrent/chrome-fix

Fix error in Chrome extension environment",True
57d31391c84e4952b6afb5b6e7fcfcf1ba5e8e2e,2019-07-24 04:24:57,Feross Aboukhadijeh,"Fix error in Chrome extension environment

Fixes https://github.com/brave/brave-browser/issues/5358",False
78d98d9fa45598b63fb0fec013036e35d167f6c3,2019-07-23 23:42:44,Feross Aboukhadijeh,doc: add torrent.name,False
6de95ce07b0b728467372e4448c8060412fc2f70,2019-07-13 00:09:29,Feross Aboukhadijeh,"Merge pull request #1669 from webtorrent/greenkeeper/airtap-2.0.3

Update airtap to the latest version 🚀",True
433294259b95e35abada9186cbf3ee9715d5a22a,2019-07-12 23:58:31,Feross Aboukhadijeh,Update package.json,False
bee1283f5c0ea5f4c4a01410cfa4e620cf1fbdf7,2019-07-12 15:32:46,greenkeeper[bot],chore(package): update airtap to version 2.0.3,False
0a9c733a947413ba3d8f75b00022662de3edb531,2019-07-09 10:05:24,Feross Aboukhadijeh,build,False
2d4d028d026c1379888cc0ca749196b4124e3d72,2019-07-09 10:05:08,Feross Aboukhadijeh,0.105.0,False
cd965233cc2b8aa89fce971e9bdefd6a6975b66c,2019-07-09 08:33:30,Feross Aboukhadijeh,"Merge pull request #1650 from jhiesey/rescan

Add torrent.rescanFiles() to allow manual verify",True
ae8988848f4328727b321079922a2a5ed735d6ec,2019-07-09 07:43:08,John Hiesey,"Add torrent.rescanFiles() to allow manual verify

Useful if files are modified externally to webtorrent.",False
3a9f5d6a0bc57b4af3859ff573811849e4756326,2019-07-06 03:48:56,Feross Aboukhadijeh,"Merge pull request #1665 from webtorrent/greenkeeper/parse-torrent-7.0.0

Update parse-torrent to the latest version 🚀",True
718af55ab58b998aab864c8934d05518227667b0,2019-07-06 03:25:22,Feross Aboukhadijeh,standard,False
85cf179d11b711ad5902c36ad8fc88d1fe3d5a22,2019-07-06 03:15:19,greenkeeper[bot],fix(package): update parse-torrent to version 7.0.0,False
733e571a436951a8178d293cfa7315ad6bccf6b5,2019-07-06 03:07:45,Feross Aboukhadijeh,standard,False
7d747efeca17a20298c51e2f393e38622c4053cd,2019-07-05 10:07:12,Feross Aboukhadijeh,'url.parse' was deprecated since v11.0.0. Use 'url.URL' constructor instead,False
12760635bdfa76df1de7c89c174b01c2ab891a2f,2019-06-29 05:44:18,Feross Aboukhadijeh,build,False
97b6c71cf42123bb0dde96d9099e58f6728a3ecb,2019-06-29 05:43:57,Feross Aboukhadijeh,Update AUTHORS.md,False
497438fc4ff292f42b584b2febef1167b1aef066,2019-06-29 05:43:41,Feross Aboukhadijeh,0.104.0,False
601efc5eae8f84425b68f99e99bcbdbcda6c852f,2019-06-29 05:35:16,Feross Aboukhadijeh,BREAKING: Require Node 8,False
9cd7706c7b5967e99d95074bff5fd3c972f49c0c,2019-06-29 05:34:45,Feross Aboukhadijeh,"Merge pull request #1660 from webtorrent/greenkeeper/create-torrent-4.0.0

Update create-torrent to the latest version 🚀",True
d96583b099c4c0e6efb61cdd0ee7c879d8269594,2019-06-29 05:26:56,greenkeeper[bot],fix(package): update create-torrent to version 4.0.0,False
d17863f4a5aea3a66a11503e9fa3aa28a17acd28,2019-06-29 05:24:22,Feross Aboukhadijeh,"Merge pull request #1659 from webtorrent/greenkeeper/multistream-3.0.0

Update multistream to the latest version 🚀",True
86c5c0ea3dd216c2977bee028252a319011b84ae,2019-06-29 05:18:39,greenkeeper[bot],fix(package): update multistream to version 3.0.0,False
df1b6d0bf410c5840ead97d5bdfe3906f2c3df94,2019-06-29 05:11:18,Feross Aboukhadijeh,"Merge pull request #1658 from webtorrent/greenkeeper/chunk-store-stream-4.0.0

Update chunk-store-stream to the latest version 🚀",True
1b00afbf3c735177d361a16cbcf0e447d38caee5,2019-06-29 05:00:29,greenkeeper[bot],fix(package): update chunk-store-stream to version 4.0.0,False
b734f6854920fc9b29c690a927d3c400089c14c6,2019-06-25 06:08:16,Diego Rodríguez Baquero,Merge branch 'master' into fix/server-listen,True
e4b10c20de13b88300a875d6c79a917cfb16c31c,2019-06-19 22:21:35,Diego Rodriguez,Build,False
f9997f03af4dbbd14c6f45c09f0c8581559178ca,2019-06-19 22:21:15,Diego Rodriguez,0.103.4,False
37d2485ee9d51c13b9c7c3298f05841875a02cb7,2019-06-19 22:21:06,Diego Rodríguez Baquero,Remove semicolon,False
858ac24905a8b3d918fd70ecb696ba0988582b60,2019-06-19 22:17:17,Diego Rodriguez,Build,False
8c3c02e3797b5da05f4d1dde801aded44f0d8663,2019-06-19 22:16:57,Diego Rodriguez,0.103.3,False
b7624e4f404fb6308c351757e119b1be6607f67c,2019-06-19 22:16:41,Diego Rodríguez Baquero,"Merge pull request #1646 from webtorrent/greenkeeper/electron-5.0.4

chore(package): update electron to version 5.0.4",True
b2e623815f63d15df052c7657435c147500a0c16,2019-06-19 22:15:46,Diego Rodríguez Baquero,Return server on listen,False
eca063f027fcc7f13df8852495de2b4585c9af48,2019-06-17 13:56:12,Anton Harniakou,Return server from server.listen for method chaining to work,False
843459eb636cae29c7b1b3a958d25bbbd2ff3d50,2019-06-15 06:39:36,greenkeeper[bot],"chore(package): update electron to version 5.0.4

Closes #1617",False
1481502747df07c64c2f0ded7691f5dfe5ee0118,2019-06-14 21:35:07,Diego Rodríguez Baquero,"Merge pull request #1640 from Francewhoa/master

If applied this commit will add Hubzilla to F.A.Q.",True
f3b3f1b73e8edc8723aea9ff8e89b053e9aac0d6,2019-06-14 11:29:47,Francois Carpentier,"Merge pull request #1 from Francewhoa/Francewhoa-patch-1

If applied this commit will add Hubzilla to F.A.Q.",True
