Hash,Date,Author,Message,IsMerge
6e90973cc1181215899d247def2dc4ff17a6f76c,2020-06-17 20:56:57,Manoj Vivek,"Merge pull request #195 from Kidcredo/master

Scrollbar update to match app's user interface",True
e4a3202f05cffae2673206062ad1d55d74f03f38,2020-06-17 20:08:50,Manoj Vivek,Version bump to 0.3.0,False
2b605a0cd61ae73a43623240934e777bcdce92f7,2020-06-17 18:51:06,Manoj Vivek,"Merge pull request #196 from manojVivek/feature/status-bar

Basic status bar",True
a29733652d42843de66d9adeeab3854f84044852,2020-06-17 18:50:23,Manoj Vivek,Status bar style fixes,False
06a7fe883a7289d0f22fc89644dea420625f2e00,2020-06-17 13:48:56,Manoj Vivek,Merge conflicts resolved,True
341196d19e57d53c6b231737404cab2fbb75ae1f,2020-06-17 13:46:18,Manoj Vivek,Component Renamed,False
aeb2faa235a021526cc64cf2569fae61dcb61ce7,2020-06-17 13:44:15,Manoj Vivek,Basic StatusBar,False
ff41bf779989ea01625c3c1bbab41f3b2d8734a8,2020-06-17 07:58:13,Manoj Vivek,"Merge pull request #190 from manojVivek/feature/docked-devtools

Feature/docked devtools",True
7b66cedebe41f598594f7e1bfff16ebe5fb6c533,2020-06-16 23:26:47,Ryan Pais,"Merge pull request #1 from Kidcredo/Kidcredo-scrollbar-fix

Scrollbar update to match app's user interface",True
f7e839964640619c2ef661f647578c6213d165bf,2020-06-16 23:16:10,Ryan Pais,"Scrollbar update to match app's User interface

This make the Scrollbar UI consistent with the app",False
dccd1c35432c0e84bfdf8a85221fa605cb09f9ab,2020-06-16 23:05:24,Manoj Vivek,Website fix,False
4e4d01266365d0037af5d251cdfcd55f418efbcf,2020-06-16 22:44:15,Manoj Vivek,version update,False
ddd5c234312e494a6d54e8d18f3cfe9122adf37e,2020-06-16 21:25:21,Manoj Vivek,Website URL change,False
8b9617702c2c2a24f681cfcb2a5089a7aba97c12,2020-06-16 16:53:53,Manoj Vivek,Debounced the window resize event handler,False
ef937a69b3859f8d2b85f39d8b225ba7ea6ebe9c,2020-06-16 15:13:41,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
e120b75e9529f72cda2f33bf332e787bf0a49c24,2020-06-16 15:11:50,Manoj Vivek,Added roadmap to website,False
55fed2d3f234472edb8081de7fb573c420cf0482,2020-06-16 08:35:07,Manoj Vivek,Switched to contentSize to exclude menu and titlebar size,False
b5112120e38b48ee9f298d43c62b7c5af7feef4f,2020-06-15 23:23:40,Manoj Vivek,Windows window size calculation bugfix,False
002e268f072dae5ada0f686977a9f910c887ccee,2020-06-14 23:18:13,Roman Akash,removed console log from toggle touch,False
91d9db1321f143b43164db65fe9010201ea1210e,2020-06-14 23:15:58,Roman Akash,added toggle touch button,False
f7143c9968ee3a75f49020e00d725cea62e2c038,2020-06-14 21:24:24,Roman Akash,"Merge pull request #4 from manojVivek/master

syncing my fork",True
37f5e9480d984f6a9cc559e4ddad73501d624c28,2020-06-14 15:58:13,Manoj Vivek,"Merge pull request #191 from jjavierdguezas/fix/ugly-hotkeys-dialog-global-scrollbar

Fix ugly global scrollbar in hotkeys dialog",True
8b482576f5ae13a230d1e88dfb1b3b04aee3a67c,2020-06-14 14:31:35,jjavierdguezas,set max-height prop to ul inside shortcuts.html,False
739414acc0109851ed1916c157a5f6d91f9c5db9,2020-06-13 19:16:41,Manoj Vivek,Roadmap added,False
9696d6a08af3a1c57be8c3afa29935fe6b73ca84,2020-06-13 18:28:42,Manoj Vivek,Window resize bug fix,False
ddcf3c171a0d920c5dfe042e0f38d83ec564de89,2020-06-13 12:25:57,Manoj Vivek,Merge conflicts resolved,True
94ee18445d6ecdd752d0bb057d5925eb035c8afb,2020-06-13 12:22:07,Manoj Vivek,Retaining the open devtool window when changing the docking user preference,False
79f9401c09bc487747e03e923173166cf7236362,2020-06-12 22:15:12,Manoj Vivek,Added canonical URL,False
37d2af2fff29fa19aed6c6c7cb71362ea293ae19,2020-06-12 21:28:31,Manoj Vivek,Added PRWelcome badge,False
15a2064fa40ac9c6fa1ba69f2892ccf30a920907,2020-06-12 18:40:36,Manoj Vivek,"Merge pull request #178 from jjavierdguezas/feature/check-updates-menu

add check for updates menu item",True
f528a60e6ce02ad9fd5aeaa31c980317c4ef02c9,2020-06-12 18:34:09,Jonathan Boyer,"feat: fill bookmark icon

Fill bookmark icon when the current address is bookmarked",False
d6c52a316fc1ab591381e0f3e7bd4ef9a520b8cc,2020-06-12 18:15:13,Manoj Vivek,Fixed redundant event listeners when the window is closed and opened without exiting,False
4e82e5fda04fb0c4ff55d5f5071702100b5daa28,2020-06-12 10:14:31,Manoj Vivek,Dev-tools docking user preference and user preference persistence bug,False
46ddb4f15b0e35f9e5330caa4251edd08ae64643,2020-06-12 07:52:53,Manoj Vivek,Added electron-timber for better logging,False
f91a19c91d17eaf15a06efb4425d4f9ff51a6433,2020-06-11 21:29:03,Jonathan,Merge branch 'master' into feat-favorites,True
2d4481706435c9c5e77320568acd74439538dfe3,2020-06-11 08:22:42,Manoj Vivek,Merge conflicts resolved,True
bffcb898ee8683de00a43ed01d2b1c96818ce200,2020-06-11 01:38:04,jjavierdguezas,include missing file,False
acb739c0ea9c3ac4a202eec75e2feb7d3f293ff6,2020-06-11 01:37:02,jjavierdguezas,Merge branch 'master' into feature/check-updates-menu,True
4d9b00b9acbc80b19518b460c017c43eca7241a8,2020-06-11 01:35:31,jjavierdguezas,improve check for updates flow,False
63ed99514fdf57b3dd37d64f2efd322904cf937e,2020-06-10 21:45:22,Manoj Vivek,Version bump - 0.2.0,False
d2ed7fdaf16796503ff0fb210e4aff591a73abac,2020-06-10 21:45:00,Manoj Vivek,Bug fixes,False
8091fccaf790cb037a00329f761d9abe055e8e9a,2020-06-10 18:15:11,Manoj Vivek,"Merge pull request #185 from Nothing-Works/fix/get-all-shortcuts

fix get-all-shortcuts error",True
43a847b94780e27db239438624d9d7f24ea0c929,2020-06-10 17:55:40,Andy,"fix get-all-shortcuts error

fix get-all-shortcuts by adding removeHandler method",False
5598529cfb06ac71f719fd97ab4b2c5ba1d9cd33,2020-06-10 14:03:30,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
ff015b61914f829a2bbe510079a976eb8d1e697c,2020-06-10 14:02:37,Manoj Vivek,Policy pages added to website,False
7f3f7b670691c2e898a6cf1d7e6babd361ac9fca,2020-06-10 08:51:02,Manoj Vivek,"Merge pull request #181 from manojVivek/all-contributors/add-Nothing-Works

docs: add Nothing-Works as a contributor",True
6a43250aaa0da55f69b17d89387b10d3f0c8db2c,2020-06-10 08:50:48,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
dfe24c286ee1c21a2cb60dc7f6ab00cea92814f2,2020-06-10 08:50:47,allcontributors[bot],docs: update README.md [skip ci],False
7ee7383f8e788d967ec87568ffacbe32330a5ce5,2020-06-10 08:50:14,Manoj Vivek,"Merge pull request #174 from Nothing-Works/open-url

fix windows open-url",True
9c8da3d27335ab37fefb4039e512b49c90fe98ae,2020-06-10 08:49:29,Manoj Vivek,"Merge pull request #180 from manojVivek/all-contributors/add-AARYAN-MAHENDRA

docs: add AARYAN-MAHENDRA as a contributor",True
4b1dad6f29b3c3aa25cbe08cd39dceb4a94b46c3,2020-06-10 08:49:10,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
d49df99caea329408d660607ca9397493d5e328d,2020-06-10 08:49:09,allcontributors[bot],docs: update README.md [skip ci],False
bcd8fecf930297ea630438e8dccdd80ddb57abcd,2020-06-10 08:42:30,Manoj Vivek,"Merge pull request #179 from RomainFrancony/fix/iframe-navigation

Fix app automatically navigating to iframe URL",True
3542868b2d8bc57fe93f46c2e868200083adc863,2020-06-10 08:15:22,Manoj Vivek,"Merge pull request #177 from AARYAN-MAHENDRA/master

updated address bar so that the floating icons and url does not overlap",True
2f95ca4e1fd9320f4c6e4f3730b2540de2f35ecc,2020-06-10 08:06:35,Manoj Vivek,Devtools window resizes accordingly when the mainWindow is resized,False
5a209e81be7faec8e2f53a72040ddbc5bd8daf18,2020-06-10 03:36:21,AndySong,fix windows open-url,False
fb01c88bcf183654f6599df347c580f86478c144,2020-06-10 01:03:38,Romain Francony,fix: set isMainFrame default to true so it still work with will-navigate event,False
96646d7b7d8abc0e689b58d47a90d24ba80d69e2,2020-06-10 00:35:23,Romain Francony,fix: check did-navigate-in-page is from main page and not an iframe,False
e3e029bdcf2820e74336467973c2ac99387cf1c3,2020-06-09 23:34:33,jjavierdguezas,add check for updates menu item,False
c03671baceaef7cc60112c065c8fd474026b1aa4,2020-06-09 22:01:04,Jonathan Boyer,feat: keyboard shortcut,False
ae74bf3b42eff2a9ac8d3034255140467eb57fc9,2020-06-09 21:57:00,Jonathan Boyer,Merge branch 'master' into feat-favorites,True
8c7e63dc30e1fc73345992326a63a6c7c7f1e727,2020-06-09 21:56:27,Jonathan Boyer,feat: update title bookmark,False
cf91f7fba22f19d2b7686243d7a5215574c4fa97,2020-06-09 21:31:05,AARYAN-MAHENDRA,updated address bar,False
f03fd2fca70f618fd05aa2d220b539f649bd8b8e,2020-06-09 19:48:59,Manoj Vivek,Keeping track of open devtools in UNDOCKED mode,False
cdfb64fa42701df116abfa589655081224407c11,2020-06-09 18:59:12,Manoj Vivek,Badges fixed,False
bb46a56ef3b7b17270ced91d0818b66880c14ee0,2020-06-09 18:55:05,Manoj Vivek,DevToolsConfig reducer schema change,False
e3b0f847c2033618dfdc5c4ba7f0dd7f0d6d040b,2020-06-09 16:27:50,Manoj Vivek,"Merge pull request #176 from manojVivek/all-contributors/add-RomainFrancony

docs: add RomainFrancony as a contributor",True
423fc9317d0ee310fc15925b2d73d173a7fb52e9,2020-06-09 16:27:29,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ff8e7dbafc6a73d64bfaf134e6ab369ec517d208,2020-06-09 16:27:27,allcontributors[bot],docs: update README.md [skip ci],False
7ce2ec949426eebf59137163a841a12420806385,2020-06-09 16:26:49,Manoj Vivek,"Merge pull request #173 from RomainFrancony/feat/color-scheme

Prefers color scheme switch",True
17c880f0e0a969b529822500536588ad48091d6a,2020-06-09 16:23:03,Manoj Vivek,"Merge pull request #171 from jjavierdguezas/feature/register-some-shortcuts

register a lot of shortcuts",True
243b7ffbd4d67a5ba703630d93f04c668b2c10d4,2020-06-09 14:24:39,Manoj Vivek,Twitter link fixed.,False
a7715ef648dd9dc788240073940915e214fdc23c,2020-06-09 14:13:41,Romain Francony,feat: color scheme switch,False
d111b9d49e8226994ac773ec007bfa7278092ce1,2020-06-09 13:32:37,Manoj Vivek,Added Gitter badge,False
0e412ff256f2c1d7ed42bf84f8ef79aabde0a286,2020-06-09 03:05:28,jjavierdguezas,remove duplicated shortcuts,False
ee030cd8e526eb2199adb26f4e72176ab07bac32,2020-06-09 03:00:21,jjavierdguezas,register a lot of shortcuts,False
d5e7d8dc18522eb055dcfa298ef83270670c955d,2020-06-08 17:31:53,Manoj Vivek,"Merge pull request #168 from jjavierdguezas/feature/shortcut-manager-mousetrap

Develop shortcut managers without globalShortcut or localShortcut",True
e6749920c3086ac9456aee5068752dca939b9185,2020-06-08 13:40:50,Manoj Vivek,Typo fixed,False
cb4a4e5068541bc0ecf617568afc7813760e5cfb,2020-06-08 13:24:59,Manoj Vivek,Merge remote-tracking branch 'origin/master',True
decaffbc2db36bd821592cd52443beb9120d1c78,2020-06-08 13:23:33,Manoj Vivek,"Added OG tags and social icons, Fixes #169",False
bf2b3b52f005c091a495a8d3f9792fa029f734d6,2020-06-08 00:23:16,jjavierdguezas,fix 'Open HTML file' menu shortcut for Windows users,False
eac959dd0919c67f9d4d835f883f444f5d54a19e,2020-06-07 17:08:30,jjavierdguezas,"Develop shortcut managers without globalShortcut or localShortcut
Using mousetrap instead
Automatically register menu items with accelerators
Fix main window losing focus when hotkeys dialog closes",False
1238d6e3dcdc78410bbb0271c3cd84b0e85fa9b7,2020-06-07 16:31:31,Roman Akash,"Merge pull request #3 from manojVivek/master

Syncing my fork",True
9f0e43967e51057eb92826f848f38ad47edd33dd,2020-06-07 16:14:31,Manoj Vivek,isInspecting state veriable added to maintain the state of universal inspector,False
dbeba482418fce343c89961e211e1ddd557b8e81,2020-06-07 15:33:44,Manoj Vivek,Hid the original inspect element icon,False
2cac43be4b3dfd2492e2d41e483615a10087d77b,2020-06-07 14:48:00,Manoj Vivek,Right docked devtools resizing and universal inspect plugged,False
7cd25b7b84a94dd50bd78c3745e22756ae955cb5,2020-06-07 12:34:35,Manoj Vivek,Right docking of devtools,False
f98d24b2f43d5c3bb4cb4b43d1b01bd248798fc0,2020-06-06 23:23:27,Manoj Vivek,Bug fixes and Dock right icon added,False
1b8f8b2425a8490722c2b246d7a88be4173f22e3,2020-06-06 23:02:16,Jonthan Boyer,feat: bookmark renaming,False
d112bd6c14503e882c5e519622e381c1bb41db1f,2020-06-06 13:18:37,Manoj Vivek,Fully functional bottom docked devtools,False
526e7aed271477fb03daf618582816de15ec954a,2020-06-06 05:13:08,Jonthan Boyer,"fix: toggle bookmark

Fix toggle bookmark being removed in a previous commit.
Refactor and Reuse the onAddressChange method.",False
49ef25bdc1c105f0a1ef3ac3df10c8bf3edbee97,2020-06-05 09:33:45,Manoj Vivek,Website link updated,False
4527fbfe9358959f1c8c302e213baa1c004fd8e3,2020-06-05 09:28:12,Manoj Vivek,Fixed logo link,False
82b2690befa72793798439a02fb537cda6d7443b,2020-06-05 02:55:54,Jonathan Boyer,typo: missing commas,False
ed4d1306d385c008ed7e37c47375b96b3d3290bc,2020-06-05 02:53:53,Jonathan Boyer,fix: toggleBookmark not being used anymore,False
5d13f17ee33ec43f8765cf204a5b5ccc0151a7f6,2020-06-05 02:41:53,Jonathan Boyer,feat: bookmarks bar,False
400c185646d0bc265d3fb2ae1952c750226e9923,2020-06-05 02:15:32,Jonathan Boyer,feat: bookmark use <title>,False
d3a51ce72feba60d06143f2193093c2e98e1e7ea,2020-06-04 23:41:44,Jonathan Boyer,feat: bookmark store,False
eb055e9ff0ddd840d880fd60e032d06aa7d58fa8,2020-06-04 21:46:49,Jonathan Boyer,"feat: added bookmark icon on the sidepane

Handles #37",False
890b82c3dd206e27bdc88a6df7d3e85f8d66af82,2020-06-04 21:19:03,Manoj Vivek,Basic docked devtools,False
43d8289207bc2c66bfc9eae942a01bc6149e159c,2020-06-04 19:59:55,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
ce5376f0f2dce858d1c0a2b85d9df19712c5de9e,2020-06-04 19:59:11,Manoj Vivek,es-abstract broken version upgraded,False
d2ab73cd8db8f0e5132490efc05f7a6d89e3d9c5,2020-06-04 19:51:49,Manoj Vivek,"Merge pull request #161 from manojVivek/all-contributors/add-jjavierdguezas

docs: add jjavierdguezas as a contributor",True
8c3ac2e20803037e5e14d6a631a0ee9daf5d771c,2020-06-04 19:51:19,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
9587eac20e0d56815a557774ef721ef9c0b5e1c1,2020-06-04 19:51:18,allcontributors[bot],docs: update README.md [skip ci],False
0837bdd2a2a4f5cd0a8833a98fa891b8736929e1,2020-06-02 20:02:23,Manoj Vivek,"Merge pull request #154 from romanakash/master

Fix keyboard shorcuts window issue",True
593c782049c365b73bbd7c6212bb34711af6b10d,2020-06-01 20:52:39,Roman Akash,Fixed shortcuts dialog box multiple monitors issue,False
fbfb5e562b9a7aceccbe26bf29316bd260cd63c8,2020-06-01 20:18:18,Roman Akash,"Merge pull request #2 from manojVivek/master

Syncing my fork",True
3bc8e362208d72909c02dc88b8d0f5356e281c57,2020-06-01 09:36:53,Manoj Vivek,Crash error fix,False
8ba1c80524b11178928b3f57c9db1f2359270f3f,2020-05-31 22:51:41,Manoj Vivek,Minor prod build bug fix,False
c88a7a8b7381ebcb7315943ddc8b3dec1aa96f25,2020-05-31 21:42:45,Manoj Vivek,Version bump - v0.1.6,False
7007c85c3880e135033a489d81ee865272b1df3f,2020-05-31 21:41:39,Manoj Vivek,Minor bugfix,False
2643b1a21dc9b7d46814bb2682fdbe18593b7f26,2020-05-31 21:13:14,Manoj Vivek,Shortcut minor polish,False
0eaaa056c029be549c5f077c534fa606ec9fc4fb,2020-05-31 20:49:25,Manoj Vivek,Merge remote-tracking branch 'origin/master' into fixes/electron-warnings,True
ef2154ef96bad7e59db537800172685cbabdcf50,2020-05-31 20:16:44,Manoj Vivek,"Merge pull request #149 from manojVivek/all-contributors/add-romanakash

docs: add romanakash as a contributor",True
eac26a7e9141ffe930b127836619d8a736b5967a,2020-05-31 20:12:14,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7e902ad8ee0bed5898d32a9e280893749a83cc48,2020-05-31 20:12:13,allcontributors[bot],docs: update README.md [skip ci],False
a39ebf68c31ac3a11abd6be2d73dba91c48dc429,2020-05-31 20:11:43,Manoj Vivek,"Merge pull request #147 from romanakash/master

Added shortcuts to help menu",True
a41c7f1bce605c8bab4554be4093db3046c24479,2020-05-31 19:42:44,Roman Akash,added close btn to shortcuts,False
5c6743254eb960c056a566461a5ad9502d079bf0,2020-05-31 18:46:30,Roman Akash,changed content of help->shortcuts to html,False
742e8df4e4af37f236d00f3710b73c7f720bed24,2020-05-31 12:56:10,Manoj Vivek,merge conflicts resolved,True
3814d8f3612a764146a3875e5c51a86f8d57f4e8,2020-05-31 12:04:12,Manoj Vivek,Added XSCode badge,False
6771b5e5546217bf5cda094531b43714ce5774cb,2020-05-31 11:57:43,Suresh P,"Merge pull request #148 from manojVivek/feature/device-manager-improvements

Device Manager improvements, Fixes #140",True
df5b1aa9d52b66f8378fe30ab65035c18edc4af5,2020-05-31 11:45:28,Manoj Vivek,Delete a custom device,False
2bb8735c6faff9f1cd3c6c445e3661a325aaa90a,2020-05-31 11:42:26,Suresh P,"Merge pull request #131 from manojVivek/browser-extension

Browser extension #78",True
f403c912cf199eef247f51d6bc8fc6a6cef109b8,2020-05-31 11:42:16,Suresh P,"Merge pull request #146 from manojVivek/feature/url-handle-reload-prevention

Prevent reloading when only URL hash change, Fixes #100",True
a5b069dcfeea8f773931d3528900c7886e3f4661,2020-05-30 23:35:41,Roman Akash,Added shortcus to help menu,False
21820fc075e88c0df0605e98a11a4c48d76d3f13,2020-05-30 22:11:34,Manoj Vivek,Device Manager workflow fixed,False
c5d2f6bf2d95da7e220f1a52ac9a989ff86a3642,2020-05-30 18:30:34,Manoj Vivek,Devices schema change and migration for old schema,False
e52c299ba132441d41c5a370417ef8adba8ce222,2020-05-30 17:37:24,Manoj Vivek,Device manager filtering,False
a40352ca0cee3a27c80a4b15debd6691adc55b6e,2020-05-30 14:20:20,Manoj Vivek,Device Manager annoying scroll fixed,False
a7aed01feba877e834451fe295297f7ad90f5383,2020-05-30 13:31:18,Manoj Vivek,App warnings fixed,False
9121c11a9afa0550187e8bfedd624ada32cde0e1,2020-05-30 12:27:26,Suresh P,"Merge pull request #142 from manojVivek/feature/screen-size-near-name

Screen size near the device name, resolves #141",True
c49730c1e051b4a4ab0f547eacd66ed88e962560,2020-05-30 11:24:16,Manoj Vivek,"Prevent reloading for same page URL hash change, Fixes #100",False
94739bc2fc924ffdf77094e52e8bd9d8e6023c21,2020-05-29 22:45:33,Manoj Vivek,"Merge pull request #144 from manojVivek/all-contributors/add-jjavierdguezas

docs: add jjavierdguezas as a contributor",True
1c557a08a2b54a725108069177511a454623f619,2020-05-29 22:45:10,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7b85875ba79d00c050daa2c2b060b70043d32458,2020-05-29 22:45:09,allcontributors[bot],docs: update README.md [skip ci],False
dd7812bc1263ca3a69aec74d7a0b70e213cabbcb,2020-05-29 22:44:48,Manoj Vivek,"Merge pull request #143 from jjavierdguezas/master

Add ""Help -> About"" menu",True
ceeca6b7081ead70cd8271f5f35ffd6cd13ea48b,2020-05-29 21:52:06,jjavierdguezas,add endline,False
f1c92d0363e16e7bbe5b9f4ed3f90c25cb68274e,2020-05-29 21:45:08,jjavierdguezas,add About dialog,False
