Hash,Date,Author,Message,IsMerge
2770e89955a8a3a8fb902e1f2ac596f0e9f0c6ae,2018-01-24 14:14:35,Gcaufy,"fixed network issue

```
$ wepy list
	undefined:1
undefined
^

SyntaxError: Unexpected token u in JSON at position 0
    at JSON.parse (<anonymous>)
    at Request._callback (/Users/gcaufy/mine/code/js/wepy_group/wepy/packages/wepy-cli/lib/bin/wepy-list.js:20:28)
    at self.callback (/Users/gcaufy/mine/code/js/wepy_group/wepy/packages/wepy-cli/node_modules/request/request.js:186:22)
    at emitOne (events.js:116:13)
    at Request.emit (events.js:211:7)
    at Request.onRequestError (/Users/gcaufy/mine/code/js/wepy_group/wepy/packages/wepy-cli/node_modules/request/request.js:878:8)
    at emitOne (events.js:116:13)
    at ClientRequest.emit (events.js:211:7)
    at ClientRequest.onConnect (/Users/gcaufy/mine/code/js/wepy_group/wepy/packages/wepy-cli/node_modules/tunnel-agent/index.js:168:23)
    at Object.onceWrapper (events.js:319:30)
```",False
d5c71c169e9d11e2e92f6de69774842f8c84308f,2018-01-24 11:06:08,huihui,bugfix:事件处理函数获取dataset. 由 'wepyParams' 变更为 'wpy' + method.toLowerCase(),False
e8974da26c77b4636ea2cbbdb459173d0b41c0b7,2018-01-24 08:30:47,KingYSoft,添加时光倒数日的案例,False
f32b9eafdd3113c8ef3d7a7f79a916218a38ec74,2018-01-23 14:46:27,duanlian,wepy-cli: added 'wepy -v' option,False
f87d3cff55d5036bf78c65cc463265164a878b60,2018-01-23 14:27:36,duanlian,wepy-cli: added wepy init && wepy list commander,False
207428912eb46b2c8d939ccc1a0ac39567849a31,2018-01-23 14:15:50,Gcaufy,update changelog,False
bb898cc4be84b0f6038aa85319c519f0bd117f19,2018-01-23 14:07:49,Gcaufy,fixed set data undefined value - https://github.com/Tencent/wepy/issues/819,False
4f02a40922e0d884ec39ac5a1fab62e1b733a650,2018-01-23 14:07:49,Gcaufy,fixed template error props - https://github.com/Tencent/wepy/issues/819,False
9cd9272792cc8287744cf4dcbfa2c91cb621d6df,2018-01-22 13:32:13,Inix John,"add full name to ES6()

ECMAScript 6",False
fe40e235f857106d5ae1844f477f0c14a9a73051,2018-01-22 08:09:51,Bill Chan,workaround for npm exclude .gitignore when packaging,False
f24d4c67dfc6f13d2acb438078960a0e142edeef,2018-01-21 13:37:42,CARVIN,"淘家互联网家装

淘家互联网家装",False
f7867e72d0d303f87ae49f02535fabb733035f17,2018-01-20 14:32:10,Go7hic,"Update doc.md

修复 markdown 语法显示问题",False
fd749d633a64a22aefd598e7584144862a5e6fa9,2018-01-19 15:04:26,落子无悔,"intercept request 例子中, return 语句消失

intercept request 例子中, return 语句消失",False
dedf0e04ca9113ad28a3ab6aaebc79bc855c25b9,2018-01-19 14:26:04,Gcaufy,added alias resolve for style - https://github.com/Tencent/wepy/issues/803,False
e8135e1a9de6bcccd70d9da8762e6fb321b34a2c,2018-01-19 14:10:53,Gcaufy,fixed const var,False
b059ee38a5408d4dc1a27da47abdd11cd4340685,2018-01-19 14:01:18,Gcaufy,update changelog,False
714133da078b49ffffcb174eee62cca0266b86b1,2018-01-19 13:59:14,Gcaufy,fixed test cases,False
9e3510e5d52baefa905939f91157b915eb5fbe02,2018-01-19 12:53:42,Gcaufy,Merge branch 'Thunf-master',True
24307248b78a3a54b806e97c208a1b54c32c86c5,2018-01-19 12:53:21,Gcaufy,Merge branch 'master' of https://github.com/Thunf/wepy into Thunf-master,True
05bca8682c6c525f3eebf5850e2247bffd4cd95a,2018-01-19 12:52:48,Gcaufy,added page events - https://github.com/Tencent/wepy/issues/793,False
4cbc718d4e0ff8bfc389ce09eb4f2b5e83b72e6f,2018-01-19 07:38:07,Thunf,upd: 添加支付宝小程序版本开源地址,False
0978b65ab1211c609bdd4253bdb5d6f6560270a1,2018-01-19 07:28:53,Thunf,Merge remote-tracking branch 'wepy/master',True
0b2259f506e0ab915b127cb3d20a77e158c53b51,2018-01-19 07:26:21,Thunf,add: 添加开源项目地址,False
fdd80eb78323438416fbf8aa214c5bb21805c334,2018-01-18 16:33:57,twoyao,"修正 例子中展示结果错误

默认混合模式例子中 访问 this.bar 应该返回 TestMixin  中的 bar, 即""bar defined by testMix"" ; 另外注释中的 ""."" 没有必要，容易误解",False
369617ba17c1e501ad8f7cee20f309efa9daddb2,2018-01-18 13:33:17,超能刚哥,add 骑电单车,False
16f706d1ce1a0505be7cc693aa8366209ac1e674,2018-01-17 12:17:46,Yao,"Update doc.md

使用 既... 也 而不是即...也",False
afad9a3e0010def07e5a43d83d2906b921928ed8,2018-01-17 10:15:18,Gcaufy,added clean command - https://github.com/Tencent/wepy/issues/758,False
1e91a0ce4fa80434b27831dfe96f52a3efe70320,2018-01-17 09:49:50,Gcaufy,update changelog,False
4cbbde3602151e879a33242fab8a1ee83ea09af3,2018-01-16 18:20:16,Gcaufy,added 话费送好友,False
a17e350734f4be06f5b2abb83f6d6a275df13f64,2018-01-16 17:20:52,Gcaufy,fixed case images,False
c09a8b5df1358e4edcc1095fb9dd37abe4c85989,2018-01-16 15:32:40,super q,"Update api.md

this.$preload(arg1:arg2) => this.$preload(arg1, arg2)",False
537759c3222e4557e14d1e01a99daeb309c01e1d,2018-01-16 15:32:04,Donald Shen,Update donate.json,False
590313007dcf38fd922ff0b7c542a980fcd6c8f2,2018-01-15 18:22:02,steven,优化 wepy 配置文件,False
103d4f39b8e66ee4f4fd4618624668b3f6a9b30c,2018-01-15 18:21:11,Gcaufy,Update README.md,False
59205e92701dc98a62ee8acb4f4f247319dcd65e,2018-01-15 18:21:11,minzhang,"Update cases.json

新增爽到家小程序",False
3d364181ae476b0d1462d0b0f10a355c12c8e821,2018-01-15 18:19:12,Choicelin,"Update doc.md

when using wepy's sass module, the lang should be 'scss',because 'sass' is not working.",False
3a57b952524481c12b7e0c8e216f8136c69bd621,2018-01-13 14:24:55,Gcaufy,update changelog,False
5334c8e73b37d6dc3cb196ac2f73368eb4011799,2018-01-13 14:22:25,Gcaufy,added  in onLaunch,False
64ae43970ba5240f4301f6a0e82e49cf4b643337,2018-01-12 09:40:52,Gcaufy,fixed mutiple src watch bug - https://github.com/Tencent/wepy/issues/696,False
8d9b2c50b95762b719b055579d33b4b0a2d2f855,2018-01-11 14:49:10,Gcaufy,fixed wepy commands options,False
bd90d0d71eadfa7299568ea19c62db3bbd665f56,2018-01-11 12:38:27,Gcaufy,fixed apply miximum call - https://github.com/Tencent/wepy/issues/723,False
c827750d6328a7b7541110292896fb1747d97c83,2018-01-11 12:38:27,Gcaufy,upgrade babel,False
fa10382c59d0d989dfd2af0f5a3226e0fe613918,2018-01-11 07:16:56,Eli,Update donate.json,False
3b1db914dbf47d73decd21f1aa7d5fe285a512cd,2018-01-10 17:39:21,Gcaufy,rewrite gulpfile,False
bd5745d87e566e7e4dab8c2fcbe24013f23499b2,2018-01-09 18:43:23,Gcaufy,update changelog,False
6bbb304e06c28cd9309b17f97c6f6426a075ea99,2018-01-09 18:40:43,Gcaufy,fixed empty template issue,False
8514eae607f314bd8aca193ba56e48edee2e10bc,2018-01-08 18:35:46,Gcaufy,fixed doc default value,False
ef0bc46574ce953e25520b5be350f1f8a536f3d7,2018-01-08 18:35:46,magicly,"Update doc.md

修复了几处跟现有代码不一致的地方：
1. watcher不止可以监听数值属性
2. 如果没有用.sync，则父组件属性修改后，子组件中对应的props不会更新
3. 获取组件名称的属性是this.$name， 而不是this.name
4. 添加注释：用了自定义事件则events中对应的函数不再执行。
5. 添加注释：wepy中的mixin执行顺序跟Vue中相反。",False
32b668dba8fb09f9e549bd092c42637ddb527075,2018-01-07 19:37:34,Gcaufy,fixed format,False
5391fa885714dae2ef1c54f5cf5cc595aa5eeb7d,2018-01-07 19:36:23,Gcaufy,added release to changelog,False
689008559fd06fb5517da5f221ab453ef7ed6f4b,2018-01-07 19:26:49,Gcaufy,release 1.6.1-alpha4,False
744a21e1acb5ce81209c25f422eba325aaa27b6b,2018-01-07 19:11:40,Gcaufy,fixed wxs bug - https://github.com/Tencent/wepy/issues/713,False
f4992789e12d0a1a47e974a3279a797dfe5ad916,2018-01-07 18:45:17,Gcaufy,update changelog,False
d7043eea6d715f94894b6f230feab986d2c0115d,2018-01-07 18:40:15,Gcaufy,fixed check updates,False
be0d8cd88096712bc952da12fbf0caa385c4ea00,2018-01-07 18:22:10,Gcaufy,added subpackage - https://github.com/Tencent/wepy/issues/707,False
678c4ef17337ee6a2c9ef9ff4c92d571b13da5fb,2018-01-07 16:42:05,Gcaufy,Merge branch 'wxs',True
7ad8b765c5618458c5e0e5b5203169393b326f4b,2018-01-07 16:41:48,Gcaufy,finished wxs code - https://github.com/Tencent/wepy/issues/713,False
8fe6d6a6cbe50328108e6c9abc4e9f4edb2f102c,2018-01-06 19:23:53,Thunf,upd: 允许用户覆盖my.getAuthCode.scopes字段的定义，类型暂时不限制,False
cdf381c228cfe6dd46f53814ccb05a4393779f47,2018-01-06 19:23:53,Thunf,fix: 支付宝小程序调用getAuthCode时，需要设置scopes参数为auth_user，为了尽可能抹平wepy.login方法在支付宝下区别与微信的地方，需要加上该FIX,False
54748f8a72f10e76fbb222d1ae31798d7f842f23,2018-01-05 09:17:38,Thunf,upd: 允许用户覆盖my.getAuthCode.scopes字段的定义，类型暂时不限制,False
a7a03ed148a36c0017dcecfbc17bafe4af6d69fe,2018-01-04 16:45:05,Thunf,fix: 支付宝小程序调用getAuthCode时，需要设置scopes参数为auth_user，为了尽可能抹平wepy.login方法在支付宝下区别与微信的地方，需要加上该FIX,False
2e40c854eccce95ec823d241b7bfd3e510dda417,2018-01-03 08:15:10,Gcaufy,update chagelog,False
d78e13a46728b740a859762db70bee961fa5e9a9,2018-01-03 08:13:52,Gcaufy,fixed watchOptions,False
d6a45bcaf2022806e49d6493a7db347aaa04d7df,2018-01-03 08:13:34,Gcaufy,release 1.6.1-aplha3,False
6f77e79977001f7d1c4a96391ee38565d330525d,2018-01-02 18:01:26,Gcaufy,added  in api doc,False
60a73d7b63f8aec4fa2a5360746993402a0b1105,2018-01-02 17:48:11,Gcaufy,update changelog,False
1211b1e10506264a3fc50f54d83c6c445af2fc9b,2018-01-02 17:45:49,Gcaufy,clear nextTick once it triggered - https://github.com/Tencent/wepy/issues/712,False
5c9f6b2000913c5e8191e8757236cf4cfe2dcbee,2018-01-02 17:33:42,Gcaufy,added nextTick for setData callback - https://github.com/Tencent/wepy/issues/712,False
919de65619bfde3ec3a4dc62ba55ecf8d5c8a495,2018-01-01 17:39:33,Gcaufy,fixed readme cases,False
d54b99613f344bac4d1c1e86321a381761acdee8,2018-01-01 17:26:54,feitian124,fix issue #709,False
6303b8e432898c2e4e4f83661eaa63c895eae16b,2017-12-31 17:18:34,Gcaufy,fixed name weight,False
4a311de4812f5751264b74f0bd9dcf066ad95865,2017-12-30 19:49:59,Gcaufy,fixed changelog link,False
a2975829447cc9fd1477d1da9f674e093256bcf5,2017-12-29 10:11:32,Gcaufy,fixed missing code,False
ba00cd81a1aa56409b0a0e37d3e40108fd09b104,2017-12-28 17:40:33,Gcaufy,update tab to space,False
17c25059e8bd509e7359499152c8be07c167f35a,2017-12-28 17:40:33,Gcaufy,update tab to space,False
ea9a631b1de65b01d2f2849740627b2478d225fe,2017-12-28 17:40:33,angrycans,support import .ts,False
6860cce2781d4400b7e75f450569204a9470b9bd,2017-12-28 17:40:33,angrycans,support import .ts,False
b869b8c9779598a484eacd692c550293b1c0fb73,2017-12-28 17:40:33,angrycans,support import .ts file type,False
9466e215a883a28e26e6df11bb1a01152f811f85,2017-12-27 13:07:00,Gcaufy,"removed module from mainFileds
see: https://github.com/reactjs/redux/blob/master/package.json#L5-L6",False
a3cc473e4ece8bbde29faf68167f88d544d2d7b7,2017-12-26 12:36:17,Gcaufy,cli: added resovle for template,False
a908e2907f819c0d67dc8da150cb8c4bc6e29a50,2017-12-26 12:36:17,Lee Yeh,remove the aliasFields config in the template,False
a8b1e39b0d180c62eb3fa2daf7176876c3709a12,2017-12-26 08:46:57,Gcaufy,cli: update resolve getPkg,False
d9d4ac96f786114e29d62ad5e9f370d5cb826ced,2017-12-25 17:56:33,Gcaufy,Merge branch 'resolve',True
ff1560798faa2409f2a3e07de4cb7cc7479a6b3d,2017-12-25 17:48:57,Gcaufy,Merge branch 'master' into master,True
beec097ee6b7b9e5dd4d237f6b81b447c6e01856,2017-12-25 17:46:24,Gcaufy,web: fixed aliasFields for wepy-web,False
a77e76bbae258312cee0d0c62623221c53703ec1,2017-12-25 17:45:30,Gcaufy,web: added resolve option for web,False
599a6608aa1369b127031eec540404f3303e1a2d,2017-12-25 17:44:28,Gcaufy,cli: fixed alias resolve,False
d42040deb0c72e7df8c690016896f0feec924e4c,2017-12-25 15:40:39,Gcaufy,cli: added resolveSelfFields,False
f6d73e379b5eafca2ffa600ffbbfebbb757bac94,2017-12-25 15:39:48,Gcaufy,cli: added resolveSelfFields,False
d9e345917a2e12eb80d459f79d79ce13bf18f1cb,2017-12-25 15:05:49,yshkk,add：添加wepy制作的已发布小程序 NewsLite,False
8198cf6819e8f5a1584c577e9189bc8455db906f,2017-12-25 12:06:33,glore Zeng,"更新友福图书馆案例信息

根据最新规则, 更新友福同享案例信息!",False
fcdc352c6af24dfca6426f521b4d23ad4bcc82e0,2017-12-25 08:30:22,Gcaufy,update changelog,False
711a2d012b99bb8981e0bb7975afe439b2d9a4e6,2017-12-25 08:28:59,Gcaufy,fixed components duplicated style - https://github.com/Tencent/wepy/issues/639,False
13ddb1f9767d1d12d29a446600b1549f14424cea,2017-12-25 08:16:04,Gcaufy,update changelog,False
b4652f623c6dae4d03ef462fc376790703588795,2017-12-25 08:14:47,Gcaufy,fixed sass indent issue - https://github.com/Tencent/wepy/issues/663,False
b463a4d9b4f36c044f7f424d8855bfd41425a13b,2017-12-25 07:54:15,yshkk,Update cases.json,False
b77096719d6cde880ca357b9bc91e412b2f4e198,2017-12-25 07:54:15,yshkk,Update cases.json,False
749c0a79fecc9518e2ec36b6872692c4e5e33dc2,2017-12-24 19:26:39,Gcaufy,added comment in cases.json,False
40ac4cbe30ebf80e06614715da59a6d8b7204b9e,2017-12-24 19:23:36,Gcaufy,added readme link in cases.json,False
2e0d6fc5257380d723cff374bd0e07946a7df139,2017-12-24 19:21:15,Gcaufy,added pull request template,False
924b767124923ea302592560c6b20fcadd824266,2017-12-24 17:01:14,Gcaufy,fixed add cases link,False
336fc84e5d6fa2a13df19a3847a650ff5cfa1dd2,2017-12-24 16:59:49,Gcaufy,added pr readme,False
09599b5c38d50ac6dd8657888584af1bfd7c0a62,2017-12-24 16:53:05,Gcaufy,update docs cases,False
c33d1c1698cf3464dcde018898545faaa7465d0d,2017-12-22 12:56:05,Gcaufy,Merge branch 'zoeice-master',True
1d9f70379a2732fc4a701ccefe69096854e13310,2017-12-22 12:54:20,Gcaufy,Merge branch 'master' into master,True
68f7ae9129b586ca25d505d46bcf7b6c4388985b,2017-12-22 12:53:34,Gcaufy,Update cases.json,False
ad8c32a664733739e144e565dda0111c4b9652ea,2017-12-21 19:08:18,Gcaufy,Update cases.json,False
4f06638d4cd2075fb99dfbec08c0bbb54ce796d8,2017-12-21 08:25:26,zoeice,add comb school case,False
10878e0c13a2471a7463824c071d7ffb1e0f79bf,2017-12-21 07:34:47,Chen Qing,Update cases.json,False
6467ba4618e322629460c7fed34d766e12a21be9,2017-12-20 11:01:03,Gcaufy,added usage for wepy-web,False
6eac3823eeefd2a76e580eb3dce25bd4a8bf1a06,2017-12-19 16:29:40,Gcaufy,fixed doc path typo,False
295d60c3d0873a83cf96dcc7513f7c2841453945,2017-12-19 14:27:54,Choicelin,Update doc.md,False
5fd7e598dbc55e4405bad3f50b9379917d2ffe9b,2017-12-16 20:03:21,Gcaufy,Update cases.json,False
29bf6d916a1f994e73c3d825cb3b9c77f3e734b2,2017-12-16 20:03:21,glore Zeng,Update cases.json,False
2558f0deb40cc0e0e3ff1c8a311261be4d33a0ee,2017-12-16 14:45:18,David,Update donate.json,False
c1ea57c16bbf9ccf5e0ef3aac159fe8fe12b934a,2017-12-16 14:44:43,glore Zeng,"add ufutx wepy mp

增加友福图书馆wepy",False
4f034616e5954f3870c294bc40d56bf4f5c7ecaa,2017-12-15 08:03:50,Jack·S,"Update cases.json

小程序-帮助圈：修改图片大小 去掉link链接值",False
f0e496737be0a7377890407454569b6f54638792,2017-12-15 08:03:50,Jack·S,"Update cases.json

添加微信小程序-帮助圈",False
45e267082f67c288ec1fcd98712b99705d79f5e0,2017-12-14 14:45:19,Gcaufy,Update ISSUE_TEMPLATE.md,False
1ad243f779d5c1946b27289313250bf558d1b44f,2017-12-14 14:44:04,Gcaufy,Update ISSUE_TEMPLATE.md,False
03a262a08a393dc6d73b9f1383bc58fb6cf3ba8d,2017-12-14 14:43:50,Gcaufy,Update ISSUE_TEMPLATE.md,False
65409956d343193a2077610f932e30f0efc4e051,2017-12-14 14:42:33,Gcaufy,Update ISSUE_TEMPLATE.md,False
e96124ad8db250d7c25a06ef80d4eda64321e005,2017-12-14 14:39:36,Gcaufy,added issue template,False
64384bd4422c37e352fdece2f7ee7f7004e3be68,2017-12-13 12:34:55,末日再出发,"案例申请

基于wepy做的小程序“米淘联盟”，希望可以添加到案例中",False
313989def739b0954a60af936b4d583d8e991173,2017-12-13 11:34:26,Gcaufy,added jsonlint for docs files,False
fd99da856a2f0c3c2840148c466cbdf3dde004ff,2017-12-13 11:15:48,Gcaufy,"fixed json

https://github.com/Tencent/wepy/pull/638",False
e3239565d7d40de340d83e509e83e920b16302e2,2017-12-13 09:58:27,1003865572,"GitHub 掘金版

GitHub 掘金版",False
ccd298d08fa985ee58a0ea6e50185ad591631af9,2017-12-13 08:57:49,bukas,add prettierrc,False
028a5b428d6cf1167ff3c896b34d26558ba24fac,2017-12-12 17:13:30,davylaker,Update cases.json,False
57a8e55ab29f8dec7d61bb1fab34a4e45d812d47,2017-12-12 07:54:39,Gcaufy,update changelog,False
e7d4f349f06c0456df90c9aaee53fcc240dc91b3,2017-12-11 16:39:20,Gcaufy,release wepy-cli@1.6.1-alpha2,False
16777fd245216867b4641c58c7dbb9e3bc841dc8,2017-12-11 16:37:04,Gcaufy,fixed output web error - https://github.com/Tencent/wepy/issues/580,False
59ff973a162782ca68fb60dec46be54ce5987cb6,2017-12-11 15:51:31,白俊遥,Update donate.json,False
c723cedb558d8d173024da3df5e2204e78df075d,2017-12-11 15:46:14,Gcaufy,release wepy@1.6.1-alpha2,False
e2195bac50a2a5f1a3a1975da24b171d279ba83d,2017-12-11 15:39:15,Gcaufy,fixed same page navigation setdata bug - https://github.com/Tencent/wepy/issues/621,False
3d193a06586d48bc2ed0aa912d91fb53cd82bcbe,2017-12-11 15:39:15,Gcaufy,update changelog,False
eb42f57e2dfbc08d06bbe9089e96b23934daacbd,2017-12-11 15:39:15,Gcaufy,update chagelog,False
1cedf156a4fa3198cf493a30205a8fd395a77f5a,2017-12-11 08:23:27,Nyan,"Update document.md

update some incorrect content about mixins.",False
bcc9137e7ca1ea68f27cd8a316bdd535790bbf82,2017-12-11 08:20:52,Will Lee,修改repeat中组件不能使用静态属性的bug,False
b4dd8481bc928f4a742c1110bd60d2532f96328f,2017-12-08 10:09:59,Baran,Update cases.json,False
1635a04f71db3efe424f0e21b35c857cb7d089d4,2017-12-08 09:48:09,Gcaufy,added watchOption,False
c0b0ff6982ad5c7069e370bf7aee30a2093a22fc,2017-12-07 15:43:07,Gcaufy,update changelog,False
94f595db5d47ff9266e8a29efaec738b7ed6a43f,2017-12-07 15:41:46,Gcaufy,fixed require bug,False
4fd480c80708868fc13f99662632a5156833a1e6,2017-12-07 08:45:36,XTL,Update doc.md,False
810f8c0cb82aa058a67279b3fec2273560b6e5fc,2017-12-06 09:50:46,yongqing.deng,Update cases.json,False
64689cfbc85457fab4c081b735c23e143d48a2f1,2017-12-06 07:29:26,Gcaufy,Update README.md,False
850bd51b7c29666e2e4d6d9582a59afc833dd40a,2017-12-06 07:27:55,Gcaufy,fixed badge,False
fa12013c994aac622088b5589546fbf268cea41a,2017-12-05 14:40:05,Gcaufy,fixed links,False
4b0d274adb8f6c5040aac76e8d73eb23524a6fb9,2017-12-04 07:32:10,Gcaufy,deprecated - #598,False
a5d5d43ea800113bce5d3be990bfef1a9511446d,2017-12-03 20:15:05,duanlian,wepy-cli: [aliasFields Feature]Added examples,False
b37f6219fade584bf994a7f42240c6a35ec1c2c2,2017-12-03 20:14:36,duanlian,wepy-cli: [aliasFields Feature]update resolve.js,False
e3ebbb5012eb8eb09825659df0eaa433294084cd,2017-12-03 18:06:19,duanlian,wepy-cli: [aliasFields Feature]update resolve.js && fixed typos,False
6fef14ea5c76a8507d1291fe82a20582a55bd4c0,2017-12-03 18:03:58,duanlian,wepy-cli: [aliasFields Feature]removed ineffectiveness determine statements,False
c0b111ba0c8b9c08d29047eed1a8d3ea43d2e735,2017-12-02 22:15:23,duanlian,wepy-cli: Added aliasFields feature && mainFields feature,False
096d5b7b8ac661410a9f8c5179d9f5cfbfd8850d,2017-12-02 17:53:22,Gcaufy,Update CHANGELOG.md,False
e262500934339dcf739de5c05c0f60f0f3eac296,2017-12-01 13:55:18,Gcaufy,fixed a xmldom warning bug,False
0fcc8f7601465ad987ca2ce8c57214f9897bb7d5,2017-12-01 13:55:02,Gcaufy,release css issue,False
3b28d41e83a9927624bef189e70d00bb8e1a4875,2017-12-01 13:25:03,Gcaufy,update links,False
ae398d80ad87268e8c6b95af1583040bddc2403b,2017-12-01 08:31:08,Basil,"样式问题

点击样式问题",False
0146a42275426388b1cf39222e447ff782a8e70a,2017-11-30 12:06:45,Gcaufy,Update donate.json,False
fd6e2293a4f0e1ae9d860b9bdc8996218df39d6b,2017-11-30 10:51:10,Gcaufy,Update donate.json,False
7125cf8df377a5ae8c939694a055e086e24b4154,2017-11-30 10:46:43,Gcaufy,added donates,False
9ba399897e67d466ea9a3e9b0b6ddb9d836267af,2017-11-30 09:57:37,Gcaufy,Update cases.json,False
25e3ce291a59f20cc889b7c6e368e034595a5eed,2017-11-30 09:57:37,SmallW,"Update cases.json

add email",False
9796d217fd6b5ed82865cb1eefc7d782905fa5e7,2017-11-30 07:46:57,QC-L,fix: naming error of Babel,False
2614c0d3e90e87c2156c32f57a55655dd724e93b,2017-11-29 15:46:06,Gcaufy,fixed document link,False
0bdda338ec2f3cffce1e8225bcefc20988e122e5,2017-11-29 15:41:28,Gcaufy,Merge branch 'master' of github.com:wepyjs/wepy,True
418043b26e5d33888695e1355f4206f457b1771d,2017-11-29 14:55:57,Francis,Update doc.md,False
bd6f1489c3bd59d1a5124a6ad11eb321773989ad,2017-11-29 11:55:04,baisheng,Add donate pr button,False
4627c4438331ca758f026541f5f8086652cb1cbb,2017-11-29 09:36:37,baisheng,merge wepy/master,True
ad1e927410510ee150f3c52d4309cd6832449857,2017-11-29 08:58:06,Gcaufy,rebuild page,False
b579edcde8f6b34d2230396a18045301619ab7ae,2017-11-29 08:53:57,Gcaufy,fixs dontate && rebuild page,False
a43c9aeb42ea1c74f887c29132b0914eed05f1c7,2017-11-29 08:43:35,Gcaufy,update donate image && rebuild page,False
87cb8696dcd472fc349c5826596724518728ffdc,2017-11-29 08:10:02,baisheng,Format example code,False
