Hash,Date,Author,Message,IsMerge
48d99d24ab118063adcf6887e21750a0ce634ab0,2023-08-15 22:05:22,Ikko Eltociear Ashimine,"Fix typo in README.md

crafstmanship -> craftsmanship",False
c7f2f02777552432cf09c43444cecfc6bf51bc7a,2023-08-10 00:56:42,Dawid Makowski,Adding Careera.io,False
11a5cfdef41301558bc0001a8460b0c4e84078aa,2023-07-03 19:58:46,bors[bot],"Merge #1353

1353: Add Pleo r=poteto a=paolapog

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Paola Poggini <p.poggini@alpiantech.com>",True
4d7cbc7aaf34efeacccc21d4d3eed781b95f2b31,2023-07-01 23:06:15,Paola Poggini,fix: better naming convention,False
2e6ec5502f0728b7a289f186319ff57adf3c3655,2023-06-30 22:22:14,Paola Poggini,Add Pleo,False
0666b8f9179801f08f75bc58f7a0392c2a3acac7,2023-06-30 03:26:33,bors[bot],"Merge #1352

1352: Update Url for rapidapi r=poteto a=londonjob

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Christoph <topfolas@t-online.de>",True
26f6dee7f287670200b6a4150ddb1f0c01881097,2023-06-30 02:36:55,Christoph,Update Url for rapidapi,False
31c85c6caa8c725f8c1df197de863f9755306383,2023-06-28 02:33:03,bors[bot],"Merge #1350

1350: Update README.md to include Seesaw r=poteto a=kristenmthayer

Update README.md to include Seesaw; I think I did it right this time.

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Kristen Thayer <kristenmthayer@gmail.com>",True
b528685c474d9b7d4d307b66d31fa4e91b811906,2023-06-27 00:50:41,bors[bot],"Merge #1351

1351: Added Miro. r=poteto a=dkorolev

## Add Miro

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines

Try two, after https://github.com/poteto/hiring-without-whiteboards/pull/1290 did not go through.

Co-authored-by: Dima Korolev <dmitry.korolev+github-2022@gmail.com>
Co-authored-by: lauren <poteto@users.noreply.github.com>",True
d6bec5955dfc4c3c7b08c181a4b41f8460ded7c3,2023-06-27 00:44:15,lauren,Fix typo,False
2e191d6712812f8588bd3f1aefceac31a6ced209,2023-06-26 22:18:24,Dima Korolev,Added Miro.,False
38f29c48b61b5cf4460a67aac57a1642c132b149,2023-06-24 20:38:26,Kristen Thayer,"Update README.md to include Seesaw

Update README.md to include Seesaw; I think I did it right this time.",False
4207ffce499e5b2856d34dcadc8b2f2cc2dbfb60,2023-06-23 21:47:16,bors[bot],"Merge #1349

1349: Updating Auth0 details r=poteto a=tokenfemale

## Add/Update/Remove Auth0 by Okta

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Linda Byrne <linda.byrne@okta.com>",True
35d5c27881e29d875b7a99796f4b7acfe2688d1e,2023-06-23 21:46:45,bors[bot],"Merge #1348

1348: Update README.md r=poteto a=krishnavamshidevandla

Added a company name optum and its interview process

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [ ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [ ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [ ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Krishnavamshi <85016790+krishnavamshidevandla@users.noreply.github.com>",True
92cdd4fc89cacf7cfac07faff5d52b686b274e72,2023-06-23 20:24:21,Linda Byrne,Updating Auth0 details,False
7fe68aaa5a8cec0456bda18619717bc8ddb506f0,2023-06-23 09:55:40,Krishnavamshi,"Update README.md

Added a company name optum and its interview process",False
2e2d0ef94f87f3cbaba291ee8ce0199d38a24385,2023-06-22 02:02:57,bors[bot],"Merge #1334

1334: Adding a relevant article r=poteto a=jesalg

Adding a relevant article which was on the HackerNews front page recently: https://news.ycombinator.com/item?id=35031474

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Jesal Gadhia <jesal7@gmail.com>",True
963db64795c3d205294cdd52f3a43b9f94b217c2,2023-06-22 02:00:19,bors[bot],"Merge #1336

1336: adds hotjar r=poteto a=guhcampos

Adding Hotjar.

I was recently hired by Hotjar and am really really happy with the process. There's no whiteboard, and you actually get paid for your time making the take-home test, even if you're not approved. 

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Gustavo Campos <guhcampos@users.noreply.github.com>",True
08ef3c5513acd29043be45e68e7cafc195e732f5,2023-06-22 01:58:48,bors[bot],"Merge #1346 #1347

1346: Add End Point Dev r=poteto a=jonjensen

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


1347: Update Swiftly, new careers url r=poteto a=aheld

Changed the name to reflect current marketing and update the URL to the correct career landing page.

## Update Swiftly

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


Co-authored-by: Jon Jensen <jon@endpointdev.com>
Co-authored-by: Jon Jensen <jon@swelter.net>
Co-authored-by: Aaron Held <aheld@users.noreply.github.com>",True
3cb8cde7d2ac85a60b94c86fa09e7dc3edb38fe5,2023-06-22 01:58:19,bors[bot],"Merge #1343 #1344

1343: fix exoscale headqarters r=poteto a=SebastienPittet

## Update Exoscale (headquarters: Bern -> Lausanne)

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


1344: Adyen a Fintech Company Amsterdam r=poteto a=roshanrai06

## Add Adyen a Fintech Company

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add <>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Sébastien Pittet <sebastien@pittet.org>
Co-authored-by: Roshan Rai <roshanrai06@users.noreply.github.com>",True
f6ed13723053bb5daf252d92e7b002a329c33010,2023-06-22 01:57:44,bors[bot],"Merge #1340 #1342

1340: Add Sailing Byte to the list r=poteto a=Quackzoer

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


1342: Add monite r=poteto a=Ovsyanka83

## Add Monite

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


Co-authored-by: Quackzoer <118770308+Quackzoer@users.noreply.github.com>
Co-authored-by: Krzysztof-Kazor <118770308+Quackzoer@users.noreply.github.com>
Co-authored-by: Stanislav Zmiev <szmiev2000@gmail.com>",True
bf124b1ead602398630e050cf45cc7bd07a8b8d4,2023-06-21 00:01:57,Aaron Held,"Update Swiftly, new careers url

Changed the name to reflect current marketing and update the URL to the correct career landing page.",False
