Hash,Date,Author,Message,IsMerge
db1fa005f8c22d6d1cf22f16f60a32adefd46acb,2024-12-01 19:49:34,dependabot[bot],"chore: Bump lycheeverse/lychee-action from 2.0.2 to 2.1.0 (#5869)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 2.0.2 to 2.1.0.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/7cd0af4c74a61395d455af97419279d86aafaede...f81112d0d2814ded911bd23e3beaa9dda9093915)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2687c536f61d8accc9ae233125d998a15497563b,2024-11-30 16:54:51,Antonio Tripodi,test: migrated route.8.test.js from tap to node:test (#5864),False
6a33e781d29be5886547000edcbd5640425a7eb9,2024-11-30 16:23:46,Antonio Tripodi,test: migrated router-options.test.js from tap to node:test (#5840),False
a212b629735a27a524205277f2c82e57c237e477,2024-11-30 15:15:24,Antonio Tripodi,test: migrated tests from tap to node test (#5839),False
9705e2412e8cecdb713d520c8d08d1603f17eec7,2024-11-28 13:29:24,Antonio Tripodi,test: migrated request-id.test.js from tap to node:test (#5858),False
24ebf0591fe5ccab6f9de1e803f38e57815fc1d1,2024-11-28 13:26:12,Antonio Tripodi,test: migrated fastify-instance.test.js from tap to node:test (#5859),False
03684b05e212fe6b252a91b06badd11a19284454,2024-11-27 13:52:08,"Paul ""Joey"" Clark",docs: make whitespace consistent (#5863),False
82b29412179e75fe1466584bdcc5fdb2ba26b505,2024-11-26 16:19:01,Igor Savin,"feat: Add hook name within timeout error message (#5851)

Co-authored-by: Igor Savin <igor.savin@lokalise.com>",False
f7f06d8f356a7d3c965f4c4142e354f2a679c81c,2024-11-25 17:22:40,Keith Ito,"docs: fix example for supplying own logger instance (#5857)

* Fix docs on passing pino logger directly

* Fix lint issue",False
816f852c56e229d3af4784b1a3705a50725c3f37,2024-11-18 23:59:29,Antonio Tripodi,test: migrated from tap to node:test (#5837),False
746795db334e468203ac33e68f99eac717da23ad,2024-11-18 23:58:06,Antonio Tripodi,test: migrated pretty-print.test.js from tap to node:test (#5844),False
040cb4d98cd59cbd5fc27dcf27180ef85f8a292b,2024-11-18 21:05:46,dependabot[bot],"chore: Bump secure-json-parse in the dependencies-major group (#5845)

Bumps the dependencies-major group with 1 update: [secure-json-parse](https://github.com/fastify/secure-json-parse).


Updates `secure-json-parse` from 2.7.0 to 3.0.1
- [Release notes](https://github.com/fastify/secure-json-parse/releases)
- [Commits](https://github.com/fastify/secure-json-parse/compare/v2.7.0...v3.0.1)

---
updated-dependencies:
- dependency-name: secure-json-parse
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: dependencies-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c86750e02bcad8651bac63b717c26a2d46c5c440,2024-11-17 18:39:36,Antonio Tripodi,test: migrated from tap to node:test (#5835),False
7d94ecf4b5a79e9b9a99859bca43b435eb756adf,2024-11-17 16:38:17,Antonio Tripodi,test: migrated fluent-schema.test.js from tap to node:test (#5832),False
47dda880645cf4f23eadc4a5eea451f9abb0e594,2024-11-17 16:37:06,Dan Castillo,"test: migrate trust-proxy, type-provider, url-rewriting to node:test (#5829)",False
63472be3a6a882b3e85a3f23b6221ec02bf210f8,2024-11-17 16:36:22,Alexander Cerutti,"docs: added fastify-passkit-webservice to community plugins (#5819)

Signed-off-by: Alexander Cerutti <cerutti.alexander@gmail.com>",False
c92a72c0b9848af46451a5239629e5ee84406fc7,2024-11-17 16:31:43,Zoran Stojkov,test: migrated content-type and context-config tests from tap to node:test (#5778),False
54b1022839a85f32899932e237e1a5463bfd96da,2024-11-12 02:43:19,Antonio Tripodi,test: migrated proto-poisoning.test.js from tap to node:test (#5836),False
6354638cd279a144c3cb7d70d12c7671a0114294,2024-11-09 14:41:58,Antonio Tripodi,test: migrated max-requests-per-socket.test.js from tap to node:test (#5828),False
01370fab7bc4065ecd87f61e682bb21c8340ad59,2024-11-09 14:40:45,Kristian Lentino,test: Migrate tests to Node test container (#5777),False
9661baa147ce0f054a9aded5c9d0d67383319d84,2024-11-09 14:38:05,Antonio Tripodi,test: migrated schema-examples.test.js from tap to node:test (#5833),False
c95906abdab29858d9244198f8f883df7206a3ac,2024-11-08 22:35:20,Kalven Schraut,"fix(types): addHttpMethod type signature on fastify instance (#5810) (#5811)

* fix(types): addHttpMethod type signature on fastify instance (#5810)

* test: add test for addHttpMethod",False
3ac4322f03d09614b0aa1825e8092982c007318a,2024-11-08 17:15:24,Carlos Fuentes,docs: smaller documentation fixes (#5834),False
2e930945dafb682b767c7b147a64512110e8c7e8,2024-11-07 23:02:29,Antonio Tripodi,test: migrated use-semicolon-delimiter.test.js from tap to node:test (#5812),False
73f85427f9ef39dfffe6f5e74f1d9d0c871aeabd,2024-11-07 19:58:16,Antonio Tripodi,test: migrated listen.5.test.js from tap to node:test (#5827),False
eb52533e661e2292908e1229aa55544a18ca499e,2024-11-07 14:08:06,Manuel Spigolon,docs(CONTRIBUTING.md): read the announcements (#5825),False
f89fd9e9527a5dc61fc4cd59eb5ab09a2a5fbcb8,2024-11-07 01:49:59,Antonio Tripodi,test: migrated post-empty-body.test.js from tap to node:test (#5813),False
4eb26880ae4c6a1e52fe7e4b3f15b1cc60d6f512,2024-11-07 01:44:00,Bill Mill,docs: add loggerInstance to Server doc (#5786),False
7438c88b11536677782750134bc4f39133ff453d,2024-11-07 01:42:56,Antonio Tripodi,test: migrated from tap to node:test (#5823),False
9be884aab7c929bd82fda938e2cfa9aa204df3db,2024-11-06 14:22:57,Memet,docs: Add `fastify-mongo-sanitize` and ` remix-fastify` to comm. (#5822),False
e44c7ba10135ed98906c274914d4ff60c01e71c0,2024-11-05 17:50:52,Antonio Tripodi,test: migrated encapsulated-error-handler.test.js from tap to node:test (#5824),False
6f7b78191111ba1336c1b0cd6efe14e4bb7873ab,2024-11-03 19:05:34,Frazer Smith,style: remove trailing whitespace (#5817),False
c8286ea22e3709cdc7d8f217801836fedc90fd1e,2024-11-03 18:09:26,Frazer Smith,"style(.gitattributes): standardise style across fastify repos (#5816)

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
f9bd013abf1518ad33f5d80a37df009026a781ed,2024-11-03 17:09:33,Antonio Tripodi,"chore: renamed files in kebab-case (#5814)

Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>",False
0b3a2c30b26fb351032898cd2c67d8ea71709c9c,2024-11-03 13:10:43,Dan Castillo,fix: test asserts to strict asserts (#5815),False
9b636073ba6ee9e68a0cbba2c89797dc0c9758ba,2024-11-02 22:18:27,Antonio Tripodi,"test: migrated middleware.test.js from tap to node:test (#5795)

* test: migrated middleware.test.js from tap to node:test

* test: improvement test

Co-authored-by: Dan Castillo <dan.castillo@jasper.ai>
Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>

* chore: update test middleware.test.js

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>
Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>

---------

Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>
Co-authored-by: Dan Castillo <dan.castillo@jasper.ai>
Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>
Co-authored-by: Aras Abbasi <aras.abbasi@googlemail.com>",False
fb169eb206586b60bf9bc3802110900020980ea7,2024-11-02 00:48:10,Antonio Tripodi,test: migrated reply-code.test.js from tap to node:test (#5808),False
8a7f128c4fa90bc40605e8e93b9b9a5c44afbb49,2024-11-02 00:46:38,Frazer Smith,ci(benchmark): fix github token input (#5809),False
bec067a84cada96f9918cf68396d12165ac1248b,2024-11-02 00:45:31,Aras Abbasi,"fix: streamline migrated tests, make migrated the filenames of migrated tests kebab-case (#5800)

* fix: streamline migrated tests

* souvlaki or kebab?

* kebabify connectionTimeout.test.js

* fix pr comment",False
78678ab29e5bd9225b8c9906aab936682c2e231f,2024-11-02 00:44:52,Antonio Tripodi,test: migrated request-timeout.test.js from tap to node:test (#5805),False
17f1c6eb35046d3ef78cb1257aff557c189fc902,2024-11-01 19:55:55,dependabot[bot],"chore: Bump thollander/actions-comment-pull-request from 2 to 3 (#5806)

Bumps [thollander/actions-comment-pull-request](https://github.com/thollander/actions-comment-pull-request) from 2 to 3.
- [Release notes](https://github.com/thollander/actions-comment-pull-request/releases)
- [Commits](https://github.com/thollander/actions-comment-pull-request/compare/v2...v3)

---
updated-dependencies:
- dependency-name: thollander/actions-comment-pull-request
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
beae500e1bf2093a6bc714038994a47dbcd4d5df,2024-11-01 19:55:32,dependabot[bot],"chore: Bump lycheeverse/lychee-action from 1.10.0 to 2.0.2 (#5807)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 1.10.0 to 2.0.2.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/2b973e86fc7b1f6b36a93795fe2c9c6ae1118621...7cd0af4c74a61395d455af97419279d86aafaede)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
aade4620792aa9039731b7c4f4e758178b6494ed,2024-11-01 16:57:44,Antonio Tripodi,"test: migrated reply-early-hints.test.js from tap to node:test (#5803)

* test: migrated reply-early-hints.test.js from tap to node:test

* test: update test",False
83b1909f218e6e3f0d9174ccc920db239f1c039d,2024-11-01 15:21:11,André Angelantoni,"docs: add HeroDevs mentions to README and LTS docs (#5730)

* 5623: Add HeroDevs mention to README and LTS docs.

* docs: Updated README.md.

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: André Angelantoni <154626053+AndreAngelantoni@users.noreply.github.com>

* docs: Revise which versions are support, remove support matrix.

* docs: correct borked links.

* docs: Change grammar of partner sentence.

Co-authored-by: Frazer Smith <frazer.dev@icloud.com>
Signed-off-by: André Angelantoni <154626053+AndreAngelantoni@users.noreply.github.com>

* docs: shorten some md lines

---------

Signed-off-by: André Angelantoni <154626053+AndreAngelantoni@users.noreply.github.com>
Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Co-authored-by: Frazer Smith <frazer.dev@icloud.com>",False
3eddee4a2ce5ba4632298769ba405171121948a6,2024-11-01 00:54:42,Manuel Spigolon,Bumped v5.1.0,False
aaaf30f6f34df86f7ccc6f23664f39475d2fe3ff,2024-11-01 00:33:27,Aras Abbasi,ci: fix typescript tests (#5799),False
109b4e506b73a14243ea7f81e86f64a753c4890a,2024-10-31 18:38:27,Federico,test: migrate serialize-response tap to node-test (#5775),False
54544f5b0f0c9de7c5bad237f7b7c2d6663d76fd,2024-10-31 18:36:45,Krzysztof Witkowski,test: porting to node:test  (#5772),False
fa414be21b2f94a6de7fc000179f3456be9dec7f,2024-10-31 18:34:29,Antonio Tripodi,test: migrated close-pipelining.test.js from tap to node:test (#5797),False
1665c0c8109f22f3f76bac7c827f7a0044e8d0f6,2024-10-31 17:45:17,Antonio Tripodi,"test: migrated noop-set.test.js from tap to node:test (#5794)

* test: migrated noop-set.test.js from tap to node:test

* test: improvement

Co-authored-by: Dan Castillo <dan.castillo@jasper.ai>
Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>

* test: improvement

Co-authored-by: Dan Castillo <dan.castillo@jasper.ai>
Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>

---------

Signed-off-by: Antonio Tripodi <Tony133@users.noreply.github.com>
Co-authored-by: Dan Castillo <dan.castillo@jasper.ai>",False
8e0008511c677045d95618c9928a8906ed701215,2024-10-31 17:44:42,Antonio Tripodi,"test: migrated keep-alive-timeout.test.js from tap to node:test (#5796)

* test: migrated keepAliveTimeout.test.js from tap to node:test

* test: renamed file to kabab-case",False
3949ee0b4b65e3f5e55ae3647c627a8df6cba09d,2024-10-31 17:44:07,Ran Toledo,migrate constrained-routes-test.js to use node:test (#5798),False
d2f28ce17be2e6d1a4abbb9c881575433c464147,2024-10-31 15:17:16,Antonio Tripodi,test: migrated async-dispose.test.js from tap to node:test (#5793),False
ccf57e320ed1da532d701c27cf5b3f448b5a4617,2024-10-28 18:39:40,Krzysztof Witkowski,test: ported route 3 test (#5780),False
9bcd483bcfaac0ca97532eff3778796e7b8415e7,2024-10-28 17:37:53,Ran Toledo,migrate-als-and-async-await-tests-to-node-test (#5791),False
04cf30e8cdde85233eb3843ea3c753fcee50603f,2024-10-28 15:50:13,Antonio Tripodi,test: migrated imports.test.js  from tap to node:test (#5788),False
90e2e8ad32d47b47a554c6719faf31d4bc02f4a9,2024-10-28 02:23:06,Pietro Marchini,test: port server.test.js to node:test (#5783),False
1124b47a4211320bfbff95ee5d77009a5cd8f629,2024-10-28 02:15:44,Roberto Stagi,"test: port bodyLimit.test.js (#5781)

* test: port bodyLimit.test.js

* test: rename bodyLimit to body-limit

* test: deepEqual -> deepStrictEqual

---------

Co-authored-by: Aras Abbasi <aras.abbasi@googlemail.com>",False
5eadeefac887d8624b6c73a2248ba35c06ca0a27,2024-10-28 02:07:48,Krzysztof Witkowski,test: migrate route.1.test to node test runner (#5784),False
5927ca7957658c108d9fe4fdb06caef2aa0ddb90,2024-10-27 23:45:56,Giovanni Laganà,"test: migrated custom-http-server from tap to node:test (#5773)

* chore: migrated custom-http-server from tap to node:test

* fix: removed leftover",False
b9bfd24c4d068375c67169d631d8c0dfb5aa2866,2024-10-27 17:11:04,Krzysztof Witkowski,"feat(test runner node): route 4 (#5774)

* feat:(test porting node): ported route 5 test

* feat:(test runner node) converted route 4 test

* fix(redundant block): deleted

* fix(blocks): deleted useless blocks

* feat(test runner node): ported route 7 test",False
dead2738019a41436f36c0a1b14719030f203b30,2024-10-27 16:59:14,Karan Raina,"chore: Conditionally require pino if logger is enabled (#5763)

* Conditionally require pino if logger is enabled

* add unit tests for pino conditional call

* unit test when loggerInstance is passed

* Update logger-utils.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* create logger-factory instead of utils

* conditional require for abstract-logging

* fix race in a flaky test

* Update lib/fourOhFour.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* Update lib/logger-factory.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* Update lib/logger-utils.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* refactor: move logger code out of fastify

* Update lib/logger-factory.js

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* move from tap to node:test for unit tests

* Update lib/logger-factory.js

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: Karan Raina <karanraina1996@gmail.com>

* fix test import from node test

* use equal assertion in conditional logger test

---------

Signed-off-by: Karan Raina <karanraina1996@gmail.com>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>",False
2ee97ffa57f80be390414585ca8c07ecdaf250bc,2024-10-26 20:31:52,Karan Raina,test: move allowUnsafeRegex to node test runner (#5770),False
d59ed985a077c41312ece07eb87088e1bc7805d6,2024-10-25 21:07:54,Aras Abbasi,"fix: exposeHeadRoute should pass ""onSend"" hook handlers provided to GET handler if method is not uppercased (#5766)

* fix: normalize route methods early

* add test for onSend fix

* fix lint

* Update lib/route.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Signed-off-by: Aras Abbasi <aras.abbasi@googlemail.com>

---------

Signed-off-by: Aras Abbasi <aras.abbasi@googlemail.com>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
37fc3b050e07d19aefdc338356e6713c56ea7cad,2024-10-25 19:08:25,Ran Toledo,migrated-404-test-file-to-node-test (#5769),False
0b44565e2269cb7939e5b8bebf2b123077e9ec1c,2024-10-25 02:40:08,Gürgün Dayıoğlu,add split second arg (#5767),False
d6f0b0be3d69c72782aac7c10c7d66bd9e077ec1,2024-10-24 23:39:10,Gürgün Dayıoğlu,"fix: correctly handle empty host (#5764)

* fix: correctly handle empty host

* update test description

* fix: proper handle host headers

# Conflicts:
#	lib/request.js

* fixup

* fixup

* more tests

* fixup

---------

Co-authored-by: KaKa <kaka@kakang.dev>",False
e17142fc6cf162f448ba28de14c7e5a353e460a8,2024-10-24 19:53:40,Sam Martin,Fix flaky server tests in versioned-routes.test.js (#5765),False
4ae3f6722f1938ae9dbbdb6956e88dfa64d65791,2024-10-24 19:05:16,Sam Martin,types: add string[] to routeOptions.method (#5762),False
