Hash,Date,Author,Message,IsMerge
49627a357f5a9602cdd46e1e3dfedf5b667a9c5d,2016-03-28 12:09:42,Leon Shi,Fix spelling errors,False
b6acb4a3c2cb2ecd3672b0788d83109c2bce7f14,2016-03-28 06:09:19,yelouafi,updated umd builds,False
366ac753abb97e529165036cbb35dd639dd6f8ef,2016-03-28 06:07:23,Yassine Elouafi,"Merge pull request #213 from coryhouse/patch-2

Grammar and explanation fixes",True
f1412a31637a233daa84af06c13fa65b92e53252,2016-03-28 06:07:01,Yassine Elouafi,"Merge pull request #214 from coryhouse/patch-3

Grammar fixes",True
b0f818fd8decb7aa74f356ba9970e74c385c1891,2016-03-28 00:09:49,Cory House,Grammar fixes,False
68c6089d87585584a53e673215b67c1de003a429,2016-03-27 20:37:50,Cory House,Grammar and explanation fixes,False
83f53b58566cdea8d126208b84b4e54ded660831,2016-03-26 19:36:36,yelouafi,added some glossary terms,False
52772448f61cdcb08f76065e9f4cbee5815ae760,2016-03-26 19:32:14,yelouafi,added some glossary terms,False
485bd78737efe97e57deb034e65e0e813b665730,2016-03-26 19:09:50,yelouafi,add recent articles,False
21d353dc0413246bd1a1cf78e91471ecfae1219a,2016-03-26 19:03:26,yelouafi,Added some common issues,False
dbaf1210ba14e97d7fa0e3fbee380cde8c223613,2016-03-26 18:12:43,yelouafi,fixed login sample,False
610e4eac3ea52af4d33f7c402ce67fe11d70f30f,2016-03-26 18:11:10,yelouafi,fixed login sample,False
afa2eb870c5e26c3a3cdca031a3223fe1f2316b8,2016-03-22 16:25:46,Yassine Elouafi,"Merge pull request #208 from KELiON/KELiON/patch-1

Small docs fixed",True
6014e44042386ed5a3f0127f16b36c397e0024f2,2016-03-22 16:00:32,Alexandr Subbotin,Fix `call` and `put` outputs in docs,False
9732ca58ac71309204c9915834fa5c3ed856593a,2016-03-22 16:00:32,Alexandr Subbotin,Fix small types in docs,False
76f222fc5289c3c1501c3a1865fe4605f95cca81,2016-03-21 04:48:44,yelouafi,v0.9.5,False
f3936c4a467b7c1445a473b22621af28d0a7c186,2016-03-21 04:22:23,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
085ea7577bf2dfbdb73b697669567c7f76d8c2f5,2016-03-21 04:22:03,yelouafi,add support for named iterators,False
70d84a939355ce63947aa4f0c3e9a29790965a1e,2016-03-21 04:21:36,yelouafi,set to 1.0.0,False
c37cc0fc0a4fd39d7f383d9054ea413b8dddd2c8,2016-03-21 04:20:16,yelouafi,added sagaMonitor,False
9848275bc5f6bad561574f6486f304dd4dcd8e19,2016-03-21 04:19:32,yelouafi,delete global Store variable,False
88961a14203514d83d35869057198818ab71de28,2016-03-21 04:18:29,yelouafi,added Symbol.iterator if Symbol is supported,False
677902fa97b77b684e71a6fdc78267caa57a9300,2016-03-20 18:10:06,Yassine Elouafi,"Merge pull request #204 from ynohtna/master

Added ""jsnext:main"" entry to package.json for ES2015 module import.",True
1ca7acedd2f44925c8d3ef712ce56de60cb83845,2016-03-19 23:21:06,Anthony Bowyer-Lowe,Fixed ES module export definitions in effects.js & utils.js,False
4fa6dfdc12841816a9841992082f5de49844c668,2016-03-19 22:35:13,Anthony Bowyer-Lowe,"Added ""jsnext:main"" entry to package.json to support ES2015 module import.",False
b88a750fe34b96a7ad5ef7513005777012adb083,2016-03-18 18:39:40,Yassine Elouafi,"Merge pull request #200 from ooflorent/fix-eslint

Remove ESLint warning about console statements",True
1602517d795a1b099d63799f2199f5b22c393f51,2016-03-17 21:53:00,Florent Cailhol,Remove ESLint warning about console statements,False
03d0f6b4c4b7cb04405b6d6517f5e764d15269b2,2016-03-17 20:06:35,Yassine Elouafi,"Merge pull request #199 from voy/fix-typos-in-recipes

Fix typos in recipes README.md",True
648fc1c819c814cc3b70914a5c53821235b627f5,2016-03-17 18:17:04,Vojtech Jasny,Fix typos in recipes README.md,False
a10357a1f7cc977b78a272ae593458fb7cdeb0fd,2016-03-17 00:08:07,yelouafi,updated docs,False
ec99b8f31b4280ba95d591ce2160d3575e1c9431,2016-03-17 00:05:36,yelouafi,improved throttle example to handle trailing actions,False
f62bce65f28e5d91b7f5f43bece0fff38133ddf3,2016-03-16 23:28:51,Yassine Elouafi,"Merge pull request #196 from hpurmann/fix_property_name_example

Fix property name in beginner tutorial example",True
746ee55b064a0666132066517dd13ee9e14f71ed,2016-03-16 23:28:37,Yassine Elouafi,"Merge pull request #195 from hpurmann/fix_test_filename

Fix typo in filename",True
17d9b8ea16eeb9d29c9e3d7b6943a2c00bde9083,2016-03-16 23:26:20,Yassine Elouafi,"Merge pull request #194 from fasterthanlime/uncaught-nodejs-print

Better error printing in non-browser environments (node.js)",True
189022f640125a545a87f8807e3cc4bc0395f7be,2016-03-16 21:29:26,Hendrik Purmann,"Fix property name in beginner tutorial example

* Fixes https://github.com/yelouafi/redux-saga-beginner-tutorial/issues/2",False
a34daef525515ff3372ccc115ed7546586cbd0ce,2016-03-16 21:26:38,Hendrik Purmann,"Fix typo in filename

* The actual `npm test` command in
  https://github.com/yelouafi/redux-saga-beginner-tutorial
  expects this file name",False
e91d665f9af801a1c847ef00742b84f8e067d1aa,2016-03-16 19:21:09,Amos Wenger,Print entire stack trace in non-browser environments (node.js),False
ea9b2e85758618c2ff21b0741ec4e70221a85d6c,2016-03-16 19:20:50,Amos Wenger,Fix a few more typos in internal/proc.js,False
c2aaf4d75aac123670431ad22c76ffbcec6038d8,2016-03-16 19:07:17,Amos Wenger,typo: aysnc => async,False
7b5e31d3908f4f5e2bd898c3713f08452924bd16,2016-03-15 18:28:39,Yassine Elouafi,"Merge pull request #191 from tarjei/patch-1

Add note regarding PUT effects on the store",True
0fffaf65e964efb17bbdb3cc2574abb13a35c4a1,2016-03-15 18:28:12,Yassine Elouafi,"Merge pull request #186 from petebacondarwin/petebacondarwin-docs-typo-1

docs(API): fix typo",True
8402d2bbbe88f7118b15b91577d8b2c314ad978d,2016-03-15 18:27:41,Yassine Elouafi,"Merge pull request #185 from Anahkiasen/patch-1

Fix typo in variable name in RunningTasksInParallel.html",True
a9349e984bc57d58932f9bc6714e003fc42f28ee,2016-03-14 17:56:15,Tarjei Huse,"Add note regarding PUT effects on the store

I'm not completely happy with the sentence, but I thought I'd at least suggest something.",False
dea314b60df3df3a47c13c7ce15c08468fd05fcd,2016-03-12 13:15:43,Pete Bacon Darwin,"docs(API): fix typo

loosing -> losing",False
c2b2f1a6dd9729b0dd7a294b63fa6fe908cf4f76,2016-03-11 19:15:57,Maxime Fabre,Fix typo in variable name in RunningTasksInParallel.html,False
ac9377ced1c89f80bfee34ae30641a9f94fba789,2016-03-11 00:36:59,yelouafi,0.9.4,False
3be723b29268afbf03808c9c593305a92321c2fd,2016-03-11 00:11:16,yelouafi,fixed signature of createMockTask result,False
4a5c0e991a538d217f0e17d07a0c25a2ff04d1fb,2016-03-08 02:41:05,Yassine Elouafi,"Merge pull request #170 from yjcxy12/patch-2

Update NonBlockingCalls.md",True
8f532cba0dc2bdd248fe7cbfe5391e02cc4f09be,2016-03-08 02:40:21,Yassine Elouafi,"Merge pull request #169 from yjcxy12/patch-1

Update NonBlockingCalls.md",True
b9a333eb8b32eb07cbaefd59253e8c9f43833c32,2016-03-03 22:11:49,Xiangyun Chi,Update NonBlockingCalls.md,False
7d51c11d03cb28f0b45b092174b1e55dacd8e3c8,2016-03-03 21:49:47,Xiangyun Chi,Update NonBlockingCalls.md,False
278077a1e91d9df3c4c3ede4f8216bf66291ff37,2016-03-01 23:39:29,yelouafi,updated builds,False
a848370dbdffc5a8ed6c99d3bc43103483fdb4b5,2016-03-01 23:37:58,yelouafi,0.9.3 (fix sync error handling),False
70d8545d81668b33e53d146adf0e16f69300784e,2016-03-01 23:36:58,yelouafi,fixed fork sync error handling,False
0ebebffdf51e46cee67b69f55efeca2b521b3222,2016-03-01 23:35:50,yelouafi,added sagaMonitor,False
7ab806f511a80c2b966c7a00d80bc2fb187ec1b5,2016-03-01 20:40:04,yelouafi,updated docs,False
7c1d65554774cb9e45de5d3c2745a885930c41e4,2016-03-01 20:38:15,yelouafi,handle synchronous errors,True
8d06ee81d78fe1b1b0e77572b0400cdb62f868b5,2016-03-01 20:34:04,yelouafi,handle synchronous errors,False
cc359dd6f086d073860558a44616bb57e50a75e4,2016-03-01 20:32:15,Yassine Elouafi,"Merge pull request #165 from slorber/master

Attempt to fix https://github.com/yelouafi/redux-saga/issues/152",True
f3d4bacc85364ec49a737b8e3fad4d40aa2e360e,2016-03-01 19:11:47,sebastien,Attempt to fix https://github.com/yelouafi/redux-saga/issues/152,False
6a7a3040757784d38910d7d36b2ce3d2e55f4fd9,2016-03-01 06:01:57,yelouafi,updated docs,False
351bfd7fb2b1612a8cc13696c423b588487991bc,2016-03-01 05:57:09,yelouafi,updated docs,False
54b2fa1d17de3e2ddf8801d4d3ec265272ce6380,2016-03-01 05:49:13,yelouafi,updated docs,False
11619b39042772cec8ee176851c927d4f31af72c,2016-03-01 05:46:56,yelouafi,updated docs,False
d75de43615d970a5231daa537b8e6f827d4a0f70,2016-03-01 05:44:04,yelouafi,updated docs,False
f24d769fb677a2f021ea9fa2e78e81920177ae9b,2016-02-29 23:04:38,yelouafi,updated builds,False
5d272b68dd785cbff2875b5bd62497b52866113c,2016-02-29 23:02:57,yelouafi,0.9.2 (remove Symbol dep.,False
3329990d28f72dd3b13fbd8ed939e4f32d9c3899,2016-02-29 02:28:21,Yassine Elouafi,"Merge pull request #158 from mehdichamouma/master

Fix error in the API reference CPS section",True
c0418fd1ae0414b464c96f41f4cf11b956721a31,2016-02-29 00:50:11,Mehdi Chamouma,"Fix error in the API reference CPS section

fn call cb(error) not fn(error)",False
e8c4fa4b1f0d9eeed147ec3fd5db93303a049ee3,2016-02-28 19:21:03,yelouafi,remove Symbol dep.,False
c57ceb5fd4d381125300f186a40398aac249b766,2016-02-24 15:02:55,Yassine Elouafi,"Merge pull request #151 from wincent/patch-2

Fix broken link to sagaMonitor example",True
62d3d15452d8d0a40b92b2510f192eb18cf2be5b,2016-02-24 15:02:42,Yassine Elouafi,"Merge pull request #150 from abroz/patch-1

Indent child Route",True
f0fd1f85485fa64f800e683cddd25852663aa41f,2016-02-24 12:44:58,Greg Hurrell,Fix broken link to sagaMonitor example,False
ffcc79f00d478996c930344d117904c5b317946b,2016-02-24 09:18:31,Andrew Broz,"Indent child Route

Fixed an inconsistent indent to improve readability.",False
1c585bb30b69ba6e1d03085b6fcb611ffcacd502,2016-02-23 03:53:30,Yassine Elouafi,"Merge pull request #142 from coryhouse/patch-1

Grammar fixes",True
e302445c4e4ceb9156259ba04ade0448dafba368,2016-02-23 03:51:20,Yassine Elouafi,"Merge pull request #143 from pavelkornev/master

Fix realworld example",True
0c645b39b4bdcea0a6618cb4e43799f59f6e6e50,2016-02-23 01:43:51,Pavel Kornev,"- removed unused redux-thunk
- update redux-sage semver",False
77e393061a08cf447c38ea58feb09d37548a47aa,2016-02-22 08:57:39,Cory House,Grammar fixes,False
27d228ef8e5290a4ea866e63ddd07c78bbc75b4e,2016-02-22 07:56:00,yelouafi,updated docs,False
d41a21ce7b85a78e474ea7f7acad23037ad76977,2016-02-22 07:27:12,yelouafi,updated builds,False
85b8cb5f3a6c72de8459d45e686073ef52638db9,2016-02-22 07:25:05,Yassine Elouafi,"Merge pull request #140 from yelouafi/no-getState

Drop `yield getState()` in favor of `yield selec()`",True
965701569cd6017d613cd867353cb020c5d81d4a,2016-02-22 07:22:44,yelouafi,v0.9.1 drop getState effect,False
5c7bda9e6fceb51c07d6e7bc5ad93c9ff9b79f4f,2016-02-22 07:21:48,yelouafi,fixed logging for select effects,False
ec6b71b5e088a94be045ce15028a5081e0af7250,2016-02-22 07:21:21,yelouafi,updated docs,False
2eec893a7d2e247ebaf9c446bf7ebbca0a5efdec,2016-02-22 07:21:04,yelouafi,updated tests,False
2ea9a8742e88c1fe0bdc35739a2b1e145d05039e,2016-02-22 07:20:32,yelouafi,use helper fn for deprecation warnings,False
9bb18978aaa526747461a8552153d83d21f01d32,2016-02-22 07:19:18,yelouafi,deprecate use of getState param,False
3ec4b12b3ec834517bb385e5dacd29cbef7cd7b8,2016-02-22 07:18:40,yelouafi,dropped getState() in favor of select(),False
a6280e7bb0b15b792b76338ddc02803f0a3eaa96,2016-02-22 05:35:48,yelouafi,updated builds,False
d8085d25cfc0d76974e09a76c9bc2c97c0d395a3,2016-02-22 05:34:21,Yassine Elouafi,"Merge pull request #139 from yelouafi/yield-select

Add yield select(selector, ...args), yield getState()",True
da7cee267baa7555d9a32734fcf9f7c038bcdba2,2016-02-22 05:33:02,yelouafi,v0.9.0,False
bdab30d340b1a7a7a7efefa0c699d99e848284c9,2016-02-22 05:26:50,yelouafi,updated runSaga docs,False
8238de7b02dcfd263bd2e682c7905191267c9685,2016-02-22 05:25:05,yelouafi,updated runSaga docs,False
852917717430a624d0eab474a65dc9c23500ef15,2016-02-22 05:20:49,yelouafi,added docs for select and getState effect,False
2c2fc0c7f9d819f105777d6c31d0efde1bcd3596,2016-02-22 05:17:12,yelouafi,added docs for select and getState effect,False
d5dbaa8ec2e45200af400ee41a9ef9f5c088b7e5,2016-02-22 05:14:13,yelouafi,added docs for select and getState effect,False
00ec3989a4b99ab5cdad6f07cd0ffd6ff02712a3,2016-02-22 03:42:55,yelouafi,fixed select error msg,False
b85fbc59d1140bb27ca981e7468e7f8279e0bf23,2016-02-22 03:41:45,yelouafi,more informative error when passed a non func arg,False
d63aebab8185c7e0cf55b9356c675d3e6d3c23f9,2016-02-22 03:15:19,yelouafi,updated tests,False
091a97da7db2c1830a8a46616cc82d40108c74e0,2016-02-21 23:54:18,yelouafi,updated examples to use select effect,False
93740a96d8ec46c856c49e52d2fdd1ba172d7206,2016-02-21 23:53:41,yelouafi,updated tests,False
e33823f28d982df9cc911e2b985c5efbcc6b031e,2016-02-21 23:53:13,yelouafi,select support for argument,False
3de848b5b8a840f52430757d72b8791185c93465,2016-02-21 22:25:15,yelouafi,updated tests,False
496037d24d66fce31aefb6f40773bbb5a91ba974,2016-02-21 22:24:47,yelouafi,add select/getState support,False
bfd387b9ac34a6aac034b7adac50d84df37e8da8,2016-02-21 22:14:25,yelouafi,provide generators with getState param,False
23a4e68b6147301596c1dc70f2019e5a9f9819de,2016-02-21 22:13:45,yelouafi,added export for select and getState,False
748a4cbadee5ea64eba646a94b2878789434acbf,2016-02-21 22:13:06,yelouafi,added select effect handling,False
45b7241a88cf5e1bc6bd60248b8d851d3244c142,2016-02-21 22:12:12,yelouafi,added select && getState effects,False
7743c0adec5f1c0b4e752c6f6634b5b4e25783cd,2016-02-21 22:11:38,yelouafi,added ident function,False
4086032a3a8d8f2802a5c18b6bd27fae160f0fa7,2016-02-21 20:32:03,Yassine Elouafi,"Merge pull request #138 from wincent/patch-1

Fix small typo in UsingRunSaga.md",True
ba6a02a1e1c5e2945ab59bc26e7cb7a534fa4b4d,2016-02-21 20:31:38,Yassine Elouafi,"Merge pull request #137 from vlcekmi3/patch-1

Update BeginnerTutorial.md",True
0b82f25b3938607cc254d64d1bbce452855f3324,2016-02-21 20:30:38,Yassine Elouafi,"Merge pull request #136 from tomatau/patch-1

removed a space",True
cac8f5b4e90cb27f78f433f21bc51a2b861faf0c,2016-02-21 20:30:12,Yassine Elouafi,"Merge pull request #135 from jjbohn/jb-beginnger-tutorial-tweak

Make the beginner tutorial match the style/content of the beginner guide repo",True
0958e59547176674806da408311add3bfb68ce1e,2016-02-21 03:15:57,Greg Hurrell,Fix small typo in UsingRunSaga.md,False
179d98f769a15b8399d7b519b4db6198eff9f27e,2016-02-20 22:30:05,Michal Vlček,"Update BeginnerTutorial.md

fixed typos + exports",False
b63a2e2ad2704bc1cffb581651207f9d1db53ed1,2016-02-20 20:11:48,Thomas,removed a space,False
176a4396f1d1ba817c23c85be05e683ad71f2779,2016-02-20 02:34:50,John Bohn,"Make the beginner tutorial match the style/content of the beginner guide repo

Looks like the beginner guide repo and the tutorial have diverged a bit.
This makes the tutorial consistent with the code in the repo.",False
3051866ef9b23fa1baafc778e0717961199eeba7,2016-02-18 20:44:13,Yassine Elouafi,Update README.md,False
fe45f954f64273338f87ac41db2c3ebe0a7be1cd,2016-02-18 20:43:34,Yassine Elouafi,"Merge pull request #132 from gitter-badger/gitter-badge

Add a Gitter chat badge to README.md",True
1d0349be4face5906f2904597cc718eec85e1328,2016-02-18 20:42:37,Yassine Elouafi,"Merge pull request #131 from Gpx/patch-2

Fix typos",True
e297776b77a61eb4d46c88567ebdd1dc1ade9b7e,2016-02-18 20:42:25,Yassine Elouafi,"Merge pull request #130 from Gpx/patch-1

Fix typos",True
4012ddbebdb90cb58183479d6bcb9ccab31a61ea,2016-02-18 20:41:10,The Gitter Badger,Add Gitter badge,False
fba4b4144bc876a2e2798817f716f4c5df043fb8,2016-02-18 04:57:51,Giorgio Polvara,Fix typos,False
7404665d92dd99d8f4c4063c650f8bfcdf5298b7,2016-02-18 04:51:42,Giorgio Polvara,Fix typos,False
c9f29c1fe0e7a844a0e446f7a5ea2f2522bbe6c5,2016-02-17 23:23:44,Yassine Elouafi,"Merge pull request #129 from iamakulov/patch-1

Fix a typo in Beginner Tutorial",True
7e7346320b632f31d9fb19e632490b041c772068,2016-02-17 23:23:01,Yassine Elouafi,"Merge pull request #128 from Gpx/patch-1

Fix typo in RacingEffects.md",True
9c2e253e37cc647968ae9debc86426009442b020,2016-02-17 22:59:18,Ivan Akulov,"Fix a typo in Beginner Tutorial

`something` → `something`",False
fb10139ef718159eea7b5e5a7218bf80bd0ef3ee,2016-02-17 19:16:48,Giorgio Polvara,Fix typo in RacingEffects.md,False
8151c18a4657868fd83aec47b37210def7a76438,2016-02-17 15:43:55,yelouafi,fixed merge conflicts,True
4adefb89f62d5b73a9040ec6ab45acbfdadd05a5,2016-02-17 15:40:01,yelouafi,Merge branch 'bit3725-master',True
531c6d97d3af5ac436fa9bdfae94482455cf0625,2016-02-17 14:47:52,Yassine Elouafi,"Merge pull request #126 from sorrycc/patch-1

fix typo",True
da8669bdcb36339212768ca80ae253b75cfc22b3,2016-02-17 14:47:25,Yassine Elouafi,"Merge pull request #125 from lifehackett/patch-1

Update ErrorHandling.md",True
a92eb0337962c99c898934f37cb1d6f4a6af3ba1,2016-02-17 14:47:02,Yassine Elouafi,"Merge pull request #122 from jhsu/patch-2

update cancel docs to import effect functions",True
f45b09b0a710f5a5c397d7a16be01f5686d93667,2016-02-17 14:46:30,Yassine Elouafi,"Merge pull request #121 from wizardzloy/patch-1

Fix `race` example in docs",True
67700de1a914806bbb9ab55bc552d61348c7b987,2016-02-17 14:46:01,Yassine Elouafi,"Merge pull request #120 from Gpx/patch-1

Fix typo in UsingSagaHelpers.md",True
ff0316c36314a0dcf4562b30cd35c46d9135a839,2016-02-17 14:45:30,Yassine Elouafi,"Merge pull request #119 from jhsu/patch-1

reason spelling typo in error handling docs",True
38d94df5be872339ed70120b048cec33e43e91cb,2016-02-17 12:38:29,xingkui wang,Update FutureActions.md,False
312d3599a4aba2b43e2dd221ec5678ba6c9b8026,2016-02-17 12:37:28,xingkui wang,Update RunningTasksInParallel.md,False
d9acb0d4dadb668565f09b8f20a934eb1bd43abc,2016-02-17 12:37:02,xingkui wang,Update TaskCancellation.md,False
f69065803cdcbbfd1aa0b7307f8c98d0d2ae1ab6,2016-02-17 12:36:29,xingkui wang,Update README.md,False
16417e22c5a8692814bc63ff2339f6d5ed674ff4,2016-02-17 12:34:55,xingkui wang,Update UsingSagaHelpers.md,False
da4a40d68312080975738626e9c5d1cab467f2e8,2016-02-17 12:34:21,xingkui wang,Update ErrorHandling.md,False
f719d77c89b0b2df744017a10579bb3b33f4f3ac,2016-02-17 12:33:50,xingkui wang,Update DispatchingActions.md,False
8aa9f5f44bd0945f5a0916fc47db8e48fa84c77c,2016-02-17 12:33:27,xingkui wang,Update DeclarativeEffects.md,False
0e393cbec7e65bedd9d7214adab937b70598173d,2016-02-17 12:30:48,xingkui wang,Update Troubleshooting.md,False
97d1b047f72ff9d482539d6ca70a380a24529379,2016-02-17 09:32:32,chencheng (云谦),fix typo,False
59bcbcdf0c8a5a6fcc75d6f29dad82ee5b523825,2016-02-17 07:37:53,lifehackett,"Update ErrorHandling.md

Fixed mispelling of ""reason""",False
ddfe4ea62aceadb7e1dd9875f4fb53607bd156f3,2016-02-17 05:19:37,Joseph Hsu,update cancel docs to import effect functions,False
161ae3039204a4fef4448272e6a91849072692bc,2016-02-17 04:30:57,Vladimir Guguiev,Fix `race` example in docs,False
3ea5caac2f924d1b5670719fec549971cdd8db75,2016-02-17 02:48:50,Giorgio Polvara,Fix typo in UsingSagaHelpers.md,False
2d23dd2fa4ad23be972423ac59937dcca3810a2a,2016-02-17 01:35:16,Joseph Hsu,reason spelling typo in error handling docs,False
c21d275664cc6f79e5d986cfd1fba9e2119ad36b,2016-02-16 23:11:10,yelouafi,update builds to 0.8.2,False
