Hash,Date,Author,Message,IsMerge
abe813fe8fe8fbc0e83564f098499fe284786b9f,2018-06-17 16:49:38,Andrea Bogazzi,"Fix Trailing and zwj (#5048)

* fix-trailing

* fix zwc

* unbuild builds

* fix zwc

* added a small testl

* reenable all tests

* added test",False
0c65644909b85a94f6099a56f216312c7aae3af4,2018-06-06 19:56:36,Andrea Bogazzi,"Update V232 (#5025)

* fixed stuff

* fixed stuff",False
4ad9486553b30947f3cd1299f18ad752245cfd3e,2018-06-04 14:43:39,Andrea Bogazzi,"fix group becoming cachrable (#5021)

* fix group becoming cacheable",False
244e46c00ff8171084011bdf6e9b13fdc6936087,2018-06-04 03:47:02,Andrea Bogazzi,"remove more events (#5020)

* remove more events

* moved code togheter

* do not forgetl int

* fixed tests",False
87d67eb04c1846db8f88859c7d4dbf7217be91b5,2018-06-02 23:42:38,Durga Madhab,"reHSLa and reRGBa ignore case (#5017)

* fabric.Color.reRGBa regex ignore case

ignore case for rgba

* fabric.Color.reHSLa ignore case

ignore case for hsla

* test case RGBA / HSLA

added test case for RGB/RGBA and HSL/HSLA (uppercase)

* Update color.js",False
4af1c0d6b5d716caf80b8552ea1757a0b9f436c9,2018-06-02 03:33:06,Andrea Bogazzi,"Fix clear fabric font cache (#5019)

* fix clearFabricFontCache

* added a small test

* fixed",False
86111836e2a0fb0b6ba626e71a37c9aec73aa33a,2018-06-02 03:30:41,Andrea Bogazzi,added options back for removal (#4958),False
bd0d0125be8977d952a21f0479b29add0cbf9e9b,2018-06-02 03:16:54,Andrea Bogazzi,improved jsdoc,False
6db1b1d2112555addb8a13e37f614f34bbbbf1a6,2018-05-30 14:59:27,Andrea Bogazzi,"Use the new mousedown:before to understand if an object is already selected on mousedown (#5010)

* fix something

* other changes",False
b77957f3ec2e621843dbc13ee18c04e55d1a255b,2018-05-30 12:23:17,Nick Zaitsev,fixed IText's cursor and text selection not ignoring charSpacing at the end of line (#5008) (#5009),False
b1c25a4f56116dfb6a3911cde4f6c66d1441e4ea,2018-05-30 12:22:16,Nick Zaitsev,fixed text underline/overline/linethrough not ignoring charSpacing at the end of line (#5006) (#5007),False
c7607c8d161519878525575721b3fc3fcce7784c,2018-05-29 15:11:02,Andrea Bogazzi,"Add node 10 tests with allowed failures (#5004)

* travis checks

* test

* test",False
063592b8b5b984899eb7eb6fb31f4d42524c02af,2018-05-29 14:27:16,Andrea Bogazzi,built (#5003),False
bafc28d3fc1020730cee2e38bd461f68fa03df1c,2018-05-29 13:58:02,Andrea Bogazzi,"Svg import improvements (#4984)

* test

* svg-import-fixes

* svg-import-fixes

* ok done

* adapted tests to new values",False
68d2ed7d3cf9ab118d84292e72779c109de87e0b,2018-05-21 13:02:22,Andrea Bogazzi,modified jsdoc,False
fff6489d0d6b715397f87eeb39dbeba473894b91,2018-05-20 03:41:52,Andrea Bogazzi,v230 (#4980),False
13e452bc20acecde3ed53e2a3e59c7df9e6cf5ac,2018-05-20 03:28:26,Andrea Bogazzi,added some jsdoc,False
c3b6e65f8200ac375e3e1c649cd657e36e64aed2,2018-05-20 03:22:34,Andrew Johnson,"isTargetTransparent() now samples the cache directly. (#4955)

* isTargetTransparent() now samples the cache directly.

Previously, isTargetTransparent would do a paint from the cache
to the contextCache which has more overhead and is slower.
With this commit, fabricjs will test the cache canvas directly
using x/y coordinates calculated with respect to the target object
center. This is more performant since it avoids an extra render
on every call to isTargetTransparent.

* remove cacheDirty that should not be needed.",False
ac804af4869c2db094e4f7bf8c24a8523ac55d75,2018-05-20 03:07:09,Andrea Bogazzi,"Add new events for transformations (#4979)

* before:transform event

* added more properties to transform events

* add some more events

* fix lint

* tests",False
ea13a2a08577927c4020d6005f4797224bfdd7eb,2018-05-08 14:47:35,Andrea Bogazzi,v224 (#4959),False
0828face97acba856ec7b252425503fb3c5d30ad,2018-05-08 14:29:42,Andrea Bogazzi,Brush problems (#4938),False
885545aca858e4c3fda7637b850a44f9d550a810,2018-05-07 23:42:53,keyurpatel,"isEqual fails hard. (#4949)

* fix current value null issue",False
abdaffbb2496e3c9d1a7390c056683a1755d726d,2018-05-07 22:51:42,Andrea Bogazzi,remove test 10 for now,False
3d1d595b54d7964a67cee40c7d9bb98da3515977,2018-05-06 15:33:12,Andrea Bogazzi,swapped node 9 with 10,False
a267b76e8d527e66c2faac9b2b1526fae75717d8,2018-04-29 15:39:11,Andrea Bogazzi,more-gl-options,False
fcef0a3bcf3eafbc47f48db5ecba0c0a5e497f3c,2018-04-28 18:05:24,keyurpatel,"isPartiallyOnScreen method (#4856)

* appears

* new methods

isPartiallyOnScreen
isOffScreen

* UT

* test

* comment improved

* removed isOffScreen

* removed isOffScreen

* Update object_geometry.mixin.js

* Update object_geometry.mixin.js

* lint...

* omg",False
b1b5f89bc55a21e0c03c46d48cc1b6207cdd33af,2018-04-28 17:22:35,Andrea Bogazzi,"Writing shader to avoid premultiplied alpha pixel getting dirty (#4936)

* first one
* changed filters
* fixed errors",False
4c2e59a3cd3a35e8f0aec0a78dcf149e5809c67e,2018-04-28 04:47:45,Andrea Bogazzi,modified shadow tosvg (#4934),False
b946e8ae6b42e164f49dd742620f165a1bf6ec89,2018-04-28 04:20:18,Andrea Bogazzi,Merge branch 'master' of github.com:kangax/fabric.js,True
09a8c751db4434f0b1c31c2069cb955c5d5e6849,2018-04-28 04:20:07,Andrea Bogazzi,some jsdocs,False
d84969f68cee77347ff3083a06e6a0a06866c65c,2018-04-28 04:06:17,Andrea Bogazzi,"Register mousemove as non passive to help touch devices (#4933)

* fix-event-reg

* this was the file

* take care of touch-action too",False
debf1ec069c46df8e211960a039814a8ac8d2ca8,2018-04-24 14:50:40,Andrea Bogazzi,fixed typo in filter,False
18abedd96062efd51357ae40b80f0ff069af0c9b,2018-04-13 14:22:25,antucg,Fix blur for node.js (#4905),False
d73dbabb15a84f45f4c6c6daf6f38f0d361c3efc,2018-04-11 15:15:23,Arlen Yu,"Fixing issues with selectionDashArray bleeding into free drawing (#4894) (#4897)

* Fixing issues with selectionDashArray bleeding into free drawing

* Resetting line dash in _setBrushStyles when there is no strokeDashArray",False
fe55cf4d4a19acf9b703fca97778cbc0f11b3d55,2018-04-09 00:59:26,Nicolas Morel,"Fix getPointer on touch devices (#4866)

* Fix getPointer on touch devices

If the pointer is at x=0 or y=0, it returns NaN.

* Update dom_event.js",False
1f57ace71e510e2aebfb734032d9e20612dd0024,2018-04-02 14:54:16,Andrea Bogazzi,"version 2.2.3 (#4882)

* version 2.2.3

* removed gratipay",False
77862ef41cc7b8c3eb471f675457819e7f00556a,2018-04-02 00:09:49,Andrea Bogazzi,"fix the parsing of the URL part of a property. (#4881)

* fix gradient parse url

* added test

* fix lint",False
24a97a332759cb230bc7c71fb08a6e0da257617c,2018-04-01 22:19:37,Andrea Bogazzi,fixed doc for excludeFromExport,False
addea82c530ebcf6728f2f26bf287df2aa5a2426,2018-04-01 22:14:18,Alexey Smirnov,"Add letter spacing support for svg (#3718)

* add letter spacing support for svg

* fix letter spacing for Parser

* Update itext.svg_export.js

* Update text.class.js",False
c7895d195643d304ba84e29d69e813ac35996a3e,2018-04-01 21:58:11,Andrea Bogazzi,add whitespace support for multiple spaces (#4880),False
1e5c64ff2ae1f7c32367f8a64616d9bd6919d425,2018-04-01 18:22:37,Andrea Bogazzi,"Reset width and height for an image when swapping src (#4877)

* ok

* added simple test

* working test",False
ea4b53cf6f326174822a9c46485ee96f18d668e8,2018-04-01 17:58:07,Andrea Bogazzi,"Removed the code for swapping origin for rotation (#4878)

* lots of code deleted

* rotation working

* a change

* added simple test

* resolve conflict",False
d5f3bf4a796979e5a358308ab6ceb2efd8fc8ce6,2018-04-01 03:41:53,Andrea Bogazzi,"Canvas SVG export (#4852)

* changed export

* mmm

* mmm

* added some tests

* fixed tests

* ....lint

* ....lint",False
e04c19b8e3adad7a778b6e7a4f1ed6423eb290b4,2018-04-01 03:37:33,Andrea Bogazzi,updated jsfiddle demo for setBackgroundImage,False
41a9b77cbb9e55516d774148a8a507e7dac8b5c2,2018-03-31 17:20:51,Andrea Bogazzi,added startAngle to cacheProperties (#4875),False
375d99380c3ceaaf21a76c3ba56a08ef12fc1e36,2018-03-25 03:35:15,Andrea Bogazzi,done something (#4850),False
682eac454518096fbffd52f21202b40d5502c7e1,2018-03-22 17:05:12,Andrea Bogazzi,"removed references to context when disposing (#4846)

* removed references to context
* improved test
* try fix error",False
17386fc240e756951f5da6542f8298b9e72c2d2f,2018-03-22 16:32:06,dennisrjohn,"Added single quoting to font names in toSVG (#4840)

* Added font quoting to toSVG
* fixed test",False
936df6b6f496356149a106dac9b256260bd11382,2018-03-20 05:35:54,Andrea Bogazzi,"add reserved space to wrapLine functionality (#4841)

* added back reserved space

* added test",False
f31774c108c02ab48914f0de0af879408b175889,2018-03-18 04:37:00,Andrea Bogazzi,update to v 2.2.2 (#4836),False
eb97ed56f22f1134389de6e18ba15beac9797030,2018-03-17 10:42:19,Andrea Bogazzi,"ApplyFilters updates dirty flag in orde to refresh groups (#4828)

* added dirty to apply filter

* applied to resize filter too

* applied to resize filter too

* fixed test

* fixed tests",False
7698801feb0479886856a51f129078c7e1f1760e,2018-03-17 09:45:54,dennisrjohn,"New PR fo 4808 (#4831)

* new commit per asturur

* new commit per asturur",False
2ce99ee0b7d88fdde69b44d724a3451e8838d94f,2018-03-16 09:15:56,Andrea Bogazzi,"fixed calculate position (#4827)

* fixed calculate position

* Re-enabled tests.",False
5155da9fce88ba4a5fcec22348c45c79ab97a177,2018-03-16 08:16:01,Nate Evans,"Use clientWidth and clientHeight of upperCanvas to size hiddenTextarea (#4768)

* Use clientWidth and clientHeight of upperCanvas to size hiddenTextarea to work with dynamic sized canvas.",False
1fa3fdae31d2ee9a1c7c4bebb975d66b3171b5e9,2018-03-12 19:17:48,Asturur,updated some deps,False
e2754e828ce343b16ef1522ba7890e44cb6b3d65,2018-03-12 11:39:11,Asturur,fixed build.js,False
d105638e65d97ec6fd86bbf1c1dba74c3c95d27e,2018-03-12 11:37:47,Andrea Bogazzi,fixed multiple touchend (#4804),False
808faa6d5fe4467452988d2d8aa0450abe6a8fa7,2018-03-12 11:23:43,Andrea Bogazzi,"fix textbox wrapping with charspacing (#4803)

* fix textbox and charspacing

* added test

* enabled all tests",False
c7f6154bb5ca5667113e484334291e34451d3293,2018-03-11 22:44:43,Andrea Bogazzi,fixed empty line (#4802),False
e27296ca351ebf1be36a18889a7dcf8f36614141,2018-03-11 19:01:23,Andrea Bogazzi,"Moving AMD require on top, after NOT including common JS (#4797)

* fixed amd",False
b7dc7e1682ec8ac61782840dc1d5a053b446a5ae,2018-03-06 18:32:59,Asturur,reenbaled tests,False
a7f62f564d35ca2e3aa9c2d0edebedfdef346d84,2018-03-06 18:30:53,Andrea Bogazzi,packaged 2.2.0 (#4785),False
abbeb91763947be8667174595c25dcc4d7766ccb,2018-03-06 17:06:52,Andrea Bogazzi,"Changed params for setSuperScript, setSubScript (#4780)

* changed params
* fixed toSVG export",False
38f2d5cd99ad7524f5aaaee0989e90943533def1,2018-03-01 06:14:43,scriptspry,"Fixed incorrect Object.isOnScreen functionality. (#4763)

* Added missing calculate parameter in Object.isOnScreen.

* Update object_geometry.js",False
8235c1aea5b4f2bfc136de3fd506042f688aecf6,2018-03-01 06:07:36,Andrea Bogazzi,fix (#4774),False
d0a4ecba21392f79aaf6a15591770106d4bc29fd,2018-03-01 05:51:34,Andrea Bogazzi,try remove the ie11 fix (#4772),False
aa9b8a6b334059c2207b8b0c494aea65f59070f8,2018-03-01 05:37:15,Andrea Bogazzi,"Add BaselineShift property to fabricJS (#4765)

* 'deltaY', superscript, subscript etc. (#4177)",False
bc61425c1f88e5fa246c71d1c78e16bf4f99c46d,2018-02-26 15:55:53,Andrea Bogazzi,"Version 210 (#4764)

* Version 2.1.0

* built

* remove window.fabric

* rebuilt",False
1c10b8c1e31fe3946a6eee6681f5878446f554cd,2018-02-25 02:49:58,Andrea Bogazzi,"events drag (#4421)

added drag and drop events",False
e70e65fe92187a2806b9f5945c435fd87fba04e5,2018-02-24 23:15:23,Andrea Bogazzi,"isEmptyStyles for textbox (#4762)

* isEMptyStyles for textbox
* added tests
* added missing file",False
71b28012fcaf0093f6e3296ccd8d5e03347713b2,2018-02-21 22:33:11,Stefan Hayden,"cleanup function to be more readable (#4756)

* cleanup function to be more readable

* update style variable to be more descriptive and use the styleObject reference in one more place",False
dfb5cb7a79c9807b5923b46ddcfe57da2cdf1a18,2018-02-21 16:56:07,Andrea Bogazzi,"version bump 2.0.3 (#4754)

* version bump

* fixed changelog",False
3a92eb92aeabffa34a5364a9b0d6370544fc3c58,2018-02-21 16:32:49,Andrea Bogazzi,test (#4753),False
f855bbcbf3cf668f7ec4bde73711407e70c3d08c,2018-02-21 15:50:43,yao,add drawDot func to pencilbrush (#4743),False
d1e5337c2d4a3ab3011db1957aa2f1d820594f28,2018-02-21 02:23:54,Stefan Hayden,ensure canBeSwapped can only be true when a style prop has actually been set to a value (#4751),False
d569407d3a5cee83d80ce1866c929764eebc8611,2018-02-21 01:11:42,scriptspry,"Fixes StaticCanvas.onBeforeScaleRotate not triggering when canvas is zoomed (#4748)

* Fixed StaticCanvas.onBeforeScaleRotate not getting triggered when canvas is zoomed.

* Added test for Canvas._beforeTransform.",False
7a7b46a1d21161a5025b4a24bd4e4cd75452a975,2018-02-19 04:23:47,Andrea Bogazzi,v202 (#4741),False
b47815e411803d0549b5817603caeb31739596f5,2018-02-19 04:20:08,Andrea Bogazzi,"added image crop ToSVG support (#4738)

* added svg crop support",False
2e532cc362445fe601c2f440b9e3d0eb6dd96ce3,2018-02-18 20:26:27,Andrea Bogazzi,"Limit sin and cosin very small floats on 90/270 degrees (#4734)

* so far ok

* fix transformations decimal

* remove some changes

* less changes

* test passing

* less calculation

* added shortcut

* modified tests",False
687cd7b49595e3dfa45810396333a2c892556b77,2018-02-18 14:15:46,Dennis Keck,"Update brightness_filter documentation (#4727)

The value range for brightness changed to floating point range [-1.0,1.0]",False
75a71e3b51f456112306a73100f77530bc12d2bd,2018-02-10 18:09:46,Andrea Bogazzi,"Version 2.0.1 (#4707)

* removed gz and require

* added changelog and changes",False
75ba9e1ac82a36fa28aed3660c90896ba864f017,2018-02-10 17:44:26,Andrea Bogazzi,fixed filter (#4706),False
361db0b8a2683ac8a6cb498e9c3d8ba055301b91,2018-02-10 17:42:00,Andrea Bogazzi,added test for dataUrl (#4705),False
d8dab88a46c7ef3b4c69e8b62609fabb116285b6,2018-02-10 16:46:09,Andrea Bogazzi,"Fix originX and originY missing in the matrix cacheKey (#4703)

* added test
* fixed the typo",False
a14b9722bac59df027e2db9ec453f8198d3bd2e1,2018-02-10 16:13:40,JC,#4693: multiplier in toDataURL is not working (#4698),False
e13bc33c638b22e6579ef3133f0bbfe33590a020,2018-02-10 05:16:28,Stefan Hayden,"do not mutate passed object to fromObject (#4699)

* do not mutate passed object to fromObject

* add a test

* this is what you get for editing in github.com",False
58f2488fc7c2486a0ebddb291e6cfebde806e5e5,2018-02-05 04:35:12,Andrea Bogazzi,changes (#4676),False
dea22aca702dd138c8f2e5c77457dd1b20c4016a,2018-02-05 03:12:32,Andrea Bogazzi,"Fixes (#4674)

* default no retina for dataurl
* make num_fraction_digits variable
* restored aborted changes
* mispelled param
* added test for SVG
* added test for toDataUrl
* how it could even run
* simpler test
* i hope they will pass now
* fed up
* completely cheating
* fallback on dumb test
* test also this
* test also this
* more tests",False
6d0ad48224390eabc59deafeb0953c2b12eb9f5e,2018-01-28 17:21:51,Andrea Bogazzi,safeguard canvas (#4650),False
2f19c8c7e89078bf5af1f6b559a51021c919576e,2018-01-27 03:19:39,Andrea Bogazzi,fix calcOffset when text enter editing (#4649),False
4f446020baff4b8d1b3ec98d65f743210e81baa0,2018-01-26 15:42:27,Andrea Bogazzi,added a simple test (#4647),False
43ebcd8278b322d57ccc80a77d1b3ae9d3032854,2018-01-20 05:39:47,Andrea Bogazzi,"Gradient fix parsing floats (#4637)

* fixed gradient parsing and circle width/height leak

* added a small test

* fix lint

* test re enabled

* fixed tests",False
f5ee2740529e23132ed0b1ff97df96479e59a31e,2018-01-18 20:10:00,jrking4,"Update use of getBoundingRect in Guides Example (#4631)

* Update use of getBoundingRect in Guides Example

Aligning Guidelines Example broken. Update to use getBoundingRect() function

* Ensure getBoundingRect is called only once",False
630938766599b30f89c429ff620b29d19c03357a,2018-01-18 05:09:02,Andrea Bogazzi,"Add CrossOrigin managment to fabric.Pattern (#4618)

* added crossOrigin

* adding tests

* added some basic test",False
8792d836797f81ad132fb18ed3ec0792aadbf2a9,2018-01-17 17:16:59,DangerD256,"Add patternTransform toObject saving (#4626)

* Add patternTransform toObject saving
* Update pattern.class.js",False
0a7aba74eeab98b4c4c0546800fbfea7399930b2,2018-01-12 04:00:53,Andrea Bogazzi,"GIving brushes a _render method (#4613)

* solves error

* rerender just if there is an activeObject",False
015421b6f790b3d35f11cf35378cde40e9344891,2018-01-02 20:23:25,Andrea Bogazzi,"Testing docker with travis (#4601)

* sudo required away",False
b7fabcbdd8911d19cf95025e7a7aef8cf2f9fd82,2018-01-02 04:21:51,Andrea Bogazzi,"Testing lint as a separate stage (#4597)

* test steps",False
0c936ed6bc30e836f0e68a4df85d56e004cd38e7,2017-12-31 14:21:07,Jeremy Shipman,"Fix testem runner, and further improvements (#4593)

* Switched qunit dependency to npm

* Fixed testem not working

* Switched test.js build to use node-qunit.
As stated in the QUnit docs: The qunit package prior to 2.4.1 is an alternative CLI that is now published as node-qunit.

* Introduced qunit 2.4.1, with an npm script for running node tests

* Switched testem page fixture to use qunit package instead of qunitjs

* Configured testem to run in headless mode, and use new npm node test script for ""Node"" launcher configuration.
This means that individual tests will show up in testem output via the the `tap` test protocol.

* Made canvas_static 'toDataURL cropping' test asynchronous.

* Configured QUnit testTimeout and enabled 'noglobals' config

* Updated .travis.yml config to do cross-browser/env testing via Testem

* Specify qunit binary directly to fix confict with binary from node-qunit

* Avoid test hanging by aborting the animated cursor

* Firefox test fix, and enabled in Testem config",False
