Hash,Date,Author,Message,IsMerge
b58700607707c7e280e5e266a884115cbcea806c,2020-06-11 03:19:21,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
8aee3e160053d07b4c156f0885fb5a6da4e19603,2020-05-20 15:51:10,Vlad Shcherbin,[eslint config] [base] [patch] Include 'context' exception for `no-param-reassign`,False
cad3db31695631a7877cece8903eea1f41d59e03,2020-06-07 02:31:51,Vlad Shcherbin,[eslint config] [base] [minor] Disallow multiple empty lines,False
7aa0fa14d65d10e7bf259089d9964d41eb8ca5e0,2020-06-08 09:20:43,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `eslint-plugin-react`, `babel-preset-airbnb`, `eslint-find-rules`, `in-publish`, `tape`",False
d34f8074590e1497a9a90947181339435ce335d4,2020-06-08 08:35:48,Jordan Harband,[Deps] update `object.entries`,False
c48a060aff9a4ba66003b18e6a27fd899581f95a,2020-06-06 03:39:12,Severiano Badajoz,[eslint config] [patch] set `explicitSpread` to ignore for `react/jsx-props-no-spreading`,False
06b3ab11d9a443ff46f052dd00375e271e5146e6,2020-02-20 12:26:52,Paul Matthew Barrameda,"[eslint config] [minor] Fix typo in no-multiple-empty-lines rule

 ## Why is the change being made?

This change is made because the Airbnb documentation states to ""avoid a
newline at the beginning of files"", yet the code does not follow this.

 ## What has changed to address the problem?

This change fixes the `no-multiple-empty-lines` rule by setting max
beginning of file (`maxBOF`) to from 1 to 0.

 ## How was this change tested?

This change was tested with `npm test`.

 ## Related docs

https://github.com/airbnb/javascript#whitespace--no-multiple-empty-lines",False
c0ee2c492460ac7428286c2bb0b48b4a058430fa,2020-03-31 15:11:38,小蚊酱,[guide] unquote properties in whitespace key spacing section,False
e4f3dd4effd8e579427eeceb60d2f4e2ed5d08a7,2020-03-11 08:54:39,Jiahao,"[react] Update Chinese (Simplified) Translation

The translation for Chinese (Simplified) is outdated. Changed to an up-to-date translation that synced with current English version, enhanced expressions for better readability, and also added notes of technical terms for Chinese readers.",False
0375265cbd43635f8062615995a6a86f22fd0fc2,2020-03-16 23:57:49,Nick Reiley,[eslint config] [base] [patch] Allow triple-slash (///) comments,False
d3628e26003a602535b91a8951da7a692fc685ca,2020-03-17 00:09:16,Nick Reiley,[eslint config] [base] [patch] Disable `prefer-object-spread` for `airbnb-base/legacy`,False
f075a0db50f1fd6a798cb6e0c3677421deb7b522,2020-03-15 04:09:55,Jordan Harband,"[eslint config] [patch] relax `eslint-plugin-react-hooks` down to v2.3, due to a controversial change in v2.5

Fixes #2195.",False
d529ccaea3b3da1c1cfce686b119d662e8e05c69,2020-03-14 13:06:30,David J. Bradshaw,[eslint config] readme: fix typo,False
a3355f90c4b52445dbe828fd4e71a7e7d12ef202,2020-03-13 11:28:43,Jordan Harband,[eslint config] v18.1.0,False
e7062c32bbb032a721dedbc5982b8fefe8b6850a,2020-03-13 11:17:00,Jordan Harband,[eslint config] [deps] update `eslint-config-airbnb-base`,False
c75b66daa6e9f1bc0c80138465ad5115764fb18d,2020-03-13 05:15:56,Jordan Harband,[eslint config] [base] v14.1.0,False
e279b6d3a86aacbb03bd7059b899f12bfb201497,2020-03-13 04:28:42,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-react`, `eslint-plugin-react-hooks`",False
6924bd36041c59d7b248e47f31667dbe56a8aa55,2020-03-13 04:28:18,Jordan Harband,[Dev Deps] update `@babel/runtime`,False
165af9b6c881a0e413df824276aab4c7134dc4f9,2020-03-13 04:11:30,Jordan Harband,[Tests] actually run the linter on subpackages,False
e6e6414c973d6aa5f3672296fe3cf6c399ca570a,2020-03-09 15:25:31,Dmitry Semigradsky,[guide] Add link to eslint rule for https://github.com/airbnb/javascript#modules--multiline-imports-over-newlines,False
717ba5187af3b4c36877c2a7031edf202e72cf88,2020-02-28 12:23:58,lagagain,"[guide]: add ""bigint"" type to the primitives type section.

```js
var bn = 123n
```
(with ""n"" as suffix)",False
9890b4067700be1f2d045788f4ea5fbf12b5f8bf,2020-03-02 10:57:57,Cain Hall,guide: import/extensions rule documentation,False
3493b060ec5efddc8a06733b5dbfe9f33cbce63e,2019-09-16 16:07:29,Julian Grinblat,[eslint config] [minor] Support eslint-plugin-react-hooks@2,False
019e0f7e07477e85249e1d584f22773120c41b91,2020-02-14 07:12:08,Jordan Harband,[eslint config] add config for disabled new rules,False
41ca203e3e5afff7ccc74179caf72494c2e7bd01,2020-02-07 23:35:47,Jordan Harband,[Dev Deps] update `markdownlint-cli`,False
651280e5a22d08170187bea9a2b1697832c87ebc,2020-02-07 21:19:10,Kévin Berthommier,[eslint config] [base] Fix indentation with JSX Fragments,False
f86f19cefc3b1ce19c4bf473606c95de86779b68,2020-02-08 00:02:08,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `eslint-plugin-react`",False
4df908033fb52184ac58deacc19c00ceb11020d1,2020-02-07 23:59:46,Jordan Harband,"[eslint config] [*] [dev deps] update `@babel/runtime`, `babel-preset-airbnb`, `safe-publish-latest`, `tape`",False
377fbcac88728737dd8bd3180ec3819c3a2a5231,2020-02-07 23:55:49,Jordan Harband,[eslint config] [*] [deps] update `object.entries`,False
6d05dd898acfec3299cc2be8b6188be542824965,2019-11-23 08:34:23,Geo Artemenko,[eslint config] [*] [readme] normalize multiline word according to merriam-webster,False
b5954c32b34aab98d6713692fd33695fe8f7b12b,2019-12-11 06:17:51,Jordan Harband,"[eslint config] [base] [deps] [minor] add new disabled rules, update eslint",False
370793b3ddfecfef29c05a62bdf17ec3d1b0a8b3,2019-12-11 06:02:17,Jordan Harband,"[eslint-config] [*] [fix] `whitespace`: only set erroring rules to ""warn""

Fixes #2105",False
2e3adc98c784be7fa63c7a05271f7aa86c9d6bc7,2019-10-28 18:12:10,Jonas Scheffner,[eslint config] [base] [patch] `import/no-extraneous-dependencies`: Support karma config files,False
5927c7f706feee7542341faaa298176c2a82263d,2019-11-08 19:35:06,Vse Mozhet Byt,[guide] fix possible typo,False
56b75dc3592c2118cefc5296c94d5fce5923a487,2019-11-04 01:30:57,Igor Gassmann,"[guide] Document `class-methods-use-this`

This PR documents the currently enforced `class-methods-use-this` ESlint rule as discussed in #2129",False
64b965efe0355c8290996ff5a675cd8fb30bf843,2019-10-01 03:57:12,trg,[guide] Fix Temporal dead zone link anchor,False
3fb312f18198364bacc07e61ca58ff89f9f0afa2,2019-10-05 04:27:05,Alexander Wesolowski,[eslint config] [patch] Add `static-variables` to `sort-comp` rule,False
8f78e1f44b9ca2f3a7da970771982694fa84fd72,2019-10-05 06:31:44,Pirasis,[tests] re-enable eslint rule `prefer-destructuring` internally,False
5a32c33bf2bf967ce32bae2fd33b3fea275a99be,2019-10-05 07:19:01,Pirasis,"[eslint config] [base] [minor] enable `import/no-useless-path-segments` for commonjs

Fixes #2077.",False
df2c99c81474ab0fe9aecf0244d465785d3ee3df,2019-10-05 06:51:45,Pirasis,[tests] fix eslint errors from c66cfc3,False
ab72ab9e90f403e90590f8815e0563248af10470,2019-10-04 01:01:32,Filipp Riabchun,"[eslint config] [patch] Remove duplicate `componentDidCatch`

See https://github.com/airbnb/javascript/pull/2043#discussion_r331208075

I left the one before `cWU`, as in [defaults](https://github.com/airbnb/javascript/pull/2043#discussion_r331208075)",False
dee4f172e752f3e6180f88409aa4424de02f9d4c,2019-10-04 04:48:32,Jordan Harband,"[eslint config] [base] add new rules in eslint 6.x, disabled",False
c66cfc3f89335643b6fd89def665b959389b70ea,2019-10-04 04:50:10,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
8c94d53bf88346cc4f55bfed769e3ee8c8247f80,2019-10-04 04:40:47,Jordan Harband,"[eslint config] [*] [dev deps] update `@babel/runtime`, `babel-preset-airbnb`, `safe-publish-latest`",False
79047a947000b4b328fb9a6579d00e538768629e,2019-10-04 04:40:12,Jordan Harband,[eslint config] [base] [deps] update `confusing-browser-globals`,False
7932a52e4b8f5a96089b245e2086769bf30cf0e4,2019-09-04 23:41:39,Tom Prats,Added Tomify and Traitify to the organizations,False
1ca21aba799699ba556bed058e3900514a9fbee3,2019-08-18 05:44:24,Daniel Gray,"[eslint config] clarify hooks section in readme

It took me too long to realize that `""extends"": ""airbnb/hooks""` won't cut it, and that you need to include both `""extends"": [""airbnb"", ""airbnb/hooks""]`. I think the docs should be explicit about this.",False
295d1e61cbebd33d06cbd287fc1d7ea59ba959f7,2019-08-14 21:16:21,Jordan Harband,"[guide] clean up confusing example from bad rebase

 ... from
https://github.com/airbnb/javascript/commit/820745d61090139193cf9257b88974e36dfc9b35#diff-04c6e90faac2675aa89e2176d2eec7d8R963-R965
/ #1863.

Fixes #2071.",False
a204cdf38a3e67a405c191773456d18296a9b37b,2019-08-14 01:00:37,Jordan Harband,[eslint config] v18.0.1,False
530278467f8b0a1b2aee632fbeee543e6732ef35,2019-08-14 00:59:28,Jordan Harband,[eslint config] [patch] `react/state-in-constructor`: fix incorrect configuration,False
bdba997ac704f7fdcebf4467babaa3f35828c0a5,2019-08-10 21:11:05,Jordan Harband,[eslint config] v18.0.0,False
1e0a696730256af82d284f37a66032681cf23387,2019-08-10 12:24:08,Jordan Harband,[eslint config] [breaking] disable `label-has-for`; enable `control-has-associated-label`,False
73f71d9ba4f9ae48054438420c27651fc924d196,2019-08-10 12:23:03,Jordan Harband,[eslint config] [breaking] enable `react/jsx-props-no-spreading`,False
089022aeff7b4d753c9f419c5b4e3a26cdf625b8,2019-08-10 12:22:44,Jordan Harband,[eslint config] [minor] enable `react/static-property-placement`,False
7f5a65832daf975b36426171ecbde97574c0ad3d,2019-08-10 12:22:29,Jordan Harband,[eslint config] [minor] enable `react/state-in-constructor`,False
25075b5f72bb6fad25fb4f72201aaee62b46fea6,2019-08-10 12:20:40,Jordan Harband,[eslint config] [minor] enable `react/jsx-curly-newline`,False
a23f93eb001ec398ff42f37945b01db2787f6c93,2019-08-10 12:18:45,Jordan Harband,[eslint config] [breaking] enable `react/jsx-fragments`,False
b447768ad322d87ca88a0ecb9e0d0d6168d19aca,2019-08-10 12:18:11,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-react`",False
b05573cae4282e643c432ae688f2eb4cef229991,2019-08-10 12:11:02,Jordan Harband,[eslint config] [base] v14.0.0,False
e6f591f660a16da51a8fe8a9239703b9bde82c13,2019-08-10 11:52:48,Jordan Harband,[Dev Deps] update babel-related deps to latest,False
282ef9ea9051dce725f382ac83cb5c3f2d4da0c2,2019-08-10 11:16:22,Jordan Harband,[eslint config] [base] [breaking] `no-self-assign`: enable `props` option,False
d490ee1806abdf07fe53f023384b223dab643b0b,2019-08-10 11:15:49,Jordan Harband,[eslint config] [base] [breaking] enable `no-useless-catch`,False
08f8093ed112306b360e6d5f21eb45bedf69f214,2019-08-10 11:15:27,Jordan Harband,[eslint config] [base] [breaking] enable `max-classes-per-file`,False
d03a712bba592da02631fb30824f6661788b2120,2019-08-10 11:14:01,Jordan Harband,[eslint config] [base] [breaking] enable `no-misleading-character-class`,False
f0c767fd398b7b10ee189a701823630d25100598,2019-08-10 11:13:20,Jordan Harband,[eslint config] [base] [breaking] enable `no-async-promise-executor`,False
88e71e6e5223701d353325035383c3a8d9fd88b2,2019-08-10 11:12:20,Jordan Harband,[eslint config] [base] [breaking] enable `prefer-object-spread`,False
11ede40d55734064f2d497e29cb7fde21d3df209,2019-08-10 11:11:33,Jordan Harband,[eslint config] [base] [breaking] `func-name-matching`: enable `considerPropertyDescriptor` option,False
e257deebd4544cf3609d5336f463688981897fe7,2019-08-10 11:10:53,Jordan Harband,[eslint config] [base] [patch] `camelcase`: enable ignoreDestructuring,False
6b5922ca2132980609fe217353162c2338b29ae2,2019-08-10 11:09:06,Jordan Harband,"[eslint config] [breaking] set react version to ""detect""

Fixes #1983.",False
a490005ddfbd73f96f0fc4335bf035cd554ad2e6,2019-07-07 00:45:11,Behnam Mohammadi,[react] event handlers should not return values,False
bb011c2f2f22e91399b2c5a0b90eb797b6e15d24,2018-11-29 19:43:54,Jeff VanDyke,"[eslint config] [base] [patch] Add markers to spaced-comment block for Flow types

See <https://flow.org/en/docs/types/comments/>",False
8148bfce3c670a8a234ee71903ca020e32506884,2017-10-10 20:51:50,Vladimir Kutepov,"[eslint config] [base] [patch] Do not prefer destructuring for object assignment expression

```js
let param = 'default value';

if (object)
  param = object.param; // <= prefer-destructuring
}

// ...
```
I think that `param = object.param;` is better than `({ param } = object);` because it is easier to read and tedious to write brackets by hand.

MDN: [Destructuring assignment](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Operators/Destructuring_assignment)",False
19e9ce31fe051c2232c90bf63dab0ee2fe0efbaf,2017-01-12 12:15:39,amanjain,[eslint config] [base] [breaking] `padded-blocks`: enable `allowSingleLineBlocks` option,False
61c7ae61895af2b3c7938015eaf72ca1e0fddb3e,2019-06-17 21:28:54,Felipe Pinheiro,[eslint config] Add missing/unsafe lifecycle methods to react/sort-comp rule,False
8c686eac4b93bff8710ab1c31b3223bc5dc2f18d,2019-07-22 21:57:02,Rahil Vora,[eslint config] add componentDidCatch to lifecycle for react/sort-comp,False
a344d6c8e7f21e6af107ed3e335068bf6a621c5d,2019-06-11 02:19:58,JBallin,[guide] [eslint config] [base] [breaking] `no-multiple-empty-lines`: Restrict empty lines at beginning of file,False
2160a77baa5eb62b78f0c2cfecfc37086e78c657,2019-03-13 09:06:07,Waseem Dahman,[eslint config] [breaking] [react] add `react-hooks` plugin,False
ad0c44c6affa87743419038682f00c0b9d0d9989,2018-11-20 17:36:34,Ed Morley,"[eslint config] Remove rules/strict from 'extends'

Since the file is now imported in base instead.

Fixes #1582.",False
42c647f31b046fd56a51316caf681846100abd4f,2018-11-20 17:34:17,Ed Morley,"[eslint config] [base] [breaking] Set 'strict' to 'never'

Previously `rules/strict.js` was only used by `eslint-config-airbnb`
and not base. This change reduces the duplication, and means the rule
is now set to 'never' as opposed to the ESLint default of 'safe'.

For users that left the `sourceType` at this preset's default of
`module` this change will be a no-op, since in module-mode the
`strict` rule always behaves as though 'never' had been set.

See:
https://eslint.org/docs/rules/strict#options",False
b96341fb86f28e421ec5a6674ab55d95f6f4c1ad,2018-11-20 17:25:50,Ed Morley,"[eslint config] [base] [breaking] legacy: Enable 'strict'

This enables the `strict` rule in 'safe' mode:
https://eslint.org/docs/rules/strict#safe",False
f6acb789a02a3295cfb2ae8c48f0e11060a0634c,2018-07-11 03:49:05,Sharmila,"[guide] [eslint config] [base] [breaking] Simplifies `no-mixed-operators`

- adds warning on mixing `/` and `*` arithmetic operators
- removes warnings on mixing `**` and arithmetic operators
- removes warning on mixing `in` and `instanceof`
- removes warning on mixing `~` with other bitwise operators
- removes mixing of assignment operators with comparison operators",False
820745d61090139193cf9257b88974e36dfc9b35,2018-07-10 06:44:32,Sharmila,[guide] [eslint config] [base] [breaking] Require parens for arrow function args,False
8eacf24310f314abd40a1266e90818e11fefbdca,2019-08-10 02:48:55,Jordan Harband,"[eslint config] [*] [breaking] add eslint v6, drop eslint v4

See #2036",False
3b18fea1ede26833c432e96f4330edcddd2f12b7,2019-08-10 02:50:40,Jordan Harband,[Tests] only run tests in non-lint per-package travis job,False
945c62f22996d0fd3e7917d2769d60b1dd533e49,2019-08-10 02:41:27,Jordan Harband,[Tests] on `node` `v12`,False
820ccf7652f2f67a18b095a613ba99f9159eac93,2019-08-10 02:36:58,Jordan Harband,[eslint config] [*] [tests] use `eclint` instead of `editorconfig-tools`,False
792bb567e5d7437a381dfd9ab530b13fa2331c2e,2019-08-10 02:34:36,Jordan Harband,"[eslint config] [*] update `eslint-find-rules`, `eslint-plugin-import`",False
6c0a884179c5fcb7b52d516dcfb54c6bcf4dc6c1,2019-08-03 04:34:22,Yohan Siguret,[guide] fix dead jsperf links,False
030e23b13e9d21b0775239c475ea137ad13e8a64,2019-07-24 19:06:48,Mathieu Dutto,[guide] Fix npm package has usage example,False
036612ec3d8af223d2a3adc40aca70365b5612fd,2019-07-04 17:29:47,Perttu Ristimella,[inthewile] Add Happeo to users list,False
6a50516df70457d8b70fe4e6b2a02d5aaefb0f7d,2019-07-02 05:37:38,Jordan Harband,[eslint config] [meta] add disabled config for new react and a11y rules,False
21493ad7e93d19c133481f833c1d1a3bdfe30098,2019-07-02 04:56:52,Jordan Harband,"[eslint config] [base] [deps] update `confusing-browser-globals`, `eslint-plugin-import`, `tape`, `babel-preset-airbnb`",False
873f302b00398e59f8622e8193f2f47f66960066,2019-07-02 04:47:49,Jordan Harband,[eslint config] v17.1.1,False
7ea44cfc798b6789150ac7d22e7d6c399b3e6f18,2019-07-02 04:42:08,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-import`, `eslint-plugin-react`, `eslint-plugin-jsx-a11y`, `babel-preset-airbnb`, `tape`",False
9fbe07f282ddff9585423a4eee738022e4f7ea33,2019-07-02 03:35:02,Jordan Harband,[eslint-config] [base] v13.2.0,False
a9a83d9150ce2903032d64593243e3490f332b9f,2019-06-27 15:07:32,Glenn Goossens,"[guide] add link to new version of Google Style Guide

Add link to a newer version of this guide that includes ECMAScript 6th Edition features",False
76ff7c7f793633596c262b78ae876da15839a65d,2019-06-24 19:15:35,Christian Oliff,[editorial] [docs] correct JavaScript capitalization,False
4539dbcf17b960ab650665bc95421dc8d0d3276e,2019-05-24 13:59:24,Kevin Yue,[guide] remove redundant spaces,False
19701d4a0cf69ff05e9a9b9c7e62c7126b0ea73f,2019-05-09 22:10:43,Kimball Bighorse,[inthewild] Add Coeur d'Alene Tribe,False
1310ade9d0e4d1e5625f29b89d4c902bebc8cc11,2019-04-28 02:30:50,Joseph Nields,"[eslint config] [base] [patch] Ignore property modifications of `staticContext` params

React Router passes a `staticContext` property to children to allow
signalling status codes and redirected URLs, by allowing children to
assign property values to it during render",False
5cd011dfa1e07e292444d3632d582ffb87fceec9,2019-04-28 12:21:44,Jordan Harband,[eslint config] [base] [deps] update `eslint-plugin-import`,False
117d4fce49096bec1cb5d3c030031aca994ddb5a,2019-04-28 11:57:07,Jordan Harband,[Tests] fix issue with eslint dev deps,False
447466681e9c38858ef81af7a84aada801630352,2019-04-10 13:52:57,Kévin Berthommier,[guide] remove extra blank line,False
60b96d322277c4c71a21a05caba8eb3320e0e3fa,2019-02-27 23:55:32,Anton Honcharuk,"[guide] Add a 19.9 bullet in a Whitespace section

- with explanations about preventing two blank lines from  appearing consecutively in JavaScript code",False
