Hash,Date,Author,Message,IsMerge
2f4ebdda5e4cc40dadcea56710147c0a78e10be8,2018-03-10 15:05:52,kepler0,add windows information to readme,False
f536cf6aaee6172a680f658e30edffe5385e22c8,2018-03-10 12:02:03,Daniel,fix package.json formatting,False
ca55643059db451409217057b4ea16644bfa03e7,2018-03-10 11:54:08,Daniel,add windows platform support,False
b8ed57ae8daecf75a91de15a4648687317dc7f20,2018-03-09 22:58:15,Jocs,feat: source code mode support insert doutu picture,False
574625003ac6100e0597592d82da8079116f0cc5,2018-03-09 21:41:24,Jocs,opti: little change,False
dcb409f481e2d3a3c6046da04a118d4178b6db8f,2018-03-08 20:32:31,Jocs,feat: add collection of dotu,False
9ca2775df7159009167d9d77a98279956b5fc133,2018-03-08 00:39:15,Jocs,opti: add search history of dotu,False
11d67c083e01b3de8523bdf2a6852799255c9255,2018-03-07 20:04:19,Jocs,opti: change the image text color and letter space,False
53741d9b01b518cf8c1ff84c2249a84a29f6cab1,2018-03-07 19:04:03,Jocs,"bugfix: bug description: Press ESC after search, the selection dosent set to the last hightlight word.",False
04a160f5a99ac9069f18be8a81c43e74724f240a,2018-03-07 08:41:51,Jocs,fix: fix the bug the editor will lose cursor after input Chinese,False
879329cd29c644d87ab90ec3720c65e55cdd6a4e,2018-03-06 22:25:27,Jocs,update readme,False
ca9fc76d2bed3f782d983013de0f679a192918fc,2018-03-06 18:39:35,Jocs,feat: doutu,False
fdf4873399392bb8b972e0268016ee1aa45ef79f,2018-03-05 15:25:34,Jocs,update changelog,False
9e65e391e9342df594a93be69e2fac3157abc574,2018-03-05 08:00:24,Jocs,bug: fix the bug that search key in the code block will cause the search input lose focus,False
2e8149a9b33deb0180e02ebb82e16aed44d69e50,2018-03-04 22:11:01,Jocs,opti: change the scroll bar background color,False
12c22ce5884a177f8dac87a62b3a91f1ed491674,2018-03-04 18:35:46,Jocs,feat: add dark theme and light theme,False
590f49cf247a4c4e9366d0363368668077e89f06,2018-03-03 21:06:41,Jocs,opti: delete some unused code,False
906a6fb61d86a0f189c7166a56d3fab518244312,2018-03-03 15:40:13,Jocs,opti: optimize the useage of event center,False
f47878f87a89975c7bbffed638f3c96ab1a71dac,2018-03-03 15:06:13,Jocs,set cursor when editor change mode,False
0e9bd1140e39d2075e0b98c3fcde2680294ac4a8,2018-03-03 07:09:42,Jocs,bugfix: set focus mode and typewriter mode when create editor,False
a77cf47ea02516b3998df37b5791a95c46b7226e,2018-03-03 00:00:06,Jocs,feat: source code mode,False
2ff0137b9799b30ed901034042446ece4eb02abb,2018-03-02 15:26:20,Jocs,feat: focus mode,False
993bd6cfdbd35713a2301b12732c9def87df0d12,2018-03-01 23:29:49,Jocs,feat: type writer mode,False
d59702bb133835ce51cbcd55f5cfea2cea779a19,2018-03-01 18:20:11,Jocs,"feat: search value, find next find prev",False
f30cbfd8376e48ed8e59e797d60f88e2304a5164,2018-02-28 13:30:10,Jocs,opti:title bar and task list checkbox style optimization,False
5004b967702afd618418ae2c6335c5b7a8b3aa85,2018-02-27 14:08:56,冉四夕,"Merge pull request #7 from ywwhack/master

fix: avoid pack summary.gif to app bundle",True
cce574f11eff9b93cd96db4c31ba466624c57875,2018-02-27 12:18:01,ywwhack,fix: avoid pack summary.gif to app bundle,False
d807b521ecb357d91d0dbeb221269c5543ede443,2018-02-27 11:35:50,Jocs,bug fixed,False
bfdfc7e1830a8291382bd35c680712e5d9c82f51,2018-02-26 16:06:27,Jocs,opti: optimization the table tool bar style and float box style,False
367697e6783ccf0e1f0fb68a832a255ef9191d32,2018-02-25 20:52:04,Jocs,update: TODOLIST,False
56d3d9287ba171f434b33c7f8c3cbb1b11a1a9e8,2018-02-25 19:45:41,Jocs,bugfix: 1. auto focus when add table. 2. arrow left and up is unavailable when cursor in first cell in table,False
2870be80afd77da277882a8939b7f2598b573406,2018-02-24 16:57:25,Jocs,"opti: optimize output PDF file, delete cursor etc",False
3dd4dec02eff4ee842d4227d3a63fad875f29b42,2018-02-24 15:35:56,Jocs,feat: export PDF,False
96d9a510faa2f2c94669aef24df2e95a20172004,2018-02-23 16:32:31,Jocs,bugfix: fix the style problem when code block in list item,False
309ece1e0c1d09fcb7f696a96e37b9c04c6947fc,2018-02-23 10:26:45,Jocs,feat: update print menu item,False
e4075cb98bced2a88abf6e49f2577d4f0a2eed8c,2018-02-23 08:37:09,Jocs,feat: add open recent menu,False
3c5f4ddebdacab6a2eef4bd19ccab0bc11083598,2018-02-22 22:23:07,Jocs,feat: add dock menu,False
3c7864ee896af33eb83f57e0363635b0c3e8fea0,2018-02-22 21:07:09,Jocs,update readme file,False
54b140681fb0e5177787c87869747f1f87c6584b,2018-02-22 17:18:04,Jocs,fix the problem that can not copy single line text,False
16a9f3256f5e67a4ab833a156fa93d2786386a8a,2018-02-19 15:53:11,Jocs,merge,True
13a521543e181c63ba98a744841b2163cb366b58,2018-02-19 15:46:04,Jocs,feat: add aganippe to open with,False
a396901203f53403e61e93f5a46cce3b2d7da53f,2018-02-18 22:47:39,Jocs,feat: add aganippe to open with,False
73edd7b3c58d4f767dbcdbf615a9ffaeb5068356,2018-02-18 01:07:17,Jocs,typo error,False
3fdea7360f8824242a22b1e06dddbfeabf932a97,2018-02-17 20:49:11,Jocs,update the readme file,False
d00d2ad2085321f745fb3cc62ee83c4dd3f920bc,2018-02-17 00:30:43,Jocs,bug fix: checkbox now can be clicked,False
fea3afb056ac182be5c98d24159284ebefed110b,2018-02-17 00:17:46,Jocs,feat: paragraph menu,False
52c9f6dde71d2b3ab0e5fd05cad4598784d60ee6,2018-02-12 21:23:42,Jocs,feat: add paragraph menu item checked status,False
3e412b88ef9e03feaec15d46dcc0fadd9261c0d5,2018-02-12 18:12:29,Jocs,bug fix,False
d23e4a3f8cbed69ae9516b49af44e7ba29bb979f,2018-02-12 17:34:27,Jocs,feat: inline formats,False
fdf0eab97e98a15fde92f5c06c3e6b23cc4ae6da,2018-02-11 21:35:41,Jocs,"feat: add util, transform tokens to markdown text",False
8a37a18ae95564c71bef6ae6cd513e88f982a425,2018-02-11 20:19:04,Jocs,bugfix: fix the bug that a link in output styled html can not be click,False
88db1f79f7a0920f76920df8bc32be7e7878be0d,2018-02-08 18:28:51,Jocs,feat: add shotcut,False
5a9c9c3cedd1bef76a14130510c1872efc3e8ad0,2018-02-07 21:04:46,Jocs,feat: handle tab key in table,False
e0d7c45363c670c82d6d24b722a39e57e2f499ea,2018-02-07 20:17:31,Jocs,feat: paragraph menu::horizontal line,False
85c204721ea42fd90a6cc8a202560abc2bb6d023,2018-02-06 21:47:33,Jocs,bugfix: fix the bug when use arrow up and down dosent work,False
28d7b161b54dae785f6c49237fd80699ef020748,2018-02-05 18:08:57,Jocs,feat: paragraph menu item,False
a546e47f24c65619321a45c3713e039448d08518,2018-02-04 21:33:22,Jocs,bug: all bug caused by table syntax,False
125f03e1d74ba0a445db67f2ef1d77c63437e114,2018-02-04 19:58:38,Jocs,bug: fix the bug backspace in table,False
e6fcdda5e016f25b1a09896f3f94dc96dc18d8d7,2018-02-04 19:16:57,Jocs,feat: enable paragraph menu and disable paragraph menu,False
0f5d5c47346aa5168919555f91b9a2881a34dd9a,2018-02-04 15:20:45,Jocs,feat: insert table by menu,False
b6a5f1354b45c75c04b9a1b0b0ee6133c3346191,2018-02-03 23:39:40,Jocs,feat: handle selection cut in table,False
5c5f1317ec982268b5b7bef86283a67dc30101fc,2018-02-03 22:42:05,Jocs,table export,False
b400766c1bcb1b15e63eb154aaa91ccef7eb06bc,2018-02-03 19:14:31,Jocs,feat: import markdown with table,False
914b07a5256797a1d429fab7db6e0115e6668225,2018-02-02 22:57:38,Jocs,feat: output markdown,False
00a9cfed7371a6230172db2b60643212fb1a33e1,2018-02-02 10:39:15,Jocs,bug: little bug fix,False
c3fff1c0eaaa819e2f6b477f91ae147a863111cf,2018-02-02 10:14:40,Jocs,feat: fineshed table resize,False
dfa27d646381316d311fc42dd4075273fec14be2,2018-02-02 00:20:06,Jocs,table resize,False
2e73062cb46fdc9fefdba9bd68cf85b400ce1bee,2018-02-01 19:09:46,Jocs,feat: align and delete in table tool bar,False
9f5f1ed1d9456a018119fb61f493c8e5c24b2bff,2018-01-31 22:13:30,Jocs,feat: table hand metakey + enter,False
e6147423df1478dc0965f2bfd60ce34e3f93ed56,2018-01-31 21:45:09,Jocs,table handle enter,False
6ee3570be93521388db47d6b9b2c6e1a0229bf0f,2018-01-31 18:54:16,Jocs,feat: table backspace in table,False
ed7bb830c2d3f70f5768ea5a3ef49af7fe55dbc1,2018-01-30 20:16:44,Jocs,update todo list,False
7bd04a097e25d48b8d1c4145c7899443add037b8,2018-01-27 21:17:40,Jocs,feat: export unstylish html,False
8609e4d4dbff9dd398170417b21adff9d8def79a,2018-01-27 00:30:57,Jocs,feat: export html with style,False
f35587488533446e36d00088ffc7b489fa6d62cb,2018-01-26 20:24:39,Jocs,fix the bug when task list at the first paragraph,False
d6fb921e79f6b02f4ad79a3bc53971ed2980e0c3,2018-01-20 22:08:05,Jocs,feat: finish task list,False
a4e973e5e08c34d069e90b52fe710537296c07f0,2018-01-20 15:35:06,Jocs,feat: handle cut and paste of task list item,False
b4565b2344208f986c8c37774c8180fd9a102538,2018-01-20 14:43:54,Jocs,feat: task list item ckeckbox can be click now,False
7e830a00b9505b0db8ce079dafa0a589e30a8cba,2018-01-19 22:58:07,Jocs,feat: task list surport import and export markdown,False
fc49adc49abbd3d54ee500af6acb8aecc746ea25,2018-01-11 22:11:39,Jocs,feat: export tast list,False
b2702a8428ebc3ee3a6b1905247b6bea4d3af8d7,2018-01-10 20:11:01,Jocs,feat: arrow in paragraph,False
4055f1f136ea88928e9db21f161eed3cdb4aeede,2018-01-03 23:14:03,Jocs,feat: press enter and backspace in task list item,False
b424b9d49ef6e39556bc0ee69e56d9dd3807274d,2018-01-02 22:21:31,Jocs,feat: half done of task list item,False
166dc2e2715a912abd9f541575c7328882f22a1c,2018-01-02 21:09:43,Jocs,bug: fix the bug that can not copy the content in bracket of inline line syntax,False
3c95433abad4d9e7813495168fb8423266b26d92,2018-01-02 15:43:15,Jocs,"bug: fix the bug that when two paragraphs in one list item, delete one cause another paragraph been deleted",False
c122ac8a31f855a5ad9a47aaab1b500f272f7a76,2018-01-02 13:40:53,Jocs,bug: handle input when there is still select content,False
37722cfc9b48d087a4a2b283ea39865e4268cc14,2018-01-02 09:18:28,Jocs,bug: fix the bug that unexpect delete all editor when selection start is code block,False
f90763fe54380161dbf1234f223346d86c57db17,2018-01-01 21:35:46,Jocs,bug: fix can not copy in code block,False
977c37d82e14159bdaf31d7d4324bb946f20a3db,2018-01-01 21:17:54,Jocs,"bug: fix the bug when the begining block is code block, can not copy",False
a0e1e68b4dc1bddfe8f4d0915480110a31ccf70e,2018-01-01 17:55:10,Jocs,style: optimization,False
8b022ca4629922188846af73aeddbc9130635a53,2018-01-01 17:28:27,Jocs,bug: hide float box when scroll,False
5962745bc141142ae3b3c3efdcced692db67393d,2017-12-31 15:20:41,Jocs,bug: fix the bug that unexpect \ added,False
f9df91832453aff3b1f92c642601267e6efaee4e,2017-12-30 19:44:48,Jocs,docu: todo list,False
ac7b0bb4b9ee2653db1028efabba71fd5eb33ac5,2017-12-29 16:48:34,Jocs,docu: add to do list,False
aac3a6beb3d4db1b49385b1193dd877b78c03c12,2017-12-29 16:20:41,Jocs,"bug: fix the bug when open file, the word count is zero, not the real word count",False
d59af4d5ee5f4045dc89256f066307c78905cfde,2017-12-29 15:58:02,Jocs,"feat: listen the `copy` and `cut` event, and set clipboard data of the selection html",False
434aa3d335812b2fc9204fe805be1364a602ce37,2017-12-28 23:04:30,Jocs,issue: found two bug,False
44c56bd573a33581831c028b2caec1d6cf904232,2017-12-28 18:12:28,Jocs,"feat: paste, change the marker tag-a to tag-span, in order to use the turndown",False
b945e2e198f1ff16410881900a141f661e10e77a,2017-12-28 13:43:06,Jocs,"feat: paste function, when paste content with inline rule, stil has bug",False
fd52c903738986e197b656c55d6cc1c484f75c8b,2017-12-26 21:22:11,Jocs,feat: word count,False
8125cc5db79d4f4ba708f92f80c39c36eed68554,2017-12-26 13:36:21,Jocs,bug: fix the bug when rerender the pre block breakdown,False
1c9c23625a02f4b040ce77e86648864c2d593561,2017-12-25 21:56:49,Jocs,opti: add offset to the dialog,False
dd8d9a2890782b3946af5cd90dd712738fcca01d,2017-12-25 21:16:15,Jocs,bug: fix,False
708508740fea1c058a6a427aef17d9e46a41c006,2017-12-25 20:46:42,Jocs,bug: fix,False
83f1b1e9cbd42ec4198934d791e5239665e34a94,2017-12-25 20:20:42,Jocs,bug: fix,False
092d4d96ac882c05309486d2928c6fec25e037e8,2017-12-25 20:14:12,Jocs,"bug: if you are edit Chinese, press enter should not create a new line",False
a1b2431439e6d735b3c13ddff29f6d6ff88efece,2017-12-25 19:51:25,Jocs,typo error,False
777f7322006624e8cb18328efd87e1ce84f8a5c5,2017-12-22 16:31:30,Jocs,typo error,False
7f0c67d8223d5a65ebdc7e8d6aeb51e1e9a34dc8,2017-12-22 15:34:50,Jocs,fix typo error,False
f73abbd157e476d204d540afa0c439fe2e8dc52d,2017-12-21 22:39:19,Jocs,feat: prevent reload in production,False
dae27c393aadcd9b516579eaab5fe0d8ce38e6a3,2017-12-21 21:45:26,Jocs,"feat: if you change content but not save, give a popup",False
87611ff2d8d6f2d179f421050b30f8b98b855c43,2017-12-20 21:56:36,Jocs,bug: some bugs fix,False
dfdaf17c91a8157850db3b2852b392fd4c3c7d16,2017-12-20 20:30:53,Jocs,feat: handle enter selected multiple lines,False
74281fbd02b9a65093ef30a220eb1a995d8c517b,2017-12-19 07:44:23,Jocs,bug fix,False
ad25585406b8c3004513e205aaa94053476a9518,2017-12-18 22:19:37,Jocs,feat: handle backspace when selection multiple lines,False
d0a61241c8484d871851225da403e153c83c9bb4,2017-12-18 08:28:05,Jocs,bug: fix the bug selection can not begin from the right to the left,False
d5a715cc3ab2bc2adc72d908baf866311fb396f0,2017-12-17 22:15:24,Jocs,opti: redefined cursor data structure,False
865bbf4203c1cd87b58cb322f59ea78ab5862beb,2017-12-16 08:04:28,Jocs,1. Optimized user experience to start editing codeblock,False
15a503b7510d8e73a70aaf24154e6d886a818d44,2017-12-15 17:13:09,Jocs,opti: optimization language name in code fence,False
3e78532bddff1df780db1d797f30ea48db7de3ec,2017-12-15 14:04:10,Jocs,opti: change icon,False
c80b7c794d3a5918d17446ae21b470eb639fe6aa,2017-12-15 11:03:58,Jocs,bug: do not use resolve align,False
4a0a64f07e6cd3c815f47a9310cab844062d2667,2017-12-15 10:03:26,Jocs,opti: update Electron to latest version,False
af0fc82f1e03c1286fc4f29c331607bbd01a34ef,2017-12-15 08:36:25,Jocs,bug: Fix the problem when editor can't surpport hr block when import and export markdown format,False
8d55ddcd6697648985ea7c5106f9462f63f5039b,2017-12-14 20:58:28,Jocs,feat: history,False
3fa2a07b044d9bbfe3ac175d54510642fc071cab,2017-12-14 18:44:21,Jocs,feat: undo except code block,False
807da16c532d287e0237c9b722c5eaba687e6136,2017-12-14 13:06:14,Jocs,feat: Save as,False
2895daa232e2887fa22d9c089ad7801a899ae86d,2017-12-13 22:20:38,Jocs,update: todo list,False
fe691f050959b915a465e2978d627790d9b83664,2017-12-13 21:32:21,Jocs,bug: fix cursor wrong position,False
ce9277f3c8702fbc4f89c0f4bad9b2031bf33064,2017-12-13 19:28:32,Jocs,bug: fixed code block render at every render time,False
90c6001d5378e177544d8d8efd18e6a9d1087cd1,2017-12-13 18:58:40,Jocs,bug: fixed image rerender at every render time,False
7b4becdce9783f9902d9a812ef8519d12f12d73e,2017-12-13 11:43:06,Jocs,opti: update TODO list,False
05089ffbb9b2a9530e466d57a0870af48552666f,2017-12-12 16:14:13,Jocs,opti: remove unused dep,False
970f149b7f164177a3e494cf3504409cd59ec19f,2017-12-12 16:05:51,Jocs,handle local path,False
0438d68facee6ae063f5bc3a4d678f7c079e9c93,2017-12-12 15:10:56,Jocs,feat: auto load file when file content changed,False
0ac3d779babb1a6f985520af3613358c02a44d75,2017-12-12 13:04:25,Jocs,feat: auto-save,False
d261bf92b032ec874c5e41ebb4faa4d22a1e7a0e,2017-12-11 21:55:20,Jocs,"feat: 1. now your can open a existed file, and eidt it, then save it.
	but still can't not open local image.
	scroll bar always on the top.",False
e61c5b88e64e80921d56221ae9420eddca245da6,2017-12-11 19:00:01,Jocs,"feats:1. save file
      2. open file",False
9e8c192bf01a7fa489bca412650031f223253b28,2017-12-11 14:52:22,Jocs,feat: add menu,False
292742d6fb3bb24dada769c03678ba8eb437a613,2017-12-10 19:39:02,Jocs,TODO list: add some bugs,False
95669a280a4161ee8587faa6f5cbc0b523f55648,2017-12-10 19:19:33,Jocs,"1. feat: finished 'contentState' to 'markdown'
2. feat: surport ol tag's start attribute. you can write order list with a start number.",False
814bd6d3d59160451528f6b1d2c4e9c29c20b24e,2017-12-10 16:55:56,Jocs,feat: export Markdown but list in blockquote has bug,False
23fa376152b47cbd49c821f0c89ce5a920999e69,2017-12-09 08:35:43,Jocs,feat: handle backspace in codeblock and beginning,False
a9d570c6864d8ecf9ddef09687dfcd1498988ea9,2017-12-08 23:17:30,Jocs,image click,False
79bd0975fd4fad5d955dab83e69d076b384b9889,2017-12-08 23:03:38,Jocs,bug fix,False
67404d8333dfdb7e23077c991b56f6d14f0ff5a3,2017-12-08 22:58:45,Jocs,code block fineshed,False
5fde39ac3dab2cd4272a88d9c486b4f528b1bf1a,2017-12-07 09:45:11,Jocs,feat: hr,False
cc57ba8dfcce4b7b6b2d785dd527e02d988fd0aa,2017-12-07 08:28:59,Jocs,opti: make createBlock is a method to contentState.prototype,False
1bdbb7fcc847a1e8424c17a04f09d3ddbec849e4,2017-12-06 22:00:19,Jocs,bug: fix backspace in li bug,False
8d018f14189c67427d6faa6a7c4533abac22c48d,2017-12-06 21:50:19,Jocs,remove some unused code,False
ba3b4c5eaa1170a4a56dc2fad653827b5f939fbc,2017-12-06 21:29:27,Jocs,feat: backspace key and delete some unused code,False
6af6d0f6088493883907a2387e02411b79521174,2017-12-05 12:23:20,Jocs,opti: inline update code,False
c19ae4e80aae10c0fe1da1e8d8295a1612ec9b96,2017-12-05 08:55:40,Jocs,feat: list enter,False
e9abe9965b204de1efc82171e64893a3dfa9781b,2017-12-05 07:49:16,Jocs,opti:structure adjust,False
ac417ad11539bf378d070d9ed98dad5e06622842,2017-12-04 23:03:49,Jocs,feat: enter,False
3aeb364a7d828948c7cb3b1fd5cbcfcfd4040cd6,2017-12-04 22:16:48,Jocs,feat: enter,False
d272fb812b3877a0713333a624196edc0e00c88d,2017-12-04 16:59:45,Jocs,feat: image,False
3c3d6feb218d61040ce054a30fc23c313ffdd186,2017-12-04 13:42:14,Jocs,feat: backlash,False
54ce7ec5a25d5d4fee1773e759ab2228a632c66a,2017-12-04 13:06:25,Jocs,feat: link,False
558ac06cdea8e4242a94f7f634481f86fa4a7f94,2017-12-03 19:41:44,Jocs,feat: emoji,False
1b2aa7bd05696751fb5c51291222161e07458141,2017-12-03 18:03:45,Jocs,inline update fineshed,False
8554da71c9e099b775a6b4bb18252e1e36debcf7,2017-12-02 21:13:28,Jocs,little bug fix,False
5c8ab669b41d57b5635f1accb01090d0a8d374f6,2017-12-02 20:58:09,Jocs,refactor: duang,False
dd668bace94b250dbf62e90223971214792dc915,2017-12-02 18:06:58,Jocs,refactor: inline syntax strong and em,False
cee01d522c620d21ab99d803d9c94c4909de6783,2017-12-01 23:03:01,Jocs,opti: rewrite parser,False
88bcaf83f10bf13655a146c00b57a58f04ae4a45,2017-11-27 20:28:46,Jocs,bug: fix,False
f0fa8562b2283d19ab50060131b989677b563d59,2017-11-26 17:56:51,Jocs,feat: element ids recyclation,False
38340092523bfe49ffdb2a82bf143e6dd69a8049,2017-11-26 00:32:05,Jocs,feat: insert picture,False
72e657cbb097d671e363af0bcd1fdf10bf5fdf61,2017-11-24 20:48:07,Jocs,feat: finish use `\` to escape,False
9e9c6ae981e49b278c42b4532592e3713fc3d394,2017-11-24 19:38:16,Jocs,bug: #3 https://github.com/Jocs/aganippe/issues/3,False
43098a6847b8eb3cf7923bdf4b4f825cfaf004c7,2017-11-24 16:06:23,Jocs,bug: link syntax optimizaiton,False
6bb9d6c46e71dd1d9498f94c30cfcfee3dd620dd,2017-11-24 14:32:05,Jocs,feat: handle backlash,False
