Hash,Date,Author,Message,IsMerge
da649385501ff1a9a75bbf286c9f03b14ddce4f1,2018-09-29 14:58:24,Haoqun Jiang,"fix: only enable helper aliasing when `useBuiltIns` equals `usage`

fixes CommonJS module transpilation
fixes #2637",False
47a28e0e245894db91457ad52b1fce7dcc798a3f,2018-09-28 23:14:37,Haoqun Jiang,"fix: plugin sub `node_module` directory should have higher priority in `resolveLoader.modules`

in case of interference of unwanted top level dependency hoisting",False
fed948a73881604eda5598c2a6c236c71df1d3e9,2018-09-27 18:32:45,Haoqun Jiang,"fix: also look up loaders in local `node_modules` in case deps are not hoisted

closes #2599",False
e31e2ac0b77e5645cb42c6b37924f73c63045ef8,2018-09-25 13:32:43,Haoqun Jiang,chore: 3.0.4 changelog [ci skip],False
86b3845faa24a98fdd8d09f66b3d5a989704f5e2,2018-09-25 13:30:36,Haoqun Jiang,v3.0.4,False
45aa8dbe3aa083499c2c9b3f4bbc2817abe7f0ab,2018-09-25 13:30:29,Haoqun Jiang,chore: pre release sync,False
8a971461dbd9552ceb5c23220213e3a665bdf889,2018-09-25 12:48:05,Haoqun Jiang,"fix(ui): use production mode when testing

This commit in vue-cli-plugin-apollo v0.16.5 fails some tests:
https://github.com/Akryum/vue-cli-plugin-apollo/commit/d91afbd7340ec48be99ec8efca5646e1933088ce",False
5d2033d9814b8262da353dc4599ea9b00dd4236c,2018-09-25 12:47:39,Haoqun Jiang,chore: remove trailing comma [ci skip],False
5e96de9b8ca5fe77545c1c6c01712b76a065014a,2018-09-25 12:01:03,Haoqun Jiang,"fix(ui): fix plugin installation animation hanging

which is caused by a breaking change in graphql v14
https://github.com/Akryum/vue-cli-plugin-apollo/issues/61",False
5db700218b523d4d07741b5bab7c959dd3d12113,2018-09-25 00:17:38,Haoqun Jiang,workflow: force publish all packages,False
1a8394434ab074d6d15412f17d8374e84cee9314,2018-09-24 23:08:33,Pavan Kumar Sunkara,fix(cli): make sortObject consistent even when keyOrder is given (#2326),False
d350be260f2263e5efd26eb5985c55c44f477a68,2018-09-24 22:20:03,Haoqun Jiang,test: fix typescript + cypress timeout,False
444cf86d60dea5d67d3a2ba036716be7d3bc49dd,2018-09-24 19:55:42,Haoqun Jiang,"fix(ui): update graphql version to align with vue-cli-plugin-apollo

closes #2574
closes #2577",False
ed15d23806729e325113884c2d0d876879285109,2018-09-24 19:46:31,Haoqun Jiang,"fix(ci): add eslint-plugin-graph dep to workspace root, fix ci errors",False
bd32daa2db44bc50a6bc14d9887b9debd05a727b,2018-09-24 18:54:41,Haoqun Jiang,"fix: add webpack-preprocessor, fixes babel 7 compatibility issues

closes #2538
closes #2465",False
5f18189570450cfd12a8a5871a7947c0a62eae6e,2018-09-21 13:57:23,勾三股四,"docs(zh): keep updated (#2301)

* docs(zh): keep updated

* docs(zh): added Bitbucket cloud deployment",False
b5fe501aa653ef53a991a73fc9525b3bb15e0c4f,2018-09-20 14:52:19,Jason,"fix: typo in en.json (#2559)

Fixed typo",False
5e261be0bb24d990e503d8f4dd62e994a930aae1,2018-09-19 19:06:17,Haoqun Jiang,fix: show full project name in error message for `vue create .`,False
b1b04b8ade6986fce289abbb65117dc8b0d04936,2018-09-17 17:02:53,Haoqun Jiang,"fix: `configuration` should be synced regardless of `$_init`

fixes #2521
fixes #2522",False
6b825debb2467a2da88e94bb19d16bea9a895b67,2018-09-16 23:37:11,Haoqun Jiang,fix: fix windows compatibility of fileExistsWithCaseSync,False
a570ba098fadc74512c7fea9be13162667f8dfbe,2018-09-16 21:07:42,Haoqun Jiang,"fix(typescript): use @types/webpack-env instead of @types/node

fixes #2531",False
7e5382ffda62323f2f2ae92ad18a3f55bfd1dd6d,2018-09-15 23:38:43,Haoqun Jiang,"fix: `findExisting` should be case sensitive

closes #2305

We have added `case-sensitive-paths-webpack-plugin` to the base config.
So the filename of instant prototyping entry should also be case-sensitive.",False
09305db48fbc57a7222aa1be0015e95ea2125360,2018-09-14 23:03:46,Matthew Pietz,"chore: add module concatenation hint (#2503)

Allow Webpack to process this file as an ES Module, which allows
concatenating using ModuleConcatenationPlugin, resulting in a slightly
smaller bundle and removes the overhead of a runtime `require()`.

The export default null will get optimized away during tree-shaking.",False
c46d9cf1d2e9702443427955f9d2dde7e46cad5e,2018-09-14 14:43:53,Haoqun Jiang,"fix: typo in error message

closes #2517",False
121b59a7ac63663f12bbbbbd0a59e5130ac9dab5,2018-09-13 20:21:18,Guillaume Chau,chore: install deps before release,False
22635507d331aa72ad874fea8bfce5194642ea3c,2018-09-13 03:42:27,Damian Stasik,fix: Removed padding reset from current project dropdown (#2501),False
b559005ce64dc801c280e38194f28dd583292095,2018-09-12 21:40:33,Haoqun Jiang,"fix: revert postcss-loader order change

The loader used for minification should come first in the rules array
(i.e. execute last, as webpack loaders are executed in reverse order).",False
714d12ab1e2bbb6148f7f30b65f87e6ea743b36d,2018-09-12 12:38:12,Haoqun Jiang,chore: bump versions for cli-plugins & eslint-configs,False
71aac9f004daf2bd8d5e1013c35207d88d4647e2,2018-09-12 10:50:26,Haoqun Jiang,chore: 3.0.3 changelog [ci skip],False
3015bc253708496b2a5acdb153d12c67b01c1073,2018-09-12 10:48:40,Haoqun Jiang,v3.0.3,False
058041532826885ce694bf598b6640104a0d15fd,2018-09-12 10:48:05,Haoqun Jiang,chore: pre release sync,False
1682ff7c177c1808b3632253f88740848210f325,2018-09-12 10:38:49,Haoqun Jiang,"fix: fix ESDIR errors when outputDir contains dots

closes #2414

When `toType` is not specified, copy-webpack-plugin will infer it from
the value of `to`. So if it contains one or more dots, it would be
treated as a file with extension.",False
0909bc86880d526e4015c3e642e9afa63adab2b1,2018-09-12 10:19:54,Haoqun Jiang,"fix: revert file name hashing in dev mode

closes #2492

The change was intended to mitigate the problem that Safari keeps caching
dev bundles.

But it caused several unintended bugs:
1. [Hashes in file names with HMR enabled might cause memory leaks](https://github.com/webpack/webpack-dev-server/issues/377#issuecomment-241258405)
2. Moving the hash to file query also breaks many webpack loaders:
  1. [mocha-webpack](https://github.com/vuejs/vue-cli/commit/f68358307861614ff3fe5f20af19110cbf39ebe7)
  2. [django-webpack-loader](https://github.com/vuejs/vue-cli/issues/2492))

So till we find a better way to solve this issue, hashes in dev bundles
should be removed.",False
69cec802389510841a6249e1d82b16a9d56e43e0,2018-09-12 09:27:28,Haoqun Jiang,"fix: hash module ids in anonymous chunks, avoid ENAMETOOLONG error

closes #2490",False
f720ff82a1d2cebff732d89f8180ab79a1320aeb,2018-09-11 21:12:42,Haoqun Jiang,chore: fix changelog links [ci skip],False
cfc08086d8b27d68aec590dd8192f2ce03a37b15,2018-09-11 20:22:16,Haoqun Jiang,docs: merge branch 'docs' into dev [ci skip],True
0a49378e1aba1e1103fae43fd6bb80bd05209640,2018-09-11 20:18:19,Haoqun Jiang,chore: 3.0.2 changelog [ci skip],False
33726981fa5390f5666e08e2e79d28d4e6636fb3,2018-09-11 20:15:32,Haoqun Jiang,v3.0.2,False
efde56173e8d221a897f36a981d1753b1edcab5f,2018-09-11 20:12:16,Haoqun Jiang,chore: pre release sync,False
7d1818d47358118863d8c112b75374ecb0ca9217,2018-09-11 20:03:36,Evan You,ci: fix css rules test,False
a2d109508fac785d95eec8ee69976925cc367463,2018-09-11 19:46:58,Evan You,fix: adjust postcss-loader order when using inline minification,False
2f199041838b51057b5554062cfff82267b09ec1,2018-09-10 18:54:35,悔惜晟,fix: fix HMR hostname when devServe.host is set (#2230),False
f0bddd84b31d3a514c2d6664dff7e180e12ad843,2018-09-10 18:23:31,happy,fix: fix require('@vue/babel-preset-app').version return undefined bug (#2393),False
f68358307861614ff3fe5f20af19110cbf39ebe7,2018-09-10 17:47:27,Haoqun Jiang,fix: fix file name resovling in mocha env,False
52dbdf88ffac1e7ed54d28fa45cce1a6b75fb50c,2018-09-10 17:24:44,Haoqun Jiang,"chore: move the hash part in filename to query parameters (dev mode)

Development builts with HMR enabled have a bunch of problems with hashes
in filenames (e.g., https://github.com/webpack/webpack-dev-server/issues/377#issuecomment-241258405).

But to mitigate the Safari caching issue, hashes cannot be omitted.
So move them to query parameters to see if this works.",False
d0320eb8c2bc6959e242332b22081f2889b3e6c9,2018-09-09 21:21:45,Haoqun Jiang,"fix: fix cssnanoOptions format

closes #2395",False
1392ba562b4bbcc89b2b0c9088809b9fb64d4b5f,2018-09-08 22:34:39,Alexander Sokolov,"docs: [RU] Translation update (#2401) [ci skip]

* docs: [RU] build-targets.md fix

* docs: [RU] deployment.md added new section

* Update deployment.md

* docs: (ru) deployment.md fix

* docs: [RU] html-and-static-assets.md правка

* docs: image translated into russian

* added ai assets for en and ru

* docs: (ru) ui-api.md changed to localized image",False
da31b87da31dafbd2d2b9a62fb51a64cb50b7caf,2018-09-06 12:57:08,Yangxg,docs: fix typo in ui-api.md (#2444) [ci skip],False
43cb1ad65cbd5ab5982c8098669e9a0d8cc3af1e,2018-09-06 12:56:10,wubaodong,docs: fix typo (#2448) [ci skip],False
3def765ba438638b09c6e76547b85a29ddde3ba6,2018-09-05 12:03:15,Mickaël,"fix(cli-plugin-unit-jest): also process SVG files with jest-transform-stub (#2368)

Avoids getting a Jest unexpected token exception when requiring SVG files in template.",False
c73d9673dc75c0ec8dbaa134f573d6c756eeae40,2018-09-05 11:58:38,Jascha Lülsdorf,chore: fix typo (#2321) [ci skip],False
c9cc22586662d28a754336a3c6c80b1ca0875570,2018-09-05 11:54:22,Haoqun Jiang,"fix: revert default `symlinks` setting (#2409)

Currently in Vue CLI we set the default `symlinks` config to `false`.
This setting is counterintuitive, and inconsistent with webpack's default
configuration, per https://webpack.js.org/configuration/resolve/#resolve-symlinks

The change of default `symlinks` value is introduced by https://github.com/vuejs/vue-cli/commit/5b4df1427885e46666d780ba64e759c930c534db
It is most likely a duplicate of https://github.com/vuejs/vue-cli/commit/145492b2d93f3afa1049efbf782899a3619fb457

Since several third-party npm clients uses symlinks to speed up installation
(e.g. cnpm, pnpm...), that change breaks webpack HMR for their users.
See #1559, #2195, #2284

This commit also fixes #1609",False
8582a083f6dccd72e6c2d44502ab18b409c3852f,2018-09-05 11:50:34,Alexander Sokolov,chore: create .editorconfig (#2229) [ci skip],False
6f12d35cae124e73fc1318f4890c26d69048f00d,2018-09-05 11:42:47,Haoqun Jiang,docs: merge branch 'docs' into dev [ci skip],True
e810806fdbb5afc40d13abf548acfd6d44738d33,2018-09-05 11:37:23,Evan You,"docs: fix scss example typo

close #2272",False
3f434f69c6bbff3d6969126544c0bd0128135d33,2018-09-04 15:19:17,Dobromir Hristov,"fix(plugin api): fix generator dotfile rename for Windows. (#2427)

close #2424",False
3247719e20595f33f6f5c3f8ab54ed0df1431214,2018-09-04 15:17:10,Haoqun Jiang,"fix: fix scoped modules exclusion on windows (#2379)

closes #2251",False
33dad3906ff221d99310242447901e81391fd4fb,2018-09-04 15:14:37,Haoqun Jiang,"fix: add hash to filename in development mode (#2403)

to circumvent a Safari caching issue

closes #2391, #1132",False
3933187f7339e9e71ae1bcdb9f3e7e98ae39eb6d,2018-09-04 14:21:48,Haoqun Jiang,"fix: revert named-chunks nameResolver algorithm (#2324)

* Revert ""fix: avoid hash collisions (#1959)""

This reverts commit 4b5a63441b385d5d7f9b92cf5ed4d61d4eae39c9.

* Revert ""refactor: improve chunk name aesthetics""

This reverts commit 625d541715e232140e53814fd914090f6f5b5041.",False
f9652a1d4fac72dc88e0e41767f04297fd593342,2018-09-04 13:47:54,Andy Parsons,fix(serve): respect devServer.openPage field (#2309),False
ba15fa26b2cca0cd76ced9e3e565a84b76f2289c,2018-09-03 20:04:53,Haoqun Jiang,"fix: use sync fs methods in writeFileTree (#2341)

closes #2275

Iterating over async functions would put too many write calls in I/O
queue in the same time, leading to weird bugs.",False
492d5642678a6c63a21a358031dae2188f720ac9,2018-09-02 18:13:13,Guillaume Chau,"docs: add favicon, closes #2423",False
5efbd1b632eac3eda2a0293c54dd06b068e7f0e4,2018-08-31 23:29:49,Guillaume Chau,feat(configuration details): better loading UX,False
f8ccef166357732e51a12fdb640240b9788355bf,2018-08-31 23:25:31,Guillaume Chau,chore: update @vue/ui,False
ad6f934867ac63f0bded01ec4ff783772560d264,2018-08-31 23:24:07,Guillaume Chau,fix: pane toolbar switch background in dark mode,False
59dbc0241ef12a5e6da68acf4faf60c66e2ed8a9,2018-08-31 23:17:42,Guillaume Chau,fix(TopBar): project dropdown button not flat to be more accessible,False
1333d5ef0db9fe8f996df09e5fa7e3e10f3c93d0,2018-08-31 23:13:43,Guillaume Chau,chore: update @vue/ui,False
812159a345d3f08ac51ec9bb99ce313fd574c003,2018-08-31 23:11:11,Guillaume Chau,"fix: put actions buttons together, closes #1588",False
51490c6ae1dc8dd9411a968bceefc7d7465d5b45,2018-08-31 21:50:38,Guillaume Chau,"fix: ansi up shouldn't escape HTML, closes #2187",False
de290d8f5b7597909cf6835b733b7c5dfbae7f42,2018-08-31 20:27:27,Guillaume Chau,fix(webpack dashboard): anazlyer sort on size types + performance improvements,False
a549d566d6321fd561debd15c0b1b4f6009ac2bf,2018-08-31 19:46:03,Guillaume Chau,fix: restore select element (config/task),False
de734147242b35a068660662ee1fb907390226e1,2018-08-30 21:22:40,Guillaume Chau,test: fix e2e timeout,False
855da76170950d2f4cf5d972476f736a62885a58,2018-08-30 16:58:08,Guillaume Chau,fix(webpack dashboard): support any command for mode,False
ff57b8f55fa69873f643e418cfe6d4842d7c7674,2018-08-29 13:55:09,The Jared Wilcurt,"fix: names of Sass and Less (#2384)

* Sass, not SASS

* Update cssPreprocessors.spec.js",False
cd619e70d4d26fa97d4b80b829fc0d1cb134472a,2018-08-29 13:51:09,Alexey Pyltsyn,fix: spelling of TypeScript (#2389),False
566464398d271d3aba0406495f703b25b7f73a3c,2018-08-28 15:53:26,Robert Wildling,docs: Correct 2 minor grammar errors. (#2378),False
53509e115fae1d99b52508a97ed6caa2c4e557e9,2018-08-23 14:11:56,dailynodejs,"[polish] word mistake (#2331)

polish registry word mistake",False
4acf48da1082d42dcfeb58ddac15ace3bc3182e6,2018-08-23 05:50:24,Guillaume Chau,chore: update to latest apollo,False
f2614103a17568c1c909d5de5bfb0830db3f2a72,2018-08-23 04:27:47,Guillaume Chau,"fix(plugin api): IPC now namspaced per project by default, closes #2189",False
8dd0b11747288d1698b8ee248c10591d68562e88,2018-08-23 03:42:22,Guillaume Chau,"fix: expire env maps, closes #1906",False
a11515102765f8bd329c4085bda167aedce8dd9d,2018-08-23 02:41:40,Hugo Alliaume,"docs(cli-ui): add more notes for local development (#2281)

* docs(cli-ui): add some more user-friendly notes

* docs(cli-ui): add notes about running E2E tests locally

* chore(docs:cli-ui): cr/wording

* chore(docs:cli-ui): revert some changes, remove additionnal command for tests

* chore(docs:cli-ui): commands for cli-ui-addon-wepack",False
bf91533c5780f02a20a8e74b803b8bb65110469b,2018-08-21 20:06:51,Bogdan Luca,"fix(cli-ui): ignore ""false"" ENOENT errors on Windows (#2294)",False
78c68772940d1fa77c7ededf55e49014f887962f,2018-08-20 21:09:07,Haoqun Jiang,"fix: fix hmr compatibility with worker-loader (#2286)

closes #2276",False
e1c17dc18336abebc11bf47a73fcfc7716c5d3be,2018-08-20 21:07:37,Alexander Sokolov,docs: [RU] Translation update (#2267) [ci skip],False
d9c6ebe45fe43bda4ab5e3014dc7fb99d6b5cf61,2018-08-20 21:02:59,Evan You,docs: follow up for #2269 [ci skip],False
7957600b05620042407f7e626dea78b32fdc1c45,2018-08-20 21:01:43,Noel De Martin,docs: fix deploy.sh example with correct commands (#2269) [ci skip],False
ecb8c1801f7b2410c33422387742c954fc5accb0,2018-08-20 21:01:04,Haoqun Jiang,"fix: support generator/index.js in local presets (#2263)

fixes #2172",False
b81d11e20c54e6702010666d5e4ebcd9049f68f3,2018-08-19 01:20:15,Evan You,fix: also lint nested js files starting with dot,False
6bdf7040d4aceb42590e660461583bdfe6164677,2018-08-19 01:14:33,Evan You,chore: remove unnecessary rules for unit test eslint config,False
b62c6ba7f2a339d2ee7ddcff30952713c34c4581,2018-08-19 01:11:44,Evan You,"fix: ensure unit test examples work in projects created with --bare

close #2262",False
a024513bcc27da88c98ec40005e53af34a65bb71,2018-08-19 00:40:14,Evan You,"docs: fix scss example typo

close #2272",False
5999e09945d7681df10055006917f5c12b336077,2018-08-18 21:15:02,Evan You,chore: update package readme docs links [ci skip],False
4b69388c28eca3fdfbb683ff3bf84c83dbc41fd5,2018-08-17 19:38:31,Simone Busoli,docs: add bitbucket cloud deployment documentation (#2256),False
1973e2de2c7d7cebed38e037ccae9331ff849841,2018-08-17 19:34:17,Evan You,"fix: fix extracted css publicPath for target --lib

close #2260",False
b1f3a4caa7d48a066774aa96f4c468ff98c0ab4b,2018-08-17 19:11:53,Evan You,"fix(cli-service): treat specific flags as boolean only

close #2258",False
403727e7a8ae13762f4d35715a289e020a4461d0,2018-08-16 23:46:48,Evan You,chore: publish missing packages [ci skip],False
26f87bb7ecd6061f2e61b5cef28fb38699af02b9,2018-08-16 23:11:20,Alexander Sokolov,docs: [RU] Translation done (#2227),False
3b9ecf38fb5a8b0ef8e4ee18bba6761f9c457663,2018-08-16 21:50:15,Evan You,docs: merge branch 'docs' into dev [ci skip],True
dc5505725e8b17c2411972b4032902b18a00db14,2018-08-16 21:42:09,Evan You,chore: 3.0.1 changelog [ci skip],False
