Hash,Date,Author,Message,IsMerge
c0e5b80c21ee989d15cd9fdc4b7e7d2244f09ba5,2021-01-03 22:13:43,carson,"sortable demo, defer 'htmx:load' so that you can register a handler during document execution",False
16765b39bf9c89cd32d3f335ffaf7d24ef12b6da,2021-01-03 21:45:43,carson,support the `on load` syntax in hyperscript,False
26f4ac46be6a7b2acf17de6e468224dfd49e9dda,2021-01-03 21:09:33,carson,keyboard shortcut demo,False
2ead82eb78aed0e308502c0bab7b437017f790c6,2021-01-03 20:34:35,carson,Merge remote-tracking branch 'origin/dev' into dev,True
6939290b8f2820c95e99d5c69d0eac6b793027b9,2021-01-03 20:34:26,carson,support `closest` syntax in hx-indicator,False
e5b2273c09f8407b2a961fb195057eaa088e169a,2021-01-03 20:33:09,carson,bump to 1.1,False
953b325a6d4e70608be541fb5a62a2e9aaf49251,2021-01-03 06:41:02,1cg,"Merge pull request #300 from benpate/pullrequest-preload

Extension: Preload Updates

:fire: :fire: :fire:",True
af31832866ea60a1318b95ab3a893331329366e1,2021-01-03 06:26:13,Ben Pate,"Revise documentation

- describe new behavior
- clean up spelling/grammar",False
8aa4f74745c54685430b22fac65ac1a7e80dab58,2021-01-03 06:25:36,Ben Pate,"Change Default Configuration

- allow inheritance
- change default trigger to mousedown
- move configuration event into `preload` attribute
- remove wait option (delay hardcoded to 100ms)
- update manual test cases",False
8a4c2ba1735859e9e287600ed8ffdbd77b4582ea,2021-01-02 10:38:20,Ben Pate,"Add documentation

This should document everything in the extension.  Please let me know if there are any typos or mistakes.",False
3022030505d6e002e458a7648a17a9f6135ea935,2021-01-02 10:24:49,Ben Pate,"Add test cases

Manual test cases for now.",False
8fd40ac0f77d117f31ae57d90fa365ebfda3ac4b,2021-01-02 10:24:24,Ben Pate,"Update preload.js

- Change configuration format to use built-in htmx functions

- Change defaults to mouseover/100ms",False
14572d6df13db3c5d503474ed5e143640eab17bc,2021-01-02 09:21:22,carson,docs for the `from` trigger modifier,False
afa6658648abccc885372acf821e7668133d93b4,2021-01-02 08:39:43,carson,test case for equality expression in conditional,False
41c732d880a1148bec926555a0699524d327a0fa,2021-01-02 07:22:24,carson,Merge remote-tracking branch 'origin/dev' into dev,True
79038d62e32e8a1595b5d5b3b043b2eae3178c3b,2021-01-02 07:22:15,carson,"support `from` clause for triggers

also fixed pretty ugly bugs when parsing multple trigger definitions",False
a059afb2ef355770fd112bdee323afb46bab8ae0,2021-01-02 05:32:49,1cg,"Merge pull request #273 from benpate/pullrequest-preload

Extension: Preload Links",True
9dc01e65fb089d3a1ebb37a7a589fb128bae4cec,2021-01-02 05:27:33,carson,fix path deps extension,False
522b69c3b7ef296489e64b635d2d1d707d93756e,2021-01-02 05:23:03,1cg,"Merge pull request #287 from jvosloo/patch-1

Extend path-deps extension to handle explicit path refreshes",True
686bab07bfd31c765edacf0a52edf0dcff5c8fca,2021-01-02 05:21:08,1cg,"Merge pull request #296 from benpate/pullrequest-parseInterval

More consistent parseInterval results",True
0fa2bb00b5ae83375cf902bbf6dc40566ffe20bf,2020-12-31 01:48:30,Ben Pate,Merge branch 'dev' into pullrequest-beforeProcessNode,True
fe893f248aceb22d89713ccf3c511b6c5b106c7f,2020-12-31 00:41:16,Ben Pate,Add event htmx:beforeProcessNode,False
d529108045c72f533cc24ae986ad02c816c18e51,2020-12-30 19:30:24,Johan Vosloo,Added documentation,False
b46e8ab10f1e267bb635ee7afa4fc016229537d7,2020-12-30 19:19:21,Johan Vosloo,Added tests,False
d928c7ca389021255e321be125500d4b53a34140,2020-12-30 10:42:47,Ben Pate,"Improved error handling

- Catches rapid mouse movements better
- Better test cases",False
294885454ba600d009622b1c67455f600ba7ec5f,2020-12-30 09:09:07,Ben Pate,"Style updates

- use built-in htmx.parseInterval function instead of custom one
- smarter handling of mouse movement inside complex objects
- more descriptive values in preloadState
- also, semicolons",False
a327b0078e1e1070db06410fe006a29329b6c941,2020-12-30 08:27:05,Ben Pate,"Unit tests working

- fixed issues with Chai unit tests
- removed old function",False
354be034d299fcad63338badc4549c8c2fbf0bba,2020-12-30 08:17:17,Ben Pate,"Updating ParseInterval

- add tests
- try replacement function",False
d0f19754ad4fecccc2b9344cc4c4bd262419e8b0,2020-12-30 04:58:35,Ben Pate,"Updates

- Changed API to look for event names and wait durations.
- Changed default triggers to mousedown (0ms wait time)
- Added default wait on mouseover events (100ms)
- Now using htmx.ajax for HX-GET requests.  This makes sure headers match the actual HTTP requestswhen they're made
- Updated manual tests

- More tests and documentation to come",False
a7e0d805143d3c605cc7afe80f328e5ec70fab3e,2020-12-30 01:59:31,Ben Pate,Merge branch 'dev' into pullrequest-preload,True
530bc1ee7ef1abbdbecadbcf9549fff64933b1b6,2020-12-29 22:42:03,1cg,"Merge pull request #272 from guettli/patch-2

Add note about data of hx-post",True
20436f243c46df4e3965cb4a90c8a1941e70b25a,2020-12-29 22:41:00,1cg,"Merge pull request #277 from bigskysoftware/bencroker-patch-2

Change how getInputValues() works",True
cc092ed9a0f42552d2089850d4607031edf2abb5,2020-12-29 22:38:34,1cg,Merge branch 'dev' into bencroker-patch-2,True
8e7e1f552880862726deb9deca010099d4fe98a0,2020-12-29 22:35:00,1cg,"Merge pull request #288 from whamtet/dev

skip validation when novalidate or form submitted indirectly",True
7b11b7f309460dabf6d3d63e1d1da391354b3eff,2020-12-29 22:34:11,1cg,"Merge pull request #293 from guettli/link-to-hx-swap-for-timing

Link to hx-swap for timing (docs only).",True
19921cd36d57169f016207804d760768c70fafa2,2020-12-29 02:26:55,Thomas Guettler,Link to hx-swap for timing (docs only).^,False
c84176e23646b6d9385b2a004f60f06bdeafb79f,2020-12-29 02:18:14,Thomas Guettler,Merge branch 'master' of github.com:bigskysoftware/htmx into patch-2,True
1a4940f98fa66501154ecfb2abd2608ffa317b77,2020-12-28 19:58:09,1cg,"Merge pull request #289 from sandebert/patch-1

Update docs.md",True
66bbc140b57ddd3914997145a3c275fafc6e13f0,2020-12-28 17:41:29,Fredrik Sandebert,"Update docs.md

Fixed minor typo",False
53ba918f0914450d75af60da1ac049e6d9c12865,2020-12-27 16:08:15,Johan Vosloo,Update path-deps.js,False
e01c7f77e42ccd5d428df063c733c1a29efc29e2,2020-12-27 11:29:48,Matthew Molloy,skip validation when novalidate or form submitted indirectly,False
44af39083dd92bce5d174ac1dc954a191b5df633,2020-12-27 03:58:44,Johan Vosloo,Update path-deps.js,False
ac830eb42bc7800869266296904d57ee19761ccc,2020-12-27 03:52:23,Johan Vosloo,Update path-deps.js,False
a8b7f0171b2eabc4d523892753e71cd60f029707,2020-12-27 03:50:34,Johan Vosloo,Update path-deps.js,False
d105d7bce724041d9549ba1c83d5a27a75281d15,2020-12-27 03:47:34,Johan Vosloo,Update path-deps.js,False
19b436773dd66bfb2e83ef60e355a15e219b9d7d,2020-12-27 03:28:17,Johan Vosloo,"Update path-deps.js

By catering for a new custom event called `htmx:refreshPath`, we should be able to support the triggering of the refresh of a specific path",False
5fd24a7096a0ecba6478fd6a06de1e321b65aab9,2020-12-24 19:06:15,carson,"support the `hx-preserve` attribute

fixes https://github.com/bigskysoftware/htmx/issues/284",False
d3f2444bb70bf423ddce6765dd72f859adaf701d,2020-12-24 18:42:29,carson,support target resolving in ajaxHelper,False
265a756e09b7c564569f6e950d75601b68aa69ff,2020-12-24 18:33:41,carson,remove some headers for better HTTP caching & clean up,False
bc62ec5cec5dbad5802e8205c380d84dcdc83f22,2020-12-24 18:20:58,carson,Merge remote-tracking branch 'origin/dev' into dev,True
59b9f57fe9085bec435e6262a30d7dc3986d94f1,2020-12-24 18:20:48,carson,add `.ajax()` to API,False
7427ab2a6d568cb18288585bb6b4d37e13e7755d,2020-12-24 18:05:47,carson,clean up response handler parameters,False
fb64e76de073e504e8aa3e01238f825ef9e76dce,2020-12-24 17:46:15,carson,clean up parameters,False
0a00f38432e5cb5d142b5a788b17d52341a6508e,2020-12-24 17:28:59,carson,extract response handling,False
60ed3f87438dc794ed726f7b4b2c7e3cee9948bc,2020-12-24 04:02:39,Thomas Guettler,added link to parameters to delete/get/patch/post/put,False
7eb8e3fb90e5afa87b25e016181323970c4ba897,2020-12-24 02:16:02,Ben Pate,"Configuraion Enhancements

This extension now allows a configuration argument `preload=""event,event,event""` on any node in the DOM. This argument can be inherited from parent nodes, and defaults to ""mouseover,touchstart""",False
1970e4280a8bba8137f49ec970b1ead73cf9ac3b,2020-12-23 06:45:03,carson,remove bad console.log,False
062a70e3e9002bdcae5627e91a2f3fadc7b0551d,2020-12-22 00:39:11,Ben Croker,Removed unused parameter,False
0f226d29dd50d6c9fae70f1b3e59ffc551c55e14,2020-12-19 14:48:42,Ben Croker,Added test,False
94881490a5353388d0e99224145a8fbbd08b7ede,2020-12-19 04:02:22,Ben Croker,Update htmx.js,False
fc757b9aff21554131cccdd0b91cbf16e6082298,2020-12-19 03:56:41,Ben Croker,Update htmx.js,False
6749a462ca8b4e7174c5a47ffdcf42bcf38bfaaf,2020-12-19 03:35:33,Ben Croker,Change how getInputValues() works,False
adc5b2a5fad8be568bc80098e5e2b1b6ca8fcd6e,2020-12-19 03:34:30,Ben Croker,"Undo previous commit, meant to submit a PR, doh!",False
591954e72d0e5553d2bea0276fc7b726151bbb7d,2020-12-19 03:30:00,Ben Croker,Change how getInputValues() works,False
2f915efaf087dd71ac1114d418536c25e6ba742d,2020-12-17 11:04:57,Ben Pate,Create preload.js,False
64f7aa2cf9ee9a3ecd970b53283177a72afaf354,2020-12-16 22:40:13,1cg,"Merge pull request #269 from benpate/pullrequest-modal-docs

More Documentation for Modal Dialogs",True
61fe3899c8d3b27c35d312e80783728da44f162b,2020-12-16 22:39:52,1cg,Merge branch 'dev' into pullrequest-modal-docs,True
deab215734fff85cb9dc4855ce2ee54467519186,2020-12-16 22:38:57,1cg,"Merge pull request #270 from benpate/pullrequest-tabs

Example Code for Tabs",True
529ec3576234d1670efd9ec55d8701000ba76a9e,2020-12-16 14:19:18,Thomas Güttler,"Add note about data of hx-post

See #271",False
a64fa3cf076eb0e6b4f4612ad642e126b7fe8aae,2020-12-15 22:00:56,Ben Croker,Fixed example code,False
5f71a41cbda304abe973b1ee0ccfcd96634fd54a,2020-12-15 11:50:44,Ben Pate,"Documentation for how to implement tabs using htmx

This PR demonstrates two different ways to make tabs using htmx",False
efcbc2c27ff901c1b48b9110822c1ef3bffad5df,2020-12-15 10:31:40,Ben Pate,"Update examples.md

Add example to the index",False
fd1b46a0bc29d638a47e4a81710c901c359b4f01,2020-12-15 10:29:47,Ben Pate,Merge branch 'pullrequest-modal-docs' of https://github.com/benpate/htmx into pullrequest-modal-docs,True
55cfe09e685a2beb6cd69cf4e0cc90011a55d14d,2020-12-15 10:28:36,Ben Pate,"Create modal-custom.md

This is a demo of making a custom modal dialog from scratch",False
a3a4dfb5dfe0a04975e7b2b1c6ce6800f55a113f,2020-12-15 10:25:19,Ben Pate,"Create modal-custom.md

This is a demo of making a custom modal dialog from scratch",False
3551528d96f3dae906840e495167a965ff77931e,2020-12-15 02:13:52,Ben Pate,Merge branch 'dev' into pullrequest-ignore-extensions,True
b4f26aef0ed077271b42a08daa17bb06c9e8a20a,2020-12-15 02:11:41,Ben Pate,Documentation,False
84ac44b591562e60fd60da4c97b19791710a834b,2020-12-15 01:56:34,Ben Pate,"Add ""ignore:"" command for extensions",False
c0f1e06eab0c7d510e1d8ee95f84ff443a7ede70,2020-12-12 22:43:04,1cg,Update CHANGELOG.md,False
f9c757bd9af756f48d7c28ca1757c11214983881,2020-12-12 22:42:30,carson,bump version,False
a8cd068d4eecc7e08173a10b1f3e6e8e2bde86a5,2020-12-12 04:07:08,carson,v1.0.1 prep,False
230e2f65dfaf2086f4ae5b0d77adb7979429575d,2020-12-12 04:03:24,carson,support a CSS selector in the `hx-swap-oob` attributes,False
b96e5e771ef83d284af6a5fdd11a2c37abc855f9,2020-12-12 03:30:44,carson,allow `hx-swap-oob` to be at any level in returned content,False
b1729b2b8573c7692d463ce1b81306573ca5492d,2020-12-05 03:36:02,carson,improve API by taking string selectors in place of elements,False
2a9b6833a6276eada2d430480b8f671ebf55708d,2020-12-05 03:35:40,carson,Bump for next release,False
564d4eb6519ad5a6e1a39af8a8b2dd02ef19d8ac,2020-12-04 22:38:01,carson,holy smokes this test won't die,False
c9ab48d9d5340318db0f252b7dea4d068cfa1060,2020-12-04 22:33:59,carson,more 1.0.1 prep,False
58b36a6fb82e8ee28fbe907ad46d4c1deb3a7d7d,2020-12-04 22:26:28,carson,fix test - I guess all that matters is that the attribute is on the element :/,False
ff4126ad6d898ba9370059d7a4e264716b3e3410,2020-12-04 22:22:27,carson,prep 1.0.1 release,False
89a6914a28ab76d6e2b9a3c1fcef590e7cd41f5b,2020-12-04 22:21:35,carson,Merge branch 'dev' of github.com:bigskysoftware/htmx into dev,True
d8b5ef363c3098735fb55a3e1afb6b3cd9a8fda0,2020-12-03 01:23:06,1cg,"Merge pull request #246 from ojensen5115/master

Fix handling of 'multiple' attribute",True
e238f1a810f0e63e88ab7569a32bde27526b6d3c,2020-12-03 01:22:52,1cg,Merge branch 'dev' into master,True
81972b856b4c1c9183f4973987b2acc6d1c9224d,2020-12-02 06:31:35,carson,Merge branch 'master' into dev,True
f0c79aa7f06e6d07866dfb22a1bde60d5c2df2ae,2020-12-02 06:31:18,carson,Merge remote-tracking branch 'origin/master',True
247e91432a55cff4a14727772e3921f692dd7400,2020-12-02 06:31:00,carson,CSS transition docs,False
89afd42b27ab50030ee595af8bfc3296d11221c8,2020-12-02 06:29:24,carson,CSS transition docs,False
c09fcb3f9c28c6ffe7ce63bb4dcfa3d3bceefd65,2020-11-30 10:29:21,Oliver Jensen,fix handling of 'multiple' attribute,False
fda4957d653ebf683d6017c07a6ef34ed2d72983,2020-11-29 22:28:10,carson,handle multiple='false' case,False
d0c255aec8c905d82a8324e85becbf376a8bb9ae,2020-11-29 22:21:49,1cg,"Merge pull request #243 from e9labs/feature/handle-multiple-attr-no-value

handle multi-select when ""multiple"" attr is present w/o value",True
f0a3eabc9c6112b62dc28240ed4df009f4af0e60,2020-11-26 06:24:09,carson,v1.0.1 prep,False
725bd72be23600c06b7a425ca388df7dfd1c49fa,2020-11-26 06:11:00,carson,changelog prep,False
29829fd776287ef5f37b0d5fdb5c80500932721f,2020-11-26 06:06:26,carson,nit,False
d4c9ba600efbe88f2f64c181c0a54c5a474e0872,2020-11-26 06:05:09,carson,better language,False
eb3a7a0ddbdecd8f8bec1458c633e0270df706dd,2020-11-26 05:58:02,carson,update examples page,False
56a9187a940d5c529814280988e1135c0abf8513,2020-11-26 05:56:18,carson,Merge remote-tracking branch 'origin/dev' into dev,True
008bb650358db146ccead246a611852fd5825114,2020-11-26 05:56:10,carson,Document ajax file upload API,False
5669e86b3a2362ba017f7baaea27d2954a4c661b,2020-11-26 05:35:01,1cg,"Merge pull request #242 from benpate/pullrequest-modal-documentation

Fixing typos",True
7576e21ab19f2bcdc24a6d9fa8911c6651ddb1c3,2020-11-26 03:10:57,Ben Weller,"handle multi-select when ""multiple"" attr is present w/o value",False
d71e7bd4e99a6dbae23a615e2adc5ed2f393a961,2020-11-25 18:54:46,carson,"accept selector strings as first argument to `on()`, `off()`, etc.

hyperscript example for file upload",False
3b115c0125658736ba016de55285baee9fc8f019,2020-11-25 18:32:00,carson,add event listeners to the upload object as well,False
85b5d04faa7b79c9cfe3c9788e90a6697087bf26,2020-11-25 02:54:01,carson,"file upload progress, with test",False
a809743fd36a5477b423c401f77a1c0d9084fa58,2020-11-25 01:21:06,Ben Croker,Switched attribute order (doh!),False
f5e081eb3b55b9d14e639d6f87871e985ac882b5,2020-11-25 01:18:43,Ben Croker,Added missing attributes,False
cdf4cab4347f15a0f0d6ef5093e03f44c9420450,2020-11-24 23:50:26,Ben Pate,"Fixing typos

Inconsistent names were making these demos break.  This should clear things up.",False
26a8b75f1e3c297a993d06985efbf34daff89773,2020-11-24 19:10:20,carson,improve language,False
a2454ebfe110052745fcb334b2cd5a0d9bbb4acc,2020-11-24 18:45:08,carson,improve language,False
79bfdc4f78816572d09eab48844d702753e0a740,2020-11-24 18:05:15,carson,1.0 prep,False
a0764449465cecc4e1e51614e4b7e1ad00ca8eb0,2020-11-24 07:06:21,carson,1.0 prep,False
a6695e5fd5e9739ff4aa090dc586d01950a5811f,2020-11-24 07:04:44,carson,1.0 prep,False
886457d857f835cd0f970fc1516ec700a64d5250,2020-11-24 01:45:59,carson,1.0 prep,False
212898a4938609e13c807a42f89872ad093dcb08,2020-11-24 00:39:53,carson,Merge remote-tracking branch 'origin/master',True
959d85401982362ec75507912e9149e9c73a995e,2020-11-24 00:37:28,carson,Merge branch 'master' into dev,True
360a744b41d79bdcacec45844cd14b3656cfbd58,2020-11-23 21:04:39,carson,Merge remote-tracking branch 'origin/dev' into dev,True
b874b87d7128f766caa9df63bc1f36feb8ae4f03,2020-11-23 21:04:31,carson,Prep for 0.4.1 release,False
24d103ba30e972b29e07e1b12e6b8072556287e4,2020-11-23 21:02:48,carson,Prep for 0.4.1 release,False
c81dce11bb944e18f411a25d13d2ba93bc9d4bbe,2020-11-23 21:01:00,carson,Prep for 0.4.1 release,False
7d592b80fee98ab324af6cf199ee39ac28be4a51,2020-11-23 20:15:33,carson,"merge event properties directly

Standard DOM events do not have a detail property, but have properties directly on the event object (unlike `CustomEvent`).

See https://developer.mozilla.org/en-US/docs/Web/API/CustomEvent/detail

With this change we properly pass through event properties to the given htmx event.  In particular, the `progress` event now includes enough information for handling a progress bar.

Addresses https://github.com/bigskysoftware/htmx/issues/240",False
13366ac0895c97fd945efff059062e9b96018d06,2020-11-19 05:53:52,carson,"fix https://github.com/bigskysoftware/htmx/issues/239

use title node innerHTML if possible so that HTML escape sequences are respected.",False
81c78109a30815154e166b94201ff92dfa76eb90,2020-11-19 05:52:52,carson,bump version,False
6c5b99b0cdbb7037272bd732503b947104530fce,2020-11-18 13:29:18,Ben Croker,Update CHANGELOG.md,False
d86b95c7a1c49548af5c166c30b0ccd7141fba3a,2020-11-17 10:22:18,carson,fix grammar,False
12dee5aa5a2367b79e307361ffd737e3d20541b2,2020-11-17 09:57:00,1cg,"Merge pull request #235 from bigskysoftware/bencroker-patch-1

Added docs for hx-vals and added security consideration",True
1f028b14da0e8d9a39221f426ef7cd266b92df02,2020-11-17 06:59:48,carson,Merge remote-tracking branch 'origin/master',True
4e7935b7abad126eccb40ae4bee15656c78b771b,2020-11-17 06:55:32,carson,release prep,False
