Hash,Date,Author,Message,IsMerge
aed22aebb2ff465ff53836ceb9672a85b5f98f6c,2017-06-08 16:39:53,n1474335,Merge branch 'davejm-feature-remove-exif',True
369d213da504d2628e38c06305a2aa20cc7d774e,2017-06-08 16:39:31,n1474335,Tidying 'Remove EXIF',False
e92775eec2f19c1ff2140b50cda24a5b195863fb,2017-06-08 16:26:06,n1474335,Merge branch 'feature-remove-exif' of https://github.com/davejm/CyberChef into davejm-feature-remove-exif,True
2c0f48f4e586560b1d45be3a59157e4e3eb60111,2017-06-08 09:25:41,bwhitn,"Merge pull request #1 from gchq/master

update",True
a5f1c430a3ef510150d87409ebdf6ff12a732fe0,2017-06-08 08:16:05,toby,"Add ""HTTP request"" operation",False
e4a91b53970f1ca0292ae4a2446bd6d1a4772c9f,2017-06-08 02:11:02,David Moodie,Use functions from utils,False
cbcd45cd70ffa57e31e1f19416b6225bf86d8abc,2017-06-08 00:31:45,David Moodie,Do nothing if input is empty for removeEXIF operation,False
096891295461d6fd5e18800e702a94c1802b0a2c,2017-06-08 00:21:09,David Moodie,Only reference JPEGs in removeEXIF description to be more clear,False
3bfe22c0f70fb0fb9b3d46893eea7fa31f04a2fd,2017-06-08 00:19:44,David Moodie,Remove piexifjs dep and extract removeEXIF to lib module,False
39ab60088774f5375206209d59cadfbf2e2a84e8,2017-06-06 23:38:21,toby,Add scatter plot operation,False
49ea532cdc36cb6a7a52ede3cc04b40e771a3d24,2017-06-06 19:16:46,toby,Tweak extent of hex density charts,False
247e9bfbdeaa113b37ff1bea35c1db624a71a720,2017-06-06 07:17:32,toby,"Add ""HTML to Text"" operation",False
594456856592d936711f52a5a6cde5cd937694d5,2017-06-05 19:54:15,toby,Change margins in hex density chart,False
1c87707a76652642b544ed993a6289b2fc9a4053,2017-06-05 19:54:06,toby,Add heatmap chart operation,False
6cf64d794ff57724cc0839d192f783f611b1cc91,2017-06-04 21:53:53,David Moodie,Change == to ===,False
6741ba07834cac175e94fb7c54dddf1bf24823c3,2017-06-04 21:38:39,David Moodie,Add remove EXIF operation,False
f1e7bc3363ca97fc19c7eed636ebd56929ebdcb6,2017-06-01 15:54:38,n1474335,5.7.3,False
2dbe2d044e9531063c4468a1b2ad7b2475d79c4a,2017-06-01 15:53:49,n1474335,Merge branch 'qistoph-numsort',True
ea3630e018e368d2776d8fe62f383fa756ba7aba,2017-06-01 15:51:10,n1474335,Tidied _numericSort and added @author tag,False
b4188db671ec1451c089b0f5416a9aeaf13805ec,2017-06-01 00:30:57,toby,Hexagon density: allow dense plotting of hexagons,False
dc642be1f53b270f8107b09405f79e5ecd012ef2,2017-05-31 01:19:22,toby,Hex plot: add edge drawing & changing colour opts,False
6cdc7d3966e19443c5d4d595ff1218eb04e6fc79,2017-05-31 00:54:23,toby,Hex density: split radius into draw & pack radii,False
281d558111c5094b828583109fe8417f94abfb1c,2017-05-31 00:23:32,toby,Add hex density chart,False
fa89713f194e820e5cb4d4996f2a00cc80208853,2017-05-31 00:20:56,toby,Add d3 as a dependency,False
c6391d958d2a6d9e828b3ba04178639cbf70b116,2017-05-30 12:23:18,Chris van Marle,Add numeric sorting tests,False
71aa4033a4f7a6eb0f9f3c23a2e995963ad28f0c,2017-05-29 18:54:41,Chris van Marle,Add numeric sorting,False
57dcd961d5cddc9bc0bde5c64d0d3a97bcf8be35,2017-05-24 14:59:47,n1474335,Option selects now default to the first option if not previously set,False
83878d6b052918bb5534a150918ad1a2a3124afe,2017-05-23 21:23:37,n1474335,Update ControlsWaiter.js,False
9055fc72d24b09e75e6900c8e6df9554891b486f,2017-05-23 17:39:55,n1474335,Added Boostrap grid CSS,False
fb4ab56b4730689ec8841ca723ed529374c3bb64,2017-05-22 00:06:12,n1474335,"Merge pull request #141 from tlwr/master

Add repo option to Travis",True
51e195ed17259a8f678f04633df6edf93b51c003,2017-05-21 09:26:58,toby,Add repo option to Travis,False
9947c574d2eebf87f9d70345af213ed2835e6e6f,2017-05-20 18:19:29,n1474335,5.7.2,False
693abdacf6ef03b381b57fab2e518266cf6e6488,2017-05-20 18:19:17,n1474335,Merge branch 'tlwr-master',True
dd3b42fb538250083d0e5d6ef72fe3d9819c0b0a,2017-05-20 01:41:08,toby,Fix bug with UTF16LE in Encode/Decode ops,False
8e72d7d0d6a76cc93faca4dac463e6ad3140cc5b,2017-05-19 21:58:43,n1474335,5.7.1,False
a6317212d90f656e9639f9e7ad7f4c52c2da6652,2017-05-19 21:55:30,n1474335,Merge branch 'feature-loading-messages',True
347adf688a9c5a9a1cc04bc37a811bc19f850624,2017-05-19 21:53:52,n1474335,Added loading messages to preloader,False
3ee67927a51dfcbb1b05b4e522f0851cc2fd47e5,2017-05-19 19:47:34,n1474335,Moved bootstrap from devDependencies to dependencies and removed bootstrap-sass.,False
7ecd36efcfdb68fcff3db17b47de829700a251e5,2017-05-19 19:35:57,n1474335,Cleaned up extraneous character encoding functions in Utils.js,False
714ce8a8a3dba5b84561b2a58a76cff4d9c69191,2017-05-19 19:15:30,n1474335,5.7.0,False
7b18a2f46fac7a8eb2b4afb246a08d4337b6039a,2017-05-19 19:14:18,n1474335,Merge branch 'tlwr-feature-ebcdic',True
19103a64e5d221d02951879202f24b4b4792d420,2017-05-19 19:13:55,n1474335,Tidied up character encoding names,False
a13f1d27e28a6c9be75265f4026cd28ca1199037,2017-05-19 18:46:54,n1474335,Merge branch 'feature-ebcdic' of https://github.com/tlwr/CyberChef into tlwr-feature-ebcdic,True
9a6e4b1e85e19b2fa6b93c0e061d11a25124801f,2017-05-19 18:42:04,n1474335,5.6.0,False
67b78fc230ce7520cee45269199be090c061c8fa,2017-05-19 18:41:12,n1474335,Merge branch 'feature-render-images',True
5e7918717699f94af23ed1af29141e1da850c912,2017-05-19 18:28:42,n1474335,Added ico and removed tiff from supported image types,False
491a82cd67d9d15f45c956b197386f438a9c2b01,2017-05-19 16:45:48,n1474335,Added 'Render Image' operation,False
87c2ec678f76eaf1e5492cd23ee1a53aa48fbe31,2017-05-19 04:52:50,n1474335,5.5.0,False
70135ab3eafe584815ba1e3f03e26d2b5191ec90,2017-05-19 04:52:41,n1474335,Really fix compile message formatting,False
ad18d84f14bf23dd50dac78d8f931247888ea44c,2017-05-19 04:40:36,n1474335,Fix option defaults and compile message formatting,False
77e47e3fa47701479e21ad6e1f035a5b4351a77a,2017-05-19 04:21:29,n1474335,Merge branch 'feature-sass',True
04432385b3427d4dba31de3f42ee80068788cd69,2017-05-19 04:20:43,n1474335,Merge branch 'master' into feature-sass,True
cbdc24d869478187d1b9c4a0db891811e4a44d7c,2017-05-19 04:16:03,n1474335,Travis CI now adds a compile message,False
2b3e471f96f2ec1d167e70a87fb8903d8244d3e9,2017-05-19 04:10:53,n1474335,Added version number to About/Support pane,False
488d54493aae4350d59c48b0160fdc2d7926a7f4,2017-05-19 03:59:04,n1474335,Added modern browser warning for theme support,False
a418f63a44599addc5990f3a353dae51f17fdcc3,2017-05-19 03:54:24,n1474335,Added postcss-loader to provide fallbacks for older browsers,False
0e285151f3c2205c5041b2bd0eec56068fba2996,2017-05-18 03:52:04,toby,Add codepage numbers to CharEnc IO_FORMAT,False
e4ad7768d59da86cdd740b2d42a0f97809279835,2017-05-18 03:32:52,n1474335,Finalised the dark theme,False
f800fab1a3fe0b6aa313874bb893d33165ef20e4,2017-05-18 03:01:28,toby,Add author tags to Encode text & Decode text ops,False
dc61aeeeb8264ab3160d6263ca59eadfd84fa61a,2017-05-18 02:48:08,toby,Improve format of en/decoding text descriptions,False
4b1d0fd011901177193819c91a8f4e4d61168e81,2017-05-17 21:00:20,toby,Merge branch 'feature-ebcdic' of github.com:tlwr/CyberChef into feature-ebcdic,True
2b7ba594fc97b24c9f6e1e63c97adc031d4f3346,2017-05-17 20:47:11,toby,"Split ""Text encoding"" op into two ops

This commit splits ""Text encoding"" into two operations:
+ Encode text `string -> byteArray`
+ Decode text `byteArray -> string`

Base64 and Hex support are removed ""Encode text"" and ""Decode text"" as
they have their own operations.

Encode and decode operations now have support for the following
encodings:
+ IBM EBCDIC US-Canada
+ IBM EBCDIC International
+ Windows-874 Thai
+ Japanese Shift-JIS
+ Simplified Chinese GBK
+ Korean
+ Traditional Chinese Big5
+ UTF-16, little endian
+ UTF-16, big endian
+ Windows-1250 Central European
+ Windows-1251 Cyrillic
+ Windows-1252 Latin
+ Windows-1253 Greek
+ Windows-1254 Turkish
+ Windows-1255 Hebrew
+ Windows-1256 Arabic
+ Windows-1257 Baltic
+ Windows-1258 Vietnam
+ US-ASCII
+ Russian Cyrillic KOI8-R
+ Simplified Chinese GB2312
+ KOI8-U Ukrainian Cyrillic
+ ISO-8859-1 Latin 1 (Western European)
+ ISO-8859-2 Latin 2 (Central European)
+ ISO-8859-3 Latin 3
+ ISO-8859-4 Baltic
+ ISO-8859-5 Cyrillic
+ ISO-8859-6 Arabic
+ ISO-8859-7 Greek
+ ISO-8859-8 Hebrew
+ ISO-8859-9 Turkish
+ ISO-8859-10 Latin 6
+ ISO-8859-11 Latin (Thai)
+ ISO-8859-13 Latin 7 (Estonian)
+ ISO-8859-14 Latin 8 (Celtic)
+ ISO-8859-15 Latin 9
+ ISO-8859-16 Latin 10
+ ISO-2022 JIS Japanese
+ EUC Japanese
+ EUC Korean
+ Simplified Chinese GB18030
+ UTF-7
+ UTF-8",False
d87b14af13bd79e22f9bbfc23327c4b284667c93,2017-05-17 20:15:19,n1474335,5.4.1,False
83623d23cfcfefe5061791b7d112326826d28dda,2017-05-17 20:15:10,n1474335,Merge branch 'bug-timestamp',True
07fba53b73e2d86de33e5fd07fc54d1479ca7712,2017-05-17 20:07:36,n1474335,'To UNIX Timestamp' operation now defaults to UTC instead of your local timezone.,False
823b276ef56d915c8e415fa1e389e563974eec9a,2017-05-13 21:15:19,n1474335,Changed bootstrap-sass back to bootstrap (with less). Theme now loads before the preloader is shown.,False
0e72d78731599a07e1591d4ac5d29b09339b4f44,2017-05-13 20:40:26,n1474335,5.4.0,False
768609e35711b4ae600d1a6c3ae6eeb8572f97b2,2017-05-13 20:39:32,n1474335,Whitespace,False
526a157421681c18a9755e4110475fa5fe37fc9f,2017-05-13 20:38:39,n1474335,Merge branch 'tlwr-feature-exif',True
62154309fba6dc15137c4fef287ba2882b14bc5a,2017-05-13 20:38:14,n1474335,Newlines,False
ad74e6c475a1fb524ef80cd82717f1e919f0cae4,2017-05-13 20:29:48,n1474335,Merge branch 'feature-exif' of https://github.com/tlwr/CyberChef into tlwr-feature-exif,True
82d28242cc3b0ba556311541464f3fae2618f1b6,2017-05-10 01:04:18,toby,Add JSDoc to the runEXIF function in Image.js,False
60fddf837dce87d521807a57bb65bde2b155d5bd,2017-05-08 22:19:13,toby,"Change let to const in ""Extract EXIF""",False
ee25df0c28bf51d8b1e8fd86561ab61cb61edf03,2017-05-08 22:18:43,toby,"Add desc and fix error message for ""Extract EXIF""",False
478af40359609058b7d231fae90df64385606611,2017-05-08 22:15:42,toby,"Fix ""Extract EXIF"" tests",False
6bf06a9629767d0b314821f882f4cfbddc1eaef1,2017-05-08 03:51:30,Toby Lorne,Merge branch 'master' into feature-ebcdic,True
3c15bd9e2960fd369b99f19b6d5b483ca298619b,2017-05-08 03:37:56,toby,"Add ""{To,From} EBCDIC"" operations

This adds operations
+ ""To EBCDIC""
+ ""From EBCDIC""

This makes use of the npm codepage package but it is not installed as a
dependency.

Instead I used the `make.sh` script to export pages 37 and 500.

To my knowledge there is no way currently to only import individual code pages
from the npm package (hence the included script).

If we were to import the package directly it increases the build size by
2.7MB.",False
71796e3dbf46f3426751ee19a2999478cf139db8,2017-05-07 09:08:04,toby,Merge remote-tracking branch 'upstream/master' into feature-exif,True
280f1ee2dfcc6c1be35beac52c0910f573375b90,2017-05-07 05:43:47,n1474335,Dark theme tweaks and improvements,False
0dc72d8301e049271f545bb8476594fc2fd674e8,2017-05-06 20:52:25,n1474335,Merged master,True
c43b67ea902b14aa3dccd9366919aa3a345ed2bb,2017-05-06 20:45:29,n1474335,5.3.5,False
244421b69e3563409e291297e8dc86ddbbd81f6f,2017-05-06 20:44:58,n1474335,Merge branch 'graingert-prefer-const',True
1adedff61ac573bc7e3e7f4e1818b67951101813,2017-05-06 20:44:30,n1474335,Filter out source-map warnings in webpack output,False
6abd10f9e2dfbed354b10c4fbc665ce87003630f,2017-05-06 20:42:09,n1474335,Tidying codebase,False
a85096ea118d16c0c326de81f8d865190518f131,2017-05-06 19:30:46,n1474335,5.3.4,False
f67157f0ad224e1b7cfd895c33fe38a12583ce07,2017-05-06 19:30:28,n1474335,Fixed erroring dependency,False
5efe9bd91d13b1546f95f5f0724f6e1172be896c,2017-05-06 18:41:38,n1474335,Merge branch 'prefer-const' of https://github.com/graingert/CyberChef into graingert-prefer-const,True
dc7a7267c99a0adb60e1bb062f16c14ff096c879,2017-05-06 18:30:41,n1474335,5.3.4,False
17188b1e384f71a5ae7901778ff3852e5b475b37,2017-05-06 18:30:08,n1474335,Merge branch 'tlwr-feature-async-ops-small',True
e9c3bebfff8a50a519017d312d272379c72a68ec,2017-05-06 18:29:33,n1474335,Fixed lint error,False
03fc22d3daffb99e6be9632f3527b57592f7c5a3,2017-05-06 18:17:26,n1474335,Merge conflicts,True
5d52c49c31d77523cae459ce2b4a24c161979e8b,2017-05-05 21:34:22,n1474335,5.3.3,False
d53da4cfb5581f0033d134825d5103ed448d0964,2017-05-05 21:33:40,n1474335,Merge branch 'bug-x509-sig',True
76204f5f4746cedfe182273a4789330ab1283893,2017-05-05 21:33:25,n1474335,Fixed lint errors,False
b68adbd9a8f8fd1e0beee02a569e93a472aedda5,2017-05-05 21:32:12,n1474335,Merge branch 'master' into bug-x509-sig,True
951b168f3a010e237a2bb1fc3edcc76e75b68a87,2017-05-05 21:30:40,n1474335,5.3.2,False
53d89af4599aa6c6376eb683dd637616d51f33fd,2017-05-05 21:28:00,n1474335,Merge branch 'feature-key-derivation-hashers',True
4f844ea83774ad346976d70b0db3c02015705bd5,2017-05-05 21:27:42,n1474335,Merge branch 'master' into feature-key-derivation-hashers,True
59a36e77bd51884b12201c92e298ef524ef7ff7c,2017-05-05 21:25:58,n1474335,5.3.1,False
61d8d4473c5f77b31978e8dfbb25f5df581d955a,2017-05-05 21:25:46,n1474335,Merge branch 'graingert-use-array-fill',True
508a3711757699a1d83ba60cb510aa2aece37437,2017-05-05 21:24:59,n1474335,Fixed offset checker array initialisation,False
b010fd88e848a641c0346dc46561a60d876a99d6,2017-05-05 21:12:24,n1474335,Fix X.509 signature breakout bug,False
66a93b81c609668c487a22b3c076cc5d4ebf3587,2017-05-05 21:08:38,n1474335,Added hasher argument to PBKDF2 and EVPKDF operations.,False
274e1139fab94940464a1e1d9c776a9fb2335e62,2017-05-03 20:13:30,toby,Remove debounce from Utils,False
6122e33f4faf58c8c0ecf24267a60978079ac598,2017-05-03 20:05:15,toby,Removed debounced autobake & stop disabling input,False
b365ce319569196aff0de36a24963f6eef664ea1,2017-05-03 05:11:01,Thomas Grainger,fix the first 100 prefer-const errors,False
0a3233d289a6a8ff35ec7d303ef3049aec74b04e,2017-05-03 05:11:01,Thomas Grainger,move spider images to .json file,False
15aea9e9ea962dbb74af51ecb3aa906a9db7331e,2017-05-03 05:11:01,Thomas Grainger,auto-fix prefer-const,False
5b03a84be83317583b2cabe0ae1926aa48156578,2017-05-03 03:35:04,Thomas Grainger,use .fill to initialise Arrays,False
80cdf0c0148467cfd72ff5de0624b387fd4c375c,2017-05-03 03:33:28,n1474335,Merge conflict,True
d41d56e670aaef356a5d40dedb31b9668e973753,2017-05-03 03:24:56,n1474335,5.3.0,False
7e4e1f1a0dc441db11f6a612e44881c37b69fb2b,2017-05-03 03:24:41,n1474335,Merge branch 'graingert-no-var-rule',True
463b06f5088032fa79b78b4a19b928d18012f518,2017-05-03 03:23:57,n1474335,Consistency modifications,False
d3377d56b4abe5884a50c22337d240fd2a539cab,2017-05-03 02:58:17,n1474335,Merge branch 'no-var-rule' of https://github.com/graingert/CyberChef into graingert-no-var-rule,True
c7611fbc056e4be56b8385d0ae36d6c1483428e1,2017-05-03 01:35:58,n1474335,"Merge pull request #123 from gchq/feature-comment

Feature: 'Comment' operation",True
67ee218f69406cd0054c2e9cb405991ff4d39302,2017-05-03 01:34:49,n1474335,"Merge pull request #124 from tlwr/feature-camel-snake-case

Add operations ""To {Snake,Camel,Kebab} case""",True
d1d394eec7f67ccfaea6c38a0a5a8e2bf4f2fefe,2017-05-03 01:26:57,n1474335,Fix search-results layout bug.,False
98bc68c2bf92a76c397d4e56ceae16b0c374f3d2,2017-05-02 21:47:43,toby,Update descriptions to explain context awareness,False
116c0680a2af03b8badbe08867315fea413bbe8b,2017-05-02 21:21:33,toby,"Make camel,etc smart and add tests",False
1b8a25ec8890d68e317570da31ea6fe76bb0c0fb,2017-04-30 01:36:16,toby,"Add ""Extract EXIF"" operation",False
d5def01a9dc828f1d6e68f0378a9ea01686f02c7,2017-04-29 23:12:07,toby,"Add operations To {Snake,Camel,Kebab} case",False
ee07b7241500229189c3a04866b8a28be944be54,2017-04-28 21:23:38,Thomas Grainger,move eslintrc up a directory,False
f7547db272f1cc1140bedb48921a094b075539b3,2017-04-28 21:20:12,Thomas Grainger,ignore vendor,False
5d271687ecc1b95490ff12dca39eff62349a1482,2017-04-28 21:20:12,Thomas Grainger,fix vars in Gruntfile,False
d05543db3082edbd1b8c62d3ff14510a45f09880,2017-04-28 21:15:02,Thomas Grainger,manual fixes,False
b33f73ac9a995dee742ebf84eee152c7d75467af,2017-04-28 21:15:00,Thomas Grainger,autofix no-var,False
31e5d785fe488bcc170fafc14ef3f2f337414902,2017-04-28 17:58:31,n1474335,Added badges for npm version and repo size to the README,False
8096fd20a72f9c31e2dd5c043e86824f996c11e0,2017-04-27 18:42:45,n1474335,Fixed lint errors,False
addd45ae8efb1aa9bfd6ff3599fc1df6c93e942e,2017-04-27 18:35:29,n1474335,Added 'Comment' operation for annotating the recipe,False
d6895537acd4c098f24c11785d69f324a3ee3414,2017-04-27 16:13:11,n1474335,Added more keywords and bug link to package.json,False
4ac40fee5e10ad66c136037fa39229705c838ee7,2017-04-27 15:54:43,n1474335,5.2.4,False
05b8d0b45c421a033542bb8b1c1a5f6b2c0b8967,2017-04-27 15:53:01,n1474335,Added Travis deployment for npm.,False
446f539803c599ee9b05f841510521d162422cec,2017-04-27 14:44:35,n1474335,5.2.3,False
6ef2e46aa30cbcf7efafdf66171c98c4a69e8c59,2017-04-27 14:44:11,n1474335,Merge branch 'bug-popover',True
e4c5c4a901eb533ce39b295a1569c6e5021f8d7c,2017-04-27 14:40:18,n1474335,Fixed bug where popovers on operations stopped working after the operation was dragged into the recipe.,False
be231f3a9164918c273fd332a01cac98c3a28713,2017-04-26 16:35:50,n1474335,5.2.2,False
39f36c9184e2b1c66fc4695016119a4ae6345f73,2017-04-26 16:35:44,n1474335,Removed excess auto-baking when an operation is added to the recipe. Fixes #120.,False
2e4076bb759a7892d29cf2e038cb9b24f3457c2d,2017-04-25 04:51:38,n1474335,Added option to change the theme.,False
d71ac2e8945fec9cb86d3f3b94d568c3617ec525,2017-04-25 04:29:35,n1474335,"Moved from Sass to CSS with custom properties, allowing for dynamic theme changes.",False
7e7da26f2909adcb34116a2529a0ea1f31ab4070,2017-04-24 17:24:05,n1474335,5.2.1,False
4375a151dd277e59d585ceac7318e45709d0ce9a,2017-04-24 17:23:55,n1474335,BUGFIX #119: Recipe names are now correctly escaped.,False
0f02fb5d05bf9a10615405b1c3dae06a1187b842,2017-04-23 23:23:55,n1474335,5.2.0,False
05edc1f9c44261f0d564c9419ea9f1a6a51365e3,2017-04-23 23:23:21,n1474335,Merge branch 'tlwr-feature-select-lines-op',True
50784f260082677d31a4a7f48ee47a1bfddc5a4e,2017-04-23 23:11:28,toby,"Debounce autobake in the web app.

Added debounce with guidance from the underscore.js implementation:
https://github.com/jashkenas/underscore/blob/e944e0275abb3e1f366417ba8facb5754a7ad273/underscore.js#L880",False
2c0f0d9a202f41e24be453d567834d472ec540b2,2017-04-23 22:59:54,n1474335,Changed Head and Tail tests to match new 'AllBut' configuration.,False
21c0fed8339eb2921e456f2dc298920eff3d28c5,2017-04-23 22:44:59,toby,Fix bug: baking error did not reset baking status,False
d081ff745dd8ea95736722f12123c44eb35aea54,2017-04-23 22:35:00,n1474335,Added Head and Tail to Utils category and replaced 'AllBut' argument functionality with support for negative values of n.,False
e3f41fea9c66cc6e4bd47b162f4f9ab7a06b8dec,2017-04-23 21:39:12,n1474335,Developing a dark theme.,False
dea214bd2e82c7d8457db0ee58c58d62596a2a10,2017-04-22 08:40:34,toby,Add Head and Tail operations,False
a13e2468db234acbb67b0587b46dd5df29c92957,2017-04-22 05:34:12,toby,Added UI loading indications to the HTML app,False
3fb660d8164b4b21969e6ab616bdb4255e841aad,2017-04-22 03:35:30,toby,"Add jsdoc-babel plugin

This is to stop jsdoc parsing errors.

More information in this thread:
https://github.com/jsdoc3/jsdoc/issues/555",False
