Hash,Date,Author,Message,IsMerge
5e873bc643c92394c567a9ccffdebc0035852457,2025-02-27 23:42:54,Sara Angel-Murphy,feat: add AWS workload identity support,False
f643182eb0b9e2a7ea18a08ee04b34b575329760,2025-02-27 23:34:53,v0ltis,Updated french translation,False
c5cfcc1229ec39b232b77d0d08f3281bcdcc31d8,2025-02-27 19:46:52,hurxxxx,chore: cleanup,False
203dfdedf1e0e6b2fc9e176347a49003d3185b71,2025-02-27 19:42:09,hurxxxx,Update deprecated msal-browser version to the latest,False
febc9ab88589b397f84e0c002506c75cd82318b8,2025-02-27 17:38:20,hurxxxx,Merge remote-tracking branch 'upstream/main',True
38fb9d5fd8b6b39c33f027b63758c210bdd16de0,2025-02-27 17:24:16,Timothy Jaeryang Baek,chore: jspdf depedency,False
15485e7c5d2c09857acce10e311707e2bb8e86c9,2025-02-27 17:16:08,Timothy Jaeryang Baek,"Merge pull request #10469 from open-webui/dev

0.5.17",True
8241fa2e12d27f50b2514643634b340167b8ff06,2025-02-27 17:15:33,Timothy Jaeryang Baek,doc: changelog,False
37a7dd6d33b77cadc70be18ed20b1de10fc086bf,2025-02-27 15:48:44,Timothy Jaeryang Baek,chore: format,False
85b7ec93878b3b0e6d992755f6f2a2b7109ef9a0,2025-02-27 15:47:33,Timothy Jaeryang Baek,"Merge pull request #10873 from TiancongLx/dev

i18n: update zh-TW",True
b838a1df99a4ea9486a3488665fb27c318e59658,2025-02-27 15:27:10,Tiancong Li,i18n: update zh-TW,False
d7b18b662b3c332c794f079d168657931db6e38e,2025-02-27 14:49:27,tidely,"chore: use logging.getLevelNamesMapping()

Use `logging.getLevelNamesMapping()` for getting all valid logging levels. This also allows adding new ones using `logging.addLevel()`. This feature was [added](https://docs.python.org/3.11/library/logging.html#logging.getLevelNamesMapping) in Python 3.11 which is above the minimum supported Python version for open-webui.",False
b0617759322e4d5c03b740a20a07a868c3e3e331,2025-02-27 14:00:48,kurtdami,feat: add perplexity integration to web search,False
8c4d967ef4fe9c308ee7ece05045fcc4681cf6b2,2025-02-27 13:28:43,Timothy Jaeryang Baek,refac: evaluations settings ui,False
ce7cf62a5538c487230bf976cf32838febeaf048,2025-02-27 13:21:39,Timothy Jaeryang Baek,refac: dedup,False
0a4dbf7cf057617308f27df536d9143840d6ea70,2025-02-27 13:11:09,Timothy Jaeryang Baek,refac,False
fcbdfbd744c08272a8ea886bdd0f56d6887ef5dd,2025-02-27 13:05:09,Timothy Jaeryang Baek,refac,False
1ae702b8a6215adc7e9dc5423e274b5d00f430d3,2025-02-27 12:49:37,Timothy Jaeryang Baek,"Merge pull request #10860 from open-webui/audit-log-dev

feat: add audit logging feature",True
2d379cb35f571956e9dce50733f5618958de75a4,2025-02-27 12:49:19,Timothy Jaeryang Baek,chore: pyproject,False
76e90d9f3f47b4ef6b824fcc1e925b51b417d46e,2025-02-27 12:45:10,Timothy Jaeryang Baek,"Merge pull request #10436 from victorstevansuse/feat/audits

feat: add audit logging feature",True
da8c42ee497eae02a6baa3f3b96ad8690578044b,2025-02-27 12:42:46,Timothy Jaeryang Baek,"feat: Sort models by name in ascending/descending order

Co-Authored-By: silentoplayz <50341825+silentoplayz@users.noreply.github.com>",False
ddb30589e355eac6c485b3410466ca13e5365ff9,2025-02-27 11:48:18,Timothy Jaeryang Baek,"chore: format

HIDE MODELS",False
ef734833a5980713a4ac1dbfb1ebdceaa74a7970,2025-02-27 10:52:51,Timothy Jaeryang Baek,fix,False
40ddd172e0312aaa8e327d6c7e05c927bc95dfe2,2025-02-27 05:26:45,Timothy Jaeryang Baek,refac: web search settings ui,False
57010901e6077dbb12417f90dd99bbdd83b30d42,2025-02-27 05:12:19,Timothy Jaeryang Baek,enh: bypass embedding and retrieval,False
1c2e36f1b7e1c059a07e96e29967bb89e870e87c,2025-02-27 03:29:08,Timothy Jaeryang Baek,refac,False
34aeaaf020e22066ff2189b055365d9e95884eeb,2025-02-27 03:24:26,Timothy Jaeryang Baek,refac,False
fa91d83ac3848742e65a66a1bc9d119b3eea1c7e,2025-02-27 03:18:56,Timothy Jaeryang Baek,refac: documents settings ui,False
78a8ef8e66c4a4c845fb4719fb7b75bdddfde09b,2025-02-27 02:39:52,Timothy Jaeryang Baek,refac: audio file handling,False
46ac6f2b294b63e612e1a7570f067ed436fae879,2025-02-27 02:23:07,Timothy Jaeryang Baek,fix,False
33d3558ca9064f7e65844c04d621c9bf9b29f722,2025-02-27 02:19:29,Timothy Jaeryang Baek,"Merge pull request #10817 from NovoNordisk-OpenSource/ivaroli/adding-json-as-supported-file-type

fix: Using the TextLoader instead of Tika for JSON files",True
c1c92b0c034a7d2596c18eae1abb0b9e94970c96,2025-02-27 02:19:02,Timothy Jaeryang Baek,"Merge pull request #10820 from oyve/dev

i18n: Update translation.json for nb-NO",True
618307f35bed1d26bc574b5e0a0c3e44410a4cab,2025-02-26 20:59:47,Øyvind,"Update translation.json

Fill all empty translation",False
c5a09cdd2194b0f01fd5dbe7bb26c7a891e42f6b,2025-02-26 19:57:03,Ívar Óli Sigurðsson,adding a comma,False
661711164a44f748ab527dc696b8f39b61a2b338,2025-02-26 19:41:21,Ívar Óli Sigurðsson,Adding json as a known source for Tika,False
80efaaffdd5a93086beea037e4b53b72d3ba5403,2025-02-26 17:59:41,Timothy Jaeryang Baek,"Merge pull request #10810 from panda44312/patch-1

i18n: Update zh-cn translation",True
46f2dc0d11fa58f4da96ca32a104eb55511e8060,2025-02-26 16:54:52,Panda,Update zh-cn,False
674d6e08fc9c1b3b77afd381a88276700faf2f74,2025-02-26 16:08:06,Timothy Jaeryang Baek,"Merge pull request #10809 from TobiasGoerke/feat/update_timestamp_asynchronously

feat: update get_current_user to refresh last active timestamp asynchronously",True
76891f4760a3a7e7df859057a6e316f7b195f1f2,2025-02-26 15:23:47,Tobias Goerke,feat: update get_current_user to refresh last active timestamp asynchronously,False
20f0b02b3832d7c41d7c3c7fb13d9fd3f725af42,2025-02-26 05:32:40,Timothy Jaeryang Baek,"Merge pull request #10755 from softue/check-if-enable-ldap-chroma

Conditional import of ldap3 and chromadb",True
bef7a532cc9cbc8a6143a8f4324638cf98c1d27c,2025-02-26 05:31:29,Timothy Jaeryang Baek,refac,False
ced508c9120f886d9f309d4ee2c42c0aecf1da62,2025-02-26 05:05:11,Timothy Jaeryang Baek,"Merge pull request #10783 from silentoplayz/share-fix

fix: community sharing for prompts and tools",True
c88336884240a9bc1d492e0dee7b5aa072dd80e5,2025-02-26 05:04:14,Timothy Jaeryang Baek,"Merge pull request #10786 from silentoplayz/confirm-clear-for-memories

feat: Confirmation prompt on 'Clear' for memories",True
8097b6a3ff60d21ed5db8cd8703d518cd60a25e4,2025-02-26 04:30:59,Silentoplayz,"Update ManageModal.svelte

no confirmation when no memories exist",False
7cfbf6489ac8df6f1fa23db78792b9b80697c207,2025-02-26 04:23:13,Silentoplayz,"Update ManageModal.svelte

feat: Add ConfirmDialog to 'Clear Memory' button",False
11967a780d3be1bb6778bad22824ccbcb4474423,2025-02-26 03:35:05,Silentoplayz,"Share fix

Fix",False
6cf0ceedba450c79973ecae70652e7f1b2fefd17,2025-02-26 00:41:36,Timothy Jaeryang Baek,refac,False
ec72dcba7535bc0eaf623728873a7301a07e90f7,2025-02-26 00:24:19,Timothy Jaeryang Baek,"Merge pull request #10742 from hjer/improve-swedish-translation

i18n: Add and improve Swedish translation",True
54d7bf8f28723d32f003cd16a65e50dc8c163e5d,2025-02-26 00:24:08,Timothy Jaeryang Baek,Merge branch 'dev' into improve-swedish-translation,True
3be5e3129bbd909bf839b240ba0aab2e6acbc997,2025-02-26 00:23:02,Timothy Jaeryang Baek,"Merge pull request #10752 from NovoNordisk-OpenSource/yvedeng/standardize-logging

refactor: replace print statements with logging",True
2298bfbd7e2373678e71eb03e8fea232c354573b,2025-02-25 21:37:53,Rômulo Mendes Figueiredo,refac: conditional import of ldap3,False
0e5d5ecb8190bf314b7b2363cceacde638a4a361,2025-02-25 20:23:55,Yifang Deng,refactor: replace print statements with logging for better error tracking,False
b52a7e354308010c1a3c0449f71b0b423ac06e17,2025-02-25 20:05:36,Rômulo Mendes Figueiredo,refac: conditional import of chromadb,False
df1238229c617ef102c6509ea0fff56d244c01f0,2025-02-25 18:28:09,hjer,add and improve swedish translation,False
eafefcf838b875cc344c862a47949a471c9efc6f,2025-02-25 15:16:57,Timothy Jaeryang Baek,chore: bump,False
9f27d7710b68fc9baac2878bc97bf8ae478f093f,2025-02-25 15:16:08,Timothy Jaeryang Baek,chore: format,False
7c68a424f82f32d7be4e59cfb2ee6552e3de9216,2025-02-25 15:14:39,Timothy Jaeryang Baek,refac,False
5d3249848ddad7ad2174acb00cc7a083517f1c28,2025-02-25 15:10:17,Timothy Jaeryang Baek,refac: allow image only message via enter,False
7e2b2ec7619ecb53e733e8a820c65a29c3bc4b1d,2025-02-25 15:05:59,Timothy Jaeryang Baek,fix: openai usage display issue,False
b964b175d4bac5ada3ba37a239bc64ac499cd10b,2025-02-25 14:33:15,Timothy Jaeryang Baek,refac,False
46c4da48642ccb670c5a696c0d8c62572d8b2b4c,2025-02-25 14:30:29,Timothy Jaeryang Baek,"enh: ""stream"" hook",False
126045318f4f8556051077abe94af95f118c8ea1,2025-02-25 13:07:57,df-cgdm,Merge branch 'open-webui:main' into main,True
205013da2fefac0bf6dd9a87721bc1e3e09c4b1d,2025-02-25 13:05:18,Timothy Jaeryang Baek,"Merge pull request #10683 from grandtele/fix/openai-o1-legacy-roles

fix: restore compatibility for older o1 models (o1-mini, o1-preview)",True
abf36c064504d02c756a274dde104d905cbf7c47,2025-02-25 13:04:18,Timothy Jaeryang Baek,"Merge pull request #10711 from jasonpnnl/send-usage-to-pipeline-outlet

fix: Include usage in chatCompleted handler for pipeline outlet functions",True
e06111a362b87d571fcf9b7158864aec7b57b9d9,2025-02-25 12:51:03,Timothy Jaeryang Baek,refac,False
cd3904046db1d1be316cb41e67470eaa110a60bc,2025-02-25 09:49:32,Timothy Jaeryang Baek,refac,False
89aaf64209f4517b05c71648262eea1e870bc544,2025-02-25 04:02:08,Jason E. Jensen,add optional usage to chatCompleted messages,False
95ae2aeef33a0960e0965666ae040cf72f8e1959,2025-02-25 01:41:27,Timothy Jaeryang Baek,"Merge pull request #10704 from TiancongLx/dev

i18n: update zh-TW",True
cefe274f746ed6fac175ac7adc08a21492e8896a,2025-02-25 01:33:16,Tiancong Li,i18n: update zh-TW,False
d8bc3098db731359e48292c9467d6d1299bdd0e3,2025-02-25 01:25:04,Timothy Jaeryang Baek,"Merge pull request #9918 from df-cgdm/main

feat: Add  X-OpenWebUI when forwarding to ollama servers",True
628b89009cbe88ebd7b529fd536880d6b9722e30,2025-02-25 01:22:37,Timothy Jaeryang Baek,"Merge pull request #10690 from hurxxxx/feat/onedrive-file-attach

feat: OneDrive file picker integration",True
23ff2988bfa0ea28265d02973297407437a7aade,2025-02-25 01:21:59,Timothy Jaeryang Baek,Merge branch 'dev' into feat/onedrive-file-attach,True
e0c199255f840faf131bd2a39934c492dcc68fcc,2025-02-25 01:07:18,Timothy Jaeryang Baek,"Merge pull request #10666 from EkaterinePapava/main

i18n: Update Georgian translation",True
b2422b3c8fe5cc3bf797482cce84664c12687e14,2025-02-24 22:26:33,hurxxxx,i18n: onedrive related,False
4cc3102758e96de41f3b6204d45e4094d0b3aaa6,2025-02-24 22:17:07,hurxxxx,feat: onedrive file picker integration,False
8c020488ddf9c60a876686a46ea7f666542159be,2025-02-24 16:34:06,grand,"* fix: restore compatibility for older o1 models (o1-mini, o1-preview)",False
0335d479f9b3be4054a022c77ff55db1e4684268,2025-02-24 13:57:37,Gunwoo Hur,feat: add onedrive file picker,False
dcaab9d6b57721a77e0b448c1189a95cdba62b28,2025-02-24 13:37:45,Ekaterine Papava,Update Georgian translation,False
0ba45ad82beebb63e800fddfe21ecba781cad720,2025-02-24 12:03:59,Timothy Jaeryang Baek,"Merge pull request #10617 from grandtele/fix/openai-o1-o3-role

fix: replace ""system"" with ""developer"" for o1 and o3 models",True
802f8809dd603b047bfe1e6107e120e4c0d6ac02,2025-02-24 11:09:34,Timothy Jaeryang Baek,fix: codeblock,False
7a63947b945a1f53c060d6da55f16c05fc2cbfcd,2025-02-24 08:11:33,Timothy Jaeryang Baek,fix: tailwind v4 ios 16.4 compatibility issue,False
737b1723c7edb5b85140a23dfa28c5b5ff7aef48,2025-02-24 03:42:41,Timothy Jaeryang Baek,refac,False
e90e25457519b267cf813aa538e821203916526e,2025-02-24 03:18:55,Timothy Jaeryang Baek,"Merge pull request #10605 from silentoplayz/shortcuts-modal-update

feat: Add more keyboard shortcuts",True
f8ad74fc42f9870a0949ef2c2e860eb5614423af,2025-02-24 03:02:19,Timothy Jaeryang Baek,refac,False
6c862b8fbf3fa62231f6118153002adb9db04c3b,2025-02-24 02:57:22,Timothy Jaeryang Baek,"Merge pull request #10619 from OrenZhang/feat_s3_virtual_path

feat(s3): support for s3 virtual path style",True
4b908ea626d28da253f0be151e798c77dd3d657f,2025-02-24 02:54:04,Timothy Jaeryang Baek,"Merge pull request #10607 from TiancongLx/dev

i18n: update zh-TW",True
b77937dfad94bd47498e34c5d4e7810eb416cda2,2025-02-24 02:53:47,Timothy Jaeryang Baek,"Merge pull request #10634 from sebdanielsson/handle-no-location-access

fix: Handle no location permission",True
b00e14eb3f009e2445b04dbabb02716cb474bba6,2025-02-24 00:57:55,Sebastian,Handle no location permission,False
9748a030f737d88ab448937773f006960dfb3804,2025-02-23 18:24:04,orenzhang,Merge remote-tracking branch 'oui/dev' into feat_s3_virtual_path,True
1060d62add812afb9ac71c0d29a6e91a6a96b8a5,2025-02-23 18:22:22,orenzhang,refactor(s3): code lint,False
4c3dd84b325a0d0fe0c7a012d30adbfa550ce082,2025-02-23 18:01:08,orenzhang,feat(s3): support for s3 virtual path style,False
82657acdceaf0a9136b4e9a363b250cd24f5b2d7,2025-02-23 17:50:45,grand,* fix: adjust role mapping for o1 and o3 models in openai_o1_o3_handler,False
c96cc831d5b9a25c1e68c672d219ab68a01b2153,2025-02-23 11:59:51,Tiancong Li,i18n: update zh-TW,False
e41a5278f7d2fc39d68c49167d498b050dba78b6,2025-02-23 09:30:06,Silentoplayz,"Update ShortcutsModal.svelte

fix",False
b5aa562039f5f22b660e7b4c5d68e56dc686186e,2025-02-23 09:20:37,Silentoplayz,"Update ShortcutsModal.svelte

Added more shortcuts",False
5281aeb07b7a990e53676f149078a54669867a95,2025-02-23 07:47:56,Silentoplayz,Merge branch 'dev' of https://github.com/silentoplayz/open-webui into dev,True
39717812eedecd6364beda7bfb6b3f8cbf9dd6cf,2025-02-23 04:01:24,Timothy Jaeryang Baek,"Merge pull request #10572 from Kylapaallikko/dev

 i18n: Update Finnish Translation",True
9f6e182400955e65f7c131a8b9094dfb72b1a8aa,2025-02-23 04:00:27,Timothy Jaeryang Baek,"Merge pull request #10573 from dom133/dev

i18n: Update Polish Translation",True
e4ba8fea8a73c6d317d94214a0942b9a6117662f,2025-02-23 03:59:52,Timothy Jaeryang Baek,"Merge pull request #10583 from hurxxxx/feat/show_at_model_suggestions_to_placeholder

feat: Show atSelectedModel suggestions in Placeholder",True
f80aea60c7f9b96a6d4e46fc517c8cfb88448761,2025-02-22 20:49:51,hurxxxx,fix: Fix incorrect object property usage,False
a40755837564776e168e0ad79c138a4bd4d70104,2025-02-22 19:57:13,hurxxxx,feat: Show suggestions when selecting the atModel.,False
65aa41ab81b6fe1ccbf371cb3f9ce22877e79e67,2025-02-22 17:40:30,dom133,i18n: Update Polish Translation,False
6331963e66ef31ce2b4bc31188568a975547d86c,2025-02-22 17:04:35,Kylapaallikko,Update translation.json,False
32fa8d51434102d35eea6236a402121d182e5cf8,2025-02-22 16:17:08,Timothy Jaeryang Baek,"Merge pull request #10566 from oloflarsson/feat/async-pipes

feat: add optional support for async pipes",True
8f3fcdcf5c01530ba288ce3a401203eb29d66c96,2025-02-22 15:30:06,Timothy Jaeryang Baek,refac,False
794919e91d24200f8911d307dc597a57f06843b5,2025-02-22 14:52:17,Timothy Jaeryang Baek,refac,False
667d26ca12e9e640759e94f5fe69a8f88464cf16,2025-02-22 14:46:58,Timothy Jaeryang Baek,refac,False
50dec1207299c04717b83e7df8826155b01f2a6f,2025-02-22 11:45:22,Timothy Jaeryang Baek,refac,False
8fb6b03ddcbb73356c09df47f55b30b28b718166,2025-02-22 10:39:51,Timothy Jaeryang Baek,"Merge pull request #10555 from pwnless/dev

fix: ollama backend native tool calling",True
7bfa29fa815a8707f011377576c77daa74fa0db4,2025-02-22 09:43:14,hopeless,"Update payload.py

Fixes ollama native tool calling because native tool calling content will be str '', and tool call processing will be completely ignored.",False
9bada6421e0e2f06a396ffbec501471aed3cc81f,2025-02-22 06:09:56,Timothy Jaeryang Baek,refac: code block image styling,False
b14e75dd6cd4887202940bb99f649540ab3d7a1f,2025-02-22 03:10:11,Timothy Jaeryang Baek,"feat: added Trust Proxy Environment switch in Web Search admin settings tab.

Co-Authored-By: harry zhou <67385896+harryzhou2000@users.noreply.github.com>",False
66235830041c035c96d8571fca0b6b616cc4d69e,2025-02-22 03:07:35,Timothy Jaeryang Baek,"Merge pull request #10549 from jeannotdamoiseaux/fix/oauth-groups-default-typeerror

Fix: Ensure `user_oauth_groups` defaults to an empty list to prevent TypeError",True
d50098b62272203b5999edff735e18fff91a2446,2025-02-22 02:55:22,Jeannot Damoiseaux,"Fix: Ensure `user_oauth_groups` defaults to an empty list to prevent TypeError

When the OAuth groups claim does not yield a list, `user_oauth_groups` was previously
set to None, causing a TypeError during membership checks. Changed this default to
an empty list (`[]`) to ensure the variable is always iterable, preventing errors
for non-admin users while logging in.

This fix ensures stability in the `update_user_groups` function.",False
642dcd4b702a8e189c0d04e6899218797763a083,2025-02-22 02:49:11,Timothy Jaeryang Baek,fix: model import,False
a7d8ed0c6dc6b66ee9d37dc3a7d9812da71a7d7f,2025-02-22 01:41:21,Timothy Jaeryang Baek,refac,False
ab1b910d805611f14f9be54783df17972e157680,2025-02-22 00:26:18,Timothy Jaeryang Baek,"Merge pull request #10486 from Micca/feature/document_intelligence_support

Feat: Adding Support for Azure AI Document Intelligence for Content Extraction (Revised)",True
a3c2ff61ed3fc0e39cc74fa4e5b828364461f739,2025-02-22 00:25:55,Timothy Jaeryang Baek,"Merge pull request #10483 from KarlLee830/translate

i18n: Update Chinese Translation",True
b111434fa9f6b2721afcbb3e4fb45e634ff054f4,2025-02-22 00:25:44,Timothy Jaeryang Baek,"Merge pull request #10488 from glimpse-0201/dev

fix:Quick selection tool lost",True
613a087387c094e71ee91d29c015195ef401e160,2025-02-22 00:25:03,Timothy Jaeryang Baek,refac,False
b0a19a980174bd9645e086762459674bbf0e5943,2025-02-22 00:22:41,Timothy Jaeryang Baek,"Merge pull request #10501 from Synergyst/feature/openai-tts-custom-url-fix-dev

fix: Custom OpenAI-TTS URL to fetch actual voices and models",True
086a78f86329a8af015910cd1fdc5662c75edca8,2025-02-22 00:21:49,Timothy Jaeryang Baek,"Merge pull request #10521 from Seniorsimo/add-stop-parameter

**fix** Added support for stop parameter in OpenAI to Ollama conversion",True
b4c64a21b31f445bb1b69080122dd1693b2bb851,2025-02-22 00:19:45,Timothy Jaeryang Baek,"Merge pull request #10513 from mcelrath/dev

Support thinking/solution tags used by Openthinker",True
fb3886cf04d1431e7dae6968f607634999404b45,2025-02-21 23:16:10,Simone,Added support for stop parameter,False
c9079d4b4d85ca547f6ea46b6d0255f30ccead38,2025-02-21 19:43:53,Bob McElrath,Merge branch 'open-webui:dev' into dev,True
c4b441de6518d1c8bf0fa59b2c837984158fb9a8,2025-02-21 19:42:34,Bob McElrath,Support thinking tags used by Openthinker,False
f789ad59a9e57b15e8218e7b5d36293051fbf44f,2025-02-21 16:17:46,Synergyst,"Update audio.py

Removed original code that was commented out",False
cdf620e6eedd797a01a984e510bc67761a051b14,2025-02-21 16:11:45,Coleton M,Update audio.py to fetch custom URL voices and models,False
2993332b387c4230a4f5676c178bf4ece4384cdf,2025-02-21 13:40:11,huanght,fix:Quick selection tool lost,False
ab1f2ae914301dfa080a3495813c98901e0c870c,2025-02-21 12:54:48,Olof Larsson,feat/async-pipes,False
68e33b53867de331ed71682d2dff869c55fb0856,2025-02-21 12:28:40,Karl Lee,i18n: Update Chinese Translation,False
e31f680788910b04a1709271979c1b416f1b839a,2025-02-21 10:16:00,Timothy Jaeryang Baek,refac,False
1bf16ec23df61b69cfaecf3641fa33364a83f3de,2025-02-21 03:00:29,Timothy Jaeryang Baek,"Merge pull request #10462 from Seniorsimo/fix-ollama-stream-conversion

**fix** ollama to openai conversion on one shot streamed response",True
2697a4d7f8e1905a60beb5bdb31bdd9adb79ec82,2025-02-21 03:00:00,Timothy Jaeryang Baek,"Merge pull request #10460 from aleixdorca/dev

Update catalan translation.json",True
