Hash,Date,Author,Message,IsMerge
7507f109d954e626d032b7f611c4c69c3bd21be6,2016-03-11 09:56:28,Brian Vaughn,Committing IMD build for easier remote testing,False
c6d413864822ec2c902c2d8cd86f5391963dbefa,2016-03-11 06:40:55,Brian Vaughn,Moved will-change property from cell to Grid after testing on more workstations,False
b7a799aab13121cacd6f6ea2b9c2117c2225af6b,2016-03-11 00:44:19,Brian Vaughn,Added will-change comment to styles.css,False
beab44a1114173ec7b13437af5b1f4ee9ec09114,2016-03-11 00:24:26,Brian Vaughn,Tidied up grid playground slightly,False
aee81b2c5dbe46fc4fd38ef3645de1035869df6a,2016-03-11 00:24:00,Brian Vaughn,Initial steps at performance tweaking Grid to reduce unnecessary sync-layout and repaints.,False
e1d18d80c0f352c1a907f91df7a7d80e51baf46f,2016-03-10 11:15:47,Brian Vaughn,Build 5.5.2,False
58e60445ebb4ae36fee53574de2a9528c6753cbd,2016-03-10 11:14:00,Brian Vaughn,"Merge pull request #152 from bvaughn/minor-grid-optimizations

Minor enhancements",True
56a7cd29aa2ed11e1b2cb27c7344e9fabd56d127,2016-03-10 11:07:35,Brian Vaughn,Removed some unnecessary util method calls in favor of using cached properties within Grid. Should offer a slight performance gain.,False
46e7fd6216e421095a52b81f4e4f3f26959526e8,2016-03-10 11:07:08,Brian Vaughn,Added resize handling test for AutoSizer,False
f35db35aee05b5d8a64702e2e8d2d71712b877fc,2016-03-10 11:06:47,Brian Vaughn,Added better bounds-checking to source utils getVisibleCellIndices() method,False
5e51646e2058e3c9baf0cf1118fcda363ac1cb38,2016-03-10 07:36:06,Brian Vaughn,"Merge pull request #151 from bvaughn/colors

Made ScrollSync color example a little more interesting to look at",True
92ec3419fb6d7ee65bf245870e9588461c79efe5,2016-03-10 07:16:50,Brian Vaughn,Made ScrollSync color example a little more interesting to look at,False
6a67e8ffd0ae6459160130b37cd0802a17971a85,2016-03-08 08:48:12,Brian Vaughn,Built 5.5.1 release,False
f0b655d27f22711a4f268d832ef4f06e276033d3,2016-03-08 08:42:11,Brian Vaughn,"Merge pull request #148 from bvaughn/test-cleanup

Cleaned up tests. Removed unnecessary setImmediate() in Grid.",True
3fd802b0d6588daa870b8828d05f10d8bfff5ace,2016-03-08 08:36:58,Brian Vaughn,Cleaned up tests. Removed unnecessary setImmediate() in Grid.,False
92d9121700800e8f7465dd7f10832fb09a919818,2016-03-06 07:56:21,Brian Vaughn,Updated shield styles to flat,False
85d6f6765e5ff8c1df242b18361cf2e9abd820c2,2016-03-05 10:27:06,Brian Vaughn,Docs tweak,False
db37f2b25110564d4a410f5657470291d64b1d1a,2016-03-05 10:08:42,Brian Vaughn,Built version 5.5.0,False
dce9231f3db47eac745efdf563117d23473321a4,2016-03-05 10:06:06,Brian Vaughn,"Merge pull request #144 from bvaughn/issues/143

Added additional properties to ScrollSync callback to enable scroll-driven UI changes",True
c5238a5f7d9c02b974abc07717545b97b791b31d,2016-03-05 10:03:11,Brian Vaughn,Updated ScrollSync docs,False
cbe49450a0e294fc32d1f33507947bb6c3b105f6,2016-03-05 09:55:09,Brian Vaughn,Updated ScrollSync example to show animated UI properties,False
363d9a05351a15d3f79dea2dfd0d158619b36ebf,2016-03-05 00:25:29,Brian Vaughn,Added additional properties to ScrollSync callback to enable scrolling effects,False
0ac51b62bf177093fd541412378758262054135e,2016-03-03 10:41:07,Brian Vaughn,Built 5.4.0 release,False
8e2589448429924bd5e875bb4c883734d055c513,2016-03-03 10:31:22,Brian Vaughn,"Merge pull request #141 from bvaughn/issues/140

Added custom header-renderer support for FlexTable (via FlexColumn)",True
cf1e0773531a255449f25049430ec3ee60b04791,2016-03-03 10:31:06,Brian Vaughn,Added custom header-renderer support for FlexTable (via FlexColumn),False
51dc2466b1de36c758f82c3af81139e2b19d1ecb,2016-03-03 01:01:31,Brian Vaughn,Built 5.3.2 release,False
23d30bf5556cd43688c272dd8b7b0f3e3af0a9f5,2016-03-03 00:14:41,Brian Vaughn,"Merge pull request #133 from ryanseddon/grid_scrollbars

Only hide overflow vertically or horizontally",True
eb94619e8642d7b812756586d6d6378849254a32,2016-03-01 10:17:47,Brian Vaughn,Updated tree example,False
71b895a961dd4122df521f7a24217e995e9c429a,2016-02-29 09:19:45,Brian Vaughn,Linked to examples in README,False
352bc4b1ced4cd60ca8f29ec3d5da8b95b6511de,2016-02-29 08:25:56,Ryan Seddon,tests for scrollbar hiding,False
db370c6ad85a15806a55d14e7039b0e657efd07a,2016-02-29 07:47:58,Brian Vaughn,Bumped up overscan count,False
322610f4c97e95c266660441dcfb3c98c27768d8,2016-02-29 07:34:42,Brian Vaughn,Added expandable tree demo to playground,False
a69a2c12cf66559542d4e6ca71b1a1ff91bd7c02,2016-02-29 06:31:49,Ryan Seddon,Only hide overflow vertically or horizontally if totalColumnsWidth <= available space.,False
092b25f40efb33c71216d9780d65c7c943034fa8,2016-02-28 22:48:51,Brian Vaughn,Built 5.3.1 release,False
b24871fd81f12b468053ff560ca96e8a77a53d75,2016-02-28 22:46:23,Brian Vaughn,"Merge pull request #132 from bvaughn/issues/116

Fixed issue where Grid scrollbars would not disappear once shown",True
dd6f617262bab49eac52364b763c2bd6402178eb,2016-02-28 22:44:57,Brian Vaughn,Fixed edge-case where always-on scrollbars were not hidden if Grid shrunk smaller than required them,False
763ea80cd2f60271bee41330d1bc40e5f641316b,2016-02-28 21:35:50,Brian Vaughn,Tweaked infinite-list example,False
99920262a877b69cfb832c93af4e4734a4748be4,2016-02-28 08:13:43,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
f65f894b637fec8b67658faf3ebf51a20552d113,2016-02-28 08:13:38,Brian Vaughn,"Added how-to guide for ""Creating an infinite-loading list"" to docs",False
b6c3d6001828bd57eea9bff6a642b9f34890f019,2016-02-28 06:38:49,Brian Vaughn,"Merge pull request #130 from oyeanuj/patch-1

Fixing a misspelled word and a typo.",True
eb38e14ea53f654c427ec8209fca83ad6d14dcdc,2016-02-28 05:59:31,oyeanuj,Fixing a misspelled word and a typo.,False
5f13fa718e8517dda596241e7b7f3be782dd30b7,2016-02-28 01:44:13,Brian Vaughn,"Merge pull request #129 from bvaughn/commonjs-umd-refactor

Split CommonJS and UMD builds; point package main at CommonJS build",True
05680dc0116768149d52187e41fff5b764d51d22,2016-02-28 01:40:46,Brian Vaughn,Updated jsnex:main link to point to new dist/es location,False
f8444ce67465b18d7f48751b093d1cfa41377672,2016-02-28 00:52:40,Brian Vaughn,"Updated CHANGELOG to mention new release. Fixed ""main"" link in package.js. Updated playground to point to new UMD location.",False
0ece25eb0c2c9e863a4d2380d1709acfe14cc2c4,2016-02-28 00:48:11,Brian Vaughn,Added CommonJS build,False
2f1f2cf2a866ce9ec708fe95e1a49019b9d0de99,2016-02-27 23:02:13,Brian Vaughn,Added commonjs build,False
4c2e293944b154f9bd5734ec0cdf67e95113808a,2016-02-27 22:54:46,Brian Vaughn,Moved UMD build from dist to dist/umd,False
87f1268fc0de06c03aa7ddee5d8cef19389a17a0,2016-02-27 22:53:14,Brian Vaughn,Moved es build location into dist,False
fe9e475488ab147b38e10fa8f5284512dd2169f3,2016-02-27 22:39:10,Brian Vaughn,Tweaked playground,False
073a6afb9da052006d34affae1b5ba23018f00da,2016-02-27 22:34:05,Brian Vaughn,"Merge pull request #127 from linclark/patch-1

Fix mismatched closing tag in docs",True
6c2a6a6dd74aff237ce5e5ae77cc6c4348727af9,2016-02-27 22:33:03,Lin Clark,Fix mismatched closing tag in docs,False
1163828b38af4a4776b4379597374fe5fc8c354c,2016-02-27 09:14:44,Brian Vaughn,Tagging for 5.2.4,False
740a18a9331314cd70f9df5e4854cf67781a28bf,2016-02-27 09:12:32,Brian Vaughn,"Merge pull request #126 from bvaughn/improve-scroll-performance

Improve rendering performance during scrolling by reducing unnecessary element creation.",True
a7206349161cf7dabe4eccc9178793dc1dffe6b4,2016-02-27 09:09:50,Brian Vaughn,Setting :isScrolling immediately (rather than waiting on RAF) in :onScroll handler,False
8bf0103720338f3f156d346cec94b38304044fc5,2016-02-27 08:43:08,Brian Vaughn,Improve rendering perforamnce during scrolling by reducing unnecessary element creation.,False
277e0666779250f5622e03a4a61ca50e67653bfe,2016-02-26 22:03:46,Brian Vaughn,"Added ""playground"" folder for test harnesses related to ongoing performance investigations",False
43ad2ffb5e167b2b92e19ca49d6c765a233ab3cd,2016-02-26 03:28:23,Brian Vaughn,"Merge pull request #125 from bvaughn/issues/94

Reverted `transform: translate` positioning to old `top` / `left` positioning",True
cc481b38b4ec125b7a3c11e3f8f6d6691d830361,2016-02-26 03:25:23,Brian Vaughn,Reverted `transform: translate` positioning to old `top` / `left` positioning to address performance concerns reported via PR #124 and issue #94.,False
06b9f99e7d5f3c28ac903b7ea7d8d3ab33668043,2016-02-25 08:50:11,Brian Vaughn,Added :width docs for FlexTable and VirtualScroll,False
8c0beee96b9e9f4cc7657fea8f6b02e1f857eaab,2016-02-24 21:49:56,Brian Vaughn,Updating package and CHANGELOG for 5.2.2,False
06378ca4587cf17800e65ef7d7211bea54bc354a,2016-02-24 21:46:18,Brian Vaughn,"Merge pull request #119 from bvaughn/issues/118

Updated ES6 modules (jsnext:main target) to use es2015-rollup Babel preset",True
d16d77612767acccf176c9820e151363cf3939de,2016-02-24 21:19:12,Brian Vaughn,"Added ""build"" to .npmignore",False
6f956112bf884ca7752a0cb3bc84582d93cc2ec3,2016-02-24 21:10:04,Brian Vaughn,Added .npmignore file,False
80200e4bcd2d78ed62807c4ec8fef7722dde6e92,2016-02-24 20:57:34,Brian Vaughn,Fixed broken .babelrc that was causing problems with tests,False
fdeef8d334b9e50ecf90397f4606f7f6ca0e14c0,2016-02-24 09:58:36,Brian Vaughn,Stripped comments from UMD build,False
591bfda7a6d0cb5a6dfbec601193f624573d14a1,2016-02-24 09:55:37,Brian Vaughn,Resolves scroll-interruption issue for Safari but at the cost of introducing a React warning message about children without keys,False
6fe514051c6bfcc002c6b0dba5b779cabe89611d,2016-02-23 05:44:58,Brian Vaughn,"Merge pull request #117 from mikekidder/package.update

use cross-env; win compatibility",True
f5d065f83b85d17e22db2c93fe34fc81ccebaffa,2016-02-23 04:22:33,mikekidder,use cross-env; win compatibility,False
665675d101d38a710e9cdb11fd2d0e3bf3ead750,2016-02-22 06:00:06,Brian Vaughn,"Merge pull request #110 from bvaughn/issues/2

Fixes slow (mouse) wheel scrolling",True
c6ab15e5797e26009bea532632ad4d69b45bd004,2016-02-22 05:59:49,Brian Vaughn,Updated package and CHANGELOG in anticipation of a release,False
d6443960c15756dd17f82120d905b91c043ca60d,2016-02-22 05:49:24,Brian Vaughn,Re-added :key for Grid children but used a 0-based key instead of a rows+column key.,False
f31a18cbc352ad64e87310eb988e7b9cc287b0ac,2016-02-21 23:04:10,Brian Vaughn,Resolves scroll-interruption issue for Safari but at the cost of introducing a React warning message about children without keys,False
0c4b47ae63ac2728f0502936d2bf2e86e435531c,2016-02-18 22:49:46,Brian Vaughn,Refactored scroll-position-updating,False
575ea262c34b14499f6f09c84afa3ec4c8b1e5d9,2016-02-18 21:25:43,Brian Vaughn,Merged master,True
4e4a58f74226ad74d883578607467f5800355d95,2016-02-18 21:21:58,Brian Vaughn,"Merge pull request #113 from bvaughn/issues/7

Upgraded to Babel 6.x",True
99c7e1dafd6d51d483641a7927326689ebd5fc60,2016-02-18 11:29:45,Brian Vaughn,Added missing babel-plugin-transform-decorators-legacy and babel-plugin-typecheck modules to package.json,False
252b0f8daaba362a965a235c1c87ebf93a066cae,2016-02-18 11:16:17,Brian Vaughn,Fixed problem where HMR was being injected into ES6 build,False
ed51014388b199f8d842dbd6a0c2f2776de6dd4d,2016-02-18 10:48:49,Brian Vaughn,Upgraded to Babel 6.x,False
d686ec3643b53b25e22131c11acd2be3687293eb,2016-02-18 10:04:35,Brian Vaughn,"Built 5.2.0 release, updated package.json, and CHANGELOG",False
3bc78ded1db3d71d7c21b93e03b3280d9a85f6b9,2016-02-18 10:01:45,Brian Vaughn,"Merge pull request #111 from bvaughn/issues/106

Add min/max width attributes to FlexColumn.",True
ed02de7a65996ededdcad686c029efb2ffc4c53c,2016-02-18 10:01:15,Brian Vaughn,"Merge pull request #112 from bvaughn/issues/89

Added :onResize prop (callback) to AutoSizer",True
4d3c6cb5e0a02c27bc3e6fb968285f4769d298f3,2016-02-18 09:58:11,Brian Vaughn,Added :onResize prop (callback) to AutoSizer,False
009081c01bb2784eeff89ff23c4fb437b450686f,2016-02-18 07:37:48,Brian Vaughn,Merged master,True
b0407ee4cce9fb41137f954dfa1c79851ce13f95,2016-02-18 07:37:14,Brian Vaughn,Small docs tweaks for FlexColumn,False
10ef1304da4f6f0776da28f8a96b6b8f3b5861b5,2016-02-18 07:35:32,Brian Vaughn,Add min/max width attributes to FlexColumn.,False
32adaa149bc975c89f406da900643e35b372feed,2016-02-18 05:27:20,Brian Vaughn,Ammended approach to scroll left/top update to potentially address FF+Windows interrupt issue,False
10c89ad1a22c46c4fc70afe5c714a1696854d1b6,2016-02-18 04:52:28,Brian Vaughn,bumped package for rc build,False
24d0002e0afc85a0eef47b58d57fa5b6f7f4345c,2016-02-18 02:28:20,Brian Vaughn,Potentially addressing Firefox+Windows slow wheel scrolling,False
51794c067026ec335f572f5c1182ae843cc81f0f,2016-02-18 00:50:17,Brian Vaughn,Built release 5.1.1,False
e7b2b835d37d4c922d0bccad547e96935a3e9dd2,2016-02-18 00:48:30,Brian Vaughn,"Merge pull request #108 from bvaughn/issues/105

FlexColumn :width property now marked as required",True
7fcc0e18556d5f0b6c5472dbc0575c47ee879bb8,2016-02-18 00:47:53,Brian Vaughn,FlexColumn :width property now marked as required,False
75935fa57abe791bb67f67bf4297254731101443,2016-02-18 00:37:42,Brian Vaughn,"Revert ""Plugging in Coveralls""

This reverts commit 5115e4cf64eb76d8528c4e457875179613477450.",False
5115e4cf64eb76d8528c4e457875179613477450,2016-02-17 11:43:37,Brian Vaughn,Plugging in Coveralls,False
727ab574393be68ebf59b7299c2df801d6ffa054,2016-02-16 10:57:23,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
8c4f31ad7df29c7dfe69f0070529b1903206c57b,2016-02-16 10:57:03,Brian Vaughn,Built 5.1.0,False
413b0ff23325dfc3c506adea318757201453d435,2016-02-16 10:55:52,Brian Vaughn,Added ColumnSizer component. Split demo sub-nav into components and high-order components,False
a0c68d771cbc596d7a99ac40905872fcc1aa0a15,2016-02-16 10:48:34,Brian Vaughn,"Merge pull request #100 from drifkin/patch-1

Fix typo in usingAutoSizer.md",True
baf8e3a0448bc6e9f883641ff02cef48d13de793,2016-02-16 03:48:14,Devon Rifkin,Fix typo in usingAutoSizer.md,False
1f50f7c6152baf1fd8ac2261829019ae00070c30,2016-02-15 10:59:03,Brian Vaughn,Added `webkit-transform` style to `Grid` cells for iOS 8 support.,False
52725a5e6297fd5efeb2cf9dd4576bc8c2356ad3,2016-02-15 10:20:37,Brian Vaughn,Fixed docs typo,False
12f571bb03b1286e0b9b3859a7e13f3c4f10f882,2016-02-15 10:00:12,Brian Vaughn,Built v5,False
81851e4e9c830ef064f572359f88a8a2be9581a5,2016-02-15 09:57:42,Brian Vaughn,"Merge pull request #79 from bvaughn/v5

Version 5 (work in progress)",True
91e39ba9df22696c903700c9eb762b1e463c0ce3,2016-02-15 09:57:36,Brian Vaughn,Updated package.json to 5.0.0,False
07176956b0b274d3816668b047040d816578ae26,2016-02-15 09:46:46,Brian Vaughn,Minor docs tweaks to CHANGELOG,False
c65923802b6b1f4c6fe7fd6a24aab8c164c4ae5e,2016-02-15 09:39:43,Brian Vaughn,Reverted umd-to-commonjs change,False
9f30ad481a2f5a89843cadded5fbdf158da008b2,2016-02-15 09:31:35,Brian Vaughn,Added 5.0.0 entry to the CHANGELOG,False
41f9624d9035fae3caabc1ef39b10dcf1b879fed,2016-02-15 09:13:35,Brian Vaughn,Refactored <AutoSizer> to accept a function child to be more flexible,False
b8cb372d913023f0eee2b034964fe93f343bb34e,2016-02-15 04:52:08,Brian Vaughn,Moved examples inline into their class docs and out of the main README,False
cdcf2f73947834bda5273088354a461bcb096759,2016-02-15 04:41:38,Brian Vaughn,Removed className property from AutoSizer,False
8de66cdd77451f6b1fc4e667a44586878c2abd3c,2016-02-15 04:19:34,Brian Vaughn,Improved deeplink to docs,False
ef3402f7ac287f5e5554a2b0b9f445ed6b48db1b,2016-02-14 23:27:18,Brian Vaughn,Split Grid example into ScrollSync and Grid.,False
5ed339b9121405aafd61b4d86c8ab2d534129430,2016-02-14 22:38:05,Brian Vaughn,Merge branch 'master' into v5,True
d629da7854fdd5106e5e4c9706466dfdde007b3e,2016-02-14 22:37:49,Brian Vaughn,"Merge pull request #98 from Meowtimer/patch-1

split into split into",True
71fd8d0c551e4f513b277ca0e55b6921a71e2f49,2016-02-14 17:59:58,Meowtimer,split into split into,False
6f84aa45dbe239a8cc1e5713b7d6e64db684a681,2016-02-14 13:03:08,Brian Vaughn,"Merge pull request #97 from bvaughn/v5-infinite-loader

Refactored InfiniteLoader to be more like ScrollSync",True
99b57d3ec2195bfaf618b09b5fcd02cf3b3c804b,2016-02-14 13:00:54,Brian Vaughn,Refactored InfiniteLoader to be more like ScrollSync,False
689535f6bc4e1e6c0dbb515015421f4131c5a730,2016-02-14 12:28:09,Brian Vaughn,"Merge pull request #96 from bvaughn/v5-scroll-sync

ScrollSync component added.",True
26a949807a8589b9924721ff565a6368d4838c7a,2016-02-14 12:26:11,Brian Vaughn,"Added ScrollSync component, docs, and tests.",False
3deda24227c8963922e2bcb54fcff0125b50e22e,2016-02-14 01:21:27,Brian Vaughn,Merge branch 'master' into v5,True
64011d2ae8adc2ec143f33a2787667f7713be163,2016-02-14 01:21:11,Brian Vaughn,Resolves #95 Removed :list attribute from ContentBox in HTML,False
b16f419bf131fd88f4ccff7ab8de14670d44cc35,2016-02-13 23:50:13,Brian Vaughn,Replaced top/left positioning in Grid with transform: translate. It seems to result in slightly smoother scrolling performance in Chrome.,False
25b7c7972ca0851bd648db61fd20e2b96a367930,2016-02-13 23:36:29,Brian Vaughn,Updated onScroll() callback to receive :scrollHeight/:scrollWidth and :clientHeight/:clientWidth parameters,False
f36557460e53932a78b6d892429c5d28c823eca9,2016-02-13 22:59:58,Brian Vaughn,Removed :horizontalPadding and :verticalPadding from FlexTable (and docs),False
c8ae792e4e4da66d3dd639611fc5988780165aaa,2016-02-11 09:24:12,Brian Vaughn,Merge branch 'master' into v5,True
7d267cbaf78126229add483ab96cbf8ec792cb7b,2016-02-11 09:19:55,Brian Vaughn,Built upcoming 4.10.0 release.,False
77dd8f7022be29c322b686af9a777a1f74e172c8,2016-02-11 09:15:53,Brian Vaughn,Updated CHANGELOG and docs for upcoming 4.10.0 release,False
a682637d5df1def030609374d6f8fd9eb310cee5,2016-02-11 09:08:47,Brian Vaughn,"Merge pull request #64 from bvaughn/issues/53

Add overscan property to support smoother scrolling",True
10fd2604f5847b14ad27ef2a56436cff8a9feaf2,2016-02-11 09:07:50,Brian Vaughn,Merged :overscanRowsCount and :overscanColumnsCount functionality from #53 and #87 into v5.,True
43b21e684a7d76f2a50069c446bd138cff4a4c47,2016-02-11 08:54:52,Brian Vaughn,Merge branch 'master' into issues/53,True
905819b3d45d9498bf2875d04a38c2c8c1c3dd07,2016-02-11 08:53:58,Brian Vaughn,"Merge pull request #91 from crzrcn/misc-dependencies

Move react-dom to devDependencies",True
1a15005056b6e6b20a6fe4bf61f6ce9fad7081f9,2016-02-11 08:53:31,Brian Vaughn,"Merge pull request #90 from crzrcn/misc-props

Default <FlexTable>'s :headerHeight prop to 0",True
dad21ce247587fcbc62206b27d16f957fd9f4dfe,2016-02-11 07:49:50,Fernando Martinez,"Readd peer dependencies

Context:
https://github.com/bvaughn/react-virtualized/pull/91#discussion_r52557675",False
bbc5ae42f559c075a72aac5d005261b32bad51b2,2016-02-11 07:41:16,Fernando Martinez,Revert <FlexTable>'s :headerHeight.isRequired change,False
3979a8c6a93ace5f618d668af16ad1509635c764,2016-02-11 07:28:15,Fernando Martinez,Move react-dom to devDependencies,False
b82fde2fc7e0908af64aa4b35e3d909bff2c8985,2016-02-11 07:20:56,Fernando Martinez,"Default <FlexTable>'s :headerHeight prop to 0

So that :headerHeight does not have to be specified when :disableHeader
is true.",False
