Hash,Date,Author,Message,IsMerge
be886f7d61296a30d5b8a095ca8329f58a0c5a0a,2025-01-09 06:51:30,ReindeerFlotilla,"feat: add support for voyage-3-large and voyage-code-3 embedding models (#2955)

* feat: add support for voyage-3-large and voyage-code-3 embedding models

- Add voyage-3-large and voyage-code-3 to VoyageAiOptions dropdown
- Update getMaxEmbeddingLength to support 32k context for new models
- Update .env.example with new model options

* unset env example

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
487db896c1ce1442e02f7098ad6974ee60b76073,2025-01-08 05:23:34,timothycarambat,"patch unnessecary scrollbars
resolves #2943",False
6134c15ca4fba1196ecc735749c6b3de130a8e47,2025-01-08 04:39:54,timothycarambat,Add fallback URL for reranking model,False
55e0949e1fbd3a821097ba7d3de8ab8d879d8536,2025-01-08 04:13:02,timothycarambat,patch logo var typo,False
e192364d8df31cc764b31e0d41cedc3d8df5cebe,2025-01-08 01:39:14,timothycarambat,Migrate CDN download URL from S3 bucket,False
c6547ec04d431659525dbc670cb55b6395094e70,2025-01-03 09:39:42,Sean Hatfield,"Update example ENV files (#2931)

update example env files",False
ad01df8790e7c86f42114bf5dbef0f0b0b7927fe,2025-01-03 03:57:52,Timothy Carambat,"Reranker option for RAG (#2929)

* Reranker WIP

* add cacheing and singleton loading

* Add field to workspaces for vectorSearchMode
Add UI for lancedb to change mode
update all search endpoints to pass in reranker prop if provider can use it

* update hint text

* When reranking, swap score to rerank score

* update optchain",False
bb5c3b7e0debd72a454a68ea366db5b2e483281d,2025-01-03 01:33:26,Timothy Carambat,"make `similarityResponse` object arguments and not positional (#2930)

* make `similarityResponse` object arguments and not positional

* reuse client for qdrant",False
b39f60abfbeb2a93da712de51fe879f2433010a9,2025-01-02 05:26:44,Shixian Sheng,Update README.md (#2924),False
f417ffd5e07c765e8b0e731e0288f49e89a219cf,2025-01-02 05:24:44,timothycarambat,"resolves #2926
floor ms value",False
d52249aff830b382812f6f4cb803e51b309f9c60,2024-12-31 23:22:21,timothycarambat,support attachments via thread API chat/stream-chat endpoints,False
ef71b95cf999857f8f58619d12c7d2d1896bd68c,2024-12-31 23:05:52,Timothy Carambat,Return timestamps in OpenAI compat endpoints in proper format (#2921),False
fa3079bbbfa709c04088a841207d31beae8c9228,2024-12-31 22:59:38,Chaiwat Saithongcum,"Add support for Google Generative AI (Gemini) embedder (#2895)

* Add support for Google Generative AI (Gemini) embedder

* Add missing example in docker
Fix UI key elements in options
Add Gemini to data handling section
Patch issues with chunk handling during embedding

* remove dupe in env

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
8d302c3f670c582b09d47e96132c248101447a11,2024-12-31 04:28:26,Sean Hatfield,"Patch custom models endpoint (#2903)

* prevent non admin users from changing llm settings via custom-models endpoint

* permission middleware to JSDOC

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
dd017c6cbbf42abdef7861a66558c53b66424d07,2024-12-31 04:18:28,Sean Hatfield,"Audio file validations (#2902)

* add audio file validations

* patch sharp to support wavfile parsing

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
696af19c45473172ad4d3ca749281800a4d1a45a,2024-12-31 04:06:51,Sean Hatfield,"Patch unauthorized access to other user's pfps (#2904)

* patch unauthorized viewing of other user's pfps

* inline return responses

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
0b7bf68f2c02ca68075970fbf85d5a70ca5e94ca,2024-12-31 03:59:10,Sean Hatfield,"Normalize paths on files uploaded to prevent arbitrary file writes (#2905)

* normalize paths on files uploaded to prevent arbitrary file writes

* force normalize path in string parse

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
99b6dedc8bf3064d87c150b27ae62b48c0f29370,2024-12-31 03:41:20,Sean Hatfield,"Fix typo in frontend for SearXNG agent setup (#2917)

fix typo in frontend for SearXNG agent setup",False
bbc0bec5240f3884b71992f59e668a5f1bb15968,2024-12-29 07:25:43,Sean Hatfield,"Show scrollbar on rendered tables in chat (#2884)

show scrollbar on rendered tables in chat

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
4b2bb529c9d586225464e398e3cd22645b112e35,2024-12-29 07:18:24,timothycarambat,enable leftover mlock setting,False
2149fb709af2dc1580ea3e07be5f9e6cb428b334,2024-12-29 06:57:32,timothycarambat,"Patch gemini dropdown to model id since names are wrong for the different versions
connect #2898",False
dca27e7235451da9423d38976fa37aec417dda3c,2024-12-19 05:45:33,Sean Hatfield,"Fix styles of ChangeWarningModal (#2876)

fix styles of ChangeWarningModal",False
eb33e0f7758b4f8bf880b56d7eab52056f804ba3,2024-12-19 02:30:02,timothycarambat,more table styles for lightmode,False
f894b60bd88a07bec601949581a4c8700583536f,2024-12-19 01:19:59,Sean Hatfield,"Fix light mode table colors (#2873)

* fix light mode table colors

* fix table styles from being overwritten in other sections that are not chat messages

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
a51de73aaa6376206a1114df1376aa2499813dfa,2024-12-19 00:51:35,Timothy Carambat,update ollama performance mode (#2874),False
af703427c7190f195cbcbafd0528119bc8ab0d3a,2024-12-19 00:03:18,wolfganghuse,"fix wrong metadata assignment in MilvusProvider (#2870)

fixed wrong metadata assignment",False
d54b5dfc6280a2a9030b087a6cb1fffc7f749b56,2024-12-18 23:54:02,Timothy Carambat,"Remove fine-tuning flow (#2872)

remove fine-tuning flow",False
b082c8e4417b54f6dc981e6978f34e7235ae56bf,2024-12-18 04:50:26,Timothy Carambat,"Add support for gemini authenticated models endpoint (#2868)

* Add support for gemini authenticated models endpoint
add customModels entry
add un-authed fallback to default listing
separate models by expiermental status
resolves #2866

* add back improved logic for apiVersion decision making",False
71cd5e5b28ba69e917e1d1df05060e9dc07f6ba7,2024-12-17 04:58:22,Timothy Carambat,"Enable `default` roles to be able to use `attachments` but not upload documents (#2860)

* Enable default users to be able to add attachments, but not files to chats",False
f8885a43e4e4ff0fe6cbae07a6b893a7a8f98920,2024-12-17 04:42:20,Sean Hatfield,"Append writable fields to dev API new workspace endpoint (#2843)

* add writible fields to dev api new workspace endpoint

* lint

* implement validations for workspace model

* update swagger comments

* simplify validations for workspace on frontend and API

* cleanup validations

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
dd7c4675d32eaa516907b0798694029c115a17b7,2024-12-17 04:01:17,Timothy Carambat,"LLM performance metric tracking (#2825)

* WIP performance metric tracking

* fix: patch UI trying to .toFixed() null metric
Anthropic tracking migraiton
cleanup logs

* Apipie implmentation, not tested

* Cleanup Anthropic notes, Add support for AzureOpenAI tracking

* bedrock token metric tracking

* Cohere support

* feat: improve default stream handler to track for provider who are actually OpenAI compliant in usage reporting
add deepseek support

* feat: Add FireworksAI tracking reporting
fix: improve handler when usage:null is reported (why?)

* Add token reporting for GenericOpenAI

* token reporting for koboldcpp + lmstudio

* lint

* support Groq token tracking

* HF token tracking

* token tracking for togetherai

* LiteLLM token tracking

* linting + Mitral token tracking support

* XAI token metric reporting

* native provider runner

* LocalAI token tracking

* Novita token tracking

* OpenRouter token tracking

* Apipie stream metrics

* textwebgenui token tracking

* perplexity token reporting

* ollama token reporting

* lint

* put back comment

* Rip out LC ollama wrapper and use official library

* patch images with new ollama lib

* improve ollama offline message

* fix image handling in ollama llm provider

* lint

* NVIDIA NIM token tracking

* update openai compatbility responses

* UI/UX show/hide metrics on click for user preference

* update bedrock client

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
15abc3f803e50cb70141177e6328e3c78ec6e86b,2024-12-17 02:46:51,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
55c488d7453ecc6bfc7804c9f3f6e2ff77d8d0a2,2024-12-17 02:46:39,timothycarambat,remove dependabot,False
ae510619f069ef2530bbba752a240d501dc2d047,2024-12-17 01:46:20,Sean Hatfield,"Purge cached docs and remove docs from all workspaces on vectorDB/embedder changes (#2819)

* wip remove all docs clear vector db on embedder/vector db change

* purge all cached docs and remove docs from workspaces on vectordb/embedder change

* lint

* remove unneeded console log

* remove reset vector stores endpoint and move to server side updateENV with postUpdate check

* reset embed module

* remove unused import

* simplify deletion process
rescoped document deletion to be more general for speed, everything needs to be reset anyway
fixed issue where unembedded docs not in any workspaces, but cached, were not removed

* add back missing readme file
update warning text modals

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
d145602d5a3ffc5ed0003846058d9413e2ec9a9a,2024-12-17 01:33:51,wolfganghuse,"Add attachments to GenericOpenAI prompt (#2831)

* added attachments to genericopenai prompt

* add devnote

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
ff024286d03804e611abcc01c58d0088383ec701,2024-12-17 01:20:34,Timothy Carambat,"Add new workspace user management endpoint (#2842)

deprecate old endpoint which users workspace ID vs slug
resolves #2838",False
827c3f46780573170eff63aee407a172a920ec6e,2024-12-14 08:00:54,timothycarambat,repatch scout cli,False
79cdcd4e64b84cf2882b81731027a9881a2bba5c,2024-12-14 07:23:54,Sean Hatfield,"Add thread name to workspaces get endpoint (#2822)

add thread name to workspaces get endpoint

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
f651ca862859daa99dd482c51c25233d92d5fd34,2024-12-14 03:48:02,Sean Hatfield,"APIPie LLM provider improvements (#2695)

* fix apipie streaming/sort by chat models

* lint

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
afbb65f484767bb435784141ac8451b69a052cfa,2024-12-13 04:31:54,Timothy Carambat,Pin all docker-scout CI versions to 1.15.1 for now,False
0f52afdb9c553dd04baa3a151a4b97ce6bb5f8d2,2024-12-13 03:03:30,Andy Santana,"Fix(2753): Replace React Router Navigate with window.location for SSO state refresh (#2818)

* fix(2753): update SSO redirect to use window.location.replace

* fix(2753): remove unused import

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
a46eb2418a61f8424ed3fac92c620634662b5de0,2024-12-13 00:14:11,Timothy Carambat,add Gitlab to watchable documents (#2817),False
a89d8fcfe4e4466be6276197c1830211756c92a2,2024-12-12 23:54:42,Timothy Carambat,patch ZH typo (#2816),False
538078747df4b6f566f58c884c157e88677402bd,2024-12-12 23:42:32,Timothy Carambat,"Add vector search API endpoint (#2815)

* Add vector search API endpoint

* Add missing import

* Modify the data that is returned

* Change similarityThreshold to scoreThreshold

As this is what is actually returned by the search

* Removing logging (oops!)

* chore: regen swagger docs for new endpoint
fix: update function to sanity check values to prevent crashes during search

---------

Co-authored-by: Scott Bowler <scott@dcsdigital.co.uk>",False
e4a556d551d082c9f5656509e8b65d0aecff7fdc,2024-12-12 06:48:38,Timothy Carambat,"Add support for hiding sidebar (#2809)

* Add support for hiding sidebar
Support cmd/ctrl + shift +s for quick hide/show

* patch sidebar padding on collapse

* update Key for sidebar setting",False
426e2360b3ebf34907a834c9e8d5376c648b54eb,2024-12-12 06:30:30,Sean Hatfield,"Redirect to default thread on thread deletion (#2808)

* redirect to default thread on thread deletion

* reset submodule

* handle redirect on bulk delete thread

* redirect on bulk thread delete only if deleted thread is selected

* redirect only on single delete of active thread

* lint

* patch threadSlug for clarity

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
f8e91e1ffacc501085849b8f5b6cfb0784dcfa13,2024-12-12 06:22:31,timothycarambat,patch gemini-2.0-key,False
66520b48a4e17bbcc516d9f353b8b39eeda848d4,2024-12-12 04:18:35,timothycarambat,silence dependabot for now,False
71a6646b47d4c1bdc36cf7a1788963520db3d41c,2024-12-12 03:45:15,Sean Hatfield,"Fix timestamp bug in embed widget (#2806)

* fix timestamp bug in embed widget

* bump embed for formatDate fallback

* bump embed module

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
9bc01afa7db56d3adf0ac5dfd8a7285a4a979a51,2024-12-12 03:31:52,Sean Hatfield,"Fix scraping failed bug in link/bulk link scrapers (#2807)

* fix scraping failed bug in link/bulk link scrapers

* reset submodule

* swap to networkidle2 as a safe mix for SPA and API-loaded pages, but also not hang on request heavy pages

* lint

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
6bc21860e49be4e19d728cfcabe60c6e63ac1039,2024-12-12 03:13:18,Logan Reeder,Fixed a typo in README (#2805),False
69b672b625cc9fc8e4eba3793610b8c8c5cad46f,2024-12-11 22:34:29,timothycarambat,"add gemini 1206 and gemini-2.0-flash exp models
connect #2788",False
a69997a715f9201046c7b9baf9588cfb4c23bdb0,2024-12-11 22:25:10,Timothy Carambat,update chat model filters for openai (#2803),False
a0c5d898f00c1f1af8a851e05606680946a91084,2024-12-11 21:45:52,timothycarambat,"patch docs with proper input for OpenAI compatible embeddings
resolves #2801",False
4b09a065908d572c4527a1962c25b74749f4cc55,2024-12-06 01:27:07,timothycarambat,persist token window for NIM and not only on model change,False
b2dd35fe152e901b06f2666ee5a9f2ae56af0437,2024-12-06 00:08:23,Timothy Carambat,"Add Support for NVIDIA NIM (#2766)

* Add Support for NVIDIA NIM

* update README

* linting",False
6c9e234227aa32a02ba6a05ee978534760e3fd74,2024-11-27 01:18:28,timothycarambat,patch button normalization for desktop builds,False
9608599dd2f1949f7220ad3b571052af66f31bd0,2024-11-27 01:09:37,Sean Hatfield,"Community hub integration UX improvements (#2727)

* add empty states to your account hub page + disconnect button for api key

* lint

* lint

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
c3d098fdb92eefd75decd27e772c1bb2b08221d4,2024-11-27 00:01:38,timothycarambat,Patch light mode on Community Hub import flow,False
05c530221b19e511db5fdb840ed7e412e5c161d6,2024-11-26 23:29:43,Sean Hatfield,"Community hub integration (#2555)

* wip hub connection page fe + backend

* lint

* implement backend for local hub items + placeholder endpoints to fetch hub app data

* fix hebrew translations

* revamp community integration flow

* change sidebar

* Auto import if id in URL param
remove preview in card screen and instead go to import flow

* get user's items + team items from hub + ui improvements to hub settings

* lint

* fix merge conflict

* refresh hook for community items

* add fallback for user items

* Disable bundle items by default on all instances

* remove translations (will complete later)

* loading skeleton

* Make community hub endpoints admin only
show visibility on items
combine import/apply for items to they are event logged for review

* improve middleware and import flow

* community hub ui updates

* Adjust importing process

* community hub to dev

* Add webscraper preload into imported plugins

* add runtime property to plugins

* Fix button status on imported skill change
show alert on skill change
Update markdown type and theme on import of agent skill

* update documentaion paths

* remove unused import

* linting

* review loading state

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
