Hash,Date,Author,Message,IsMerge
f233b61cdf0c660ae433c8416c25ba9de5313c8e,2025-01-29 18:03:38,Kent Wang,"Rename local-storage to electron-storage (#8310)

* 1.rename local-storage to electron-storage

* 1.fix test",False
e3a399f9c25b326d448cd62e3951d9bf11e6af55,2025-01-29 02:45:49,Ryan Willis,fix: support headers with gRPC reflection (#8327),False
83815638b5ab3f186366d50fe3f78fbe136f2f52,2025-01-29 01:33:09,Filipe Freire,Merge branch 'release/10.3.1-alpha.0' into develop,True
e35b4e7fbb391572f3cdc55cb94c12f78bd077bc,2025-01-28 23:25:07,Filipe Freire,Bump app version to 10.3.1-alpha.0,False
00f4f8feba35a24de92be99b4b14da5e67d8ed02,2025-01-28 23:03:29,Filipe Freire,Merge branch 'release/10.3.1-beta.1' into develop,True
9e38909f07c47f623802b645fbdaa6f053819dc0,2025-01-28 22:28:34,Filipe Freire,exclude inso docker from arm build,False
cf4d8edcbef0c72a190d06eb8c4bb69cbe755b63,2025-01-28 21:51:45,jackkav,revert playwright bump,False
cc0cdb66ce9346748c1d4f0c1d06b0e0b5a7f5c0,2025-01-28 18:11:28,jackkav,use ubuntu 22,False
c4b77f39c55f0481526005dc588ede5796a991ad,2025-01-28 18:11:17,jackkav,only tag.gz for arm,False
0d4ace6f70edaf6f7a042293294684524f3573f1,2025-01-28 17:58:48,jackkav,support ubuntu 24,False
4e61a29994749ced078a3099ca0963af1b4d8818,2025-01-28 17:41:23,Jack Kavanagh,Bump app version to 10.3.1-beta.1,False
0c7c50c4af86d47d4bf307b4c3e640e5aaf3a072,2025-01-28 17:41:01,Jack Kavanagh,"make runners conventional (#8325)

* make runners conventional

* use 24 explicitly until latest alias is available for arm

* arm64 need snapcraft",False
275e30301df55323fa38f30716d74b5afe607bf1,2025-01-28 16:39:08,Jack Kavanagh,run name (#8324),False
e5c49f8d38bdd4fc75a191c659bf9354ffa65b38,2025-01-28 15:25:25,hexchain,"Build Linux aarch64 packages using the new GH runner (#8306)

* chore: upgrade @getinsomnia/node-libcurl to 2.33.7

* chore: add arch into AppImage name template

* chore: run release workflows on aarch64 linux runner

* fix: also consider process.arch when determining insomnia binary path

* fix: lift unprivileged userns restrictions for linux

Ubuntu 24.04 introduced this new restriction so we just lift it for all
Linux runners now to avoid confusion in the future.

* chore: remove hardcoded platform in inso Dockerfile

* chore: add architecture id into inso artifact name

* feat: modify workflows to support multi-arch",False
8f8445caf225fd0ebca85ca84ed8b76efa43696a,2025-01-23 21:18:28,Filipe Freire,"chore: bump semgrep (#8317)

* chore: bump semgrep

* fix",False
dcb13ea51ab3492d16995e74af9fcd8d0c56853b,2025-01-22 20:19:47,Ryan Willis,"fix: support paths in gRPC requests and reset proto states (#8284)

* allow deselecting proto file
* use path prefix for gRPC conns
* fix parsing to match previous tests
* reflection working
* fix auto-reflecting onMount when certificates are required
* improve messaging on reflection and method selection
* switch to internal package, clean up url parsing",False
95f524bbcebef8e6f52a8f91c1fc56dd0b0be22c,2025-01-21 14:43:23,George He,"fix(sdk): misc fixes and improvements (#8297)

* fix: include multiline and fileName in the multipart req body

* fix: reject setting null to insomnia.variables

* fix: comment

* fix: also update the scriptExecutor with getExistingConsole

* feat: support escape sequences for formatting in console

* fix: update test ouput

* refactor: support escape seqs

* fix: cli smoke test failed",False
78a97f4bfb87810f3f5a6f89f571921e37d1c949,2025-01-14 23:16:12,Ryan Willis,"fix: prevent unparseable response cookie from causing request to fail [INS-4851] (#8289)

* fix: prevent unparseable response cookie from causing request to fail

* loosen cookie parsing",False
65fd66b20af7bff17d5da5857e489e4ec2863245,2025-01-14 17:15:38,Jack Kavanagh,add tests (#7817),False
72c5fec439e3460a1f59db92f89afeefdf205c72,2025-01-13 09:10:22,yaoweiprc,"Add annotation for no proxy whitelist [INS-4792] (#8280)

* Add annotation for no proxy whitelist

* Update packages/insomnia/src/ui/components/modals/settings-modal.tsx

Co-authored-by: Jay Wu <130019718+notjaywu@users.noreply.github.com>

---------

Co-authored-by: Filipe Freire <livrofubia@gmail.com>
Co-authored-by: Jay Wu <130019718+notjaywu@users.noreply.github.com>",False
3ff0d34c626bd82670cb5ed94cde11086bc242d2,2025-01-10 21:14:20,Jack Kavanagh,"Bump-electron-33 (#8285)

* update flake

* bump node and electron versions

* bump libcurl

* package-lock

* libcurl 2.33.3

* fix types

* bump libcurl 2.33.4

* fix electron breaking change webUtils

* oops

---------

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
f5c556df450b4cf845d22ef628fa7ffec1eff170,2025-01-09 15:48:02,James Gatz,Resizable sections for parameters in request panes (#8283),False
8f6ffa4e3183bb546413c18f5d0c032bf9d02c91,2025-01-09 07:55:56,George He,fix: add basic support for insomnia.request.size() (#8281),False
c4dff179daa1895246edbbe335c58d559167f761,2025-01-07 21:01:54,James Gatz,add check for updates command in the app menu (#8279),False
a9eb23b6ce0ab1236515ed5a264174c4e8d8898e,2025-01-07 21:00:19,Filipe Freire,Merge branch 'release/10.3.1-beta.0' into develop,True
136935db2a6a35d082d82383fc27af25a2a7aee8,2025-01-07 15:24:27,Curry Yang,Bump app version to 10.3.1-beta.0,False
37ef377e8b2b04033a1659ee9b638dfc715aebd1,2025-01-07 08:38:37,George He,"feat(runner/settings): enable logging switch configuration (#8194)

* feat: enable configuration for turning on/off logging

* fix: lint error

* test: add a smoke test

* fix: smoke test

* fix: smoke test

* fix: smoke tests

* fix: make runtime as optional arg with default value

* chore: enable log

* chore: turn off flag

* fix: turn off restriction

* fix: failed to run smoke tests

* fix: remove unnecessary changes

* fix: unnecessary changes",False
142d559344810311d5dbdc8c93b70b38782b5317,2025-01-06 20:46:33,h-tiwari-dev,Due to GrpcRequestPane not unmounting methods and body were not loaded. (#8273),False
18072a8a8ff687bd092b6c98c37b8f9d374a8e88,2025-01-06 14:37:53,Curry Yang,"fix: smoke failed in github action (#8274)

* add log

* fix ubuntu image version",False
90bd25c55f1b8fa9e9505cd4f0fd44e8e685da4b,2025-01-04 01:46:24,Ryan Willis,"fix: pre-request script variable hostname certificate resolution [INS-4733] (#8249)

* fix: pre-request script variable hostname certificate resolution

* type fix

* fix failing test

* fully replace url tpls, default to http",False
f311ac2a08b2708200a4b310aa30229bfd4d764c,2024-12-26 08:29:07,Curry Yang,fix: editor did not unlock after websocket disconnect (#8269),False
de29164483d0d91093325dd2582a00e7d1f112c8,2024-12-23 09:09:50,George He,"fix(sdk): support async function in insomnia.test (#8243)

* fix: support async function in insomnia.test

* test: fix and add test

* fix: test failed

* fix: update the solution

* fix: lint

* fix: test failure

* fix: use regexp as replaceAll doesn't available

* chore: remove useless code",False
ab38dab7a67eefd6b8bd4e2516e98fe147dcc2de,2024-12-20 17:44:59,James Gatz,"feat(Inso): Add proxy settings to inso cli (#8257)

* Use environment variables to set proxy settings on inso

* move proxy settings to cli commands

* cleanup

* proxyEnabled settings",False
c907e60a513b9f1702f94b1f76a65db18bbd3d17,2024-12-20 17:04:21,James Gatz,update dropdowns styles to allow aria to auto-size them (#8258),False
22ea253aaf711d41bf90e3143519efc160632a09,2024-12-20 15:02:36,Filipe Freire,Merge branch 'release/10.3.0' into develop,True
52c627fb8a88f57e31c597b4bbbe7dd8e8cf6951,2024-12-20 14:40:15,Filipe Freire,Bump app version to 10.3.0,False
c843387c1654d54b8c50c5ed16a2624c5f477e98,2024-12-17 20:58:06,Filipe Freire,Merge branch 'release/10.3.0-beta.0' into develop,True
9b4bde9d1e10e68e346891ff3030c5fb29313b5b,2024-12-17 19:20:41,Filipe Freire,Bump app version to 10.3.0-beta.0,False
2a9ffac2ac4dae54b61254c979921595e0161524,2024-12-17 19:05:01,Ryan Willis,feat(github): github app [INS-3090] (#8254),False
9af247b12139e5b39ca647450cb555081739ed84,2024-12-16 15:55:23,Filipe Freire,"Fix: File path fails when used in env vars on Windows [INS-4742] (#8221)

* fix: file paths fail on Windows [INS-4742]

* lint

* Update utils.ts",False
cdb2e5ddc8be6f56b0096af1363193c131505162,2024-12-16 08:21:19,yaoweiprc,fix the bug that postman V2.0 auth apiKey can not be parsed when importing (#8241),False
5f4f39d2020c94652dc50c6947cca31af153106c,2024-12-14 01:51:35,Ryan Willis,fix: file path title in certs dialog (#8247),False
1910b34e39b0cd05f875bc2cfc9c563925691cd3,2024-12-13 09:32:19,yaoweiprc,"Import multiple files at once [INS-4633] [INS-4782] (#8229)

* import multiple files at once",False
eca35d832b4e0e49abf4eef03b8519f22b8dcdc4,2024-12-12 03:20:20,Vivek Thuravupala,"fix: interactivity for components within tooltip body [INS-4773] (#8239)

Attempting to click on links within tooltips would lead to the tooltip being dismissed. This fixes the issue by moving the tooltip to be a sibling of the tooltip trigger, which is the correct structure for react-aria tooltips. Ref: https://react-spectrum.adobe.com/react-aria/useTooltipTrigger.html",False
d6a6bcb04d86ba2f54c39b1c276fd6d6a518d177,2024-12-10 03:30:31,Ryan Willis,"feat(grpc): skip TLS when verification disabled + mTLS capability [INS-4536] (#8235)

* fix cert passing

* feat: mtls for ssl-enabled grpc requests

* add user-friendly tls-related error messages to a modal

---------

Co-authored-by: jackkav <jackkav@gmail.com>",False
10f148671bb838087b80ce2a6c6e2d2e2ebade75,2024-12-06 14:36:15,Curry Yang,fix: breakpoint not working (#8236),False
dcf5ae9c07fe3b3e34fc96e0aa014255fa0493b8,2024-12-05 14:24:58,George He,Merge branch 'release/10.2.1-beta.1' into develop,True
d1e39fdad3772bae356c350c522e6c71cde7a60a,2024-12-05 13:39:24,George He,fix(cli): failed to run script in cli if timeline dir is not inited (#8232),False
36702739719e20c00ea4cfab7a0a314d3d5ee1af,2024-12-04 14:45:44,George He,Bump app version to 10.2.1-beta.1,False
e238c90b339738b661244c49cee6f2b2825d8f69,2024-12-04 14:35:17,George He,"fix(cli): the cli runner should be able to run requests with workspace id by correct order (#8220)

* fix(runner): should not generate command with workspace id when all request are selected

* fix: sort requests when there's no -i option

* fix: introduce original types instead of copies

* Update packages/insomnia/src/ui/routes/runner.tsx

Co-authored-by: Jay Wu <130019718+notjaywu@users.noreply.github.com>

* fix: lint error

* fix(cli): misc issues to keep order in running cli runner (#8223)

* fix(cli): cli should not prompt to ask for workspace id

* fix: support runing folder and sorting request by path

* fix: e2e tests

* fix: incorrect sorting

* fix: incorrect change detection

* fix: comments

* fix: include all sub folders in running folder

---------

Co-authored-by: Jay Wu <130019718+notjaywu@users.noreply.github.com>",False
30b92d08ba1d95d70b9664f15011b014bd0d659a,2024-12-02 19:55:25,Kent Wang,1.fix environment editor toggle button display behavior (#8219),False
8868780e76768d3b42448be074a99f5196967a01,2024-11-27 22:54:09,James Gatz,Merge branch 'release/10.2.0' into develop,True
bc894ed35c32345c4fadecca7ab55d5503e34eb0,2024-11-27 19:12:40,James Gatz,Bump app version to 10.2.0,False
922567b0f9c717e8aa9a0e9760090c354fcdd4bc,2024-11-27 14:27:44,George He,fix(cli): the first item is executed as the last one (#8205),False
df1e8d9f1052430bb91956cb258c90631750338a,2024-11-26 18:26:33,Filipe Freire,Merge branch 'release/10.2.0-beta.7' into develop,True
6ff654cf953bffb5fdcf4d50c85007af385d742f,2024-11-26 17:23:23,Filipe Freire,Bump app version to 10.2.0-beta.7,False
ec2c7d8adb9382505b8e41af16f711ffbfb4433e,2024-11-26 15:26:59,George He,fix: the runner CLI command should be generated according to the specified order (#8201),False
8b7fd5ffd5bba430aa0802d3564c4320bd06abf2,2024-11-26 13:44:48,George He,"fix(cli): should run requests according to the specified order (#8200)

* fix(cli): should run requests according to the specified order

* fix: integration test failed",False
76934ecb310972968aa6ddbcc8d4c5ebdb1a1f1f,2024-11-26 13:11:38,Kent Wang,"Fix environment key-value editor state not update issue[INS-4751] (#8199)

* Fix kv table status not updated issue
* Add smoke test",False
bb1dd843218fe37c41e7a1db1eccf91d4827c6ab,2024-11-26 08:16:22,Curry Yang,feat: enable sentry ANR (#8197),False
bc8aa3889c88aa7dce347ab223a7cab3be6ccda3,2024-11-25 21:50:53,yaoweiprc,"Support for resolving conflicts when using git-merge [INS-4638] (#8185)

* Remove unused codes

* let user resolve conflict when using git merge

* fix code review issue

* Solve the bug that working area does not update after merge.

* modify git smoke test timeout",False
8703b889f5056889d29c6acd12f158adefb98f54,2024-11-22 21:23:18,Filipe Freire,spike: improve release PR warning (#8196),False
7143aa8aa897b45cbbc4d14d44df8539462db0ff,2024-11-22 19:47:22,Filipe Freire,fix: support *.localhost resolution RFC 6761 [INS-4739] (#8195),False
bd08aa840ddf0b1c6b7ad004bb0bb030f288de2e,2024-11-22 13:03:50,Filipe Freire,Merge branch 'release/10.2.0-beta.6' into develop,True
