Hash,Date,Author,Message,IsMerge
865102a071e79ea2301bcb710f6051f593deddc9,2017-12-29 17:48:43,Marijn Haverbeke,"[nginx mode] Fix documented mime type

Issue #5148",False
d096403f470630c9019c4bf847aa8bab57ccc8d1,2017-12-29 17:46:14,Hélio,"[markdown mode] Support for the official mimetype

tl;dr: `text/markdown` since March 2016
---

In March 2016, `text/markdown` was registered as [RFC7763 at IETF](https://tools.ietf.org/html/rfc7763).

Previously, it should have been `text/x-markdown`. The text below describes the situation before March 2016, when RFC7763 was still a draft.

---

There is no official recommendation on [Gruber’s definition](http://daringfireball.net/projects/markdown/), but the topic was discussed quite heavily on the [official mailing-list](http://six.pairlist.net/pipermail/markdown-discuss/2007-June/thread.html#640), and reached the choice of `text/x-markdown`.

This conclusion was [challenged later](http://six.pairlist.net/pipermail/markdown-discuss/2008-February/000960.html), has been confirmed and can be, IMO, considered consensus.

This is the only logical conclusion in the lack of an official mime type: `text/` will provide proper default almost everywhere, `x-` because we're not using an official type, `markdown` and not `gruber.` or whatever because the type is now so common.

There are still [unknowns](http://six.pairlist.net/pipermail/markdown-discuss/2007-June/000652.html) regarding the different “flavors” of Markdown, though. I guess someone should register an official type, which is supposedly [easy](http://tools.ietf.org/html/rfc4288#section-3.4), but I doubt anyone dares do it beyond John Gruber, as he very recently [proved](http://blog.codinghorror.com/standard-markdown-is-now-common-markdown/) his attachment to Markdown.

There is a [draft](https://datatracker.ietf.org/doc/draft-ietf-appsawg-text-markdown/) on the IETF for `text/markdown`, but the contents do not seem to describe Markdown at all, so I wouldn't use it until it gets more complete.",False
9ed3674fbb8bb35726e73d63732b011cb4facf5f,2017-12-24 20:27:40,tophf,Recognize ScrollLock and Pause with Ctrl modifier,False
b36cf986c7288e6019d11338867a5730fee70b95,2017-12-22 13:07:32,tophf,[stylus mode] parse CSS4 hex colors - #RGBA and #RRGGBBAA,False
c727c997264451a11573ec121889bc76b071bfe2,2017-12-21 19:31:04,Marijn Haverbeke,Bump version number post-5.33.0,False
2f4fb8053021c01d1f246de2e663ac3719877610,2017-12-21 19:29:33,Marijn Haverbeke,Mark version 5.33.0,False
40570ddc5ba1410c7bf2c38f1b1e8ac6a502fa2f,2017-12-21 19:17:12,Tobias Bertelsen,"[sublime keymap] Fixing hotkeys for addCursorTo(Prev|Next)Line

Fix for issue #5109",False
9e3665211ac2427b55acf8006bd7f783a640f16b,2017-12-20 14:52:33,Marijn Haverbeke,"Use a different way to force line widget margins to stay inside container

Issue #5137",False
56c271ff88efbf3726a4f0fa0a131942ebf804ff,2017-12-16 23:17:06,Marijn Haverbeke,"[javascript mode] Stop treating TS contextual keywords as regular keywords

Closes #5133",False
d9f05c90a1f6e07faf4ec3cf239621f1cce44f32,2017-12-14 14:49:26,Sorab Bisht,[closetag addon] Add an option to disable auto indenting,False
b3cdfee46a320e646a298141861b4e80dc6f1bd0,2017-12-13 02:46:41,Marijn Haverbeke,"Drop bin/compress

Leave compression up to people's own custom build setups

Closes #5127",False
edc74c3ef360132afc69b2f22d51f7c6a711c305,2017-12-11 17:43:03,Lior Goldberg,[sublime keymap] Support expanding brackets selection in selectBetweenBrackets,False
ff21fec1a71e9c5de3c9faec84c3c61eaef60104,2017-12-11 01:38:36,Adrian Heine,"[scala mode] Correctly highlight nested comments

The implementation is mostly copied from dart as implemented in
d4dbbcef22e3aadf25dad811a9faa988a50a0df4.",False
a7e29eee89aed63727e46d1e422cfa95b1200859,2017-12-11 01:38:25,Adrian Heine,[swift mode] Correctly highlight nested comments,False
c05c5956ef5ed327cfdb32d23a92c6786b6ac629,2017-12-08 14:26:44,Marijn Haverbeke,"Fix documentation of Doc constructor

Issue #5112",False
ecad7206ef2458bcb22bcaf13263178e2bb3a0dc,2017-12-07 16:33:15,Marijn Haverbeke,"Document lineSeparator argument do Doc constructor

Issue #5112",False
32f63fc31de851699f5189d7701e0c06a2520b00,2017-12-07 16:21:32,Cristian Prieto,"[mllike mode] Improve OCaml support

 * Add reserved words for OCaml
 * Add {| |} string literal type
 * Add support for binary numbers
 * Add support for hex number literals
 * Add support for floats
 * Add octal and long integer literals",False
7cefd7dacb53b71f6cfe14479a4f3fb4fa0c92b3,2017-12-07 16:16:30,Adrian Heine,"[jsx mode] Add support for JSXFragments

Closes #5101.",False
a4a75b1c7c1ab4733df852eaba303cd47d46ec2e,2017-12-07 00:17:02,Adrian Heine,Escape all occurences of & and < in mode test output,False
7e480de547d7b87690c654522d603d7aa213e64b,2017-12-06 03:14:49,Adrian Heine,"[vim] Support more bases for increment and decrement

Closes #5110.",False
04d39f236a541104c3fccdfdf6ea164d6e4c74e7,2017-12-05 14:33:37,Marijn Haverbeke,"[htmlembedded mode] Support %-style comments

Closes #5102",False
6353583cdf780aaa74d9afd88df404b34a4c31ad,2017-12-05 06:26:18,Stephane Moore,"[languages] Fix the name of Objective-C 📛

The language is named ""Objective-C"" rather than ""Objective C"".

Reference:
https://en.wikipedia.org/wiki/Objective-C",False
c7853a989c77bb9f520c9c530cbe1497856e96fc,2017-12-03 16:30:32,Marijn Haverbeke,[continuelist addon] Fix handling of unordered lists,False
74e7447cf72205189e01eefced32fd2f2a7c79b9,2017-12-01 15:15:55,Marijn Haverbeke,"[css mode] Add a test for an upper-case @-block

Issue #5107",False
b1bf7b3ad53941dc81351de2a28896daf293d739,2017-12-01 15:10:45,tophf,"[css mode] Case-insensitive parsing of grammar tokens

as per https://www.w3.org/TR/css-syntax-3/#rule-defs",False
8bb35c475f0dfc05c4b2617e778fed1acf3f3a68,2017-12-01 14:54:21,Marijn Haverbeke,"[lint addon] Wrap display updates in an operation

Closes #5106",False
95b64d1a1c8004aab0f9e9ea39a0c48689d4e028,2017-11-27 15:53:17,Marijn Haverbeke,Fix es6-ism in addon,False
d60e0ccaadaaa2f9bc967594909def5f80231a22,2017-11-27 15:49:46,Marijn Haverbeke,"[tern addon] Guard against relatedTarget being null

Closes #5095",False
058e8219b2d040b131eb99ca7ad00b53bafe9886,2017-11-23 19:02:43,satamas,Add new kotlin keywords.,False
2e857fa36604aebe0a7c1955a9ca5137ee00e3f5,2017-11-22 14:42:55,Marijn Haverbeke,Bump version number post-5.32,False
89595f55b19ea0584e4721128c149f918795a384,2017-11-22 14:40:50,Marijn Haverbeke,Mark version 5.32.0,False
d98aac7b948ef36d0611e5d50f461e3848b925b2,2017-11-22 14:31:54,Marijn Haverbeke,"Please linter, remove unused arg",False
66414ce35ba441b766117b5f8cf53a1850a7362e,2017-11-22 14:29:21,Marijn Haverbeke,"[javascript mode] Recognize TypeScript type guards

Closes #5093",False
e51b94ff4890d01d0ee1b97da575440b65429edf,2017-11-20 16:46:06,Marijn Haverbeke,"[show-hint addon] Drop suspicious-looking logic

Issue #4792",False
490653454aa985feb60918eeddde823c550e416e,2017-11-20 15:06:30,Marijn Haverbeke,"[javascript mode] Resolve ambiguity for type parameters vs less-than

See https://github.com/Microsoft/TypeScript/blob/6c4c10c7cf294dc71f943314e29a7dd1b6e88c6a/doc/spec.md#4.15.3

Issue #5090
Issue #5048",False
2cb90ecdce8e7814b0b45a10e3bf6aed48d9a2a7,2017-11-18 01:15:01,Adrian Heine,"[javascript mode] Highlight type in generic call

Closes #5048.",False
b881f2520461c7fc98ca1673071d0eb74ddd7c39,2017-11-13 14:10:40,Marijn Haverbeke,"[emacs mode] Prevent backspace/delete/etc from adding to the kill ring

Closes #5084",False
a29e048d20e5a256dd48bc49e1afae6f9d1a252a,2017-11-10 21:37:49,Jakub Vrana,[soy mode] Support comments in all contexts,False
1ba861a09f01f7205c36fb467660ed970a1c0054,2017-11-09 14:40:38,Joel Einbinder,[javascript mode] Test for comments between async and function keywords,False
85fb7510976c8e0d443d44b7788c3066541fc470,2017-11-09 14:19:42,Marijn Haverbeke,"[javascript mode] Recognize async when in front of single-line block comment

Closes #5078",False
2c741bd6742678f67e812307b2f78db4f4566d9d,2017-11-08 15:14:06,Casey Klebba,Fully qualify import paths,False
b6bfb4d09d14fa64d0993280c2761281d52ff958,2017-11-08 14:19:18,Marijn Haverbeke,"[solarized theme] Remove overly low-contrast color for cm-strong

Closes #5075",False
36d7c7291fe7ecac442588a3a3c5c25a27e91455,2017-11-07 16:17:07,Marijn Haverbeke,"[closebrackets addon] Adjust check for when to insert two quotes

Stop relying on mode tokens, use simple heuristic of not being after a word char

Issue #5058
Issue #2657",False
f02225b9ca000ddb098053b21acf3165d1e34beb,2017-11-06 16:03:40,Marijn Haverbeke,"Make the default colors for bracket matching more constrasting

Issue #5063",False
c83e94a6412b9293362e59980d7ca26f58b4b9da,2017-11-06 08:32:03,Jayaprabhakar,"Remove broken links in the realworld users page

Removing the broken links in the realworld users list. I checked the backlinks using,

https://www.deadlinkchecker.com/website-dead-link-checker.asp

and manually verified these urls to be invalid.",False
659cb7f3690a9e2b066faeba73143f291932aa30,2017-11-02 13:52:28,Marijn Haverbeke,"[javascript mode] Make TypeScript module/enum contextual keywords

Closes #5064",False
66107010e9e34372c6736e6ca9379cf6ac044abc,2017-11-01 16:22:12,Marijn Haverbeke,"Re-dispatch non-matching multi-key-strokes without their prefix

Issue #5061",False
a7907d37b2dcf1067a478bdc02064305461658ef,2017-11-01 15:48:51,Alexander Shvets,[searchcursor addon] Fix bug in case folding,False
7e9190a646869db885ed73b239dc204d8e58a009,2017-11-01 15:47:21,Marijn Haverbeke,"[comment addon] Don't ignore content on last selected line when block-uncommenting

Closes #5059",False
97290a687e545bdad23794385b585fd9dfff3e2a,2017-10-30 14:54:04,Jonathan Hart,"[continuelist addon] Increment numbers when item is added to the middle

Per #5030, when adding new items to the middle of a Markdown list, the remaining list numbers should automatically increment",False
48d2d264d34a2c366af617842c48c0685b641aad,2017-10-29 17:00:12,Marijn Haverbeke,Fix lint issue,False
f841fb779ea5f89fb22ccd48879ff034807dd10f,2017-10-29 16:33:28,Marijn Haverbeke,"[merge addon] Fix issue where collapsed text markers could get half-cleared

Issue #5054",False
e26db631d4f34d844b503ecffafc5d9665ac4e6a,2017-10-29 15:58:10,Marijn Haverbeke,"[javascript mode] Support TS type parameter defaults

Closes #5053",False
edbc598959b1284f49f55f9f29b9fe6beeb8e920,2017-10-29 15:40:44,Marijn Haverbeke,"[closebrackets addon] Improve start-of-string heuristic

To also make sure the last token isn't a string.

Issue codemirror/google-modes#74",False
0b1d8183f27fba189e4b06b148203599f223b5d4,2017-10-29 13:06:50,Jayaprabhakar,"Add Codiva.io to realworld usage list

Adding Codiva.io Online Java Compiler and IDE to the existing users list.

This will highlight some of the advanced usage of Codemirror

- Multiple Tabbed editor
- Continuous compilation in the backend
- Autocompletion
- Mobile friendly
- Read-only mode",False
070c338b3b6fd07f9f4481cbe661d7ab0253de38,2017-10-24 01:52:36,Marijn Haverbeke,"[clike mode] Stop treating package as defining in Java mode

Closes #5047",False
d6fea23efc1a9c1e16b18541691893860c653a13,2017-10-20 21:06:29,Marijn Haverbeke,Bump version number post-5.30.0,False
f936d89e4a2aa68eee964f57d14f875ee1d71ff4,2017-10-20 21:05:00,Marijn Haverbeke,Mark version 5.31.0,False
a7f6e9f0a1ab1b1f3e9ca008579a17808e0e417f,2017-10-20 19:31:41,Marijn Haverbeke,Fix baseToken to actually return the token ahead when on boundary,False
40a818295aef34d7fd73e9c036e720334336ae98,2017-10-18 20:32:48,Marijn Haverbeke,"Fix baseToken method

See https://github.com/codemirror/CodeMirror/commit/79d266e60a8d02a865c7cf9340628a0f5d920394#commitcomment-25055107",False
cf799958cf8f7ec89c808b7400fe248494b61674,2017-10-18 17:57:02,Marijn Haverbeke,"[bin/authors.sh] Make sure changed name doesn't resurface from git history

Issue #5037",False
d323ad7236a4b611b7c0898fe660136df6faaf43,2017-10-18 17:50:24,Pi Delport,(Update my name),False
d14888a70bb4d172a60d968682f0e28ec5065c96,2017-10-18 14:41:11,Marijn Haverbeke,"[javascript mode] Fix bug in object literal spread parsing

Closes #5036",False
42a26328333a052583f1bd4623bfb8e42717e1dd,2017-10-18 14:28:00,vtripolitakis,[sql mode] Fix representation of table hinting in demo page,False
79d266e60a8d02a865c7cf9340628a0f5d920394,2017-10-18 13:57:19,Marijn Haverbeke,"Add a baseToken method to string streams

That overlay modes can use to access the underlying token info.",False
deaa842dc6f1711874c1cacc6b984f7264932f83,2017-10-18 13:25:26,Markus Olsson,"[runmode addon] Include CodeMirror.innerMode in runmode.node.js

The markdown mode uses `CodeMirror.innerMode` which isn't defined in
the stripped down node runmode. Since markdown is the only mode
(AFAICT) that uses it I'm not sure if it would make more sense rewrite
it to not use it but this seemed like the least risky option.",False
e5e2aefd0874463ff5d9aeb955d869e7853658b5,2017-10-16 20:05:41,Guan Gui,"[closebrackets addon] Use editor line separator when exploding lines

Issue #5031",False
c1196ebc6260d4652ced5eee254d8c5d3cea10dd,2017-10-16 19:47:48,Marijn Haverbeke,"[sublime keymap] Fix fallthrough for mac bindings

Issue #5022",False
1951460e52e2ec1d3615b5240123fe3c284d2e17,2017-10-16 19:40:37,mtaran-google,"[sublime bindings] Export macSublime & pcSublime keymaps

This will make it easier to get programmatic access to the content of these keymaps, per #5020",False
43d0324c4452e0d8bbc0782fb775cb4838f1d6cf,2017-10-16 15:00:59,Marijn Haverbeke,"[continuecomment addon] Fix issue with single-line block comments

The addon would think it still was in a block comment when
one was opened and closed earlier on the line.

Issue codemirror/google-modes#58",False
ad6635a5b40b20cc3f7ca9a77ef1b42634597790,2017-10-16 14:50:11,Marijn Haverbeke,"[vim bindings] Show fat cursor even in contentEditable mode

Issue #3552",False
a073d18ea4b08d2e1aecdc075ecef8712c10e64f,2017-10-16 14:49:27,Marijn Haverbeke,Remove mode-mutating kludge in continuecomment,False
dcdf0146e19e9452f8961c1df89534b325593d01,2017-10-13 23:24:58,Julien CROUZET,[protobuf mode] Add protobuf3 / gRPC keywords,False
44ab67734e734d667f5d6259e59c587ec71daaa9,2017-10-10 03:24:23,Marijn Haverbeke,[javascript mode] Remove unused function,False
28bc517692b67106136a357b9a27bbdccbd2e0e8,2017-10-10 03:21:36,Marijn Haverbeke,[javascript mode] Fix expressionAllowed for changed handling of return,False
35be8fee7c96be49597578a92438e5b9b78b6fa0,2017-10-10 03:10:10,Marijn Haverbeke,"[javascript mode] Eagerly insert semicolons after return/break/cont

Issue #5016",False
9d9cb0ecdf500b3050ea5db65de118fe7fc2085f,2017-10-10 02:59:08,Marijn Haverbeke,"Fix tokenizing of three + chars in a row

Issue #5016",False
930c02f4facd49ccd237a30846e841e5a117e18f,2017-10-09 00:51:52,Marijn Haverbeke,[javascript mode] Fix tokenizing of ++ and --,False
53aa6c362867044fcfd1e133ae7b9502429cb658,2017-10-09 00:42:33,Marijn Haverbeke,"[javascript mode] Recognize generator stars in object literals

Issue #5013",False
2e91e07134e4e2ed0601fa2f9d90bd85f3019481,2017-10-09 00:42:14,Marijn Haverbeke,"[javascript mode] Only tokenize operators that actually exist

To avoid bad parses when unary and binary operators are squashed
together without spaces.

Issue #5013",False
f18d202b80764c8ff513a77d8201f25491aca538,2017-10-08 20:05:06,paladox,Add text/x-php to meta.js,False
e85f937810ba96b1b6fa96257658527c4fa6ec78,2017-10-07 21:29:41,paladox,"[vim bindings] Disable jsdoc for findWord by doing /* instead of /**

This is to prevent the closure compiler from failing with

bazel-out/darwin_x86_64-fastbuild/bin/polygerrit-ui/app/gr-app.js:51233: ERROR - Bad type annotation. expected closing } See https://github.com/google/closure-compiler/wiki/Bad-Type-Annotation for more information.
     * @return {Object{from:number, to:number, line: number}} The boundaries of
                      ^
  ProTip: ""JSC_TYPE_PARSE_ERROR"" or ""checkTypes"" can be added to the `suppress` attribute of:
  //polygerrit-ui/app:polygerrit_ui_closure_lib
  Alternatively /** @suppress {checkTypes} */ can be added to the source file.

1 error(s), 1 warning(s)",False
05287fbc448bd11f06b58bcd15ca735d020975e9,2017-10-06 13:41:43,Marijn Haverbeke,"[dart mode] Remove 'operator' as keyword

Closes #5009",False
4fb9916cb54767892cadb23c9b8692dda3222d7e,2017-10-03 00:56:01,Marijn Haverbeke,Work around issue in coordsChar in wrapped bidi lines,False
