Hash,Date,Author,Message,IsMerge
2491c763e1ba058a5a877d7aa4b30427de83e844,2020-02-15 14:57:05,oGsLP,URLEncode several chinese toc link,False
bdad7dc248c0f2df6c660551f44f387758b18f7e,2020-02-15 14:57:05,oGsLP,update Readme_zh-CN.md for v5.0,False
516a14c659d3db4650020f0eee1669957cd8918e,2020-02-14 10:37:47,Tomoaki Abe,"Added `fail-fast: false` to GitHub actions settings (#1187)

All tests are run, so it is easier to see which environment failed.",False
46f886f4e6374790416854dab36e5d7c485d7031,2020-02-12 14:18:27,John Gee,Shorten example fragment and make obvious which code to supply (#1189),False
733047f3e605db72f249c4a6c9a87d14344faeae,2020-02-12 12:51:27,John Gee,"Add parse result test (#1188)

* Add missing changelog entry

* Add test on parse return type",False
08ec04ea2f1287966fdefe9c1b28a760cd00dcb8,2020-02-11 15:33:13,Dmitrii Maganov,Type commands property (#1184),False
729e4329ccd3e7b5149fd6d9e03f83b45551f4e5,2020-02-11 15:29:19,John Gee,Prefix items consistently with past usage,False
1a84b806f3f83055fb8f864d0c5d849319ce522a,2020-02-11 15:19:11,John Gee,Prepare for 5.0.0-2 (#1183),False
31f187851591b8790b6e23aefecc5821e165af7b,2020-02-10 12:20:06,John Gee,Use basic types in JSDoc rather than  object types (#1178),False
28b649dc6f26fc853759b756c0d8a2444fe57a87,2020-02-10 12:19:43,John Gee,"Suggest help when unknown command (#1179)

* Suggest help when unknown command

* Use custom help flag in message",False
17040226232f97ba32dedbac519077f52c395b3c,2020-02-10 12:18:20,Dmitrii Maganov,Use this instead of Command as a return type in TypeScript (#1180),False
a8a14c91b3a65ad09d163894adab2d1c93316150,2020-02-08 15:02:44,John Gee,Spell subcommand consistently without hyphen (#1177),False
6f3aebb09940cfbd5aa46164eb36142613692929,2020-02-08 15:02:25,John Gee,Use real didYouMean example for .on('command:*') (#1176),False
1e1ed08adb4e04d6df263c3a3e53e2683fe15835,2020-02-08 15:00:20,John Gee,"Preparing for 5.0.0-1 prerelease (#1174)

* Add help information

* Add error changes to changelog

* Add .parse enhancements to CHANGELOG

* List error changes separately

* Bump version

* Fix 4.1.1 link",False
30ae4ac91bc7806497021d5531e2476406c5f3ad,2020-02-07 11:49:35,John Gee,"Parse argument conventions (#1172)

* Add ""from""  parameter to .parse()

* Add docs for ParseOptions

* Add .parse options to README

* Lint, whitespace

* Fill in parseAsync docs",False
fbdd1329ba322b9e6f0ba12d4ac81a41e2cc91f7,2020-02-06 10:40:25,John Gee,"Replace git-style wording from README (#1171)

* Remove git-style from docs

* Remove stale comment",False
a094ef2c6164ac1379abcac992833773a601e90d,2020-02-06 08:27:42,John Gee,"Make .helpInformation public and update help sections in README (#1169)

* Make example shorter

* Focus on point of example, shorten code

* Make .helpInformation public

* Update mostly help sections

- add .helpInformation
- shorten related examples
- remove callback example
- add links to example code

* Add simple calls to help function to typings test",False
5f725f65140f9a47b4b026c150d6b81dd62f9606,2020-02-06 08:26:35,John Gee,Archive 2.x  CHANDGELOG now out of support (#1170),False
5893177c605151e04b03fb9c61b9c3a2bab250cb,2020-02-05 11:28:42,John Gee,Merge branch 'abetomo-feature/use_arrow_functions' into release/5.x,True
2ca5bc7acec7f6c4fcf69629f50555b6cfef2848,2020-02-05 11:28:24,John Gee,Switch to arrow function and not use self,False
28af7960b54d9341e45a61feb7799e2ea63fbbbb,2020-02-05 11:18:58,John Gee,Merge branch 'release/5.x' into feature/use_arrow_functions,True
d736ff70c3655338b0ef4a64c99b5220b3705e0d,2020-02-05 11:16:02,John Gee,"Update dependencies and rewrite tests (#1167)

* Update dependencies

- fix or disable new Jest tests
- stick with LTS node version

* Rework exec tests to use promises instead of jest callback

* Suppress warning

* Turn warning back on, fixing

* Fix lint warnings and reduce use of callback",False
d9ac483eee0065b497a986f8ce9d6fac015f6e93,2020-02-05 10:52:38,John Gee,"Throw for author errors and improve (#1165)

* Throw errors for author errors. Detect bad variadic when added.

* Throw errors for author errors. Detect bad variadic when added.",False
e242593e8d7d7a4cb92616356698d0500e7d6ee7,2020-02-05 07:14:16,abetomo,Replace anonymous functions with arrow functions,False
cb84f6e0b368f58268f4b7c4bc3e839d0581abd9,2020-02-02 07:26:06,John Gee,Merge branch 'develop' into release/5.x,True
d5186ba4b9b64a72cd685fccbb9ec5d0ec0c430d,2020-02-02 06:52:57,John Gee,Bump version to 4.1.1,False
37e942812b96d97cf20f4da3b4e1d387273ab781,2020-02-02 06:51:09,John Gee,Add 4.1.1 to CHANGELOG,False
e5f316f9449d8b46e058581c11f3b4ade35f8ebe,2020-02-02 06:43:46,Tomoaki Abe,"Use `npm ci` with CI (#1164)

Better use `npm ci`.
https://docs.npmjs.com/cli/ci.html",False
cb54d5fa38e245c9aa96a4b1ae1fc23bdd1d37ef,2020-02-02 06:43:24,Prokop Simek,"fix(ts): action can be an async function (#1157)

Since we can use `parseAsync` for async functions so the action can be asynchronous.

related to https://github.com/tj/commander.js/issues/806",False
3ab21966e538382cf8ce515f080252dabf5034f1,2020-02-02 06:38:55,John Gee,"Merge pull request #1166 from shadowspawn/feature/vscode-debugging

Add VSCode tip and rework debugging section",True
dd68652c96b441ae788e468fee72f4d21b77a769,2020-02-02 03:26:21,John Gee,"Add VSCode tip and rework debugging

Co-authored-by: James Renaud <james.renaud@mitel.com>",False
6857562e2952561b226d09b2683c859dcca800ae,2020-02-01 08:56:11,John Gee,"Preparing for 5.0.0-0 (#1162)

* First collection

* Second draft

* Bump version (not tagged)

* Add issue links

* Links not displaying correctly, debugging

* More experimenting

* Restore links, try again

* Add CHANGELOG entry for removing EventEmitter from TypeScript",False
3e5b05e1f6cb00ecf6f4fbb8a60d3732bb73a9a0,2020-02-01 05:13:44,John Gee,Replace use of var with const and let (#1161),False
30368b8f041673125595bc3d03eaa7dd3f4f913e,2020-02-01 02:05:09,John Gee,Convert Command from prototype to class (#1159),False
1345f98c0fb0af61500aebc17006c520db6bdf04,2020-01-31 13:25:38,John Gee,"Parse rework for nested commands (#1149)

* First cut at parse rework

- skip asterisk tests
- other tests runnning
- nested commands untested
- lots of details to check

* Add check for requiredOption when calling executable subcommand

* Set program name using supported approach

* Add .addCommand, easy after previous work

* Add support for default command using action handler

- and remove stale _execs

* Add implicitHelpCommand and change help flags description

* Add implicit help command to help

* Turn off implicit help command for most help tests

* .addHelpCommand

* Remove addHelpCommand from tests and make match more narrow

* Use test of complete default help output

* Add tests for whether implicit help appears in help

* Add tests that help command dispatched to correct command

* Add simple nested subcommand test

* Add default command tests for action based subcommand

* Remove mainModule, out of scope for current PR

* Add legacy asterisk handling and tests

* Add more initialisation so object in known state

* Tests for addCommand

* Add first cut at enhanced default error detection

* Add test that addCommand requires name

* Add block on automatic name generation for deeply nested executables

* Add block on automatic name generation for deeply nested executables

* Fix describe name for tests

* Refine unknownCommand handling and add tests

* Add suggestion to try help, when appropriate

* Fix typo

* Move common command configuration options in README, and add isDefault example program

* Add isDefault and example to README

* Add nested commands

* Document .addHelpCommand, and tweaks

* Remove old default command, and rework command:* example

* Document .addCommand

* Remove comment referring to removed code.

* Revert the error tip ""try --help"", not happy with the wording

* Say ""unknown command"", like ""unknown option""

* Set properties to null rather than undefined in constructor",False
6791884c6df95309b9f0a8aed6d87e1d8e83e2ee,2020-01-30 13:47:03,John Gee,Merge branch 'master' into develop,True
16913444224f04585f7c952d9572a4d13f152698,2020-01-21 11:46:47,John Gee,"Combine normalize and parseoptions, and update combined option handling (#1152)

* Add tests for Utility Conventions before changing code to match

* Switch from preflight including normalise to just testing parseOptions

* Only refactor known options

Do the work in .parseOptions and delete single-pass .normalize

* Add short flag processing to READMEm, and literal --

* Improve character description

* Add a note that options not positional.

* Remove regression tests for bug not really fixed by this

* Add back #561 into known issues

* Refactor to make a little clearer and symmetrical

* Use template to construct strings consistently within parseOptions",False
62234f60f9dcc01724c0300e79138eb16b505c91,2020-01-15 14:17:08,John Gee,"parseOptions rework phase 1 (#1138)

* Remove openIssues test for #1062, fixed and being tested

* Rework parseOptions handling of unknown arguments

* First tests for parseOptions, enable prepared regression tests

* Add tests for parseOptions

* Add tests on program.args after calling parse

* Minor update to README for changed parse behaviour

* Tweak inline .parseOption examples",False
f31d757315a5ad2ef17815de7c46b98418f3051d,2020-01-11 23:34:52,John Gee,Add FUNDING file for enabling GitHub Sponsor on repo,False
c448afba945943097ae323959d73a049efad3485,2020-01-11 23:32:15,John Gee,"Remove EventEmitter from TypeScript definition file (#1146)

* Remove NodeJS.EventEmitter from TypeScript definition

* Add symbol

It is JavaScript not node and ok to include to match EventEmitter defintition",False
d9627f504bb7f169648fde0187e7803650d5eaf1,2020-01-11 13:22:25,Tomoaki Abe,"Merge pull request #1147 from shadowspawn/feature/changelog-lint

Use consistent list character in markdown",True
32c26df50b38cff2e4d75c172f5fd497e91aa10b,2020-01-11 06:04:21,John Gee,Use consistent list character in markdown,False
68e584f2ff0e27b1d40ee54d9d115c338e2d4a86,2020-01-09 14:21:36,UrielCh,"fix option type definition to match usage. (#1119)

* fix option type def

* add test
improve types

* change definition order

* change def order

* fix typing

* improve typing enforce current implementation

* final patch

* drop all void returning option

* fix missing boolean type for default value

* clean code

* clean code",False
491b2e48ad9f0aaec665199377401adb2116bfd9,2020-01-07 13:41:55,John Gee,"Merge branch 'develop' into release/5.x

With 4.1 release",True
40929568a6936c59ff0cac873254a6f8cc1dc8ee,2020-01-07 13:30:13,John Gee,Merge branch 'master' into develop,True
82f5157723b969df53b4d718c7bd3ff75327b925,2020-01-07 13:25:46,John Gee,Fix diff order for 4.1 link,False
7a480a76dae3f490d3b513238b6016dca51d588c,2020-01-07 12:32:10,Christian Bewernitz,Add missing diff link for 4.1.0,False
e45ae5ab8bfbd89887fbf116d66431c6b606097f,2020-01-07 12:24:29,Tomoaki Abe,"Merge pull request #1136 from shadowspawn/feature/update-examples

Clarify require in examples",True
d97aaaae856b35483bb680af3451ad9584f1d5a1,2020-01-07 11:43:12,Christian Bewernitz,Add missing diff link for 4.1.0,False
8e1cdf5405b1e67359ca7613ff3c6ed81714b181,2020-01-06 14:44:39,Tomoaki Abe,"Merge pull request #1142 from tj/develop

Release 4.1",True
1c66935d7bd18c26db2262116f5fea7508782aa8,2020-01-06 14:15:11,oGsLP,add zh-CN translation for parseAsync,False
f16fecf78bc0ab08673034a5c42f6b0ea7c5aec3,2020-01-06 13:59:02,John Gee,Merge remote-tracking branch 'origin/master' into develop,True
81f5079b87a95060ada17f837f77ea58a8f87a05,2020-01-06 13:53:53,John Gee,Bump version for release,False
6f692cf88d8ef0fc16896f2d540dc6cbc43ae444,2020-01-05 14:14:28,John Gee,Updated changelog for 4.1,False
7bcf1175a35d6754a8af63e796c133d9b8a6ac94,2020-01-05 12:44:40,John Gee,"Add parseAsync (#1118)

* First cut at parseAsync

* Add await parseSync test

* Fix typo in JSDoc

* Add parseAsync to README

Some noise in TOC due to changes in plugin which maintains TOC.",False
