Hash,Date,Author,Message,IsMerge
31c97b2c18f35196c444206d254f2c8124b896fd,2021-05-24 03:41:32,Anton Golub,"fix: make internal npx invocation compatible with npm v6 (#113)

ref https://omrilotan.medium.com/npx-breaking-on-ci-b9f3f61d4676",False
1ab8c399aa0ac0627c8740601c5025b7593da759,2021-05-23 22:25:55,Anton Medvedev,Release 1.11.0,False
0cf9b9dc92c28f59f25e3db81c62846c37bcef82,2021-05-23 22:25:00,Anton Medvedev,Use npx to proxy call to tsc,False
80affc9b7e0fd63d8868c656768b95565259aaa9,2021-05-23 20:58:00,Anton Medvedev,Update README.md,False
513b968954675f31fd5b3f42cfe2e75aead92d21,2021-05-23 18:38:56,Anton Medvedev,Release 1.10.1,False
934b64a7644b424c4151d91ec64de49863845366,2021-05-23 17:56:57,Anton Medvedev,Add .ts files support,False
78c04fac4b2395307d7d568da439e234428fb931,2021-05-23 02:37:18,Anton Medvedev,Release 1.10.0,False
1064e6454c0253424dabf5e133080808ea547346,2021-05-23 02:37:03,Anton Medvedev,Use spawn instead of exec,False
5e10a115bdb424c93e6f8e92d8e37b11c92399da,2021-05-22 20:41:43,matt-fidd,"Fix typo in README (#101)

Quick fix for a typo I noticed in the README

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
cce2624fba7d048b1be638e273715e9d57cf629e,2021-05-22 20:37:19,Anton Medvedev,Fix a bug,False
45a9e8eb2781f196b3682837a9f6e123cb6b938e,2021-05-22 16:56:24,Michael Paul,Fix typo (#107),False
79b4e9b9f88ef263d94615f6aa22d3dcbd77f882,2021-05-22 10:53:01,Anton Medvedev,Debug,False
7a2bc3dfcdf5b10fd491d6ea9a56eb8e1fdaca04,2021-05-22 10:51:31,Anton Medvedev,Fix test,False
e01fa834863a5ad74d9705a2cbe33d219cddc583,2021-05-22 00:03:57,Anton Medvedev,Release 1.9.0,False
3e6d8ea528fb18b41f6aad27aad0fa8488c94a7c,2021-05-22 00:03:39,Anton Medvedev,Add better pipelines,False
d0e889c37ee87c5557393b1b0dde8346e7245ab7,2021-05-21 04:47:32,Anton Medvedev,Disallow strings in pipe(),False
237844e014e8049fbf758fc0182063ecd943ee41,2021-05-21 04:26:19,Anton Medvedev,Add pipes,False
9ad9c34d664a96d86bb2e6a299611d05e8e60a83,2021-05-20 23:35:55,matt-fidd,"Update to test.mjs to allow for cat to return >0 as an error, rather than just 1 (#103)",False
496405cc8ad143ef225ad8c530cc07e062442940,2021-05-20 01:41:26,Anton Medvedev,Update index.md,False
7bc83c20ef058583e3e73f7a460fc2232f04d6cf,2021-05-20 01:29:02,Anton Medvedev,Release 1.8.0,False
7be867d81967c702baeb42e7cc88c70fac112546,2021-05-19 23:08:04,Anton Medvedev,Add markdown support,False
424e2879cbc62acbba189134600fd9991279c057,2021-05-19 12:58:38,Anton Medvedev,Update test.yml,False
b9b7526926d27048fef9a12263d6a0f0484f4c1a,2021-05-19 12:57:43,Anton Medvedev,Create test.yml,False
22ae215d949dac20d59b99f3291f872a62ef9463,2021-05-19 12:54:20,Anton Medvedev,Release 1.7.6,False
d14aa21d07004161f96d00533cfbc0da917da7e7,2021-05-19 12:53:57,Anton Medvedev,Update npm-publish.yml,False
a151394da67288aad247321ab94a4c4fa643d6ac,2021-05-19 12:51:53,Anton Medvedev,Update npm-publish.yml,False
3b75b47f3b21edecfb11ca90c46411a65a5a9a55,2021-05-19 12:48:08,Anton Medvedev,Update npm-publish.yml,False
660bfb5fd32662df637fa313af19ede5db6be88f,2021-05-19 12:46:22,Anton Medvedev,Update npm-publish.yml,False
506b0d5384e2adf712de5519796d2c26150b33b2,2021-05-19 12:34:56,Anton Medvedev,Update npm-publish.yml,False
56c9f917bfea9da1b4968d28bc13483dc80fc3f6,2021-05-19 12:24:41,Anton Medvedev,Update npm-publish.yml,False
a1270de1fc5dc2af7a356099034f572df0289826,2021-05-19 12:24:04,Anton Medvedev,Create npm-publish.yml,False
ae7aa0576c5e953006938b4f16fe44985e582b0c,2021-05-19 11:30:34,Khải,"Why does `cd` lacks return type? (#95)

* Why does `cd` lacks return type?

* `cd` does not return `Promise`",False
75857f89138928016dffa0b1834a313572f3c223,2021-05-19 11:15:33,Anton Medvedev,Update README.md,False
bc3256d2e9622a640a0373f63f6155be120d49cb,2021-05-19 11:12:59,Anton Medvedev,Fix types for $ func,False
9419535c71dcd94b0a742c86bbe35e3793eb2926,2021-05-19 04:48:58,Anton Medvedev,Remove uuid dependency,False
95d5b2152cc1c9d4788cf10e789f451c4bfdc54d,2021-05-19 04:37:26,Anton Medvedev,Update test.mjs,False
6883dba8858a9b9a6c00c18dfc8f3e5278401c2d,2021-05-19 04:30:02,Anton Medvedev,Fix order,False
7981a892b9653d3d067bc2311b424dbea33650f2,2021-05-19 04:29:52,Anton Medvedev,Update README.md,False
5429b40b7be5049ca01340f5c1936f89961a8045,2021-05-16 22:23:14,Anton Medvedev,Release 1.7.0,False
93b4749ad9ebd2210131fef008a96a8515c13c9e,2021-05-16 22:11:12,Anton Medvedev,Fix code style,False
13332ab461493c1d3d5359d05d1a6053c443a697,2021-05-16 21:56:17,Anton Medvedev,"Merge pull request #87 from bishil06/fixbug

Fix when child stdio is over",True
43266dab13f63b46a0070a0bc9dc71e507987c4c,2021-05-16 21:56:04,Anton Medvedev,Merge branch 'main' into fixbug,True
9aaf78876c7ef6fd77953b85e3612ced031ee7ba,2021-05-16 21:51:44,Anton Medvedev,Add array argument support,False
ba0b76ea60bdee8cad81727958ff542049542ae5,2021-05-16 14:14:24,bishil06,"Fix when child stdio is over

ProcessOutput is returned even though the stdio of the child process is not finished.",False
07a2b7b52addde49cb75e6e7bd51f350cca75825,2021-05-14 04:00:46,Anton Medvedev,Fix style,False
1f37b76ba3bd6bfce23821e6d48a5df28622dfca,2021-05-14 04:00:24,Anton Medvedev,Update README.md,False
fd4b6ef878affde48f4014d1b1ca3e5c61da4934,2021-05-14 03:54:51,Anton Medvedev,Update README.md,False
b20f5f249833919a7111256aa3a9b25ab4895823,2021-05-13 22:35:56,Anton Medvedev,Release 1.6.0,False
6bd0631a87991d00ab509b5a3547f247d3659c52,2021-05-13 22:35:44,Anton Medvedev,Fix arg to string substitution,False
0f1d1bec1601a4f7a34ffc64f10de760a0dd1338,2021-05-13 22:32:15,Anton Medvedev,Update basics.mjs example,False
d0a38d8eb425f893031eac90d1f068d595d267d0,2021-05-13 22:31:59,Anton Medvedev,Remove version.js,False
2279c2c597cf1aa3d5741b59d529db73d5a50951,2021-05-13 22:12:38,Anton Medvedev,"Merge pull request #67 from antongolub/add-require

feat: add legacy `require` API to global",True
724fe7f0c409f8497c9f704446f2e62ef2c7adc2,2021-05-13 21:53:03,Anton Medvedev,Merge branch 'main' into add-require,True
e31ceabf086cdc75843ec69094e552d4c2a16e45,2021-05-13 21:31:31,Anton Golub,refactor(require): use filepath as createRequire arg,False
a57a7a671dc1d64db9f8d7e87bbfabcd17fa50a0,2021-05-13 19:31:36,Anton Medvedev,"Merge pull request #65 from Nixinova/readme-tweaks

Copyedit readme file",True
e9f315b5619502d549788b0858ded018a218bf25,2021-05-13 19:31:15,Anton Medvedev,Merge branch 'main' into readme-tweaks,True
06592112f43b6ed80328083303e32a48a6af113d,2021-05-13 19:26:36,Anton Medvedev,Update README.md,False
4fdd786abd023a0dd4620a06b716849a268fcb57,2021-05-13 19:25:15,庄天翼,"Add a builtin util function sleep (#70)

* Add sleep

* remove semicolon

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
52dae07b7e84f0c81472984af8968598dd698f81,2021-05-13 17:32:05,Anton Golub,Merge branch 'main' into add-require,True
9a1a743e3208847f7d463a13d775a59d56021e3b,2021-05-13 17:02:46,Eldad Bercovici,Update README.md (#71),False
33c0bc230cccb3bb10e093defabf4d9f5ff3250b,2021-05-13 14:10:43,Anton Golub,test(require): add loaded module contents check,False
f49ee138e2f7432172aa80f16b9acc665db31e93,2021-05-13 13:48:28,Anton Golub,feat: add `require` to global,False
a48ac04ff62837c8dd9f4f1653fb442c1d4c644c,2021-05-13 10:08:22,Nixinova,Copyedit readme file,False
de6e0e23048ea406312d7916f7d0917a42c7d8ba,2021-05-13 02:41:42,Anton Medvedev,Release 1.5.0,False
07ef0230c84978fb91abcdc6dc1ed854154a21c4,2021-05-13 02:41:23,Anton Medvedev,Add __filename & __dirname,False
7cf5b43b2a1773e9bdefaaaf4a38f89514fe8351,2021-05-13 02:37:41,Nathanael Demacon,"Don't require the argument `query` for `question()` (#62)

* Don't require the argument `query` for `question()`

* Update `question()` documentation",False
1508858ae964e49e0e5667860f7075b2a6aa15bf,2021-05-11 16:25:46,Anton Medvedev,Release 1.4.0,False
066c902d7abb52f78b4cbcc7e45bae59378e3f03,2021-05-11 16:25:24,Anton Medvedev,Fix default prefix detection,False
641804a735249cd06c6da203460200c5a6e9133c,2021-05-11 16:06:21,Anton Medvedev,Update README.md,False
9a17344a40ec06be54e70754d8bce4bd6a081b3c,2021-05-11 16:05:02,Anton Medvedev,Release 1.3.0,False
f7a972029b026288a2c10fa4047216b57dadc78d,2021-05-11 16:04:48,Anton Medvedev,Bump node engine to 14.8.0,False
402c892473a67b11774c68dfafb719a80f11e2f1,2021-05-11 16:01:09,Anton Medvedev,Fix bug with path importing,False
5b2c8049e591b4aa71a4216cda8073f392aa36e8,2021-05-11 16:00:53,Anton Medvedev,Fix code style,False
bbbd300bf72becd0faf9081d81a38a7c2621a76e,2021-05-11 16:00:23,Anton Medvedev,Use which package,False
91d344cff7fa07c77c2a7443e8659c573a94e9d7,2021-05-11 13:32:22,HOU Ce,feat: add engines require (#44),False
caac7af4f714b63c335b59cf7d2f272ce1729d05,2021-05-10 21:05:20,jzombie,"Fix README verbiage (#17)

* Fix README verbiage

* Fix incorrect sentence",False
30743eba3b3e1407b8780808e201dec7dfdc6834,2021-05-09 18:50:34,Anton Medvedev,Release 1.2.2,False
a79f768402de46664f25988b26d748a8ee0f4747,2021-05-09 18:50:18,Anton Medvedev,Allow absolute path in zx bin,False
bb23e6c9786e747b8e28677b33cb6c85f3956661,2021-05-09 18:38:12,Anton Medvedev,Release 1.2.1,False
bf94e389e9e682779c6100b91f7946d046f40fca,2021-05-09 18:11:51,Atul R,"custom promisify implementation (#37)

adds backwards compatibility instead

removes ;

Revert ""adds backwards compatibility instead""

This reverts commit bf1b5b7648c94d37dee3d539d9b365508b030274.",False
d6789d16697e42f412c0c1f4787bc89382a23698,2021-05-09 11:54:24,Sasha Koss,"Fix TypeScript definitions (#38)

* Include type definitions to the package

* Add missing $.prefix and $.quote",False
24fe0a6f3e4d423b38ac016f5ac575f432e6c667,2021-05-08 20:25:31,Anton Medvedev,Release 1.2.0,False
31b79567c2565a3e80f65d9a9e1368b201cd081c,2021-05-08 20:25:01,Anton Medvedev,Add $.prefix and $.quote,False
4675b60d7dd34d3b2a224512e20b16f3bf154735,2021-05-08 20:20:01,Anton Medvedev,Improve test.mjs,False
ae1aa26d43d8634f8404dffc38ce60fd68383123,2021-05-08 20:11:06,Anton Medvedev,Add bash path detection,False
a59dabc58d64835c401a83748ffc2f4165e1cf25,2021-05-08 15:38:38,Guillermo Velasquez,Fix incorrect sentence on README (#32),False
f021edc09a7ff83e613a439bd83365aaf5e0904b,2021-05-08 04:18:08,Anton Medvedev,Release 1.1.1,False
be937231f9c07f16bb7b0a079646a394442b31d6,2021-05-08 04:17:49,Anton Medvedev,Use /bin/bash as default shell,False
c679289cdb55765eddbb92db801b3c3ae4b70121,2021-05-07 22:26:04,Anton Medvedev,Release 1.1.0,False
d8a2dd1fe3b0a64affefa6ec50746da97f1ddd76,2021-05-07 22:24:01,Anton Medvedev,Update README.md,False
c176b2ba9a179eb3140e32b333f5694df674eaae,2021-05-07 22:12:50,Anton Medvedev,Update README.md,False
4c8d6024ab212c974c0d64da8cd9fc52210e84b2,2021-05-07 22:10:17,Anton Medvedev,Remove test function,False
a6a7868ceb0c353efae94f6f8a9eef6f6313db90,2021-05-07 22:05:29,Anton Medvedev,Fix code formatting,False
fbf3351ae350e75e8ab853e732ed60e4e5167be6,2021-05-07 22:05:09,Anton Medvedev,Add shell arguments escaping,False
2782bb2ddcd6cf67ff962bea3b402c609bbdfff4,2021-05-07 13:30:00,Anton Medvedev,Update package.json,False
5ba6b775c4c589ecf81a41dfc91a6a5df00449b9,2021-05-07 12:58:05,azu,"fix typo in README (#3)

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
4238bf0b67444e59c341130323a335776309bcca,2021-05-07 12:53:43,Anton Medvedev,"Merge pull request #1 from thescientist13/chore/readme-grammar

Chore/readme grammar",True
363a2a7b2128df02a14961de1be9811aa310fc4b,2021-05-07 05:52:02,Owen Buckley,minor grammar fix,False
51e8994d811c8cd41fa88fd3951a48e72cfea4d1,2021-05-07 02:52:13,Owen Buckley,minor grammar fix,False
a519c38a922610ed1ae43b28b5cc4bbb9f9619dd,2021-05-07 02:50:57,Owen Buckley,minor grammar fix,False
a529957371c1a05616e7b6d23eed7c30e7acab1c,2021-05-06 21:48:22,Anton Medvedev,Update README.md,False
69de40d8c9dc0f94517b2a2d789226a1022e95e9,2021-05-06 03:00:26,Anton Medvedev,Add better command substitution,False
9b801b48b74ec00e38d84f8d5d281f93d611dca8,2021-05-06 00:58:17,Anton Medvedev,Add .gitignore,False
32f5dbff8aa5fe944efdbb1d52377c684717159f,2021-05-06 00:57:05,Anton Medvedev,Update package.json,False
1e3ad3e26d7519b8abf2700e3fcff5b05b59d1b5,2021-05-05 17:20:47,Anton Medvedev,Update README.md,False
ded16dd382b393a54a7aa7900f41ac306e4f27b8,2021-05-03 15:05:43,Anton Medvedev,First commit,False
