Hash,Date,Author,Message,IsMerge
1d1e701ccbc7211a79246da5a87fc050afc316c1,2025-01-24 18:44:02,lohit,"oauth2 workflow improvements (#3874)

~ basic auth credentials should be assigned to `request.basicAuth` instead `request.auth` object
~ added credentials_placement option, fixed headers issue client credentials flow
~ cache input field values when grant type select box value changes
~ updated logic for - cache input field values when grant type select box value changes
~ updated token expiry timer component logic",False
f38c7ae03ae34380b041468565358e92064f23f4,2025-01-23 22:06:50,lohit,oauth2 ui/ux improvements (#3868),False
8f754142c748cf1f3f49c31d30299d9a7770fe25,2025-01-23 16:45:51,Anoop M D,Merge branch 'pr-2077' into feat/oauth2-improvements,True
fee631d4963de10a654ccba26385f9bbfebd9c28,2025-01-18 21:34:19,tlaloc911,passing defaults instead of axiosInstance to NTLMClient (#3841),False
d03de2b62217bc439c38ba8f496a0e9e7a4d66c9,2025-01-17 20:33:53,Bobby Bonestell,"fix: Inherited apikey auth mapping for bruno-cli (#3512)

* Added bruno-cli support for mapping inherited apikey auth from collection

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
31b28188219f1356bc65ab1785b164a9720df183,2025-01-17 14:52:06,sanish chirayath,fix: modal - provide default handleConfirm function and update dependencies in useEffect (#3830),False
8a71dfc02296e61c461f456ca45cbb9924a2b748,2025-01-17 13:20:53,naman-bruno,enhancement: moved collection click area from name to div (#3813),False
3e6204e49bb40a77a91c62ad716483c4eef28080,2025-01-17 13:10:16,naman-bruno,Fix: Horizontal Rules missing in markdown docs preview (#3814),False
dab4bb6a1cb54045bd678d02d8e9b8a20eabbf4d,2025-01-17 13:07:39,naman-bruno,fix: hide env dropdown on configure (#3826),False
3c8cb702f51a229fcef700dbc99c748610c01061,2025-01-17 02:46:06,Anoop M D,feat: added icons to env modal buttons,False
2df7fd6588e642fb4a019a74c61b5e91c75c60f7,2025-01-17 02:12:33,Hadi,"Added activate button to environment window. (#1531)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
e5d7cd1be907d717c9c643c0cf06d7a1f152ad58,2025-01-16 20:11:49,Sanjai Kumar,feat: add rspack dynamic import configuration to rsbuild (#3819),False
2bce9b3716a64eb23847859a2df736a21285a2c0,2025-01-16 20:09:51,pooja-bruno,add: document save button for folder and collection settings (#3742),False
5bfcc9b6e760feaba103afc8befeb2172722247f,2025-01-16 20:08:30,naman-bruno,Fix: Path table is removed when we rearrange items (#3804),False
472b5452f73a1ffbc9af8f03cec749a5bfabd6ed,2025-01-16 20:06:53,naman-bruno,"Allow rearrangement of table items in params, body, vars, headers, etc… (#3801)

* Allow rearrangement of table items in params, body, vars, headers, and assert

* updated drag function name",False
5b04e0c189957f0ecc5117d0e1a94a42d1897bf3,2025-01-16 20:04:34,pooja-bruno,fix: renaming first collection env (#3735),False
3da12a05dba11b6ab71cdf442df929bfcac44f97,2025-01-16 20:01:48,pooja-bruno,fix: body formurl value disappearing (#3803),False
a73d2a02cfe420ba054fa7716624ee13952a4393,2025-01-16 19:59:14,naman-bruno,"fix: Request vars displayed in red color in body even if they are valid (#3812)

* fix: Request vars displayed in red color in body
* chore: removing index import
---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
63d3cb380d02e56753ff9926b5789533d7ddac1f,2025-01-15 20:47:31,lohit,"Merge pull request #3806 from Pragadesh-45/fix/handle-assert-results

Chore/ Remove Unused `RemoveQuotes` function",True
10a5935a12fd4e7204aa63550b9a1709851b3b36,2025-01-15 20:43:10,Pragadesh-45,Merge branch 'usebruno:main' into fix/handle-assert-results,True
cf2cb0736ed5d77c1505a04d13c965c0be8aef47,2025-01-15 20:42:02,Pragadesh-45,fix: remove commented-out `removeQuotes()` function,False
6abd063749926fc66e57b1bdbcabbf2e43ec29ac,2025-01-15 20:36:07,lohit,"Merge pull request #3805 from Pragadesh-45/fix/handle-assert-results

Refactor: Improve expression handling across different runtimes (Fix: #3758)",True
dbf1cad124211945638c264c50a0ca86cdcbe735,2025-01-15 19:57:06,Pragadesh-45,fix: remove `removeQuotes()`,False
00c5298b7d21044ac68ffab2f439e05b1eee4d98,2025-01-15 15:12:03,lohit,"Merge pull request #3798 from Pragadesh-45/main

chore: version bump",True
27ef28ae9b6c23dbc2828021d4e6551c802027d0,2025-01-15 13:15:21,Pragadesh-45,chore: version bump,False
abb0a7b0db91e902ddf42c3690f9e69bf7cedf9e,2025-01-15 13:08:44,Pragadesh-45,chore: version bump,False
d2d7638a54a265bef668271202fe1fb5bcdfb784,2025-01-13 18:49:45,Anoop M D,chore: updated package-lock,False
5500070b4956d27e4603ba6a9b4ab704b0ff81fb,2025-01-13 18:48:26,tlaloc911,"ntlm auth (#3329)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
72b8c547b28f3e6489a2f26dfb964eb9acba285e,2025-01-13 18:36:08,Tim Nikischin,"Order Variables alphabetically (#2982)

Order variables in Variables Tab alphabetically by name",False
15b870996d7fcc321c5b0d13c48dfdf954369165,2025-01-09 12:09:43,lohit,"fix: cli - missing iconv-lite import, removed other unused imports (#3767)",False
3cb15fc001e1ba7685d98ade30ff23f5b0612c0f,2025-01-08 21:26:01,lohit,fix: cli -- collection run -- clone request item at start (#3760),False
96d6bf1664bee06a75839191192143869305a274,2025-01-08 21:24:15,Pragadesh-45,fix: remove redundant error logging in JSON parsing (#3759),False
f5ff40abfa90f51b91db203a9fec46632aca28cd,2025-01-08 17:01:57,lohit,fix: file input element - missing path property (#3757),False
c5de2343e96b9b8c8330b96c6625db218859757f,2025-01-08 15:33:13,ramki-bruno,"Added `Redux DevTools` and `React Developer Tools` in dev build (#3750)

* Checkin `npm install --package-lock-only` changes

* Added `Redux DevTools` and `React Developer Tools` in dev build",False
39e8b66135f20c4db4e2d7446e0d92744b75b703,2025-01-08 12:23:25,lohit,"Merge pull request #3728 from ganesh-bruno/patch-1

Update package.json with keywords",True
9f9294d1619f6647d8098c9e4c46a874190efdc3,2025-01-08 12:22:23,lohit,fix: indentation for package json,False
5f63cc4ab4ec00e33e42565c4496520f2bf93295,2025-01-07 14:27:13,pooja-bruno,"fix: collection/folder docs when importing postman collection (#3745)

* fix: collection/folder docs when importing postman collection

* fix",False
539d22125c68ab2619c64c25008077492b1d98ea,2025-01-06 16:52:33,lohit,"Merge pull request #3725 from lohxt1/fix/collection-run-reset-item

fix: collection run - clone request at the start",True
36343b30b380d4cfc1e65edc8108b69d1df20855,2025-01-06 16:50:38,lohit,"Merge pull request #3738 from Pragadesh-45/refactor/generate-code-item

fix: enhance keyboard navigation for language selection in `GenerateCodeItem`",True
b5ae2b2b45b5992a8f05629a802a06d420ca7f5e,2025-01-06 16:33:17,Pragadesh-45,fix: enhance keyboard navigation for language selection in GenerateCodeItem,False
704977f20f52ba1c9b4adda3dbe04e7af2518aaa,2025-01-06 11:40:38,Pragadesh-45,Merge remote-tracking branch 'origin/main' into refactor/generate-code-item,True
c852257bdabf41dbaa16b3b11af44e430ccd0ca4,2025-01-03 20:47:36,ganesh,Update package.json with keywords,False
55eac64ca5c63d23fa9225175d04ef92310eab2f,2025-01-03 17:31:28,lohxt1,fix: collection run - clone request at the start,False
52672e67a22794dd230ec4879f517a789c304652,2025-01-02 18:24:54,lohit,"Merge pull request #3697 from Pragadesh-45/feat/digest-auth-updates

Feat/digest auth updates",True
d32f987bc6951be9ced947f6cf8f4a0edb0de54a,2025-01-02 18:06:36,Pragadesh-45,Merge branch 'usebruno:main' into feat/digest-auth-updates,True
5fe920808900b95e6c366076ed9a9e1910179f03,2025-01-02 18:05:39,lohit,"Merge pull request #3641 from lohxt1/fix/cli-system-env-vars

feat: cli -- system level proxy fix",True
14ecc09cdeaa27dbd4734fe27ac233188cd0b12a,2025-01-02 18:02:42,lohit,"Merge pull request #3719 from lohxt1/feat/bru-runner-fns

feat: bru util fns -- skipRequest, stopExecution, getTestResults, getAssertionResults, runRequest",True
949bf539b8cb4deec6813cefd3af9ef2342a5e6c,2025-01-02 18:01:58,lohit,"Merge pull request #3720 from pooja-bruno/fix/global-env-names-overflow

fix: global env names overflow",True
c4be6a88e4743ae59824348207916317ec0361ab,2025-01-02 17:56:36,lohxt1,fix: removed commented code,False
99302e3a1df673a783eb8690ef2d3abefc7c7204,2025-01-02 17:54:29,lohxt1,fix: pr review updates,False
1d3cbd23359bc7d1902e1dec4cbf1a399351c865,2025-01-02 17:37:33,Pragadesh-45,Merge branch 'usebruno:main' into feat/digest-auth-updates,True
218d6527df062a2df51c2852df11b0df5c0c8f5a,2025-01-02 16:45:03,Pooja Belaramani,fix: global env names overflow,False
42ada4a364a7acbfa95f760f514b380fa5d47266,2025-01-02 12:48:57,lohit,"Merge pull request #3708 from sanjaikumar-bruno/handle-invalid-auth-in-pm-export

fix: handle unsupported auth mode by returning 'noauth' type",True
548f958a0f12b657873366107b71e89a064aeb54,2025-01-02 11:17:56,Pragadesh-45,"Refactor/ Implement Focusable Buttons in the Generate Code Modal (#3310)

* refactor: GenerateCodeItem component to fix width issue

* feat: tab switch for languages

* style: add logic to handle different screen sizes

* feat: enhance keyboard navigation for language selection in GenerateCodeItem",False
005eb273bf6ddb40ffcf0ad0a20f6e8ba185c23a,2025-01-01 20:03:01,lohxt1,chore: fix tests,False
343e6dae47419de0630f63f829a36a4129a9f469,2025-01-01 19:56:32,lohxt1,chore: updated package lock,False
7b86febc87ceaa5976b9ae65cbcd12634084be8f,2025-01-01 18:06:13,lohxt1,feat: summarize test and assertion results for getTestResults and getAssertionResults fns,False
ca5fbea7b65ed94eb54cd5f87a6265f3e967cfc6,2025-01-01 17:52:01,lohxt1,chore: removed console log,False
f34711c6e0b6838693fc63dddbb4f504626562b3,2025-01-01 17:50:57,lohxt1,feat: bru.runRequest in collection run context,False
cd722a2bd9eb932129f56f2c986acd4e756f7b47,2025-01-01 17:12:57,lohxt1,feat: bru.runner.setNextRequest,False
75a9959d47b73ae76011e304d80780209d1c8f2c,2025-01-01 15:37:42,lohxt1,feat: add quick-js shims for bru runner fns,False
754a15dd5854568a41677f9c3e137efaf5e4dd68,2025-01-01 15:09:47,lohxt1,feat: add runner functions hintwords for codemirror editor,False
2a6f6704c337e66fed07d6589ef4c015c384b411,2025-01-01 15:01:26,lohxt1,feat: update skipRequest and stopExecution logic,False
7d67239b110f7ce82a73178f1c279c16730e1b9e,2024-12-31 18:10:10,lohit,"Merge pull request #3664 from pooja-bruno/fix/environment-names-wrapping

fix: env names wrap",True
e0ab274452f0a90318ab7cb8077848d2a7b5f466,2024-12-31 16:39:09,lohit,"Merge pull request #3682 from pooja-bruno/fix/asset-cursor-issue-while-editing

fix: asset value cursor issue while editing",True
776afbd28a05b78fb0c9f4cca8537d94d6fd0c89,2024-12-31 16:38:35,lohit,"Merge pull request #3674 from pooja-bruno/fix/assertion-clear-value

fix: assertion clear value",True
ca8f96fba0e554c66a32ca6d7d19152a25361fa0,2024-12-31 16:38:13,lohit,"Merge pull request #3712 from pooja-bruno/feature/open-setting-for-folder-and-collection

feat: open setting for folder and collection when",True
5c1ab647fc734c9b746d1450dfe90eb84df0bbb6,2024-12-31 13:01:41,Pooja Belaramani,fix: collapse collection on clicking name,False
83e63e749e2da32a51897ae3a05404180d588b8d,2024-12-31 12:25:03,Pooja Belaramani,feat: open setting for folder and collection when,False
9d94ad9b73182048eefb3a715829329c610f1025,2024-12-30 16:40:24,lohit,"Merge pull request #3711 from lohxt1/fix/aikido--library-version-upgrades

fix: aikido -- library version upgrades",True
395fb188feba79f69a43bc699e1a8000dd3ea7c5,2024-12-30 16:39:56,lohit,"Merge pull request #53 from lohxt1/fix/aikido-vul

chore: updates",True
f09fd19ca08ca24a46178f65060ac5d9cdef73a9,2024-12-30 16:38:41,lohxt1,chore: updates,False
f578c188fb72dd12951058420675062bb2c39705,2024-12-30 16:32:46,lohxt1,chore: updates,False
0d2b449b27292f05e3196f4b66c1e5fca0305c2b,2024-12-30 16:26:38,lohxt1,chore: aikido -- library version upgrades,False
e897dc1eb0acb16be6249e51efb2cc7c52cede47,2024-12-30 12:44:14,lohit,"Merge pull request #3706 from Pragadesh-45/fix/response-format-updates

fix: improve JSON parsing logic for `bruno-cli`",True
85b6cae03dbef5589402d72f32a873d6968a3a90,2024-12-30 11:30:44,lohit,"Merge pull request #3709 from usebruno/fix/cli-gh-workflow

fix: added input block to the cli workflow",True
d215cf740bb844bc29bd28114208357df0c61af8,2024-12-30 11:30:30,lohit,fix: added input block to the cli workflow,False
4b277aa874aaac6cae889672de3e05424fbd4208,2024-12-30 11:07:23,Sanjai Kumar,Merge branch 'usebruno:main' into handle-invalid-auth-in-pm-export,True
e9378d78958f9c09dec32fed2db39a42d3a52d85,2024-12-30 11:04:41,Sanjai Kumar,fix: handle unsupported auth mode by returning 'noauth' type,False
78aa0d07ae848890bfd2add2fc584e6312c4cd74,2024-12-30 10:49:35,lohit,"Merge pull request #3707 from lohxt1/fix/multipart-tests

fix: multipart tests",True
e4574e3a56886a2b7b25d407c0a6bb0a02095ccf,2024-12-30 10:48:54,lohit,"Merge pull request #3701 from lohxt1/fix/cli-multipart

fix: cli multipart",True
795cd196f2d2c6aa4aaf9f2781d09a32202b2c9f,2024-12-30 10:46:12,lohxt1,fix: multipart tests,False
7b935bd206b97f9d81551e105c645da65ed10f14,2024-12-30 10:05:23,Pragadesh-45,fix: improve JSON parsing logic,False
43e892f9b0bf0d83f9e1e4360a535b88d39d573d,2024-12-27 16:50:12,lohxt1,fix: cli multipart,False
1f2bee1f90b3641c69e608fc579f2f4dd6439584,2024-12-27 16:30:32,lohit,"Merge pull request #3676 from pooja-bruno/fix/string-json-response

fix: string json response error",True
767db7573092bb537eac663d6cd1319d51c81f14,2024-12-27 16:10:57,Pooja Belaramani,update: comment,False
b6b4b7362fb6decf407fdc81a11d527ecfe5d4c7,2024-12-27 15:51:06,Pooja Belaramani,fix: condition,False
54d8fbc478621459d448bbceb5059b896373af86,2024-12-27 11:16:26,Pooja Belaramani,rm: json stringfy from json string data res,False
9a2d8bfff3ed6ef5b932ab8f3041fcdb16939fdd,2024-12-27 11:12:46,Pooja Belaramani,adding quotes in text response,False
907f6a19adaafd6d1788480c2105eb631941e579,2024-12-26 10:40:51,Pragadesh-45,revert: digest auth testbench,False
b612da4f3c27e96ba980971c08dfd68804f4e718,2024-12-26 08:17:43,Pragadesh-45,fix: updates,False
625140d1f42efb5177c912558de3e5cd58242823,2024-12-26 08:10:40,Pragadesh-45,fix: enhance digest authentication,False
284519cd437d9d6f8cca1f052de7667ddb3d7e95,2024-12-26 07:51:55,Pragadesh-45,fix: improve digest authorization header `opaque`,False
26daee5d981043bcdb7e08572b22a2bbb1af9660,2024-12-24 15:37:59,Pragadesh-45,fix: improve parsing of authentication details in digest interceptor,False
87988b6879e8346ef527cf6f0cc99e9e0f9cb8e6,2024-12-24 12:57:41,Pooja Belaramani,fix: tooltip for env name and rm trash overflow changes,False
f8711a91d95674e9eb634096ba860f7c4f6bded0,2024-12-23 17:29:06,pooja-bruno,fix: plain text curl data (#3677),False
582e8e5eaca97ec84d409ed1139f8d5a52ec3ccd,2024-12-23 13:36:58,Pooja Belaramani,fix: condition,False
236bc48d98b5157785504d85d27e571dcd684569,2024-12-23 12:11:46,Pooja Belaramani,fix: null data response,False
a63afd6c0bc7a0c70b87015b1db4d93d1b0587d7,2024-12-19 16:04:52,Pooja Belaramani,fix: asset value cursor issue while editing,False
fec99f07801ea5345992e63399d29d6353a85454,2024-12-19 11:05:27,Pragadesh-45,Merge branch 'usebruno:main' into main,True
bf142af6d925d2e9f9ef28c82aea576795673b8a,2024-12-19 11:00:51,Pooja Belaramani,fix: env name truncate,False
57a85e535cde95bb0f33a0bf424424af889532b8,2024-12-18 19:03:19,Pragadesh-45,fix: add lodash import for utility functions,False
f72d643e02ee73a751182fc747ddba3be0405033,2024-12-18 18:57:23,lohxt1,feat: updates,False
aea25842ce394c870586a7c4e48e28c78a940989,2024-12-18 15:01:06,Pooja Belaramani,fix: string json response error,False
0831b610cfb186feb1d8623261591bd405dfbc3d,2024-12-17 21:19:34,Pooja Belaramani,fix: assertion clear value,False
f871bc0fa28d0a1219ef3d078209eff18fdc854f,2024-12-17 13:46:48,Anoop M D,feat: setup script,False
db90d31b3f8d7f85aaea91a563632065fbb37e14,2024-12-17 11:14:42,lohit,"Merge pull request #3670 from lohxt1/fix/validations

fix: validations",True
e44dcad01ae1e70e16529c768e67372ff144178a,2024-12-16 22:13:26,lohxt1,fix: updates,False
7a8d1624d1c24e9a30369f41d747098a874778c5,2024-12-16 22:09:10,lohxt1,fix: updates,False
0ad0af041b066b8ea57729ec81a42a6a012c6f7b,2024-12-16 18:46:16,lohxt1,fix: validations updates,False
ad59e3f8d162f61aa31fd8eddd73094a812e7978,2024-12-16 18:10:33,Pooja Belaramani,fix: env names wrap and trash icon overflow,False
b9ec0acab45171680a93216e69c8037d6821a258,2024-12-16 14:53:12,lohit,"Merge pull request #3662 from lohxt1/revert/rename-item-watcher-fix

revert: rename-item watcher fix -- tbd",True
0d126abfbdf7e6b86644bb0deb46028ad94723a1,2024-12-16 14:52:52,lohit,Merge branch 'main' into revert/rename-item-watcher-fix,True
a5096ce413e1f808c0e857e958ef9aa3d5de888b,2024-12-16 14:51:02,lohxt1,revert: rename-item watcher fix -- tbd,False
3bf98aab3bd1eecb128ca23cd6e39d27864bf68c,2024-12-16 12:12:24,lohit,"Merge pull request #3661 from Pragadesh-45/main

fix: update condition for renaming items in Windows OS",True
9b83cd7b84e237a0a9bf258dcda2c9f7d1a7905d,2024-12-16 12:01:42,Pragadesh-45,fix: update condition for renaming items in Windows OS,False
21f9e80706048042d54b11a1792f1b7aa3f7ffd5,2024-12-16 10:14:24,lohit,"Merge pull request #3660 from lohxt1/fix/add-tests-scripts-to-request

fix: add tests to request object",True
e8bc32b39b09f155793d497bb2f02ec03dd68050,2024-12-16 10:12:25,lohxt1,fix: add tests to request object,False
380047e025b815f62851019269deade39dc05eb8,2024-12-15 20:01:33,lohit,"Merge pull request #1043 from nelup20/bugfix/521-error_accessing_response_property_with_context_as_key

fix(#521): Allow ""context"" as the name of a key/var in a JS expression",True
