Hash,Date,Author,Message,IsMerge
4ad70bc915a7f801ea3739fdbb198cc61ae7e3fc,2025-02-05 08:51:40,renovate[bot],"chore(deps): update dependency semver to v7.7.1 (#17065)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
918aeb4ef15f97a68ca35c7237896236e38e758e,2025-02-02 20:24:30,Nicholas C. Zakas,"Include note about Markdown ignore comments (#17060)

Include not about Markdown ignore comments",False
7d9a9a162848ae23ef27f221fb684e95588fb5df,2025-02-02 20:24:18,Lehoczky Zoltán,docs: fix spacing issues on the home page (#17063),False
435b457064584b45c441664ed28eef1add10c34a,2025-02-01 05:14:35,SUZUKI Sosuke,"Update author notation in `BLOG_POST_INTRO_TEMPLATE` (#17062)

Update `authors` notation",False
ef7aae3964452511437078555ac2ef31a45b3865,2025-01-31 07:02:26,Will Slattum,docs: fix content change from docusaurus migration (#17059),False
6c120510a6615e581dc71032115c0c07956e1272,2025-01-30 18:06:54,renovate[bot],"chore(deps): update dependency semver to v7.7.0 (#17055)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
22b41736d19cb21c2edd0684579497c5987e36f3,2025-01-30 18:06:38,renovate[bot],"chore(deps): update dependency jest to v30.0.0-alpha.7 (#17057)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
2eba66d95b67ef6212a079008c6a2818f3aef039,2025-01-30 18:06:28,renovate[bot],"chore(deps): update babel to v7.26.7 (#17056)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
c13bfc75fb832709f921652575ee3c2f57a91a87,2025-01-30 17:52:09,fisker Cheung,Support read config from `package.json` with JSONC syntax on Bun (#17041),False
1026afd4b495ab6d12db6c206b0006e36b5f35dd,2025-01-30 17:51:02,renovate[bot],"chore(deps): update dependency file-entry-cache to v10.0.6 (#17052)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
7d76d72a23ccd9157669bd6cc2ee29c200778f83,2025-01-30 17:49:03,renovate[bot],"chore(deps): update dependency jest-docblock to v30.0.0-alpha.7 (#17053)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b854bc263c917105bf169b511f221af47b42e15b,2025-01-30 17:48:32,renovate[bot],"chore(deps): update dependency semver to v7.7.0 (#17054)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
fb0c7ed8874d7a9ec2bf3b2249203aeb5965322d,2025-01-30 17:42:29,renovate[bot],"chore(deps): update dependency @glimmer/syntax to v0.94.1 (#17033)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
19db263dd53a8673604529e979f0e5b4dc4cb4e5,2025-01-30 17:38:12,renovate[bot],"chore(deps): update babel to v7.26.7 (#17051)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
4e65de0a0171530a3774c0c0a8c7d766f75accb4,2025-01-30 16:22:54,fisker Cheung,Update algolia apiKey,False
6a612520bce6962a74238440c712556a81190050,2025-01-30 07:46:21,Lehoczky Zoltán,"Migrate from Docusaurus 1 to Docusaurus 3 (#17043)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
3e2f487049eff356bb7c766cfc40a7088019d3f6,2025-01-23 14:14:46,renovate[bot],"chore(deps): update dependency node-style-text to v0.0.7 (#17037)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
5df30eb0512e2b1bda31eb8df27ebb11ffc6aeb4,2025-01-23 14:06:18,renovate[bot],"chore(deps): update dependency node-style-text to v0.0.7 (#17036)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
701d2a71368974078d4d07bf8f2700dda8edf5c0,2025-01-23 11:56:54,fisker Cheung,Use `node-text-style` in script files (#17034),False
b238b3f74fe6c491dfd7c61994fe399e9f448e42,2025-01-22 07:53:51,renovate[bot],"chore(deps): update dependency @angular/compiler to v19.1.2 (#17032)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
eecb82dbc596baa6496bd3c00a464f3b9685b6be,2025-01-22 07:44:57,fisker Cheung,Make `prettier.util` and `prettier.doc` available in development cjs version on Node.js>=22 (#17030),False
b64b0a88ba278e841241a3c230861d167eee5915,2025-01-21 09:47:24,Tatsunori Uchino,"Use ESM entrypoint for `require(ESM)` (#16958)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
97d8115d18109c08360d4b2319d943add5ce392e,2025-01-21 09:39:32,Seiya,"Resolve rule of fill violation in JSX and add assertion. (#16700)

* add stricter assertion into fill()

* resolve rule of fill issue. some comments and naming can be problematic.

* cleanup

* update comments

* rename printWhitespace -> printStringOrLine

* refine isValidSeparator() a bit

* remove FIXME comment for fixed issue

* fix idempotency problem in MDX

* add changelog

* rename assertDocFill() -> assertDocFillParts()

* add test for assertDocFillParts()

* replace cleanDoc(doc) === """" by isEmptyDoc(doc)

* Update src/document/utils/assert-doc.js

Co-authored-by: fisker Cheung <lionkay@gmail.com>

---------

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
9c5ca0dd6bf384a9753ac49cdb8a6f432951739e,2025-01-20 12:02:37,renovate[bot],"chore(deps): update typescript-eslint to v8.20.0 (#17029)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
1d8bc38a8f5b6a3e8eb8295a1866de337b75ee1d,2025-01-20 11:59:46,renovate[bot],"chore(deps): update dependency flow-parser to v0.259.1 (#17028)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b080d4db1d93ac00fd227e97792c32c254fc896a,2025-01-20 11:52:21,renovate[bot],"chore(deps): update dependency codemirror-graphql to v2.2.0 (#16997)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
94a6afa7c6b8dbbec910496fe405f68c1d019253,2025-01-20 11:50:09,renovate[bot],"chore(deps): update dependency c8 to v10.1.3 (#16991)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
88d670ecd4904efa5f7e976d2e9dd2e9a8da78f7,2025-01-20 11:49:35,fisker Cheung,Add tests for `import.defer()` (#17027),False
0a539673ebf2ef604e62a92e26d422d2295f7bf7,2025-01-20 11:48:05,renovate[bot],"chore(deps): update dependency chalk to v5.4.1 (#16996)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
776121759163ebd096bd3aa0b2fda9d756a488d6,2025-01-20 11:47:05,renovate[bot],"chore(deps): update dependency knip to v5.42.2 (#16999)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
efba7f34ce6b76f114765d11590c78f6e5487e3d,2025-01-20 11:46:41,renovate[bot],"chore(deps): update dependency webpack to v5.97.1 (#17001)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
d4d6db888346cda11d73740abe57313152e42465,2025-01-20 11:44:02,renovate[bot],"chore(deps): update dependency concurrently to v9.1.2 (#16992)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
4539f471a2d9c92f04ffc0f9c201b7c5d8e8aeb3,2025-01-20 11:43:29,renovate[bot],"chore(deps): update dependency webpack to v5.97.1 (#17000)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
920b13f7009427e66a803f78f98115e1a7bb46ca,2025-01-20 11:43:09,renovate[bot],"chore(deps): update dependency webpack-cli to v6 (#17011)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
d4d5858982b679d49d554f1d5219cbd1c2fe4ae7,2025-01-20 11:41:09,renovate[bot],"chore(deps): update dependency cspell to v8.17.2 (#16998)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e7a71f6c5a16615b563828509aec40c4f8504bf3,2025-01-20 11:40:55,renovate[bot],"chore(deps): update dependency npm-run-all2 to v7.0.2 (#16995)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
5e610717c000a4dd26e6df8d466ebdf7de62c6a5,2025-01-20 11:32:23,renovate[bot],"chore(deps): update babel to v7.26.5 (#16989)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
10b25eecb7e19f83b1e03dd05e2aa87c15f99650,2025-01-20 11:28:44,renovate[bot],"chore(deps): update dependency ignore to v7.0.3 (#17025)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
0cba62ee4d2264b971a8f87ce33525a5bd0e78c0,2025-01-18 19:15:07,SUZUKI Sosuke,Comment out `objectWrap` for playground (#17026),False
5dc3fac8d4fa71bd61a5d7d5b230f5828d4e5a8c,2025-01-17 21:19:02,renovate[bot],"chore(deps): update dependency postcss to v8.5.1 (#17023)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
36460be18f5668480afe5c4a548db804a1a36815,2025-01-17 21:18:00,renovate[bot],chore(deps): update dependency file-entry-cache to v10 (#16725),False
bd15c4b693528403ccdb452dd535fdee2abd46b5,2025-01-17 04:45:09,renovate[bot],"chore(deps): update dependency eslint-config-prettier to v10 (#17024)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
a5e5fb578f1c6637138c63fc78381f786d05ba07,2025-01-17 04:35:15,renovate[bot],"chore(deps): update dependency @angular/compiler to v19.1.1 (#16990)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
226150e590dfa253f8c5facba7293908e14b1e62,2025-01-17 04:34:23,renovate[bot],"chore(deps): update dependency magic-string to v0.30.17 (#16994)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
79056509197cdc99b20eefb4355298b3e57a0c5d,2025-01-17 04:21:28,renovate[bot],"chore(deps): update dependency execa to v9.5.2 (#16993)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
a832d149a0aa4a88f01c1c1a1999c4b1e32d7043,2025-01-17 04:20:47,renovate[bot],"chore(deps): update eslint related dependencies (#17002)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
4caa6302c02a515351e92bea68b09a73641ae88f,2025-01-16 10:15:32,SUZUKI Sosuke,Update changelog_unreleased for 3.5 (#17019),False
bef1d61a7a85e5a88ad8f94d266b744980bf41c8,2025-01-15 13:14:45,Paul Draper,"Implement `objectWrap` config option (#16163)

Co-authored-by: Sosuke Suzuki <aosukeke@gmail.com>",False
bbb65180e0f413bd1119237e8cb076a321b00315,2025-01-11 08:38:02,fisker Cheung,"Replace ""node-ignore""'s `.ignores()` with `.checkIgnore()` method (#16975)",False
a962a26ba16b27ed0dfc3518ea0242a34b5d4109,2025-01-11 08:34:47,fisker Cheung,Improve `FormatResultsCache` (#16981),False
59a64a3fb69b641e2181115eeda4cc5bccfc15e9,2025-01-11 07:50:49,fisker Cheung,Replace `chalk` with `node-style-text` in release script (#16984),False
78133d6d72276acf377582c527fd1d04c3d21531,2025-01-11 07:50:20,renovate[bot],"chore(deps): update dependency meriyah to v6.0.5 (#16986)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
04839c3b578283a1637cfe7c3de3690fe97ecdbd,2025-01-10 00:03:44,renovate[bot],"chore(deps): update dependency typescript to v5.7.3 (#16985)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
c9726b96d1ae2aeb59dd5ef88e6e31d9f84c6d9b,2025-01-09 19:56:34,renovate[bot],"chore(deps): update flow-parser (#16983)

Co-authored-by: fisker <lionkay@gmail.com>",False
8e8260e533d714746b8eeb0c4ea54c9d2d697377,2025-01-09 17:38:05,fisker Cheung,Improve angular ICU expression print (#16922),False
9863d9e579434b6656b018c42503f9cbe008ad35,2025-01-09 00:03:29,renovate[bot],"chore(deps): update dependency browserslist to v4.24.4 (#16982)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
5c9d4e00ac1c10abf7079346caf16be73aa0f143,2025-01-08 11:35:24,renovate[bot],"chore(deps): update typescript-eslint to v8.19.1 (#16980)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b3e9c6ed734af06a2cd0e87554502677273de197,2025-01-08 11:21:28,renovate[bot],"chore(deps): update eslint related dependencies (#16979)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
f0771bf57263074e6052a3589c5cbea1ee5dfe6e,2025-01-08 11:09:18,dependabot[bot],"Bump xalvarez/prevent-file-change-action from 1.8.0 to 1.9.0 (#16963)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
0aff61d63767f6a93f7169a3e89fc21340ddbd38,2025-01-08 11:07:21,renovate[bot],"chore(deps): update dependency browserslist to v4.24.3 (#16978)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b3603e5844dfc0b3bea8aa11ef53134a213cc813,2025-01-08 09:01:09,renovate[bot],"chore(deps): update dependency esbuild-visualizer to v0.7.0 (#16977)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
1d1148c6d3f9d11b48ce940d9a9eef4cace9cb42,2025-01-08 08:55:13,renovate[bot],"chore(deps): update dependency esbuild to v0.24.2 (#16976)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
743ae002ec94db64d96a15d38cdbd943816cefd6,2025-01-08 08:27:59,renovate[bot],"chore(deps): update dependency fast-glob to v3.3.3 (#16974)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
fc8d5b9f9d6db929432ca436c95912a408564b87,2025-01-08 08:27:26,renovate[bot],"chore(deps): update dependency ignore to v7 (#16973)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
7310859f7d017af7d3392174b18909715ed1bd14,2025-01-08 08:18:30,fisker Cheung,Update yarn to v4.6.0 (#16971),False
f5ed4bbec65aadc12345948f6f2cf36d8ed05af7,2025-01-08 08:17:19,renovate[bot],"chore(deps): update dependency fast-glob to v3.3.3 (#16972)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
6f12b94ae93c3190ae040bb621d061991ef69413,2025-01-08 07:30:39,fisker Cheung,Fix tests for ts config (#16970),False
678bf05dc90578061d3003c9faa5a1309f59e03d,2025-01-08 07:26:49,renovate[bot],"chore(deps): update dependency meriyah to v6.0.4 (#16969)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
69a0172bdb0bbcbe9c48e288544a90cb5073c23b,2025-01-06 04:46:49,SUZUKI Sosuke,Disable CI on MacOS x Node.js (#16965),False
eed53fc29a36a0d045a3768e1aba2f61cb5b593a,2025-01-03 22:00:51,Brandon Mills,"Break lines before binary operators (#7111)

* Add additional binary expression comment tests

Refs #3806

These cover a few edge cases I encountered while maintaining
`@btmills/prettier` over the last few years. I'm adding them up front to
demonstrate that the `experimentalOperatorPosition` changes in a later
commit have no effect on this formatting when the flag is not enabled.

* Define experimentalOperatorPosition flag

Refs #3806

This merely defines the flag. A future commit will use it in updated
logic.

* Add experimentalOperatorPosition default tests

Right now, this flag isn't implemented, so these tests duplicate the
existing behavior. I'm adding them now so that when I implement the
flag's logic in a future commit, the changed formatting will be obvious
in the diff and easier to review.

* Implement experimentalOperatorPosition flag

Fixes #3806 as requested in https://github.com/prettier/prettier/pull/7111#issuecomment-2252623779

The flag's tests were already added in a previous commit, so the test
changes you see in this commit are specifically due to the new flag's
implementation.

* Document experimentalOperatorPosition flag

* Change operator position option start|end

In response to https://github.com/prettier/prettier/pull/7111#discussion_r1729382119

* Add TS intersection line wrapping tests

This clones TypeScript's type union operator tests in `union-parens.ts`
and swaps the operators (& <-> |) to test the the type interesection
operator. It also runs intersection tests with the new
`experimentalOperatorPosition: ""start""` flag. This does _not_ yet update
the implementation to consider the flag; to ease review, I'll make that
change in the next commit to isolate the impact of the change.

* Apply experimentalOperatorPosition: start to type intersections

The type union operator was already formatted at the beginning of lines
by default, so that logic didn't need to be updated.

* Update 7111.md

* Update tests after rebasing

I rebased from 1dfe28f85 to c7066780e to fix test failures related to
https://github.com/prettier/prettier/pull/16601. The rebase applied
cleanly, and this was the only change to tests. Since the PR has
already been approved, I'll keep this as a separate commit rather than
squashing into the prior commits.

---------

Co-authored-by: fisker Cheung <lionkay@gmail.com>
Co-authored-by: SUZUKI Sosuke <aosukeke@gmail.com>",False
d9d0999aac70c04b06b35cbcb2c804b4a9c8d8a8,2024-12-23 12:34:53,renovate[bot],"chore(deps): update typescript-eslint to v8.18.1 (#16950)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
84de783ce628c184857305f28b57d86fb7cabbcd,2024-12-21 12:09:45,Norbert Elter,"Add support for TS config files (#16828)

* feat: prettier.config.ts

* revert

* feat: add flag

* fix: remove experimental warning

* Revert changes

* Add tests

* Update docs

* Only test on Node.js v22

* Add changelog

* Update docs

* Update examples

* Fix changelog

* Fix command

* Name `loadJs` back

* Fix

---------

Co-authored-by: fisker <lionkay@gmail.com>",False
66a77da2c5d437b69db8766d11163631a280381e,2024-12-21 12:06:50,fisker Cheung,Support Vue `.prop` shorthand (#16920),False
a7ddbdb899965886c56200afb72d1a662b96b029,2024-12-21 12:06:36,Seiya,"Consitent break for comma seperated value (#16907)

* add softline before root paren group

* add changelog

* make conservative",False
730770e29a2dcc6a0e3d1071c304f09526d4949d,2024-12-21 12:02:30,fisker Cheung,"Add tests for #16857 (#16940)

* Add tests for #16857

* Update comment",False
cf00f641b51b01e47c07530c70f566cc8d9cf548,2024-12-21 12:01:49,seyeong,"docs: Update Husky setup commands for PNPM users (#16943)

- Replace `npx husky init` with `pnpm exec husky init`
- Update installation command to use pnpm
- Add PNPM-specific pre-commit hook setup command",False
0015a83d932992f64748a96124530970c57edba4,2024-12-20 08:29:25,George Zahariev,Suppport const type params in Flow (#16947),False
ed94e9415b3eca8c40a6ec1d4c59eeaee7298869,2024-12-16 13:58:32,Matic Jurglič,"Handle `<style>` and `<pre>` tags in Handlebars/Glimmer (#15087)

Co-authored-by: fisker <lionkay@gmail.com>",False
88c210e844ff5503faafd0fe23a2a4d915b73a70,2024-12-16 13:56:22,Tatsunori Uchino,Treat U+FF5E as CJK punctuation (#16832),False
a6cdd05466182713f6925098663617b72e80fbdf,2024-12-16 13:32:46,renovate[bot],"chore(deps): update dependency graphql to v16.10.0 (#16941)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
