Hash,Date,Author,Message,IsMerge
a922584b2a2ef1e066543742ace3a5db6eb209ff,2021-10-18 23:52:37,Sully's Mac,PeachWorks information filled in and README updated,False
105088d80d22c3694aa05d2d1f78ca561fe356af,2021-10-18 23:51:11,Sully's Mac,PeachWorks information filled in,False
ba61144e9dad4e46d565e95549cee55ae216fb03,2021-10-18 08:29:18,Erik Weibust,corrected order of company names,False
be22ea6b14c1cb68515b38fa186e9557e7966f6b,2021-10-18 08:08:55,Erik Weibust,added usaa to the remote jobs site,False
282380806b7a5be96df04873d557a7c9b7502722,2021-10-17 22:56:53,barbaraaliverti@gmail.com,Removed companies that don't exist anymore,False
0f3bc6e171ab74b907008cbc4901a49bdcbcda60,2021-10-15 01:20:17,Murat Tishkul,Added new company Modern Tribe,False
769b896e64cfc593130e1d44b6db271e95bdbc7b,2021-10-15 01:08:23,Adrian Skar,"update[readme]: company Anexus no longer active

It seems that Anexus is no longer active ([Dead hompage](https://www.anexusit.com/) and twitter profile [since 2017](https://twitter.com/anexusit?lang=eu)). I've commented it out on the README.md as I'm not sure if the project wants to delete companies when this happens or give them a 'grace period' in case they come back.",False
5aab9de16e2ef5d2d5eb564ffec24e76ada4aae6,2021-10-15 00:14:29,Adrian Skar,"fix/update[minor]: contributing.md

- Update text formatting.
- Remove double reference to code of conduct.",False
034206c007c4204742d611806d5274eacdcfdc29,2021-10-14 10:38:05,Alexander Soto,Update and rebrand Interview Schedule to Prelude,False
0514304c4239a875a1d7fe067248a994feed444e,2021-10-13 13:04:47,rylim,Fix Company Blurb section,False
928fd3d0af75999757d910d3df74cfac7efbc87a,2021-10-13 13:00:12,rylim,Add custom 404.html page,False
69df43382f32ef87cb0c18e2daa275db8cddf9a3,2021-10-12 00:50:54,okpierre,"Merge pull request #1 from okpierre/patch-1

Create wpmedia.md",True
0d3191c1acf70591587cca96d0634040873916d4,2021-10-12 00:50:43,okpierre,"Merge pull request #2 from okpierre/patch-2

Update README.md",True
a38c580a66a05d40d1abba6ef87ba7a61a395c5b,2021-10-12 00:36:06,okpierre,Update README.md,False
6c37b355d7ebad0cb5a9a1a7d0b862f214645fc1,2021-10-12 00:35:50,okpierre,Create wpmedia.md,False
875d8c6f99f8a6a86ec2f6a63cf77d83675b647e,2021-10-11 23:15:12,Rodrigo Nascimento,"Merge pull request #2 from rodrigok/rocket-chat-1

Create rocket-chat.md",True
c4d8879f8aaa60d13cf4f0b9b1d0aa1ddb5a244a,2021-10-11 23:14:47,Rodrigo Nascimento,Create rocket-chat.md,False
931bd8e5e66f7a8ddfb7c506f6a9e55634a13265,2021-10-11 22:52:13,Rodrigo Nascimento,Update README.md,False
2096d8b4ca06399fb51226a9d1907514cdca95b9,2021-10-11 20:17:49,Billy Hall,Zip profile,False
8d688a13f2eb8384abd4a8c46d10bdb91d80a78a,2021-10-11 20:12:37,Billy Hall,Zip Co information,False
c0627f3be72c04f78c637958784c68245e2e5573,2021-10-11 15:28:23,Doug Aitken,Merge branch 'main' into main,True
661a4e5af131b7052ee0e5060df4c713e742e12a,2021-10-11 15:26:13,Doug Aitken,"Merge pull request #1 from dougaitken/dougaitken-a8c-2021

a8c 2021 update",True
e0271d9d0a2e6ee2ef3915275a4c51eb5bb52916,2021-10-11 15:25:57,Doug Aitken,"a8c 2021 update

a8c 2021 update",False
6e2bf94884e22d85306ab516c79b75005c4a7790,2021-10-11 05:17:43,Akshay Paropkari,Added information for Kick rewards systems,False
c2900da462103880a6bf36eb8fef3e55a8ac9a2f,2021-10-10 13:29:18,Evgenii Bashmakov,Add new company - BandLab,False
d17a676576ac50f0ce803a9654ad66d7dfca03c8,2021-10-09 21:24:05,Khitab Mankad,add new company - incubyte,False
4e45b771ff4cbbd5907f0587aed77f93782cc39e,2021-10-09 05:43:06,Alexandre Mendonça,add new company - Celsius,False
eaa24b53506bde58fc92985d7250ed761e1176ae,2021-10-09 01:28:38,HIMANSHU RAMESH AGARWAL,Added an important remote job opportunity,False
0d7856a645d9685a29543be00fa7d04d25bea283,2021-10-08 23:17:56,Erich Smith,Add company - JupiterOne,False
197a7cdc4d3005385cdfc0cfda9e36c09218bdc7,2021-10-08 20:59:33,Francesco Giorgio,edit Tag1 Consulting company,False
a05ccbecb5240b41f7ec0197dd53be7be016a3e1,2021-10-08 20:47:15,Anthony Morris,Update README,False
d9e4e875216be76eaccd0ddede701c7035dfe16d,2021-10-08 20:45:32,Anthony Morris,Add Monthly company profile,False
d1f347fd008b29b98cdfee25f9afbb7b5cb9eb33,2021-10-07 13:30:18,Christina de Martínez,Reverted changes to pull_request_template.md as I misunderstood the purpose of it.,False
8d8962fd2245572d85192d7a9f1bab6c267acb81,2021-10-07 13:27:36,Christina de Martínez,add new company - Faithlife,False
5dc3a002cbfc7ec06c87f32401f3d3c7dc0a9ecb,2021-10-07 02:19:39,Zachary,added company profile for uShip,False
80e81e55c7d3f62a18a577901593777ce9d08e90,2021-10-06 07:57:16,Jeen Mathew,Update reinteractive.md,False
69c02186dfce8ab47e336b8c52689986037500d3,2021-10-05 21:39:45,Alex Ines,Create company profile for iRonin,False
f19561a0104e858e106fd3703bb72cb94c8cd055,2021-10-05 21:23:11,Alex Ines,"Added new company ironin 

Added new company ironin to main page",False
6f1dd4f96b583b101f0f3ab103b8c033951f540f,2021-10-05 15:23:29,Bjoern Petri,Add Link11,False
40c825d6dac8d200d7a61ee96b7c4595365bf5c9,2021-10-05 14:35:47,Doug Aitken,Merge pull request #1220 from sharechiwai/issue-1219-readme-typo,True
b789595d42eded16f3da82647f07c9b737b6147a,2021-10-05 04:53:13,Joe Romeo,"Update to glue networks

Participating for Hacktoberfest 2021.",False
cd3e331d9031ed0f5580fa8f719d5a4e57906069,2021-10-05 02:50:25,Rafael Mora,Add new company Valimail,False
d808fd89fa7b25be7a3e96fcbb38fe30ffc38941,2021-10-04 23:49:10,Calvin Hsieh,add new company - StormX,False
e02f7bc792ef2411f2e724c4ab682bca4a146575,2021-10-04 23:12:59,flexncode,Added more remote companies from India,False
a6948a1c1a2f89d8780dca907de64a78ca3ce68d,2021-10-04 12:30:25,Ayush guha,Update README.md,False
b3256e51827bb5e76242c18ae3cce12f69e266cb,2021-10-04 12:27:55,Ayush guha,Create FOH&BOH.md,False
c4e9112aeda90361b4adf3fcb6c62a8efa2a4708,2021-10-04 12:16:06,Ayush guha,Create Argyle.md,False
5999967f157c01d0b841b4d954ebe444aa59eb56,2021-10-04 12:14:35,Ayush guha,Delete Argyle.md,False
6d093895137bd4d3dcfef69ae07987a6270613b0,2021-10-04 12:14:03,Mirco Bellagamba,Add new company - Madisoft,False
1d715414c94645b2d66f73b26fdeee155e2ab26e,2021-10-04 12:10:12,Ayush guha,Update README.md,False
0301bdc8ecaafbebf11eee872f6517913491e463,2021-10-04 12:07:54,Ayush guha,Create Argyle.md,False
b2cff11be111d8bb7a04a31e53d0671ca3fca661,2021-10-02 19:36:59,Rob Horrigan,Add new company - Spruce,False
70979098ff3ec0c5ec6137f19b417162bd312f78,2021-10-02 18:02:21,Alex Zender,Created DynaPictures company profile,False
01e84291618ba38801698f664379577f79b82ba1,2021-10-02 17:50:19,Alex Zender,Added DynaPictures to the README,False
f5951138322fef834a2facbc8f3d973e436c67e9,2021-10-02 14:49:48,Julian Ste,"Replaced broken link

http://www.gotsoccerpro.com/ is no longer available",False
cbe85092ad9d0767d954d2a2c1cd475f00290913,2021-10-02 04:22:56,Robert Balent,Add new company: Coursera,False
7e43c89284e7c33e8b560cfccd1aabf320cbad82,2021-10-02 01:01:21,Saikat Sengupta,Update README.md,False
16281d6e891a88ffabe983a0b92564e7df1320d5,2021-10-02 00:56:08,Saikat Sengupta,Update pwc.md,False
1e6053b7fa50af0f787bdddb48996c582075a699,2021-10-02 00:55:31,Saikat Sengupta,Update pwc.md,False
c04e522ddf3c619c1a941b2cb25b2f424569569d,2021-10-02 00:33:08,Saikat Sengupta,Create pwc.md,False
4af2d986dfc7c34129b3d7cd5559ee5501d6b58a,2021-10-02 00:30:53,Saikat Sengupta,"Add PwC US

Add PwC US",False
554bdcd1813da717e9646a3774749a4d17c954b3,2021-09-30 22:17:06,Chiwai Yau,closed #1221 updated Findify jobs link,False
2e25d202239d49f33bc414391c0f4b3cc75af986,2021-09-30 22:03:53,Chiwai Yau,closed #1219 fixed typo on README.md from `pull  reqest` to `pull request`,False
7d678ef2d99433603b180a08a6732061355f4cf1,2021-09-25 19:16:25,Vladimir Stajilov,"Update cyberwhale.md

Improved remote status",False
2c6de89102b0de8d985532b777b38d1512ad329b,2021-09-25 16:14:17,Doug Aitken,"Merge pull request #1216 from mohitsavaliya123/main

add new company - TatvaSoft",True
09bc0b12e672d1ac8ec1da1b7713f15a0f3ef9a2,2021-09-25 15:47:20,Doug Aitken,"Merge pull request #1211 from Quynhnhx/main

Add new company - Jitera",True
98b89a805ea9e419e76bdd619ba85376902ec113,2021-09-25 15:46:24,Doug Aitken,"Merge pull request #1209 from employee451/main

Add new company - Session",True
2f044f62e0110e12db6fe18bb8772b4ce36fe503,2021-09-25 15:37:10,Doug Aitken,alphabetical,False
e63feb4cab067c4b7e0ddd00c55cf809c9e4b1e3,2021-09-25 15:35:23,Doug Aitken,Update jitera.md,False
76680b2f97cb869ce455da2a1071b3f018fbbd99,2021-09-25 15:32:06,Doug Aitken,"Merge pull request #1218 from alaxcc/main

remove the fentime",True
bfdd82a20a5dd1363dceef3b594c9d1ca3e006e3,2021-09-15 09:08:54,Roy,"Delete fentime.md

delete the fentime company profile.",False
a31b2db45aa0d9fcbf3e07e3bf68832716164168,2021-09-15 09:08:21,Roy,"Update README.md

remove fentime Inc.",False
aebfc0b528a79ae3f9b617b03c467cc3dd315755,2021-09-02 19:53:10,Matt Neth,fix company name,False
78f61803b6b20fe0106510aaf7a02936e978bb8f,2021-09-02 19:52:17,Matt Neth,Add Swimlane,False
5fc3c5e1008b1fb2adcc65f2f7e0ae10cf172ae5,2021-08-31 13:58:54,mohitsavaliya123,added tatvasoft company page,False
495fed10dbbe44b6dd7da78519140d4aeb89be05,2021-08-27 15:50:03,mohitsavaliya123,add tatvasoft to readme,False
7e527445b7b3538e378388a0b1d33e98a4b1ba4a,2021-08-25 14:17:19,Maxime Castres,Add Strapi,False
3059509c2c2d3fe1f8ab7da03fb64d60ad493ffd,2021-08-23 22:20:22,Adam Magaña,Add new company - Marco Polo,False
53080e4e6f82e94bb7f6866318bd0388783b0a5e,2021-08-14 19:52:34,Quynh Iruuza,Add Jitera to README,False
3be739fb6d8c36b1f1e93251e0c79a8e7957eb64,2021-08-14 19:44:00,Quynh Iruuza,Add Iruuza,False
54053e9aaad5840ee459b39cb75972a5caadef38,2021-08-13 21:37:55,stajilov,Add new company - Cyber Whale,False
3b4b23e77eff0021d8050963ab9275d19b9c1bf8,2021-08-10 12:22:41,Aske Hippe Brun,feat: Add Session company profile,False
8c970610f180256918d83f76ee648bef7e117b83,2021-08-05 22:18:01,Doug Aitken,update package-lock again,False
a19bee4b6d63fe252903081f95155f409cd7c9f3,2021-08-05 22:02:33,Doug Aitken,"Merge pull request #1208 from dougaitken/main-master

update package-lock hopefully?",True
754caeb4bbfed163a2dc6d9894990d08f9c4cc70,2021-08-05 22:01:43,Doug Aitken,update package-lock hopefully?,False
088eed90a10680b0e495e3888075f46bc4a196db,2021-08-05 21:36:44,Doug Aitken,"Merge pull request #1207 from dougaitken/main-master

Update references of master to main",True
33f73aa53df57799e145a33a13f639477692c5ca,2021-08-05 21:23:32,Doug Aitken,update main READ.md to use main branch,False
3999111cfea1481958da76d0a17a49eca3ba2204,2021-08-05 21:22:28,Doug Aitken,update build-site.js to use main branch,False
b54aa264519893610a8f4f13d328c03461d2d16d,2021-08-05 21:20:25,Doug Aitken,update code-analysis.yml to use main branch,False
e5c332032b9530f459d23e0bd342ddfd75b3a10b,2021-08-05 21:19:28,Doug Aitken,update site/README.md to use main branch,False
691f72c4166b787f73d92bcc0a82f235b9361f2b,2021-08-05 21:18:35,Doug Aitken,update CI to use main branch,False
6f2c1410c97a9e6ebb37dd5774fc6ed1f54f86dd,2021-08-05 21:16:58,Doug Aitken,update pull request template to main,False
ef34239586fcafdc4294e915bfa133928bf62925,2021-07-30 03:03:01,Doug Aitken,Merge pull request #1205 from AlexPanther/master,True
d2769cc0cb22cfd7e0a4ae887010c48257350594,2021-07-30 01:52:11,Alex Greenblatt,Add new company - Panther Labs,False
eacce24f3f782df79dcf6aa2c93e249aaa5a3406,2021-07-27 13:17:01,Doug Aitken,"Merge pull request #1201 from vshn/vshn_ch

Add new company - VSHN AG",True
df0a1923de2bcc7102a41321d3b42c70ec08ffaf,2021-07-27 03:39:59,Doug Aitken,Merge pull request #1202 from FATMAP/2021-07-21-add-fatmap,True
9ba3a1dc9fda8e86541c93da9d5b067e6d42be8f,2021-07-27 03:35:57,Doug Aitken,Merge pull request #1203 from fireball-labs/master,True
7c4fab98dd31d4addfaae1c0d5bf4ea2adc05d1e,2021-07-23 18:26:11,Mario Witte,"fix:I do know the alphabet, of course I do",False
01cf33bf154d29a16381700937f029846ef685a8,2021-07-22 20:23:57,Mario Witte,fix typos,False
51fd364764ea676c904930173116223abfd1c0de,2021-07-22 20:11:39,Mario Witte,add Fireball Labs,False
0661e34cc0f1462be6630c0dd7d3c2ab3900513a,2021-07-22 17:39:11,afirth,Add FATMAP,False
3c751d4bc3f63482ab7cfbbc4d739a7ad031a302,2021-07-20 23:57:10,marco.fretz,Add VSHN AG to the list,False
e10572eb1147852e0c83fc06462c249f257c16da,2021-07-20 19:35:10,Doug Aitken,Merge pull request #1200 from Oduig/master,True
6bb8c848ca429aa3c0fc869fe84bf2e64f0a3fd1,2021-07-20 18:40:55,Guido Josquin,Fix line breaks in fraudio.md,False
d0bb0194054dda9bbbb0cf1cef48d564b764ba3a,2021-07-20 18:22:54,Guido Josquin,Create fraudio.md with company details,False
de0bc02aea43e7ea33834caad13bb6ad0fafe1c4,2021-07-20 18:14:19,Guido Josquin,Add Fraudio to readme.md,False
cc1f94396f3eaf4c4ee7460e3a817aa06c738b85,2021-07-14 03:54:30,Doug Aitken,Merge pull request #1194 from tomschafer/add-new-company-lambert-labs,True
19b622e96586bea4749cb34e60755ea5fe9b99ea,2021-07-12 14:21:03,Tom Schafer,"elaborated on how we work with remote staff from the office, and added detail on hiring regions",False
32f1692d92918a0269a48f21f1b55659414d48b2,2021-07-11 20:19:55,Doug Aitken,"Merge pull request #1176 from jsulak/flightaware

add new company - FlightAware",True
12fde7274756d2ce6ebdf493cddd8d8961afe6d3,2021-07-11 18:09:21,Doug Aitken,"Merge pull request #1197 from epaitoo/readme-typo-fix

fix typo in README.md",True
0c8de1c08ddfe2d3483b3f1e371676b7f602c3ac,2021-07-11 17:20:28,Doug Aitken,"Merge pull request #1196 from tianrunhe/master

add new company - Parabol",True
e9b9006bd89716d8d058e819c56fe7075a12fba4,2021-07-11 17:19:58,Doug Aitken,"Merge pull request #1195 from amit-choudhary/master

[add new company - Taledo]",True
67857fbec4fdca689ab897225bbd8703fce3dcb9,2021-07-08 19:31:45,Doug Aitken,"Merge pull request #1192 from ixodie/patch-2

Added Netris.ai",True
dcc77bea545543d8cffc0fb763c3b0d72e55f3c1,2021-07-06 21:33:51,Eugene Paitoo,fix typo in README.md,False
f8dbdadda9642da94ac8bcc5bdfaf5564c76e104,2021-07-06 14:26:31,Bruce Tian,Add Parabol to README.md,False
e5f828bcca9cdc8f3a4b3972962648684b921cac,2021-07-06 14:20:11,Bruce Tian,Add Parabol,False
7241a319c37c95acd5effb9115322e8e53e78085,2021-07-01 15:15:04,Amit Choudhary,add Taledo to the list,False
d54ed9ce8324cf843ba595acc43b9916e0a06041,2021-06-23 19:57:50,Tom Schafer,fix: fixed company title,False
34f2533030dd2746dfcc2fc0278ae3d734a23e9a,2021-06-23 19:41:47,Tom Schafer,added company Lambert Labs,False
51e1a3ad74f09df317071661d77e08890f303250,2021-06-21 01:22:17,ixodie,Update netris.md,False
c4fcfb976aeff76992ae1b0c10b802cb15ec1d98,2021-06-17 17:08:04,ixodie,Added Netris to README,False
21988d3a6e7afd6acb1ec2f63801e2bb8a56de40,2021-06-17 03:30:01,Doug Aitken,Merge pull request #1191 from maxbrunet/paytm-labs,True
7513fb7ef012509f9e3ce29f69bb85452a80bf87,2021-06-17 03:20:19,Doug Aitken,Merge pull request #1189 from costasd/add_company_kentik,True
c2e1cc8aedf270693d7449938ae975c6783fcc47,2021-06-16 18:04:30,ixodie,Created Netris.md,False
87f7a6d61fb518537000d96935f678a084de487b,2021-06-16 12:37:45,Costas Drogos,"Update kentik.md

* Fix linebreaks
* remote a typo: mentioning observability too many times",False
0fb921c8d9c5dda3c8b700940bf86fcf8425abbe,2021-06-16 03:49:18,Maxime Brunet,"Add new company - Paytm Labs

Co-authored-by: Bridget Dang <bridget.dang@paytm.com>",False
b7207c6311a4b8c49572b1ecd2ea9318c7295b8e,2021-06-16 03:02:21,Doug Aitken,Merge pull request #1190 from kodumbeats/appwrite,True
85b7816caa8d0b9ef1612d75148a1256e4b0a218,2021-06-15 23:04:18,kodumbeats,Add new company - Appwrite,False
1a7415e5b1ae53357d982b3ff4daf4be076f9677,2021-06-11 21:21:40,Costas Drogos,Add new company Kentik,False
a712249722afa8789aa0f00e7fc24ce6ec07bb17,2021-06-11 02:40:33,Doug Aitken,Merge pull request #1182 from ehmo/master,True
af738e7c2018dfd0b14e310c2e45ab6ee31e342e,2021-06-11 02:40:23,Doug Aitken,Merge pull request #1183 from yiweig/master,True
16ab1bbb33b94a93a36380b9048dea9499eedfcb,2021-06-11 02:40:12,Doug Aitken,Merge pull request #1185 from helmsb/master,True
9e3802876b9196e6cb1795080eae9a0e30485f63,2021-06-11 02:39:49,Doug Aitken,Merge pull request #1188 from tasoili/master,True
03657c677f3ab4b6f2952f23b3ececff5d53c936,2021-06-10 05:30:32,Tass Iliopoulos,Merge remote-tracking branch 'origin/master',True
9b58cadc5b03852150be75bdb88fbeae5ceebdb5,2021-06-10 05:30:20,Tass Iliopoulos,Added 'Region' section,False
e2023dbf791df3d7738fb89d55aa782ac2b448e7,2021-06-09 14:48:07,Doug Aitken,"Merge pull request #1184 from tasoili/master

Add new company - LivePerson",True
1566e00839416936db85373d592c1c0131fa9d6a,2021-06-09 11:26:05,Tass Iliopoulos,Updated case to match validation,False
53bee0de6cba8808595f0781f2b7fae8a3fe56d9,2021-06-04 23:13:45,Blake Helms,Added EBSCO Information Services to list of companies.,False
7ddde720d9d41f82c373ee7c0649b5cb55ff3c2a,2021-06-04 01:07:21,Tass Iliopoulos,Added LivePerson listing,False
08fdc73756e32dba5f7692b1839eb12de557ac70,2021-06-03 23:59:24,Yiwei Gao,update blurb,False
bc167ea32153eabf3c3e2cc054ed7b80cf69807f,2021-06-03 23:14:36,Yiwei Gao,Add new company - Labelbox,False
d24f48653ffb856da3057a261da14b4b796aaf78,2021-06-03 04:52:17,Rasty Turek,More typos,False
f28b6f3bb99a53f2b30bb2d23e1fc5184f4499e0,2021-06-03 03:06:42,Rasty Turek,Typo,False
e6b82b7b5cd3ebe008390bfdd60ceac7f93d172a,2021-06-03 02:57:32,Rasty Turek,Update Pex,False
5cb58dbba748a6b03dbd10ff4993547227ba1026,2021-06-03 02:55:21,Rasty Turek,Adding Pex,False
2198a2fe8ec7a5f32b9cf4a74fadcad919dd34f8,2021-06-03 02:55:00,Rasty Turek,Adding Pex,False
81eb6ca5bb8e1bc3755a6a430a1a76df956eb23b,2021-05-28 12:21:37,Doug Aitken,"Merge pull request #1133 from AndreeaMarcela/patch-1

PayU remote work policy",True
67eebae06d6c9e99914022bc7ecf9c0ae49424b0,2021-05-27 23:02:09,Doug Aitken,Merge pull request #1181 from keeganwitt/fix_typo_in_readme,True
bcb6f735aa6ca01cbd1b494f4c2dff183b27d6a6,2021-05-27 22:48:13,Keegan Witt,Grammar fix: add comma,False
6544a304a35b40d0669a0ed30297dbe79fd93fd6,2021-05-27 22:45:27,Keegan Witt,"Add missing letter ""q"" in word ""request""",False
aea27eb62deaa4ad616afab8be0cd4185f3070ed,2021-05-27 19:23:04,Doug Aitken,fix PayU addition,False
ea015aa7be06d988d20baab66e16f7a95c5af91f,2021-05-27 19:06:02,Doug Aitken,"Merge pull request #1081 from marychew97/mary-safariBooksOnline

Edit Safari Books Online company",True
373f3ab3e4539f59a951abf905bc3f8645f59d4a,2021-05-27 19:04:22,Doug Aitken,Match master,False
bc88f43cb0f512c8158b405feae9deb965ff0c03,2021-05-27 18:58:44,Doug Aitken,match master,False
aae6176cb52a0f0a5ecdfa912454938474002f2b,2021-05-27 18:54:03,Doug Aitken,Merge branch 'master' into mary-safariBooksOnline,True
06f284ae2841b2f610ee379602510e64d8ef804b,2021-05-27 18:52:54,Doug Aitken,"Merge pull request #1147 from codingknite/add-quora

Add new company - Quora",True
442681ac95849b3f70728f5bf243a2c0404cd390,2021-05-27 18:52:00,Doug Aitken,Merge branch 'codingknite-add-quora',True
8878c0a681bd179d19ebfedcf448b0d2ff98331c,2021-05-27 18:51:39,mojpm,add quora,False
6cee65ae07f27054d5fe1ad174fb21f1e877ab69,2021-05-27 18:51:38,mojpm,create quora company profile,False
8b5ef7fb9410a52f84f6aeb8c77cf52b0a31caed,2021-05-27 18:44:39,Doug Aitken,"Merge pull request #1100 from ZInAye19/master

update lincolnloop",True
b7445193160ce50e43128460a235d21b9fe1ba86,2021-05-27 18:43:50,Doug Aitken,"fix readme issue

remove ⚠️ from readme and add region",False
19980c9c06afba09fdf5774b91f69995949f33ad,2021-05-27 18:39:58,Doug Aitken,fix merge conflict,False
69973803a932cf283980fca140e10d4dd2e05f2b,2021-05-27 18:25:08,Doug Aitken,Merge branch 'master' into master,True
