Hash,Date,Author,Message,IsMerge
84b97ebc4dbe79724cb757fd2dc2518d6f8835f2,2023-11-10 23:36:00,dependabot[bot],"Bump rollup from 4.2.0 to 4.3.0 (#9161)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
eb4a4124a48cc391ede5edd98fb5230223c58165,2023-11-09 01:15:42,Umer Ali,Updated Logos on start page (#9136),False
eaa5ac98b97d30f39d409608cd40fe7197e5a83b,2023-11-03 20:25:30,Volodymyr Agafonkin,Upgrade and cleanup dev dependencies (#9157),False
b6a5aeaf81d63efe83f9f022267b0b7600518841,2023-11-01 19:44:58,dependabot[bot],"Bump eslint from 8.51.0 to 8.52.0 (#9144)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
74339150dfbad3715480be30e096701718bdf3a4,2023-11-01 19:44:48,dependabot[bot],"Bump eslint-plugin-import from 2.28.1 to 2.29.0 (#9143)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c2f773b23c22362f061b4bbc230df061d3de86f7,2023-11-01 19:44:22,dependabot[bot],"Bump lint-staged from 14.0.1 to 15.0.2 (#9145)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9c8716e3cabf4eb5ca58e0760df50b39f4a7c174,2023-11-01 19:43:53,dependabot[bot],"Bump @babel/traverse from 7.22.8 to 7.23.2 (#9138)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
5920a405c62349b529132d5239573d88441c128a,2023-11-01 16:29:33,dependabot[bot],"Bump rollup from 3.29.4 to 4.1.5 (#9153)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
affab6fb7f891a8084e572f60fae7392681e77a5,2023-11-01 13:26:40,Susheel Thapa,Chore: Typo fixed in multiple files of Leaflet (#9135),False
015e0cf8a4b322ae630cf870ba87b1be5ced09c4,2023-11-01 13:22:16,Nick Freear,"docs: Add ""Leaflet.translate"" to the plugin list (#9118)",False
62edb892bdbeaf7f54352177b8043e4055748d9c,2023-10-30 17:54:38,dependabot[bot],"Bump actions/setup-node from 3 to 4 (#9152)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
d85f3260e75202d9b7cfef2733a15c577dd6cf1a,2023-10-24 03:06:16,dependabot[bot],"Bump sinon from 16.1.0 to 17.0.0 (#9146)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
98180b120ad8e2cbcd896e5137222428893552b8,2023-10-22 16:08:29,Iván Sánchez Ortega,Replace broken link in README with archived version,False
8f356aacae7785cb05f4d8c8319aefa1024013c7,2023-10-22 16:07:32,Iván Sánchez Ortega,Replace broken link in README with archived version,False
3db042fcef041c269d489c3bf3e766df4a8771c5,2023-10-13 19:51:44,dependabot[bot],"Bump @rollup/plugin-json from 6.0.0 to 6.0.1 (#9120)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
87e3a1d009889eaa044c36e9a111ecd46716c7a4,2023-10-13 19:51:22,dependabot[bot],"Bump sinon from 16.0.0 to 16.1.0 (#9122)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1e77885f338da9912931d674569a2701fddc7c4b,2023-10-13 19:50:58,dependabot[bot],"Bump eslint from 8.49.0 to 8.51.0 (#9123)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3b62c7ec96242ee4040cf438a8101a48f8da316d,2023-10-03 17:11:21,dependabot[bot],"Bump rollup from 3.29.3 to 3.29.4 (#9113)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
214db67491000c0556ebcad481aba650fc796f87,2023-10-02 02:21:40,Nick Freear,"Add ""Leaflet.a11y"" to the plugin list (#9087)",False
d48e82e445dff5c3321f250ccbbc060e1c4e0322,2023-10-02 02:14:12,Alok Gupta,Change Twitter Logo and Name to X (#9102),False
5aefd1088fef9f57a2cf29f3974087f8febfae61,2023-09-25 19:36:57,dependabot[bot],"Bump rollup from 3.29.1 to 3.29.3 (#9105)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9c9e54e006b48b42697ee41aabc7d4ef0c810e96,2023-09-21 19:30:04,dependabot[bot],"Bump sinon from 15.2.0 to 16.0.0 (#9094)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
641a3820b0955f092523f7b7b842eab491dd8441,2023-09-11 20:28:47,Gabriel Russo,Plugins: add Leaflet.BetterFileLayer (#9086),False
fe8a7e8375acf1627f2fddfa17ce3a7d6e44fd43,2023-09-11 18:28:37,dependabot[bot],"Bump actions/checkout from 3 to 4 (#9081)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cbd9609996a62c725c9a734ee084b251312bbd3d,2023-09-11 18:27:11,dependabot[bot],"Bump rollup from 3.28.1 to 3.29.1 (#9084)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8ea1219a9c890936d01ec7b2f02c076ca077f245,2023-09-11 18:27:00,dependabot[bot],"Bump eslint from 8.48.0 to 8.49.0 (#9085)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6ee30226c8270d8bdaec0a14c4018f244c7f5e59,2023-09-02 00:26:41,Florian Bischof,Rename leaflet.fullscreen,False
5845ba030ce5b25ed5dc3ef5e78d32ef74438c81,2023-09-02 00:05:47,bolo,MapTiler plugins (#9078),False
5e8e41a3cf982eb2da942bd9947233231b608549,2023-09-02 00:03:27,balladaniel,leaflet-dataclassification plugin (dataviz category) (#9076),False
f96f44a1f694d092540f6479c85d149d11d980e2,2023-09-02 00:01:03,Gabriel Russo,Plugins: add Leaflet.QgsMeasure (#9054),False
82821b4a5847570758207521213e47e430f058f9,2023-08-29 16:46:58,dependabot[bot],"Bump eslint from 8.47.0 to 8.48.0 (#9074)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2f899cf43eb4d70ab3b47d4c1a0223a1cf86afc1,2023-08-29 16:46:35,dependabot[bot],"Bump rollup from 3.28.0 to 3.28.1 (#9075)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
31e7e177c158e5b50d91181bfb1b883b8eb10413,2023-08-24 16:30:30,dependabot[bot],"Bump activesupport from 7.0.4.3 to 7.0.7.2 in /docs (#9072)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
711be05f775722e3e3b9267d95402619d5f2b85f,2023-08-22 03:43:52,dependabot[bot],"Bump ssri from 10.0.4 to 10.0.5 (#9068)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
829ce4cb9edf85b8301543a05bd7f98a3ab1bb79,2023-08-21 22:59:55,dependabot[bot],"Bump eslint from 8.46.0 to 8.47.0 (#9062)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ef4dc5c70b18721ea1532fad50b5aaf703d6d2f4,2023-08-21 22:59:37,dependabot[bot],"Bump rollup from 3.27.0 to 3.28.0 (#9064)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
68376ba497f3b632eab2f020091d26f6a1cc4d4b,2023-08-21 22:59:05,dependabot[bot],"Bump commonmarker from 0.23.9 to 0.23.10 in /docs (#9060)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f9303c31d6656caf92391c4c46023493712a939c,2023-08-21 22:56:55,dependabot[bot],"Bump lint-staged from 13.2.3 to 14.0.1 (#9069)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b092896490188850122f5178b2aedcf6e488ef9b,2023-08-21 22:56:34,dependabot[bot],"Bump eslint-plugin-import from 2.28.0 to 2.28.1 (#9070)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
87c4fab0ac8f767daf6bacb23f458160e5b94517,2023-08-01 15:38:21,dependabot[bot],"Bump rollup from 3.26.3 to 3.27.0 (#9049)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1e1be15c8079acae683c4193b1a437c97647bb5f,2023-08-01 15:38:05,dependabot[bot],"Bump eslint-plugin-import from 2.27.5 to 2.28.0 (#9050)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
41f1f5ba4a96e3b19a8f9b8ced7c6a0cbd742bba,2023-08-01 15:37:48,dependabot[bot],"Bump eslint from 8.45.0 to 8.46.0 (#9051)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b2048d2d8fac6555f63ff416eaef2fb406df7698,2023-08-01 15:37:31,Yohan Boniface,Do not propagate click when element has been removed from dom (#9052),False
847fbb4d62d54abd51b7681595c3d5cec0502d7a,2023-07-19 15:22:15,dependabot[bot],"Bump word-wrap from 1.2.3 to 1.2.4 (#9038)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6a06b4bd9b1cfdf53206c9bb180e416d08247ddc,2023-07-18 19:39:22,Beast-Hunter,Update Stack Overflow image (#9030),False
455a4aa14e95dacae6eef7ae458f902b570a2887,2023-07-17 18:32:14,dependabot[bot],"Bump eslint from 8.44.0 to 8.45.0 (#9035)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
98f200ef183b6c8e344584a38e4a34ede7530a71,2023-07-17 18:27:37,dependabot[bot],"Bump rollup from 3.26.2 to 3.26.3 (#9036)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
84940cc02ec70fd04e02abc7112c1846770c0638,2023-07-16 18:14:20,Florian Bischof,"Use Pointer Events for `Control.Layers` (#8759)

Co-authored-by: Jon Koops <jonkoops@gmail.com>",False
51e380e45655ef44817dd8400c4e132c119a4775,2023-07-16 18:01:32,Florian Bischof,Add tests for BoxZoom (#9032),False
999ca73c7dfec7f9df25f26b7e131007da884c7b,2023-07-16 17:58:37,Jon Koops,Include `prosthetic-hand` from GitHub (#9033),False
854f71da03701adf32fc7e361509550dd3318bed,2023-07-15 18:53:44,Florian Bischof,Add possibility to create coverage reports (#9029),False
084f5d9b7c38fe1ae55da0e8bcdf70317145d890,2023-07-14 19:12:15,Jon Koops,Use Pointer Events for `Map.BoxZoom` (#8757),False
b0109c9808e93057762a198a11413020d349cb67,2023-07-14 17:51:57,dependabot[bot],"Bump rollup from 3.26.0 to 3.26.2 (#9024)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2592967aa6bd392db0db9e58dab840054e2aa291,2023-07-13 00:22:52,Yohan Boniface,"user _limitZoom in flyTo, like we do in resetView (#9025)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
1269e1622aa4f4175bafa1a6ac1016db1b87e2df,2023-07-08 01:21:58,Florian Bischof,Update the height of the container after resizing the window (#9019),False
b6b56f6e707142c177fad2f67827a5007e56736a,2023-07-03 19:01:34,dependabot[bot],"Bump bundlemon from 2.0.1 to 2.0.2 (#9012)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
d5ec07f519711eb30eedbb28897c978a26c4708b,2023-07-03 19:01:23,dependabot[bot],"Bump eslint from 8.43.0 to 8.44.0 (#9013)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f7c597d1f85d68836a732c7c6c27b098f70f9d99,2023-07-03 19:01:12,dependabot[bot],"Bump lint-staged from 13.2.2 to 13.2.3 (#9014)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6466bf4d3e9470b54bd4ae6f0ae045ac705588aa,2023-07-03 19:00:51,dependabot[bot],"Bump rollup from 3.25.2 to 3.26.0 (#9015)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
80a70e19cb7ed178d3dc6c62593ca06f891f1e44,2023-07-01 19:24:36,Alex Gilvarry,Added Leaflet-Trace to the plugins list (#9008),False
690041cf42b369bfa89c0efba6b7572f3409713c,2023-07-01 18:36:22,James Milner,Add Terra Draw to plugins list under edit geometries (#9007),False
83513eda9a7a7be78e96ccdf7c5dae3a3ba0611d,2023-06-28 13:37:10,Ahmad El Mokahal,Add Leaflet-PinSearch to the plugins list (#9002),False
941903e84b71863f7fba4e83228e5464d967b90c,2023-06-26 20:21:10,dependabot[bot],"Bump sinon from 15.1.2 to 15.2.0 (#8997)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
99a0d570cbc3c0dd2d0af47358e00bf85a10b5be,2023-06-26 20:19:34,dependabot[bot],"Bump rollup from 3.25.1 to 3.25.2 (#8998)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f0a73daaf7baf31d13cfb32f2fa84894881bc4d6,2023-06-26 20:16:41,dependabot[bot],"Bump simple-git from 3.19.0 to 3.19.1 (#8999)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1d963e22e8dfc41955ee0fffbd7096c1afb2b80e,2023-06-20 15:29:36,dependabot[bot],"Bump sinon from 15.1.1 to 15.1.2 (#8989)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a37c51ce17f70256e65651a1b6aac0868da8b3ac,2023-06-20 15:24:20,dependabot[bot],"Bump eslint from 8.42.0 to 8.43.0 (#8990)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1868f6e9b4617d3f866c6a1c03e96f2ed740b36c,2023-06-15 22:52:24,dependabot[bot],"Bump sinon from 15.1.0 to 15.1.1 (#8985)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
47ecfbe6a3443461bd2568354b7c2efcded26f71,2023-06-12 19:34:08,dependabot[bot],"Bump rollup from 3.23.1 to 3.25.1 (#8984)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a9a6f7301ea3983b02be43bd3de81b2e55665d4b,2023-06-10 18:00:49,Dele Oyelese,"Mapbox tiles not loading 8960 (#8968)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
84fb9194e41b701e6824bdafda79e51f870c7714,2023-06-06 16:38:18,dependabot[bot],"Bump eslint from 8.41.0 to 8.42.0 (#8978)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e38554f7b04e683fcc57cb1ceec5d9c7380b593f,2023-06-06 16:38:02,dependabot[bot],"Bump rollup from 3.23.0 to 3.23.1 (#8979)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a2e0f65e571535f2a0533d0c276d86ba7064b74a,2023-06-03 20:54:35,Jon Koops,Update `ui-event-simulator` and import as JavaScript module (#8977),False
bb048a3eac55fb68ca1fe6d1e7c605c9a236baf5,2023-06-02 15:54:17,Jon Koops,Import Leaflet in tests using JavaScript modules (#8975),False
6994baf25f267db1c8b720c28a61e0700d0aa0e8,2023-05-30 14:54:02,dependabot[bot],"Bump simple-git from 3.18.0 to 3.19.0 (#8974)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
245baccc23ea8c876591c388247c8572f6f94c42,2023-05-24 15:48:45,dependabot[bot],"Bump socket.io-parser from 4.2.2 to 4.2.3 (#8969)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
700bf0bec0cb73ea8a24199b6ece8b617bf83a98,2023-05-23 13:47:02,mtmail,CHANGELOG.md - Add 1.9.4 (#8967),False
58a8ded8e603efd81aa81fd2e8f43c4a5eb18b35,2023-05-22 20:05:08,dependabot[bot],"Bump eslint from 8.40.0 to 8.41.0 (#8964)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3944161560a00f6436209e8aeaba384747667614,2023-05-22 20:04:49,dependabot[bot],"Bump rollup from 3.21.7 to 3.23.0 (#8965)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
4ab720d7074bef731a2752bee45801eb9a0778e2,2023-05-22 20:04:18,dependabot[bot],"Bump sinon from 15.0.4 to 15.1.0 (#8966)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2eac59be3baf630c4cf0f38c875b767ce3f45df5,2023-05-21 20:36:16,kuromoka,Fix Typescript to TypeScript on plugin page (#8961),False
7c0f6750de83d5ba3e8101f614dd50dad95c1285,2023-05-18 17:07:07,Florian Bischof,Update docs release 1.9.4,False
4f8e3f5a82e275c452378e2cc659c55645a115a6,2023-05-18 13:19:11,Abdullah Sohail,"Bugfix: Fix noMoveStart option for fitBounds method (#8911)

Co-authored-by: Jon Koops <jonkoops@gmail.com>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
2d048c14264f25cc722fd9479be11fb7ba006d45,2023-05-18 13:14:10,Ben Li-Sauerwine,"Fix issue whereby tooltips loaded dynamically while moving the map were never shown. (#8672)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
de57e9895d23c8a85869723e1d38f72906f1d0d0,2023-05-17 00:42:01,Florian Bischof,Fix tooltip focus listener if getElement is no function (#8890),False
1d1dbeb879d625b3847704a901206641341e4e87,2023-05-17 00:37:35,Florian Bischof,Prevent adding layer while expanding Layer-Control on mobile (#8910),False
3a5e472e88da372fa50c598037a6b281bbce3c84,2023-05-15 17:25:28,Jon Koops,Replace expect.js with Chai (#8952),False
0804c8842a930ed0d356e8cbb7a6492b8214f2e0,2023-05-15 02:39:01,dependabot[bot],"Bump rollup from 3.21.6 to 3.21.7 (#8956)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
46e189a96915318cd966cc36600663c0cfacd232,2023-05-12 22:14:06,dependabot[bot],"Bump rollup from 3.21.5 to 3.21.6 (#8951)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2712e09c6e5563fa4c473c2495aeea7f2a0d40e6,2023-05-09 16:02:59,dependabot[bot],"Bump rollup from 3.21.2 to 3.21.5 (#8949)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
af9959c89b40aaf465bb166e669f1c947346a057,2023-05-09 15:59:34,dependabot[bot],"Bump eslint from 8.39.0 to 8.40.0 (#8950)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
