Hash,Date,Author,Message,IsMerge
22af78e516745035838b3c722216ccd2177c2c2c,2017-04-22 02:27:30,Daniel Ruf,fix travis task,False
3ec32fcc98173f39e0ea8359076af063664561b6,2017-04-22 01:10:32,Alvin Wang,"grunt monitor now runs an initial compile on js, sass, jade files",False
4b7700f801d34f487c11dae881de7b5023d8f653,2017-04-22 01:06:54,Alvin Wang,Add back fab toolbar demo,False
43b5e0726c3962a1804dbd6f652fe1f3b3741776,2017-04-22 00:30:14,Alvin Wang,Remove compiled files,False
630b6911fa8faf17f135815ba69ec6550d75ca92,2017-04-22 00:24:44,Alvin Wang,Do not commit compiled files to master,False
3f6018dfb05119a9d2c2cc18ea391eb3e2075b38,2017-04-21 15:34:42,Tom Scholz,Added better alt tags to images,False
6bea680f88b2e520b726b938567e7cdef7257e13,2017-04-21 15:34:13,Tom Scholz,"Removed full changelog and pointed to the CHANGELOG.md instead.
This change makes the README.md cleaner",False
2469cdba4abf772806f963f0691f60b62150cf7a,2017-04-21 15:25:16,Tom Scholz,Added new releases to CHANGELOG.md,False
80683bd70482f3adcace8b9600371c2174e6d62a,2017-04-21 07:48:44,Alvin Wang,Fix code styling,False
1c9381e9cad1e8bf868913282c3b73d736eb6dfc,2017-04-21 07:41:39,Alvin Wang,Fix conflicts in #4299,True
febca6c824e17919b9b62dd871a5aa30e42e981c,2017-04-19 17:53:32,Daniel Ruf,remove tap highlight,False
feda0f4f9885787ab6cdef05e331e46182344b95,2017-04-19 16:11:02,Tom Scholz,"Changed mobile & home url to non static.
This is a problem when hosting the docs locally",False
994d52132ff99976a79b7adf4b8f72d16a6ae503,2017-04-19 16:10:05,Tom Scholz,New material icons url :tada:,False
13ee13937154828ba00e5062be76bee1463ab647,2017-04-19 16:07:35,Tom Scholz,"Changed all urls, that support https, to https.",False
f11371d60751a03bfd632620269b475d8c57a570,2017-04-18 20:27:02,hudsontaylor,"Proposed Change to Description Grammar

The term ""Material Design"" doesn't need an article in front of it. The official site doesn't use ""the"" in front of ""Material Design.""",False
138be0b945cc8e1ee24d76ab6c1240c3f3628565,2017-04-15 07:09:28,Chang Alan,v0.98.2 Release,False
79cb76e63071da1a4c5e25ff1fa0bcc846da528a,2017-04-14 09:25:05,Chang Alan,added destroy method to collapsible,False
383059a7623d8edbad79f1a072f6454cfad75db5,2017-04-13 02:22:53,Daniel Ruf,remove empty section,False
33061f9850e93794e4ccb391beeb11e688aeab09,2017-04-13 02:22:16,Daniel Ruf,remove empty section,False
6bbe1bb90ad87f750381f65df0f030f6508cd010,2017-04-12 21:53:23,Zaid Huda,Update _global.scss,False
d38274e182ab7690c53a2b7ff32bf93f00fc8975,2017-04-12 21:52:36,Zaid Huda,Update _variables.scss,False
6e5122e9f4bc9d76ff0de45b497609c0206aa19d,2017-04-11 06:28:04,Chang Alan,Reduced repaints for textarea,False
ae7ed2a077a462b93a2144d144592e60efe0616c,2017-04-11 06:04:30,Chang Alan,compiled textarea fix,False
b318e1c9ef54871f1a3e7cd585b1d8dd9f3a3667,2017-04-11 05:52:45,Chang Alan,Merge branch 'fix-textarea-resize-bug' of https://github.com/subins2000/materialize into subins2000-fix-textarea-resize-bug,True
0f2c1152b8075220fd919a664d543a91175587af,2017-04-08 03:27:01,Chang Alan,compiled,False
8bc1031bbb6975c77d28c1841e404372cae3d98c,2017-04-08 03:23:41,Alan Chang,"Merge pull request #4408 from tomscholz/tapTarget

Fixed taptarget demo methods",True
bf6edfd4fa169cd9a8e34d2ad4646a04782d8a91,2017-04-08 02:40:02,Alvin Wang,Update website styling for thin font weight,False
25d2b9cf7ad90ddb7bbdcc66bf4d07be55bf49ad,2017-04-08 02:29:03,Alvin Wang,Update documentation to match thin font weight change,False
c0d5a9f9b228841ac4db9a1532df11a2a4adbefd,2017-04-08 02:25:27,Alvin Wang,Change Roboto Thin to weight 100,False
faafe84ba6c429969954d79d316ba5af8d638ae8,2017-04-08 01:19:05,Chang Alan,Removed deprecated option,False
2ed5598d7557c58916c0ff752ec273bf6381a488,2017-04-07 21:17:58,Chang Alan,added border radius to card-action,False
abe3466d3f5734ca33d68c567c766e91de91663c,2017-04-07 14:12:28,Philip Raets,small css fixes in time- and datedisplay,False
5f8b46c7de5b8ce0b11e929a271495e1806b9eb0,2017-04-07 03:46:15,Alvin Wang,Update Roboto webfont with new files with hinting,False
326b8736fa35edcca68e13196943a3d956d30bdd,2017-04-07 03:18:49,Alvin Wang,Made wording clearer in grid docs,False
56e1c78b955d1372b7abf1b5cbe1ec67621579c0,2017-04-07 03:16:35,Alvin Wang,Fix typo,False
95eccf6869f8eb0dd89137fe603ff81831de0741,2017-04-07 03:14:45,Alvin Wang,"Merge pull request #3353 from jjkeith/master

Fixed a small typo on the chips page",True
47e8bab3f70fd3cbbe52de691220960ce4c7e087,2017-04-06 20:57:41,Daniel Ruf,the waves effect works with any element,False
a5c2b8f744e9bdc5c66d6310bb2c514506f41766,2017-04-06 02:12:49,Chang Alan,compiled and added throttle,False
389fa5f5e557f692c32fe339c2916370feac5dee,2017-04-06 02:05:30,Chang Alan,Merge branch 'patch-1' of https://github.com/inventti-leonardo/materialize into inventti-leonardo-patch-1,True
6d147dfb518dfa178bdf2e44fff54b0ed003da63,2017-04-06 00:49:31,Chang Alan,compiled,False
434012986006138a1420a9896f7aa6692ee901a2,2017-04-06 00:48:57,Alan Chang,"Merge pull request #4494 from Neuromobile/hotfix/4492-apply-button-font-size-on-text

Fixed missleading with variable $button-font-size",True
ef69461efcd15d2159c0dadc575e9cd830b47853,2017-04-05 20:39:15,Gorzas,"Fixed missleading with variable $button-font-size

See #4492
There are two changes:
- It changes the name of the variable $button-font-size that is missleading
to a better name like $button-icon-font-size.
- It adds a new variable called $button-font-size with value of 1rem.",False
4617aafdeb1dafd370bc346ffbc141e89414dd3f,2017-04-05 13:10:06,Hasan Arous,Render image if chip object has one set,False
c7eaee8d50768f5942853167056a553f040806f6,2017-04-05 11:50:46,Hasan Arous,Correct event names (chip.* not chips.*),False
91d1c15a4d4d71fd84c097c0e143f6eb2faa733c,2017-04-05 03:51:48,Alvin Wang,Add translation information,False
1ea03bee5d018ecb688349b59d00d1c890a1c7a5,2017-04-04 21:52:03,Leonardo Rafael Wehrmeister,"Fixing tap target when rotate the device

Issue was found here
https://github.com/Dogfalo/materialize/issues/4487#issuecomment-291526012

And fixed/test here
http://codepen.io/anon/pen/oZVrEQ",False
0e13b80f6bfee1700dd2c2aa49494a44c8a61acb,2017-04-04 05:47:56,Chang Alan,added some mixins to reduce code repitition,False
a57c47cc1d40e6b87397151b1390346d33739fce,2017-04-04 05:35:56,Chang Alan,Merge branch 'hotfix/grid-offsets' of https://github.com/Y0lk/materialize into Y0lk-hotfix/grid-offsets,True
0407ee5352271de822cade662353319f6eebe5c8,2017-04-04 05:11:05,Chang Alan,compiled,False
a98077aa0541420614693248ec88acc6683c238e,2017-04-04 05:07:01,Chang Alan,Merge branch 'patch-chip-in-carousel-item' of https://github.com/DanielRuf/materialize into DanielRuf-patch-chip-in-carousel-item,True
a2df64e765a8279a3ed4b14a72c52c8d40065554,2017-04-04 01:26:42,Philip Raets,Merge branch 'materialize-datetime' of https://github.com/philipraets/materialize into materialize-datetime,True
e2733c2d129c42b164b1412a192c30472b59f9d9,2017-04-04 01:16:49,Philip Raets,initial AM-PM buttons,False
5d87ab2f1541cec16ab1296281d61f69b5dc3d03,2017-04-03 23:19:26,Alvin Wang,"Merge pull request #4460 from DanielRuf/patch-helpers-valign

remove unneeded block declaration",True
0eafb14c5f3a6c78efd8ff4a3039f30f7b471881,2017-04-03 23:10:40,Alvin Wang,Merge branch 'master' into patch-helpers-valign,True
8dfe0c3e1fb1184f852279ad5978074f47c68440,2017-04-03 23:10:06,Alvin Wang,Fix conflicts in valign docs,False
22057eaafe8ed59cd17430672ad14f826bd9b47f,2017-04-03 14:38:35,Daniel Ruf,remove valign class,False
9a861c4ab9672b318418a479d3ad5ce3791d3197,2017-04-03 13:02:10,Alvin Wang,"Merge pull request #4432 from DanielRuf/patch-roboto-fontface-comma

add missing comma in font-face declaration",True
91587b45f3f64489104ac84469534565876f1276,2017-04-03 12:47:05,Alvin Wang,"Merge pull request #4453 from DanielRuf/patch-demos-helpers-valign

don't cheat, use the right markup for valign",True
61e1dab309295715bc75f704490ea7a6432d8e86,2017-04-03 12:45:47,Alvin Wang,"Merge pull request #4444 from DanielRuf/patch-circular-preloader-size

prevent rounding error in circular preloader",True
4df1e100dd1301cdba5b7b38046d739f52b2becc,2017-04-03 08:47:45,Alvin Wang,Prevent label from inheriting text alignment from parent,False
4fa844368c6a0f4d3a84f5b2f05298b0d88e39c4,2017-04-03 08:40:37,Alvin Wang,"Merge pull request #4478 from DanielRuf/patch-media-missing-image

replace missing picture",True
67e249e3fa4765bca274a3731bdeed83507e578d,2017-04-03 07:15:57,Gabriel Jean,removed the now unnecessary code,False
d0b429e0982df475bd4880aaaec4c9cd0037221d,2017-04-03 07:12:22,Gabriel Jean,"Fixed offset bug, #4410 that appeared when xl breakpoints were added",False
0e5d98d5a1ddb93a5c80246d473f83484e9d1e6b,2017-04-03 01:57:48,Chang Alan,compiled pulse fix,False
083ea35f7c9a0d8d80ce1a038c4942175b826f88,2017-04-03 00:29:21,Alex Rock Ancelet,Remove one of btn-floating in example,False
cb643401bb569ac68b569779871b9e4feda931a7,2017-04-03 00:23:30,Alex Rock Ancelet,Fix issue in pulse when using non-floating buttons,False
fa1625b80dec6a33fc7d00e15d2fbf310887813a,2017-04-02 16:23:54,Daniel Ruf,revert the changes in the compiled file,False
65b3449d1f44b41835b1a031f7a4ecc15ace0cf4,2017-04-02 16:15:36,Daniel Ruf,replace missing picture,False
900e21a57f8dc007c26a34c2460418bae747ea71,2017-04-01 23:03:10,Daniel Ruf,remove white space,False
4d4b73d1835f5dbe98048a03beee3a0439ed4c51,2017-04-01 22:57:38,Daniel Ruf,"catch drag event

This should fix https://github.com/Dogfalo/materialize/issues/4344

Possibly related to http://stackoverflow.com/a/24351041/753676",False
e45393d185e55f3745614660f4532f255ffc9338,2017-03-31 20:38:12,Chang Alan,cleaned up js and compiled,False
f9bfcd37d47dd7ca3a47851e6e0033d1c83d5f6c,2017-03-31 20:23:05,Chang Alan,Merge branch 'patch-forms-range-thumb' of https://github.com/DanielRuf/materialize into DanielRuf-patch-forms-range-thumb,True
6e317e21367b826a9e3f49c77257e189ad883106,2017-03-31 18:46:43,Chang Alan,Fixed carousel reinitialize bugs,False
710b16061d2711865bf1ccea2a25d727f455df2f,2017-03-31 18:42:09,Daniel Ruf,calculate the right position of the range thumb,False
cbee34fb8b9df0248dbc704b6d5e7336758272bd,2017-03-31 02:04:43,Daniel Ruf,remove unneeded block declaration,False
5878fdddf9accad05721e1a6af64acde1eebc035,2017-03-30 15:46:06,Daniel Ruf,"don't cheat, use the right markup for valign",False
08ac1d32a15e1b122b853d8a84871cedb79a6eed,2017-03-30 15:07:00,Philip Raets,update css to make focus more round and change 'Close'-button to 'ok',False
fbd081a9a5d11eebd2f73259a660a8b4c976b352,2017-03-30 13:34:40,Daniel Ruf,"don't cheat, use the right markup for valign",False
99850fc12460de8710a2b83825785f2f0a4ccb53,2017-03-30 02:28:22,Philip Raets,New date- and timepicker,False
113844ae9348965a61a9d57df833b8aa099bd8cb,2017-03-30 02:24:49,Daniel Ruf,prevent rounding error in circular preloader,False
612e6c0e19d8da5305bdb06eb2a004670e2d69ed,2017-03-29 20:59:32,DanielRuf,apply styles to immediate img children,False
89805756307de8ece6cb207efb980da97b3de0a3,2017-03-29 17:59:55,DanielRuf,check if the data attribute exists,False
ec2d1c6f6ef3ecff489ec298ba4586b8ce84da3b,2017-03-29 17:54:06,DanielRuf,check if the data attribute exists,False
cf0f2a9977ed5258fc8c1ed88ab4fb6a5cdc65e0,2017-03-29 14:32:30,Daniel Ruf,recompiled CSS file from Sass files,False
5f2e7357d3a934ecc1c0b1051a5364f8c4e151b3,2017-03-29 14:27:55,Daniel Ruf,added missing comma,False
2fb1cbd0532b7de0944f100f97930056cf82d3de,2017-03-29 14:25:22,Daniel Ruf,"Merge pull request #4 from Dogfalo/master

merge upstream changes",True
210ce9897ea55185ebc58730bb53ac5974301e3f,2017-03-29 10:41:34,Chang Alan,tweaked and compiled tap target mobile fix,False
764c27607d209f86ae94a718cefae7a7e439ab05,2017-03-29 10:21:55,Chang Alan,Merge branch 'patch-1' of https://github.com/inventti-leonardo/materialize into inventti-leonardo-patch-1,True
6bc86124d919468b71c0b36c09d321354ec0ef45,2017-03-29 09:48:33,Alvin Wang,"Merge pull request #4428 from DanielRuf/patch-readme-badges-space

add spaces between badges",True
5c8d560a7b73f6bfefa2f46a582432646de14104,2017-03-29 09:47:25,Alvin Wang,"Merge pull request #4427 from DanielRuf/patch-deprecated-font-files

remove deprecated font files",True
d10c8b076f8311d8571ab918fd9a5402f8cf2d91,2017-03-29 01:30:49,Daniel Ruf,add spaces between badges,False
30198760af66c4cdb648fea7f9b0729be640f84a,2017-03-29 01:29:58,Daniel Ruf,"Merge pull request #3 from Dogfalo/master

merge upstream changes",True
efdd06a44db386d89bc083bc8c044c335aace35e,2017-03-29 00:59:56,Alvin Wang,"Merge pull request #4425 from DanielRuf/patch-gitter-badge

fix Gitter badge",True
2a4755caedfd0bfe1a5d9ef7416b2601361eed38,2017-03-29 00:50:41,DanielRuf,"remove deprecated font files

see http://caniuse.com/#search=woff2 and http://caniuse.com/#search=woff",False
f9768ea87cfe95d6b035d23b3a910adf4e196989,2017-03-28 23:39:50,Daniel Ruf,fix Gitter badge,False
132f71e33d88b669a91d3f941387ed67a723d009,2017-03-27 23:48:33,Leonardo Rafael Wehrmeister,Fix for small devices,False
29e4333771877d66fbef9129b7327292fcad4961,2017-03-27 13:17:17,Chang Alan,Materialbox carousel compatibility,False
8cb4b6ccf52700096f1bb57e9a9f5fca97bb4368,2017-03-27 03:17:58,Chang Alan,parent padding range bugfix,False
d52e8034dd3cd6b7241c66cc549d9bc188832707,2017-03-26 22:29:30,Tom Scholz,Fixed taptarget demo methods,False
23e24cea846c7bd9f157109a4308c17a5ca4a74d,2017-03-26 10:25:49,Chang Alan,search css fix,False
50c67184fd152150f4d6ff3e2e807e9b1ca49e8d,2017-03-26 10:13:26,Chang Alan,Fixed tab rounding bug,False
42051a56d2a35bdd8fbdffab739ee64859b186d4,2017-03-24 11:59:10,Chang Alan,fixed dropdown event bubbling bug,False
b336331e851d5903ce684b55cfd3049042d87b28,2017-03-23 03:52:17,Chang Alan,Fixed collapsible preselected bug,False
2a27dc5fc5745001986055fdf3985aef32fa2def,2017-03-22 05:16:17,Chang Alan,v0.98.1 Release,False
f4693a9917df7c40e68f380142110f5c4952cef2,2017-03-18 05:02:29,Chang Alan,removed dependency on transform for halfway fabs,False
6321a7855ab14ed88070cc53bae88d4fb53439f4,2017-03-14 01:39:43,Chang Alan,fixed materialbox callback bug,False
970da2ff5876b0b27e03496354c354c45e1c4ac5,2017-03-03 01:17:02,Chang Alan,Compiled javascript,False
d9bc94874d6909997188556e40be72f1f047775f,2017-03-03 01:10:12,Chang Alan,Merge branch 'master' of https://github.com/inventti-leonardo/materialize into inventti-leonardo-master,True
33e0833b88dc67d8630321fece3717f214d337f0,2017-03-02 13:17:48,Chang Alan,added carousel namespace instancing for window resize,False
2984d808bbc634964dc15974f0c4efab7a4eda52,2017-03-02 05:21:17,Alvin Wang,"Merge pull request #4263 from xncbf/master

Fixed typo",True
0028f812ca03fdd2fee03023ae2a7e2f295e593f,2017-03-02 04:51:53,Chang Alan,fixed grid typo,False
104da64c4f3bcb0905d2700fe66bc3cc5fb264f8,2017-03-02 04:48:37,Chang Alan,added xl breakpoint,False
45506f2d31fa7c190b47edb32f0bd232e16d2776,2017-03-01 02:41:25,Leo,"Fixing all positions, removing style from clone and considering scrollbar width x height",False
f97bf0b5e4061b10c5e6a9624de97f138583c003,2017-02-28 15:50:28,Abin Thomas,"'fixed' sidenav with closeOnClick true

It keeps ‘fixed’ sidenav close on click on mobile, but stay fixed on
desktop screens.",False
400aca6e15f7cd4ff9328270b2761f6b410b75c3,2017-02-28 14:02:16,Chang Alan,fixed multiple select and optgroup checkbox rendering,False
7b67132b03657e3022a738b4fcd773e5da39076e,2017-02-28 13:53:00,Chang Alan,fixed multiple select and optgroups,False
28dce92d6a16d37eb0b1b41911e067bdcfae4b38,2017-02-28 01:40:02,Chang Alan,changed specificity of sidenav anchors,False
c07c304204f24d12714fa75d6f8b2c25d79f32cd,2017-02-27 06:26:02,Chang Alan,fixed multiple inits of tabs,False
15b151e8a77b0a4a05437a6c12d9d274b2142b98,2017-02-25 12:00:35,Joon Hwan 김준환,Update forms_content.html,False
e5c216190331ae1cfb4c7c68e5f24949db3c3f47,2017-02-25 09:10:48,Chang Alan,refactored range sliders to work with keyboard inputs,False
b6d3188de5956fd5b20f6036abb59c096131a778,2017-02-22 06:41:53,Chang Alan,added programmatic methods for collapsible,False
3c27bf7d474117d0223f42416f7172bac381df58,2017-02-22 01:44:54,Chang Alan,tweaked documentation,False
fea6edecce22f5e4d551b692b6bb7cddb9e2fe49,2017-02-22 01:44:54,Tom Scholz,Changed: Icons Links to Icons,False
cdb67c06a4e4fc3a5f341f9d6b2d9aa5cd8124ee,2017-02-22 01:44:54,Tom Scholz,Added  icon support for dropdowns,False
9b5119fea646496a3ee349ebdd195742045d55d5,2017-02-22 01:25:02,Alan Chang,"Merge pull request #4254 from tomscholz/meteor

Added missing files (pulse.scss & taptarget.scss) to packages.js to let meteor work properly again",True
7ef97fa98507b2cb0635e4b9ab5e95b7b4838b7a,2017-02-21 03:25:54,Chang Alan,removed unnecessary lines,False
97c12d68d7b5a7618602bfd867a074ba105e5836,2017-02-21 03:15:18,Chang Alan,Merge branch 'patch-1' of https://github.com/JSMontoya/materialize into JSMontoya-patch-1,True
aa06a61e09d08641ebb2e7d44aba18fc694cabee,2017-02-19 14:13:41,Joon Hwan 김준환,Fixed typo,False
28af85de90bad5e7347d7882116fdfca098659f2,2017-02-18 03:34:56,Chang Alan,fixed small bug with autocomplete events,False
52c5b850a67df72c6ffa813917918fd39dce755f,2017-02-18 03:31:10,Chang Alan,removed use of .html in chips to sanitize input,False
99a99573abe641564c905fa373944ba349b7f385,2017-02-17 20:34:56,Tom Scholz,Added missing files (pulse.scss & taptarget.scss),False
05c48b15c3e2f908769aaeb66db2834349a3831b,2017-02-17 12:15:11,Chang Alan,chips autocomplete integration fixes,False
d537f34c18b7846b31163d057d68759b83a43751,2017-02-17 11:44:47,Chang Alan,reverted init,False
a7fcb988d0f38f8cbc635b58b96a473a508bb06d,2017-02-17 11:43:55,Chang Alan,added minLength,False
ab34805ef9a1e398dbf001f12296360cf9b25240,2017-02-17 11:36:07,Alvin Wang,Revert label height change,False
722d2f7432d1c9362f378d3aad563dd9d80c7058,2017-02-17 05:44:57,Chang Alan,finished themes page,False
