Hash,Date,Author,Message,IsMerge
1efb8260af1c743713061821633e154602361d54,2019-02-18 19:48:59,Hakim El Hattab,"Merge pull request #2325 from hakimel/revert-2312-improve_random_number_generation

Revert ""impove randomness""",True
d927cdf579db8ed6807cedaf956134d3fc8a9027,2019-02-18 19:47:30,Hakim El Hattab,"Revert ""impove randomness""",False
27b70ed0bab93aa05dfb62717042ce22c9a027be,2019-02-18 19:44:39,Hakim El Hattab,"Merge pull request #2312 from albert-ziegler/improve_random_number_generation

impove randomness",True
9e3a52f14a8e80441520933a7b654c86ed730da3,2019-02-11 14:35:46,Albert,correct typo,False
2d57981261056d47ef1c24fa82c6ad10c03e37ca,2019-02-01 15:39:03,Hakim El Hattab,"zoom transition now uses zooming for vertical transitions, too",False
7867b77833b8502fa59267e9b5cc42994fb91776,2019-02-01 14:46:32,Hakim El Hattab,indentation fix,False
ce53e63b5b725243f1745971f632d4b46763a344,2019-02-01 14:45:10,Hakim El Hattab,documentation for #2315,False
d0337246f2a9f3a185af1a2f4fa8fcd20323174e,2019-02-01 14:19:39,Hakim El Hattab,"Merge pull request #2315 from dougalsutherland/slide-formats

allow custom slide numbering functions",True
2a9edd23e69ee63a8a4f85a273508114777fad2e,2019-02-01 14:18:36,Hakim El Hattab,define available values for showSlideNumber,False
812b802c1cf896f2af44cd87eef63be4ecf98842,2019-02-01 00:43:32,Hakim El Hattab,resize event tweaks for #2300,False
9c1615fff1b9a31e4ea5bd0e33b585ee9a888b39,2019-02-01 00:39:45,Hakim El Hattab,"Merge pull request #2300 from mw75/master

Resize Event",True
43d1c711078c94253770b3656b97dc67fc85f4c7,2019-01-31 23:58:38,Dougal J. Sutherland,allow custom slide numbering functions,False
aa8be6829cae09ffe0332120fc0007383d49d65c,2019-01-31 14:40:28,Hakim El Hattab,"Merge pull request #2305 from reyerstudio/marked

Upgrade marked to 0.6.0",True
90473eeb0511c466714a1e288d569931d588b3f0,2019-01-30 22:03:41,Albert,impove randomness,False
6a2cb42e6b7bd8374d47552a4b0bb57b88a4f23f,2019-01-30 21:01:31,Hakim El Hattab,enable pinch-to-zoom for android,False
2219107c69189997289cfbcb3f76ba5ddff1ac51,2019-01-29 15:56:46,Hakim El Hattab,only force media controls to be visible when necessarry,False
23c2d2795cacc5f01139a41528682aadff41819d,2019-01-23 15:13:05,Hakim El Hattab,navigationMode documentation improvements,False
481208f43fda7270a6ac628a412b32120bfc9018,2019-01-23 15:00:29,Hakim El Hattab,hide vertical arrows when navigationMode is 'linear' #2307,False
2fa3ab6a6bf9083877dfe46257857a2ab019c293,2019-01-23 14:44:40,Hakim El Hattab,documentation for navigationMode #2307,False
51b1658a60a053a1ee9fe18255f1c40a52c02a65,2019-01-23 14:28:10,Hakim El Hattab,'gridNavigation' and 'simpleNavigation' merged into 'navigationMode' setting #2307,False
4c3f778e6e39c885e1197c9970e098bdbc643398,2019-01-22 20:13:42,Hakim El Hattab,refactor keyboard listener conditions,False
fef15ea9d13d27225967d19944e0e3f9e45f9723,2019-01-22 19:51:31,Hakim El Hattab,"Merge pull request #2307 from reyerstudio/feature/shortcuts@dev

Enable simpleNavigation",True
baac3413ed2ede52359edcf03d14279bfa5d8ec7,2019-01-22 19:35:13,Hakim El Hattab,upgrade to socket.io 2.2.0 #2257,False
ddd9f818f32c3bc485b7fc52cc6438ec53adf3b9,2019-01-22 16:35:57,Hakim El Hattab,hide body overflow,False
41858b91d53a620825f4d72bb87f8168939b9db0,2019-01-22 14:32:08,Hakim El Hattab,adjust how global height is styled,False
5002304fb119859fe0d115883acceb094bc41be0,2019-01-22 14:15:33,Hakim El Hattab,"correct height of reveal.js on mobile devices, fixes vertical overflow",False
65584ff3a9ecde118f8b33c94c3e5c3ee4345c3f,2019-01-22 02:27:20,Stéphane Este-Gracias,Enable simpleNavigation,False
cf4af0fbcdff1074f7f4c60e46e619a6dfe4e119,2019-01-20 23:59:46,Stéphane Este-Gracias,Fix test after upgrading marked to 0.6.0,False
a86dab03635d79f5ac55bcd9493bb874971f3514,2019-01-20 23:58:27,Stéphane Este-Gracias,Upgrade marked to 0.6.0,False
126365627b30e66b4dc3e1407d1b457094f6cbc2,2019-01-15 17:48:55,Mario Wolff,fixed documentation on resize event,False
abee356e42bd27a06db3f1308fd7b751de646102,2019-01-15 17:43:19,Mario Wolff,emmit resize event if scale changed,False
c36caef5e7f2a448df8503ff8eb37defea297152,2019-01-10 19:28:38,Hakim El Hattab,2019,False
10e44aabfcaba104ab52bdc11f2f6963155cdea4,2019-01-10 19:13:33,Hakim El Hattab,"remove pinch gesture for triggering overview mode on touch devices, enables regular mobile pinch-to-zoom",False
9712cc9ad64cda09306834250c8770d1e81b2856,2019-01-07 19:13:46,Hakim El Hattab,whitespace,False
65938f388b01d843e53e3ac6046eb7d6f7a84feb,2019-01-07 19:11:45,Hakim El Hattab,"Merge pull request #1188 from sanand0/master

Display .stretch images in overview mode. Fix #1187",True
0b3e7839ebf4ed8b6c180aca0abafa28c67aee6d,2018-12-12 14:29:45,Hakim El Hattab,note about backticks to avoid LaTeX <> Markdown syntax conflicts #1359,False
40bf81ce9b1132528cb80bf6ec703a71f00a1098,2018-11-01 18:48:21,ggodreau,"Fixes #2268

  - Added clarification to README.md that 'markdown.js' and 'marked.js' scripts were imported within the default included index.html file",False
c35cce54a5d4800b90e71a43da140c0347308989,2018-10-03 16:18:41,Hakim El Hattab,"Merge pull request #2231 from esthor/patch-1

bring install instructions to top, as is tradition",True
436b41a8fca9fab4bddbc5fea3600a8838a79de4,2018-10-03 16:13:00,Hakim El Hattab,dont refer to outdated speaker notes style in readme #2244,False
ed581add7f1278b161a97988cf0fa6d4cf6c20d8,2018-09-19 02:03:16,Erik,"bring install instructions to top, as is tradition

The Install was waaaay at the bottom, which didn't make sense to scroll through all the detailed documentation, just to find how to get started with an install.",False
249f0139598b20d02263b81a76f1ff87f8e74225,2018-08-01 14:25:59,Hakim El Hattab,fix detection of named links (closes #1655),False
2c5396b7d347f8ee1344016f15b93d4f78401569,2018-08-01 14:07:51,Hakim El Hattab,3.7.0,False
72b05a3245479dd46ed10bdb81437f8eb01f23c1,2018-08-01 14:06:07,Hakim El Hattab,"Merge pull request #2171 from tristansokol/tristans/add-all-transitions

add a full list of transitions to readme",True
b6aa0cac2392d69c93bda583c88cb6c4fd82b095,2018-08-01 14:04:55,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js,True
f6f7f58537c21435c4e2ffe8b538216eeac16ae4,2018-07-25 14:26:02,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js,True
b9bb353a11bb7bcd1f79a40a80e0d5dfcca05591,2018-07-02 14:38:45,Hakim El Hattab,add 'resume presentation' button to pause overlay,False
fd95c8c266b775227762db62c0cbed3c05955525,2018-06-21 13:37:38,Hakim El Hattab,use absolute positioning for slide number,False
be87adcdf8227fce0152e575c240d774408c38a3,2018-06-13 17:42:28,Hakim El Hattab,rename new fragment style,False
078a7520cd6a0c1c403c8270a9a58d77c09cd9de,2018-06-13 00:14:49,Hakim El Hattab,refactor fragment pdf exporting to support multiple fragments with same index #1955,False
3680f1ad10d1cbb4a48eb98673fa7018d1ab36e5,2018-06-11 16:05:11,Hakim El Hattab,merge #1955 with minor changes,False
a86146180f62f38ccbdc9da68fd38ebee5da074a,2018-06-11 15:46:41,Hakim El Hattab,Merge branch 'master' of https://github.com/koehlma/reveal.js into dev,True
a9e95e7e6c033d6232416b2ae0cbc40844adafc2,2018-06-11 14:32:21,Hakim El Hattab,merge conflicts,True
4bea8e17e8a6dd1580286aa3b0b927e0aebae75b,2018-06-11 14:29:31,Hakim El Hattab,"add 'fade-in-then-half-out' fragment style, 'current-visible' was renamed to 'fade-in-then-out'",False
a82c4333ed8c192e26f83f1815593c3db50ab0f6,2018-06-11 13:34:58,Hakim El Hattab,"Merge pull request #2141 from marcvangend/marcvangend-clarify-notes-regex

Clarify the meaning of the notes?: regex",True
27553e2fcb9714afcde7f26237302ab9b4b58a8a,2018-06-05 22:00:02,Tristan Sokol,add a full list of transitions to readme,False
4672801229e58cb85f10309c43827050e23649ed,2018-05-31 14:05:09,Hakim El Hattab,new syncFragments api method,False
30b670cf42c458b80d0af22abeb5162507229061,2018-05-24 12:51:42,Hakim El Hattab,flatten slide number when there are only vertical slides,False
4818acbaf037b7c2976b4e699e73adf20966c545,2018-05-14 23:31:59,Daniel Panero,"Removed .jshintrc and added eslint instead of jshint

I added the same jshint configuration/rules in package.json and I replaced some old function with arrow function to improve legibility",False
3c5c50f3fee71d9741b69257df26aae7c14b7a68,2018-05-07 14:36:16,Hakim El Hattab,"Merge pull request #2158 from denehyg/issue-2157

Fix timer when speaker notes window opened via RevealNotes.open()",True
ee63b2ac607133d7fd41081f7c015e347ada518f,2018-05-05 13:38:37,Greg Denehy,Fixed notes timer when speaker notes window opened via RevealNotes.open(),False
667c83f1b7db63fcffce0ad611835eb1ac5e3965,2018-05-03 19:15:31,Hakim El Hattab,refactor code to match new background dom structure,False
0bbcc6b59439c0b596910004985b0f11ea8a3b80,2018-05-03 18:55:54,Hakim El Hattab,add Reveal.syncSlide,False
042fbde61baa76d2b6241c0ef3c7579b28f6e8c0,2018-05-03 14:32:36,Hakim El Hattab,data-background-content-opacity -> data-background-opacity,False
4ba0d733458408ee666163792c0dc13ebec41ac4,2018-04-27 19:23:02,Hakim El Hattab,"add , adds wrapper element around background images/videos/iframes",False
de41f6cf50a04ee8d8cdca2254ea919e1130590b,2018-04-24 18:26:03,Hakim El Hattab,smaller font size for sub/sup,False
5771ae39f091966e603d3e1e5e64fbc0f387be64,2018-04-24 17:53:28,Hakim El Hattab,"speaker view has visible connection status, times out with error after 5s",False
f1133f0e103d6a75f5a8d4e884052c818ea86f3a,2018-04-17 13:16:55,Hakim El Hattab,support interactive iframe backgrounds in vertical stacks,False
2a57223939cde0680b37cc333e67f42130f73984,2018-04-16 13:28:03,Hakim El Hattab,revise readURL to handle one-based indices,False
531d1e8791ea6b19834426bca603a3784ba71708,2018-04-16 13:18:37,Hakim El Hattab,prevent linked slide numbers from changing color,False
f713d9d67d99e04b22abe1d3528ba8d1649bc53e,2018-04-16 13:01:05,Hakim El Hattab,"Merge pull request #2133 from sean-parent/master

Adding support for hash linked slideNumber",True
97c1a0ecc1bf729dbe227ed0a3af0bfd3bc38613,2018-04-13 20:25:02,Sean Parent,Merge branch 'dev' into master,True
ceb1738a0faff097af2b7dbfa56d27d144ffe094,2018-04-01 23:33:25,marcvangend,Clarify the meaning of the notes?: regex,False
397feab8b4be5f8445ebb05808b507248188d4fe,2018-03-27 17:51:41,Hakim El Hattab,gracefully handle duplicate slide id's,False
64b2a27455240e57c2cc1a90300391a3c3b91e28,2018-03-23 22:37:42,Sean Parent,Made one based indexing optional,False
93cacaa40c780f5fb4f6156851428f685aef5471,2018-03-23 18:20:42,Quentin PROUST,"Print background in pdf (#2131)

* Print background in pdf

Pull request to integrate issue https://github.com/hakimel/reveal.js/issues/1686. Adding the workaround to the theme template to make it work for every theme.

* apply suggestion of @hakimel",False
1257ee7e27e56ce0051cb96ffbcc563937cc192b,2018-03-22 16:28:15,Hakim El Hattab,code formatting,False
4cb0d52c73554872c4ab99f44a08fb8b9a76aa46,2018-03-22 16:26:50,Hakim El Hattab,Merge branch 'URI-encode-name-hash' of https://github.com/nnormand/reveal.js into dev,True
ba0e432542fd5c6c9e4de561e9cb3196f80d2b65,2018-03-22 16:25:44,Hakim El Hattab,formatting,False
a2e69a4b42f9e968406f62073d1c4bf0ea2d3361,2018-03-22 16:21:05,Hakim El Hattab,"Merge pull request #2097 from bnjmnt4n/docs/readme

Cleanup readme to make it easier to read/edit.",True
3bbf96968618310ae9d79357bb69eb3f706e2606,2018-03-22 16:17:19,Hakim El Hattab,"Merge pull request #2114 from ChumpChief/standardized-pointer

Prefer W3C pointer events and updates to match the standard definition",True
49251078f34f1830fddba3728ad8978644977168,2018-03-22 16:13:07,Hakim El Hattab,remove legacy vendor prefixes from pdf css,False
8bf1cc601acbdfde554c07dec01a34604f673027,2018-03-22 15:46:41,Hakim El Hattab,"Merge pull request #2128 from craigsdennis/feature/update-copyright-date

Updates copyright to 2018",True
6dbc5932806a4dfe59e035cea55b0c9673133215,2018-03-22 15:40:27,Hakim El Hattab,disableLayout comment tweak,False
9dbccd697846faf2b136e77b0459bebd2286a9ce,2018-03-22 15:36:19,Steve Hartzog,"add support for overriding the default layout (#2121)

* add support for overriding the default layout
New `overrideLayout` option (if true) will prevent h/w calcs.

* fix error if options are empty

* Implement requested changes
Rename overrideLayout to disableLayout and remove code to unset display",False
443b4475bc3b0171f45519b52919e701ec401fb2,2018-03-22 06:38:16,Sean Parent,Adding support for hash linked slideNumber,False
ea57e697a12f0a87d2a54d4620b759f33f77dd1c,2018-03-20 14:39:47,Hakim El Hattab,"Revert ""remove pdf height offset""

This reverts commit f76b4fda93a8d8770390d4e89b68f8ac27e32dc9.",False
8ff5fe4986a8f83a660c0f28a14e3542d986c884,2018-03-17 11:11:16,craigsdennis,Updates copyright to 2018,False
f76b4fda93a8d8770390d4e89b68f8ac27e32dc9,2018-03-16 18:22:19,Hakim El Hattab,remove pdf height offset,False
511397c1775c012b690749ef749d33448e9773e6,2018-03-14 16:33:42,Hakim El Hattab,prevent missing 'present' class when navigating to same slide twice,False
fb5f4c034a453f0246a3a03897b033739376c694,2018-03-11 22:22:37,Daniel,"Added the remaining gulp watch

I forgot them :anguished:",False
8069b003f4f754689207167e3f4dbe92e1192abc,2018-03-11 18:45:17,Daniel,"Added Gulp

I have created a gulpfile.js with the same tasks of grunt, replaced npm script and finally ad .jshintrc for jshint",False
389c3f52b5b57e5edd8c168969cb72b3f7c4fa5a,2018-03-07 22:48:26,Matt Rakow,"Prefer W3C pointer events, remove pointerEnabled references (it is not part of the standard), unconditional event removal",False
0282413b69223d4487a05b9123b8da3295beebd1,2018-03-05 19:29:32,Hakim El Hattab,fix autoplay of inline videos in ios,False
5848a432d9c59dfc5ba51d64181183768d8fb24f,2018-02-22 14:38:02,Hakim El Hattab,Merge branch 'patch-1' of https://github.com/Jmuccigr/reveal.js into dev,True
1427f7a1aef53908a4e2c3ca8d9e7a403f674b30,2018-02-14 16:06:18,Benjamin Tan,"Cleanup readme to make it easier to read/edit.

- Use `single backticks` consistently for inline code snippets.
- Add double linefeeds before level 2 headings.
- Add a single linefeed after each heading.
- Minor docs edits.",False
325162692ea2de30e4f7ebd8b858da15580844f1,2018-02-12 18:19:33,Hakim El Hattab,navigateNext no longer gets stuck on first stack when looping is enabled,False
5d273cfb2986b77bacee28301ea108a81e7616bc,2018-02-10 23:02:16,John Muccigrosso,Background repeat & position to parallax background,False
d5f4edeeefa943f0422b8816e3099aa4f534d3b1,2018-02-09 17:35:26,Benjamin Tan,"Merge pull request #1836 from RobertBaron/background-whitespace-uri

Allow whitespace on background-images, w3 compliance",True
7cd2c9138d2a28f4395799bcfd3e810dfee511ea,2018-02-08 08:52:11,Benjamin Tan,"head.js: Remove source map URL since it doesn't exist.

This prevents additional requests from devtools when debugging code.",False
18e7dd21731d4eca92e062b25e07462531b5b380,2018-02-08 08:52:01,Benjamin Tan,Cleanup code style.,False
fb97d99bff72816c7a2464b037dd00ba4de77525,2018-02-08 08:50:41,Benjamin Tan,Simplify Travis test script.,False
27aba10756fdde8b041e80cf55742dfeef4b6228,2018-02-07 18:15:57,Hakim El Hattab,fix looping of presentations that only have vertical slides,False
5eba3319352292dea3b6c29ef78559c91db224af,2018-02-07 15:03:19,Hakim El Hattab,Merge branch 'fragment-in-url' of https://github.com/dougalsutherland/reveal.js into dev,True
496db06441f344f3afeb00c2d62f734f44a9e3e4,2018-02-07 10:34:15,Benjamin Tan,"head.js: Remove source map URL since it doesn't exist.

This prevents additional requests from devtools when debugging code.",False
7991693bde3ee680868dfbfa1291d96735571c22,2018-02-07 10:21:14,Benjamin Tan,"Docs: add note on how to enable/disable preview links individually.

Closes #2005.",False
410f7767b9c96c330a1b62d35acbee666021e6ad,2018-02-06 20:04:25,Benjamin Tan,"Docs: mention that syntax highlighting requires CSS theme file.

Closes #2075.",False
57a4c45cf69b11cb58304085b84ce3b095fb3077,2018-02-06 19:42:35,Benjamin Tan,"Docs: avoid recommending global Grunt installation.

Closes #1951.",False
80bc1971e017fcf3b90d7123b38e7c3c7472de2b,2018-02-06 17:09:03,Benjamin Tan,"Docs: Add note about Windows carriage returns.

Closes #1808.",False
4dabd439d2ee39d585f608e0e44ba18db2daefbb,2018-02-01 17:58:20,Benjamin Tan,"Fix testing on Windows machines.

Windows carriage return line endings were not being tested for.

Fixes #2087.",False
e704b3ffc8eb55913ed6c8f80db0615b9a692b91,2018-01-25 14:29:04,Hakim El Hattab,fix bug where left/right arrows appeared when there were no horizontal slides,False
de746bb64242820dc688b17f47935911ba7bfa86,2018-01-25 13:56:10,Hakim El Hattab,reorganize config options,False
4232f41abd73cd9490be689b9bbcdd6f1fa87c54,2018-01-24 20:22:40,Hakim El Hattab,"Merge pull request #2080 from bnjmnt4n/update-deps

Update dependencies.",True
f9d076663746ab29410e9c141a7b9e927e4eb5df,2018-01-22 20:08:32,Benjamin Tan,Update QUnit to 2.5.0 and `grunt-contrib-qunit` to 2.0.0.,False
f0fa6fb226f918cac15e6c53bd68f2dc5c02d7c8,2018-01-22 20:08:30,Benjamin Tan,Update `grunt-contrib-uglify`.,False
e382d5cfabb2cd9461601ef706c6ff4c1ff28491,2018-01-22 20:08:29,Benjamin Tan,Update dependencies.,False
