Hash,Date,Author,Message,IsMerge
daa6f5051c125357653f7820d92f2aa23d923e25,2020-06-20 12:31:35,rejas,Use object.entries to iterate over data,False
1e5bd98f023b441d7548558e2d80618df8956b58,2020-06-20 12:15:46,rejas,Make calendar debuger use const stuff and add npm script for it,False
7e5bfa8dd2c1d0091bb78409f1941a9d2ae671b8,2020-06-20 12:15:22,rejas,Fix slice parameter type,False
53363b0618bddefa7c57faff6ab4b855cb433c90,2020-06-20 12:15:03,rejas,Simplify return call to make a better diff,False
b2f71a2ce1f1899905132d56c3bd36557f8f0d53,2020-06-20 12:03:19,rejas,Update dependencies,False
5d4a57591964312c899ccc0d7f011bc8258b7e3f,2020-06-20 12:02:54,rejas,"Undo switch to fetch, use request like ical did",False
7d521ed3cebd7438f2a7f86147e7bcfdce9d3169,2020-06-19 01:24:51,rejas,More var -> let/const conversions,False
bb9ad3daa948dd1a4693c9b6a487bc737810411d,2020-06-18 01:07:49,rejas,Use some const/let instead of var,False
442f270ee0c7c8029ff7c252e53e47c01142ef11,2020-06-18 00:54:50,rejas,Update CHANGELOG,False
7ab74c6cc94e713e5723f2b927b2e84132ce14a4,2020-06-18 00:47:35,rejas,Remove old ical version,False
6d60baa2d61deb43aed0769b0527b9475f725064,2020-06-18 00:47:26,rejas,Install latest ical version and use it,False
6d3308621f0f49df958d30c4485ad14757ebdc90,2020-06-14 18:03:06,Michael Teeuw,"Merge pull request #2017 from rejas/config_logger

Make logger a little more configurable",True
fd49be1d9bc16812aebdb17ce7bb26e1229118a3,2020-06-14 17:44:30,Michael Teeuw,Remove unreachable code.,False
c40a5648ddef25a7988fce47fbd3d92a10dce79e,2020-06-14 17:32:48,Michael Teeuw,Merge branch 'develop' into config_logger,True
d9a8d2627a38f11162ecc8f407b63c7379ed2265,2020-06-14 17:30:19,Michael Teeuw,"Merge pull request #2046 from rejas/issue_1928

Throw error when check_config fails",True
c7a88e2f121645b86aa5513f0da5352f261763b3,2020-06-14 14:34:11,rejas,Throw error when check_config fails,False
9d2d170c2d4014f0ba5e11cfaf52410e1d35adb0,2020-06-13 21:28:06,easyas314,add additional URLs per API,False
df3aa22c59a57b02d01d3c5febe6d8aebe23873f,2020-06-05 09:05:32,easyas314,current appears to be working,False
a4aabfcdae7edc2223ab3722754bb48be4695a42,2020-06-05 04:56:09,easyas314,add the lock file,False
ce99e70bf9be6152daa2b9b454ab9543f61808a7,2020-06-05 04:55:13,easyas314,tweak package; my wxgov.js,False
963b1aa6b1e2fb1293ddaa2955d2010964d36254,2020-06-02 18:35:31,rejas,Final cleanups I think,False
008ac2876b3a9dd00a91de9d90fbbf0c983b1b2d,2020-06-02 18:35:31,rejas,More console -> Logger conversions,False
2330b166f66cafd47d488f1dff66a094d7c6038a,2020-06-02 18:34:58,rejas,Totall forgot we need a changelog entry,False
23c0e015652427ac9deb301efc41546203d95b08,2020-06-02 18:34:58,rejas,Use logger in node_helpers,False
13073bc98d39826bd3486266b7b3822c7ce71357,2020-06-02 18:33:59,Veeck,Lint stuff,False
8c319903dd7217e4dcafd81f63066b65cd31a017,2020-06-02 18:33:59,Veeck,Cleanup outcommented logging,False
2334cbd78a4e2516c1ed535bcd8e1a6849087363,2020-06-02 18:33:59,Veeck,User logger in checkconfig script,False
0cae954f8018f09043550fab498ae1f57397c3d3,2020-06-02 18:33:59,rejas,Use Log in loader too,False
c60446a015909119b3f7c4c1e410dd20627612a7,2020-06-02 18:33:59,rejas,Fix tests,False
d0c6a4ee6d1950c1f120db3745d499a913aedb40,2020-06-02 18:33:59,Veeck,Make logger configurable,False
f2d03a511e0fd192307756b26752aef950372358,2020-06-02 18:33:59,rejas,User logger in node files,False
367233c31832f13dd5b5c64fbd38465bad47b5ef,2020-06-02 18:33:59,rejas,Add console-stamp to node-logger,False
9461c1692a1bbb3deef474016b05d0feab19e376,2020-06-02 18:33:59,rejas,Add node/browser wrapper around logger,False
3b32605b5e156d5029981e4a9cda3991d8e06fa9,2020-06-02 13:46:09,Michael Teeuw,"Merge pull request #2036 from DarthBrento/develop

Fix #1109 - multiple calendar instances with different config",True
4d21f8d02270a31ba8604501c262e27eec4d461b,2020-06-02 12:47:43,Michael Teeuw,Merge branch 'develop' into develop,True
aac67570d4c25577f1fe17b4c2bd5820a07911e8,2020-06-02 12:47:03,Michael Teeuw,"Merge pull request #2035 from Ekristoffe/develop

Fix for #2018",True
5f2c46527484f03b9df193b108293174fbd77c68,2020-06-02 12:45:31,Michael Teeuw,"Merge pull request #2032 from radokristof/weather-module

[weather] Ability to hide sun details",True
fdaa0bc87604b8acc7d9ccc038bc5089ab84e792,2020-06-02 12:43:42,Michael Teeuw,"Merge pull request #2031 from radokristof/calendar-module

[calendar] Use wrapEvents to also truncate the location",True
a692d6be09e4653e4229939bde3e530ed98c35a4,2020-06-02 01:55:07,Kristof Rado,Reworked titleTransform.,False
efbb9648c4f2a6e738cf432ae9b0b56cce7e0cf3,2020-06-01 23:53:59,Kristof Rado,Introduce new function for location title shortening.,False
3d73153e5971c7fbe1974387dafe014dab3d6448,2020-06-01 23:49:03,Kristof Rado,"Revert ""Renamed function""

This reverts commit 6aa0a4a4",False
8fa2256fb08f2ccad73f8e8a8ed2b88353a49085,2020-06-01 20:49:41,DarthBrento,linted,False
4fe974e7a81a91bab9c832463a5dece7af43120f,2020-06-01 17:01:46,DarthBrento,"Check identifier for type, too",False
21f76a8f27cc5be58593bf3bcf474840e1409514,2020-06-01 16:44:54,DarthBrento,Attach identifier to socket notifications to allow multiple instances,True
aeb287fa1deb1f857b1ffa3bac76b95fddb8862a,2020-06-01 16:42:54,DarthBrento,Attach identifier to socket notifications to allow multiple instances,False
1405e8821cbdf84b5e11f29f821a4ab1e1778234,2020-06-01 04:08:05,DarthBrento,Update calendar.js,False
37e31bac5b9d2e5894356326ed9dafc6600d0e27,2020-06-01 04:06:47,DarthBrento,Update node_helper.js,False
d31b69684658a0dad68a2a65d5523ff18f9aa458,2020-06-01 03:54:13,DarthBrento,updated changelog,False
cc01c1f0dbc1d9cb6322241a585499b8d6e308ce,2020-05-31 08:27:53,Chris,Update weatherforecast.js,False
4a7076e01c900d139eaff1d84562417d1b92b0c1,2020-05-31 08:16:50,Chris,Prettier correction,False
d306bb25dcbb67375ec485780690613dd210cf51,2020-05-30 20:50:42,Chris,Update CHANGELOG.md,False
457c80fe769e9bb785315c31b8ce6cb77bc5b867,2020-05-30 20:45:54,Chris,"Correct #2018

Weather forecast need the maxNumberOfDays as argument &cnt=**
The minimum is 1 and the maximum is 17.",False
bb972f84495c74247584681a66ffe60be4237dcb,2020-05-30 03:41:14,Kristof Rado,Updated CHANGELOG.md,False
e6ef64968bc99b6f8ed30fb0f1a581bc78763a97,2020-05-30 03:36:20,Kristof Rado,Disable Sunrise/Sunset in Config option,False
6f3b87cfd126bf786a34f48f70aa4e00605462b2,2020-05-30 03:26:09,Kristof Rado,Merge branch 'develop' into weather-module,True
f449feb3f822d9a191151ceb9c4b925c36ccbd36,2020-05-30 03:23:07,Kristof Rado,Updated CHANGELOG.md,False
b179c8e2b74b980c1fe3778e5861072b1fe536d5,2020-05-30 03:20:24,Kristof Rado,Merge branch 'develop' into calendar-module,True
6aa0a4a47fbd1a52a12ed30b4417b9a43f26cce9,2020-05-30 03:20:01,Kristof Rado,Renamed function,False
766140f483be96a95ac11c03e04b8bbd6f67a103,2020-05-28 14:27:01,Kristof Rado,Ability to hide sun details,False
52aa8b868a205af3c0737c59c8474041b736804c,2020-05-28 13:39:34,Kristof Rado,Truncate event title,False
8a3a4d6fae1cd936363e5f9cba5d98d36a5f3b2e,2020-05-25 23:48:37,Michael Teeuw,"Merge pull request #2027 from rejas/fix_travis_error

Fix travis error",True
94f212a4117f29718d467c8514c7da9d244bab20,2020-05-25 23:30:59,Veeck,Fix travis error due to merge before prettier run,False
4e1dce70a34331ef69a52c5b6abaa4c37df5881b,2020-05-25 22:16:36,Michael Teeuw,"Merge pull request #2013 from rejas/prettier

Add Prettier for an even cleaner code-experience",True
bbf48a0dd0984d57cbe9ca1f7483d1fab5e142dc,2020-05-24 17:17:30,Michael Teeuw,"Merge pull request #2021 from ndom91/update-compliments-module-advice-api

Update Compliments Module - Add Advice API",True
a35e8f331540479b4eca04f886bebc73d192d27d,2020-05-14 18:30:09,ndo@ndo3,update: spaces -> tabs,False
205de7233ee5e15f6eed6f4e691cc3f9676d3485,2020-05-14 18:26:38,ndo@ndo3,add: advice api to compliments module,False
abb5dc57395b0c8e05efbb44b5752fd17251ae3f,2020-05-12 01:52:32,Veeck,"Run prettier over ALL files once

No other changes done in this commit",False
3a5a29efc0e9b378114ad21be094d667afa8d636,2020-05-12 01:29:45,Veeck,Add pretty-quick,False
9d249406e38ee5b26092d567addf727353f2c380,2020-05-10 20:37:34,GeorgeTravelbacon,Forgot CHANGELOG.MD,False
42d9e7a09083aaa043a10a10e51ca4ce31063196,2020-05-10 18:48:24,Joris,"Changed ""Gevoelstemperatuur"" to ""Voelt als"". This is shorter and saves mirror space.",False
c202c0d705b78b27177afe3aebf9b2b3f4da746b,2020-05-07 17:39:22,rejas,"Add prettier, configs and editorconfig",False
8a1f9b7de6862fa539d90a391fda8f62275447d4,2020-05-07 12:32:17,Michael Teeuw,"Merge pull request #2012 from rejas/issue_2011

Use correct object in browser context",True
18820c383da8e3bcf52f7a158f44be472e3c1e08,2020-05-07 01:49:07,Veeck,Use correct object in browser context,False
b38b879ee3849111513540e7b1dd68670036919d,2020-05-05 18:46:27,Michael Teeuw,"Merge pull request #2010 from rejas/no_undef_and_more

Cleanup eslints no-undef warnings Part 2",True
7fc7d626bcd48bfa33619a6b5510ec81b6eefd9e,2020-05-05 18:25:15,Veeck,"Add Module to globals, cleanup comments",False
c8a0f1d0dea7f5635638a55f6916d632890cf437,2020-05-05 18:24:49,Veeck,Fix some more undefs that popped up out of nowhere,False
c8aedc6f29367adc95de6d8e60c65928ed3f4758,2020-05-05 18:02:45,Michael Teeuw,"Merge pull request #1997 from andrezibaia/patch-1

Literal translation (not used in Portuguese)",True
1e7ce8bb5c74ec80dc850c6f34a7d4b1b83f444f,2020-05-05 18:01:41,Michael Teeuw,"Merge pull request #2007 from rejas/no_undef

Cleanup eslints no-undef warnings",True
5386ca15923c26334a7dffc4ea3c62e4cb9a520f,2020-05-05 17:50:24,Veeck,Merge branch 'develop' into no_undef,True
08ed0194269f09460723c9cf9fb3363092083654,2020-05-05 17:48:14,Michael Teeuw,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into develop,True
55c6a5aa27db9f8f6a55584f59f3aae83a825a32,2020-05-05 17:47:46,Michael Teeuw,remove unused file,False
bd6bbf864a277adcd892776742a75eb1396a3839,2020-05-04 00:22:58,rejas,Update dependencies,False
703335c2f1e2351412de98cef4b2036236874318,2020-05-04 00:20:52,rejas,Update changelog,False
c04fa496bf4e140b36d65e3991e42f6b068a993c,2020-05-03 22:29:26,rejas,Second round of undef fixes,False
b9d19cfcb4445f3a3c829dce16709f692fc96aa5,2020-05-03 16:10:48,rejas,First round of undef fixes,False
d8f093b226c0091aa0003d0cec5f41dcf2d2b3d9,2020-05-02 14:03:24,rejas,Cleanup some globals,False
63a2d83d26671517cb937b8ad1e92e77cd100f20,2020-05-02 14:02:53,rejas,Start checking for undef,False
7e42e98cb6e5934699609888eaf4b514803859cf,2020-04-30 12:49:17,Michael Teeuw,"Merge pull request #2002 from rejas/https

Replace insecure links with https",True
93deebe923ce367f232c77252c0cc9a48f244c49,2020-04-29 02:39:29,rejas,Update changelog,False
1eecf4b2c74a8402db01d15464d25a1e72f882c0,2020-04-29 02:37:14,rejas,"Fix docs, grunt is removed",False
e7fc4ef1e72618b2d9c9db232649e33a125d4fe5,2020-04-29 02:35:28,rejas,Replace unsecure links with https ones,False
3c54d4af15462fb485acf040d7c9ca5e0060c214,2020-04-23 13:53:40,Michael Teeuw,"Merge pull request #1996 from rejas/eslint_recommend

Update eslint config to use eslint:recommended",True
ebfbf0e1f87ea425c8afbdf115d25e37fbac39c6,2020-04-23 08:11:05,andrezibaia,Literal translation (not used in Portuguese),False
14aa4036e03c5a83a5a9c7ad14836b6534836b24,2020-04-23 01:39:31,rejas,Some spelling and doc fixes,False
0c60d54c3f5d02eed8ddc30df87f4199a97a26b1,2020-04-21 18:43:06,Veeck,Add eqeqeq rule to not confuse == with ===,False
e510d279a287d288f85adc1a9ec70b9449913397,2020-04-21 18:28:17,Veeck,Cleanup some more header comments,False
be6f1f9c4a91915c927f157ad1d4455f5c22ec18,2020-04-21 18:11:34,Veeck,"Move eslint to dependencies, update some devdependcies",False
b1fb177e4b5e492af7f415479cb3d558271030ae,2020-04-21 16:08:29,rejas,"Undo ""fix"" in main.js that broke the tests",False
ec187fe1093ba4d6e5307323f02ff719a1cb022c,2020-04-21 15:53:50,Veeck,Update changelog and commen tags,False
9ec329b7ae4d05ea3471c43d0100e337e8685f26,2020-04-21 15:53:50,Veeck,Final fixes for eslint:recommended,False
d08bd4e866e54581dc3c3233b930597e134126af,2020-04-21 15:53:50,rejas,Fix lots of warnings,False
941d5d7cd9b3e94c57306aed0aab2a8d52dc2a55,2020-04-21 15:53:50,rejas,Fix mixed tabs and whitespace errors,False
ef8d85773c1f52fcc5bfc2e8b4851c378f89047a,2020-04-21 15:53:50,rejas,Run automatic fix,False
e668d488b47ae25d7c772448f8e2a540d67573fd,2020-04-21 15:53:50,rejas,Use eslint:recommend,False
d4eb5facfdc38976bf11bebce7e8ba9a4cbe8319,2020-04-21 15:25:08,Michael Teeuw,"Merge pull request #1992 from rejas/update_fonts

Update font package",True
a1285b120bc9d7f378e480928b9f3f7ab19f591c,2020-04-20 15:43:13,Veeck,Remove some other prefixed styles since we are at it,False
8650876e2b2c3927d3ec579151968ebece1a92dc,2020-04-20 15:40:58,Veeck,Remove yarn.locks,False
81ab12c89c93cba4fa3188791a1538bb1074f6eb,2020-04-20 15:40:58,Veeck,Update changelog,False
4ddb8cec85016ef1c150c45cb60e42d49edb23d4,2020-04-20 15:40:58,Veeck,"Update roboto fonts, remove ttf entries",False
711c566498f1685dc6f31a2239a361f68bea21c8,2020-04-20 15:36:18,Michael Teeuw,"Merge pull request #1995 from rejas/cleanup_alert

Cleanup default alert module",True
cc5336900c7875e993c3a33e6bc90245c82eeb3d,2020-04-20 15:04:24,Veeck,Update dependencies,False
291a8f5c1f0f177e6e8314ee74585f316482f90b,2020-04-20 15:04:16,Veeck,Fix warnings for jsonlint,False
8c0e98ed438ccf2cfb01d0311b191f5cbdb15dc8,2020-04-20 15:00:05,Veeck,Ignore some other files when linting markdown too,False
7a976c0239c78382ba9d2c3e61429bdd6f86954b,2020-04-20 14:54:03,Veeck,"Fix tests, use non-spread object extend version again",False
fb557b9130622256d3c5c81fc29dd054d02cb314,2020-04-20 14:45:11,Veeck,Update ignored files for eslint,False
b56a930f60cdf23786491137d7d80bde2bd397e7,2020-04-20 14:29:04,Veeck,Update changelog,False
5819ef346b137cd0a3702e77bee290ceaa98847d,2020-04-20 14:28:27,Veeck,Rename stylesheet for clarity that its about the notificationFX,False
b3dcc82c71aedb5ec5eda3271e080aa2f69c7d3a,2020-04-20 14:22:53,Veeck,Remove old webkit prefix styles,False
06e8308dc213c8c617c1990dc8de9942a862e1b0,2020-04-20 14:21:27,Veeck,Replace old js files with modern code,False
c8a9c9b84ef844337bade8975c7d4aab709a3243,2020-04-19 12:40:41,Michael Teeuw,"Merge pull request #1991 from rejas/cleanup_config_check

Cleanup config check script",True
e85b49c573b098a15ee23891d2f51f9c6864410d,2020-04-19 11:52:48,Veeck,Update changelog,False
c7c6dc4e671cd372e09f65bde60832fa9177e369,2020-04-19 11:25:56,Veeck,"Move config check into js folder, cleanup var usage",False
172d66841638808bf13f4d3ed34fec74315a8876,2020-04-15 13:27:53,Michael Teeuw,"Merge pull request #1963 from AndreKoepke/feature/client_https

add https support for clientonly-mode",True
b651dc845b617ca68f3b436ab54b9f5a9e07fb90,2020-04-14 17:40:29,AndreKoepke,no single quotes,False
c755f44153eeabc164ec785e138ebd3da86cf1ff,2020-04-11 01:25:41,Michael Teeuw,"Merge pull request #1981 from rejas/remove_grunt

Remove grunt, use non-grunt linters instead",True
ed28ce1874399dfb060beb10f62ec98b926ebcea,2020-04-10 19:42:51,rejas,Update changelog and lock,False
194af0e9850a298fe95b236c89e3f3f3a2d475f8,2020-04-10 18:39:08,rejas,Run linter and npm audit,False
ab3015df6b60309929baeff6a5f79e94d2aab955,2020-04-10 18:13:58,rejas,Remove rest of grunt calls,False
f36df159e06b6f0c1205830077426860ef8773ee,2020-04-10 15:54:08,rejas,Replace grunt-jsonlint with jsonlint,False
61462cf57e86d49b35ae0c324a2fd93871bdb992,2020-04-10 11:18:28,rejas,Replace grunt-eslint with eslint,False
427d186c86251da6482eab4a850349763a4f6aa9,2020-04-10 11:18:28,rejas,Replace grunt-markdownlint with markdownlint-cli,False
84e9c47a676656dacd4be4acb4481959db6b1a6d,2020-04-10 11:18:28,rejas,Replace grunt-stylelint with stylelint,False
18989d593aaeacc5a83db4f15e85f42c448f3e6d,2020-04-10 11:18:28,rejas,Replace grunt-yamllint with yaml-lint,False
fc624359c5900bb9b68c1e2d98a7bb6e3f467f2a,2020-04-09 17:20:38,Michael Teeuw,"Merge pull request #1980 from khassel/socketclient_fix

socketclient.js: add backward compatibility for old module code",True
19145736342399effac1c5f4615518d5b6543d67,2020-04-07 23:56:09,Karsten Hassel,fixed again ...,False
1fd36458a65be9e071f6e9f7ba323e5be1581e20,2020-04-07 23:12:16,Karsten Hassel,update CHANGELOG.md,False
37ee0e568f9b451281d9cbb819fba6f131a7a76b,2020-04-07 23:05:21,Karsten Hassel,socketclient.js: add backward compatibility for old module code,False
3f8363a5b28ad07a82c53b82ad932dac7f4597cd,2020-04-07 01:25:10,Michael Teeuw,"Merge pull request #1976 from Legion2/develop

Added basename config",True
e6c0011789bb5619c4ba00fc00b30730b184b886,2020-04-07 00:59:55,Leon Kiefer,renamed basename to basePath,False
eb37a495a2f34fd7566af52d420a7d2befa074f7,2020-04-06 02:48:00,Leon Kiefer,changed headings in Changelog,False
54542f7f076e830267d7bba384d3693b9b032247,2020-04-06 02:30:38,Leon Kiefer,"added basename config
use basename in socket.io path fix #1973",False
8e38910dd806347a8d6c5af2f8d669a9caeadece,2020-04-03 17:52:41,AndreKoepke,Merge branch 'develop' into feature/client_https,True
31b3f778fc52b95786aac46795509b399d9d3057,2020-04-03 16:07:33,Andre,no single quotes,False
ca3275757b6c8002ab18cbf3df8ac9651d2858dd,2020-04-01 19:10:14,Michael Teeuw,Fix release date.,False
501a314597fb61af2e37597af19ab3f1f7237608,2020-04-01 15:58:40,Michael Teeuw,Start of 2.12.0-develop,False
447c0bffdcd2667c2d982cd2a1e5a7d43e45f112,2020-04-01 15:51:33,Michael Teeuw,"Merge pull request #1968 from MichMich/develop

Release 2.11.0",True
46df59d77aa4a0f5d4cdd82f2dcdb2f9cf963c0b,2020-04-01 15:22:39,Michael Teeuw,Prepare release 2.11.0,False
8c85e240b79705262bd6c8c9b0fc1ea4eb1683e2,2020-04-01 14:45:31,Michael Teeuw,"Merge pull request #1967 from MichMich/rejas-date

Rejas date",True
2464d0189169faa4f3c645146d964b11e2b4c2fd,2020-04-01 14:27:50,Michael Teeuw,Fix date test.,False
66642a19c5d1d9334f294008da3d09cdf142f32a,2020-04-01 13:38:33,Michael Teeuw,Merge branch 'date' of https://github.com/rejas/MagicMirror into rejas-date,True
f7f4e92e0adbec86ac592798467b2732d57e08f9,2020-04-01 13:28:55,Michael Teeuw,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into develop,True
2674bf22d8188ac0e1aec7d87e0470ed8bf2c777,2020-04-01 13:14:22,Michael Teeuw,Let's use sensible defaults. :),False
351e0f3a0bbe1723c77e1c6696fe87d3b9b5120f,2020-03-28 17:07:50,Andre,add https support,False
ff7dc95e93c46599949b3bae93e8ca0f6622c935,2020-03-28 13:54:30,rejas,Implement suggestions from Michael,False
4e4d3418b365b1c639a344f7512e9eaea0a92ec6,2020-03-25 11:23:09,rejas,LInt mockdate helper,False
3659b5b5c97efbf0298f6a7ed5e8b0fcf643bff6,2020-03-25 11:10:23,rejas,Update mockdate info,False
65e1b60fb7bc773cb60041080e8966e8e6bd53ad,2020-03-25 11:10:23,rejas,Fix error when no compliments are set,False
e2427fe29901cd24bcd11ffb7023439c4d468f7a,2020-03-25 11:10:23,rejas,Try out a mockdate class,False
b08f8823247328b51e44192a2f8ac9738c2c6cbf,2020-03-25 11:10:23,rejas,Add (failing) test for new date field,False
