Hash,Date,Author,Message,IsMerge
29e1de5a0385118363e369290ca99f966fa0d077,2021-12-14 00:11:07,Valeri Karpov,"perf(index.d.ts): reduce TS check time overhead by 10% in basic benchmark

Re: #10349",False
7637485ad36d8c62faf7207f632763360adcd62b,2021-12-14 00:11:02,Valeri Karpov,test(aggregate): fix tests,False
34da6c46e1cc9a50092442edcbe7694a48002e1b,2021-12-13 22:28:17,Valeri Karpov,"fix(model): respect discriminators when calling `Model.watch()`

Fix #11007",False
2bec623c7052fbd580c0539528d2c1d9b7bcb6e7,2021-12-13 02:12:16,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
e7caab16bdce7cae2de6f59d1a93fca71b2e36ce,2021-12-13 02:11:38,Valeri Karpov,"fix(index.d.ts): add missing `syncIndexes()` definition to Mongoose global and Connection class

Fix #11065",False
1a57f9dfb9dcb3d73f56ba61786a91ba0e24dfe4,2021-12-12 12:20:48,Gram Liu,Updated test to properly check that error is thrown,False
8321be2906600787f0a0bc24bc9acf51deda90bb,2021-12-12 11:52:03,Gram Liu,Added argument length check for findByIdAndUpdate undefined guard,False
cd12d780a93fb26365e6105da3054853ea3745b7,2021-12-12 06:25:57,Valeri Karpov,"Merge pull request #11070 from rpenido/fix-typescript-UnionWith-pipeline

fix(index.d.ts): make pipeline property from $unionWith an array",True
48d2700fe5c0403c0124cfc81b6431f9bcce97b6,2021-12-12 06:21:05,Valeri Karpov,"Merge pull request #11057 from AliYusuf95/fix-types-transform

fix(index.d.ts): add boolean type for transform option",True
fbbf3e7a6639c528482fd69297c02b1b3deb9abc,2021-12-12 06:19:43,Valeri Karpov,"Merge pull request #11044 from olecom/doc-fix-estimatedDocumentCount

docs(model.estimatedDocumentCount): add `await` into example to get value from the Query",True
1807a4e345494f046a4e4326e033ea6c4e63b930,2021-12-12 02:12:42,Valeri Karpov,"fix(populate): allow referencing parent connection models by name when using `useDb()`

Fix #11003",False
79df202e6d38eeb7e58beeda1941cd0c8068cb80,2021-12-12 01:42:52,Valeri Karpov,test(populate): repro #11003,False
c051f374caf070b9aad66f2c3bcdef71a2346498,2021-12-12 01:06:20,Valeri Karpov,"fix(query): correctly use `awaitData` instead of `awaitdata` in `Query.prototype.tailable()`

Fix #10875",False
54f268bdb5d4bfae6bffb7dce85036afda0c1d8c,2021-12-11 22:18:37,Gram Liu,Added test for undefined id in findByIdAndUpdate,False
06a72e35ebc896659605df53d201b83633d585fe,2021-12-11 22:09:29,Gram Liu,Added check for undefined id in findByIdAndUpdate,False
bed00a9b83bbe5d1b17ee6ddd1f397880601b715,2021-12-10 19:55:06,rpenido,fix(index.d.ts): make pipeline field from $unionWith an array,False
b5f56784dd5dc4d023ed2eb206e1c243f41b04a2,2021-12-09 22:58:00,Valeri Karpov,chore: release 6.1.1,False
61ad24d097c541b4aa3fb425227c31b3b2939e6b,2021-12-09 22:52:12,Valeri Karpov,"fix(index.d.ts): allow SchemaTypes.Mixed for all schema definition properties to allow using union types

Fix #10900",False
ba7147cbfe77e8b9015e06f92fa4d8c8476dcf52,2021-12-09 22:43:37,Valeri Karpov,"fix(update): respect `strict` option when casting array filters

Fix #11062",False
2e8d61ed79f6bc10880f98876dddd9ecc3d96047,2021-12-09 22:43:26,Valeri Karpov,test(update): repro #11062,False
1cca222554d12fda4c0b8ff0b6a0a07a318b554f,2021-12-09 22:23:20,Valeri Karpov,"fix(index.d.ts): correct types for `Schema.prototype.obj` and `Model.schema`

Fix #10895",False
94e4c9cb751acbd23ebb7d1976276b5a3cb1732c,2021-12-09 22:11:00,Valeri Karpov,"docs(migrating_to_6): add note about `Types.ObjectId()` being a class and requiring `new`

Fix #10960",False
851e367d1ff7d509e9be3dd46b9d83c14dd650c1,2021-12-09 21:44:07,Valeri Karpov,"fix(document): allow setting nested path to instance of document

Fix #11011",False
ae5843d910faa72b4609cef796dcdbf6f5d94389,2021-12-09 21:43:48,Valeri Karpov,test(document): repro #11011,False
7c635f7f5e27177663acff0f8b9aaad4532fc8dc,2021-12-08 02:52:38,Ali Yusuf,fix(index.d.ts): add boolean type for transform option,False
072e847ff9cf3de83e1aea8ab5c1201a807a19ac,2021-12-07 23:16:17,Valeri Karpov,chore: release 6.1.0,False
4540a293055000e7d3b6923f406aa6f008ddc262,2021-12-07 23:07:03,Valeri Karpov,"Merge pull request #11053 from Automattic/6.1

6.1",True
43bf92d187cbfd7bc9445f2968868d3daa2f848f,2021-12-07 21:06:16,Valeri Karpov,docs(faq): remove out of date faq,False
835814e1c46c5ab886399bc5bd83f718af6ac307,2021-12-07 03:26:43,Valeri Karpov,Merge branch 'master' into 6.1,True
27cd59e6d0598242b54f594208d5f6e1138d6a68,2021-12-07 03:19:18,Valeri Karpov,chore: release 6.0.15,False
c419cd0833508057652c13e95aed4bd5a5c3a698,2021-12-07 02:10:27,Valeri Karpov,"fix(document): avoid overwriting schema methods when creating a new document with `new Model()` and `strict: false`

Fix #11001",False
fa9ad68bcde6284ac85c8c6852dfd433e8820db3,2021-12-07 01:52:28,Valeri Karpov,Merge branch '6.1' of github.com:Automattic/mongoose into 6.1,True
8334013e428f7b952edc4b8e2179bd905e961794,2021-12-06 21:49:11,Valeri Karpov,fix(index.d.ts): remove generic from PipelineStage re: #10971,False
a73491d4d2153a409a26c0f2945448bdff9ab38d,2021-12-05 23:05:39,Valeri Karpov,"Merge pull request #11032 from lorand-horvath/patch-4

mongodb driver 4.2.1 update",True
7c54b31fad9dc26f6a1046a3ae1fff035835e0f0,2021-12-05 21:55:28,Valeri Karpov,Merge branch 'master' into 6.1,True
48f65b2740e8488202f3c2abc9a23fb1d71c2992,2021-12-05 21:55:11,Valeri Karpov,"Merge pull request #10971 from jeremyben/master

fix(index.d.ts): types for aggregation pipeline stages",True
934976a4a0b5367ed963f6f619bf1837e193328d,2021-12-05 21:51:57,Valeri Karpov,"Merge pull request #11026 from francescov1/fix-buffer-types

types: handle buffer type",True
7b0ae33ea1370dba2022f891305140c52d4d8a9b,2021-12-05 21:41:18,Valeri Karpov,"fix(connection): handle direct connection to uninitialized replica set that then becomes initialized

Fix #10948",False
be16016e34d5ae7064582ac2d6b71931f5e1c3d8,2021-12-05 21:22:55,Valeri Karpov,"fix(index.d.ts): allow partial updates on subdocuments for defaults

Fix #10947",False
c2b023c85516a6353e20b28a7c201d7a2d9c4f1a,2021-12-05 21:22:46,Valeri Karpov,docs(typescript): add note about arrays re: #10947,False
f6ce9849b5d34b64280b306c2be53f80501bffc8,2021-12-04 23:57:15,Valeri Karpov,"fix(document): avoid overwriting top-level document `_id` with nested `_id` when `strict = false`

Fix #10934",False
61d1f5c7848215d3d7785e252149a7b388b0b871,2021-12-04 23:51:53,Valeri Karpov,test: remove test that depends on validator package to reduce security warnings,False
124ca26c198b87f8b768ab1bf4c7a91ff306cd02,2021-12-04 23:37:51,Valeri Karpov,"fix(collection): avoid double-calling callback on sync error

Fix #10956",False
e314665813fc0ce71279c3b5883f0d1061d5b9a9,2021-12-04 03:21:10,Oleg Verych,docs(model.estimatedDocumentCount): add `await` into example to get value from the Query,False
5ea18b7bdd0c40bd2cc7cf6c1b40a79d05e24381,2021-12-03 07:48:22,Valeri Karpov,"Merge pull request #11005 from Automattic/ownerDoc

Owner doc",True
f7e5cea2760b24b563b5b60f4ce7d66c945fc11c,2021-12-03 07:40:35,Valeri Karpov,"fix: quick fix for tests

Re: #11005",False
704d9359ba1e35c8e7eb98a1ca8887ee1e0d4a9b,2021-12-03 07:23:18,Valeri Karpov,Merge branch 'ownerDoc' of github.com:Automattic/mongoose into ownerDoc,True
98484f143c25970ec5ee7888d3f2fc04920a00cd,2021-12-03 07:22:57,Valeri Karpov,Merge branch '6.1' into ownerDoc,True
2e05f6128ba5dd76cdd77c8b69927c289785bb85,2021-12-03 07:12:30,Valeri Karpov,"Merge pull request #11008 from Automattic/vkarpov15/10856

feat(populate): support `ref` on subdocuments",True
783422fa9999a07aea6d2a7792d6c50c61854a52,2021-12-03 07:07:38,Valeri Karpov,"fix(populate): make #11008 work with arrays containing subdocuments

Fix #10856",False
a9476aa1a58aed4da8ff7e4f2538bce2ec7e2862,2021-12-03 05:55:05,Valeri Karpov,Merge branch '6.1' into vkarpov15/10856,True
e07c934f97eccf584f95ba9972226830a09d77e9,2021-12-03 04:30:17,Daniel Diaz,added extra conditional,False
068babc408b797d9406d54bca567ab1dab0e1540,2021-12-03 04:22:59,Daniel Diaz,fixed 2 tests,False
dfaf1a24fa7f643bf8f2a56ea91a58598bc54e23,2021-12-02 23:01:04,Valeri Karpov,Merge branch 'ownerDoc' of github.com:Automattic/mongoose into ownerDoc,True
8d1da80b60dd74190a502d88b8f2951e0c542521,2021-12-02 23:00:45,Valeri Karpov,fix: clean up a couple more cases where `ownerDocument` was used to check for subdocs,False
ed1ba9e084cb36653fef0330392fa80ce90408e5,2021-12-02 22:48:03,Valeri Karpov,Merge branch 'master' into ownerDoc,True
253ce97a431b94244019b8fa41861937e4d8a4ab,2021-12-02 22:47:12,Valeri Karpov,"Merge pull request #11006 from Automattic/strictPopulate-global

Strict populate global",True
499c8ee75309aeac12a90c0c4027a1b963cf3240,2021-12-01 21:42:14,Valeri Karpov,chore: update opencollective sponsors,False
ff75fc135d1c472bb0188f1898ec500c8093a7a7,2021-12-01 15:08:16,Lorand Horvath,mongodb driver 4.2.1 update,False
a21fc075a88cfb64db6601afde75200f9bf099da,2021-11-30 22:39:09,Valeri Karpov,Merge branch '6.1' into vkarpov15/10856,True
10d6a15d5957d5528e571dbd84385dcf9b88984b,2021-11-30 22:33:18,Valeri Karpov,test: fix tests re: #10611,False
a06fd17478734a3e5523d5f7a224cd064e904fca,2021-11-30 22:23:28,Valeri Karpov,"feat(schema+model): allow specifying `timeseries` option in schema options

Fix #10611",False
1960b4e5097f37c18361995a594b8985cc1e7000,2021-11-30 21:16:52,Valeri Karpov,Merge branch '6.1' of github.com:Automattic/mongoose into 6.1,True
dea183383ca65a5a3a6255739e5847f8921e60e3,2021-11-30 21:14:48,Valeri Karpov,Merge branch 'master' into 6.1,True
1605ebb64a176c604ca172cb744bbb9dd63aeea7,2021-11-30 03:40:28,Valeri Karpov,chore: release 6.0.14,False
2013588723fc7ea216ccbd7a48bc03e5d75900e3,2021-11-30 03:23:01,Francesco Virga,types: handle buffer type,False
d459fbe2bbfd542b510e52c2f2d0c073eb3c8714,2021-11-30 03:18:56,Valeri Karpov,"Merge pull request #11020 from ItWorksOnMyMachine/master

Remove duplicate ""path"" in comment.",True
707e2bdf3068e15cc4dace8e8a05d776744cf24b,2021-11-30 03:01:22,Valeri Karpov,"fix(populate): set empty array `[]` on virtual populate with no result

Fix #10992",False
2a810163ee8fd4f8d465b46a4367c6eda8357572,2021-11-30 03:00:42,Valeri Karpov,test(populate): repro #10992,False
30574ae903548ca86e011b978361b4d3c1cc547e,2021-11-30 02:09:53,Valeri Karpov,"docs(migrating_to_6): add a note about `minimize` and `toObject()` behavior change in v5.10.5

Fix #10827",False
903b8b44e722a1292315698f449d0c897a556c4a,2021-11-30 01:58:46,Valeri Karpov,"fix(populate): use `Model` by default when using `Model.populate()` on a POJO

Fix #10978",False
94814198a03be9db14637b337750b7de83ad3689,2021-11-30 01:58:40,Valeri Karpov,test(populate): repro #10978,False
635a0d766a679f84390b2a4310023d96b8d1aa53,2021-11-29 22:17:22,Daniel Diaz,made requested changes,False
075b675543406f4f23639446faf618922443da82,2021-11-29 22:11:50,Daniel Diaz,updated tests,False
c401b2b019da74cd6e4eb75121717e757b494f5b,2021-11-28 01:41:24,Valeri Karpov,"Merge pull request #11015 from gavi-shandler/patch-1

Fix typo in populate docs",True
5965ec03bea8f4302e2a511b7632b4a91a773e76,2021-11-28 01:40:52,Valeri Karpov,"Merge pull request #10997 from Automattic/static-sync-indexes

Static sync indexes",True
ffbc99af2da1513f634967e4de54d09af85bb978,2021-11-27 19:48:26,Brian P. Adams,"Remove duplicare ""path"" in comment.",False
0204de2a5c4be1ceb0f613532b678f891d3a72f2,2021-11-24 23:35:00,gavi-shandler,"Fix typo in populate docs

Docs mistakenly reference foreign field ""band"" but the foreign field in the example is ""author""",False
3f19f8e22e5c36b95a3befa11b7ab324934f1648,2021-11-24 22:27:23,Daniel Diaz,linter fix,False
cd7db73705cf077034ec1db80cae450a80d6860c,2021-11-24 03:27:46,Daniel Diaz,made requested changes,False
b29cb6284127e13e83d25d7eaf251f12ad8fa50c,2021-11-24 03:21:21,Daniel Diaz,shallow clone options and modify it and then pass to getModelsMapForPopulate,False
4067f9250310ba7ac43f50029def8c5a87a97ab0,2021-11-24 00:37:44,Valeri Karpov,"feat(populate): support `ref` on subdocuments

Re: #10856",False
e3fa648272f2235e4cb40b1d3715fc2c75e6fd34,2021-11-24 00:12:22,Daniel Diaz,linter fixes,False
696ee05f65e11f9ec04da24f7cfba0a1891f5d6b,2021-11-24 00:10:10,Daniel Diaz,made requested changes,False
ee960862afaa4a6ebfb445933a54aafb0e41e7ae,2021-11-23 23:42:35,Daniel Diaz,linter fixes,False
60fea31fa72f152cb9657dec2a122c21f36093a2,2021-11-23 23:40:49,Daniel Diaz,removed auto import,False
50a5aad61f57d04cd9588a084b84305a9d54a005,2021-11-23 23:39:06,Daniel Diaz,implemented global strictPopulate option,False
447afbc3981217ba5a094790b738c8459636eba3,2021-11-23 23:22:51,Daniel Diaz,Update document.js,False
7c7b807507242ca9aaa3c65ae586c8fc134eab06,2021-11-23 23:22:26,Daniel Diaz,Update document.js,False
f20623dd7d700d254a18b12cbb58e089e2e5a2a5,2021-11-23 03:34:54,Daniel Diaz,rough draft,False
8529c0578192168e235c675e74877ea28ce6334b,2021-11-23 00:52:38,Daniel Diaz,add,False
83a89f95e4acc8fdd29c2f2ee6ae0e6bf6add48d,2021-11-23 00:07:55,Valeri Karpov,"Merge pull request #10996 from jonchurch/patch-1

docs: fix default value of strictQuery",True
af228ebffee3bc39a5d5a6368dc2641a7b920786,2021-11-23 00:02:56,Valeri Karpov,"Merge pull request #10990 from orgads/mongo-4.2

chore: upgrade to mongodb driver 4.2.0",True
55d0b90686b3d11ec453d19c8b68352c81b0cc8c,2021-11-21 09:38:50,Hafez,Merge branch 'master' of https://github.com/Automattic/mongoose,True
8920bf2ee42692c264edfb3487792d2d893e449e,2021-11-21 01:37:34,Valeri Karpov,Merge branch 'master' into 6.1,True
f829022ae585bb3971fecf7d636be074e960f120,2021-11-21 01:37:11,Valeri Karpov,test: fix test name re: #10974,False
79f70c627807af0ce72d551980aeb48395eddfb9,2021-11-20 04:31:26,Valeri Karpov,"Merge pull request #10989 from mohd-akram/fix-populate-type

fix(index.d.ts): make populate type param optional",True
9dfa3fc194b56a59001e825479183b5cffdc3957,2021-11-20 04:16:53,Valeri Karpov,"fix(document): throw VersionError if saving a document with version bump and document isn't found

Fix #10974",False
2fc6413d32df393630eaf36b297b196184ba0af0,2021-11-20 03:59:05,Daniel Diaz,linter fixes,False
c0ff5276f4f8deb1ab286243fe86bea96fb80017,2021-11-20 03:55:22,Daniel Diaz,Update index.test.js,False
bfe26710eb1da1498fb7859d6061e733d6ca73c1,2021-11-20 03:42:22,Daniel Diaz,created shorthand with barebones test,False
c499025ac1b23ba520c527a859820a0b7e646d01,2021-11-20 02:04:05,Daniel Diaz,parent will now return document if there is no parent,False
ed3271beea683ac207e6889c1a279897bf6966eb,2021-11-20 01:54:46,Valeri Karpov,"Merge pull request #10988 from steve1337/patch-1

fix(index.d.ts): Allow model creation with instance methods",True
a024e5229956f558edc910065c97574f82cdfe32,2021-11-20 01:46:15,Valeri Karpov,"Merge pull request #10982 from eltociear/patch-1

chore: fix typo in model.js",True
45a06e1666a4412ae3690cb56d53d3e423b95f34,2021-11-20 01:29:40,Valeri Karpov,"fix(document): catch errors in `required` functions

Fix #10968",False
42ff338e94c397db5bad81cc3363a04d76fd6074,2021-11-20 01:29:28,Valeri Karpov,test(document): repro #10968,False
79c8a35b29e4dfbff9a072ad11cd326e86d1ce7b,2021-11-20 00:30:42,Daniel Diaz,static sync indexes,False
6a1f56bb3a8a470e5ec969982aa321a5eef68e73,2021-11-19 20:47:54,Jonathan Church,docs: fix default value of strictQuery,False
f0240759d9f6de82ece4c4e612c255753f10b8c4,2021-11-19 04:18:58,Valeri Karpov,chore: update sponsors,False
23af51ccbc973cc23f85046dcdf52450688c5f82,2021-11-19 04:17:25,Valeri Karpov,chore: update sponsors,False
3dc15b39cf2d410da9165691244a1d6338aa6fcb,2021-11-19 04:14:19,Valeri Karpov,docs: update helloclub logo,False
77f848789c2243a25bed4c54ee94c26a50037b20,2021-11-19 04:08:51,Daniel Diaz,working test + connection.syncIndexes implementation,False
b579739c38321a6130765d09968c72a2ba202cbb,2021-11-18 16:24:38,Orgad Shaneh,chore: upgrade to mongodb driver 4.2.0,False
52bdad785a593c4e3d2658377a9b17cd9d8a51fd,2021-11-18 15:20:04,Mohamed Akram,fix(index.d.ts): make populate type param optional,False
3bab7803403c340d6de73cb5fbd9768e9fcbee56,2021-11-18 11:57:07,steve1337,"fix(index.d.ts): Allow model creation with instance methods

When using mongoose w/ typescript this comment explains how to create Schema and Model with instance methods:

https://github.com/Automattic/mongoose/issues/10358#issuecomment-861779692

```
import { Schema, Model, createConnection } from 'mongoose'

interface ITestModel {
    name: string
}
interface InstanceMethods {
    iMethod1: (param1: string) => string
    iMethod2: (param1: string) => string
}
interface TestModel extends Model<ITestModel, {}, InstanceMethods> {
    sMethod1: (param1: string) => string
    sMethod2: (param1: string) => string
}
const ModelSchema = new Schema<ITestModel, TestModel, undefined, InstanceMethods>({ // <-- add `InstanceMethods` here
    name: String
})

ModelSchema.statics.sMethod1 = function() {
    this.sMethod2('test')
}
ModelSchema.statics.sMethod2 = function() {}

ModelSchema.methods.iMethod1 = function() {
    this.iMethod2(""test"")
}
ModelSchema.methods.iMethod2 = function() {
}

// create lazy connection object to connect later
const connection = createConnection()

export const TestModelCompiled = connection.model<ITestModel, TestModel>(""testModel"", ModelSchema)

const modelInstance = new TestModelCompiled()

modelInstance.iMethod1('test')

TestModelCompiled.sMethod1('test')
```

However due to the change made in this commit: https://github.com/Automattic/mongoose/commit/fefebb35065f7d85850b77656484d538aa4d612d

The above mentioned code won't compile. The error occurs on this line:
`export const TestModelCompiled = connection.model<ITestModel, TestModel>(""testModel"", ModelSchema)`

Output in VSCode (v1.62.2):
```
No overload matches this call.
  Overload 1 of 3, '(name: string, schema?: Schema<ITestModel, TestModel, {}, {}>, collection?: string, skipInit?: boolean): TestModel', gave the following error.
    Argument of type 'Schema<ITestModel, TestModel, undefined, InstanceMethods>' is not assignable to parameter of type 'Schema<ITestModel, TestModel, {}, {}>'.
      Type '{}' is missing the following properties from type 'InstanceMethods': iMethod1, iMethod2
  Overload 2 of 3, '(name: string, schema?: Schema<any, Model<any, any, any>, undefined, {}>, collection?: string, skipInit?: boolean): TestModel', gave the following error.
    Argument of type 'Schema<ITestModel, TestModel, undefined, InstanceMethods>' is not assignable to parameter of type 'Schema<any, Model<any, any, any>, undefined, {}>'.
      Type '{}' is not assignable to type 'InstanceMethods'.ts(2769)
const ModelSchema: Schema<ITestModel, TestModel, undefined, InstanceMethods>
```",False
