Hash,Date,Author,Message,IsMerge
05595b5929d0300e87fe277555ba9b013844592a,2017-06-21 05:25:38,Feross Aboukhadijeh,"Merge pull request #912 from yyjazsf/patch-1

update link",True
5476220d76d2bd6aacdc5cb91007d73078a12220,2017-06-20 21:40:31,薛定谔的猫,"Update README-zhcn.md

fix typo.",False
fa22de5289e875e1d388427781ec66a4ff151e26,2017-06-08 08:45:35,Ivan Ying,"update link

更新2个超链接地址，旧的失效了",False
55180064f1c55c869c978ac79f48a06c0e2f593e,2017-05-30 10:58:55,Dan Flettre,"Merge pull request #886 from gustavnikolaj/readme-standard-engine-linter

add alternative atom linter plugin.",True
7e46c72af71a512a2a7071581dc5fe56bca944a5,2017-05-30 10:57:17,Dan Flettre,"Merge pull request #897 from AlexxNica/patch-1

Fix minor typo",True
007a4aa12918e5b3b4152a905966a6974ebf023e,2017-05-30 02:49:08,Alexandre Nicastro,fix minor typo,False
5eb3eac7544c3a480da8dcd777f347bc46842237,2017-05-26 21:42:11,Dan Flettre,"Merge pull request #894 from pe4cey/add-neo4j-logo

Neo4j is using standard",True
b2557b50c74990f3a0bbf9bf6c211fb9190cea29,2017-05-24 13:54:46,Mark Peace,"Neo4j is using standard

Added logo to README",False
d086ec096348e6b02eca39c773f0ace677411730,2017-05-12 19:11:51,Gustav Nikolaj Olsen,"add alternative atom linter plugin.

@novemberborn and I have been working on an alternative atom plugin
for standard and other standard-engine compatible linters.

We thought that it might be of use to others.

The main differences are that it is not bundling the code of the
linters into the plugin, but will use a compatible linter installed
in the given project.",False
5e0ddb09a1557d4c9c86c26a69b2eb48675c85ee,2017-05-09 21:05:50,devjin0617,Add korean link in all docs files,False
bc74491461e9fd1d81fd04407becacd80c6e95e3,2017-05-09 21:03:56,devjin0617,"Merge branch 'master' into translation-kr

# Conflicts:
#	RULES.md",True
e0ab338955896368b6f1ca4e115b853f9933f477,2017-05-09 21:02:28,developerjin,"Merge pull request #1 from feross/master

update origin",True
ecd1a79a40564c3ba00953c7135117c398bd47f7,2017-05-09 20:59:49,devjin0617,Fix docs link,False
e154cbf5014865ff9cddd0cc4b84585c89eacf37,2017-05-09 20:56:32,devjin0617,Fix rule link,False
805610a5cfb95e9800940a96b77dca8d43eabe36,2017-05-09 20:53:45,devjin0617,Translate RULES-kokr,False
9004e28308688a840840ce36a4541472f64ce18e,2017-05-09 19:08:50,devjin0617,JavaScript Standard Style,False
535f8f3b08d58f27f26d33cccee70695cadeffa7,2017-05-09 19:08:44,devjin0617,Fix readme,False
da50be41a4c785960bf4986a63f25c049eab51f3,2017-05-09 19:02:43,devjin0617,Create RULES-kokr.md,False
b4aa24cd333aef1ad9e14567a10a27a2a5ddf522,2017-05-09 19:01:06,devjin0617,Fix markdown syntax,False
0553409350cd0f08b7a77936612b3032770020e8,2017-05-09 19:00:08,devjin0617,Fix header link,False
5bbb0a6f41621618017b38bea50b6c28a3e9cb50,2017-05-09 18:51:18,devjin0617,Fix,False
4563c9976211cf597f68e14d7a527fc8869916d7,2017-05-09 18:50:08,devjin0617,Test link,False
82d6aaa1dfc24db6171bb819046c713626487616,2017-05-09 18:46:06,devjin0617,How do I contribute to standard?,False
0f5ff79dd464b36692b7d2a89bf7b7554556ff8c,2017-05-09 18:36:01,devjin0617,"`standard.lintFiles(files, [opts], callback)`",False
fa9ef4c116e6e58c7f3ff6fd65e37cceebf05886,2017-05-09 18:31:04,devjin0617,"`results = standard.lintTextSync(text, [opts])`",False
ffc925a79976ae7fbc080fcbe23245e2398c4dc6,2017-05-09 18:29:30,devjin0617,"`standard.lintText(text, [opts], callback)`",False
7938cfc217d09aa26ace158dc188e87293accb04,2017-05-09 08:48:41,yanxiaodi,Fix 'README-zhcn.md' Wrong translation,False
37baeac59660e192c04451c2ef6784bda4decb33,2017-05-09 03:39:11,Dan Flettre,"Merge pull request #877 from termosa/patch-1

Fix link to text editor plugins",True
286e3f8b4d8a81384f651663d3619121084588ff,2017-05-08 23:06:41,Stanislav Termosa,Fix links to text editor plugins,False
e1a4a9d0cb2f56394e7be248ac8480a61dda2dcf,2017-05-08 15:58:33,devjin0617,How do I make the output all colorful and pretty?,False
aabdc6828ce9b46d1da5ef1b2797a49565ea1f04,2017-05-08 15:56:29,devjin0617,Is there a Git pre-commit hook?,False
88ee91361340c0454b473960e6ff27ec41446415,2017-05-08 15:54:46,devjin0617,Can I check code inside of Markdown or HTML files?,False
10ebdaa0062a2cbe4d2289665a0e7bf9f5e36bda,2017-05-08 15:51:53,devjin0617,What about Web Workers?,False
fafb9a4313d68937250a22a20c83cadbe132251e,2017-05-08 15:49:34,devjin0617,"Can I use a JavaScript language variant, like Flow? and What about Mocha, Jasmine, QUnit, etc?",False
3a1713392e51f2cb8ca8ccd836082e77bf52d241,2017-05-06 08:51:01,devjin0617,How do I use experimental JavaScript (ES Next) features?,False
893dd7bd032726498c3c56dfe154be5849f45961,2017-05-06 08:46:07,devjin0617,"I use a library that pollutes the global namespace. How do I prevent ""variable is not defined"" errors?",False
4bf0c9bffe548d6445f37a6f1a0abbc4f1f62f17,2017-05-06 08:40:35,devjin0617,How do I hide a certain warning?,False
b07b6c033dd4d7c34d81de6d0b22551c484d8188,2017-05-06 08:34:59,devjin0617,How do I ignore files?,False
b780a3d86c84939ea4eb7274cfd7287ba2ea8d8c,2017-05-06 08:32:00,devjin0617,Is there an automatic formatter?,False
ef727f5c5f533b6bd12e6310f5f5f688d8f32a32,2017-05-06 08:27:16,devjin0617,But this isn't a real web standard!,False
989d7b96d900bd3aa09d42403310fcb45cb3f770,2017-05-06 08:23:26,devjin0617,"I disagree with rule X, can you change it?",False
b4987e253a48e95416a9df527e85a8941f24dc45,2017-05-03 02:54:41,Linus Unnebäck,"Merge pull request #875 from ehmicky/patch-2

Fix typo",True
56c4de00f72866053896178cd36e1a2c8ae10bb9,2017-05-03 02:54:29,Linus Unnebäck,"Merge pull request #874 from ehmicky/patch-1

Fix typo",True
98871e4477fbd9beaec2bd2fac8423c5ea4501b0,2017-05-03 01:02:23,ehmicky,Fix typo,False
7f32c3a8a0d37477f366610dddce2bd6d5df3493,2017-05-03 00:48:14,ehmicky,Fix typo,False
c0b3930f30dfab848b5e288088709e4bac137c4b,2017-04-27 20:28:26,devjin0617,Is there a readme badge?,False
b08498a6d8fe66ac7db3fb27c13cd1e6d09cd6c1,2017-04-27 20:25:34,devjin0617,Fix Are there text editor plugins?,False
51075ec434c2e92f97b637f6b81a9a0b2f513963,2017-04-27 20:22:54,devjin0617,Are there text editor plugins?,False
74fd8e57c19f4dd28add26d7abb4006d056ded96,2017-04-27 20:02:01,devjin0617,Who uses JavaScript Standard Style?,False
c10c8eeed7eb609616ffc670245bdb2694f4a8a5,2017-04-26 19:25:53,devjin0617,Why should I use JavaScript Standard Style?,False
ec7664ea00f82576a91caf26810e4fd1f315147f,2017-04-26 19:11:37,devjin0617,What you might do if you're clever,False
c1839c716b3a05a3f4492c27cc6836b9f6b9a854,2017-04-26 19:05:19,devjin0617,Usage,False
3aea85cf36847c0cf43d38eb3fc21c45c910af48,2017-04-22 13:51:15,devjin0617,Install,False
1612758b622906a2cb0a3c3ba5d8a1146736d793,2017-04-22 13:45:59,devjin0617,Table of Contents,False
f999f43db008dac863f967888f3956e15cfae35a,2017-04-22 13:27:08,devjin0617,The Rules,False
8cb68cbe4aaf3a15c61ece3a895c19909ecb399c,2017-04-22 13:13:54,devjin0617,The Rules,False
5cf91388588499043c4414df16238b71c976abea,2017-04-22 13:00:48,devjin0617,"JavaScript style guide, with linter & automatic code fixer",False
b178771c36ebe4afadef3b0b032dc286f7e35d07,2017-04-22 12:52:56,devjin0617,"JavaScript style guide, with linter & automatic code fixer",False
52f39a7122dd6de53d7c0a9c65bdc72b580dcebe,2017-04-22 04:49:53,Feross Aboukhadijeh,"Merge pull request #864 from xiaoyu2er/patch-1

update RULES-zhcn's link",True
a1f13b6808caa01ab23fbf16326ff1fb405c226d,2017-04-21 21:41:26,devjin0617,Create readme file,False
1da451cfceb4c891477bef4de3bca3f6c3d73498,2017-04-20 06:46:42,xiaoyu2er,update RULES-zhcn's link,False
8b43d45da875f7324b340da42773baaef69a74fc,2017-04-14 22:39:40,Feross Aboukhadijeh,authors,False
b002f41446ff125073320320b4794bcaf262df9d,2017-04-14 22:39:33,Feross Aboukhadijeh,10.0.2,False
f1f772af342482a5ab6fb12b80b3ae6b5957d963,2017-04-14 22:35:49,Feross Aboukhadijeh,changelog,False
9994f1d4298c2f0b175673d63b8a65ee34b0af19,2017-04-14 22:35:43,Feross Aboukhadijeh,eslint-config-standard@10.2.1,False
8aa90eae02ea3b080604b0590cc676d65be9c52c,2017-04-14 01:08:27,Feross Aboukhadijeh,"Merge pull request #858 from feross/feross/flow

readme: Add more specific Flow instructions",True
1e66bdf669c7223d8a1989a477edc67a8c922d62,2017-04-13 08:04:05,Feross Aboukhadijeh,"Merge pull request #851 from feross/readme-vim-ale

Recommend w0rp/ale over syntastic",True
e0bdcdcfcf6b8ce0eaca3088665898a4bebe372e,2017-04-13 07:49:48,Feross Aboukhadijeh,Update README.md,False
3c64877e99b318dd70576a5b92fbe52539897174,2017-04-13 07:12:39,Feross Aboukhadijeh,"readme: Add more specific Flow instructions

To address the confusion in this issue:
https://github.com/feross/standard/issues/850#issuecomment-293742025",False
5126e74aecc7b856de74c412bd51a72011bff111,2017-04-13 06:07:43,Feross Aboukhadijeh,"Merge pull request #855 from pablopunk/patch-1

📖 Spanish docs fixes",True
99b9e7620bc39de21910dc5bf9327f403652795c,2017-04-13 05:58:28,Pablo Varela,Fix list indentation,False
1366340d674d8c6be0c5eacb1e638a573ae84c93,2017-04-13 05:23:43,Feross Aboukhadijeh,"Merge pull request #854 from wayou/improve-translation

improve readme translation for simplified chinese, fix typos",True
f737f2299d2cfd0ba7d3787c53df081398cec66f,2017-04-11 21:46:45,Pablo Varela,"📖 Spanish docs fixes

* Spelling mistakes
* Rephrasing
* Broken links",False
4b9ad6028ab48aced30d194da155dcd6d362e94d,2017-04-11 18:43:16,wayou,"improve readme translation for simplified chinese, fix typos",False
c7500e2490328728678ba53b6c1a89409440650b,2017-04-11 10:16:28,Rico Sta. Cruz,Readme: add mentions of neomake and syntastic,False
d60d2debbc06823ca62a8331359b627954517851,2017-04-11 00:20:43,Rico Sta. Cruz,Update README.md,False
8363d04c8e1a3bd85f183159c2dbabeb037acfc5,2017-04-08 01:45:47,Feross Aboukhadijeh,Fixes for PR #843,False
746d2830fd6698b015da0c7f638e5741ff58f628,2017-04-08 01:42:13,Feross Aboukhadijeh,"Merge pull request #843 from wayou/readme-cn-translation

Translate README into Simplified Chinese",True
e72b7bbb4827b7ce24781daff6abdd1782e8aa47,2017-04-07 23:07:49,wayou,Merge branch 'master' into readme-cn-translation,True
490fb6c7daa93367c4cfabe5d46701f1051aca7f,2017-04-07 23:05:57,wayou,"translate README
- translate readme into simplified chinese
- improve the translation of rules",False
d37028e3443d86b508f74dbb84da310b48533d00,2017-04-07 03:40:37,Feross Aboukhadijeh,authors,False
6b48c9f6af21c44d818f0900fe774ebe13da364a,2017-04-07 03:32:04,Feross Aboukhadijeh,10.0.1,False
332e0ff18b959563e3cb2de9e239c8f5ba29cb4a,2017-04-07 03:29:19,Feross Aboukhadijeh,changelog,False
9f63f6be2690f7005af6df73761288e738530324,2017-04-07 03:29:19,Feross Aboukhadijeh,eslint-plugin-standard@~3.0.1,False
1b08ba24a0a743f7654bd37fc612a311dcdf13b7,2017-04-07 03:29:19,Feross Aboukhadijeh,eslint-config-standard-jsx@4.0.1,False
9cb1097663e34b8ce78afd3e136fd6c23cde51f9,2017-04-07 03:29:19,Feross Aboukhadijeh,eslint-config-standard@10.2.0,False
4c888b0df324a6390094893d802296c62a7aee03,2017-04-07 03:13:57,Feross Aboukhadijeh,"Merge pull request #839 from feross/watson-patch-1

Add the word IRC to README.md",True
8fd2b37cd6e7e24aa2cb6a87f6f26b76dd0d4099,2017-04-07 03:13:30,Feross Aboukhadijeh,Update README.md,False
59e8048befa1d8f2164cf1c9173326ee41877aef,2017-04-06 14:37:27,Thomas Watson,"Add the word IRC to README.md

To help people (like me) who's searching the README for the word IRC to see if there's a mention of an IRC channel",False
f1070958a94ff2d8bbd55fc016fc97b4fffbf73e,2017-04-05 08:46:06,Feross Aboukhadijeh,changelog,False
9223ed237af739ed7ce9f3d4a18d634411d3ed99,2017-04-05 06:45:22,Feross Aboukhadijeh,changelog,False
ce20f3ca0d13fefaa2858778e0017d1ca6f5371d,2017-04-05 06:38:29,Feross Aboukhadijeh,changelog,False
c07325d769d4726a8b70f9ed614adb5642826e6a,2017-04-05 06:35:26,Feross Aboukhadijeh,update authors,False
e9fc1d9c936c1f40eb86eeff8afda14e22f39997,2017-04-05 06:34:00,Feross Aboukhadijeh,10.0.0,False
7ab3770ec08f10df87b832d7aa6eac11145b8a39,2017-04-05 06:30:55,Feross Aboukhadijeh,eslint-config-standard@10.0.0,False
fea419a4a0eeba74ce8c19fb7af68f32a6beb480,2017-04-05 06:30:18,Feross Aboukhadijeh,changelog,False
9bbdbf28027a0dbef640eae3234733f9c9b17471,2017-04-05 06:30:18,Feross Aboukhadijeh,docs: add docs for standard.lintTextSync(),False
e618256fa7e62dae1689b88b9d82ce1fb2e1044f,2017-04-05 06:30:18,Feross Aboukhadijeh,"standard-engine@~7.0.0

Fixes: https://github.com/feross/standard/issues/807",False
009d352580d34a09d6e48f7c90aa355caa3ad691,2017-04-05 06:30:18,Feross Aboukhadijeh,eslint-plugin-standard@~2.2.0,False
05beded341c83744d2ef7cf45f5935ed6c3dcc31,2017-04-05 04:31:28,Feross Aboukhadijeh,"Merge pull request #837 from falmar/spanish-readme

Update spanish README.md",True
68a501935541de98df90edc1593fdb49f6d5106c,2017-04-05 04:20:18,David Lavieri,"Update spanish README.md

According to: https://github.com/feross/standard/pull/830",False
ee5b12f8cd455f9c389b980eda9fafb4b79ce851,2017-04-05 03:37:04,Feross Aboukhadijeh,RULES: add link to Simplified Chinese translation,False
987e6940e10a7208101bd2a672f5b375681dfeb3,2017-04-05 03:36:33,Feross Aboukhadijeh,readme styles,False
dc8717d4504a90bb0d7862e869a624011a883650,2017-04-05 01:01:42,Feross Aboukhadijeh,"Merge pull request #836 from wayou/cn-translation

Translate RULES.md into Simplified Chinese",True
994b874b072d5b79b99cce3d1c48b3dd5a5815b5,2017-04-04 23:22:38,wayou,align the references in other translations,False
9ef216e1eb7c73737949140919f23f6a5b293568,2017-04-04 23:15:19,Wayou Liu,translate standard rules into simplified chinese,False
df430c997cef59dd88f54bc489200dd25c0b9b92,2017-04-04 22:10:49,Dan Flettre,"Merge pull request #834 from feross/update-email

update email",True
4a60871f623840cfb4b776de03829d6cdf53f08c,2017-04-04 21:45:46,Feross Aboukhadijeh,"use eslint-index for rule lists & summaries

Fixes https://github.com/feross/eslint-config-standard/issues/60

cc @wagerfield",False
25adb31755ce7cde51b9201835c33303d00862de,2017-04-04 21:44:43,Feross Aboukhadijeh,eslint-plugin-node@~4.2.2,False
e009d9997a25d886a2a66d62c9085ba780030cfb,2017-04-04 21:23:25,Feross Aboukhadijeh,eslint@~3.19.0,False
fc3391090caaefee3105e21813374a2d62059a5b,2017-04-04 05:40:35,Dan Flettre,update email,False
cda1d8c77f8b85da8e9bb9b9fedc0cc2b5d35b42,2017-04-04 04:59:41,Feross Aboukhadijeh,Update README.md,False
3d7a8c67f7e2f934b335321595a0a78f959b065d,2017-04-02 11:25:58,Feross Aboukhadijeh,"Merge pull request #830 from feross/pitch

Improve pitch",True
9dbbc09db4914205e621bd0c28eb717fe9d0c65f,2017-04-01 08:28:48,Feross Aboukhadijeh,"Improve pitch

1. Mention automatic fixing in the list of time-savers

2. Include the phrase ""javascript style guide"" in the title, which will
hopefully help with SEO. We rank 7 for that on Google right now.

3. I also think that having the phrase ""JavaScript Style Guide, with
linter & automatic code fixer"" appear early on in the readme is really
helpful for people to understand what `standard` is, since ""One
JavaScript Style to Rule Them All"" isn't really enough.",False
7fa2ad88f55dfa7b629da01ee4ab4c061d409832,2017-03-31 03:18:46,Feross Aboukhadijeh,Show eslint-config-standard download count,False
70093f5a93ce39b0f2ab4740b89a48f491c75d0e,2017-03-22 04:37:48,Feross Aboukhadijeh,readme,False
11a96351f0de81e292a6f011aeb8fb8d0898cfd9,2017-03-21 08:03:52,Feross Aboukhadijeh,standard,False
2c3312ad09f00107f828b1ea27158827af68571a,2017-03-21 07:58:04,Daniel Cousens,"Merge pull request #827 from feross/https

Link to https version of standardjs.com",True
b1dd3262ac40b9423c457704d8fd4665935f2afe,2017-03-21 07:39:40,Feross Aboukhadijeh,Link to https version of standardjs.com,False
5674dc5317ef42962f2f87ad4d80a9b07ce55982,2017-03-21 01:12:32,Feross Aboukhadijeh,fix table formatting,False
b8f3d45257f501ce6dde463e7be49ae9d7309374,2017-03-19 05:48:04,Feross Aboukhadijeh,"Merge pull request #824 from falmar/spanish_docs

Update Spanish README-esla.md and RULES-esla.md",True
8a104c606b7816fba0679645f7244bf9e82ec2f7,2017-03-19 00:23:06,David Lavieri,Finish rules translation to Spanish,False
61f3b859ffbfaca18abe1ca251ec2b6ebe0f4666,2017-03-18 20:21:32,David Lavieri,Partial translation of rules to Spanish,False
e0234d9fecddb657d3b9a86bf161d61621863903,2017-03-18 08:22:52,David Lavieri,Last changes for readme translation to spanish,False
47524141ba6d140871a2d115b9123fa20733fbe9,2017-03-18 07:46:34,David Lavieri,First update for spanish readme translation,False
caead163de08fff23cb8af294d54dc0ed719e70a,2017-03-18 06:52:47,Feross Aboukhadijeh,10.0.0-beta.2,False
31801feafee2cbd2952910e17544e53c09dec689,2017-03-18 06:46:36,Feross Aboukhadijeh,eslint-config-standard@8.0.0-beta.2,False
8e7662e71ad31c912de2601123b8d49b64f0d4d6,2017-03-18 06:45:53,Feross Aboukhadijeh,changelog,False
6c221e88670e757646dfafcc63a936f0fea15bd2,2017-03-18 06:43:26,Feross Aboukhadijeh,changelog,False
8b9a322398b37173b234c6231f7babf631f447a3,2017-03-18 06:42:52,Feross Aboukhadijeh,eslint@3.18,False
77f851006f664e7d8323afa235f397bbf3b9174b,2017-03-18 06:41:09,Feross Aboukhadijeh,changelog,False
897d60ab44a25411c7451494e6df20b367baaabb,2017-03-14 01:34:29,Feross Aboukhadijeh,"Merge pull request #820 from feross/feross/fix

Fix broken images on npmjs.com package page",True
e0f2b0806d5d08afd08e2d2edac8c098326537a0,2017-03-11 00:10:19,Feross Aboukhadijeh,Fix broken images on npmjs.com package page,False
41649f979f2026a796d677be1ce4e6dae75f77c4,2017-03-08 02:08:27,Feross Aboukhadijeh,authors,False
600c70bf705557fe38ea19f75ed4e9eabdc6b03c,2017-03-08 02:08:00,Feross Aboukhadijeh,10.0.0-beta.1,False
28fcf871d4dff1adbe79c128a4fed2cf0b5a6837,2017-03-08 02:07:41,Feross Aboukhadijeh,eslint-config-standard@8.0.0-beta.1,False
155391a56fa5a437c3b45d507d7843a049b64565,2017-03-07 08:51:14,Asoul Yang,"Merge pull request #817 from PeterDaveHello/zhtw

Update zhtw translation",True
bceafce41e5fbb174c651ebee0c144172eabc4e8,2017-03-07 07:45:30,Peter Dave Hello,插件 should be 外掛 in zhtw,False
b1bf35f470ba66b5860c3580f64e17d473dfa457,2017-03-07 03:02:29,Feross Aboukhadijeh,"Merge pull request #815 from feross/translations

Update spanish/portuguese translation docs",True
66eeb3d1977755d88044f33615dcafb0ee75b88e,2017-03-07 02:59:38,Feross Aboukhadijeh,"Update spanish/portuguese translation docs

- Link to the other translations
- Update the header to match the new style",False
32acf1c71bb5de35b0cb5cc63a1692444fde08d7,2017-03-07 02:45:51,Feross Aboukhadijeh,"Merge pull request #813 from Asoul/zhtw-docs

Add traditional chinese (zh-tw) for README and RULE",True
0060c6ff92cf6bf423808ac4a954d35eab41ce5b,2017-03-06 14:23:19,Asoul Yang,Fix typo. Thanks for @floating-cat.,False
f9f89b09dc48664c55cd236a4215797d96f58501,2017-03-05 19:51:09,Asoul Yang,Polish some words,False
eb16a9a23982459761f4744e00fb30529860aa41,2017-03-05 15:36:28,Asoul Yang,Add link in main doc,False
1c74ae0f2309b9b78dd8e30532fd6fc3c9817421,2017-03-05 15:31:55,Asoul Yang,Fix links and polish,False
8b17d3b911a5136e3f33326a1553fbbf8639fcdc,2017-03-05 15:17:27,Asoul Yang,Translate RULE in taiwanese,False
83411633f619a0470aea64c1fae4c1732a16fff6,2017-03-05 14:08:51,Asoul Yang,Fix typo,False
