Hash,Date,Author,Message,IsMerge
1a3a2639ba8381a5b22cbb15c4a9507c841e2394,2020-09-11 17:51:01,Higor Castilho,"Create HexToDecimal.js

 Hello. Hope this can be useful to conversions in JavaScript repository :)",False
e757a001a080a35db24f190131f7519204305a32,2020-08-23 16:45:28,Stepfen Shawn,"Merge pull request #271 from Chaitanya-Raj/patch-1

fix typo",True
b9c6491c7969973e9ed53adf5e625efae6b3b029,2020-08-23 15:49:51,Chaitanya Raj,Update BinaryToDecimal.js,False
0e398bbe2f6181c5ed9800e41481a92ca435d3c8,2020-08-21 00:25:35,github-actions,updating DIRECTORY.md,False
e061178174e1a7d6994bab185616c7092fb54811,2020-08-21 00:25:17,Kolotushkin Maxim,"new stack implementation (ES6) fixes: #{246} (#247)

* new stack implementation (ES6) fixes: #{246}

* Update Data-Structures/Stack/StackES6.js

Co-authored-by: Tapajyoti Bose <44058757+ruppysuppy@users.noreply.github.com>

* Update StackES6.js

Co-authored-by: vinayak <itssvinayak@gmail.com>
Co-authored-by: Tapajyoti Bose <44058757+ruppysuppy@users.noreply.github.com>",False
c1489ecbde3eb8068cb80bf3fc406cca4158160c,2020-08-21 00:12:39,Armend,"Changed “var” to “let” in DecimalToOctal.js (#256)

* Changed “var” to “let” in DecimalToOctal.js

Moved 1 liner code into 2 lines.

* Update Conversions/DecimalToOctal.js

Co-authored-by: Tapajyoti Bose <44058757+ruppysuppy@users.noreply.github.com>

Co-authored-by: vinayak <itssvinayak@gmail.com>
Co-authored-by: Tapajyoti Bose <44058757+ruppysuppy@users.noreply.github.com>",False
8e44a53b05b83db15ebe6a7cfc91ad3dff410ee9,2020-08-21 00:12:20,github-actions,updating DIRECTORY.md,False
157345cfc10166efa646d4275571636a91b22575,2020-08-21 00:12:01,neha-saggam,"Implement binary to decimal (#264)

* Implement binary to decimal

* Add missing end of line

* Add comments for understanding

Co-authored-by: Neha Saggam <neha@technogise.com>",False
26b05a557ddc5de689a3e7e508f9a34dd3563781,2020-08-19 23:53:45,github-actions,updating DIRECTORY.md,False
47dfc590821469d41df178b509aa9327be8c1b86,2020-08-19 23:53:25,techie_parth,"Add string check anagram (#254)

* Add CheckAnagram.js to String Algorithms that checks if Strings are anagrams

* Add CheckAnagram.js to String Algorithms that checks if Strings are anagrams

* Add CheckAnagram.js to String Algorithms that checks if Strings are anagrams",False
b443875938f9dcea04f80fad6c63e4b9de94afbf,2020-08-19 23:51:28,github-actions,updating DIRECTORY.md,False
4b76b49dbeec6ad40c8dd4b0b03c32a27707717f,2020-08-19 23:51:02,nttzamos,"Added CoinChange Algorithm (#260)

* Added CoinChange Algorithm

* Minor Changes

* Minor Changes

* Minor Changes",False
3277751f38fb0e7ba6acb4aa784d9dad29081fc7,2020-08-19 23:49:18,github-actions,updating DIRECTORY.md,False
d7926369ddb3985e9998148326c1c778fe1e09bd,2020-08-19 23:48:57,nttzamos,Added Levenshtein Distance Algorithm (#263),False
cfdf6fa663b7a6ab5edc91c447c81725954b7c41,2020-08-19 12:02:39,github-actions,updating DIRECTORY.md,False
f530f816afaa6ca481530d872b6a42377412f30e,2020-08-19 12:02:22,Thivagar,Added string pattern matching algorithm (#238),False
a019404353463818f5602830f365a2d08f292fa4,2020-08-19 11:57:41,Lakhan Nad,"Added Introsort Implementation in JS. (#267)

* Feature: Added IntroSort in JS Closes #265

* updating DIRECTORY.md

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
4a1be28933ccf2f92771cb682db6765ca4823419,2020-08-15 08:46:21,github-actions,updating DIRECTORY.md,False
2bfe9488ea68277a7b555bfd0476a09779985e71,2020-08-15 08:46:02,Stepfen Shawn,"Merge pull request #257 from LefterisD/master

Added Interpolation and exponential search",True
a47923d210a5618f6f6cc563ec02befe8ba0951b,2020-08-10 23:36:58,LefterisD,Fixed exponentialSearch.js and interpolationSearch.js,False
6dbb849911170b0651dab0aabca9fa5a36c807f5,2020-08-10 20:33:01,LefterisD,Added Interpolation and exponential searches in the javascript repo,False
1f429e6119a70f6b3c2106d0ed8db9649a5aeb96,2020-08-03 13:27:36,mustafasalih1993,OddEvenSort Added,False
4cbdc9e072ee2c373a2d0efacb501bd2c9db92a4,2020-08-02 10:17:16,Christian Clauss,"Add doctest to devDependencies of package.json 

As requested at https://github.com/TheAlgorithms/Javascript/issues/142#issuecomment-667625929",False
6d5f4d2e3d8073bb658ea4460a15eccd45fbd9f4,2020-08-01 09:17:50,github-actions,updating DIRECTORY.md,False
1841d1fa6de810419e8a9f134531f282c9ea6f6f,2020-08-01 09:17:25,Nandan V,"Adding TimingFunctions/IntervalTimer (#237)

* IntervalTimer added | DIRECTORY.md modified.

* IntervalTimer added | DIRECTORY.md modified.

* Fixed ""extra ;"" issue",False
e1d546eb6cd0e5a8a2d2bc1c706b60cc866ac762,2020-08-01 09:14:31,github-actions,updating DIRECTORY.md,False
854e70a210c061cd5046372081714830140a62f9,2020-08-01 09:14:10,Tapajyoti Bose,"Added stock price fetch + package-lock.json (#233)

* Added stock price fetch

* Delete package-lock.json

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
df58a7ed5f8fd12d764e2eb633f68e3aea91eb66,2020-08-01 09:11:19,Tapajyoti Bose,Small Tweaks/Fixes (#235),False
fd414e2d05ec37def983d4d8f8b982b3a799e19c,2020-07-28 21:47:19,github-actions,updating DIRECTORY.md,False
0fd1a19ba510b83cff81d4a0ebbfbc81c9ef4f2b,2020-07-28 21:46:56,Tapajyoti Bose,Created Tree Section + Moved Tree algorithm from into the folder (#236),False
8a9ea57f0144e5e7c6cb14546b72cc6a8062dcb7,2020-07-24 09:38:56,Harish sambasivam,"fixed issue with delete operator on stacks (#218)

* fixed issue with delete operator 

using delete operator in arrays ,element remains undefined. so splice is the clean way to do that

* Fixed the semicolon and let errors

* Update Stack.js",False
edd5a69c4cec4d4f1523e95f188cd0b6a8208470,2020-07-23 20:55:40,github-actions,updating DIRECTORY.md,False
f21e460729622f33a529a66400751d1636808538,2020-07-23 20:55:21,Tapajyoti Bose,Added Kruskal's Algorithm (#232),False
3701b449be14c2627bd9fde3160b921b6403a819,2020-07-19 10:22:55,github-actions,updating DIRECTORY.md,False
e20c99809e3ad161019f8b237370f1b7039144b0,2020-07-19 10:22:10,Tapajyoti Bose,Added DFS (Iterative) - Graph (#229),False
8e13280357af0425325fdc54b90b39a81f2902b9,2020-07-14 17:35:03,github-actions,updating DIRECTORY.md,False
b5899d5294a6205de6bda26524b4ea826547ee52,2020-07-14 17:34:42,Tapajyoti Bose,Added DFS (Recursive) - Graph (#228),False
453458256785bf18e53e90b6ecc3c618c9e5aa69,2020-07-10 01:38:43,github-actions,updating DIRECTORY.md,False
6a80dc7179f5ffcca3c3f970eae44f10caeb363f,2020-07-10 01:38:14,Tapajyoti Bose,Added Prim's Algoritm (#227),False
9030de43a79793aa8d76d3720756d5b075b931cb,2020-07-07 12:39:51,github-actions,updating DIRECTORY.md,False
f34fd6d8f02d20ba3791ea6936e988eeea58106a,2020-07-07 12:39:33,Tapajyoti Bose,Added Connected Components using DFS (#223),False
4b2d6acced885c5b0547a9291f6e4d3256dfd5e8,2020-07-07 12:38:42,github-actions,updating DIRECTORY.md,False
7822e8a235488256847e0b026ca02a5a693f785a,2020-07-07 12:38:18,Tapajyoti Bose,"Added LFU Cache (#221)

* Added LFU Cache

* Added explaination for the algo

* Fixed Typo",False
95d799ab5ee72953ecca7f872116e0602e64db8b,2020-07-07 07:41:23,github-actions,updating DIRECTORY.md,False
5150909f1802c5b32f450385ccf72bea644f5c7c,2020-07-07 07:40:57,Rob Hicks,"added GridGetX and GridGetY (#222)

* added GridGetX and GridGetY

* fixed Node CI issues

* fixed Node CI issues

* made requested changes

* fixed Node CI errors",False
40000d56c3d07cc6cd7fa71cbc62a0412b688a9c,2020-07-02 16:06:20,github-actions,updating DIRECTORY.md,False
e646b454608c6fede5a52291b9695661813e79aa,2020-07-02 16:06:02,Tapajyoti Bose,Added LRU Cache (#219),False
2e139cc5def363b6f4a8f49f063c7a43bffd8172,2020-07-02 09:54:33,vinayak,Create stale.yml,False
4df472a36135cd143ebc747ac5507db95b24d6d3,2020-06-30 23:05:47,vinayak,Update HexToRGB.js,False
b511652a95a78e03f24679ab6f34dce99721be73,2020-06-30 21:29:57,github-actions,updating DIRECTORY.md,False
5ea15b49c94b55907f0f8f5a5c977ab064f2570e,2020-06-30 21:29:29,vinayak,Rename HexToRGB to HexToRGB.js,False
3f1e556d203bb0b8ebe3ae2324efd74c952a030d,2020-06-30 21:28:51,github-actions,updating DIRECTORY.md,False
52c04e3cc67f44a494b1b752bc6b5d6dd52cb1c2,2020-06-30 21:28:30,Tapajyoti Bose,"Added Open Knight Tour Algorithm (#214)

* Added Open Knight Tour by @ruppysuppy",False
f795b6d80172e2cc4b25d5277b463e98d92f0f38,2020-06-30 09:34:55,github-actions,updating DIRECTORY.md,False
bf9100f40f3482b50686b0fbc5d6a99d5d512f8e,2020-06-30 09:34:33,Swapnil-2001,"Added CheckPalindrome (#213)

* Added CheckPalindrome contributed by @Swapnil-2001",False
3e787629ec344eb11a03e1f9899613e9aeb21c1b,2020-06-28 14:08:17,Swapnil-2001,"Removed package-lock.json (#212)

* fixes: #210

* Fixes: #210",False
729b2d6c8cbba31f61c3422db770a762dee72ec6,2020-06-28 12:40:59,github-actions,updating DIRECTORY.md,False
0c3fd105c8c43ba2e28e9ba977e036336d8684ba,2020-06-28 12:40:36,vinayak,Rename DFS.js to DepthFirstSearch.js,False
ef5566f6a6bce21636370e63d714eb45ce495253,2020-06-28 12:29:19,Askanders,"Update BinarySearch.js (#209)

* Update BinarySearch.js

The old algorithm didn't work, I believe for two main reasons:
1 -  Number.MAX_VALUE is not a valid array index as it is used to represent the highest possible value in javascript (https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Number/MAX_VALUE);

2 - splice() is not a pure function, every time it is called it has the side effect of modifying the original array (https://www.w3schools.com/jsref/jsref_splice.asp) ;

So I rewrote the algorithm, it now returns an index ( -1 if not found ) and it works both on numbers and on strings.

* Update BinarySearch.js

Style change

* Update BinarySearch.js

Style change

* Update BinarySearch.js",False
744291b7f09af03a7cccbe7a6d8d1376f7c108d3,2020-06-26 21:03:05,github-actions,updating DIRECTORY.md,False
40f91ece25fa477eb8869a2218a19f48d5c97705,2020-06-26 21:02:40,Tapajyoti Bose,Added n-queen (#206),False
129ec51861a3d9e1f49b534628b86339ef2eefad,2020-06-26 19:27:39,fecqs,"bugfix (#207)

Push should be converted to hexout. unshift",False
4d4f668451f4caf985a47bb67815a2c09c206e10,2020-06-26 10:40:30,github-actions,updating DIRECTORY.md,False
a70dfe9b7a9142c4623d6e442c71b40ada705c0c,2020-06-26 10:40:03,Tapajyoti Bose,"Added backtracking (sudoku) (#205)

* Added backtracking (sudoku)

* Coverted into class based program",False
9e414b7896159d492001a63e12ac3d5145524e25,2020-06-24 11:25:25,github-actions,updating DIRECTORY.md,False
4203835cd636aed2da1ab67ddcf7b9d2eb26d9b2,2020-06-24 11:25:01,Tapajyoti Bose,"Added Monte Carlo Pi Approximation (#201)

* Added Monte Carlo Pi Approximation

* Added comments",False
d8eee0c70d7a87dc3748862ea2f45968416957c9,2020-06-24 11:24:19,Tapajyoti Bose,Added .gitignore (#203),False
3725d95d95d7b9ad1165c5ad4e105e5b72a93826,2020-06-23 10:18:01,github-actions,updating DIRECTORY.md,False
4be7a85fd396caaaefba184925413508dfbdc62d,2020-06-23 10:17:44,LethargicLeprechaun,"Added an XOR cipher (#135)

* Added an XOR cipher

* Rename xor_cipher.js to XORCipher.js

* Update XORCipher.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
3874ec37784133504a2c66dc67dee4e7529c322a,2020-06-23 09:42:52,github-actions,updating DIRECTORY.md,False
269157f65b10413fe4c0a80118b49a92e08d9874,2020-06-23 09:42:36,Surendra Kumar,"Added DFS Algorithm (#199)

* FibonacciSearch

* FibonacciSearch

* Depth First Search Algorithms

* Depth First Search Algorithms

* Depth First Search Algorithms

* Depth First Search Algorithms",False
fa1879c6540e03b0bc9d03aa469113955e2544cc,2020-06-21 22:49:07,github-actions,updating DIRECTORY.md,False
b2b1ad3724932d9ee78a17023f9e1dc5cb32f9a7,2020-06-21 22:48:52,Tapajyoti Bose,"update (#197)

Co-authored-by: itsvinayak <itssvinayak@gmail.com>",False
ca2170d44d85ce67a6929ab206bf1d21d26da835,2020-06-21 22:08:45,github-actions,updating DIRECTORY.md,False
412995ac096d21c48e0b26de70ebcef2d0eb276c,2020-06-21 22:08:29,Tapajyoti Bose,"Added Web-Programming (Open Weather Maps data fetch) (#196)

* Added Web-Programming (Open Weather Maps data fetch)

* update

Co-authored-by: itsvinayak <itssvinayak@gmail.com>",False
78262df0a23eac5d22f37320f21ee7b7ef9cd9bf,2020-06-21 10:40:50,github-actions,updating DIRECTORY.md,False
b8fecdd68e48601d3e84dbf56d490974b6bec537,2020-06-21 10:40:00,itsvinayak,Merge branch 'jonathangomz-patch-2',True
0bb7942a4074999fd0d2a72d93d813b907bd9c4a,2020-06-21 10:39:32,itsvinayak,Create RomanToDecimal.js,False
c9b3d25c5336d2be0e124eba6886c9397f28ed3b,2020-06-21 10:37:23,Jonathan Gómez,"Create RomanToDecimal.js

Conversion from Roman numeral system to decimal",False
5f961ba898c856499bff0940ddb9bb5a450f546b,2020-06-20 10:27:06,github-actions,updating DIRECTORY.md,False
37ab4b07522e814e1f8780366989c864bc4b8d2b,2020-06-20 10:26:44,vinayak,rename and reorganizing (#194),False
656391bbf541fb2c6071bfbfa6986e1c65d07f57,2020-06-20 10:14:46,github-actions,updating DIRECTORY.md,False
7e931360755a0727871790fdd41c131968cfce8d,2020-06-20 10:14:31,Samarth Jain,"Dijkstras algorithm (#161)

* Renaming files according to naming convention

* Added Dijkstra's Algorithm",False
688043eb32b769ae6bc674833504fb7fc49ee0ce,2020-06-20 10:09:28,github-actions,updating DIRECTORY.md,False
f75549f6d72bc378b04bd2599744bd537d672585,2020-06-20 10:09:07,Rajiv Ranjan Singh,"Created DijkstraSmallestPath.js in Graphs (#185)

* Created DijkstraSmallestPath.js in Graphs

* Deleted DijkstraSmallestPath.js from Maths",False
5ba1cffb20ac97e22ee3fc7771b969cdcdb2fafc,2020-06-12 18:04:18,Kulkarni Shravan kashyap,"Optimizing maxSum updation (#186)

* Optimizing maxSum updation

compare maxSum with cummulativeSum only when cummulativeSum is greater than zero

* Fixing linter error",False
bc3d69dd123e796a4cc6d3002bd7236e93ce3b3d,2020-05-27 22:26:48,github-actions,updating DIRECTORY.md,False
1a263d00d4f8089e0cd64a2765fc5b8aa0357051,2020-05-27 22:26:23,Anup Kumar Panwar,"Merge pull request #179 from ChaymaJaziri/patch-2

HexToRGB",True
f5054ac93d232d0e72599a46839ff308049f38b5,2020-05-27 22:24:44,Anup Kumar Panwar,Update HexToRGB,False
aca7d80cdb2477b45a32a02aabdce5420c2eb528,2020-05-25 06:11:50,ChaymaJaziri,HexToRGB,False
3a7df561cbf83100301643f58cbbdd429f66076b,2020-05-23 11:32:02,github-actions,updating DIRECTORY.md,False
b2f6471b89893ba8949218a9e866a84f17690913,2020-05-23 11:31:41,zoomdong,"feat: adjust swap grammar (#175)

* feat: adjust swap grammar

* fix: grammar",False
e9d4da4ef5f0563dd3a570dc7d3c3da7afb6c8e5,2020-05-22 08:44:48,github-actions,updating DIRECTORY.md,False
735f173fc2275e7ff8814705ab65dbce40f748ea,2020-05-22 08:44:22,rverma13927,"Number of Subset equal to given sum (#174)

* Number of Subset equal to given sum

* Update and rename Number of Subset equal to given sum to NumberOfSubsetEqualToGivenSum.js

* Update NumberOfSubsetEqualToGivenSum.js",False
9000e1caaa820c8e89b68106241aecf2319c396c,2020-05-18 11:10:07,vinayak,"Re-orgainze files and folders in the repository (#172)

* Re-orgainze files and folders in the repository

* updating DIRECTORY.md

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
e4f02a4528885512398c1f642b8618b5bd2027f9,2020-05-18 10:16:21,github-actions,updating DIRECTORY.md,False
cb0aff9ec2fe6503fb79b7069c2dc37d6e2509f2,2020-05-18 10:15:53,Sahil,"Add Graph BFS algorithm (#169)

* Add Graph BFS algorithm

* updating DIRECTORY.md

* Fix failing tests

* updating DIRECTORY.md

* Fix further failing tests

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
25dac3a1e3b1a002c114154081b3646a170d4acd,2020-05-13 17:59:49,github-actions,updating DIRECTORY.md,False
8fca2841039b2831af263a136a7cf9e1fc2d8972,2020-05-13 17:59:26,John Law,"BogoSort.js: Simplify Array.isSorted() and add doctests

BogoSort.js: Simplify Array.isSorted() and add doctests",True
3432aded272bd252592e21bf41d44f5a44da989c,2020-05-13 05:01:32,github-actions,updating DIRECTORY.md,False
4913d5fe14cc631bd4dd3a0857122370b829d6bc,2020-05-13 05:01:00,Christian Clauss,npx doctest Sorts/BogoSort.js Sorts/BucketSort.js,False
5331e55dfc428bb309c39dcba37505d4c877fb37,2020-05-13 04:59:03,github-actions,updating DIRECTORY.md,False
215005325cbba2d61ce303cb45de681c91540ca1,2020-05-13 04:58:46,Christian Clauss,Update nodejs.yml,False
cafb7e55b46e48894fb702d0537f38c3547a8d66,2020-05-13 04:58:15,github-actions,updating DIRECTORY.md,False
050f56b190065ef28ba71bc9e9eea2a17635954c,2020-05-13 04:57:55,Christian Clauss,Add doctest to BucketSort.js,False
f59062ae1a9f14447eeeb8e6eca2c001f670b820,2020-05-13 04:20:23,Christian Clauss,Ready for review,False
e8f1d888b3887349da27df80b42ee20970a02065,2020-05-13 04:18:07,github-actions,updating DIRECTORY.md,False
66391ca209a5e4ab26984d7e6b2a12a22f0b37e9,2020-05-13 04:17:49,Christian Clauss,Ensure that build fail on bad test,False
8ada7ec5f7fa62a851e5a0e4202f55f5c93a3959,2020-05-13 04:12:26,github-actions,updating DIRECTORY.md,False
b8350d912269dc68be28c689d1a5daa044bcabcf,2020-05-13 04:12:05,Christian Clauss,npx doctest Sorts/BogoSort.js,False
9328ac686e62dc21d22e616b30e8df529ed1be55,2020-05-13 04:08:04,Christian Clauss,node_modules/doctest Sorts/BogoSort.js || true,False
424d1d81356597ebc532bd18ed079f5f9b296649,2020-05-13 04:02:34,Christian Clauss,npx doctest Sorts/BogoSort.js || true,False
17107f5cb76bbfd6b9d14a24760ce9db1cfbea81,2020-05-13 03:58:48,Christian Clauss,Update nodejs.yml,False
90ec2ac52248afcb630cb53625511ea75c6ee403,2020-05-13 03:49:13,Christian Clauss,Update nodejs.yml,False
7d79a4196b15f2cd23d0b7e0430493f80485530c,2020-05-13 03:40:46,Christian Clauss,doctest --module Sorts Sorts/BogoSort.js,False
741e8fbb4be2f7fe746f38f0862e3151b81bf862,2020-05-13 03:28:56,Christian Clauss,"node -e ""doctest('Sorts/BogoSort.js', {})""",False
02585f5d12ff7995e05d89a007efd7ea6cf9c044,2020-05-13 01:51:36,Christian Clauss,"BogoSort.js: Simplify Array.isSorted() and add doctests

As discussed at https://github.com/TheAlgorithms/Javascript/issues/164#issuecomment-627437233

Also related to add doctests as discussed in #142",False
86b36225366264c3dadeedd8b8a00c3754a23ddc,2020-05-12 21:11:59,Christian Clauss,"Merge pull request #167 from TheAlgorithms/run-node-UpdateDirectory.js

run: node .github/workflows/UpdateDirectory.js",True
d8a2e7b0e00e438504087653991424692ec9edc5,2020-05-12 15:01:15,github-actions,updating DIRECTORY.md,False
32d5dd477c3a50c2f62118023ca423b0b99d1deb,2020-05-12 15:00:51,Christian Clauss,run: node .github/workflows/UpdateDirectory.js,False
0893767dd5f957faf8f87c1508971b64419b5d05,2020-05-10 21:28:12,Christian Clauss,run: node UpdateDirectory.js,False
856ec1b560c7205e2f7243035c2cc964cfdde758,2020-05-10 21:21:23,github-actions,updating DIRECTORY.md,False
3730807807ec5fbee9845ce5cc4bcdeb0b8f1e55,2020-05-10 21:21:09,Christian Clauss,"Merge pull request #163 from sahilbansal17/js-directory-workflow

Fixes: #160",True
