Hash,Date,Author,Message,IsMerge
af20063a8ddd4f4103f8d58f7ae2f1ee9568defd,2023-08-12 21:11:44,igophper,"feat:  able to refresh baidu access token automatically (#400, close #401)

* feat:baidu channel support apiKey and secretKey

添加百度文心渠道时支持填写secretKey|apiKey或者accessToken，支持自动刷新accessToken

* fix

* fix

* fix

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
ca512f6a38809f62a060391e838e750bc224be50,2023-08-12 19:25:18,igophper,"refactor: add set event stream headers func (#402)

封装流式传输响应头的设置",False
0e9ff8825efc7668be6a2d0c7df9960d5121c26b,2023-08-12 17:06:31,JustSong,perf: use a goroutine to handle quota post consumption (#364),False
e0b4f96b5bce6e5b9526d0a51a5509507276306a,2023-08-12 16:50:12,JustSong,feat: support PostgreSQL now,False
eae9b6e60779d02132c6caf7b5155c2c98f7cf4f,2023-08-12 15:55:18,JustSong,fix: add lock when update quota (close #399),False
7bddc73b963e98a69095242f1aa6f79cfc865a72,2023-08-12 15:40:15,JustSong,perf: flush response after response handled (close #364),False
2a527ee4360113c6fa1fbf204d4ca83fc5665c3e,2023-08-12 14:28:29,JustSong,fix: fix token name too long,False
e42119b73d493f3202cb4c315d2ab3c16315ebe4,2023-08-12 11:48:04,JustSong,chore: use unknown as placeholder,False
821c559e893ac59a4a0777ab04777b8581b63223,2023-08-12 09:47:01,JustSong,docs: update README,False
7e2bca7e9cc06015a3d5c0ef8c90e195a1abd2cd,2023-08-12 09:00:13,JustSong,docs: update README,False
1e16ef3e0d5d1a363e614ecc9b6dd4c48f15a64d,2023-08-12 08:38:52,JustSong,chore: resolve conflicts,True
476a46ad7e9c25c3d4900a9e2f94ea8717491b37,2023-08-12 08:34:53,igophper,"fix: fix finish_reason fileld not fully compatible with OpenAI (close #372, #373)

* optimize:unify finish_reason field

* refactor: use a global stop finish reason

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
c58f710227d5c71c606ad78f17f6f1ff19f65606,2023-08-12 08:19:30,Yolo°,"feat: improve frontend (#387)

* fork

* fork

* chore: update style

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
150d068e9f089fd9198a8523910863661a29998f,2023-08-12 07:50:54,JustSong,chore: update prompt,False
be780462f1d559949ea040ca06752485db5df971,2023-08-12 07:46:59,JustSong,docs: update README,False
f2159e1033a655ce9476f2d704051cdba5f6cd4d,2023-08-12 07:44:13,wood chen,docs: update README (#374),False
466005de07c668e620c2539a9c96230d2534102b,2023-08-12 07:35:25,JustSong,fix: set connection limits for database,False
2b088a167855c49425add5ffc54b4d687e83cd01,2023-08-12 06:59:29,JustSong,"fix: disable eslint when building (close #371, close #376)",False
3a18cebe3490a4a56207bf0dea1e54aaa90c2f84,2023-08-11 19:54:11,glzjin,"fix: update tiktoken-go's version to fix resource consumption problem (#392, close #161)",False
cc36bf9c13e8e4f943c8ad71808f5dc0a90ac771,2023-08-11 17:25:19,JustSong,Merge branch 'main' of github.com:songquanpeng/one-api,True
3b36608bbd47eadcd581e264a430290a287143c4,2023-08-11 17:23:01,JustSong,fix: update no route handler,False
29fa94e7d28140f42bf49d95268f3c12f7c6a0ea,2023-08-11 16:57:42,Archer,docs: update FastGPT's description (#388),False
9c436921d13181fae8abe7ba70df664f75e7d8a0,2023-08-06 20:48:05,JustSong,docs: update README,False
463b0b3c5176b2c468847cfee7a1dd0a6c4bfe03,2023-08-06 19:58:07,JustSong,fix: no need to check turnstile when process deletion,False
c3d85a28d4b61660c7d1841f54364b799e3e151c,2023-08-06 19:39:05,JustSong,chore: update i18n,False
7422b0d051992af08118fde81bf2257da01cc5b3,2023-08-06 19:37:31,JustSong,chore: update prompt,False
5a62357c9356dd35ab06b9f7282550e9803c11df,2023-08-06 19:32:58,Yolo°,"feat: add chat button for each token (#363)

* fork

* fork

* chore: update style

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
b464e2907a1983a4702f852065f4fd46b123d1f2,2023-08-06 15:44:13,JustSong,chore: update domain,False
d96cf2e84d5d54b9d0aab4fc642b093c3ce5c155,2023-08-06 15:39:00,JustSong,fix: fix stream mode determine related logic (close #360),False
446337c329a2267fa1a7fd1f9125775e17cbb5f4,2023-08-06 15:10:31,glzjin,fix: calculate usage if not given in non-stream mode (#352),False
1dfa190e7954a157890ec69c3648b7e9fc0d10c4,2023-08-06 11:26:59,Miniers,"feat: able to copy scheme of ama, opencat & chatgpt next web (#343)

* Token Adds Option to Quickly Copy AMA and OpenCat URL Scheme

* feat: add ChatGPT Next Web

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
2d49ca6a0708bd37909eced9627ebe3111f19dfb,2023-08-06 10:54:49,glzjin,fix: fix SparkDesk not billed (#344),False
89bcaaf98983121645b057465cba3477b65cf7d1,2023-08-06 10:49:54,a497625414,"docs: update readme (#359)

* update-deploy-on-sealos

* update-deploy-on-sealos",False
afcd1bd27b939bef31d70712ff2222c394fdfbf7,2023-08-02 16:41:21,a497625414,docs: update deploy-on-sealos (#351),False
c2c455c9807f0d92f4b4c4ba956fef8cf5ff9145,2023-08-01 21:21:28,glzjin,"fix: fix zhipu streaming  (#349)

* Fix #348

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
30a7f1a1c7a4a23cb157dedf066a74b81617b242,2023-07-30 19:54:07,JustSong,docs: update README,False
c9d2e42a9e827d966721533f3acbe0c03d4432dc,2023-07-30 19:50:42,JustSong,fix: fix sse not ending properly in some case,False
3fca6ff5349d0723f892ed8b5000eb6e336ac006,2023-07-30 10:14:41,ckt,"feat: support email domain whitelist (#337)

* feat: support email domain restriction

* fix(SMTPToken): disable password auto complete

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
8cbbeb784f03e8626c6d44138ba55073c6911b73,2023-07-30 09:33:06,JustSong,fix: ignore data if not have proper prefix,False
ec88c0c24092b442ed9aef4d2c10c5d16eabb9ea,2023-07-29 21:24:09,JustSong,fix: prompt user that channel test is unavailable,False
065147b440b075321cfaecfca356dae5d36e592a,2023-07-29 21:22:18,JustSong,fix: close connection when response ended,False
fe8f216dd9da50050eb28fb469b7c823a9b7dec1,2023-07-29 20:02:05,JustSong,refactor: update billing related code,False
b7d0616ae0a9b520700e9337c43b4de64600c9f7,2023-07-29 19:39:10,JustSong,chore: update title for xunfei,False
ce9c8024a6b18bb9b1950da20d1fc6b5f6c2b3a7,2023-07-29 19:35:15,JustSong,chore: update prompt for xunfei,False
8a866078b2d74af49f42a12565356e86c879aa8e,2023-07-29 19:25:57,JustSong,feat: support xunfei's llm (close #206),False
3e81d8af45077751e93d127edef6dcc592b7fc5e,2023-07-29 17:20:29,JustSong,chore: update i18n,False
b8cb86c2c16946bdffd8a07913af0060fa854b08,2023-07-29 17:02:06,JustSong,chore: adjust ui,False
f45d586400cc9e489294d69b6327111b9aab2379,2023-07-29 16:47:26,JustSong,fix: fix model mapping cannot be deleted,False
50dec03ff39f9a51fea4737484968172af7c23e3,2023-07-29 16:46:42,JustSong,fix: fix model mapping cannot be deleted,False
f31d400b6fee13880a353ed3b1b1e8aa8b6cc124,2023-07-29 09:54:23,JustSong,chore: automatically add related models when switch type,False
130e6bfd83eef5290410fbbd8df823e07c65c777,2023-07-29 09:45:07,JustSong,feat: support baidu's embedding model (close #324),False
d1335ebc01b6080bcef2d2fbd5bfaacc38dff5c3,2023-07-28 21:17:36,JustSong,docs: update README,False
e92da7928b4029c00666ae54b5d83af70860f6ce,2023-07-28 21:15:08,JustSong,feat: support ali's llm (close #326),False
d1b6f492b6f13c4b1f3d63046b721f3677e876db,2023-07-27 21:02:00,JustSong,fix: convert system message to user message for zhipu,False
b9f6461dd424cfb2e8f527e1947b8722a42fe513,2023-07-27 20:56:56,JustSong,fix: convert system message to user message for claude,False
0a39521a3d77e6ddcf2f4bf62a652499f3c68184,2023-07-27 20:46:11,JustSong,fix: convert system message to user message (close #328),False
c134604cee3fed967165ffe7f879a980cf235d1f,2023-07-24 21:04:14,JustSong,fix: use channel type to determine api type (close #321),False
929e43ef817c40fda8e6008f3a2433cd6dccef07,2023-07-24 20:07:57,mrhaoji,"fix: baseURL not working in APITypePaLM (#317)

* fix: baseURL not working in APITypePaLM

* chore: use the same logic as claude

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
dce8bbe1cadf978a780cd42456faaf52195ce590,2023-07-24 19:58:16,mrhaoji,"fix: relay router typo for List models (#320)

via: https://platform.openai.com/docs/api-reference/models/list",False
bc2f48b1f290ceadcf3edfa99a48aeaedf3a0a3d,2023-07-23 20:53:56,JustSong,chore: send a notice to user indicating that the current channel type does not support testing,False
889af8b2dbecfaa72999b4b3f46400a67d707c69,2023-07-23 17:04:23,JustSong,fix: fix redemption can be used multiple times in some cases,False
4eea096654be1f53e217ec61189d479d2f89b4bc,2023-07-23 16:56:37,JustSong,chore: do not hardcode cache time (close #302),False
4ab3211c0e912536ec40195a091cc23ef04f7184,2023-07-23 15:29:30,JustSong,fix: fix blank screen after refresh,False
3da119efbafc9515b1b2b79e042d3baa7e0b5267,2023-07-23 12:48:58,JustSong,perf: reuse http client to reduce delay,False
dccd66b852e902d141db05171bbfb6eca812fc64,2023-07-23 11:19:09,ckt,"feat: add access_until field for subscription api (#295)

* 支持从计费渠道端点返回日期

* fix: fix wrong git base

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
2fcd6852e0677462fbafcaee51be18aa8aeadfbd,2023-07-23 11:07:32,ckt,"feat: able to delete account by self (#294)

* feat: support account deletion

* chore: update style

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
9b4d1964d4ee9694a5b47bd75bb0757d5f302b78,2023-07-23 10:55:28,Yolo°,"chore: optimize frontend (#293)

* main

* chore: update style

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
806bf8241cb7d91fcd53472278586e34e6422884,2023-07-23 10:16:41,JustSong,chore: update prompts of channel config page,False
ce93c9b6b2403321ea4939606b7e663cf6b00659,2023-07-23 09:50:42,JustSong,chore: adjust channel config page,False
4ec428956547a4953e513303e10ae68f8912b470,2023-07-23 09:31:49,JustSong,docs: update README,False
3dc5a0f91d842965ede4409b5d1dc15f2d44c5a5,2023-07-23 09:26:51,JustSong,docs: update README,False
80a846673a85b7ad7f682cc8d754f85ac92e1e5b,2023-07-23 09:25:33,JustSong,docs: update README,False
26c6719ea38179d4cc3160bba2337d7b77ad9bf7,2023-07-23 09:21:44,JustSong,feat: support zhipu's ChatGLM (close #289),False
c87e05bfc2d46f98bc997f8c85e8b6c53a34a1d9,2023-07-23 07:19:46,JustSong,chore: add more context in error message,False
e6938bd236528648b2db8a956fbf3e49307a911f,2023-07-22 22:28:14,JustSong,fix: fix PaLM2 not billed,False
8f721d67a5f5cb3caaff20957241035f659719cb,2023-07-22 22:02:47,JustSong,feat: support Google PaLM2 (close #105),False
fcc1e2d56874030698659d44cf06982e75f3c47f,2023-07-22 20:57:04,JustSong,chore: add notice for baidu,False
9a1db61675136bf74cd0eba5ac49b0a6918d74f7,2023-07-22 20:54:09,JustSong,feat: support baidu's models now (close #286),False
3c940113ab7719fa650265817ad3e051e7257b7d,2023-07-22 16:26:36,JustSong,fix: fix model editing now working properly (close #288),False
0495b9a0d707a13dcd8ff5a743a93b3175c42e65,2023-07-22 15:45:30,JustSong,fix: using whitelist when disabling channels (close #292),False
12a0e7105ec2c5f8c926d48912f4605237f475d0,2023-07-22 15:18:45,JustSong,refactor: refactor openai related code,False
e628b643cd11feb5c428a8c28ee47812e045e644,2023-07-22 15:06:40,JustSong,refactor: refactor claude related code,False
675847bf98588138138318272924876188413d86,2023-07-22 14:42:13,JustSong,refactor: refactor claude related code,False
2ff15baf66e240bfb04c38a973a5961372554c78,2023-07-22 13:48:03,JustSong,feat: support claude now (close #150),False
4139a7036fd8258875103aa681676dbf96a4c73d,2023-07-15 20:31:54,JustSong,chore: make subscription api compatible with official api,False
02da0b51f88a8c33fb7b1c725e899bbd88cbddca,2023-07-15 16:37:38,JustSong,docs: update README,False
35cfebee121a38b78f3dafc9793f85b068a75f5a,2023-07-15 16:36:51,JustSong,feat: retry on failed (close #112),False
0e088f7c3e53943d7ff85a4e71717b75cebda5e3,2023-07-15 14:37:05,JustSong,feat: support ChatGLM2 (close #274),False
f61d3267218bd7d6406559c1c24c0b2e1c59ab18,2023-07-15 13:36:01,JustSong,revert: do not enable turnstile check on login,False
74b06b643ac6e3076e10bb6fb16ab1e4de47afb4,2023-07-15 11:22:26,JustSong,Merge branch 'main' of github.com:songquanpeng/one-api,True
ccf7709e23ddf3edace65f0ec00458fa3ce58944,2023-07-15 11:21:46,JustSong,feat: support custom model now (close #276),False
d592e2c8b81c52ab870147c11e6005cc8f4976d6,2023-07-15 10:11:21,ckt,feat: add turnstile for login form (#263),False
b520b54625f30095aa15da3d1ad7bca2287ad3d3,2023-07-15 10:00:06,ckt,"feat: initial support of Dall-E (#148, #266)

* feat: initial support of Dall-E

* fix: fix N not timed

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
81c5901123b74553cfb004388d51779936c1afdb,2023-07-15 09:33:23,玩牛牛,"feat: add support for /v1/engines/text-embedding-ada-002/embeddings (#224, close #222)",False
abc53cb208aac5546be811d6953c8ff6cad3035c,2023-07-15 09:19:58,JustSong,feat: disable channel when account_deactivated received (close #271),False
2b17bb8dd721dc9f2e8909d9ffa91f609834434f,2023-07-12 20:20:02,ckt,"chore: update i18n (#262)

* chore: 优化翻译

* Update en.json",False
ea73201b6f10116306cba14716dc23d6f752572a,2023-07-12 20:13:54,mrhaoji,"fix: restore display_name/username that deleted before (#268)

which happend in commit # 3bab5b4",False
6215d2e71c6bb904865514c49ac9759f3bba4458,2023-07-08 09:33:55,JustSong,docs: update README (close #257),False
d17bdc40a7ce804fca49ad5e72588a68a19f5c35,2023-07-07 18:56:45,JustSong,fix: use transaction to protect redeem process,False
280df277054585a732f3e635c00889abf400ebfc,2023-07-05 16:13:11,JustSong,docs: update README,False
991f5bf4eebf4f9b013f6528b664d0d7de14b8e9,2023-07-04 18:54:49,JustSong,"fix: fix http2: invalid Connection request header: [\""upgrade\""]""",False
701aaba19185420b759ca7887fc3f2ed7864c93e,2023-07-04 17:24:13,JustSong,feat: able to approximate token (close #207),False
3bab5b48bfc3c71676f3456457de0e7ac345e103,2023-07-04 16:27:44,mrhaoji,"chore: remove email in UsersTable to make room for other fields (#246)

* chore: remove email in UsersTable to make room for others

* fix: fix not working properly

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
f3bccee3b59ed2e7f694da66dae749ba5f27d30d,2023-07-04 16:10:36,JustSong,chore: update channel add & edit page,False
d84b0b0f5d48649fd68ba8df3b4f212106ccfaa9,2023-07-04 15:43:59,mrhaoji,"chore: add model parameter to the time_test script (#245)

default value is gpt-3.5-turbo",False
d383302e8ae10131e7539921e1530520404b516b,2023-07-03 18:13:42,Cross Fire,"feat: support balance query for CloseAI (#240)

* 增加CloseAI余额查询功能

* 去除debug代码

* fix: bug fix

* docs: update README

---------

Co-authored-by: sudongyang <sudongyang@xiaomi.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
04f40def2f6670a874ead0b7f5262c3b34a78f20,2023-07-03 17:21:12,JustSong,docs: update README,False
c48b7bc0f5448f9a7e9a729850c5de0c783f9c1a,2023-07-03 17:20:17,JustSong,docs: update README,False
b09daf5ec119bb898cb87ce285f7ee8f8bc65f8f,2023-07-03 07:12:34,quzard,chore: update countTokenMessages (#238),False
c90c0ecef477d252b0dd06c60ff55faa50e06a21,2023-07-02 14:15:42,JustSong,chore: set the default token quota to 1$,False
1ab5fb7d2d39e01a5146b3d99a13283189cdd07a,2023-07-02 14:05:40,JustSong,docs: update README,False
f769711c192fd5f83bb6d74ac8d0bcbbef9be59f,2023-07-02 13:55:14,JustSong,docs: update README,False
edc5156693a255672edde0d1bc82a9551774d834,2023-07-02 13:37:12,JustSong,chore: ignore FRONTEND_BASE_URL on master node,False
9ec6506c32d679184a5b26442603846d7ea92c9f,2023-07-02 13:25:49,JustSong,fix: fix refresh not working properly (close #229),False
f387cc5eadcf1b09adf327afcb177e90e17a8983,2023-07-02 12:27:10,JustSong,docs: update README,False
569b68c43bf0f7b9f6d166f6e69816b60fd15e6e,2023-07-02 12:23:50,JustSong,docs: update README,False
f0c40a6cd06171f258190c4e544407cf6064fa25,2023-07-02 12:17:06,JustSong,fix: fix cannot enable token if set to unlimited time (close #230),False
