Hash,Date,Author,Message,IsMerge
8fa0a26ea3e7a64660c607ee4e10d1896b9359fe,2021-02-03 23:46:09,Andrew Hyndman,Add support for new BUILD_PATH advanced configuration variable (#8986),False
6a39607c45aa1b534799774984a7a7c2465a30de,2021-02-03 23:41:42,mad-jose,"appTsConfig immutability handling by immer (#10027)

Co-authored-by: mad-jose <joset@yeswearemad.com>",False
d22967674d231e7cfa4016f3f519e0223d2be31f,2021-02-03 23:40:41,Ian Schmitz,Fix CI tests (#10217),False
c9a24db1211f10474b1386d1a546b362191497de,2021-02-03 23:39:44,Tobias Büschel,docs: add missing override options for Jest config (#9473),False
0f6fc2bc71d78f0dcae67f3f08ce98a42fc0a57c,2021-01-14 22:13:03,Aviv Hadar,"Update using-the-public-folder.md (#10314)

Some library --> Some libraries",False
a504e9d3c1ffb2aaac5594c6413603b822a31e47,2021-01-14 04:37:11,Kristoffer K,fix(react-scripts): add missing peer dependency react and update react-refresh-webpack-plugin (#9872),False
282c03f9525fdf8061ffa1ec50dce89296d916bd,2020-12-15 03:08:31,Ian Schmitz,Remove references to Node 8 (#10214),False
39689239c18a1d77fb303e285b26beb1a4b650c0,2020-12-08 11:17:04,Ian Schmitz,"Revert ""Update postcss packages"" (#10216)

This reverts commit 580ed5d9b00f452b1743c88cb950cbd341e891e1.",False
e039ad375258ddb592539b374f4462455e8e1ebf,2020-12-08 10:38:19,EhsanKhaki,"Move ESLint cache file into node_modules (#9977)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
6dce3f48fae1236ee33b5622d0c2d7382faef4cb,2020-12-08 10:28:01,EhsanKhaki,Upgrade sass-loader (#9988),False
54ad467598214927bab38e163ff520063c3a00df,2020-12-08 10:16:41,Sergey Makarov,Recovered some integration tests (#10091),False
580ed5d9b00f452b1743c88cb950cbd341e891e1,2020-12-08 09:54:33,Morten N.O. Nørgaard Henriksen,"Update postcss packages (#10003)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
8f2413e0c5aeb94d0cdf061f90d0272417c7abb4,2020-12-08 09:40:36,John Ruble,Improve vendor chunk names in development (#9569),False
723224f881f2c2ba00e63f4558782894a5cfcf15,2020-12-08 09:35:55,Jabran Rafique⚡️,"Upgrade @svgr/webpack to fix build error (#10213)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
91e28a45c1ef6cc520c2bf20f5ee4d3fa2b3a024,2020-12-05 01:40:31,Jason Williams,remove chalk from formatWebpackMessages (#10198),False
9b08e3c9b365ac790546a3d5027d24f264b42613,2020-11-26 10:40:20,Chris Shepherd,Add TypeScript 4.x as peerDependency to react-scripts(#9964),False
be6c193b17c1a8eae669facaae76971d1c9df645,2020-11-26 01:18:51,Hakjoon Sim,"chore: bump typescript version (#10141)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
9a79df2225104e431074dcf29461c4fbd5ba203c,2020-11-26 01:16:45,Sahil Purav,chore: bump web-vital dependency version (#10143),False
de8b2b3f2d0a699284420c19d5b4db0be776e0cf,2020-11-23 10:59:46,Ian Sutherland,"Publish

 - cra-template-typescript@1.1.1
 - cra-template@1.1.1
 - create-react-app@4.0.1
 - react-dev-utils@11.0.1
 - react-scripts@4.0.1",False
98a886df195a34db9f134008264ef8b87753df33,2020-11-23 10:55:47,Ian Sutherland,Prepare 4.0.1 release,False
90a08985750b44a4e7b6f9e782d64ca3e36539f6,2020-11-23 10:54:11,Ian Sutherland,Prepare 4.0.1 release,False
8bf050aa7c16078fed5e51ac8388d6100c29e105,2020-11-18 01:41:35,Evan Bacon,"replace inquirer with prompts (#10083)

- remove `react-dev-utils/inquirer` public import",False
8f03b910441ac7de8e07d701a95a815886f9b31b,2020-11-12 01:07:58,Ian Sutherland,Create FUNDING.yml,False
5867170df7321561f02610b759b5b268c1dd3253,2020-11-10 23:37:47,Jeffrey Posnick,Increase Workbox's maximumFileSizeToCacheInBytes (#10048),False
aafe8af81fa4733727dd5cc11ed73cc76dbae525,2020-11-10 22:19:42,Anyul Rivas,"docs: add React Testing Library as a library requiring jsdom (#10052)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
4e97dc75ad0c859fde7e2ffdaf9d5bd7d107b21a,2020-11-10 22:11:33,sho90,Remove trailing space in reportWebVitals.ts (#10040),False
aec42e2cc05fe0799a3b73830b874757e9e3f561,2020-11-02 00:20:48,Ian Sutherland,Add logo license to README,False
3a98ed1c2457f6f507652f7dfd52de00b0e3d6d7,2020-10-31 04:34:55,Ryota Murakami,"Fix noFallthroughCasesInSwitch/jsx object is not extensible (#9921)

Co-authored-by: Konstantin Simeonov <kon.simeonov@protonmail.com>",False
545d4607c81dd876c06f66b8104056a3570af242,2020-10-28 22:46:21,Ben M,Fix react-jsx error (#9869),False
027b03ba8d689e619a912ed0d72c3a11ef22ac2f,2020-10-27 00:26:11,Jirat Ki,fix: `React is not defined` compilation error after ejected (#9885),False
7e48117abfa263bfa2559b73eebc2c2ea3ecee13,2020-10-27 00:23:44,Jirat Ki,"fix: page doesn't get refreshed when FAST_REFRESH=false (#9884)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
b5fdadd1765b1a2decdfcf005311a01948eaf4ea,2020-10-26 23:59:47,Michaël De Boey,[ImgBot] Optimize images (#9516),False
c06f16c14cd5e59e6ada115ebf9ae05fedb0222c,2020-10-26 23:48:22,Michaël De Boey,chore: Update .prettierrc (#9860),False
ceeb6544c54ed5c9e3615c62ed132d68e8ebaba5,2020-10-26 23:42:32,Federico Zivolo,"fix: slow recompile time (#9911)

fixes #9886",False
ed958938f642007645dd5ac3466db36202f8754e,2020-10-23 20:10:37,Ian Sutherland,"Publish

 - babel-plugin-named-asset-import@0.3.7
 - babel-preset-react-app@10.0.0
 - confusing-browser-globals@1.0.10
 - cra-template-typescript@1.1.0
 - cra-template@1.1.0
 - create-react-app@4.0.0
 - eslint-config-react-app@6.0.0
 - react-app-polyfill@2.0.0
 - react-dev-utils@11.0.0
 - react-error-overlay@6.0.8
 - react-scripts@4.0.0",False
88ca4f6f0b5ca1d98cf08cd4beb30af55b3bc10b,2020-10-23 20:07:11,Ian Sutherland,Prepare 4.0.0 release,False
d23d6157c651b279e66108e4b4b9733bddf65c7c,2020-10-23 19:52:42,Ian Sutherland,Update react dom in error overlay,False
95265c34ff9e1c0881c7d9acc37d17f465629fa2,2020-10-23 11:03:54,Ian Sutherland,Update CHANGELOG,False
523b416655ba57a4c63e043ad03dbfd7c552fa59,2020-10-23 11:01:00,Ian Sutherland,Add link to Open Collective (#9864),False
af616ab9f941804b33f472edc9c8462f4ff31d49,2020-10-23 11:00:30,Ian Sutherland,Update CHANGELOG,False
014ca01c7cd0b9e53071903d3e2664357fac9b1a,2020-10-23 10:56:17,Ian Sutherland,Prepare 4.0.0 release,False
2b1161b34641bb4d2f269661cd636bbcd4888406,2020-10-23 09:51:02,Ian Sutherland,Pass JSX runtime setting to Babel preset in Jest config (#9865),False
f2aef41827c9ca63e7e04e0cd0bae111ccd61cfb,2020-10-23 09:17:21,Ian Sutherland,Prepare 4.0.0 alpha release,False
4bc639c2f809d14dc1cdee5f4d4d844b3a361edc,2020-10-23 09:14:19,Ian Sutherland,Upgrade to React 17 (#9863),False
d61347d98a48f9f4df383e5346d1a6d318c34b8b,2020-10-23 09:08:53,Ian Sutherland,Use new JSX setting with TypeScript 4.1.0 (#9734),False
e63de79cc4530efc7402e38923d875f27cdef0c3,2020-10-23 08:34:36,Ian Sutherland,New JSX Transform opt out (#9861),False
fe785b2ba73fdef7f96936d8740db30c746e56bf,2020-10-23 04:02:00,Michaël De Boey,"feat: Update all dependencies (#9857)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
85ab02ba583f88ad8aeb04c3dd057778a08f885f,2020-10-23 04:00:37,Brody McKee,feat: remove unused React imports (#9853),False
329f39236359751278b8c8ae0951e123bd6977f4,2020-10-22 21:43:08,Michaël De Boey,feat: Update ESLint dependencies (#9856),False
10fa97281d51be992fec43caa0ac1557191ec4ea,2020-10-22 20:38:27,Michaël De Boey,feat(eslint-config-react-app): Add jest & testing-library rules (#8963),False
ed919b1d6fcf6a331d6565bbd1894353b404ac62,2020-10-22 19:42:55,Michaël De Boey,Make eslint-plugin-jest an optional peerDependency (#9670),False
0a93e32a434ba9995feb1a879bebf520fa6464e6,2020-10-21 22:26:26,Ian Schmitz,Fix refreshOverlayInterop module scope error (#9805),False
79655944120b3681303c65cf61058ade0dc6b332,2020-10-21 03:31:26,Johannes Pfeiffer,"Bump resolve-url-loader version (#9841)

* Bump resolve-url-loader version

* Unpin resolve-url-loader",False
b1f8536ccb45d58ace98835e0ad967326e750fd1,2020-10-21 03:26:56,Dan Abramov,Add 3.4.4 to the changelog,False
d07b7d025f5933710fcb01718617dbdf4bc54c33,2020-10-20 16:08:32,Clément DUNGLER,"Replace deprecated eslint-loader with eslint-webpack-plugin (#9751)

* Replace deprecated eslint-loader by eslint-webpack-plugin

* Update eslintFormatter for eslint-webpack-plugin

* fix: always enable jsx-uses-react

Co-authored-by: Brody McKee <mrmckeb@hotmail.com>",False
6f3e32e3b16e1f8bc72cf45e0e39d8cd20685d02,2020-10-17 00:38:26,Alexey Pyltsyn,Upgrade Docusaurus to latest version (#9728),False
1f2d387db621ed9b0dbb62c36676d191942197d7,2020-10-15 14:57:03,Brody McKee,fix: resolve new JSX runtime issues (#9788),False
6a51dcdfb84d1a47294fcbf9d7d569eaf1b4d571,2020-10-14 23:24:52,Hongbo Miao,"Add AVIF image support (#9611)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
d5c0fe287a6bc24c60ee52ca768bdf3a10b937e1,2020-09-30 22:48:23,Brody McKee,fix: resolve ESLint config from appPath (#9683),False
7e4949a20fc828577fb7626a3262832422f3ae3b,2020-09-30 22:33:29,Ian Sutherland,Update CODEOWNERS,False
025f2739ceb459c79a281ddc6e60d7fd7322ca24,2020-09-17 04:48:51,Ian Sutherland,Prepare 4.0.0 alpha release,False
13e0d1c32d18db681a9557fde2de3acc5ffc87c0,2020-09-17 04:47:51,Ian Sutherland,Update postcss-safe-parser,False
930b5db456ec7c4f743d9a4c01ced0365908de18,2020-09-17 04:16:04,Ian Sutherland,Prepare 4.0.0 alpha release,False
14b78680ffe4357f379b83f51682f3c2075eb987,2020-09-17 02:14:52,Ian Schmitz,Upgrade dependencies (#9639),False
730438ce1edf3442f786b8eee8aa73c7f2a8cc49,2020-09-16 23:16:35,Ian Sutherland,Use new JSX transform with React 17 (#9645),False
552c7a9a06d028e3386d2068097c4ac5c1e97a44,2020-09-16 12:38:05,Brody McKee,fix: resolve CI build failure (#9640),False
65d8eb23f28475716e7e9497215cd574c1bf0b6c,2020-09-14 20:01:09,Tobias Büschel,docs: add alt tag to homepage logo (#9499),False
ce1e2af02465088c40021e9ae77a0076224d48f8,2020-09-14 09:02:39,Liam Duffy,Emphasise that Next.js is capable of SSG (#9630),False
22b61c970fb3e8e959047769413763a05c71d9f0,2020-09-14 09:00:00,Michaël De Boey,feat: Update ESLint dependencies (#9434),False
6abc7a52191cf1c0ec3fff33cbb946547cbbaed2,2020-09-14 08:59:14,Michaël De Boey,Update running-tests.md (#9073),False
2a8237c845c88538152fb090481c300b4b0f5130,2020-09-14 08:58:10,Michaël De Boey,"Update template dependencies to latest version (#9526)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
cef668a3b5b76646db92d67b766fe3e1734a0895,2020-09-14 08:56:35,Michaël De Boey,fix: Fix azure-pipelines' endOfLine (#9258),False
e2585329bc8411bb0bb8fad68fcea77c73b7248a,2020-09-13 15:22:22,Brody McKee,Remove ESLint extends and add Jest rules (#9587),False
97695bc960a839ce6f390b0aeb1591e0e4410573,2020-09-09 22:00:44,Timothy,Fix insensitive language in Docusaurus docs (#9618),False
cf74eb9fd2e3819283665254c81a7d6151687c4c,2020-08-29 02:17:53,Timothy,Update Vercel deployment documentation (#9560),False
edfc30abf91c1081bee3e50358f981cf3c6e1b05,2020-08-24 20:10:15,Raihan Nismara,"Added CRA logo in README.md (#9363)

* Added React logo in README.md

* Added React logo in README file that makes looks nicer now.

* Added CRA Logo in README.md that looks nicer

* Replacing React Logo with CRA Logo instead

Co-authored-by: Eddie Monge Jr <eddiemonge@users.noreply.github.com>

* Update README.md

Co-authored-by: Eddie Monge Jr <eddiemonge@users.noreply.github.com>
Co-authored-by: Dan Abramov <dan.abramov@gmail.com>",False
776373741ad254d66c52991f0639422b195c1d59,2020-08-18 02:30:12,Webdot_30,Fixes in the /packages/react-devs-utils/README.md file (#9471),False
8e761d19d14f47afdbbcfa6e19ed50c8ea1a63f4,2020-08-12 22:22:59,Dan Abramov,Add 3.4.3 to the changelog,False
5e703a568a687dacdc45f1211355ce4b1b586625,2020-08-11 16:41:34,Dan Abramov,Add 3.4.2 to changelog,False
5e41ca016c1a650774b1e04d126a12ca93743c30,2020-08-11 15:19:24,Dan Abramov,Create SECURITY.md,False
c8ea284ab38cd57d3fdffa16d21702fd02c4623b,2020-08-11 12:44:58,Simen Bekkhus,chore: update to jest@26.3 (#9461),False
3d74b79de0ca40d3e89531207f8064a17207bfb8,2020-08-05 23:00:04,Ian Sutherland,Prepare 4.0.0 alpha release,False
50368252ed40b2838373c4007fc841ac17b950ef,2020-08-05 22:55:10,Ian Sutherland,Fix template name handling (#9412),False
6cd382621f5e3b9779e0576f2244196a8e976207,2020-08-05 22:53:48,Lenard Pratt,"Upgrade whatwg-fetch (#9392)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
42dcf79b43171449a116ddcb51dce7b043cdb1d2,2020-08-05 22:51:05,Stafford Williams,"Bump immer version (#8933)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>
Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
f86cf4441b631c0386b5b8b7e395735497cd97fd,2020-08-05 22:50:39,Huáng Jùnliàng,fix: use default modules option from `preset-env` (#9374),False
3cf2b06c71c989d25a563705d89b77e8ed07ed2c,2020-08-05 22:50:11,Michaël De Boey,feat: Update testing-library dependencies to latest (#9252),False
ebab256d38f9919ed19c9ec9df2141a4e31c7c04,2020-08-05 22:40:24,Sam Chen,clean formatMessage usage (#9059),False
2c2e224984edddd8e655ebb8a113dce583f89c2a,2020-08-02 22:57:23,Gerrit Alex,fix: remove deprecated rule (#9401),False
5bd6e73047ef0ccd2f31616255c79a939d6402c4,2020-08-02 22:55:37,Kline Moralee,Publish refreshOverlayInterop with react-dev-utils (#9390),False
aeaf575d2793de665cdab944ce450c7b1cce56a9,2020-08-02 22:54:30,Ian Sutherland,Add Fast Refresh warning when using React < 16.10 (#9350),False
1a6ef921fd146dbbb94e4b8dfb84968f80e43e61,2020-08-02 03:00:34,Andy C,Update running-tests.md (#9380),False
de27bcfcc079c6644a14db08ef01df1f102e7a95,2020-08-02 02:58:25,Sakito Mukai,[Doc] fix React Testing Library example (#9245),False
58db16b2eb45280dae24d3661ba2080ed642b355,2020-08-02 02:57:24,Rafael Quijada,Updated README.md Templates to Follow ESLint Markdown Rules (#9241),False
7ab0116939064c0417950fa7f92dff7324fe2126,2020-07-30 09:09:50,Ian Sutherland,Prepare 4.0.0 alpha release,False
a79d8b8df65c20b020fb35c04e6191f9b4c27dc4,2020-07-29 12:55:42,Brody McKee,feat: exit on outdated create-react-app version (#9359),False
66bf7dfc43350249e2f09d138a20840dae8a0a4a,2020-07-29 01:08:08,Michael Mok,feat: better refresh plugin integration (#9375),False
a01b1c58bc2c23d71e523eee0642b741852b7069,2020-07-28 01:55:11,Dylan Brookes,Clarify wording in adding TypeScript to existing project (#9231),False
bdae9b6874904cf34b982c540847e3d6c32cdf42,2020-07-23 14:00:59,Ian Sutherland,Remove server worker registration from default templates (#9349),False
2bef8a560970d85c88ecee3e06f0b6960918e1ee,2020-07-23 00:03:55,Michaël De Boey,"feat: Update ESLint dependencies (#9251)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
d1f32c44a241c7efb0f16ba97867f1d423b4bad5,2020-07-23 00:03:25,Ian Schmitz,Upgrade refresh plugin (#9348),False
8e720aefc62586346396f9e3c257288e1562888b,2020-07-22 07:57:32,Jeffrey Posnick,"Switch to the Workbox InjectManifest plugin (#9205)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
759696dd62b3f6cda23c3c0197982135a94e48ee,2020-07-17 03:17:25,Ian Schmitz,Upgrade dependencies (#9317),False
2da5517689b7510ff8d8b0148ce372782cb285d7,2020-07-02 20:24:50,Nick McCurdy,"Explain how to uninstall create-react-app globally (#9244)

* Explain how to uninstall create-react-app globally

* Add uninstallation intructions for yarn",False
abe236963c75160f905f0cd96a2abaee245ba653,2020-06-26 21:09:48,Brian Morearty,"Fix chai URL (#8895)

The root domain, chaijs.com, does not serve a valid certificate
and gives a browser warning.",False
6223fd98c2c8abf4fa7320e048ec62ab0bb8941c,2020-06-23 09:19:01,Michaël De Boey,Support ESLint 7.x (#8978),False
fdbde1f3c256b43d5386b5ae3a75083dbd8f0aff,2020-06-21 01:57:04,Ian Schmitz,Bump version of Verdaccio (#7787),False
697dffe436d7bf2b167e32b1353a21726278813b,2020-06-21 00:57:05,Ian Schmitz,Upgrade dependencies (#9196),False
71facade56a0d0f3bcae22c12ecc93a791ce33d4,2020-06-20 23:28:58,Anuraag Agrawal,Use process.execPath to spawn node subprocess (#8694),False
41a1088d04ef7f44a4d1dc46f173181cba91c215,2020-06-15 04:36:44,Ian Sutherland,Replace Spectrum links with GitHub Discussions (#9102),False
b389928390130c90812129b9cdf58a894ae15bb6,2020-06-15 04:31:53,Burke Holland,"Update deployment docs for Azure Static Web Apps (#9042)

Co-authored-by: Minh Nguyen <minhnguyenxx@gmail.com>",False
8fda779684916b3a67aebcaa89d4c08bbbdc7f81,2020-06-12 04:23:51,Houssein Djirdeh,"Add performance relayer + documentation (web-vitals) (#9116)

Co-authored-by: Brody McKee <mrmckeb@users.noreply.github.com>
Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
a2dac9e2a7232ed719d44b77ed40786e9af1e654,2020-06-10 22:42:42,Jakob Krigovsky,Fix typo in docs (#9135),False
28141245937214cea136f9cea14ea7565b944a9f,2020-06-10 12:06:48,Ian Schmitz,Upgrade dependencies (#9132),False
fa648daca1dedd97aec4fa3bae8752c4dcf37e6f,2020-06-07 17:38:03,atlanteh,"Add support for absolute paths when using url() in CSS (#7937)

* Support scss absolute path resolution for url()

Adding resolve-url-loader broke all apps using scss with centralized assets folder and all url(./assets/*.png) broke (#7023).
This change allows apps to use url(/assets/*.png) and it would map to src/assets/*.png

* test: Add global scss assets test",False
538d527e4a6b133af09adb46b01d20d7a06c59f5,2020-06-06 19:51:54,Jeroen Claassens,"feat(react-scripts): allow testMatch for jest config (#9114)

resolves #8637",False
c87ab79559e98a5dae2cd0b02477c38ff6113e6a,2020-06-01 19:32:25,Ian Schmitz,"Upgrade to Jest 26 (#8955)

* Update Jest to 26

* Upgrade to Jest 26.0.1

* Use jest-circus test runner by default

* Try resolving test runner to fix behavior tests

* Run TypeScript verification in new context

* Delete globalThis if polyfilled",False
78e13b0e6e0f9c8a88bd207364cd2e8f7d061d94,2020-05-31 14:02:54,Josemaria Nriagu,Update getting-started.md to match templates (#9089),False
461775a9907f7d9bfb7c0bb5843def8003e6775e,2020-05-31 01:31:41,Ian Sutherland,Update question issue template,False
285f9cb4f7f29c1a62454888da464f0b0e0b3843,2020-05-29 13:41:57,Brody McKee,feat: remove typescript flag and NODE_PATH support (#8934),False
26a1c7f6b38fe7119a8fd92d10eb63597376d7de,2020-05-29 12:48:13,Joe Haddad,"Fix dotenv file loading order (#9037)

* Fix dotenv file loading order

* tests: fix failing env tests

* tests: fix more failing tests

Co-authored-by: Brody McKee <mrmckeb@hotmail.com>",False
d97fbadb1a948d76adf35d54d72cea8ed7aea3b7,2020-05-29 12:32:56,Ian Schmitz,Update packages (#9081),False
