Hash,Date,Author,Message,IsMerge
6b24618f700b7053977f3fc3d6aa6ee58acaa291,2022-04-24 21:55:02,hernan,"Merge pull request #2774 from jagomf/patch-1

Recover default value for AnimationConfig's renderer",True
da27735dd17b05a37df96463d9bd47bfd1dada84,2022-04-24 21:50:10,airnan,fix link audio element,False
95ddfeeaae5d208f8e0cec4222b2532efb9960b4,2022-04-24 21:48:49,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
8eb50f1a3e685b67ba13670cf673da0451a53942,2022-04-24 21:47:31,airnan,add worker paused and play events,False
f1bce86de67d9299a9cb06f8853b8900331387c3,2022-04-24 21:46:04,hernan,"Merge pull request #2775 from mbasaglia/audio_volume

Adds support for changing volume based on the audio layer data",True
62470ebe104b657a4d352211c72819df67bc116a,2022-04-22 19:04:59,Mattia Basaglia,Handle audio levels on AudioElement,False
7503d83e6f31ba3e6fddfd53fa57a3407576f049,2022-04-22 09:42:23,airnan,add support for removeEventListener on worker,False
ee3e7737ecb3ddeb70805d234d6073876bcaea24,2022-04-22 08:54:49,airnan,font text fix,False
1d8827bd1af95c78c8f9ad1646fe0d06343dd21f,2022-04-22 08:28:01,airnan,add support for updateDocumentData on worker,False
39e06adcb8df3caa96c390c908560d541598827b,2022-04-22 08:14:36,airnan,add text as font support on worker,False
2064168411ffb7dfd27b34f28e73345016714d81,2022-04-22 06:38:19,airnan,add interface for documentData,False
8673e80b3ea07fe60574fb12abe1847103f81070,2022-04-21 16:27:17,Jago,"Recover default value for AnimationConfig

Last #2692 removed default value for `AnimationConfig`'s `renderer`.
This has actually caused a rather big breaking change for all consumers of lottie-web: If you were importing `AnimationConfig` (or `AnimationConfigWithPath` or `AnimationConfigWithData`) suddenly you would have an error unless you explicitly type the template.",False
ac030bf0abf927efa077ba060a177327f5ced361,2022-04-18 04:41:23,airnan,fixes #2753 avoid crash when script does not have src,False
eb6d9a601e8ab724a1bcc285c5efe96243f52dc6,2022-04-08 09:53:57,airnan,version 5.9.2,False
aff108eb362b3743bfa4a409fbe5cdc1e1c890d1,2022-04-08 09:44:51,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
3333b1dfa28e70b65a9e6a202b5850f29d24a67b,2022-04-08 09:36:56,airnan,add support for playsegments and blend mode on lottie worker,False
495b33773d1e0ae18abb84cbf4f7f0e4013f4b30,2022-04-08 09:28:08,hernan,"Merge pull request #2692 from wemyss/patch-1

Fix ts typing for loadAnimation parameter",True
f7e567e00422ddb0f661ea9586a54df68e4c10d5,2022-04-05 05:10:42,airnan,add mix-blend-mode support for lottie-wirker,False
8af84e3fb80872c382f3b7772009649b41a85fb2,2022-03-25 08:50:19,airnan,fixes #2719 allows to set width and height from config,False
4de082a4c6b0e9ea63748558fc81b7ffa1a099aa,2022-03-25 08:36:13,hernan,"Merge pull request #2736 from nnhk23/kn--fix-getMarkerData

Fix getMarkerData bug.",True
86166fdc2291d2f8d8084c7d58eb9f0f0ea1d1c5,2022-03-25 08:34:10,hernan,"Merge pull request #2737 from nnhk23/kn--fix-type

Add type for goToAndPlay & goToAndStop",True
975097b55792302b59506e43014bce4bfcd8c947,2022-03-25 08:32:15,hernan,"Merge pull request #2745 from dweekly/patch-1

Fix Broken Link to Adobe Store",True
46564c399a38b1d296a2bd1e2cbed5af84413da1,2022-03-25 05:32:01,airnan,fixes #2749 add time to list of code for preventing removal,False
0960a6ce61a8d2bb41c7cb02ca58c163a8c40973,2022-03-25 05:31:16,airnan,fixes #2738 glyphs removed from DOM before reloading,False
34fd8de6440e3c3d1137987a6ce2d6cce300cdd6,2022-03-15 06:08:44,David E. Weekly,"Fix Broken Link to Adobe Store

Old link was 404.",False
60f8f8d9bd0a9f0031004d36194b31b4eb255190,2022-03-09 03:24:10,Kim Nguyen,add type,False
73e5000e1842ea57ad1ebb3bf13f1a1b23667873,2022-03-09 03:06:08,Kim Nguyen,add .cm,False
bcd863d6faf8445c914dd554407ebadb1e2609ca,2022-03-04 13:48:52,airnan,version 5.9.1,False
9c33bb903c231de58bedf0385fc8d2f826f80064,2022-03-04 03:41:42,airnan,version 5.9.0,False
458e7f34bf3a7821619e5e56e3eeda135bb3d53c,2022-03-04 03:29:43,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
1d0a1dd2a7a0b71cc50af3824ef09cdcc52f1c8e,2022-03-04 02:56:14,airnan,removing babel helpers from build,False
b7ad8ab2c1b37c426fb45275332c3bb1a5871095,2022-03-03 08:07:40,airnan,updated build config,False
3b3e78a2be09ec257f3df9dd93d6ee2cc9b5b697,2022-03-03 03:40:01,airnan,injecting lottie version from package during build,False
67019fe3ce09a7929834751923aeaa7746130192,2022-03-03 03:39:28,airnan,adding bodymovin to the window object,False
2ba4d79b51483aee4f649df3297427fc0d05306b,2022-03-02 07:59:53,airnan,solved special characters,False
640a84acc6725fa9c418e0f8c920fae3a664421b,2022-03-02 05:49:58,airnan,added empty shapes to chars with no shapes,False
2971370364ea17d51d782d428da306fa79172f65,2022-03-02 05:38:06,airnan,solved text as font issue,False
1fa979743463c79cdaac93d287d6a3c107d04d09,2022-02-21 20:02:50,airnan,added registering effects to modules,False
aec4cb87a82a1169840f7f62e80b063aa798454e,2022-02-20 20:45:18,airnan,Merge branch '86_animated_text',True
d8c6f45ecab3d09fd81c41e3046543712a85b4f6,2022-02-11 23:57:05,airnan,added text expression decorator,False
9c18f9d1ce1ae14457e0a4f552453409f3fa8763,2022-02-06 22:11:20,airnan,WIP animated text,False
2af2f64c65488d1ac072fa72aeea64c79619b806,2022-01-25 06:59:21,airnan,text as shape layer,False
2d6cdf1d1dc035237083e6376d5d85b74f0e9434,2022-01-23 21:41:02,hernan,"Merge pull request #2706 from Gamote/patch-1

Make `AnimationItem` type indicate that the `loop` property can be `boolean | number`",True
6419576bd3af8d9e6a58988f66e5167f9dfa1374,2022-01-15 08:28:45,Gamote,Update index.d.ts,False
3925f37e7a93afa976278f959080e48fe5227d46,2021-12-29 04:46:14,airnan,added createComp method to CVCompElement,False
5681b5185d8916ea9406f00ad72ed67119f8fd6c,2021-12-27 21:25:27,airnan,Merge branch '84_es6_modules',True
371edf3d3535222e845481f75fcf783cfd28858d,2021-12-27 21:25:14,airnan,added unused vars to protected vars,False
9762a92e7aec0e6cd763bed5eb1c82079b56300b,2021-12-19 21:01:56,hernan,"Merge pull request #2698 from web-arch/chore/types

chore(index.d.ts): add setIDPrefix",True
afdfd771fe219c4fa57990f998638fa110837a33,2021-12-15 16:29:40,Aleksandr_Sladkov,chore(index.d.ts): add setIDPrefix,False
91fa647689467745413f33e7432ff7fc6f3aeee0,2021-12-11 04:04:11,airnan,build process,False
ab04b05838806d41938f90579bcba3455bb1bf46,2021-12-10 23:32:20,airnan,added modules for build,False
b93248e68842997efe2174827b5bf297ed614b00,2021-12-10 22:13:04,airnan,style fixes,False
6233bb1cb5c8b2ca0591b9ea0671433c30fb9005,2021-12-10 22:07:40,airnan,added rollup,False
a6d96794609a9c3e8e0b8fa95ab719f56e4849d4,2021-12-10 21:45:30,airnan,modules fixes,False
bfa241b1c6409841c695e7e25486c6c40efc387d,2021-12-10 17:58:54,airnan,modules fixes,False
9a62f61dfea428302a5eb23782595774a9e23f22,2021-12-10 05:48:40,airnan,WIP modules,False
b9f4534cff012c98ed20dd5c8ba182f155c2a945,2021-12-10 05:36:22,airnan,WIP modules,False
cc2d4f333884f847a30036b873695e782b9f22a8,2021-12-03 11:53:50,Wemyss,Update index.d.ts,False
9079fcccf7420cca5c175d093441bc9483ad837c,2021-12-01 19:49:39,Joe Lencioni,"Merge pull request #2689 from airbnb/opencollective-links

Fix opencollective links in readme",True
da437ecdd31cb93f030de8ccbc3182a19e79e54b,2021-12-01 19:45:53,Joe Lencioni,"Fix opencollective links in readme

These should all point to opencollective.com/lottie and not
opencollective.com/lottie-web, which is currently controlled
by a security researcher.",False
4fb9d671b2e40699948a58cc9b51267eeefa655f,2021-12-01 18:02:41,airnan,WIP import,False
ff708e1da9e8057a6917d632a2cca250fc5fc183,2021-12-01 17:08:44,airnan,WIP imports,False
22d72dde711b4ad4d49665349ce1d8b880bee6a5,2021-12-01 08:16:02,airnan,WIP imports,False
7ac03040b586a2bf7dea02e32392f67d1008f6ec,2021-12-01 04:24:27,airnan,WIP modules,False
05a36e3738d58fac29b1618394de8593f0132b59,2021-11-30 08:42:06,airnan,WIP imports,False
3f2adc80888437f1a99cd8b33715ecc25ede0aab,2021-11-30 07:23:29,airnan,WIP imports,False
feccca88cd6523f9ece1f082e73a38205a029683,2021-11-30 06:27:35,airnan,WIP import modules,False
9fd6bd47e7a0e391bcfdb5dc6af82ad0424fac6b,2021-11-09 17:38:03,airnan,version 5.8.1,False
c79773f4370c3bb92bfb26b400d0d2331f4970a1,2021-11-09 06:23:31,airnan,added stop method support,False
f50f0fabe267e3fd8e6cddb05d41711dc4db4ccd,2021-11-09 06:09:12,airnan,added missing totalFrames to animation instance,False
476d9bf260ba3e563d11fcb5b48855ee1ea884eb,2021-11-09 06:04:50,airnan,added build task for test,False
92151bce953b1e9d082a0389808896f4fa7502f0,2021-11-09 06:04:11,airnan,added more support for worker,False
ddf52d4910045d8f155f00bad77e2e2bf5d067d3,2021-11-09 05:46:15,airnan,removed expression variable,False
752f1226b17c8b30c0794cc857a5b2fcc63009f8,2021-11-08 07:46:55,airnan,version 5.8.0,False
65e5a81a57be52a7b58e5fbcc7602bb514ef7164,2021-11-08 06:55:27,airnan,added canvas methods,False
d33c52642a41c20820593c884f59aa086f85bbe7,2021-11-08 06:54:13,airnan,Merge branch 'master' into 83_svg_with_worker,True
9a8137fededca942d318cbc983090ad22ef5e267,2021-11-08 06:53:59,airnan,fix random seed,False
38ba30e01c0f67e2b6d02e639b40460f1ca5a48e,2021-11-08 03:14:24,airnan,fix images and listeners,False
fb47ad053313d01d5401f6e9c17a16d13e629bdb,2021-11-08 02:38:09,airnan,repeater fix,False
4f2683da6f966a97db6b394ab046ad66f5c2d8d5,2021-11-07 22:26:03,airnan,added destroy method,False
f9b1e5b790b9203d410807494873129543438a27,2021-11-07 21:59:58,airnan,added methods to module,False
3b82603d9f4c670fd4407d753a508c9b7284ec6a,2021-11-07 19:14:15,airnan,WIP module,False
99880cfab2564a2c5c1be290c18e8d22d95ac408,2021-11-07 17:20:06,airnan,WIP svg on worker,False
c3c8154ad6b261d7a202d4e2d79969b04b6deaca,2021-11-01 06:24:57,airnan,removed unused declared global var,False
ff6c29017f2480d7144862b6af89cc0f1933c176,2021-11-01 06:24:25,airnan,setting content visibility by config,False
e53b4bb545094c79485a6c908ad262226faeeeb0,2021-11-01 06:23:58,airnan,fixed segmented json load,False
fff719d942076a1d9b02c7328eb1a367272a0ec4,2021-11-01 04:21:03,airnan,canvas worker fix,False
cb3696aa300faa621cf310fbf89fc8218d8a8150,2021-10-31 20:43:01,airnan,deleted unused file,False
2f3d1294a295f97680ad402696d446f183ee4b3d,2021-10-31 19:58:20,airnan,removed commented code,False
0d1615696e912e2e14e462aa702a9f76a8dff4c1,2021-10-31 18:49:25,airnan,added web worker support,False
91bb7d5a048134a3bc289542c4a4ff53b6f7eb64,2021-10-31 03:22:31,airnan,WIP load file on web worker,False
9037ed73009fc76c447bae7e3457cfef5c0d3ce5,2021-10-24 03:18:39,airnan,added content-visibility property to containers,False
a9054556933037b70d252ffd9617861fd314c93f,2021-10-24 02:49:01,airnan,removed unused argument from dataManager,False
e15a39185b775e98a6134eff27954becf5bf2e84,2021-10-24 02:30:43,airnan,checking content-type header for performance improvement when loading,False
67fff0678a7488d03524d0337d6d17582bd2ea62,2021-10-12 05:12:12,airnan,version 5.7.14,False
394cbc98994f483de4a32982ccecaffd7601ad47,2021-10-11 18:15:45,airnan,added smoothness support for text animators,False
efcf6adb6576af782b8e9432b3000dacb95055f4,2021-10-11 01:58:07,airnan,added support for missing text animated properties,False
5559404ec9fd292d5447905993579a781a15fc64,2021-08-21 03:03:40,hernan,"Merge pull request #2623 from thoaif/master

Fixed invalid schema references in docs",True
dd91361e32e3666f93af6beeb626775d03596ad1,2021-08-20 13:08:46,thoaif,Fixed invalid schema references,False
d9f7c510c7ef5e57678aa264d8d3d6cd1ef76df7,2021-08-12 07:44:24,airnan,version 5.7.13,False
ae24e1dfc888ad66fcea8555034f910246fc0b45,2021-08-01 19:25:34,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
d21f6149bbed5fdf8dbfca27ae80c5c64f6518a2,2021-08-01 19:25:27,airnan,fixes #2590 emoji modifiers and sequences,False
be7bd2a1cf7c41696afd2680eb0fe67102f11453,2021-08-01 02:40:12,hernan,"Merge pull request #2600 from sliva0/master

Lottie documentation improvement",True
24882c74801d9a8f9bf0704be7d1a28559025b61,2021-07-29 01:39:53,sliva0,"delete ""oneOf"" with only one ""$ref"" option",False
93095ff1781f4cde73be7ecf42ab6c3f1fb1dacb,2021-07-27 15:34:30,sliva0,set boolean type in animation ddd property in docs,False
290f6bdc6747330d53c62e29af7cb70c0fbbdc6c,2021-07-27 15:23:33,sliva0,fix #/properties/Value first letter case,False
4198f3b5fc37b01e5aecb4fac2892d548069a3c4,2021-07-27 15:08:51,sliva0,remove extra commas in docs,False
781ae2a6e9320a9033fc2221b01a700618ab619e,2021-07-14 03:32:49,airnan,version 5.7.12,False
5f065b634d535fef763a761777eacae6a9a26b60,2021-07-14 03:20:44,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
7a11d45f1f2000121505b60317c8311dfdd69e57,2021-07-11 04:38:56,airnan,fixed callbacks list executing beyond index list,False
26fe08ed5d6f7d0c9ec84219e0e97de8efe6781c,2021-07-11 03:49:29,airnan,fixed missing TextExpressionSelectorPropFactor,False
cb1add8e78068ab36b6b7c3d052fd3ef6a7cf729,2021-07-04 04:44:37,hernan,"Merge pull request #2547 from kcirtaptrick/master

Add audioFactory type to AnimationConfig, improve other types",True
000df6ee20b5a2adfbf4c808d2aef29ebdf70c60,2021-06-26 17:17:10,hernan,"Merge pull request #2569 from mifi/patch-1

Add note about cloning animationData",True
95c4ca295b2381856d5191e722bf4efe14a8265e,2021-06-24 11:09:21,Mikael Finstad,"Add note about cloning animationData

To avoid memory leak #1159 #2151",False
8bc6315ce27065efb2738d8b91efac45896f0702,2021-06-05 17:20:47,airnan,added support for masked strokes line cap and line join,False
ca1717ce4e3e04a0fb35014141fab54ec65594bd,2021-06-04 17:05:16,airnan,version 5.7.11,False
d1309595fe51093ae6481b82b0b579951e59f07b,2021-06-04 06:22:11,airnan,version 5.7.10,False
bb71072a26e03f1ca993da60915860f39aae890b,2021-06-01 06:12:25,airnan,version 5.7.9,False
9d24dcdfa179d07afe22a522e5ad19bbef23423b,2021-06-01 03:46:35,airnan,expressions update,False
66ce9e1c147b9ee4dff3ef3b4576e60cafd5cd93,2021-05-19 11:56:57,Patrick Wang,"Add audioFactory type, improve other types",False
caeae147c14e81b214dbf2aa7d5bbe591173f1fc,2021-05-17 05:13:56,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
73b45bd31aadf8bebe37c94d763dfc96f18c0c7c,2021-05-16 04:52:01,airnan,added support for gradient fill expressions,False
2d0a83cc85a2b37066660e6a38bb38e15eec209d,2021-05-16 04:51:19,airnan,fix image sequencing preloading,False
944d75eafef615d6056308f981f0e0d7ced4a1e0,2021-05-16 04:50:55,airnan,added support for prefixig ids,False
c06d16bcb68aaebc2b505e1470e6bfcaf11d3ff8,2021-05-16 02:52:49,hernan,"Merge pull request #2534 from shaafiee/deter-network-calls

Remove potential network calls from expressions",True
ce878a1196f503d579af06b30313c26cc49c05b2,2021-05-11 23:39:11,Shaafiee,Optimizing regex used to erase network calls in expressions,False
a52bdf4895ad04b5eb21d2ab9f60265eca5089d8,2021-05-06 13:01:43,Shaafiee,Remove potential network calls from expressions,False
3847e2eeffca03b2a60721af74ed966c9130fd99,2021-04-05 01:58:47,airnan,version 5.7.8,False
1af262d6321f10af0185e47d128ac03d1eb14df1,2021-04-04 19:24:59,airnan,added FootageElement support,False
e8f41eee533d0630cf5d8f806ef8c82add949f26,2021-03-30 22:15:02,hernan,"Merge pull request #2504 from coreygreenwald/fix-a11y-issue

disable screen reader visibility of created font-nodes",True
87ce1ca6419a5c6fcb994354d229c0ca1c77b88e,2021-03-30 21:57:56,Corey Greenwald,Reduce changes only to FontManager.js,False
7c540bd9629cabf818cd1f9049806de36e79804f,2021-03-22 05:43:13,airnan,version 5.7.7,False
4f93b6b3a46fd025a4112c4a607ac2a34ffd53ab,2021-03-22 05:24:36,airnan,fixes #2471 xhr open order,False
b4588b243f1b2a87d1aa7fb43d91dd9222e33c59,2021-03-22 05:21:31,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
9d0965fe318afce537ef204b1f153529ede1ddb1,2021-03-22 02:34:30,airnan,added markers support,False
339cef1b274ba8c05023256735a355b60225a80c,2021-03-20 20:21:23,airnan,fixes #2493 repeaters with reduced copies,False
c2e38774d21b81448a69fcd68c94a4d48bc5b20d,2021-03-14 08:01:50,airnan,fixed enterFrame event error,False
39114eeceb1fbe2eb22e1ad577c770b1b2281fc6,2021-02-27 18:44:06,airnan,fixes #2471 XHR onreadystatechange execution order,False
1067722ec8888d1cdd3e981ab9da561b8e86acbe,2021-02-18 06:33:26,hernan,"Merge pull request #2405 from Motionden/fix/circle-stroke-clipped

Fix unintentional stroke clipping on shapes with large stroke-width",True
52994f8c266ed480d01ba78c5bda77d97bf96d10,2021-02-17 04:28:15,airnan,fixes #2464 ie11 append missing,False
3a35a1ca709ecf6e95dea2171e7d123321ce8405,2021-02-16 14:05:09,Manan Jadhav,fix cs,False
2cfb95830436f11bc86df864c712ca2b59711f39,2021-02-16 13:43:37,Manan Jadhav,Merge remote-tracking branch 'upstream/master' into fix/circle-stroke-clipped,True
1621a68c30575f77bdcf1114b8366a00620c172b,2021-01-23 04:54:20,airnan,fixes #2401 repeater calling trim twice,False
6f6ae544a5a658c5a08bac037a06f03110b9dfa2,2021-01-17 07:54:18,airnan,version 5.7.6,False
2b879231a60e6de2dbb53bf031388072d6d0460a,2021-01-17 03:57:46,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
cb2cd9926ee8615ac4ebaf8e682490b720cfc680,2021-01-10 18:17:32,airnan,added missing dependency,False
e074119e33c5a3e94a379f575f3fa45f77989d5c,2021-01-09 19:10:58,hernan,"Merge pull request #2416 from knenkne/canvas_worker_fix

Canvas worker fix",True
