Hash,Date,Author,Message,IsMerge
1f9c3fda6080394d010ed686e77e7f0c293ae051,2018-11-01 13:43:58,Nicolas Morel,Update gitignore and license,False
5b53a2296cf2e578c81c75b6d69ae6c57783cf7b,2018-11-01 13:25:21,Nicolas Morel,Bump hoek,False
1db4309dd22aba81ca5863194dff3e1b29919971,2018-10-30 03:38:18,Nicolas Morel,14.0.2,False
5fc4178c721774f87ffc7a0ce65eb518e60d7cd2,2018-10-30 03:19:18,Nicolas Morel,Fix concat of empty() schemas. Fixes #1622.,False
3607799a3b7af2401d888457e2ffde894ca896ef,2018-10-29 22:08:15,Nicolas Morel,"Merge pull request #1626 from leonaves/patch-1

Fix hyperlink in docs.",True
9cf90cec4d525809db1e7447a4ae0e87e6229012,2018-10-29 20:08:18,Leon Aves,Fix hyperlink in docs.,False
9e9f7d21b7923087706bf46a1d8f61c84c178ec6,2018-10-24 21:02:55,Nicolas Morel,Bump lab,False
6b3a6c4ec8a3f6b40c5ae4a7c4a46703e92e3a65,2018-10-24 16:59:23,Johannes Schobel,"Update README.md

just some minor things",False
87b5f1da0006eff370752ec08f708f5b20bd383d,2018-10-23 01:58:16,Nicolas Morel,14.0.1,False
59c8d232754ff3b321e4220c1141afa76f09642e,2018-10-22 23:42:14,Nicolas Morel,Fix nested paths on dependencies with keys. Fixes #1617.,False
e3402fe9d0c6feea721c809ccfda1a012cbfe5cc,2018-10-22 23:12:51,Nicolas Morel,Add safety test for options modification,False
a1a79b3f63d12527bf05ac4c5f1032dea2cbd447,2018-10-21 20:07:33,Nicolas Morel,Optimize performance a bit,False
24c84327d0ed3099543fb7ddfc765edebf323478,2018-10-14 21:36:32,Nicolas Morel,14.0.0,False
b3774ef9069fbeed27a62e7612b69621ae4cb141,2018-10-14 21:09:31,Nicolas Morel,Bump lab and fix linting,False
6705a85496462d32780dd1aacb72b63f432a3401,2018-10-14 20:50:40,Nicolas Morel,Merge branch 'v14',True
3baeda0d2316a3d050d998ccca4f9d440cb0d869,2018-10-14 20:09:08,Nicolas Morel,Parent override nested messages. Fixes #1568.,False
c16aedf2770a61e5e081bd60bac5214ffbf616ea,2018-10-10 01:58:17,devin ivy,"Merge pull request #1609 from JasonEtco/patch-1

Tiny typo",True
272cf63678bdff206bec2b1773c035c6c3d91999,2018-10-10 01:36:38,Jason Etcovitch,Tiny typo,False
d7903690ac0d981eeda43ba493ed36b586fe91d4,2018-09-29 15:00:15,Nicolas Morel,Fix tests,False
466d9e512363ab67bcdc6c233c74182a50017864,2018-09-29 14:50:37,Nicolas Morel,"Merge pull request #1554 from BolajiOlajide/ft-add-support-for-nested-objects

#1477 Add Support for nested path with Joi.object().or(), .nand(), .and(), .with(), .without(), .xor()",True
ca7418102bfa620dcaab9bc315e30e58272cf86a,2018-09-29 14:17:39,Nicolas Morel,Add errors documentation to symbol,False
8026c0ebe7427be4ed91e9d60b6977d16e89f0f0,2018-09-29 14:06:48,Nicolas Morel,Merge branch 'master' into v14,True
e4b82f6d940b335d8dbeece7846507f6f6064297,2018-09-29 13:58:38,Nicolas Morel,13.7.0,False
6bbbdaffce31d2b8cb510b966c2bb98f84ae1c78,2018-09-29 13:58:16,Nicolas Morel,Add documentation for #1562.,False
1e837defd8f66ea70eecd209b47bcc5ffda33450,2018-09-27 12:50:29,Nicolas Morel,"Merge pull request #1599 from rluba/patch-1

Link to isemail for email() options",True
fd1911a9d62f0292dca5af1f6ed214141fb2d934,2018-09-27 12:23:15,Raphael Luba,Link to isemail for email() options,False
6aedbb28ca4756107f21cca918a3224be4a5dc5d,2018-09-10 20:24:49,Nicolas Morel,Document all errors and improve some of them. Fixes #1004.,False
a4962102f7b9dd92a846032f0fc6af9e1c7b4e3d,2018-08-22 13:35:34,Nicolas Morel,"Merge pull request #1572 from dnalborczyk/patch-1

just a doc nit",True
73f3efdfd9f0ce2dd2c1f83fe7a69e2ee8730aa8,2018-08-21 05:31:31,dnalborczyk,Update API.md,False
67ae9687405337e04b8d6101bf06fe5229dc36fe,2018-08-14 16:27:01,Nicolas Morel,Fixes any.valid with insensitive. Fixes #1191.,False
f225d916449c68ab78b18f2439c02f77d4216455,2018-08-13 23:00:01,Nicolas Morel,Add once flag on lazy schemas. Fixes #1258.,False
da70a73a70c2dd03aafc79fd35a6cea82885e9ec,2018-08-13 15:16:23,Nicolas Morel,"Merge pull request #1562 from kanongil/symbol-support

Add symbol() type",True
e7cf7263965567eb3cca6afe4a3382ea8c142ef1,2018-08-11 17:20:51,Nicolas Morel,Change default behavior of stripUnknown: true. Part of #1559.,False
427a3c2a814a727dc5b53d9eb3e701a11d4aec89,2018-08-10 23:15:49,Nicolas Morel,Fix a few more edge cases for #1504.,False
5eff33e560395fe9fcbe175b6b961c02b1127f09,2018-08-10 21:38:17,Nicolas Morel,13.6.0,False
ac3b9f60297bb5ca1e8104fe9a45d5b3e98447be,2018-08-10 03:16:21,Nicolas Morel,Fix typo,False
0a73518a762d1848c235a792f15c25d9fdb10a63,2018-08-09 17:52:07,Nicolas Morel,Validate examples again with support of context and references. Fixes #1478.,False
11afe3578d701251ab07b7a15bdc1ee174cafe7e,2018-08-08 15:33:36,Nicolas Morel,Stricter number validation. Fixes #1504.,False
7e0fea837fdc2d5bc938987dc4f12ad9ccde211c,2018-08-08 15:08:52,Nicolas Morel,Forward labels alternatives to underlying schemas. Fixes #1364.,False
674a59e9800553a2395f827c29d4a49b82583d83,2018-08-08 15:08:52,Nicolas Morel,Allow array min/max/length overrides. Fixes #1127.,False
96d02a308c226e35305b0f88a00880b34cc26c9e,2018-08-08 15:08:52,Nicolas Morel,Allow all flags in regexp except global and sticky. Fixes #1429.,False
ef524402a1a0987278747455ba7e146bf2307721,2018-08-08 15:08:52,Nicolas Morel,Fix ISO dates with single numbers. Fixes #1247.,False
070d3c92e8fab3a8a079e851d61a58d241283b8b,2018-08-07 19:07:49,Gil Pedersen,Remove symbol key for map and revise stringification,False
fd28a30293efaf7bf46ba08c88775bb7338b4b84,2018-08-07 17:58:37,Nicolas Morel,More ES6: use super.describe() instead,False
8f7f2423f68908daa4e49a4f66ddc8a6abd3e8fb,2018-08-07 16:48:18,Gil Pedersen,Add symbol() type,False
af83fa47fb172aff0af37b40a67302302f0517b2,2018-08-06 20:04:41,Nicolas Morel,Update travis,False
4e894c5d3240a322f1984c2d03944c194820abb1,2018-08-06 19:28:44,Nicolas Morel,Remove stale example. Fixes #1561.,False
888d24f5d8e1e9c447b9f9ee48802ba9bd9ca64f,2018-08-06 03:13:43,Bolaji Olajide,"Merge pull request #1 from dhm116/ft-add-support-for-nested-objects

Updates for handling labels for nested peers",True
e01a087ec3b21a6ba25ffd86ca7c4cb87dc32477,2018-08-06 03:07:24,Bolaji Olajide,add label support for nested objects,False
d6c0aa9afcb408f47d4b4a1f848f41825312183b,2018-08-06 01:42:16,Doug McCall,Simplify nested findLabel logic,False
d804d253a00e70eb89c2720f8f8d97dd2a825ece,2018-08-05 19:27:52,Doug McCall,Add nested peer test for better coverage,False
23ecd9022ca1c09c682039b840ca1f956733af1b,2018-08-05 19:17:53,Doug McCall,Clean up nested label logic comprehension,False
8d7cd50306326e2919c6711c242478238242785c,2018-08-05 19:13:00,Doug McCall,Support labels for nested objects,False
d642ece60962eaa06425efc75cda5eb43d77a4eb,2018-08-05 05:52:07,Bolaji Olajide,add tests for implementation,False
066afc6d1320850dd05b3d8ad664d2852822d737,2018-08-04 20:13:30,Bolaji Olajide,feat: implement child check for other methods,False
7f6a39c10db5753d545e884d4b1907c0fe030a5f,2018-08-02 20:10:42,Bolaji Olajide,refactor nested object path implementation,False
43304c4a9a6652538c619d29f7d1ea75d0041ad8,2018-08-02 10:02:52,Bolaji Olajide,feat: write test for nested path support,False
26a29c6aa2cb96e9d32f1799b0ed3471a0f5a565,2018-08-02 09:37:46,Bolaji Olajide,fix: fix failing tests,False
bb6d6474a43d34cd49ff771b75488917557dee25,2018-08-02 09:04:37,Bolaji Olajide,feat(object): add implementation for nested object check,False
88b2a4272262725abce578a19cc47cbdfd7d3810,2018-08-01 19:11:23,Nicolas Morel,Remove obsolete sentence,False
c9ce43bb3375da0fa48644c8346124ca5f5ec157,2018-08-01 17:16:57,Nicolas Morel,Document the extension params behavior. Fixes #966.,False
d29b6cd8d921fc7a02c69d7f06292e27f0ce2494,2018-08-01 17:16:57,Nicolas Morel,Pass value to number.base error,False
a9eb527953b59b1d1ac3d2273c790a93c8f8a8dd,2018-07-31 00:32:11,Nicolas Morel,13.5.2,False
2dbc75afa6f737dfa131d413193172a861f56a63,2018-07-31 00:30:51,Nicolas Morel,13.5.1,False
02dc91a8d19815c41c46831cc708a0ea48752422,2018-07-30 22:49:18,Nicolas Morel,"Merge pull request #1550 from heylookalive/master

Highlight the minDomainAtoms option for the email validation method in readme",True
63492d45cbe92ffeed81a56ae5a90a96d4426c68,2018-07-30 21:00:25,Nicolas Morel,13.5.0,False
334c1e3a9c91abacc5aab9049543d10dde263942,2018-07-30 20:49:01,Nicolas Morel,Cleanup for #1532.,False
3372df0d920a3e7c64e95c15a69d6848ea24731e,2018-07-30 20:40:44,Nicolas Morel,"Merge pull request #1532 from rokoroku/patch-1

Add enabled flag to string.trim()",True
cf71883b9e6a56da4bc43345b52aa61df1034eff,2018-07-30 20:04:47,heylookalive,Update the README.md example to highlight the minDomainAtoms option for the email validation method.,False
3414eb7f3817a0dedd87eb93d3cadacb66c00e2e,2018-06-30 12:42:58,Youngrok Kim,Update documentation for string.trim([enabled]),False
0a82b614e2bd6b7480eae9c75e1326dd96e1d33d,2018-06-30 12:40:10,Youngrok Kim,Add assertion for string.trim(),False
bcc5f123e837b7e8ccc8e105d5239a7ca3215200,2018-06-29 19:41:24,Nicolas Morel,Cleanup for #1510.,False
8b39221d76c0e6cb28fd7570346b678e1f6752e3,2018-06-29 19:11:24,Nicolas Morel,"Merge pull request #1510 from Shudrum/dataUri

Data uri validation",True
2391f72165df8758da81aaace778f16eeb32007d,2018-06-29 18:47:56,Nicolas Morel,Cleanup for #1487.,False
7aa0df051595f9ff2dd74f9ac9a95e9b81fcde54,2018-06-29 18:27:38,Nicolas Morel,"Merge pull request #1487 from BolajiOlajide/ft-allow-square-brackets-param-url-validator

Allow square braces in URL validation",True
37d3588388150c65e6450c6583f60d91a7db1a48,2018-06-29 18:00:10,Nicolas Morel,Add `createError` documentation. Fixes #999.,False
77012b2cbcec24290b6c3aa34f91f2d33a882e9f,2018-06-23 16:45:17,Youngrok Kim,"Add enabled flag to string.trim()

resolves #1525",False
8eefd0de5478a312c235fa83e842bfc4681aa225,2018-06-17 21:50:09,Nicolas Morel,Don't initialize options uselessly,False
52fd99bc2db180c600d98d017849233c9250b572,2018-06-09 15:35:26,Julien Martin,Padding option added to dataUri like base64,False
840eaad7f2f8eb713e8b3a3257252fba391345f4,2018-06-09 15:30:36,Julien Martin,Move the dataUri tests after the base64 one,False
83eb8eb15c5b65e9a9089ad827d29aae38454710,2018-06-09 12:31:43,Nicolas Morel,"Merge pull request #1511 from WesTyler/unique_ignoreUndefined_#1498

Add optional ""config"" param to array.unique for ignoreUndefined. Closes #1498",True
3e274282f8947a3a634d54c4afd00b4a2c2e498d,2018-06-08 19:04:56,Julien Martin,The dataUri's base64 now require padding,False
f75f0d3c92ffaa44088ec235e95674c76f232a12,2018-06-06 15:08:11,Nicolas Morel,13.4.0,False
759c558ee675895bdf1147dfd2ce502c16efe9b1,2018-06-06 15:06:06,Nicolas Morel,Cleanup for #1499.,False
d97ca0db4528ed15717ee8ded29f39a37dd4ff9c,2018-06-06 14:44:04,Nicolas Morel,"Merge pull request #1499 from rgoble4/dynamic-keys

Allow object keys to be verified by schema",True
8a1eb96a72fe3c7d8e138feafaed2513898a091c,2018-06-06 14:02:48,Nicolas Morel,"Consider extended types parameters

Fixes #1000. Fixes #1521.",False
eaefa17b2e7abcd96692449bc7945d7997ccea55,2018-05-28 08:34:41,Rob Goble,review changes,False
3a84adc563655369b01e4864c40f14c199ce0eb6,2018-05-28 08:03:32,Rob Goble,update docs,False
b74701655a2464f894c419b9836c9c8e4689f5df,2018-05-28 08:03:32,Rob Goble,Allow pattern to support schema objects,False
944dbe9ee869c442d2ace5ccd2facc49cc29de44,2018-05-28 01:02:50,Nicolas Morel,Fix empty path reach. Fixes #1515.,False
1f39ed4626f3780b8c7bafd94755c356732a98e6,2018-05-27 23:30:48,Nicolas Morel,Update issue templates,False
ee1521378eebd851591429a0563794a11ef7a540,2018-05-27 21:48:51,Nicolas Morel,"Merge pull request #1514 from radicand/fix/1513

remove indirect require reference to index.js",True
f097e37e551fda35ce13022212a3e4a3afb67766,2018-05-26 23:12:16,Nick Pappas,remove indirect require reference to index.js,False
8071b8ab140f3c95d60ae6fd81e1de64c2e75332,2018-05-24 20:16:23,Wes Tyler,"Add optional ""config"" param to array.unique for ignoreUndefined. Closes #1498",False
b028122dc376b6814bf47f1b9e1ab65ce3de0ad2,2018-05-24 15:34:35,Julien Martin,Documentation updated with the new string().dataUri(),False
14d4319f9a8609a4bf148c57ff765c0ce123b349,2018-05-24 15:27:03,Julien Martin,string().dataUri() added,False
e520c6d4331ceb016fb6986f7a15fd3abe20db1f,2018-05-21 02:15:42,Nicolas Morel,"Merge pull request #1500 from logoran/feature-date-greater-less

add date greater less rules",True
97fb85c6036393ad4274773c793b56458359178d,2018-05-18 09:08:15,Leo Long,add date greater less rules,False
780b85c6ba65afcf4f32613fe74be4de532953e6,2018-05-08 22:05:09,Nicolas Morel,13.3.0,False
6e8fd720719e2077d8966b63f007bfe0ae37b53d,2018-05-08 22:02:41,Nicolas Morel,Provide current value to any.invalid errors. Fixes #1479.,False
e6c09c9d24fafe834fd7172dd14fc8f814aa0c8d,2018-05-01 20:52:17,Bolaji Olajide,feat(url): add test for url validator with square braces query,False
8c47b84a416964f3235bc240b85904be0b508c65,2018-05-01 18:43:08,Bolaji Olajide,feat(url): allow square braces in URL validation,False
7a0582d1b7b473b5d7e3f7f4e97beaf918f1229c,2018-04-27 19:06:31,Nicolas Morel,Redo 803e3bd better,False
ff10af12a6dae64ecc9a7dfce44ee52146865487,2018-04-27 19:06:31,Nicolas Morel,Add convert support for byteAligned. Cleanup for #1422.,False
ed65256badade21c9617020ec590fc9b6e16038c,2018-04-27 18:40:12,Nicolas Morel,"Merge pull request #1422 from kanongil/hex-byte-align

Add byteAligned option to hex string",True
803e3bdc71cfdc351b0b7af2fbdafc80602ad792,2018-04-27 18:37:22,Nicolas Morel,Restore unknown size check. Cleanup for #1438.,False
61849e8c4a33a5ab7f9af702b00b9c3a15277ccb,2018-04-27 18:33:46,Nicolas Morel,"Merge pull request #1438 from kanongil/set-unprocessed-keys

Use Set() for handling of unprocessed keys",True
8948420ed5ae1fd23371cd7c3e2e457fe853fa2d,2018-04-27 18:03:07,Nicolas Morel,Cleanup for #1415.,False
da8d6b8858a2c2f4d5c1217307c74fa2e6620248,2018-04-27 17:44:39,Nicolas Morel,"Merge pull request #1415 from kanongil/faster-has-with-set

Use Set() for internal Set backend",True
7f0c3841972d824f46fb2af295c1db91c31c6c12,2018-04-17 17:36:29,Nicolas Morel,13.2.0,False
4dbc59375f77acf79be908b021be2e084398cecc,2018-04-17 17:32:16,Nicolas Morel,Use prototype-less dictionaries. Fixes #1476.,False
2193506d0613302454fe39191cfe1be937a90f7b,2018-04-05 02:08:16,Eran Hammer,Update LICENSE,False
d3ded10761f7e7d90ee676d93a3062538410b12f,2018-03-30 19:46:46,Nicolas Morel,"Merge pull request #1464 from dwelle/singleDoc

doc: clarify array().single() behavior",True
b906909a47641948cb0061ce72de8f4e72a127c6,2018-03-30 01:48:53,dwelle,doc: clarify array().single() behavior,False
5d9cf7b49b63287b31bab77e3837ca0805836551,2018-03-21 14:30:06,Nicolas Morel,Remove Buffer constructor usage,False
6f6ab17035ddacb22cc3910b584bc83330f7e7ef,2018-03-11 22:26:25,Nicolas Morel,Add documentation for #1452,False
8224db3cfafa05e815d4d8664be70ee5a5de6621,2018-03-11 22:23:51,Nicolas Morel,"Merge pull request #1452 from rocketspacer/feature/validate-port

Add new validation number().port()",True
00f76e1516a1b4a40626a98699156d861d1f2f2e,2018-03-11 16:49:59,Tuan Nguyen,Add new validation number().port(),False
5d680a540162da4da1321cf3a5fff426b9714fd2,2018-03-09 20:58:53,Nicolas Morel,Fixes language leak after #1423,False
1a5b87c70dd1852494368e8167c9e6f738e5e38e,2018-03-09 20:52:36,Nicolas Morel,"Merge pull request #1423 from kanongil/redundant-copy-fix

Avoid redundant copies of settings",True
cb7a4819ac3576777af19f7efc37f9e414054ff8,2018-03-09 20:24:19,Nicolas Morel,"Merge pull request #1448 from fluxsauce/master

Include describe() documentation in API. Fixes #1447",True
35505cb02601d58754da2a8f71506eb4b62b189f,2018-03-09 20:02:33,Nicolas Morel,"Merge pull request #1435 from darknode/master

Add an object.append() method. Fixes #1381.",True
7a1b413da7214297c71f90811be9eb66505a9da5,2018-03-09 19:59:21,Nicolas Morel,"Merge pull request #1433 from ArtemySinitsa/pre-split-array-reach-param

Changed a separator for path parameter to pre-split array approach for Joi.reach",True
ec8a4b96f81d801eecc17496b1818722297e72ea,2018-03-08 00:43:03,Jon Peck,Include describe documentation in API. Fixes #1447,False
a366d2fa7b3964fb5884f4f0ccad6376eec78d4c,2018-02-15 23:14:10,Gil Pedersen,Use Set() for handling of unprocessed keys,False
1993de46c295046c2655c02d2700784a9e06489b,2018-02-14 22:08:36,max,Add an object.append() method. Fixes #1381.,False
dac898efbac1e4b23cdda791c7b2bbb3363d547a,2018-02-12 22:39:04,Artsemi Sinitsa,Fixed mistype,False
7f145b987580f7f179a50cc659c1324716bcec10,2018-02-12 22:37:59,Artsemi Sinitsa,"Removed an unnecessary type checks, use path copy to avoid modifying parameters",False
7a09a4c170130a72343f91dc04c9b26508e33964,2018-02-12 22:03:51,Artsemi Sinitsa,Updated the docs according to method changing,False
c98fd61e09e81cbf909d137d078800fdccfb5738,2018-02-12 22:01:30,Artsemi Sinitsa,Applied a backward compatibility for string parameters,False
46fd314f4c6b6354afc915619512001fe1ec136f,2018-02-12 20:42:00,Artsemi Sinitsa,Updated API,False
2f03b855ca238c34e1a69f740c4643ec83b2cfa9,2018-02-12 20:41:44,Artsemi Sinitsa,Fixed tests for joi.reach method,False
d3951b410bbff745d76f4dc408c5bef5f0946958,2018-02-12 20:40:50,Artsemi Sinitsa,Changed separator approach to array path approach,False
f20b363db9146fe1abc9d3c94fef41da033c84f5,2018-02-10 01:22:01,Nicolas Morel,"Merge pull request #1414 from kanongil/fix-valid-invalid

Fix cloned valid() / invalid() object values",True
ca13d5e6f763c92433cc2ce3c650caaa81cc5d73,2018-02-06 21:27:24,Gil Pedersen,Avoid redundant copies of settings,False
fbe70934fad3fc0ec7e03d2bb45e3583fe9e83c8,2018-02-06 19:51:32,Gil Pedersen,Add byteAligned option to hex string. Closes #1421,False
74262733d91193fd53b0c3860824dc430e4d4450,2018-02-06 19:46:52,Gil Pedersen,"Additional set optimizations

* Always check if value is found by a simple lookup
* Flags set as ""dirty"" whenever a ref is added to avoid manual iteration (speed boost when missing value)
* Precomputes non-simple value check to avoid redundant comparisons in iteration
* Only allow refs to contain array items (also a bug fix)",False
95fa8e974eceeb8a33ba2a6977fd32d6c20fea1a,2018-02-03 03:42:22,Nicolas Morel,"Merge pull request #1418 from Mahmoud-Sagharjoughi/master

Fix Api Reference Typo (Lunh)",True
4b34657ab39468e99f9d45f5813dbcc5d21b6e67,2018-02-03 01:47:52,mahmoud,"Fix Api Reference Typo (Lunh)

Change ```Lunh Algorithm``` to  ```Luhn Algorithm```",False
a7efb4ef91df86f9b37789ee4049f7970b9cf25a,2018-02-03 01:01:41,Nicolas Morel,Add acknowledgments,False
97fa7646d568245d15c8981282a56d721414f28d,2018-02-03 00:52:56,Nicolas Morel,13.1.2,False
45192c59a03a685a5f979f2ea8dd5b7287391a26,2018-02-03 00:47:23,Nicolas Morel,Fixes #1392: always shift the ordereds array even on other rules,False
49bcc52d64bbad536084ec4c97544e3aba2a27f0,2018-01-31 00:22:48,Gil Pedersen,Additional optimisations,False
5e1ac2bf1f637b9ee8eda49d3d161fdccad1cff1,2018-01-30 22:03:37,Gil Pedersen,Use Set for internal Set backend,False
808251f71148c9d9d6130e1059d195ee1f95f4d2,2018-01-30 20:11:25,Gil Pedersen,Fix cloned valid() / invalid() object values,False
4d4e5db74046cc2e00f276c9943a24210a0fcb10,2018-01-30 18:35:52,Nicolas Morel,Update badges,False
9868466206fdc12711fa14661e135e57538c9de2,2018-01-19 18:53:06,Nicolas Morel,13.1.1,False
0045159fff7f7d69f4eb385651c8dac36b1abb75,2018-01-19 18:52:27,Nicolas Morel,"Merge pull request #1395 from davidjamesstone/master

Asserts that two arguments are provided to object.with() and object.without()",True
5d673a22edd161ddc48968b762edff6817862531,2018-01-13 03:08:08,EADEV,Updated tests,False
b8b229d271c17f32bb6d9e82f1894fb0d3303844,2018-01-12 02:00:44,EADEV,Asserts that two arguments are provided to `object.with()` and `object.without()`,False
e2498c65c849afc4e6ab41648546e6dff0fd33cc,2018-01-04 20:13:08,Nicolas Morel,13.1.0,False
2cc5c28e42b59e922ebeb57f62c08ac5030a72df,2018-01-04 20:12:15,Nicolas Morel,"Merge pull request #1386 from choffmeister/fix-object-pattern

Fix object pattern in combination with empty",True
90c53ea4d59040d772e55fb66a16f83daebc397b,2018-01-03 21:42:34,Nicolas Morel,"Merge pull request #1389 from fauzanhilmi/master

Fix typo in string.min & string.length docs",True
