Hash,Date,Author,Message,IsMerge
e69842ce2e6149320f7f042704216011e32e89ff,2018-09-26 00:13:41,Gary Katsevman,"fix(text track display): update on playerresize and orientationchange (#5447)

On mobile devices, when changing orientation, or if the player gets resized, the captions won't update to reflect the new orientation or player size. However, they do get updated the next time they are redrawn. Instead, we should redraw the captions whenever `orientationchange` and `playerresize` get triggered.",False
15df4e16b4064984df3ba43036a7478137516317,2018-09-26 00:12:58,Gary Katsevman,"fix(text-tracks): cuechange handler not triggering correctly (#5446)

We were only triggering cuechange events if a metadata track started out as not disabled or only when setting the mode to 'showing'

Fixes #5308",False
74bbc5d4c03439acb110bbf9f9b6585a80205cab,2018-09-13 23:45:27,Gary Katsevman,7.2.3,False
b390f2cdc157c80505898e5f833086d8556213d6,2018-09-12 20:44:36,greenkeeper[bot],chore(package): update grunt-karma to version 3.0.0 🚀 (#5421),False
819195894cf745a6b86c2131c6c4f3fcadc1af82,2018-09-11 20:57:52,greenkeeper[bot],chore(package): update grunt-contrib-clean to version 2.0.0 🚀 (#5429),False
08cf1be30143899e229daf6f6607400e7bbf4dbd,2018-09-11 20:57:13,greenkeeper[bot],chore(package): update grunt-contrib-connect to version 2.0.0 🚀 (#5428),False
235b18853ee33d6d9b921618621778ee4dd1e450,2018-09-11 20:56:15,Brandon Casey,fix(ResizeManager): fixup the null check (#5427),False
cc650f779dbed88d1f93e830e1232b1a1de0853d,2018-09-07 21:26:54,greenkeeper[bot],chore(package): update grunt-contrib-cssmin to version 3.0.0 🚀 (#5417),False
b25f024a04aacd4151ea49650b32cbe0b722d542,2018-09-07 21:26:11,Gary Katsevman,"fix: make sure all attributes are updated before applying to tag (#5416)

Fixes #5309",False
6d6bfd14204d59e98e235945cedcb67addb6677b,2018-09-07 21:25:02,Alexander,"fix: use consistent id for tech, no matter how it is loaded (#5415)

Change the constant used in the techId prop to the camelCased version, this will result on consistent id when loadTech_() is executed.

Fixes #5411",False
2e83888f0f87e260f590970346cf43f858b4daab,2018-09-07 00:10:42,greenkeeper[bot],chore(package): update klaw-sync to version 5.0.0 🚀 (#5414),False
197d81b6366bc0d726069afb876c66dacd89421d,2018-09-06 06:35:30,Owen Edwards,chore(package): Run npm audit fix (but roll back videojs-standard version) (#5386),False
6e6ade03aabeed0ce8dfda6937df8940ba7f94b7,2018-09-05 05:35:13,greenkeeper[bot],chore(package): update rollup to version 0.65.0 🚀 (#5400),False
335a0c810701f0666b3c73d0e7c54768640a139d,2018-09-05 05:34:54,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.2.5 🚀 (#5399),False
96ae3c2aa5d4060c42dd63f4e5aacd75e0208f59,2018-09-05 05:20:54,Gary Katsevman,"chore(package): update grunt-cli to version 1.3.1 (#5409)

Closes #5383",False
19ee7df2fe29b61ea6dd751705d3feff2f3e84cb,2018-09-05 05:05:33,Adam Eisenreich,fix(lang): Fixed typos in cs translation (#5407),False
3744df168009f064f4056f766edd08d29bae7bb9,2018-08-29 01:54:26,Brandon Casey,test: fix travis ci issues with resize-manager tests (#5390),False
4a299a7ffa447d4f89c8ee8de33efec18a7486ae,2018-08-15 02:42:43,Gary Katsevman,7.2.2,False
8e9d92cc98869ca372a993851722a73451d10f58,2018-08-14 02:09:50,Gary Katsevman,"fix: add debounced.cancel and use it in ResizeManager (#5378)

It's possible that ResizeManager will trigger its debounce handler but
then get disposed before the handler runs. This can cause tests to fail,
so, instead, we should cancel the debounce when ResizeManager is
disposed.",False
c3098eeadcd0e4292762a395ff78cafb295de0fb,2018-08-13 23:25:30,greenkeeper[bot],"fix(package): update @videojs/http-streaming to version 1.2.4 🚀 (#5377)

Fixes #5044",False
e9f754b1120d68c1688f2c88be8a22a0f7588db8,2018-08-13 21:39:56,Gary Katsevman,7.2.1,False
58405fdf7811cd8df80af41fe523d5b51ac3e5ef,2018-08-11 01:57:05,Brandon Casey,"fix: always return a promise from play, if supported (#5227)

If Promise is available or if Promise is polyfilled, then we'll return a new Promise from `play()` that will get fulfilled with the value returned from the `play()` method. This means that on IE11, this promise will get resolved when we call `play()` even if play doesn't succeed. We will have a follow-on PR to polyfill this behavior and resolve or reject the promise for browsers like IE11 that don't return a promise from `play()`.",False
6893091f8440d139122ace3a89e268b9b92f3dd1,2018-08-11 01:54:03,greenkeeper[bot],"chore(package): update karma to version 3.0.0 🚀 (#5370)

Karma 3.0.0 drops support for node 4.",False
6f072d8e2f7efc6edc35c56c7e1fedf33d73eef6,2018-08-11 01:51:13,Brandon Casey,"fix: call component dispose in resize manager to fix leak (#5369)

Because we add Touch Activity in the parent class and those don't actually get removed in Resize Manager we leak on every dispose. Calling super.dispose() cleans them up because we remove our list of handlers via a call to DomData.removeData

Fixes #5339",False
db4b89434af706c76cbece7429589651ab234ece,2018-08-11 00:43:55,Gary Katsevman,"fix(package): update @videojs/http-streaming to version 1.2.3 (#5368)

Closes #5365",False
9c00267728bab436f046b01b1f6bbeadf771d963,2018-08-11 00:43:32,Gary Katsevman,chore(https): update a lot of links to be https (#5372),False
9cb1ba5ae94f7e9ad3467b8507ecd0ded96bc6d0,2018-08-11 00:43:21,Gary Katsevman,"fix(sourceset): ignore blob urls when updating source cache (#5371)

It's possible for us to get a blob url for sourceset, but when we do, we
shouldn't update the source caches with that information.

blob urls can arise when playback is done via Media Source Extension (MSE) such as m3u8 sources with @videojs/http-streaming (VHS).",False
16f4e92eca41ac67c736c9975de868da0e7c95ef,2018-08-10 00:36:21,Gary Katsevman,"chore(package): update rollup to version 0.64.1 (#5367)

Closes #5363",False
4b666f9c423984895172514ee7bcb2696e92a777,2018-08-01 02:10:38,Ahmed Romih,"fix: change time tooltips to be absolutely positioned (#5355)

Fixes #5351",False
3b8df42ef9df55c1e938fba270a3519a9978e442,2018-07-27 01:40:59,Gary Katsevman,7.2.0,False
5e21ebbd2bfa344021c6740e13d494524d517667,2018-07-26 23:46:03,Chocobozzz,"fix: subtitles/captions freeze when using uglify (#5346)

Angular CLI, and potentially other projects, may use the ""pure_getters"" compression option of uglify which will end up removing the getter line we use for side-effects to update the active cues. This update makes sure that the line doesn't get removed.

Fixes #5131",False
8c92cbfb3e98259999224d5dd7778f35dfe1cab7,2018-07-26 03:03:30,Gary Katsevman,"feat: async `change` events in TextTrackList with EventTarget#queueTrigger (#5332)

Trigger the change event on the next tick. This means that multiple changes to a track's mode will only result in a single change event on its associated TextTrackList rather than 3 events as it may be currently.

Fixes #5159",False
31a0bac8232d2f3e3055748090296bd20f7ba801,2018-07-25 01:56:07,Brandon Casey,"feat(plugins): allow plugin deregistration from videojs (#5273)

This exposes `deregisterPlugin` on the videojs alongside `registerPlugin`.",False
fd4c6e12d6bb08e2e9320f7448d5725ce9261424,2018-07-25 01:38:44,gstrat88,"feat(player): remove text tracks on Player#reset (#5327)

Closes #5140",False
d773cd4feb8c8f85c6a52f71ec4be71676090859,2018-07-25 01:27:29,Mike Reinstein,docs: remove duplicate `@deprecated` which throws error when minifying via google closure compiler (#5342),False
f27387319edfdcee201edb3ba33918ed516a8449,2018-07-25 01:04:37,greenkeeper[bot],chore(package): update postcss-cli to version 6.0.0 🚀 (#5329),False
45286594dfe479a433277206f7985856e5be5e40,2018-07-24 23:26:41,Gary Katsevman,"chore(package): update rollup-plugin-filesize to version 4.0.1 (#5333)

Closes #5331",False
7b6aa5c03d0e973cbe4e665ce5e58397a09e9ba3,2018-07-24 23:26:28,Gary Katsevman,"fix(package): update @videojs/http-streaming to version 1.2.1 (#5334)

Closes #5321",False
80bae7286b85fb7501a8f16ff642a3e2606ac0a4,2018-07-24 23:26:08,Gary Katsevman,"chore(package): update autoprefixer to version 9.0.1 (#5340)

Closes #5322",False
391434dd84eab03dc08ed6903eef67803b7d1f3b,2018-07-24 23:25:52,Gary Katsevman,"chore(package): update rollup to version 0.63.4 (#5341)

Closes #5326",False
e63d2353e499e6544939f7202a503d2484be54fd,2018-07-24 23:25:28,Adam Eisenreich,fix(lang): Added all missing translation for CZ_cs (#5311),False
821b46d6000e75564f96a097e2cb754d63512260,2018-07-24 23:24:53,Adam Eisenreich,fix(lang): add a missing translation in sk.json (#5324),False
e63776862fcc7b4d659a4b67747c049da31b9d24,2018-07-12 00:45:37,Gary Katsevman,chore(welcome bot): add welcome bot config (#5313),False
b039cfe588e7ceff3999829347f24f3b2117908c,2018-07-07 00:50:19,Gary Katsevman,7.1.0,False
da5a59000d28310a23df18a1efa8a95893041ad3,2018-07-07 00:11:49,Gary Katsevman,"chore(package): upgrade to VHS 1.1.0 (#5305)

Upgrade to VHS 1.1.0 to pick up the easier overrideNative option.",False
781a6d87c6e0c95b57b1f74452c2aa0a6f6958d6,2018-07-06 23:46:16,Gary Katsevman,"feat(middleware): make setSource be optional (#5295)

setSource is useful if you care to be fiddling with the source or doing some work depending on what source is set. However, sometimes, you don't need a setSource and want the middleware to always be selected.
Now, if setSource is missing, it will implicitly be included in the middleware chain.",False
361dc76e127faaae221d6239d57b0e8f8d6f0a99,2018-07-06 23:21:22,Gary Katsevman,"revert: ""fix: Allow evented objects, such as components and plugins, to listen to the window object in addition to DOM objects. (#5255)"" (#5301)

This reverts commit 7fd29b4f18320ee6c7daee6a9110c7afb72695c5.

With this change, playing back HLS content via VHS caused an infinite
event loop to be printed out. See issue #5281",False
8257a372e1792dbc78fe215c298e228cf6643a4d,2018-07-06 02:53:31,Gary Katsevman,"chore(package): update grunt-zip to version 0.18.1 🚀 (#5300)

Closes #5297",False
d7f27b711281f6eb3cc939440589ce476f84f54f,2018-07-06 01:59:03,Gary Katsevman,"perf: setTimeout and requestAnimationFrame memory leak (#5294)

Our setTimeout and requestAnimationFrame methods added dispose handlers so that they get cancelled if the component is disposed before they get a chance to run. However, we were only clearing out these dispose handlers if we cleared the timeout or the rAF manually. Instead make sure that we remove the dispose handler when it is no longer needed.

Fixes #5199.",False
444b271afec3401329ab0174ef9077fde47728db,2018-07-06 01:58:37,DoomTay,"feat(fullscreen-toggle): disable fs button if fullcreen is unavailable (#5296)

Fixes #5290.",False
c9d1e8a3d1b39c149579c7bbb727ab8edfcf9625,2018-07-03 21:36:24,Yamamori Akihiro,"fix: autoplay throws 'undefined promise' error on some browsers. (#5283)

If the source is not loaded, `player.play();` returns `undefined` on Firefox and Edge, which causes exception.
With this fix, player will not make exception and the fallback (`player.play()` execution after loading video) will be enabled.",False
5d75bb694bffa1ff22460e22e989f5a737de78c1,2018-07-03 21:34:41,Edoardo,"chore(package): add module field to package.json (#5293)

Closes #5288",False
e683891183d723145e571ec397beb1856fcb5cdc,2018-07-03 21:33:46,Stefano Fedeli,"fix(browser): TOUCH_ENABLED detection with Win10  (#5286)

Fixes #3306",False
1b9bd42a1cc8b5a96d4d04d82762ec9b792f36e2,2018-07-03 21:32:19,Darius Oleskevicius,"feat: add double-click handler to toggle fullscreen (#5148)

Fixes #4948.",False
00bb78889987002d6cc8d6378ce9b0716774a5ee,2018-07-03 01:50:02,Gary Katsevman,"chore: enable move and stale probots (#5292)

Enable [stale](https://probot.github.io/apps/stale/) and [move](https://probot.github.io/apps/move/) [probots](https://probot.github.io/).

`confirmed` and `a11y` labels have been added as exempt labels for stalebot",False
2d7a4d7951c7c89b12e49048180d73eedbeb78d4,2018-07-02 21:30:42,greenkeeper[bot],chore(package): update rollup to version 0.62.0 🚀 (#5279),False
b430461335bbb9a9515749c847e068b4f396e9bd,2018-06-27 00:06:33,Darius Oleskevicius,"feat(browser): include iOS Chrome UA pattern when detecting Google Chrome (#5262)

Make IS_CHROME return true and IS_ANY_SAFARI return false for iOS Chrome.",False
ceed382222495b8ffbcfb296429aa076a68b1a30,2018-06-25 23:35:07,Brandon Casey,"refactor: removed old bug work-around code (#5200)

This removes some old workarounds for Chrome 15 and Safari 5.",False
5c15d48635fc9e4d3b8150055477663359263808,2018-06-22 00:50:34,Gary Katsevman,chore(package): update rollup to version 0.61.1 (#5268),False
53c62aca58ed03a4c6cc964726a2a4d9439b4d6c,2018-06-22 00:04:16,Owen Edwards,"feat: Add an Audio Description icon to an audio track name in the track menu if it is ""main-desc"" kind. (#4599)",False
237041698c38177b99de5995b13c298c837ed4a9,2018-06-22 00:03:08,Darius Oleskevicius,"feat: show mute toggle button if the tech supports muting volume (#5052)

Currently, VideoJS combines volume control with muted support, and these actions aren't actually the same. Muting/unmuting volume work independently from the volume control. For example, iOS doesn't support controlling volume programmatically but allows muting/unmuting volume.

This change will display the volume control panel and mute toggle button if the tech supports muting volume. The volume slider will continue to be hidden if the platform doesn't allow programmatically control volume. If neither muting nor control volume is supported, volume panel will not be displayed.

Fixes #4478.",False
e8e4fe27451c8c45bc389ab7b431032ad0938564,2018-06-22 00:02:07,Brandon Casey,"feat(autoplay): extend autoplay option for greater good (#5209)

This PR extends the `autoplay` to the player with a few options that should hopefully make working with browsers that disable unmuted autoplay by default easier.
The current boolean option will match current behavior and any unknown option will be treated as it does now. The new options are the string values `muted`, `play`, and `any`.

- `muted` will mute the element and call `play()` on `loadstart`,
- `play` will call `play()` on `loadstart()`, this is similar to the `autoplay` attribute
- `any` will call `play()` on `loadstart()` but if it fails it will try muting the video and calling `play()` again.",False
