Hash,Date,Author,Message,IsMerge
19c82b7dd9a83a52ee6b49434d1eea1d2340bf16,2019-04-16 02:02:41,Harutyun Amirjanyan,"Merge pull request #3911 from ajaxorg/pascal-mode

 use keywordMapper in pascal mode",True
2d3915f46919bfae05732559e29c18a7c2842627,2019-04-14 20:38:00,Harutyun Amirjanyan,"Merge pull request #3919 from emontnemery/patch-1

Fix highlighting of multiline yaml string in lists",True
32e531da44b096f313c19f54af945c3e01914cb7,2019-04-14 19:30:50,nightwing,support manual indentation specification in yaml strings,False
660cc3b3c01ce3e790a353fba750300d0200c9f3,2019-04-04 21:41:47,Harutyun Amirjanyan,"Merge pull request #3926 from ajaxorg/ios-vim-input

fix textinput on ios in vim mode",True
8cbab2bcca20d7d94f41edec4bc6d53c1212a362,2019-04-04 21:31:49,nightwing,fix textinput on ios in vim mode,False
57c2ffe780a3de110a2da8ea029092e914e62838,2019-03-28 01:58:17,emontnemery,Update yaml_highlight_rules.js,False
7afd4ab0eb8dd01ae7d9fb885e5c7b770a3d4f22,2019-03-27 03:38:03,emontnemery,fix highlighting of multiline yaml string in lists,False
65c0953f692c9a4d0cd82735c21c59bc73b08957,2019-03-22 04:04:02,Olivier BONNAURE,AQL syntax,False
2ebb93c77ff3c8e1ad0ec3ec3ba5bbff0dbfdf7b,2019-03-20 01:26:55,nightwing,update pascal test,False
9ec1ecc86e2fe411cfbd207d8928612560af39e3,2019-03-20 01:25:39,nightwing,use keywordMapper in pascal mode,False
ed0a1219c206fdda8d420538a3b7b922d56d299d,2019-03-20 01:07:32,Harutyun Amirjanyan,"Merge pull request #3910 from ajaxorg/crystal-mode

Crystal mode",True
a4a5af473e13fc28669ce00dceb01d084cbc4467,2019-03-19 02:21:26,nightwing,add missing snippet files,False
9c02b5a450251c0a1f5b7ad8df78ec0c531b39d5,2019-03-19 02:21:18,nightwing,add crystal mode,False
6db3be586bcdfc8d74aa0c55f09b9a8028c4ae05,2019-03-05 03:54:09,Harutyun Amirjanyan,"Merge pull request #3903 from ajaxorg/highlight-rules

add nginx_highlight_rules.js to git",True
9f6a7021e5d998dbde8d99931009f81e6ac90467,2019-03-05 03:50:36,nightwing,add nginx_highlight_rules.js to git,False
10a94c1cbc45aaf75aa3dddc797ec61068fc462a,2019-03-05 01:00:09,Harutyun Amirjanyan,"Merge pull request #3902 from ajaxorg/highlight-rules

add nim and nginx modes",True
ffe830515465da890b6e13c2f33ca463f73c3377,2019-03-05 00:44:20,nightwing,add nim and nginx modes,False
dd9e092906af930c3b641a3af3051f0aa6c60e2f,2019-02-23 03:01:30,Harutyun Amirjanyan,"Merge pull request #3900 from ppham27/emacs-mark

Fixes Emacs' killRingSave Behavior",True
6babd4889ed1182252d71fae80fac5930e2e0368,2019-02-22 09:29:00,Philip Pham,"Fixes Emacs' killRingSave Behavior

The mark should be cleared when saving to the kill ring. This is consistent with
the actual behvaior of Emacs. The change is similar to #2821.

Tested in the kitchen sink.",False
b23ed2497333b18bf7d7dc4d1fb25d6a59198f9f,2019-02-21 18:24:36,nightwing,release v1.4.3,False
58d7651a0f3fb9f1b69605c02c5b4735bcca85bb,2019-02-21 17:39:14,Harutyun Amirjanyan,"Merge pull request #3898 from ajaxorg/scss-completions

enable css completions in scss mode",True
abc6330dee91048ae79d1359247e4f071d8358be,2019-02-21 17:21:53,nightwing,enable css completions in scss mode,False
9348e97b5c341ec90d13fb0a6a7df3d440903ad2,2019-02-21 17:09:08,Harutyun Amirjanyan,"Merge pull request #3897 from ajaxorg/worker

allow passing Worker instance to WorkerClient",True
d8b5500fb290aeaa6f46c9489d4280a2eb9a0655,2019-02-21 17:04:19,Harutyun Amirjanyan,"Merge pull request #3890 from ajaxorg/sublime-keybindings

Sublime keybindings",True
58828f5613fc8865dc6ffeb1d3365aa62c5ee09c,2019-02-21 17:03:03,nightwing,allow passing Worker instance to WorkerClient,False
a2dad44e1e1804e97d1e3996e4f500461ea15ed7,2019-02-20 17:53:09,Harutyun Amirjanyan,"Merge pull request #3896 from ajaxorg/rust-raw-identifier

fix highlighting of raw identifiers",True
5ec606ffcf780699ecfb663cbdbf9583c12a6d71,2019-02-20 01:32:07,Harutyun Amirjanyan,fix highlighting of raw identifiers,False
23cd324d06609bddbd03810bdef44fd979f00589,2019-02-09 19:34:42,nightwing,add sublime keybinding,False
f9b7156dac69a0d4682a77bf7da84adb69869759,2019-02-09 00:22:40,nightwing,fix removeToLineStart at the start of the line,False
74af0253dace9bf349c5bfdf70e89120d63f872b,2019-02-05 01:37:32,Harutyun Amirjanyan,"Merge pull request #3864 from uqix/uqix-autoit

nameOverrides AutoHotKey to ""AutoHotkey / AutoIt""",True
8e6361e7b525dc4bf3bab5155c4d28086b39b6dd,2019-02-05 01:36:21,Harutyun Amirjanyan,"Merge pull request #3862 from ajaxorg/worker-blob

add option to allow loading worker directly",True
bc0d1fb47523acd03214d33560d63a6802bd4ef2,2019-02-03 01:04:41,Harutyun Amirjanyan,"Merge pull request #3883 from ajaxorg/rtl

add option to switch text direction for the whole editor",True
60882a2cf14340947a269754659395096beda549,2019-02-03 01:04:10,Harutyun Amirjanyan,"Merge pull request #3884 from ajaxorg/vim-text-object

implement ` and < text objects in vim and other small issues",True
c6ea9f0b22e6f43f199c2be6f5cba4751db810ab,2019-01-29 03:01:02,nightwing,implement ` and < text objects in vim,False
3f4ec206a54ed35c8fa214525a608b885fcc9c51,2019-01-29 02:50:41,nightwing,"do not allow invalid value of tabsize to break the editor

fixes #3879",False
d09968e6206a52d3e60b73e55f1fe6144e04d8f4,2019-01-29 02:02:04,nightwing,fix searchbox rendering in quirks mode,False
548af1e3e2e0df88ec2c5d4db36cd17a49fd05fd,2019-01-29 02:01:27,nightwing,fix #3878: F# (*) operator within block comments,False
0d95ca3c06230b5504f77c9d9cd01f4a9e9a6cd5,2019-01-29 01:58:27,nightwing,add option to switch text direction for the whole editor,False
8fb88ea6f8711ab63ba9b9c6e2d4a12d571edf49,2018-12-25 11:15:05,JQ Zhu,"nameOverrides AutoHotKey to ""AutoHotkey / AutoIt""",False
30522154a1d7fe37744def3fae4bc3d0a74319bc,2018-12-24 21:45:03,nightwing,add option to allow loading worker directly,False
96088d0fc292daf0706b2d029cc03c3799be5974,2018-12-23 05:08:03,Harutyun Amirjanyan,"Merge pull request #3860 from ArrowPlus/swift-patch

Add Swift's open, internal and fileprivate access level keywords",True
e2c3b79ce6158362957e604a9bd105857bba0eaa,2018-12-22 21:16:48,Burt.K,"Add open, internal and fileprivate access level keywords",False
f32b780d3dbffe2db1de1066590b754acf26980d,2018-12-18 20:15:11,Harutyun Amirjanyan,"Merge pull request #3855 from ajaxorg/fsharp

fix highlighting of (*) in fsharp mode",True
8a588da6063c085c5c55da42918d23925cd2bf08,2018-12-18 20:10:29,nightwing,fix highlighting of (*) in fsharp mode,False
b968549fd2e8efb163a0fad24a43cfb766ef48bd,2018-12-18 02:56:36,Harutyun Amirjanyan,"Merge pull request #3852 from ajaxorg/fix-markdown-error

fix exception in markdown mode",True
310eb5efb5c67a935549a53c2775abb369433d03,2018-12-18 02:55:39,Harutyun Amirjanyan,"Merge pull request #3851 from ajaxorg/remove-innerHTML

remove unnecessary use of innerHTML",True
87ce087ed1cf20eeabe56fb0894e048d9bc9c481,2018-12-17 16:02:35,nightwing,fix exception in markdown mode,False
340260b4f9ebcad31d6f88fd36eabfb7dec32e47,2018-12-17 15:44:00,nightwing,remove unnecessary use of innerHTML,False
b2a303c89580122b5eb0bb29c7be3f53e69cbe32,2018-12-17 15:16:01,Harutyun Amirjanyan,"Merge pull request #3848 from adamjimenez/patch-22

better beautify handling of js objects",True
a224b72b45854bcce616016dc9cebfb23370e1de,2018-12-13 16:36:12,Adam Jimenez,better beautify handling of js objects,False
b49b8b8fdbe943f4ed1931fd01022fcba4c203c2,2018-12-09 23:55:56,Harutyun Amirjanyan,"Merge pull request #3847 from richyliu/patch-1

Disable autocorrect on Vim command box",True
612cdd7760683c44c1dc8e1d55d397249cb70bad,2018-12-09 12:22:07,Richard Liu,"Disable autocorrect on Vim command box

Disables autocomplete and autocapitalize on the Vim command input box",False
9bbdf331f0bca31149d8a2c4a06a355d82acc640,2018-11-29 01:52:27,nightwing,fix php demo,False
f28f20802be2e981678d4071fa59f904f222e482,2018-11-28 21:38:56,Harutyun Amirjanyan,"Merge pull request #3842 from ajaxorg/rtl

fix newline handling in rtl extension",True
e424ce95ba2604941c10dc829d8e6588bb21ccc7,2018-11-28 21:35:03,nightwing,fix newline handling in rtl extension,False
48dc2df87ca0f27c5da0e0af09bfad4bd995f920,2018-11-28 21:30:02,Harutyun Amirjanyan,"Merge pull request #3841 from ajaxorg/markdown-folding

fix markdown folding for headings containing #",True
5a279751bd203f168b0e374b2a28d33467b4e453,2018-11-28 21:19:23,nightwing,fix markdown folding for headings containing #,False
be288b4c57aa85dd47b5a71a9b4558b5668933ce,2018-11-27 13:25:36,EC2 Default User,add amplify config,False
8daf268aa2ec2c4bb75f5ba538405d2816fac1b1,2018-11-25 19:07:13,Harutyun Amirjanyan,"Merge pull request #3835 from crispthinking/ts-fixes

add return types to all methods & add missing methods",True
f15f232140ca63ec83cc08d40920b38d5471750e,2018-11-22 16:46:22,43081j,add return types to all methods & add missing methods,False
ce2f12cb5d774a1d69f28f1bf22327c4af9ef496,2018-11-21 05:00:02,nightwing,release v1.4.2,False
86422f1cacb6ccc77d8cd97ea567016f2498f66a,2018-11-21 04:48:37,Harutyun Amirjanyan,"Merge pull request #3833 from ajaxorg/fix-multiselect

fix delete in multiselect mode",True
f60fa2e2fdd830fd232ed9669e302e27d2120f09,2018-11-21 04:40:55,nightwing,fix delete in multiselect mode,False
9d8a6c596d01f5146b5374978cf801eae3621ac2,2018-11-21 03:09:19,Harutyun Amirjanyan,"Merge pull request #3830 from StoneCypher/IntroduceFSL

Introduce fsl",True
4f66b8ac64ab9eb3f3a3963d1253a8fda32ffbd1,2018-11-21 02:33:12,nightwing,reduce the number of rules,False
a2c2f278082cb608b95aef66b5cdf348008186fc,2018-11-20 07:08:55,John Haugeland,"handful of missing tokens, fix two lint errors",False
0f35c1093a1847f3d619cf6fc44c298cda69147b,2018-11-20 06:55:27,John Haugeland,updating,True
5c8d7513beb4f1230e24768e7b9336debb6e97b1,2018-11-20 06:39:02,John Haugeland,Basis of FSL highlighting,False
193515c7007c8388d8e06823e27621d9aac7b369,2018-11-18 01:08:26,Harutyun Amirjanyan,"Merge pull request #3829 from ajaxorg/fix-vim-search

Fix vim search",True
f242555632cd18cec8ee3b313bc3bc31ca73978e,2018-11-18 00:30:50,nightwing,fix search in vim mode,False
13e8236f2f10e6e401a52957290c2973557e06d5,2018-11-17 23:11:11,Harutyun Amirjanyan,"Merge pull request #3781 from mouhannad-sh/liquid-improvements

Auto close liquid tags, new liquid behaviour inherited from xml",True
1f2a08a55daead43f2145e7a10518ed081f76704,2018-11-14 01:31:49,nightwing,delete unused code,False
73f20de3e41d66951a1ff5d3e2ceefe397d8936d,2018-11-14 01:31:31,nightwing,fix #3679 fixedWidthGutter is one line off,False
ceee40ddbee059eb8981e836c3730fd537992a20,2018-11-14 01:10:04,Harutyun Amirjanyan,"Merge pull request #3826 from ajaxorg/regex-checker

Add regex backtracking checker",True
14ee0817d85f529f643cf69e300273a1b967082d,2018-11-14 01:07:14,nightwing,add warning for possible catastrophic backtracking in modes,False
4e568681476988b2b8ab128240ae842cfda235d4,2018-11-14 01:03:05,Harutyun Amirjanyan,"Merge pull request #3825 from ajaxorg/fix-renderer

fix text blinking when scrolling up at the top",True
53ab0f5620827dc8b804edb144c3920e06c18dd9,2018-11-14 00:56:26,nightwing,cleanup,False
bb91e50945c63f0c2afa56310983ecae722d18f8,2018-11-14 00:54:47,nightwing,fix text blinking when scrolling up at the top,False
aaf90777d05980489c411dc16ba63476eed14e63,2018-11-12 22:34:54,Harutyun Amirjanyan,"Merge pull request #3824 from ajaxorg/fix-small-issues

Fix small issues",True
ff226cf69da5b56a6f5987065cd26f758d7db182,2018-11-12 22:22:32,nightwing,include snippets in webpack resolver,False
69da3f3a6b1caf7c971b9f425562fb5124d49ac2,2018-11-12 03:01:19,nightwing,fix textinput issues on ios,False
db9efaa41085cd47cc0de827031b8a9be15bff60,2018-11-10 04:37:44,nightwing,fix issue with empty lines in static highlight,False
e02efc9591563cc56f8b799265a3abde7a422538,2018-11-09 02:10:14,Harutyun Amirjanyan,"Merge pull request #3820 from SjonHortensius/patch-1

Update list of PHP keywords",True
7ec3f344b6169abc08af18d306d416b2bffec546,2018-11-08 18:13:21,SjonHortensius,"Update list of PHP keywords

Generated using a variation of:

```bash
curl -s http://php.net/manual/en/reserved.keywords.php|grep -A999 doctable|grep -B999 /table|grep -v 'td>'|grep -o '>[^<]*</a>'|grep -v '()'|cut -d\> -f2|cut -d\< -f1|tr '\n' '|'
```",False
ee7049b290d9a2587bdbc551af60357429c6b150,2018-11-07 16:23:28,Harutyun Amirjanyan,"Merge pull request #3810 from crispthinking/lucene-fixes

lucene: fix catastrophic backtracking",True
3655565932bd4b535706308224b893131d6839f8,2018-11-02 15:28:12,43081j,fix lucene catastrophic backtrack,False
9df72aa051d48ecf1fd628fed303e110c9cdde66,2018-10-26 01:48:56,Harutyun Amirjanyan,"Merge pull request #3806 from nwhetsell/master

Update for Csound 6.12.0",True
f9e9dd2ab04a51f33c9e3dbca484249a1976cdc2,2018-10-26 01:48:13,Harutyun Amirjanyan,"Merge pull request #3805 from fin-ger/master

Add Editor to ace exports",True
75d4617a4a9bed1ef258a52949250c44bc1a3d85,2018-10-25 19:58:09,Nathan Whetsell,Update for Csound 6.12.0,False
7578e158c1f8636bf6f3594f7bbf24dc6b2c1857,2018-10-24 22:02:16,Fin Christensen,Add Editor to ace exports,False
588dd80d9a236b54b1ee274fcd3213d9352e6ea7,2018-10-23 01:48:42,nightwing,fix vim visual block mode on empty lines,False
92a0628729ddb572cba8b9af8595cddf6bca7745,2018-10-21 17:58:34,Harutyun Amirjanyan,"Merge pull request #3794 from ajaxorg/edge-input-bug

better fix for Edge input issue",True
04a82d3fc54d756bfc3ed7c05319ce665d04ff7d,2018-10-21 17:57:52,Harutyun Amirjanyan,"Merge pull request #3795 from hankache/master

Add Perl 6 mode",True
c26aa3ff3ab1cb659224c8f3e520848368432ca9,2018-10-21 17:23:44,Harutyun Amirjanyan,"Merge pull request #3797 from adrianbj/master

Add `inc` to PHP and `latte` to Twig in modelist.js",True
6576b0ada4bec84f7757cbc1c541b5186e0b0e1c,2018-10-21 17:21:39,Harutyun Amirjanyan,"Merge pull request #3802 from m93a/patch-1

Correct the Position interface in the type definition",True
27cb7232f4b203389658253e4403735a78bb6cc2,2018-10-21 04:33:59,Michal Grňo,rename the undefined Position interface,False
6b76ab850185b9c291c29611aa94a57e91732933,2018-10-14 13:09:22,adrianbj,Add `inc` to PHP and `latte` to Twig in modelist.js,False
e2f0630a310abb128ad89170d013b7e4af71f43f,2018-10-13 13:21:41,Naoum Hankache,Replace CRLF with LF,False
fc83f2fbc1acb5f4c95ca00f85138a22f461ea24,2018-10-13 12:48:57,Naoum Hankache,Add Perl 6 mode,False
452be7188f3f1e5aad9afad2a6a578726c46d23e,2018-10-10 00:42:00,nightwing,better fix for Edge input issue,False
586915c5bc83bad825e4b136d7678ad922c4374e,2018-10-09 15:52:27,Harutyun Amirjanyan,"Merge pull request #3793 from ajaxorg/language-modes

Add new language modes",True
1f6a8c0905e9253488c8393c60ab4ea116413df0,2018-10-09 15:48:21,nightwing,update tests,False
6d49b2b7bea8929ecb0ebf494d52edcfdd67f3d2,2018-10-09 00:22:20,Harutyun Amirjanyan,"Merge pull request #3792 from ajaxorg/fix-small-issues

Fix small issues",True
24d5868eee093444dcb1721ff9ccdaf107a39409,2018-10-07 19:40:23,nightwing,fix opacity of the cursor in vim mode,False
2b1844c4e98bd3beab5cd8f87251e5580e97a4d0,2018-10-07 19:38:01,nightwing,fix gutter sizing when line numbers are hidden,False
0940d16115695650eea57daae3b09ecfea2d2fa3,2018-10-07 14:31:36,nightwing,fix #3784 Edge autmatically adds two new lines on first character,False
ff2e8283198dd7110a244039aa31f946a8568a5f,2018-09-30 22:11:27,Harutyun Amirjanyan,"Merge pull request #3787 from ajaxorg/fix-vim-visual-block

fix vim visual-block mode",True
2c4ec9472fea5ad153ba9b8c39e1be135da11908,2018-09-30 22:03:12,nightwing,fix vim visual-block mode,False
6593b48451bbd2b0778ec43d90a5997cf275ae95,2018-09-30 02:20:13,Harutyun Amirjanyan,"Merge pull request #3780 from gnijuohz/master

hide replace toggle & replace dialog when the editor is in read only mode",True
0c3c34f3bb8b210ce821294c3254320842f13874,2018-09-30 02:13:00,nightwing,simplify,False
bad3d26558e42186502f46a619bc3453a152ce71,2018-09-24 07:14:54,Mouhannad,Revert comment style to HTML comments,False
ad993f020f1801174be40afe7416c92de982afb3,2018-09-23 22:32:35,Mouhannad,fix liquid tokens test,False
7e8f1062886b665580f38eeae301fdbe7d620788,2018-09-23 22:15:53,Mouhannad,fix lint issue,False
58fcde32061df7d7f6ef38a6bfcf306b0f800f92,2018-09-23 21:55:35,Mouhannad,"Auto close liquid tags, new liquid behaviour inherited from xml",False
68b23bde1890e4cbac305e415d681b950f0722ff,2018-09-23 20:17:28,nightwing,update python mode,False
c00482a4a599270b8a0182d180976c391e570848,2018-09-23 20:17:11,nightwing,add apex mode,False
7f15bf6a82087b1ad69b8e9344cebbb54f80ae10,2018-09-23 00:15:52,Jing,hide replace toggle button and replace dialog when the editor is in read only mode,False
653005f8a3d8c1adeedd731d2d4f4feb1e5ca301,2018-09-17 21:19:31,Harutyun Amirjanyan,"Merge pull request #3771 from vanillajonathan/patch-1

Add new breakpoint function from Python 3.7",True
775d7efc6f2608c4d498c1e264e9cf0d1f32f954,2018-09-17 17:48:57,Jonathan,"Add new breakpoint function from Python 3.7

Python 3.7 includes a new function called ""breakpoint"".

https://docs.python.org/3/library/functions.html#breakpoint",False
05bfd697a34f4a219983ed960eb5c7803df2dcec,2018-09-17 00:21:39,Harutyun Amirjanyan,"Merge pull request #3769 from doveccl/patch-1

escape special characters in the code",True
a5644555fb44145814188105c183c25b9db11c37,2018-09-17 00:12:08,nightwing,update tests,False
06708eab276afc1b730cc4b64f59120d606f9e8b,2018-09-16 23:51:30,Harutyun Amirjanyan,"Merge pull request #3770 from vanillajonathan/patch-1

Add async and await keyword to C#",True
0ebc56273250f20e35a35e2c0cafeae11139e918,2018-09-16 04:37:35,Jonathan,Add async and await keyword,False
81f36a24e177e27b3287f8c7e3dfdd76772a2e74,2018-09-13 01:37:48,Charlie Chen,"escape special characters in the code

fix bug: some codes contain html special characters (such as `<`, `>`) may not display well",False
a7acb59b4915bad0735cfcc6b8ebf79f8fb3ca8c,2018-08-29 20:50:24,Harutyun Amirjanyan,"Merge pull request #3762 from naveen-ithappu/master

Added Typescript interface definition for TokenIterator and Folding module.",True
1a92884a8dd2c2d7c38629b9641ca0166ee7dc61,2018-08-24 12:00:49,Naveen Ithapu,Added type definitions for TokenIterator and Folding module. EditSession extends Folding,False
51a9b7c74671b86dceab01296a7d09e877853484,2018-08-20 18:42:05,Harutyun Amirjanyan,"Merge pull request #3756 from CloudCannon/master

Use updated CSS properties for SASS/SCSS highlighting",True
30f082e9de69cd7fd51526c2de652df1d30d36dd,2018-08-20 06:23:28,Ross Phillips,Use updated CSS properties for SASS/SCSS highlighting,False
