Hash,Date,Author,Message,IsMerge
4fbb3b88e92be355723ae4b694511be80ea9a2b5,2024-05-31 23:47:02,Eslam λ Hefnawy,"feat: use observability service (#12567)

* feat: enable observability

* feat: use observability service",False
b1d758dc99cbc30cac615cb13ff71fda64f648cc,2024-05-31 02:50:50,Austen,chore: Update bug template,False
8c662f8d4b4da102f80709c8670ac6fa61a416ba,2024-05-31 02:50:15,Austen,chore Update bug report template,False
e18493e0b94160dd76d99a971321239bca7b1675,2024-05-31 02:49:44,Austen,chore: Update bug template,False
9c787096a174cbbfae1c3f8c33b37e833fb6db1f,2024-05-31 02:08:54,Austen,"Fix Spinner Experience & Improve Messaging (#12564)

* fix: remove spinner, make dev mode notice infrequent

* fix: make dev mode notice less frequent

* fix: improve dev mode closure warning

* fix: improve disconnection notice for dev mode functions

* feat: improve dev mode messaging and list endpoints and functions

* fix: do not display dev mode notice for non-node functions",False
b23d8ab7eb4728067b397f42a3bde310c579794c,2024-05-31 02:01:52,Max Marze,fix: rename issue for ajv schema,False
8e01467ce2c4b6fd7c5bf157c31f53c2a7e2a8ff,2024-05-31 01:55:11,Max Marze,fix: rename issue for ajv schema (#12563),False
394b8fff636b58f43f48e36f2e9b4a23d1333f49,2024-05-31 01:30:59,Max Marze,fix: handle cases where package config is not set (#12562),False
c6bd589b676c44db8ce89dcd955d7fd626881c44,2024-05-31 01:24:15,Max Marze,fix: handle cases where package config is not set (#12561),False
1e516d199c45c1d74962e214498fd61e0b142e90,2024-05-31 00:58:41,Max Marze,"fix: handle package includes for esbuild (#12558)

* fix: handle package includes for esbuild

* fix: handle package includes for esbuild

* feat: support esbuild packages option

* docs: update esbuild docs",False
06492f1d082415342cc59810e2baa2cef795e803,2024-05-31 00:51:40,Austen,chore: make context not required for bugs,False
8af68fa7996a9f17f1e60d980132845350faaa81,2024-05-30 01:14:07,Austen,chore: Update config (#12557),False
98ce9b7d3d05bafa885d8ddac98fb0b7e781f864,2024-05-29 22:49:50,Max Marze,fix: prettier ignore,False
8d2de9f8067722541faa1b857b3d17a5b142a01e,2024-05-29 22:44:37,Max Marze,fix: fallback to eslint v8 (#12556),False
960a59be90a4fa91c39fe52291a94c44938af975,2024-05-29 21:38:09,Max Marze,fix: ignore set for prettier correctly (#12555),False
1b6527134476b3946d2b06b9b4935f1c09d94025,2024-05-29 21:32:19,Max Marze,fix: ignore set for prettier correctly (#12554),False
893bfa7aefddec5aa9d0777915b5ff92ad0de26b,2024-05-29 21:21:04,Max Marze,chore: update eslint & prettier (#12553),False
88bffb764a5a25b45a9357b39f6684ea49bfad72,2024-05-29 00:22:13,Tomasz Czubocha,"Revert ""fix: use a number type for rollback --timestamp option (#12485)"" (#12549)

This reverts commit d2f3e0c4cf55aec2574ba2fbea756d2f7fc0f00c.",False
53e855d577b575169f71a1869a81fa4906f0084f,2024-05-27 18:11:22,Tomasz Czubocha,fix: use correct handler for esbuild enabled check (#12547),False
2ac753fc46a3628f6e0ebf8b90c909dc13419d70,2024-05-26 00:15:05,Max Marze,fix: version validation (#12544),False
d9bedf28aff013e2f98eb776bca0c0975ecd200f,2024-05-25 23:59:54,Max Marze,fix: use correct handler for esbuild enabled check (#12543),False
347713f3a8e4066bd5c5cafb5fbdc9d7a6d1e4fd,2024-05-25 22:40:12,Austen,chore: update readme slack link,False
da04e375381d4776e63dc48e746e44a96de4300f,2024-05-25 08:46:30,Eslam λ Hefnawy,fix: bring back framework version (#12540),False
516771d2ac5adf740def02b7fd03758cc98e8044,2024-05-25 01:22:34,Max Marze,fix: better handle esbuild error reporting (#12539),False
ac1361db61ff712adeb421461e40de656d30fd1e,2024-05-24 22:09:35,Max Marze,fix: correct uri usage for windows in plugin manager (#12538),False
eef1ded0584844eeb14ef7eeb2b3c7ce672757c2,2024-05-24 20:02:00,Eslam λ Hefnawy,fix(dev): valiate supported regoins (#12537),False
b711f96102a5e570191b55fdcfea09ef2e9e4be9,2024-05-24 19:17:35,Eslam λ Hefnawy,fix(dev): dev mode logging (#12536),False
898c15f32123ebefe298f3141723adff0bb001cb,2024-05-24 00:27:24,Max Marze,fix: esbuild should not set externals if bundle is false (#12532),False
2cb535ba31a1b0b35aa8abb7da6221c8b070e881,2024-05-23 23:11:30,Max Marze,fix: use readFile promise (#12531),False
ab7ba488d65ddaf4fa92b27648cf918fa113c34f,2024-05-23 21:57:46,Tomasz Czubocha,fix: use require.resolve to find plugins (#12528),False
88911ee25c306c38968ed9acab8f46c3299d915d,2024-05-23 19:27:00,Eslam λ Hefnawy,"feat(v4): improve help formatting (#12521)

* feat(v4): improve help formatting

* fix(help): remove invoke local from main commands

* fix(help): remove comment",False
1b14f1da249bc69def2b8ee085d69ab8c9e4c1bc,2024-05-23 01:48:38,Austen,chore: update readme,False
1b9541aba708d82d07018f1f82914c1d51b7fcd0,2024-05-23 01:13:39,Austen,chore: update readme,False
a90216478af16a7b61dea48e9df982bc4e0be19c,2024-05-23 01:06:13,Austen,chore: update readme,False
be05936d8210c08c25505c0cf21469a122839c01,2024-05-23 00:45:10,Max Marze,fix: warn on usage of serverless-bundle when esbuild is not disabled (#12520),False
7ac0406cd308b14effa9955bb071b2305da46576,2024-05-23 00:36:00,Tomasz Czubocha,"fix: improve failed plugin load error message (#12515)

* fix: improve failed plugin load error message

* fix: improve failed plugin load error message",False
16e3ca1b369440b384f76ff4926bf6b23a6abc0c,2024-05-22 12:02:23,Austen,chore: licence,False
9ef7c4ef80164964538aa9f150307d2881530f79,2024-05-22 11:58:53,Austen,chore: update bug-report.yml,False
972e65411ab27a7de33d9d6050c6441fced5f323,2024-05-22 02:14:45,Austen,chore: update error messages,False
8b1f313f8723706602c162647bd622cb26de6e4b,2024-05-22 02:02:14,Eslam λ Hefnawy,feat(v4): handle commands deprecation (#12500),False
21a9441816aba41944b43bc8d84eea9e7dba0608,2024-05-22 00:35:32,Walid Elnozahy,chore: fix docs sidebar menu (#12499),False
d015ae7347d4def980c05c03122efffa750a1e64,2024-05-22 00:17:09,Austen,"chore: update readme (#12494)

* chore: update readme

* chore: update readme",False
2dcff4d581d25b3dccf3a932690fc511f64db74a,2024-05-22 00:15:01,Walid Elnozahy,chore: sort docs menu and removed deleted pages (#12498),False
76a3e5f6f254390862bffcafc20b529519da7189,2024-05-21 23:32:58,Walid Elnozahy,chore: update docs menu v4 page (#12497),False
de7848f0447634637ae94d01369623db15c85ba3,2024-05-21 23:28:44,Walid Elnozahy,chore: update docs menu (#12496),False
2d9d2c93c9a44945c28734ccdb22b563c0372afc,2024-05-21 22:21:11,Tomasz Czubocha,"chore: update variables docs (#12492)

* chore: update variables docs

* chore: update variables docs",False
15ca61421ac846d24ec7dec6d5e0613f114b9dbb,2024-05-21 22:13:41,Max Marze,chore: remove unneeded actions,False
0acbcf138d118a1910ea422a3ee017ba75142440,2024-05-21 13:51:07,Austen Collins,chore: udpate docs,True
410cdda7cce2ef69c212c12da21594f09bc0094b,2024-05-21 13:48:41,Austen Collins,chore: update docs,False
d7a0f909574cc169e7357c3f636ce0ff4f64835d,2024-05-21 13:47:52,Austen Collins,chore: update docs,False
3472ce5c49ffa671af68c1ad750d631a4140685d,2024-05-21 09:27:45,Austen Collins,Merge branch 'v4.0' into beta-docs,True
d9eaf5f44f09d3cf42885212a3131f48b1bf28df,2024-05-20 23:24:13,Tomasz Czubocha,fix: simplify reading of serverless.js configuration (#12490),False
7e9e20cdf5bc342b3c6ff05c1c3fe11b6539606a,2024-05-20 11:54:08,Austen Collins,merge,True
3bc8237d442cd1bdfce764ec1513c622d4b67384,2024-05-20 11:52:40,Austen Collins,fix: Presentation,False
65362ceeaa70a9b8206d2e2106bd825126334a95,2024-05-17 22:39:17,Tomasz Czubocha,feat: update default lambda runtime to nodejs20.x (#12487),False
9f0f1a3db1d9eae1b1853f23a5b5353898ae8bd9,2024-05-17 22:34:16,Max Marze,fix: should not exit on esbuild errors in dev mode,False
15e080835872725e8f96ab118395483a992f7a92,2024-05-17 21:03:40,Max Marze,feat: add error when trying to use typescript plugins with esbuild enabled (#12486),False
d2f3e0c4cf55aec2574ba2fbea756d2f7fc0f00c,2024-05-16 22:01:04,Tomasz Czubocha,fix: use a number type for rollback --timestamp option (#12485),False
5a072398bf62123493bc2a5f6aa4a8b4e69be176,2024-05-16 20:59:50,Eslam λ Hefnawy,fix(dev): fix timeout issue in dev mode shim (#12484),False
29a453de9ccba24028540197048d8dc771e53a6e,2024-05-16 19:06:48,Max Marze,fix: only show error level esbuild issues (#12483),False
be2686b315b50e01b13c63654fbe4323e59317fc,2024-05-16 04:23:50,Austen Collins,fix: spinners,False
345044a3ea53b91384e200f1f978fa2d9d609091,2024-05-14 06:07:20,Max Marze,fix: dirname,False
05680b01ee910927233068993b4bb2c5943868be,2024-05-14 03:53:29,Austen Collins,chore: update docs,False
6d485c48c7986ac863cb4971b651ab23d93586fe,2024-05-14 00:06:06,Tomasz Czubocha,fix: do not build function if runtime is undefined (#12475),False
592962fac308a0a5ea6c5fd78c5d011da61d8d61,2024-05-13 19:54:24,Max Marze,chore: release prep,False
a36dab6e708a0d9e930d7743a7d00ec04fca3581,2024-05-13 00:17:11,Tomasz Czubocha,feat: add stages to config schema (#12476),False
c7d7f2d2d6d03359580afe9f5c3d2715e3d94886,2024-05-10 23:08:08,Eslam λ Hefnawy,feat(dev): better handling of reconnection (#12474),False
935ba770ea188cb513e97aaac5c9688f29920df3,2024-05-10 01:20:56,Max Marze,fix: handle spawn for windows in esbuild,False
43487fd52586f8bc6f3228cc799511ab5f833c46,2024-05-09 22:42:38,Max Marze,fix: try esbuild-wasm,False
9fa6c0b32623f64eda9c54c623ef3e823848d60f,2024-05-09 22:30:39,Max Marze,fix: allow manual setting of ESBUILD_BINARY_PATH,False
66163c7b3682e8665f0bb4814b1dd6970dfa0e36,2024-05-09 09:48:20,Max Marze,chore: formatting,False
0c1c18c1171f35c5c005d59689ee221815a84033,2024-05-09 09:40:18,Max Marze,fix: correct esbuild spawn,False
ac4b3d9102d4f11b0668ab696cdb001665f91dd0,2024-05-09 09:35:13,Max Marze,fix: write esbuild to temp folder,False
2b0b2a1dc3be986441d659e85d178570f769f5fc,2024-05-09 09:15:31,Max Marze,fix: write esbuild to temp folder,False
739a679119000fd4b63f5c28092e754ea1cbf60c,2024-05-09 08:30:29,Max Marze,fix: revert unneeded debug,False
48b2fdeb6940e0a65a70a088f1fdef1b78d57927,2024-05-09 05:08:12,Max Marze,ci: setup esbuild for integration tests,False
678af44bda40917f3db847bdb93d14638acbff13,2024-05-09 04:38:46,Eslam λ Hefnawy,"fix(dev): fix dev mode when deployment bucket is set (#12467)

* fix(dev): ensure zip file exists when deployment bucket is set

* chore(dev): update debug statement",False
a416a255fb454ea2ff98a1bc21bb85bc535e8bef,2024-05-09 03:05:47,Max Marze,ci: setup esbuild for integration tests,False
180978bc5044bfe6d494244678d0964c365b2dd7,2024-05-09 02:57:07,Max Marze,ci: setup esbuild for integration tests,False
48833242c83738436e80c610e1a5485dd54b4495,2024-05-09 02:46:23,Max Marze,ci: setup esbuild for integration tests,False
0b0b6479b7dc22ed2d3d41b590c93a38eeb2d82a,2024-05-09 01:34:55,Max Marze,ci: setup esbuild for integration tests,False
2ca6179ac8e3bb6eae1ddbdd4378344342232bdc,2024-05-09 01:28:31,Max Marze,feat: update esbuild path,False
923b7005c8406747d4a916f50b7a0ae6f9848c5b,2024-05-08 23:15:29,Tomasz Czubocha,fix: use logger in CLI class (SC-2260) (#12465),False
4328be4fc3a6e08ef8268aac32cc908d091594a5,2024-05-08 22:24:13,Eslam λ Hefnawy,fix(dev): pass creds to iot sdk (#12466),False
d615fb1207bcb60b7bdce01c0f460e763eaf82bd,2024-05-08 21:58:53,Max Marze,fix: _packageAll params,False
14fb25e988a25c29444c47d39ea4e53b546b355a,2024-05-08 08:07:21,Max Marze,"feat: add esbuild sourcemap support (#12464)

* feat: add sourcemap support to esbuild

* fix: add esbuild sourcemap configuration property for linked type

* docs: add esbuild docs",False
e01896b440ab9772e9aeb92644694f7e7830a0a4,2024-05-08 08:04:16,Austen Collins,chore: Update content,False
4f5469d640eb343155a672925c48a7af319a3ed8,2024-05-07 03:03:01,Max Marze,fix: esbuild checks (#12463),False
501fd3a57b94a9060f5c7a5267dda09da6eff5fb,2024-05-07 02:32:16,Max Marze,fix: node runtime wrapper needs to be cjs,False
79df074fc7a6fb38a426d3665b7c5d0c556bc08e,2024-05-07 00:52:16,Max Marze,"feat: esbuild support (#12462)

* feat: zero config esbuild defaults

* feat: esbuild support",False
0f23e0dbd675026501d561491a079d1efcff26ed,2024-05-03 21:59:29,Max Marze,fix: handle __dirname for binary build,False
1886f64f84ac88aa4f6889187f125036533eafa1,2024-05-03 21:47:51,Max Marze,fix: handle __dirname for binary build,False
5f58403045b06970932cd6604b328eef21f473d5,2024-05-03 03:11:02,Eslam λ Hefnawy,fix(dev): remove console logs from shim (#12460),False
560d1d52a23b6feaa3e6622ee007dd6b9752d7a6,2024-04-30 23:58:48,Eslam λ Hefnawy,fix(dev): log when invocation is done (#12455),False
7c841247537749add191a9611c12b148b716c107,2024-04-30 01:05:45,Eslam λ Hefnawy,fix: deploy function to update runtime (#12454),False
b5953db0044ecf560e2c7fceab38586f65157dfb,2024-04-27 03:32:34,Eslam λ Hefnawy,fix(dev): fix ctrl c message (#12452),False
51996c08bb39f93360ead806177e091791f876ef,2024-04-27 03:24:34,Eslam λ Hefnawy,feat(dev): add invocation colors to dev command (#12451),False
bb55e0b38c30348c3284bbdba672b97cf18f3d39,2024-04-25 09:33:03,Austen Collins,chore: Remove node-fetch,False
a4f99514f88de9ea20ca0c939a466d079e3f637c,2024-04-25 09:04:35,Austen Collins,chore: improvements,False
4ba2a3534bd049605dc6bb6a52daee07ca1884f5,2024-04-24 20:51:03,Austen,chore: remove chalk (#12447),False
5eeac2f717f471e97898892a52a594333127fdc7,2024-04-24 19:48:40,Eslam λ Hefnawy,fix(dev): fix concurrent requests in shim (#12444),False
0b106a0b747fb2c044a53572300312607ad290a9,2024-04-24 19:48:13,Austen,fix: tests (#12446),False
909458e9d13581903cbc55553718cdd3b54b97c9,2024-04-19 23:04:54,Eslam λ Hefnawy,feat(dev): use logger in dev command (#12436),False
bdc2e84c1cc83de02816bfbc8eeab61c196d0406,2024-04-19 00:20:44,Eslam λ Hefnawy,feat(dev): minor logging improvements (#12433),False
cac093062bd0ec94511b3c400a9268928c2581b7,2024-04-18 22:54:18,Austen Collins,fix: Dev mode,False
259bb75ac6162435e4bd553b3bc0a0f1ad311bde,2024-04-18 22:39:32,Austen Collins,fix: esbuild,False
0ef7b033144e6ab16021bffed3c86f743ffe60d1,2024-04-18 13:28:04,Austen Collins,fix: remove version until refactor,False
408a4c7f0bfed1c2c4f20269ed998bd00006ebfa,2024-04-18 13:24:14,Austen Collins,fix: Sync,False
4f1a79976ee44f65c331516996ee640a4bd9397d,2024-04-18 13:17:32,Austen Collins,chore: sync,True
d35c0617d526299e53f7e9845576f3a840c68f14,2024-04-18 13:11:07,Austen Collins,fix,False
8adcb60a98f53d2587f7a5afbc1aeaef99f2dd59,2024-04-18 13:04:36,Austen Collins,fix,False
ec0d41297c98b9a4bd3831dd8763a88a611c419b,2024-04-18 12:36:16,Austen Collins,fix: aws sdk,False
ff8c64aff678db8dc4d97c6e4e8754635af68887,2024-04-18 12:28:32,Austen Collins,fix: aws sdk,False
2c34b1b705f0167162347c7cf56e0e06132504d7,2024-04-18 12:16:56,Austen Collins,fix: sdk,False
8f85512473a4c90fea28b0276d62e6de21eb869d,2024-04-18 11:03:02,Austen Collins,fix: aws-sdk,False
f1af4bf01e4c2105f5c3a7137e8276740f1e5cd8,2024-04-18 10:20:36,Austen Collins,chore: aws sdk update,False
a2feeac6152050acf9e1f3a39f27a0ce65ea39cd,2024-04-18 10:08:24,Austen Collins,chore: Remove version check to refactor later,False
158f644cd0099f1a0405b66a63e0d70af35b1a6b,2024-04-18 01:56:31,Austen,"feat: Refactor logging to reduce complexity (#12432)

* chore: Change logger

* chore: continue refactor

* chore: WIP

* chore: Sync",False
6fb3c3c6027c14cc595cfefa75874779132de6a5,2024-04-18 01:18:15,Austen Collins,chore: Sync,False
c358e94b2db5cfabeb8b5a06b152dc78b47a1acf,2024-04-17 20:37:55,Austen Collins,chore: Sync,True
dc5c4d1ba8cc99e589be1b8302b0fb62a58a96e5,2024-04-17 19:59:35,Eslam λ Hefnawy,"fix(dev): fix events logging in dev command (#12429)

* fix(dev): fix events logging in dev command

* feat(dev): improve events logging",False
2ed4ff6fd5616d1923c768b3e51caa46efb4ff65,2024-04-17 19:08:58,Austen Collins,chore: WIP,False
fac9392ade34af473a0c5829cfeb27c4376911f5,2024-04-17 09:50:49,Max Marze,"feat: Use esbuild in devmode (#12430)

* chore: update submodule commit

* feat: use esbuild for dev mode",False
d4e290da524cff4a56bac4dd9a908aa641f1f230,2024-04-15 23:24:44,Eslam λ Hefnawy,"docs(dev-mode): added docs for dev mode (#12406)

* docs(dev-mode): added docs for dev mode

* docs(dev-mode): add typescript docs

* docs(dev-mode): added dev command to quick start

* docs(dev-mode): use development session instead of dev mode

* fix(dev): fix docs typos

---------

Co-authored-by: Max Marze <max@marze.dev>",False
8df959c95c4098d54ed47bcaee8fb1b5ef46ac3e,2024-04-15 23:24:35,Eslam λ Hefnawy,"feat(dev): Improve dev command developer experience (#12426)

* feat(dev): added ping to dev session

* feat(dev): improve dev command logging

* chore(dev): rebuild the shim",False
3a6dc67a80d1b5ba7ee57b18dd75af2e8efa927e,2024-04-15 05:55:27,Austen Collins,chore: continue refactor,False
201c22df55ada8ae81fa9a46d223b3e60ef8fe0a,2024-04-12 22:15:46,Max Marze,"V4.0 next (#12425)

* chore: update submodule commit

* refactor: interactive setup and variable resolution cleanup (#12424)

---------

Co-authored-by: Tomasz Czubocha <tomasz.czubocha@gmail.com>",False
c49cd810cb327047469c2115f8e2e1e295d79846,2024-04-11 05:04:22,Eslam λ Hefnawy,feat(dev): initialize yaml file watcher (#12421),False
caa274b465c8fdc383bc9fa8d83c74d15c22b171,2024-04-10 09:07:34,Austen Collins,chore: Change logger,False
325f220c1d7282a70f0a27b368b042b2314475ee,2024-04-08 20:15:17,Max Marze,fix: handle typescript in binary build correctly (#12416),False
