Hash,Date,Author,Message,IsMerge
b4135ac9b3329a90edb55c45a255c6f0cd249923,2020-01-17 02:27:02,Lovell Fuller,Docs: fix any remaining redirects,False
78906e6551edaf37d8aeca1a41cd59ef7696ea36,2020-01-17 02:22:19,Lovell Fuller,Update any remaining documentation links,False
ba29ba1ab753392c6e553b9255d51cc3fa2db35e,2020-01-17 00:41:34,Lovell Fuller,Release v0.24.0,False
e0fa15f5cb8896e39c25d51d3370380892bacb50,2020-01-17 00:26:25,Lovell Fuller,Update performance test results,False
82a1ff359d53df6fb1dfced7a8244f3b650e846e,2020-01-16 02:47:25,Lovell Fuller,Update dev and bench dependencies,False
18e1f10a9475df7aff9d238839b265aae18e4900,2020-01-16 02:46:11,Lovell Fuller,Add support for input with 16-bit RGB profile #2037,False
4828a1764306b2c6dab6a302a56d5cf643c9fa0a,2020-01-16 02:38:45,Lovell Fuller,Tests: add fontconfig static data leak suppression,False
3b4f95597a9014a3f6221e077b7dcc3f6e2d8cfe,2020-01-14 14:04:54,Lovell Fuller,Prevent use of sequentialRead for rotate ops #2016,False
bd52e93fca3a90794d03c2ee6f020432d2ad2828,2020-01-13 01:29:39,Lovell Fuller,"Deprecate limitInputPixels and sequentialRead, move to input options",False
6fdc79d5694b5617b5a54b02c9e4bba11e47a4e1,2020-01-12 16:20:14,Lovell Fuller,"Docs: ARM64 has prebuilt libvips, not sharp",False
7dbad7206ec5bf39d44f0fe3f1ac36cf55f4a08b,2020-01-11 17:32:31,Lovell Fuller,Drop support for undef input where opts also provided #1768,False
a8a0c1e935dbb6fa1053d6bdb8d5af18ff3b4260,2020-01-10 21:59:40,Lovell Fuller,"Update doc links contained within code

Throw rather than exit if require fails",False
00bcf605668e93d07bce700f98dc8822b859fb1a,2020-01-10 04:34:06,Lovell Fuller,Docs: metadata delay/loop properties,False
4a745f2d2ebb5727181466afc71cd5480199b4c2,2020-01-10 04:21:08,Lovell Fuller,Expose delay/loop metadata for animated images #1905,False
057074b238d9079dc3298e1a563b3e301609c504,2020-01-09 04:43:33,Lovell Fuller,Docs: improve header layout on narrow screen devices,False
4b8cc13a0552f482380b9e631f3e2b6389162349,2020-01-09 02:50:53,Lovell Fuller,Add 2020 to list of copyright years,False
a4e8586b590cd75534c0111f5083f08a9e927ecd,2020-01-09 02:34:16,Lovell Fuller,Docs: rewrite installation guide,False
095b37db6a3f7d261ac9b470556bdc8d35362e72,2020-01-09 02:33:50,Lovell Fuller,"Rename OS X as macOS

Bump CI to latest xcode available on maxOS 10.13",False
efff650314f7ce46d388edc1cf7c581af4f84d67,2020-01-08 21:48:43,Lovell Fuller,Upgrade to libvips v8.9.0,False
0764ca8fde4b661372fe65083a3c7d632dcc68fb,2020-01-08 21:34:42,Lovell Fuller,Changelog entry and credit for #2024,False
403160434bf680e6d5bd19b87b3e7ad5e20a54e8,2020-01-07 17:40:35,Brychan,Correctly bind max width and height values when using withoutEnlargement (#2024),False
730ab14faa6b9fa7969b9a0f0ccf15ed96129bdd,2020-01-06 23:21:11,Lovell Fuller,Docs: correct SVG logo URL,False
51d70c45749c4d50c7102934a696c115da102f09,2020-01-06 20:18:35,Lovell Fuller,Docs: switch hosting from Readthedocs to Firebase,False
765ccd2aaa944737fdc5d882a63a42354c7f1196,2020-01-06 20:14:07,Lovell Fuller,Docs: add icons,False
5399332f8137d20cf46551fcc723da858a7a122e,2020-01-06 19:56:54,Lovell Fuller,Docs: improve section nesting levels,False
43b7f9fc0eff7dcd1505629f163bc00574fa3c46,2020-01-04 16:41:27,Lovell Fuller,Docs: inject API section name as title,False
39256894354baab04cd573c6913162f46d371751,2020-01-04 16:29:08,Sebin  Benjamin,Docs: initial setup for docute documentation site generator,False
96a994a4c05194a60f4c805057915fcd7fab5161,2020-01-04 02:28:57,Lovell Fuller,Move functions to improve logical ordering of docs,False
84c20373ecc60a750db0cf93db459474601d427c,2020-01-04 02:17:01,Lovell Fuller,Update leak test suppressions,False
a216d2945b19079848409ff186774cc84ee9ec9a,2020-01-04 01:56:55,Lovell Fuller,"Upgrade to libvips v8.9.0-rc4, drop support for Node.js 8",False
755a0caf3d495b57529221504bece16930766b7e,2019-12-20 22:49:33,Lovell Fuller,"Fix 16-bit, 2-channel PNG w/ ICC profile support #2013",False
703d90e6630626770da2fd9ddbb711110c4e2109,2019-12-17 02:45:49,Lovell Fuller,Docs: add example of using metadata and resize to scale,False
e230ce41d793301fc1d50b783cb2268bc528574a,2019-12-17 02:37:31,Lovell Fuller,Docs: remove references to unmaintained Docker images,False
596b38a3bb94643fb4988e3ff64da0f7a581ef49,2019-12-05 15:30:29,Lovell Fuller,Release v0.23.4,False
d31a91a5990bf7fa3061c42d9a6b0cec7ffd2773,2019-11-29 18:35:07,Lovell Fuller,Expose raw TIFFTAG_PHOTOSHOP metadata #1600,False
400ef71b6ffa2f6f56d656a8a5b2fd96d461cc9e,2019-11-29 02:50:32,Lovell Fuller,"Handle zero-length Buffers in Node.js v13.2.0+

These now use nullptr internally - see
https://github.com/nodejs/node/pull/30339",False
bb15cd906717ba054d9c23db2971e94d2e250969,2019-11-28 04:45:56,Lovell Fuller,Improve thread safety with copy-on-write for metadata #1986,False
6ee6a226e133dd96e288ecf0d8f95ee02fb221ad,2019-11-19 16:46:48,Lovell Fuller,Docs: add FreeBSD build status,False
94d51a94c8d06bf80255bd40c6c5976eee482765,2019-11-19 16:43:25,Lovell Fuller,Docs: recommend jemalloc buildpack for Heroku,False
d0feb4156c418188ca5195f7bddc4b8d082157ed,2019-11-17 21:12:07,Lovell Fuller,Release v0.23.3,False
0d1278dade7ae129adbcd37f2e0341471032a851,2019-11-15 03:36:38,Lovell Fuller,"Improve C++ linting, move exceptions inline",False
1b401b1195427a425b15450601cf89e6da6c9a1d,2019-11-15 03:25:20,Lovell Fuller,Add FreeBSD to CI via Cirrus #1953,False
11daa3b4d1a05dcf4599961486a7c839341b11c1,2019-11-14 18:48:14,Lovell Fuller,Tests: flatten to mid-grey before generating fingerprint,False
88a3919ce0292869763fb53198c23089d2665038,2019-11-14 17:02:49,Lovell Fuller,Docs refresh,False
c41b87303db4ced956f814f4e95485e5051d2049,2019-11-14 16:59:45,Lovell Fuller,Ensure trim op supports image-in-alpha #1597,False
833aaead569ab6a3630700cc735c63d4afa26162,2019-11-12 03:46:28,Lovell Fuller,Ensure modulate can co-exist with other colour ops #1958,False
ff98d2e44a3bc01f4bc7902b95326a5312d5d7f9,2019-11-08 01:30:03,Lovell Fuller,Docs: using custom binaries with prebuild-install,False
fcf05f608af47ab9c6d4614fdb632f6de2b675a1,2019-11-08 01:29:18,Lovell Fuller,Changelog entry for #1952,False
9baf38db440cb3f300808095bec7e5bc138b8b32,2019-11-07 04:41:44,Pouya Eghbali,Allow compilation of v0.23.x on FreeBSD and variants (#1952),False
69050ef1c8214a19999bc6a0bd0d2bca0229dac2,2019-11-06 03:21:14,Lovell Fuller,Add funding link to libvips' Open Collective,False
b35b9f785050d4b2e621616a9fbc729ad43eb770,2019-11-01 21:47:36,Lovell Fuller,Ensure Travis does not cache builds #1948,False
500ae97cacc555d3ebaf8242c529b8744eab4947,2019-11-01 21:45:02,Lovell Fuller,Changelog entry for #1921,False
d5b7040557fe5ab733ad3c644b6b1c3192a9b005,2019-10-31 01:32:07,Brendan Kennedy,Ensure tile overlap option works as expected (#1921),False
ca528946510227c37c97c7367fd8f67a021eeaff,2019-10-28 23:51:11,Lovell Fuller,Release v0.23.2,False
4009acdd303c3543271750259856ba6fc140f8b8,2019-10-28 23:49:33,Lovell Fuller,Docs: support added for Node.js 13,False
147c93ecd30c929757ee986704cd7965d6260eb4,2019-10-28 01:33:10,Lovell Fuller,Tests: increase coverage for jpeg-related logic,False
8e04e4b07f42c33f7d9044a753023a71add62e8d,2019-10-28 01:24:23,Lovell Fuller,Tests: add coverage for tiff quality option,False
e7413ea1e5c5ba6a69378a5ab4878115e602f804,2019-10-28 01:02:48,Lovell Fuller,Tests: increase coverage for metadata-related logic,False
220bb03a32a112f796d7ae9398bc8d34a3e2ff3a,2019-10-27 23:52:10,Lovell Fuller,Switch from excl npmignore to incl package.json files,False
20f512fe5f92470f9f798286525a2d79a584b09f,2019-10-27 03:45:41,Lovell Fuller,Bump dependency patch versions,False
efb3523eaafcf6f453422a46d95e03ee92b77d6a,2019-10-27 03:43:12,Lovell Fuller,Remove duplicate validation from resize background,False
2f2276e0919a26ea4e70d2e11d59539a61683dc5,2019-10-27 03:23:39,Lovell Fuller,Changelog entries for #1924 #1932,False
08a65976261391c0fc81906fdd0e3ff7ca015612,2019-10-25 19:00:33,Paul Neave,Add background option to tile output operation (#1924),False
d82a6ee4fc91b02f0a17fa4e552fab4255297dea,2019-10-23 23:58:19,Nicolas Stepien,Add Node.js 13 to CI (#1932),False
e627f6d68da65916728353300eaf3e24e8614bce,2019-10-05 13:13:40,Lovell Fuller,Docs: clarify that input 'path' refers to the filesystem,False
e650f58bd832fb4dcbca0d407d654a3acb787a82,2019-10-04 16:44:08,Lovell Fuller,Improve error messaging for root/sudo permission problems,False
5a9b6c8afdebc5d579579befaa34ba8051591993,2019-10-03 21:11:32,Lovell Fuller,Tighten validation of page/pages constructor options,False
075771d1e90d4f25c4dbfa193fe65dc784d0c5a3,2019-10-03 20:02:15,Lovell Fuller,Improve error messaging for 404 errors on non-standard platforms,False
4fcf091fefd54fb12e6c84bab3b9cd47ed8f1075,2019-10-03 20:00:56,Lovell Fuller,Bump tar dep (appears to be non-breaking despite major increment),False
0e66454fe4e5318362d06cfa897ad4c149277ad3,2019-10-01 16:30:38,Marc Bornträger,"Docs: Simplify Alpine Linux info, uses 3.10 instead of edge",False
aa3ce760bbb96685152b7b2ee879cfb0604081e6,2019-09-26 14:49:06,Lovell Fuller,Release v0.23.1,False
ba46ad1fd9f9bea37fdc2146989e17ea55074ac1,2019-09-25 21:26:52,Lovell Fuller,Docs: mention removal of metadata in output methods,False
11214bab5dfe95677c98da7b79823e92c1921760,2019-09-25 19:01:54,Lovell Fuller,Bump tar dependency to ensure minipass >=2.8.6,False
d87c289b4abf4f30754ef6fbaf121fa008892b6c,2019-09-25 18:46:51,Lovell Fuller,Update results from latest benchmark test run,False
af45c03b6fec62a174c2578d200a2d41ef1e698a,2019-09-25 16:33:16,Lovell Fuller,Bump benchmark dependencies ahead of a perf test run,False
7d6fadce6b4448322f2aff035c9d503627a6d9d7,2019-09-25 16:31:43,Lovell Fuller,"Ensure promise-based benchmark test is fairer
Real-world code will register a catch handler",False
6b560f7a85974cb0906234c6220a7e27e8753adb,2019-09-25 14:43:45,Lovell Fuller,"Remove imagemagick-native module from benchmarks
Unmaintained, does not compile with newer ImageMagick and Node",False
5d4221460d54b0ab9243ec1b5d32f40848387644,2019-09-24 15:23:33,Lovell Fuller,Docs: Add more prominent link to libvips,False
d42c3839926dd02bdbf429f245f8a4a09a683889,2019-09-24 15:19:52,Lovell Fuller,Add link from GitHub to libvips OpenCollective,False
9c7f6fcb2b218e0785cfe091edd9debfd9b09f25,2019-09-23 03:16:48,Lovell Fuller,"Replace deprecated URL parser
Fix up various linter errors",False
14af0bda61f8db584b618a5b4a6a3b946264a61e,2019-09-22 00:31:15,Lovell Fuller,"Regenerate flatten-rgb16-orange test expectation, reduce threshold",False
fb5c393fbdb936ca2d3b829a6f9ee44cd3884b1c,2019-09-08 19:05:16,Raboliot le gris,Allow instance reuse with differing toBuffer options (#1860),False
69fe21a7ec45df526461c4bf308332344112169a,2019-08-17 01:51:12,Lovell Fuller,Ensure invalid resize width/height as options throw #1817,False
da4e05c118231fb12bb15198c4dedc181c94f2af,2019-08-17 01:07:17,Lovell Fuller,Better validation and test coverage for background colours,False
e4333ff6b0f48fb50452ed03c3dfa8589ca8e970,2019-08-15 00:47:31,Lovell Fuller,"Changelog entry, credit and doc update for #1835",False
4ae8999f6241ea18509d6db25bc1f5918758ab3f,2019-08-14 23:31:23,Andargor,Add premultiplied option to composite operation (#1835),False
3fa91bb4ce2ee561fd33b74666c3870ce24e7d97,2019-08-14 02:04:49,Lovell Fuller,"Ensure image >= 3x3 before attempting trim operation
See https://github.com/libvips/libvips/issues/1392",False
23b2e541ab83fd120ea6a84e2725e2a508b1606a,2019-08-13 02:15:29,Lovell Fuller,Changelog entry for #1834,False
5bfcf61a6f2bf905c3c744c1b95b839e0a7b189c,2019-08-13 02:06:56,Julian Aubourg,Allow use of heic/heif identifiers with toFormat (#1834),False
0778c112a968a02b7a65f71739c605363d348196,2019-08-13 01:55:10,Lovell Fuller,Ensure sharp.format.vips is present and correct #1813,False
2c300754a7f311248e4c1714298484e0879db4bc,2019-07-31 21:18:32,Lovell Fuller,Expand issue templates to direct towards installation,False
c610e306df36521695fd53eb1d3ec38c2fc7e0f5,2019-07-29 19:15:46,Lovell Fuller,Release v0.23.0,False
417cca6e0d9f7385375c39eaa63ef0958f886941,2019-07-29 18:46:21,Lovell Fuller,Use libvips built-in ICC profiles when required #1619,False
2ed4b5ae83af4bdc0fcdf2d1d271a98b3d0ab05f,2019-07-29 16:18:18,Lovell Fuller,Provide guidance on (mis)use of sudo with npm install,False
16e429cf2cfc6f8a72485cf618fc6f2878baadf1,2019-07-29 16:04:20,Lovell Fuller,Add a few new leak test suppressions,False
6b7ce8a605d1b24a1627c36d2d322c500c125889,2019-07-29 16:03:45,Lovell Fuller,Force V8 GC after each test during leak checks,False
ba4ce75377d4e4f810e67a82ef5bc57596e1b2fd,2019-07-29 16:02:31,Lovell Fuller,Ensure all WebP tests wait until Promises resolve,False
76ded7fd284a0d2934a49879e44425450403da22,2019-07-28 22:09:30,Lovell Fuller,Changelog entry and credit for #1755,False
a0d1a7be504ffca807eea779300677ad98849250,2019-07-28 15:21:09,Lovell Fuller,Upgrade to libvips v8.8.1,False
690bc43abe9732994c0fa5d4dbc95a0e57380f2f,2019-07-27 00:58:45,Ilya Ovdin,Fix rotate/extract ordering for non-90 angles (#1755),False
50b461024d66ceb8835d62f205a6b67ac7a73fdf,2019-07-27 00:01:14,Lovell Fuller,Add test coverage for single value extend operation,False
6cf0b3240d21bc81ac5322cb5732d030d54a48f5,2019-07-26 23:49:21,Lovell Fuller,Simplify 'this' in IO pipeline using arrow functions,False
233b015d77c52a02f2d9375e3ebc4240768c4bd8,2019-07-26 19:28:54,Lovell Fuller,"Improve consistency of validation error handling
Utilises common path of existing invalidParameterError",False
28de243c11283017a24ba543062394980988c07c,2019-07-15 03:31:34,Lovell Fuller,Bump dependencies,False
36e8a3da8838c788640741c1e337c60b1f98b9e9,2019-07-15 03:22:38,Lovell Fuller,Expose libwebp smartSubsample and reductionEffort #1545,False
119d16cad32b8cd468228759025d60ba994ccea7,2019-07-15 02:22:29,Lovell Fuller,Ignore test coverage on more esoteric code paths,False
38402d3185c25f26eaed697bbdcd0f12cd09244b,2019-07-12 16:45:24,Lovell Fuller,Changelog entry for #1687,False
6c02949fc158ce7a86ca9f3ed2cb7885500387c3,2019-07-12 16:32:51,RaboliotTheGrey,Add skipBlanks support for tile layout (#1687),False
b737d4601ed2f00a506ae062cd634763d17eeb43,2019-07-04 17:51:32,Lovell Fuller,"Add experimental support for HEIF images #1105
Requires a custom, globally-installed libvips compiled with libheif",False
3ff335355069dff0fd9be5d1734a117ea4273021,2019-07-01 16:38:11,jwater7,Docs: vips is now available via the Alpine community repo (#1769),False
946d3c81a5040da494374eb5cced9a486c8e5883,2019-06-27 01:45:04,Lovell Fuller,Add experimental support for Worker Threads #1558,False
628996846d82cb195eff995a652abdf972046570,2019-06-27 00:07:27,Lovell Fuller,Allow use of failOnError with Stream-based input #1691,False
631a3597c7bbca3cd3f4d1c76febad50f6d8cf44,2019-06-26 23:02:53,Lovell Fuller,"Upgrade to libvips v8.8.0, remove deprecated overlayWith",False
cfa4f7d45c0dc4c098bb6e4a665720ee373af830,2019-05-30 13:32:32,Marc Bornträger,Docs: Alpine now provides vips package via community repo (#1730),False
05d76eeadfe54713606a615185b2da047923406b,2019-04-25 16:44:45,Lovell Fuller,Release v0.22.1,False
28a6c53da02140fe0f17d10c39fb76713b458b5f,2019-04-25 16:44:17,Lovell Fuller,Prevent issue templates being published to npm,False
6fcd2153c5bcedc74e0ec1446dd9b55957d6c0c5,2019-04-25 16:31:14,Lovell Fuller,Docs: add support for Node 12 #1668,False
7ae0512b9b321319b80f9ecbb432ed1528589f53,2019-04-25 16:09:30,Lovell Fuller,Docs: clarify some output features require custom libvips,False
0890b59c32085af0fea1f4d28853f19888b01de5,2019-04-25 15:54:35,Nicolas Stepien,Add Node 12 to Windows CI (#1669),False
df3ce450d9f64257510245d20029e57439334f95,2019-04-25 14:21:59,Lovell Fuller,Bump all dependencies,False
bb0257b318b44cf47166e1c6996c21a1f465c43d,2019-04-25 14:21:03,Lovell Fuller,Remove not-yet-available Node 12 from Windows CI,False
9c3597670d8810aeb47ae38583ccce64931369fd,2019-04-25 13:12:13,Lovell Fuller,Add Node 12 to CI,False
aa9b328778ef00971e883365ebedd480799394a2,2019-04-24 00:46:31,Lovell Fuller,"Remove use of deprecated V8 API, swap v8::Handle for v8::Local #1668",False
159e8dace265018891d85958931950e1dd895e24,2019-04-20 23:49:14,tyankatsu,docs: Fix path to CONTRIBUTING.md (#1666),False
3be4d5bb45ed8cfb8539a99d391099c9f66ea39d,2019-04-20 22:21:19,Lovell Fuller,Ensure limitInputPixels check uses 64-bit unsigned type,False
af7caa7b2529cb01355ae260ef9376212b3fe741,2019-04-03 03:03:24,Lovell Fuller,Docs: modernise contributing guide,False
b4ede7552237ce433fbc29d1cb0b764c474272e9,2019-04-03 03:02:06,Lovell Fuller,Add issue templates (#1639),False
9d9811407401b943b8bc9a9c8086186e162ad1ed,2019-04-03 01:33:57,Lovell Fuller,"Move contributing info to GitHub-specific subdirectory,
which then allows for future possible issue/PR templates etc.",False
4ac51899c3375b34c9fb7da618b6334eb83dec83,2019-04-03 01:11:23,Lovell Fuller,Docs: minimum supported version of Node.js is 6,False
90a0382317f66c531de068fd857fe04c8a5cb059,2019-04-03 01:10:36,Lovell Fuller,"Tests: use a concurrency of 1 on musl-based Linux
Should reduce a bit of pressure on the stack",False
687795c8016f6d4b4309e54d290b0ddcdcb53097,2019-04-03 01:09:06,Lovell Fuller,"Enhancement to and changelog entry for #1638
Remove bindings dependency as this isn't really... required",False
2e0fbbb9423d781025e7f459800a029745729e4e,2019-04-02 21:30:55,Sidhartha Chatterjee,Add warning if sharp bindings aren't built correctly (#1638),False
0a3512d06686f0103175976d2a5d0acbce2d0282,2019-04-02 01:21:45,Lovell Fuller,Unpin prebuild as 8.2.x is no longer breaking,False
6032171f9122f443117c7d3a3bcae5f5ec9c6fd5,2019-04-02 00:36:46,Lovell Fuller,Docs: clarify use of integral pixel values for extract,False
fc178de309d8e4055e86ffe1bbcfcf40754c885b,2019-03-25 14:02:20,Lovell Fuller,Changelog entry for #1601,False
3f4398457f997b91d07ac22313a3f439898dfbbc,2019-03-25 13:15:46,Jakub Michálek,Change docs for `composite` to reflect how `create` works (#1623),False
b494b2e8724df3bb0a80ee15ff51582d6c65fd2a,2019-03-25 13:14:07,Jakub Michálek,"Add brightness, saturation and hue modulation #609 (#1601)",False
18afcf5f9024d359b62cbb538966f31cd0705cb7,2019-03-19 04:56:39,Lovell Fuller,Release v0.22.0,False
87a422942d423bb6660f03f4777753edc1227c59,2019-03-19 04:40:33,Lovell Fuller,Pin prebuild due to breaking change in 8.2.0,False
ac515121e54f3bf0bf146a831aea037847e34896,2019-03-19 03:01:46,Lovell Fuller,Release v0.22.0,False
2bfea0ad76e43a1c331e168023172f369f45e3e0,2019-03-19 02:59:17,Lovell Fuller,Docs: refresh usage examples,False
83cdb558f63c080ceaa9219351ccd6b968b54ee2,2019-03-19 01:45:18,Lovell Fuller,Allow Stream-based input of raw pixel data #1579,False
9ee377963ef10af234360b01412678440346256f,2019-03-18 04:37:58,Lovell Fuller,Improve error message if libvips tarball is corrupt,False
9cc06c887ba9e715b0d3c21731e2eed688be8716,2019-03-17 22:07:27,Lovell Fuller,Add support for pages option for multi-page input #1566,False
7457b503731f2059c42244cf9bb14d4a7c0631d3,2019-03-15 21:28:25,Lovell Fuller,Remove unused shared library,False
6387fb79b1294c15581c825647adb7839e9c153a,2019-03-15 21:18:55,Lovell Fuller,"Small improvements to input and install docs, bump deps",False
54e5514b9a0b3010100c4ad5490e68d18cff1e7f,2019-03-10 23:44:43,Lovell Fuller,Bump dependencies to latest,False
