Hash,Date,Author,Message,IsMerge
8fc41c5cf578fc17c580d8d1244d61f6b1f5609b,2024-04-16 11:51:44,Connor Clark,core: remove pre-v10 compat for page graph construction (#15948),False
c66106a6c9126b19fe1950555e384cea3b3d5878,2024-04-16 05:22:51,Connor Clark,core(lantern): remove LR statistics (#15946),False
9dcb72f6a439d351ffebafdb8b79af72414eda5f,2024-04-16 01:12:22,Connor Clark,core(lantern): inline rtt constant (#15944),False
8d19ac4921f80f57fd299b7b80ea41e57cc0a120,2024-04-16 00:09:28,Connor Clark,tests: invalidate devtools build cache (#15947),False
9a62cd867010196f7bfb163e0a393a2cde9350ba,2024-04-13 04:22:41,Adriana Ixba,core(service-worker): remove `service-worker` gatherer (#15942),False
79c78be86b8ff7ab99f482758aa572a595648d36,2024-04-12 01:18:06,Adam Raine,misc: remove `BenchmarkIndexes` base artifact (#15941),False
ae880ac7724fdd537af3c9208885b35293234c5e,2024-04-12 01:04:45,Adam Raine,misc: update public gatherer list (#15940),False
591988e87b6243e81fdf987399986cc5a2625887,2024-04-11 23:31:37,Adam Raine,core(render-blocking): use trace engine as the source of truth (#15839),False
e94aebce01fa5d6e60e8ce5b9e0cb47b7a654db9,2024-04-11 23:13:34,Connor Clark,core(lantern): add LanternError and adapter to LH error (#15937),False
8b3d3575fe741a75d1abba19476adcd10ea1772a,2024-04-11 22:49:57,Adam Raine,core(lantern): correct overlapping tasks in CPU nodes (#15938),False
718760666ff1a60bf500d6edd7a53685f54c2099,2024-04-11 04:38:07,Adriana Ixba,core: remove PWA category (#15455),False
59dd429645782e69e8c68adaa827a660c7b54deb,2024-04-11 03:49:42,Connor Clark,core(lantern): duplicate isNonNetworkProtocol in lib/lantern (#15936),False
3365c3cebf817da5610bb92910ffd955bc9d2c5f,2024-04-11 01:49:51,Adam Raine,misc: remove residual `lighthouse-cli` file (#15935),False
c01e2ed13c9d166a66715e8d2dbcecb7af95bd77,2024-04-11 01:11:48,Adam Raine,tests: update network target type expectations (#15916),False
a68f3b4f1a8d59aeca70fc235d03d1c78c823dc3,2024-04-10 23:37:34,Connor Clark,core(scoring): set is-crawlable weight high enough to fail SEO category (#15933),False
7fa8370ec94ec324960ff6c78e92eb0432da85d0,2024-04-10 06:12:34,Paul Irish,core(driver): add sendCommandAndIgnore (#15913),False
9bd33f827e8c4baf9f297b522356e2a3892a753a,2024-04-10 04:38:55,Brendan Kenny,new_audit: bring back redirects-http with passive https check (#13548),False
65b65250e7854adcd9ecadeb5299aa4c80fdafc8,2024-04-10 01:44:34,Paul Irish,core(runner): use early return for readability (#15914),False
b184834d08e06cb2e265d915823c03bcde088e3b,2024-04-09 23:40:31,Adam Raine,core(seo): move non-search audits to best practices (#15930),False
c35b375c6f31c6d658dd65d9ab91f158eec759f0,2024-04-09 06:44:42,Connor Clark,core: remove layout-shift-elements audit (#15931),False
c1895ac953533da33f651eb1b72c7f5a0dfc411b,2024-04-09 02:18:32,Adam Raine,core: remove `plugins` audit (#15928),False
e6ffdf33a77cf0d17bdef591add72093a4d6f9eb,2024-04-08 23:55:40,Adam Raine,deps: upgrade `trace_engine` to 0.0.19 (#15926),False
f26cb8e469f9fa2babc4ac1b31bd12a7cb87c9b7,2024-04-06 05:03:24,Adam Raine,core(trace-elements): add sentry debugging for `impactedNodes` (#15915),False
3fec286626f9fc4aac10d8b92a151378f66bb61d,2024-04-06 04:53:45,Adam Raine,misc: correct .npmignore for node >=18.20 (#15924),False
6334af9d7598d85bc92ba6eacdeb77363ea793e7,2024-04-05 04:13:16,Adam Raine,core(trace-processor): correct overlapping tasks (#15921),False
ab6b51805a7f29e5d8f666952093800141dcccd8,2024-04-04 23:36:07,Adam Raine,tests(devtools): sync e2e (#15917),False
734dffabddf9b5a8a7b46323388b7aa751d4948a,2024-04-03 18:38:36,Adam Raine,core(target-size): use binary display mode (#15910),False
458ded802cc48c2b92f07433ef8aa29eb5fbb53d,2024-04-03 04:05:32,Paul Irish,report: remove use of innerHTML to empty elements (#15911),False
4fb9ceac8d1cb07384ab304995d803301b67541f,2024-04-03 01:42:12,Connor Clark,misc(proto): ensure all strings are well-formed (#15909),False
7801bc41698766dc9e576e946f870da70aa12a34,2024-04-02 04:41:21,Adam Raine,core: remove `duplicate-id-active` (#15900),False
4f54d5a8ba5a91d982d2a0c0ddf3650eaa59b3ed,2024-04-02 02:33:32,Connor Clark,core(lantern): replace usage of LH.Artifacts.ProcessedTrace (#15905),False
acfd1fb5ea3740302430c8cf2695a1b068f0cd09,2024-04-02 02:24:54,Adam Raine,core: remove `tap-targets` and show `target-size` in a11y (#15906),False
3f4b61de4df8b08de3f19abbeeef7cf141f9d8e7,2024-04-02 01:19:32,Connor Clark,core(a11y): re-enable target-size hidden audit (#15888),False
79b8907ef438d9b34d1296556d67e565e680bc51,2024-04-02 00:14:26,Adam Raine,core: deprecate `overallSavingsMs` (#15902),False
5827da99b0a259cc0315bb0a4adc1c5b2a6da7e4,2024-04-02 00:01:01,Connor Clark,tests: remove Access-Control-Allow-Origin for robots.txt (#15895),False
0475357b52757b7e881168026c6ea70d28dd18ae,2024-03-29 07:19:18,Connor Clark,core(lantern): move lantern metrics to lib/lantern (#15875),False
924ead7dc4645effa03dd6f4e8ee3ce3c9576414,2024-03-29 03:30:33,Adam Raine,core(config): use explicit diagnostic group (#15901),False
e3cd344bdd9246f11e9079d683ed1c50275b66e7,2024-03-28 03:26:23,Connor Clark,core(metric): remove gatherContext mode check (#15899),False
3f2484dba93b10e9ba42c73a1794c60833e5127c,2024-03-28 00:52:29,Connor Clark,"misc: use ""processing duration"" instead of ""processing time"" for INP (#15893)",False
d8ccf70692216b7fa047a4eaa2d1277b0b7fe947,2024-03-27 23:03:30,Adam Raine,core: remove relevant audits lists from config (#15878),False
fc7dc87d683116f42ca6a1a35b41a1c6d6de97e6,2024-03-27 22:05:37,Adam Raine,core: remove `no-unload-listeners` audit (#15874),False
157ff8b21c094b81009c1d182e6aec60e239a992,2024-03-27 01:33:19,Connor Clark,deps: upgrade axe-core to 4.9.0 (#15887),False
fb7b2d7b83e50943e5ca9255ed115149f13d0ac2,2024-03-26 00:34:58,lauren n. liberda,core(network-request): recognize zstd compression algorithm (#15883),False
b64619a836035d1cffa864f98fbd21457e6515be,2024-03-22 03:06:21,Adam Raine,core: remove `ScriptElements` artifact (#15879),False
9c8d0cf3a2bd506a7146dc773216f3a9e73cc072,2024-03-21 22:46:29,Adam Raine,core: move preload audits to experimental config (#15876),False
c4e0d66ed722cd3943a9af71acabeeb492852200,2024-03-21 03:57:15,Adam Raine,v11.7.0 (#15873),False
c1eee6ac19142f1bbc675c78d9df21d627252b72,2024-03-21 03:32:59,Adam Raine,i18n: import (#15872),False
555ad249df94292cbea45f6f0d66f4b01f13d73a,2024-03-21 00:39:20,Adam Raine,deps: upgrade `chrome-launcher` to 1.1.1 (#15871),False
1d2a380d3c15e5848381fc1dd625837c5dc28ff6,2024-03-18 23:22:30,Adam Raine,deps: upgrade puppeteer to 22.5.0 (#15867),False
827c87b360ea0a8837078bd37a1ed8f9d26766b7,2024-03-15 04:15:49,Connor Clark,core(responsiveness): remove fallback trace event pre m103 (#15866),False
2200be5dc2a4c4da337b237b0f05642e47829643,2024-03-13 23:38:49,Adam Raine,core(css-usage): prevent late stylesheet additions (#15865),False
cfd7df0b2e306c155a3f261b9150395b25dadb24,2024-03-13 00:59:43,dependabot[bot],"deps: bump ip from 1.1.8 to 1.1.9 (#15863)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f4beef68fbf485ddb54ff4b2e1eac42578df5439,2024-03-12 02:18:12,Connor Clark,core(full-page-screenshot): emit screenshot commands in parallel (#15862),False
5854c54d5c1bb5ea69a863b82fc65bd08fc1367b,2024-03-09 03:30:26,Alex N. Jose,"core(full-page-screenshot): revise logic for determining dimensions (#14920)

Co-authored-by: Adam Raine <ad.st.raine@gmail.com>
Co-authored-by: Connor Clark <cjamcl@google.com>",False
62bcd987fdb7ef38182e7a5e7450e6823a4207d6,2024-03-09 03:07:18,Connor Clark,tests(full-page-screenshot): add node verification and debug tool (#15324),False
ab9be18fe0c9fe34a6a44336cb3c0898a389ade7,2024-03-09 01:24:57,Adam Raine,tests(devtools): use `is_debug = true` for local builds (#15860),False
3f7f26f0577b362c4ef51193dc1f2d880d4839eb,2024-03-08 04:09:16,Connor Clark,core(lantern): move types to lib/lantern (#15859),False
045f70694bf206a469df1e7372fb7548eedab77c,2024-03-08 02:56:20,Adam Raine,tests(devtools): skip type checking in local builds (#15858),False
e72a9c9f89d4e01c74c2cc03bbbca6eba05f7d9f,2024-03-08 02:21:56,Connor Clark,core(lantern): move LanternMetric in lib/lantern (#15857),False
7d80178c37a1b600ea8f092fc0b098029799a659,2024-03-07 04:17:36,Connor Clark,core(emulation): remove Lighthouse from client hint brand (#15856),False
c5c2c4c926882c9066859c4efc2377255937d5d6,2024-03-07 03:29:23,Connor Clark,core(a11y): disable target-size hidden audit (#15854),False
ac785c33009f764a0fa6708d661bf00bc2c985eb,2024-03-06 23:03:17,Connor Clark,core: fix regression in internal chrome error messages (#15853),False
169f330bab9a2f46f4c148acf7f3159a08838cb5,2024-03-06 03:52:35,Connor Clark,core(lantern): refactor LH.Gatherer.Simulation (#15852),False
472fe41da357eb1fe99018f89d436653e2c7accc,2024-03-06 03:51:36,Connor Clark,core(lantern): move PageDependencyGraph to lib/lantern (#15851),False
ea70907df2c95ae9c2d08a0c3260bc9f5b6aff3d,2024-03-06 02:25:39,Connor Clark,core(lantern): put types in namespace (#15850),False
6e58691824d181717b424113b6006402fa8f7553,2024-03-05 07:22:44,Connor Clark,core(lantern): rename lib/dependency-graph to lib/lantern (#15844),False
c79ce6d169ff708abf35afc150f9012a4ccc3306,2024-03-05 06:47:25,Connor Clark,core(lantern): add interface for network request (#15845),False
c3ea04d84752d24aaf199007f83885895d13129a,2024-03-05 05:44:56,Adam Raine,core(installable-manifest): add `manifest-parsing-or-network-error` (#15849),False
912495d95e8d81a5ef94ba37ffbed9bc54536d1a,2024-02-29 05:26:37,Connor Clark,core: remove pubads plugin (#15843),False
9d9a5b328cc733485d517478473e9106db9e9b9d,2024-02-28 07:35:57,Connor Clark,core(lantern): use rendererStartTime instead of networkRequestTime (#15834),False
baedd46f59eabfafa19a772c300950093a24ce78,2024-02-28 06:37:24,Adam Raine,tests(devtools): sync e2e (#15837),False
fbf438a547183ebbd3372bc36e0255dde8538864,2024-02-27 04:58:10,Connor Clark,core(network-request): use rendererStartTime for initiator candidates (#15832),False
f0e144c59ca1c81066b25ba1966ba9202b1e149b,2024-02-27 04:44:55,Paul Irish,core(driver): don't await cleanup in PAGE_HUNG case (#15833),False
034c0a15522ff42980807bf94a45bc3f2c367193,2024-02-27 00:47:47,Connor Clark,core(driver): fix protocol timeout being ignored for isolated eval (#15826),False
54e843a657c1a8be2c2de8161cd2e816a8dcb683,2024-02-26 23:12:38,Paul Irish,core(gather): gatherFn refactor (#15830),False
8662fbe9a2c705c7ed35ef901dad1be7b31be604,2024-02-23 03:35:31,Adam Raine,core(navigation-runner): only run `getArtifact` phase once (#15827),False
d2517556d5e4ebf371179705a5a1a0b3644d0c2c,2024-02-22 03:37:48,Adam Raine,v11.6.0 (#15823),False
60604066e65c4e7efbc6c4ed38a13dcf6c4596ab,2024-02-22 02:41:21,Adam Raine,deps: upgrade puppeteer to 22.1.0 (#15822),False
27d9057e7e2e1fc47f98a88da995e47869cfc233,2024-02-22 02:29:36,Adam Raine,i18n: import (#15821),False
c6a11323fe403a7aa04b101280da8a9c9b819681,2024-02-21 04:36:19,Adam Raine,core(trace): disable JS samples (#15819),False
604fcb5b7d5da819d48c0376b8e941f57c215f1a,2024-02-21 02:25:56,Connor Clark,core(driver): add verbose logs for wait-for page load components (#15818),False
883fdb1df155d2c7499dc1ad38bf83306b6aa47e,2024-02-16 02:51:34,Connor Clark,deps: upgrade trace_engine and drop manually written types (#15810),False
4a24adc32b29b2e2ee611596a82adcc91b8052ee,2024-02-12 22:39:07,Adam Raine,deps: upgrade `axe-core` to 4.8.4 (#15805),False
ed04b10ccfa4e82ee5cd5b437e474a12c1ba52d0,2024-02-07 02:43:06,Adam Raine,deps: upgrade puppeteer to 22.0.0 (#15803),False
bac7a228143a1d207e5cd71a03e03d9195e6461e,2024-02-07 00:13:05,Adriana Ixba,misc: reword pwa banner (#15800),False
45e04ce91e2feba3915430c95b18eb0ea42be48d,2024-02-06 03:23:17,Adam Raine,tests(dbw): revert expectations for unload handler removal (#15802),False
5e18c5a0656b427e59890dc9c125164ef9f276c3,2024-01-27 02:07:52,Connor Clark,misc: do not double report artifact dep error to sentry (#15777),False
b4573d026baa8bb4b65fd94835cd4ccd3078e360,2024-01-24 02:29:59,Adam Raine,v11.5.0 (#15776),False
d69c3ea1870a87de3fd407837291a5fd4110939d,2024-01-19 05:12:00,Adam Raine,core: score of 1 for informative audits (#15689),False
e85c2acebc5a576a000e9354dc080abfc83c334d,2024-01-19 04:30:44,Adam Raine,core(target-manager): warn on errors while attaching to workers (#15740),False
c427c541cf933952ac07338f82f24c55d81d6330,2024-01-18 00:55:06,Paul Irish,misc(lighthouse-logger): add repo to package.json (#15768),False
047974f3ebcfeec616beefe3382faef1e27ea7b7,2024-01-17 05:22:24,Connor Clark,tests: check for console errors and warnings in pptr tests (#15516),False
629f5e7a8079689df671c0b9badbecdcc54e1a44,2024-01-17 05:16:12,Adriana Ixba,clients(lr): include flag for ignoring bad page status code (#15764),False
3d27df19160a60f3a1c0dcf26f0563f7ed786f5f,2024-01-17 03:52:32,Adam Raine,tests(dbw): update expectations for unload handler removal (#15765),False
f8a16b7eadf7e4d66b66dd656c4b058fa908503b,2024-01-13 00:05:52,Adam Raine,tests: fix ToT chrome install path (#15753),False
db2047592c8470dd4d05c51b68a5cfe43963f898,2024-01-12 08:23:26,Connor Clark,core(legacy-javascript): detect es-shims polyfills (#15738),False
21c17767a394cb47450dc1c367a5c1a9e846e621,2024-01-12 04:26:42,Connor Clark,core(layout-shift-elements): hide audit (#15730),False
004c0c58a92bdef9a5d8fdf39c00164834d27475,2024-01-12 02:33:33,Adriana Ixba,"core: warning banner for PWA category deprecation (#15741)

Co-authored-by: Adam Raine <6752989+adamraine@users.noreply.github.com>",False
138eaf000200e703d34011daa72bc0c32c5ee242,2024-01-09 03:32:01,Adriana Ixba,core: bump guidance level of top CWV recommendations (#15695),False
d1cf7e1039f53822611bd3839d5cce34323fac6d,2024-01-09 03:27:29,Adriana Ixba,core: lower guidance level of unused- audits (#15718),False
9c09193c6dcb5232a0588d76dc740cb21356b3a4,2024-01-09 03:25:19,Adam Raine,tests(mocha): fix snapshot expectations in retries (#15735),False
28ba6e04f5d4095c6242a8b82eae5de2c4ccbecd,2024-01-05 23:22:31,EvilKarter,docs: update deprecated link to shared flags (#15722),False
5142439cf27e179a01c6eeb67b8962827f0250ee,2024-01-05 23:22:12,Adam Raine,deps: upgrade puppeteer to 21.7.0 (#15724),False
ed4b6d5c63dd858172c6517f1402304e31c4237b,2024-01-05 07:54:27,Connor Clark,misc(build): set line limit to 1000 (#15733),False
e86124b878f4c21c8d40d5d477850dc26b86dd53,2024-01-05 06:01:55,Connor Clark,deps: upgrade esbuild to 0.19.11 (#15731),False
30d6200d3a91451c68f4a880c2a70d4f73ffbab1,2024-01-05 04:44:44,Adam Raine,tests(dbw): fix server latency flake (#15729),False
94a1425006d78a0a57c7275ea0b6245699f4c877,2024-01-05 04:37:42,Brendan Kenny,core(viewport): include meta viewport string in debugDetails (#15727),False
ce106f0d977e6aef6dabecb797ad341a7a1e53b6,2024-01-05 03:54:26,Connor Clark,new_audit: layout-shifts with estimated root causes (#15703),False
3b22bf6eb77474506538e4b7dfe7de2831fdc1e8,2024-01-05 03:53:47,Adam Raine,core: create separate product savings type (#15726),False
30e617efac5eee24d63f62f1b10f1d25adfa6cab,2024-01-05 00:30:43,Brendan Kenny,report: small renderAudit simplification (#15725),False
4e4a83593fed99f1a0bd55a94ad2762177f8a3f7,2024-01-04 23:41:21,Adam Raine,core: round metric savings to remove false precision (#15721),False
dd8feb782652a962451aab6ac255c36e897c5afd,2024-01-04 00:44:26,Adam Raine,report(performance): use metric savings for metric filter (#15540),False
8ab8cc5a50f2ee9a6f13bc9d2aed661082445e6f,2023-12-21 05:00:47,Adriana Ixba,core(render-blocking-resources): reduce metric savings if LCP is an image (#15694),False
e3c8196d3980d1fb8412589af36b4f1815586c55,2023-12-21 04:14:07,Connor Clark,core: fix mistake preventing gather/audit phases from sharing cache (#15710),False
11b82b1782d98f48b34e10a715627d743f261abb,2023-12-20 03:50:37,Connor Clark,core(network-request): consider secondary headers for content encoded check (#15708),False
f7ea3384aaaea549361f56845e8ad4638b08d937,2023-12-20 02:56:20,Connor Clark,core(cumulative-layout-shift): experiment with new shared trace engine (#15702),False
f05700ed7bb4ad3120f22d599f83f3d8b3afc8b3,2023-12-20 02:46:38,Adam Raine,core(trace): enable JS samples for advanced workflows (#15542),False
c73d825e1e7bec8b9895b4624455bf51296a1b02,2023-12-20 02:31:04,Connor Clark,tests(ci): stop using xvfb (#15707),False
8b119b143413bc3d3ea0384ec2f180f5a1f9f7a2,2023-12-14 10:20:53,Adam Raine,report: fix filmstrip wrap (#15693),False
f943f8948276188a365214e668aee02e9753484d,2023-12-13 02:44:48,Connor Clark,core(unused-css): exclude header size for estimating wasted bytes (#15671),False
2ab72866462f79d5304e581bff2061d47282a9a5,2023-12-13 02:04:58,Adam Raine,docs(user-flows): update complete flow example (#15690),False
680ec8cbddd2b2193b065785391389cc116e0f67,2023-12-12 05:56:01,Adam Raine,v11.4.0 (#15687),False
54dd05a1698185386c8a0fd65e06ef1ae80a11dd,2023-12-12 04:58:42,Brendan Kenny,core(mpfid): add list of loaf durations to debugdata (#15685),False
bb84b18550a4b7ad14db38c479fc0ea907babca5,2023-12-12 03:35:05,Brendan Kenny,core(mpfid): add max LoAFs to debugdata (#15684),False
1eeb9bfd92cf0fcd6593fbdd4d1ef334ed525d4d,2023-12-12 03:22:45,Adam Raine,deps: upgrade `third-party-web` to 0.24.1 (#15683),False
a19f18ee7faf43b18609180e62cc1934bd93a9e2,2023-12-12 02:27:21,Adam Raine,i18n: import (#15682),False
83a73a2c83827024432131ef91352c60338c582e,2023-12-12 02:27:03,Adam Raine,core(layout-shift-elements): mention windowing in description (#15680),False
d6340fae3fcf2ff001ac0a2795c4e7707103e895,2023-12-09 05:50:44,Adriana Ixba,report: blend impact and guidance level to sort audits (#15669),False
a60c73de4dae95460e497a60ba244d1c7e1b171d,2023-12-09 05:13:17,Adam Raine,core(trace-elements): remove element score field (#15677),False
5b395a3db87d99ac994c3834b08f640ec122b9d6,2023-12-09 05:09:38,Connor Clark,core(bootup-time): exclude _lighthouse-eval.js (#15678),False
c4d02c667fbb424d68da72745f99fd25776ab6cb,2023-12-09 05:08:24,Adriana Ixba,core(byte-efficiency): replace pessimistic graph with optimistic (#15651),False
9ce7626397ab6532d5a37e6543aa8b9955ab84e0,2023-12-09 04:59:23,Connor Clark,core(css-usage): exclude empty stylesheets (#15679),False
ae8db743b72a789d669f630fa8ec8d3eb4b80baa,2023-12-09 04:33:54,Paul Irish,core(lantern): refactor fcp graph method signatures (#15572),False
2338efc5fe17d327b581bcb5b432cbff39e70b3f,2023-12-09 03:29:00,Adam Raine,core(layout-shift-elements): aggregate all remaining elements (#15593),False
470505edad6be8be5e924c429e953b84a8a8acc6,2023-12-08 23:20:30,Adam Raine,new_audit: third-party cookies (#15632),False
45c5370a5ba2b4b6c6e56ca4624516a7d88543b7,2023-12-08 08:28:57,Connor Clark,clients(lr): modify puppeteer connector to work with new tab targets (#15674),False
