Hash,Date,Author,Message,IsMerge
cd48f05597bbb116d553ca1f1150b22dd77caf31,2019-07-10 20:19:31,Jonas Jenwald,"Remove the `data-pdfjsprinting` attribute on the `<body>` when destroying `FirefoxPrintService`/`PDFPrintService` instances (issue 10948)

Also, cleans up variable definitions slightly in the `FirefoxPrintService.layout` method.",False
ef48a9a7134352afb52be23c42961765a966ba32,2019-07-10 17:53:59,Jonas Jenwald,"Update the `PageError` handler, in the API, to always mark the `operatorList` as done and finalize any pending renderTasks

Note that, in the old code, there was a code-path which could prevent this from happening thus affecting future cleanup.
Furthermore, ensure that we'll always attempt to cleanup when handling the 'PageError' message, similar to the code in e.g. the `PDFPageProxy._renderPageChunk` method.",False
c6fcdf474b7b4e0f7d130e092061782a6b90e018,2019-07-10 17:53:10,Jonas Jenwald,"Remove the `intentState.receivingOperatorList` boolean since it's redundant

The `receivingOperatorList` property is currently tracked *twice* in the rendering code, both directly and inversely through the `intentState.operatorList.lastChunk` boolean. This type of double bookkeeping is never a good idea, since it's just too easy for the properties to accidentally fall out of sync.

In this case there's even a `cleanup`-related bug caused by this, which means that `PDFPageProxy._tryCleanup` will never be able to discard any data if there's an error on the worker-thread (as handled through the 'PageError' message).

Hence the simplest solution seems, at least to me, to update `PDFPageProxy._tryCleanup` to replace the `intentState.receivingOperatorList` check with a `!intentState.operatorList.lastChunk` check and completely remove the former property.",False
6fab0a0dac9e9339d287be0eb86103f64c885718,2019-07-09 02:35:48,Brendan Dahl,"Apply bounding box before using shading patterns.

Fixes #8092",False
446efab70774ac564f8dd3e519c9b2c7a6dbbb2c,2019-07-09 02:17:54,Brendan Dahl,Scale stroking line width when using a tiling pattern.,False
d7afb74a6e1980da5041f376e7a7c7caef5f42ea,2019-07-09 02:09:22,Tim van der Meij,"Merge pull request #10949 from Snuffleupagus/delay-findController-init

Delay initialization of searching, in the viewer, until the first page has rendered",True
f861d5c0d4c5b6ba44c9775a8aa17d4bf0c91e36,2019-07-07 02:42:50,alephneo,Fixed test/webserver to handle paths correctly on Windows,False
d3c0f2861bfa5bc04ac217f18e4b80edd4f2025b,2019-07-06 21:03:28,Jonas Jenwald,"Delay initialization of searching, in the viewer, until the first page has rendered

When searching occurs for the first time in a document, the `textContent` of all pages will be fetched from the API. If there's a pending search operation when the document loads that will thus lead to a lot of `getTextContent` calls very early on, which may unnecessarily delay rendering of the first page. Generally, in the viewer, a number of non-essential API calls[1] will be deferred until the first page has been rendered, and there's no good reason as far as I can tell to handle searching differently.

---
[1] Such as e.g. `getOutline` and `getAttachments`.",False
d66d2738697ac7807c7696b3f717cb8e8498469a,2019-07-06 17:22:22,Tim van der Meij,"Merge pull request #10947 from Snuffleupagus/document-find-peekBytes

Make the `find` helper function, in `src/core/document.js`, more efficient by using `peekBytes` rather reading the stream one byte at a time",True
bdc31f8b50d83f72eb24f6047fe29a1a21e4ab6d,2019-07-06 15:14:17,Jonas Jenwald,"Make the `find` helper function, in `src/core/document.js`, more efficient by using `peekBytes` rather reading the stream one byte at a time

*Please note:* A a similar change was attempted in PR 5005, but it was subsequently backed out in PR 5069.

Unfortunately I don't think anyone ever tried to debug *exactly* why it didn't work, since it ought to have worked, and having re-tested this now I'm not able to reproduce the problem any more. However, given just how inefficient the current code is, with thousands of strictly unnecessary function calls for each `find` invocation, I'd really like to try fixing this again.",False
a98ce9cb1adb48bf2b0b2b6722fa8b0e24c14912,2019-07-06 01:15:01,Tim van der Meij,"Merge pull request #10937 from timvandermeij/node-header-size-limit

Restore the header size limit of 80 KB",True
5517c94d66f22cc98df6dd1dab90ced15d49f3b8,2019-06-30 18:11:26,Tim van der Meij,"Merge pull request #10938 from Snuffleupagus/fewer-XRef-isCmd

Reduce the number of `isCmd` calls slightly in the `XRef` class",True
41745a599698908cfd118328d188a46ed1f37c8e,2019-06-29 19:58:45,Jonas Jenwald,"Reduce the number of `isCmd` calls slightly in the `XRef` class

This reduces the total number of function calls, when reading the XRef table respectively when fetching uncompressed XRef entries.
Note in particular the `XRef.readXRefTable` method, where there're *two* back-to-back `isCmd` checks rather than just one.",False
95285cb590fc25780d83359f4cb31172917ed9e6,2019-06-29 16:53:43,Tim van der Meij,"Restore the header size limit of 80 KB

Fixes #10849.",False
28009622850a5d1fb878ccb69a246c8c8243040c,2019-06-29 16:12:47,Tim van der Meij,"Merge pull request #10936 from timvandermeij/updates

Update translations and packages",True
57c6cf7835e413c231f6938ee81f09f5f954dc5f,2019-06-29 16:05:45,Tim van der Meij,Update packages,False
087e9754783cd0b362ffde86b31e4d4fca01a9e7,2019-06-29 16:03:23,Tim van der Meij,Update translations,False
7fc329d6e3ba077e3908c916c7eafe268af1b3df,2019-06-28 16:15:02,Tim van der Meij,"Merge pull request #10902 from ahuglajbclajep/tiling-pattern-support

Implement tiling patterns for the SVG back-end",True
f1867de4929a022b3e554aa26aceb90802d41800,2019-06-28 00:02:24,Tim van der Meij,"Merge pull request #10925 from Snuffleupagus/eslint_no-unsanitized

Enable the `eslint-plugin-no-unsanitized` ESLint plugin to disallow unsafe usage of e.g. `innerHTML`",True
77940dbd866bc36d025f20c1e54b692d8f03ebed,2019-06-25 12:55:25,ahuglajbclajep,Implement tiling patterns for the SVG back-end,False
2cc0bfd1b17a9f111b7c05253108563276fb31b8,2019-06-24 02:23:37,Tim van der Meij,"Merge pull request #10926 from Snuffleupagus/parser-signature

Change the signature of the `Parser` constructor to take a parameter object",True
f710eb56e42314509a284ba462105efe176dbb5d,2019-06-23 19:31:45,Jonas Jenwald,"Change the signature of the `Parser` constructor to take a parameter object

A lot of the `new Parser()` call-sites look quite unwieldy/ugly as-is, with a bunch of somewhat randomly ordered arguments, which we can avoid by changing the constructor to accept an object instead. As an added bonus, this provides better documentation without having to add inline argument comments in the code.",False
5bb5e7741d0103b2b14a10cb8129ffe8156e5aae,2019-06-23 17:20:30,Jonas Jenwald,"Enable the `eslint-plugin-no-unsanitized` ESLint plugin to disallow unsafe usage of e.g. `innerHTML`

See https://github.com/mozilla/eslint-plugin-no-unsanitized

Since we've generally never allowed e.g. `innerHTML`, which is enforced during review, there's only one linting failure with this patch. (Which is white-listed, according to the existing comment and the fact that it's test-only code.)",False
1c9a69db82773771216bc051f4f624ee1032e102,2019-06-16 02:04:05,Tim van der Meij,"Merge pull request #10903 from Snuffleupagus/worker-streams

Move `PDFWorkerStream` and related code to its own file",True
0471a9961f42ee63fcf1ee355072830ba7c00d2f,2019-06-16 01:22:35,Tim van der Meij,"Merge pull request #10905 from Snuffleupagus/pin-eslint-plugin-mozilla

Pin the version of `eslint-plugin-mozilla` to prevent failures on Travis (issue 10901)",True
562e4ea14cfdf42dd4bc6ab838d9c552e5815303,2019-06-15 17:32:28,Jonas Jenwald,"Pin the version of `eslint-plugin-mozilla` to prevent failures on Travis (issue 10901)

It appears that the changes in `eslint-plugin-mozilla` version `1.3.0`, see https://bugzilla.mozilla.org/show_bug.cgi?id=1556013, causes dependency issues on Travis.",False
021e5ffb88e95b3a7656415d2d3c5ed863f2c0a9,2019-06-15 16:35:25,Jonas Jenwald,"Move `PDFWorkerStream` and related code to its own file

Since all other `IPDFStream` implementations live in their own files, it seems reasonable for these to do so as well.

Furthermore, converts all of the relevant code to ES6 classes and updates the interface definitions to mark a couple of methods `async`.",False
7348275094d206c424c6a49bd75846b79a8d21a7,2019-06-12 03:12:03,Tim van der Meij,"Merge pull request #10898 from Snuffleupagus/firefox-print-resolution

Allow experimenting with the `printResolution` AppOption when printing with the built-in Firefox version",True
64b520404ec336a54229d519136c2b1dfe2c599e,2019-06-12 03:10:29,Tim van der Meij,"Merge pull request #10897 from Snuffleupagus/rm-isPageVisible-check

Remove a superfluous `linkService.isPageVisible` check from `PDFFindController` (PR 10217 follow-up)",True
d6cc393cd927f035bde2451548b2881188706900,2019-06-11 00:34:47,Jonas Jenwald,"Remove a superfluous `linkService.isPageVisible` check from `PDFFindController` (PR 10217 follow-up)

Unless the `PDFLinkService` instance contains all of the expected methods, a lot of things will break in various places in the default viewer. Hence there's not much value in having this check, and outright falling seems more appropriate.

Finally, this also makes the return value explicit in this case, since that's consistent with the rest of the `PDFFindController._shouldDirtyMatch` method.",False
5d3973ef596d2a83416b49305c6f2cd4fb0e4514,2019-06-10 21:15:28,Jonas Jenwald,"Allow experimenting with the `printResolution` AppOption when printing with the built-in Firefox version

As have already been stated multiple times, simply increasing the printing resolution may have undesirable effects on both memory usage *and* general performance. Hence why PR 10854 did *not* add a preference, and only exposed AppOption by default in `GENERIC` builds for now.

However, considering how differently printing works in the built-in Firefox version (with `mozPrintCallback`) compared to the general default viewer, any testing done in the latter case might not be completely relevant to the first (and most important) case of the Firefox PDF Viewer.

Note that considering the implementation of `AppOptions.get`, this patch will be safe and should allow experimenting with `printResolution` in all builds of the default viewer[1]. By not, however, having `printResolution` appear in AppOptions for either the `MOZCENTRAL` or `CHROMIUM` build targets, there should be no indication of official support for now.
Furthermore, it shouldn't be a preference at this point in time (or even at all), since that makes it too easy for users to change it permanently[2] and possible ""break"" printing.

---

[1] By running `PDFViewerApplicationOptions.get('printResolution', /* value here */);` in the console after the viewer loads.

[2] I've seen Firefox bugs, filed in Bugzilla, where users modified e.g. preferences manually in `about:config` and then some time later (maybe months) wondered why something was suddenly broken. In those cases, trying to work out that a preference change was the culprit can take time/effort.",False
06b253d6092e14a118f9d5b23fa0652498c68a96,2019-06-09 15:05:49,Tim van der Meij,"Merge pull request #10890 from Snuffleupagus/outline-items-hidden

Add support for outline items, in the default viewer, which default to collapsed when the outline is built",True
bb540e427e13ca153e18628ddb8a93ba2a7ab143,2019-06-09 15:02:23,Tim van der Meij,"Merge pull request #10879 from Snuffleupagus/print-cleanupAfterRender

[api-minor] Attempt to reduce memory usage during printing, by always running `cleanup` once rendering has finished",True
26bc630e194d9faba544d2974a3ea6d7427ba3ec,2019-06-07 15:56:23,Jonas Jenwald,"Add support for outline items, in the default viewer, which default to collapsed when the outline is built

The PDF specification supports this feature, which is commonly used in large/long documents (such as the spec itself), and it seems reasonably straightforward to implement; see https://www.adobe.com/content/dam/acom/en/devnet/acrobat/pdfs/PDF32000_2008.pdf#G11.2095911",False
625af8d2adac62fbc5223e5e8fee97406bdd442c,2019-06-03 03:59:17,Jonas Jenwald,"[api-minor] Attempt to reduce memory usage during printing, by always running `cleanup` once rendering has finished

Given that `cleanupAfterRender` is already set for large images, when handling 'obj' messages, this patch *should* thus be safe in general (since otherwise there ought be existing bugs related to cleanup and printing).",False
63014eb897ba0a1fce210ad89cf8ce5ba98c081a,2019-06-02 16:12:15,Tim van der Meij,"Merge pull request #10877 from Snuffleupagus/bug-1552113

Ignore Annotations with too large border `width`s, to prevent the `annotationLayer` from rendering it over the surrounding document (bug 1552113)",True
