Hash,Date,Author,Message,IsMerge
ff05bb38ee34bd1c8a79ddee07e8483d5fcc8820,2024-12-08 09:15:28,Lutz Roeder,Update pytorch.js (#1061),False
ec426976f8756d40b0072514677809c78e881420,2024-12-08 09:15:17,Lutz Roeder,Update PyTorch script,False
a44954e78e6e207b0989e97ff7cefecbea256c71,2024-12-07 23:35:05,Lutz Roeder,Add MLIR test file (#1044),False
1dbf2b78f2c7d31402e39d345c6b211206cb7d4f,2024-12-07 23:00:51,Lutz Roeder,Update onnx-metadata.json,False
ed39ba34bd21e7f5134b8b09646b4995d80a2159,2024-12-07 07:46:01,Lutz Roeder,Update to 8.0.5,False
13203e450dac59da93dc41fdc880a89898f702bf,2024-12-07 07:38:44,Lutz Roeder,Update sklearn-metadata.json,False
fd590e93799068a23be85cd512cf53719adbd125,2024-12-07 07:38:16,Lutz Roeder,Update python.js,False
2b7827b9a3d5437f0093f21cd61cabdc055e8d92,2024-12-07 07:38:02,Lutz Roeder,Update pytorch-metadata.json,False
0cda1f7587d24fdfd87cae3e3314b5f8f8ccc1a9,2024-12-06 07:59:27,Lutz Roeder,Update openvino.js,False
7be0df966792f73e443303d5b9dc233f9c68d8ff,2024-12-05 14:05:47,Lutz Roeder,Update paddle-proto.js,False
8efa5ce2c46e4f0ec9ad42e85acd56f8d083e9a6,2024-12-05 14:05:24,Lutz Roeder,Update electron.mjs,False
45e04aace550aa1cc6c0f991c016c1de0754fdb5,2024-12-04 11:30:03,Lutz Roeder,Update view.js,False
e0a825ba50d5098f6d7acc5e1c848325376ed57d,2024-12-04 11:01:34,Lutz Roeder,Update python.js,False
3cc05050be1ce2f24fa167a09f0598cab72eefa4,2024-12-04 11:01:17,Lutz Roeder,Update keras-metadata.json,False
0d935fc98b51968e14efb9f0f6c3d3345adfa210,2024-12-03 10:59:06,Lutz Roeder,Update mnn-schema.js,False
aa1d2e2323b50940ace05b2a4e555653bc1ec035,2024-12-02 03:56:55,Lutz Roeder,Update pytorch.js (#1061),False
037e9e97c8e59c79817cd6395bf6bbb4f26a37a7,2024-12-01 23:17:55,Lutz Roeder,Remove Caffe test file,False
741f49143e9b805a540cc34c360809ec6f5e8d92,2024-12-01 06:29:27,Lutz Roeder,Add TorchScript test file (#1061),False
f17e4063ffa0dafeac8f577ce92b1b48b0aa5f9f,2024-12-01 01:16:59,Lutz Roeder,Add torch.export test file (#1211),False
fbc1344ed15cf2affdff46630d16866c5816f72f,2024-12-01 01:13:41,Lutz Roeder,Update to eslint 9.16.0,False
91d9198420f2c57de596133aad9eefcd0d9aa1c7,2024-12-01 01:13:10,Lutz Roeder,Update forge.config.js (#632),False
29b71a2bdeef234f66fde4e711a99cca85d1f8e1,2024-11-30 01:08:50,Lutz Roeder,Update to 8.0.4,False
4a32fc362ed19f353e1cbf0b0b7ba68210ac95c2,2024-11-29 05:05:47,Lutz Roeder,Update forge.config.js (#632),False
964d94d18f1f5fa961d839aac04ba37f1d1dce81,2024-11-29 04:47:00,Lutz Roeder,Update PyTorch script,False
e32209fd09babeb0c85e141512f1fd84330503ed,2024-11-29 04:22:44,Lutz Roeder,Update python.js,False
45ac0c70770da0cd72d3188a1cbd494446527624,2024-11-28 11:24:12,Lutz Roeder,Update to electron 33.2.1,False
e6d7cf8a6097caecaec624d0d0ac25785a377a3d,2024-11-28 11:11:39,Lutz Roeder,Update paddle-proto.js,False
04a139eae1eb0614af0e21d3a837a1b222ca5dba,2024-11-28 08:33:08,Lutz Roeder,Add DOT test files (#1368),False
9ec942b280287506640d1020ede55ede232711a5,2024-11-26 10:50:23,Lutz Roeder,Add ONNX test file (#6),False
e66bfb581880c2500c3fc1d77b32172f4c66c088,2024-11-25 04:52:29,Lutz Roeder,Add MLIR test file (#1044),False
b08aad802d72bcc677c9136c8ad028f5aaf0f6aa,2024-11-24 02:09:02,Lutz Roeder,Add PyTorch test file (#720),False
acce15b27fd50d88c164f5ad7fb9b7457241bca5,2024-11-23 08:20:58,Lutz Roeder,Update to 8.0.3,False
4cb55776ef79ff474c200e08c67abb990d86f7f5,2024-11-23 07:53:09,Lutz Roeder,Update mlir.js (#1044),False
a2ecc16660cfa74524c9d4e86ce5a3d09124a853,2024-11-23 07:36:10,Lutz Roeder,Update view.js,False
68b31e01d4abaec1c14f7c13e8782bbc91333a0e,2024-11-22 10:09:17,Lutz Roeder,Update sklearn-metadata.json,False
db5ce12317c359e39aa7be9f62cfa766e286196b,2024-11-22 10:09:11,Lutz Roeder,Update ONNX script,False
659677483210afdf89970e3e9452111467c89e65,2024-11-22 10:08:58,Lutz Roeder,Update mlir.js (#1044),False
25a0a4dcfc52d22d686901c2d4ee42fb72715b11,2024-11-21 07:52:49,Lutz Roeder,Update pytorch-metadata.json,False
75386e1e19b90ebb579a04f87577fa6c9901f8b0,2024-11-21 07:52:35,Lutz Roeder,Update tf-metadata.json,False
89a4ac68fc64a772291a4a581ea1aafcbc8815a3,2024-11-20 07:34:43,Lutz Roeder,Update pytorch-schema.js,False
82d8a8e8d1c4aa24294b740c1d9d7ee89538d70d,2024-11-19 21:02:03,Lutz Roeder,Update CONTRIBUTING.md,False
10b38277283381891c0947cb9426f9e31c14e253,2024-11-19 20:57:34,Lutz Roeder,Update keras.js (#1398),False
c8cd664fc6eb5ce0445dcb9e785051825b050ef4,2024-11-19 20:57:16,Lutz Roeder,Update keras-metadata.json,False
ce8fc8874bf5c5d08c403909a899b688b0ff3dfb,2024-11-19 08:27:05,Lutz Roeder,Update python.js,False
47c2e99836a16614ab90de9014b9511d2f5145eb,2024-11-18 22:15:26,Lutz Roeder,Update paddle-schema.js,False
606e3be1582b10d2cfba5b739e05db712ee85374,2024-11-18 22:15:08,Lutz Roeder,Update mnn-schema.js,False
0fe226df98ebf90b710e647218b485fbbc9a7b41,2024-11-18 20:47:18,Lutz Roeder,Update onnx.js (#1387),False
9e75d13da320140cbba410ed13f077e39bf95b36,2024-11-18 00:53:43,Lutz Roeder,Add MLIR test files (#1044),False
b522c9855db599beec374eac3f06cda850ad822c,2024-11-17 00:15:54,Lutz Roeder,Update to 8.0.2,False
8dc43b3b698ce24623290d488a2320eba59ae83c,2024-11-16 09:26:03,Lutz Roeder,Update to 8.0.1,False
b57477c239ccdf18336f13462d127ee14760aef4,2024-11-16 09:17:14,Lutz Roeder,Update mlir.js,False
05db695e428463d158e9a04506ccaa8a6524eed2,2024-11-16 07:58:00,Lutz Roeder,Update to eslint 9.15.0,False
024a0f65d69e97db016629e6306ea1076fb34b3a,2024-11-16 07:57:50,Lutz Roeder,Update pytorch-metadata.json,False
3d2b6179c31308985a1c12d5a48a6dd8baef5bf2,2024-11-16 07:57:39,Lutz Roeder,Update python.js,False
40570f874ad8f0a5f2f2e76885b29ab990944a30,2024-11-15 18:36:46,Lutz Roeder,Add MLIR test files (#1044),False
349fbedce616f5c95e44cfcf7574141e00d1eea1,2024-11-15 10:21:19,Lutz Roeder,Update pytorch-metadata.json,False
00d4f242db728a3b17c43e82d9f36b4c11b02b69,2024-11-15 08:28:27,Lutz Roeder,Update darknet.js (#1396),False
7813a38a12ea5692c62b1797fca386d9af54046c,2024-11-14 09:20:18,Lutz Roeder,Update pytorch.js (#1061),False
f392e50ab09483c6275dfc141cf0d0b73e96951c,2024-11-14 07:57:08,Lutz Roeder,Update dlc.js,False
7ecba4450f4ea2f9ea1cb1874f91ff3341a74de7,2024-11-14 07:56:47,Lutz Roeder,Update tflite-schema.js,False
ff4cb0e93accfcd84999f5bd2cb8e94a4a2bafb9,2024-11-14 07:56:33,Lutz Roeder,Update paddle-proto.js,False
f59afb65204fceab34023ee33162db874ecb5416,2024-11-13 09:46:19,Lutz Roeder,Update pytorch.js (#1061),False
0974d1826eac1403aa1987e00c80fd644d7afd5d,2024-11-13 09:44:59,Lutz Roeder,Update tf-proto.js,False
f5af1db0ef4f3f5f954b1ac20aaf419c570024b4,2024-11-13 09:44:47,Lutz Roeder,Update paddle-proto.js,False
b1c477f26843a29c1110aaf80896d172a3f08fa9,2024-11-12 09:06:05,Lutz Roeder,Update pytorch.js (#1061),False
ed2760e208c9450ef4e66dcc9085c14f8aa04140,2024-11-10 23:51:38,Lutz Roeder,Add HDF5 Weights test file (#467),False
a420f864e8e1ca47642cd5665fea6e232e349613,2024-11-10 23:49:38,Lutz Roeder,Update pytorch.js (#1061),False
f49812aa4065fc56ef55ba976a3127d700f9ce6d,2024-11-10 00:07:08,Lutz Roeder,Update onnx.js (#1387),False
7b222461770592b5cd45acba3a89f236df1e0c7d,2024-11-09 23:21:23,Lutz Roeder,Update PyTorch script,False
18a093b1c448a32d60956e975aec7d5feb1c5e49,2024-11-09 08:04:08,Lutz Roeder,Update to 8.0.0,False
cccf6c74475246b918ce2a8d6560514e8c54f4e4,2024-11-09 07:51:51,Lutz Roeder,Update tf-metadata.json,False
d63803fd002407d275adf518725fd8a257f0b283,2024-11-09 07:47:27,Lutz Roeder,Update to electron 33.2.0,False
7ff557ac96e2d5ead2411219f786169cca78dba0,2024-11-09 07:47:16,Lutz Roeder,Add torch.export test file (#1211),False
d90e19040b942ce9fe47930dfddf5902293918f1,2024-11-09 07:47:02,Lutz Roeder,Update keras-metadata.json,False
390d07542599723dd131f5c0ddd64eb9c7c864a9,2024-11-08 07:51:36,Lutz Roeder,Update pytorch-metadata.json,False
6f96cb008744b3b5094a7afa888b6c199dbaad9b,2024-11-07 10:42:59,Lutz Roeder,Update paddle.js,False
dc3a1871a84b23c663c46de98c88ca348a5673ed,2024-11-07 10:42:54,Lutz Roeder,Update python.js,False
8b524884961d7ea226625e353abb2c8ff2646237,2024-11-07 10:03:23,Lutz Roeder,Update python.js (#1393),False
8a3c696b897e583a7963b617ec50288658e534d5,2024-11-07 08:28:31,Lutz Roeder,Update pytorch.js (#1061),False
3c43966db79155900ef128ece9f00f0ce3cc07cb,2024-11-07 07:58:32,Lutz Roeder,Update to electron 33.1.0,False
8acfb9c55bb944aa52bd956b33c3a25251631a51,2024-11-06 08:00:48,Lutz Roeder,Add MLIR test files (#1044),False
cc6fcbac6384e47f26214f05dbe125c115b44d3e,2024-11-06 07:54:14,Lutz Roeder,Update circle-schema.js,False
30ea1c18893477f13110e196917e719e170453f9,2024-11-06 07:53:59,Lutz Roeder,Update python.js,False
57cc89386d580d8a5e0064834b07d4551535fede,2024-11-06 07:53:13,Lutz Roeder,Add Message test file (#1392),False
8fc84002b2b710dd558c0df17053bedd5c7e9b21,2024-11-05 09:32:57,Lutz Roeder,Update pytorch.js (#1061),False
d27bc4345281e989cb5515c20af6f462c78ae464,2024-11-04 06:50:31,Lutz Roeder,Update view.js (#1391),False
3ffb926ca3e529965a4def77cefc6a8d98772a21,2024-11-04 06:11:06,Lutz Roeder,Update tflite-schema.js,False
a152bb027c859167a73443b7da77291a34d9de2d,2024-11-03 20:48:54,Lutz Roeder,Update pytorch.js (#1061),False
fb14c2ef94fa4d41ac03a0d52b9505c1e3cef7fd,2024-11-03 00:51:05,Lutz Roeder,Add torch.export test file (#1211),False
00f6c8030f3b0e9e256aa715683e4c83c3bb97ef,2024-11-02 22:31:14,Lutz Roeder,Add PyTorch test file (#720),False
56fc1685bfbd6ee70b47cca49db3aaae6f46c102,2024-11-02 07:32:00,Lutz Roeder,Update to 7.9.9,False
18f0450a6974be17c317cfe23256a58a7d2ba0b2,2024-11-02 07:01:01,Lutz Roeder,Update pytorch.js,False
d867abf6cd2de243d2a50d59a7a1e2925d95fbde,2024-11-02 06:57:23,Lutz Roeder,Update to eslint 9.14.0,False
e552c5cb674345df38263b0cad76007d56a96c47,2024-11-02 06:55:08,Lutz Roeder,Add MLIR test file (#1044),False
8652f63723cd77d4c55150ad6afead8e2216e017,2024-11-01 07:33:33,Lutz Roeder,Update pytorch.js (#1061),False
b85e1cabd23c6034ba8ab4bc563f9f178c852699,2024-11-01 06:32:18,Lutz Roeder,Update onnx-metadata.json,False
1a124aea1d7fe82c9637dadddc7b6a12c1b79b67,2024-10-31 09:04:43,Lutz Roeder,Update pytorch.js,False
c2d1aa2461bb3e24c75107069b1adae7776f26ad,2024-10-31 08:32:28,Lutz Roeder,Update pytorch.js (#1061),False
a766f693db612fd59cd8f0148039f936cfe14e4a,2024-10-30 07:11:32,Lutz Roeder,Update pytorch-schema.js,False
3b1def81d363eb126706bd22af7a4dc37c59293f,2024-10-29 07:28:23,Lutz Roeder,Update python.js,False
ee6fce1864131facf57d0035a5019e435a020a9b,2024-10-27 23:32:44,Lutz Roeder,Update pytorch.js (#1061),False
b9d7b8a0da92cf9fc536af8b386ded309e1bd93f,2024-10-27 22:14:20,Lutz Roeder,Update keras-metadata.json,False
37cd97efdba700f3c5ea0be7f3f4d120675364f0,2024-10-27 05:41:40,Lutz Roeder,Update pytorch.js (#1061),False
36072710baa8627a9c9572ca7cfeb5c79e21b3d6,2024-10-26 08:23:25,Lutz Roeder,Update to 7.9.8,False
e59686b7ef0a57d1bd8ddc1ecf1b58bf42553008,2024-10-26 08:02:30,Lutz Roeder,Update pytorch.js,False
7015d48ef4b2f2d2c460ec5b736796e04a0a5e40,2024-10-26 06:54:03,Lutz Roeder,Update keras-metadata.json,False
9bd15c515b1a98408fc3aec367bd93bdad972ed2,2024-10-25 09:33:47,Lutz Roeder,Update pytorch.js,False
6cf74a0f4b81a9b08d309301c8c9c657f61cf249,2024-10-25 06:34:06,Lutz Roeder,Update tf-proto.js,False
0c695dbfc912292f462d1b474e905d4b99a6d8c9,2024-10-25 06:33:59,Lutz Roeder,Detect invalid content (#458),False
121a8257475268bc50f9a57f6121a6611dce83ac,2024-10-25 06:32:18,Lutz Roeder,Update paddle.js (#1384),False
8dccbd87421973a3bf26ea207b8fc3e144d1d334,2024-10-24 08:15:30,Lutz Roeder,Update pytorch.js (#1061),False
adef0de3bc632f623b28ec74d82b35d0eee8535f,2024-10-24 08:04:50,Lutz Roeder,Update PyTorch script,False
cfe1b08256dc218f15dfc89b5529a3cdd9892522,2024-10-23 06:33:13,Lutz Roeder,Update to electron 33.0.2,False
5eef3cd5dad502917b95e3a71713104522da34ee,2024-10-22 07:22:28,Lutz Roeder,Update pytorch.js (#1061),False
e97c8a1082cc36d28ff7123f9e11f18a0176944b,2024-10-21 05:24:44,Lutz Roeder,Update backend test (#990),False
eb4ed0eae807cd63552d728490c80016fcc5c899,2024-10-21 00:27:57,Lutz Roeder,Update python.js,False
1fcf19936bd83406e343f0dfcc2f39bd45dd7e0d,2024-10-21 00:27:48,Lutz Roeder,Update pytorch.js (#1061),False
121159b38ab6e5857cee961a445efb69a54b25d4,2024-10-19 07:13:34,Lutz Roeder,Update to 7.9.7,False
91a51ae384f9e666cac5bdf7fc6312cd962afc68,2024-10-19 07:06:13,Lutz Roeder,Update to eslint 9.13.0,False
bb0ce9768fe6101928df99c71e2e65cd2f9f6185,2024-10-19 07:06:03,Lutz Roeder,Update pytorch.js (#637),False
df458b6eb51bfd91fa1ba8c02459dde0f0e703ed,2024-10-19 06:31:55,Lutz Roeder,Update onnx-metadata.json,False
5ec1557e146adca057db3f8d5b54927a626dc2af,2024-10-18 06:44:46,Lutz Roeder,Update pytorch.js (#637),False
a383f1bfe1ae0f80f1ca106861e0772e4689bc2e,2024-10-18 06:33:57,Lutz Roeder,Add torch.export test file (#1211),False
780052dd63a95a7c8a51bc426b538a5ff013f587,2024-10-17 09:03:39,Lutz Roeder,Update pytorch.js (#637),False
0089588afb25ff9a8f2502b9c4a74b4d29a102d2,2024-10-17 09:02:46,Lutz Roeder,Update keras-metadata.json,False
e6411aa918f5780a0631cccc620be6961e1a0c5c,2024-10-17 09:02:37,Lutz Roeder,Update to electron 33.0.1,False
5d353c5b772195d063ab23c79521059e9cd11a58,2024-10-17 07:05:44,Lutz Roeder,Update python.js (#637),False
b21850d1f0d519abf1afb84d5e8483e818b9dadd,2024-10-15 08:02:06,Lutz Roeder,Update to electron 33.0.0,False
8f8de687d84b855349d0bf3ef59cc8a4f28b34bf,2024-10-15 08:01:53,Lutz Roeder,Update pytorch.js (#637),False
8f2858e9f9252d1ba93d034036702b7de42486bc,2024-10-14 03:36:59,Lutz Roeder,Update keras-metadata.json,False
a968c6e2338ce78909c2a7beebcbb1e495c00a7e,2024-10-14 03:36:41,Lutz Roeder,Update to electron-builder 25.1.8,False
c4bf2adeeda834587a9f23dad133656cb4cb0719,2024-10-13 08:18:18,Lutz Roeder,Update grapher.js (#1377),False
bbc3ef5d04a14a7410a28c13cbf776b332088620,2024-10-13 08:06:23,Lutz Roeder,Update view.js (#1379),False
e7c2b22248bfa3aaaa8c3d842260f4e2430fa7d9,2024-10-12 23:54:49,Lutz Roeder,Update pytorch-metadata.json,False
0cb3c3c368073cd5c1d5dbdda0040b14db9e559d,2024-10-12 12:08:39,Lutz Roeder,Update pytorch.js (#637),False
9d225e8551984ad037b7d901ed0130f66986f8e6,2024-10-12 08:23:19,Lutz Roeder,Update to 7.9.6,False
f3e981fa08dc6fd5d0230754b5d34619ca86031c,2024-10-12 07:21:53,Lutz Roeder,Update pytorch.js (#637),False
14f49e0aa4c344f34ef217bbe89a86b5a554140d,2024-10-10 09:04:00,Lutz Roeder,Update to electron 32.2.0,False
99fd540b5020406ab4e0dc0299be42e9746a807b,2024-10-09 07:21:00,Lutz Roeder,Update pytorch-metdata.json,False
fac1106b00f43a2278bd9f44867a8e5e3cecfddd,2024-10-09 06:45:52,Lutz Roeder,Update onnx-metadata.json,False
31ce4d7860495ac2a02ac93954dae10c7db33674,2024-10-09 06:45:37,Lutz Roeder,Update base.js,False
7f6250b5ce5aceba65ef7aa61e3805a2d3e7eef9,2024-10-09 06:45:00,Lutz Roeder,Update hdf5.js,False
30006d3c876b6afe6e4d6e1967afeddc8fdab313,2024-10-09 06:44:48,Lutz Roeder,Update README.md,False
5f678f680663af69ea18c90e16443b54a3736a21,2024-10-09 06:43:47,Lutz Roeder,Update python.js (#1211),False
034f1f7ecd0e6ea3925cebfce3ea1148f39630a9,2024-10-08 07:33:34,Lutz Roeder,Update onnx-metadata.json,False
a33f192fa7574ccfbfed18885039c486d70f7aae,2024-10-06 23:17:28,Lutz Roeder,Update torch.export test file (#1211),False
02ec3def4eae39c00a6c80ebd7c25d818c7a50a6,2024-10-06 10:32:04,Lutz Roeder,Update to 7.9.5,False
83ceb6ac49ef6596abe4ab5532b9ce485ece806d,2024-10-06 09:33:27,Lutz Roeder,Update onnx.js (#1208),False
c1e5656fe704eee0900994c3eaea4e3bd9e3da06,2024-10-06 07:19:41,Lutz Roeder,Update test measures script (#1123),False
89e682a62a15ffb31dc5bdfa3c9a0815d6146d7c,2024-10-06 06:29:44,Lutz Roeder,Update base.js,False
ad9efad31d06d882e8d2bd3ca68d7f9625852165,2024-10-05 22:57:40,Lutz Roeder,Add ONNX test files (#6),False
8de5e54f665c03017274f011751a525dc6433def,2024-10-05 22:48:33,Lutz Roeder,Update python.js,False
6cb3527a3cc3a041d0a7b8689d61ccb32e8a9876,2024-10-05 22:48:24,Lutz Roeder,Update pytorch-metadata.json,False
09e3d098cfb2a376b17bd252e95a6adba084f589,2024-10-05 20:03:49,Lutz Roeder,Update to eslint 9.12.0,False
2be938f2eba88ed768b8ca1ff1514c2303a5d631,2024-10-05 07:15:31,Lutz Roeder,Update view.js (#1375),False
b5aaf54a16a12d9d98c0773d8bfae5d1d2b866f4,2024-10-05 06:50:54,Lutz Roeder,Update to 7.9.4,False
acd5cf3b74c5e73649a6eee6b5dfc1ffad31da48,2024-10-05 06:43:27,Lutz Roeder,Add MLIR test files (#1044),False
fa2076a6b93c1cd3d625423704518fb666d080cc,2024-10-04 07:07:17,Lutz Roeder,Add TensorFlow Lite test file (#34),False
f68f63e45e28f92f3537107ae94b24f62292c318,2024-10-04 06:53:51,Lutz Roeder,Update to electron-builder 25.1.7,False
fe4cc695ef22ad4b22279ac3d9876334979b3e3d,2024-10-04 06:53:30,Lutz Roeder,Update to electron-updater 6.3.9,False
9463df3fa3c62ab448d68327faa6af7d3c503490,2024-10-04 06:52:44,Lutz Roeder,Update python.js (#1211),False
0a9013226dd6f36764504d13ef1ff22e590fa017,2024-10-04 06:50:40,Lutz Roeder,Update hdf5.js,False
5dbd7ee6065ae110ab7142bfbfac654338d80c12,2024-10-03 07:00:14,Lutz Roeder,Update DLC test files (#640),False
51ca88aa2c0b11d90ffccc34d78a0b262491e3d0,2024-10-02 06:56:30,Lutz Roeder,Update tensor formatter (#961),False
eaf318367373c05cda273f6b764409a526503f6c,2024-10-01 07:14:30,Lutz Roeder,Update dagre.js (#1361),False
9942ad5910632f4d4058842542fee9d9c42eaf66,2024-10-01 07:14:10,Lutz Roeder,Add ONNX test file (#6),False
d330270c12403740af4f7d40dd8dbd0b5d4c163c,2024-10-01 07:11:49,Lutz Roeder,Update README.md,False
ef35b8b1cd325103c835529e78f3a250fee16f8a,2024-10-01 07:09:56,Lutz Roeder,Update mlir.js (#1044),False
aa41bf2ae87fc1f34fdca682501985c2abd077b9,2024-09-29 22:44:07,Lutz Roeder,Update to 7.9.3,False
aac35a620234707661aacda8c2fd37dc07dc0f16,2024-09-29 22:30:11,Lutz Roeder,Update ONNX test file (#6),False
d168752c7f658d1b35dfaa44e16e21e2d8d9d6a0,2024-09-29 22:29:49,Lutz Roeder,Add Graphviz test files (#1368),False
dadc1519c6df8e41233dcba3a0b10c3b210444a0,2024-09-29 22:05:33,Lutz Roeder,Add MLIR test file (#1044),False
084ae58021921901247256d0060d21fac04d8245,2024-09-29 22:03:08,Lutz Roeder,Add .mlir extension (#1044),False
7ba8fa352a0931cc00dd0fdd24ece7a4d3370431,2024-09-29 21:51:54,Lutz Roeder,Add torch.export test file (#1211),False
38c889247e2246a2a7fd89a7e69fc5b3479c1ebb,2024-09-29 11:14:52,Lutz Roeder,Update keras-metadata.json,False
9b414931116a5201ba49cfa34c2baf552571249b,2024-09-29 02:20:56,Lutz Roeder,Update to 7.9.2,False
a9163280dce75cf0876e7229c5144f3a47009e29,2024-09-29 02:08:00,Lutz Roeder,Update python.js (#1211),False
e7f61ca06142216bdd1267bac70322517ab90bec,2024-09-28 22:58:22,Lutz Roeder,Add MLIR test file (#1044),False
3164ab7c0ba86fb13046e922073324054bde2cec,2024-09-28 21:11:53,Lutz Roeder,Update python.js (#1211),False
42773731cd97ceef7f962743140491ee37889035,2024-09-28 08:37:51,Lutz Roeder,Update tf-proto.js,False
d8bc91ba4026847db89a3463f59b47139ec18cf1,2024-09-28 08:37:42,Lutz Roeder,Update TensorFlow script,False
323460eff0386f064eaf7529a9a077398d1e7278,2024-09-28 07:57:39,Lutz Roeder,Update to 7.9.1,False
b7f0b16a1e97e76f6bfe9a7861f55137357bd41d,2024-09-28 07:53:24,Lutz Roeder,Remove PyTorch test file,False
fc49d3933755c7ac2e5f2dac9d40efa634a44d03,2024-09-28 07:14:50,Lutz Roeder,Update onnx-metadata.json,False
01044c6d7dfbb8a6fb92b31352fd22a7468eb078,2024-09-28 06:52:47,Lutz Roeder,Add torch.export test file (#1211),False
e3101e0dfb37c5b38f3184591309a55481a7096c,2024-09-28 06:46:22,Lutz Roeder,Update view.js,False
1d4b1b0a576317719b17175ab116fba87de13640,2024-09-27 07:20:36,Lutz Roeder,Update python.js (#1211),False
16ae8a0d73264fc72f01ee0fa6cfd7de90423620,2024-09-27 07:17:53,Lutz Roeder,Update pytorch-metdata.json,False
b68868b847ee7312d7ee39c6975b091a441c2b44,2024-09-26 07:43:04,Lutz Roeder,Update view.js,False
9ee47aa588ebfc78bdda42eac02871a087edb644,2024-09-26 07:18:02,Lutz Roeder,Update Cambricon test files (#917),False
b2fdc5b72d0feb9febb4e66165a264c71ccd1c14,2024-09-26 07:15:53,Lutz Roeder,Add ONNX test file (#1208),False
7559e8110453901cda6654e70b8d1a0b53d5543b,2024-09-25 08:17:36,Lutz Roeder,Detect invalid content (#1367),False
14d7d7e930ad63404764f2f870811ada2cbfca1a,2024-09-25 08:15:38,Lutz Roeder,Remove cambricon.js (#917),False
97bcd98fbe7739dfca91d1e8ff22b6688561c294,2024-09-25 07:20:46,Lutz Roeder,Update openvino.js,False
11f7c142ea833ac2b7d11acc50bff4fc328e0a79,2024-09-25 07:20:41,Lutz Roeder,Update ncnn.js,False
a5f8aa6862bf99fe68da4af18e71b3fcd2bdb221,2024-09-25 07:15:47,Lutz Roeder,Update circle-schema.js,False
ef7cafea672dec1ae9656b4ebb653dd4d6af807b,2024-09-24 06:49:10,Lutz Roeder,Update view.js (#1363),False
b8cbc70402eced52b49105b3b14b3f4fe81c2025,2024-09-24 06:41:27,Lutz Roeder,Update pytorch.js,False
6ea088d25056018618a35b298c5341c0d6c628d2,2024-09-24 06:36:13,Lutz Roeder,Update to eslint 9.11.1,False
9667bb6aac81aeca3576082058a2457cce39c21c,2024-09-24 06:35:56,Lutz Roeder,Update Python test files,False
f4d88dcc63db415358e250e9b067e9341a32c042,2024-09-23 03:13:25,Lutz Roeder,Update sklearn.js,False
68a46d2f3969b4ebeb286a1fef82cdbf0707391f,2024-09-23 02:17:46,Lutz Roeder,Update view.js (#1363),False
d30b5d7d103ede12ecad3f8cdbe4725ab5e801f6,2024-09-23 01:36:52,Lutz Roeder,Update python.js,False
c9a0dc94ab6090154f643a900e800b06bf118071,2024-09-23 01:36:34,Lutz Roeder,Add known error links,False
47913cbe1a0775f2124d918bfd54857b8ce599c7,2024-09-23 01:35:27,Lutz Roeder,Update TorchScript test files (#842),False
abe90dcbf765e03fd6913086606aad24a5e73757,2024-09-21 23:34:35,Lutz Roeder,Update numpy.js,False
4bb2e65ee7195a2445651fb521863653ce1056ef,2024-09-21 07:38:04,Lutz Roeder,Update to 7.9.0,False
