Hash,Date,Author,Message,IsMerge
eb581ab742f98ab0154a0afcf09a5084b97552fa,2017-03-02 14:40:28,Narain Sagar,Added Sindhi locale support,False
e76d3612bf9035cbd845262f96d5d4f266978d3f,2017-03-02 14:29:58,Iskren Chernev,"Merge pull request #3654 from codenhagen:develop

[locale] da: Improvements in calendar and date formats",True
158f91446cd17d32741938b32e4dd7174a5f827a,2017-03-02 14:28:07,codenhagen,Fixed locale typos and errors,False
5c546134b85ce731ba420e77779d616586200e2b,2017-03-02 14:25:34,Iskren Chernev,"Merge pull request #3643 from moment:maggie/offsetminutesashours

[bugfix] Fixes #3520, parseZone incorrectly handled minutes under 16",True
fee79115cf5a6258305676a8cd2a4d23f915b574,2017-03-02 14:23:24,Maggie Pint,fix conversion of parsed offset to hours,False
363626cd7a9cdd4da1d5b8c50beef56b1fa0b80c,2017-03-02 14:21:01,Iskren Chernev,"Merge pull request #3641 from ibnesayeed:develop

[new locale] ur: Urdu locale",True
144790719a6715882df6809c8fbb905f30724741,2017-03-02 14:19:52,Sawood Alam,Added a fallback point of contact,False
b83aa0c96d53b831053615a3a1778cd1a7bef5c6,2017-03-02 14:19:52,Sawood Alam,Added unit tests for Urdu locale,False
fe610ea79a5d309ec5cc62eb1cb8d1b105b6787e,2017-03-02 14:19:52,Sawood Alam,Added meridiem and formatting improvements,False
338e719ec9b5319e09fc84c732504400f7496c83,2017-03-02 14:19:52,Sawood Alam,Indentation corrected,False
8bda446716967cdda3d3f014da0ff1ad3113e144,2017-03-02 14:19:52,Sawood Alam,Added Urdu locale translations,False
a05fbb291cad889ccedc4c2396b22817ce2ca105,2017-03-02 14:16:38,Iskren Chernev,"Merge pull request #3611 from marwahaha:patch-3225

[feature] Durations gain validity",True
5b88a92fd04a8f5bd521c630ee62b8e954bdf8bf,2017-03-02 14:15:51,Kunal Marwaha,Create moment.duration.invalid(),False
30ec96f80cc38fabb0506b39d0dbb65248d727f8,2017-03-02 14:15:51,Kunal Marwaha,Make rest of code review changes,False
0e1edd910553c2c6f3e9624c4572ab5420aa9799,2017-03-02 14:15:51,Kunal Marwaha,Make easy changes as per code review,False
77f5da635c58538b1d98299474137ae48eec48df,2017-03-02 14:15:50,Kunal Marwaha,Add validity check for decimal values on non-smallest duration unit,False
bd6c67d681458f84d927173b4187e5826b3af8fa,2017-03-02 14:15:50,Kunal Marwaha,Add second invalid duration test case,False
e3c482b2deedb8d9ca53b196082b21e8d532c5cb,2017-03-02 14:15:50,Kunal Marwaha,Fix duration functions to follow tests,False
ccdc991b44a6ed1513d6455b3b32d396d4063e28,2017-03-02 14:15:50,Kunal Marwaha,Write duration-invalid tests,False
b7b911b964713ba092fe3ad7b43b039f7f3b4893,2017-03-02 14:15:50,Kunal Marwaha,Replace arrow function,False
43610d1ab454393e1722e38f39d5c1ab8677093c,2017-03-02 14:15:50,Kunal Marwaha,Return invalid date for humanize if duration is invalid,False
7a36cb42187f15f08782807e33ee50de9ab24245,2017-03-02 14:15:50,Kunal Marwaha,Add accessor function to isValid,False
a8639a4fac3d0310c327aa0cf3f57c45558c0c21,2017-03-02 14:15:50,Kunal Marwaha,Create _isValid property for durations,False
2d5c9f6112afefe0538064b4d49c32b71531002f,2017-03-02 14:11:15,Iskren Chernev,"Merge pull request #3608 from jasonkb:standardizedcjktimeformats

[locale] ja, zh-*, ko: Standardize CJK time formats",True
28d03bf1a5c2d61642d117330c8fe447ae3ad142,2017-03-02 14:10:17,Jason Katz-Brown,Revert LLL and LLLL in zh-cn to what it was.,False
431f0d2f2f6dc73071dde2f081e604d7f372675f,2017-03-02 14:10:17,Jason Katz-Brown,12-hour time for Korean,False
f38d69c3675914442c541c876e116370a731fd40,2017-03-02 14:10:17,Jason Katz-Brown,"Standardize CJK time formats.

Times like '16:30' are predominant on China, Taiwan, Hong Kong, Japan
and Korea websites. For example, all of Facebook's CJK locales format
times like '16:30'.

This change also removes an inconsistency in 'calendar' between zh-cn
and the two other zh locales (zh-hk and zh-tw). Now 'calendar' will
refer to days in the current week in the same way across these three
locales.",False
a3dc5c793119fde848b9946ca2968b9e77499a37,2017-03-02 14:07:13,Iskren Chernev,"Merge pull request #3559 from captbaritone:undefined-unify

[misc] Clean up usage of `typeof`",True
5166fd19a63e32f385e8b92a7939554373d8788e,2017-03-02 14:06:55,Jordan Eldredge,"Clean up ussage of `typeof`

Improve type checking by using helper functions.",False
b4f8d0e420c1031eccc20c76ae8dcca008e626b7,2017-03-02 14:04:12,Iskren Chernev,"Merge pull request #3351 from colus001:develop

[locale] ko: Change 'm' date translation '일분' to '1분'",True
a079069abb08d0e370ebc9f79095d387204328bc,2017-03-02 14:03:44,Seokjun Kim,Update ko.js,False
ebc2fd203b57311baf33b0d30f45c756795ebc0e,2017-03-02 14:03:44,Seokjun Kim,"Change '일분' to '1분'

- Usually korean write 1 minute as 1분 not 일분",False
d28a819dc668f107566f306f827df07d43e30287,2017-03-02 14:00:38,Iskren Chernev,"Merge pull request #3337 from skfd:feature-minify-without-comments

[misc] Remove comments in minified code",True
530c7e9f2c429f2215ef1630664625c45ff49ae1,2017-03-02 14:00:28,Konstantin Koniev,Give explicit reg exp for filtering comments.,False
b36ae1cd837034769ec38b152ff5782eb4ea3460,2017-03-02 13:58:49,Iskren Chernev,"Merge pull request #3799 from ichernev:fix-tests

[misc] Fix test broken only in March",True
b5d8f03459d96069e2376e8eaefeec9c7982bb24,2017-03-02 13:50:34,Iskren Chernev,"Fix test broken only in March

Even if you set custom rounding threshold for days -> month, because relative
time works on durations, which computes it from two moments, if its over
a month in real terms (1st Feb to 2nd March) it will be shown as a month no
matter the thres. It might be considered a bug, but for now it's a feature.",False
6bcb87e58161ce752125c0d8c5ff3d0f497f2679,2017-01-29 14:27:37,Will Dembinski,Changed setter check behavior to use isNaN() for checking whether an input is a valid value,False
5deaff186b34ec316a60ed592627486afa417d81,2017-01-06 10:56:28,Will Dembinski,"Removed unwarranted spaces, changed illegal quotes",False
aa7aabc5725f92b073e5b6d324e6f52118c03c01,2017-01-06 10:50:59,Will Dembinski,Added semicolon to helper,False
6fad4a24cb44f3b53f13efe451fcf20b2be552ee,2017-01-06 10:41:59,Will Dembinski,Added new line in helper file,False
ab08b1ebee2a62a8e597ab7fab462cd5a2eea22d,2017-01-06 10:33:08,Will Dembinski,Added helper 'isNumeric' to test values for validity in setters,False
b8a297c1f99b3918f44dd9e3d7bd59379a876ba6,2016-12-04 11:11:33,Iskren Chernev,Build 2.17.1,False
2a851680a5063812e1f9a795ffc4a97a2d9eea9a,2016-12-04 11:09:51,Iskren Chernev,Bump version to 2.17.1,False
4537db531f3a04a027f98eb57e66c2e39c8d1006,2016-12-04 11:09:31,Iskren Chernev,Update changelog for 2.17.1,False
372dfd1f39f159b391762fe192e3ac85e9340d1a,2016-12-04 11:01:29,Iskren Chernev,"Merge pull request #3640 from ichernev:rm-bg-x

[misc] Fix locale issues",True
f317011a431b71283d07763f601a0ad9e6c5281f,2016-12-04 10:51:21,Iskren Chernev,Fix comment in Yoruba (yo) locale,False
fa8a0aa37936910381bbcad116b3a99cb84cefe4,2016-12-04 10:50:44,Iskren Chernev,Remove mistakenly commited bg-x locale,False
aedd0dd7368d73a96281b173e3f8903eb7fab1af,2016-12-04 10:38:18,Iskren Chernev,"Merge pull request #3638 from ichernev:fix-ts2

[misc] TS: Make typescript definitions work with 1.x",True
b1d5fa859fcf0fb7bbebbec55a554412f7760f24,2016-12-04 10:37:59,Iskren Chernev,Change typescript version back to 1.8.10 and remove strictNullChecks,False
0a361fac960ce376b982d665595680adb61841d2,2016-12-04 10:37:59,Iskren Chernev,Remove null from typescrip tests,False
5a1843de5a98025aa04437df8d7e4e7200306704,2016-12-04 10:37:59,Iskren Chernev,Replace null/undefined with void in moment.d.ts to fix pre 2.0 typescript users,False
1392ce1e617370c314d35ef82ede1672a974f94f,2016-11-30 08:59:50,Matt Johnson,"Merge pull request #3628 from skfd/feature-sign-cla-link

Adds ""sign CLA"" link to `CONTRIBUTING.md`.",True
d1c924389cfcbd8bea95a6c6fd382d83a80ddd07,2016-11-29 18:13:36,Kost Koniev,"Adds ""sign CLA"" link to `CONTRIBUTING.md`.",False
4710a7935cb347d8b2cf50f5befccfea8180619d,2016-11-22 19:11:19,Iskren Chernev,Build 2.17.0,False
14f80a527e7313d66802878295ecb903df539f1b,2016-11-22 19:09:36,Iskren Chernev,Bump version to 2.17.0,False
b1e5aa9e903de83d9621ef7b16f362d4451936db,2016-11-22 19:08:58,Iskren Chernev,Update changelog for 2.17.0,False
82ec22cdeeb078c4fb3d8036b8563bb637d51335,2016-11-22 18:58:03,Iskren Chernev,"Merge pull request #3597 from vanillajonathan:patch-1

[misc] Fixed capitalization in nuget spec",True
f4ca785a27e075ed0b282ae5ef0744bf4a7be9cb,2016-11-22 18:57:54,Jonathan,Fixed capitalization,False
c891a4fcb0492539184eac73229b7a8053a5bbf8,2016-11-22 18:55:27,Iskren Chernev,"Merge pull request #3591 from tiagoefmoraes:fix_3589

[misc] typescript: update typescript to 2.0.8, add strictNullChecks=true",True
2cfb22b779ed5c35dc590994715d73b6f650b74d,2016-11-22 18:52:35,Iskren Chernev,Proper support for null and undefined for typescript 2.0,False
d7dc91ddaebda7597e114a052d94eaa44ffb512d,2016-11-12 23:33:16,Will Dembinski,Merge branch 'develop' of https://github.com/moment/moment into development,True
d7390272ed18b62fec358ca98d3d9fa0ce8c5c05,2016-11-12 22:40:53,Tiago Moraes,"update typescript to 2.0.8, add strictNullChecks=true and fix CalendarSpec type #3589",False
fae800443e37152f4137961b5308a243a4f87b0b,2016-11-12 12:08:13,Iskren Chernev,"Merge pull request #3435 from andela-batolagbe:add-yoruba-locale

[new locale] yo: Yoruba (Nigeria) locale",True
8f3ba55e478611f258a33c8863d4dbc4e05be6bf,2016-11-12 12:07:21,Atolagbe Abisoye,"add locale for Yoruba, Nigeria",False
f8b4a0e54f51f90ba3d5d625699d4ac40b7ac7e6,2016-11-12 12:03:13,Iskren Chernev,"Merge pull request #3504 from willdembinski:development

[tests] Fixes #3463, parseZone not handling Z correctly (tests only)",True
9fa4d847f4d0ae70ebff014c1b1e93df319e940a,2016-11-12 12:01:07,Will Dembinski,Fix for conditional in src/lib/units/offset.js:164 - I interpreted this is as simply not catching  being a falsy (but assumedly valid) time zone modifier (_tzm?) of 0,False
fefc7c8a59b06acce2ef72b3ab241d846ba94da3,2016-11-12 11:56:39,Iskren Chernev,"Merge pull request #3506 from samuelfullerthomas:develop

[bugfix] Fix invalid moments returning valid dates to method calls",True
4ba3f90c184ed7cb43469b7ac3bf4fe7d6163f8d,2016-11-12 11:55:27,Iskren Chernev,Update invalid date check in tests,False
65a1fc8c692d67487b48001259e901664265aefd,2016-11-12 11:42:45,Sam Thomas,fix linting errors,False
26039f920b38b27cf7dc0f16d43829543f704023,2016-11-12 11:42:45,Sam Thomas,add validation for moments with invalid dates at construction,False
104cf6efe789b65ab7ec0648e59a40d89c69e2db,2016-11-12 11:40:11,Iskren Chernev,"Merge pull request #3563 from pereorga:devel

[locale] ca: Change future relative time",True
560695112f1a3cd3937eddd00665d2f3ceeb8afd,2016-11-12 11:39:44,Pere Orga,Improve Catalan localization,False
93d1a675cb4879e85173be35422e9d88836a9b36,2016-11-12 11:36:44,Iskren Chernev,"Merge pull request #3595 from davidxmoody:develop

[bugfix] Fix accidental reference to global ""value"" variable",True
e172cce35eafaaf6576b07e8aa32c105edbe62d5,2016-11-11 16:15:56,David Moody,"Fix accidental reference to global ""value"" variable",False
4d0f36f4afa6d4896f72ca20aab019fdadd469f5,2016-11-10 15:01:14,Iskren Chernev,Fix linter issue,False
37d55e64795b648ea2214714bd9976e701f8fbcf,2016-11-10 13:00:38,Iskren Chernev,Fix nuget-publish task,False
73f3c91174406b24fe66f19600958a6f43f2acd8,2016-11-10 12:18:26,Iskren Chernev,Build 2.16.0,False
ee3b697754350bf9fd105264e74e90b7f16bc702,2016-11-10 12:14:39,Iskren Chernev,Bump version to 2.16.0,False
d51a257835a81c46573e9638555bb5ebe9379801,2016-11-10 12:14:06,Iskren Chernev,Update changelog for 2.16.0,False
b127b89750ca4be9128fff3e4fa65d62d9ae9833,2016-11-08 10:48:11,Iskren Chernev,"Merge pull request #3581 from ichernev:fix-parse-zone

[bugfix] Fix parseZone, redo #3504, fix #3463",True
94aee09511f5ee6ee228ccfb84c723ef3e811aa4,2016-11-08 10:40:37,Iskren Chernev,"Fix parseZone, redo #3504",False
a8dcd9143dba98117a6bbe6b4ef61ead625826c1,2016-11-08 10:34:46,Iskren Chernev,Use Function constructor in place of eval for rollup's satisfaction,False
2c372df07df326dd5d2036c951f23c4667f79a54,2016-11-07 15:28:17,Iskren Chernev,"Merge pull request #3571 from captbaritone:is-number

[misc] Introduce isNumber function",True
83dedaad2deb4fa9d32e6e3cf9d0e1c13b3a0c0c,2016-11-07 15:28:11,Jordan Eldredge,"Introduce isNumber function

In #3559 @ichernev stated that he would prefer using an `isNumber`
utility function over a naive type check.

This pull request actualizes that preference.

Our new `isNumber` function is slightly more robust than a simple type
check. For example, it will also correctly identify wrapped number
primitives.

https://javascriptweblog.wordpress.com/2010/09/27/the-secret-life-of-javascript-primitives/",False
f6b13a719d153f43fa2a4555217739b698aaf02e,2016-11-07 15:26:26,Iskren Chernev,"Merge pull request #3570 from captbaritone:bool-check-develop

[misc] Avoid boolean type check",True
20841c7c6604378d94d11d9373aa1cfd9f399798,2016-11-07 15:26:19,Jordan Eldredge,"Avoid boolean type check

In #3559 @ichernev stated that he would prefer two strict comparisons
(to `true` and `false`) over checking the type.

This pull request actualizes that preference.",False
1a8243ff1f99d40fc717fd619ffb343373010c23,2016-11-07 06:23:49,Iskren Chernev,"Merge pull request #3366 from eximius313:patch-3

[locale] pl: Update weekday short strings",True
b665f0c8c4b28549b8f1094301b6058b3f852d8b,2016-11-07 06:22:54,Iskren Chernev,Change weekdays short in pl,False
cea1bd184f998c4fcaa088124057ab47a00c851c,2016-11-07 06:22:34,Kamil,Update tests,False
270d7f2b1e28fd3a36a9c0d154fffc1af5885f78,2016-11-07 06:08:27,Iskren Chernev,"Merge pull request #3342 from catalpainternational:develop

[new locale] tet: Tetun Dili (East Timor) locale",True
e693b284cc51c18a9e476955dddc146dc9f1fc80,2016-11-07 06:07:34,Iskren Chernev,Fix tdt -> tet in locale comment,False
5b76fb6492e830000ac3457e1e30de4cee7192a5,2016-11-07 06:06:40,Joshua Brooks,Add locale and test for Tetum (tet) locale,False
70c0f76ff0864b84e6b5d6e020c39f4843d72324,2016-11-06 15:41:38,Iskren Chernev,"Merge pull request #3231 from glenjamin:inspect

[misc] Add moment.inspect() for friendly console output",True
63c3b9227b5ac645782ca100ab18587ded01365d,2016-11-06 15:40:55,Glen Mailer,"Add moment.inspect() for friendly console output

This gets used automatically by node's util.inspect function
and a number of similar libraries. This also means that it
will be used by the NodeJS REPL",False
0394adeff563e5deb9af3177be03d47a4fa2d950,2016-11-06 15:39:34,Iskren Chernev,"Merge pull request #3393 from noureddineme:develop

[new locale] ar-dz: Arabic (Algeria) locale",True
9872d5ac4b6b4a71eae0359aea732d1fdaf12a42,2016-11-06 15:39:09,Noureddine LOUAHEDJ,Adding locale for Algeria,False
0ad30553f6fd057a8dc6faeb0e434633d0f516c5,2016-11-06 15:37:45,Iskren Chernev,"Merge pull request #3416 from kevinzwhuang:migrate-nl-locales

[new locale] nl-be: Dutch (Belgium) locale",True
afdf03aba9727bc305936684da2a73d3351fce58,2016-11-06 15:37:01,Kevin Huang,Cleanup nl-nl in favor of nl,False
b8410175f0f2c4d468c41c37c481c92e2e623f4d,2016-11-06 15:37:01,Kevin Huang,Restore ancestor nl locale for nl-nl and nl-be,False
e934defb115bf485e3658612145ffbe4f4fbe1ec,2016-11-06 15:37:01,Kevin Huang,Create nl-be (Belgium) locale & redefine nl (Netherlands) to nl-nl,False
0e001fe8a681e9d36be01e175888cf50dd0dae16,2016-11-06 15:35:10,Iskren Chernev,"Merge pull request #3429 from judikdavid:update-hu-locale

[locale] hu: Change week year start to ISO",True
b0b015b4a16d61efc48fbe9435f1379f09662fde,2016-11-06 15:34:58,David Judik,"Update hu.js locale

Change the first day of the year and related tests to
match the right Hungarian week of the year calculation.",False
5d16ed35c766eaae8e091a7b2856ff922607b948,2016-11-06 15:33:39,Iskren Chernev,"Merge pull request #3448 from tomalec:patch-1

[misc] Add ISSUE_TEMPLATE.md and typing-tests to bower ignores",True
16fe21f9ce1da08c2e34cecdedfebe93ca589fe0,2016-11-06 15:32:56,Tomek Wytrębowicz,Add ISSUE_TEMPLATE.md and typing-tests to bower ignores,False
8a1cd61b0033cf5c096161facac036e4d75c22c7,2016-11-06 15:31:22,Iskren Chernev,"Merge pull request #3490 from ichernev:fix-ts

[misc] typescript: Fix all outstanding TypeScript issues",True
ed610b6805eb78f0db6058f690b9e38e5d530c18,2016-11-06 15:30:41,Iskren Chernev,Remove TODO,False
d9c9597b2f708f010114e3026eeb397823bfb8f2,2016-11-06 15:30:41,Iskren Chernev,Remove most commented code and add proper deprecation,False
f574661b8b92e928cb2485efec3c92c0dcf6fee3,2016-11-06 15:30:41,Iskren Chernev,Fix date shortcut,False
675cfa15714f8bcd49db327de4711deb2544287e,2016-11-06 15:30:41,Iskren Chernev,"Finish locale refactor, todos and tests.",False
8c0c6a33a1b81ab0c4b5b9567b5678c59af8accb,2016-11-06 15:30:41,Iskren Chernev,"Second batch, finished moment and duration protos",False
a1bd6128df1966a89239c2b4fcfc447e0410fc3a,2016-11-06 15:30:41,Iskren Chernev,First batch fixing #3419: approx until moment.fn.lang,False
39026d230a7ef15efc66b3230b696f456e1a5b99,2016-11-06 15:10:02,Iskren Chernev,"Merge pull request #3498 from RIanDeLaCruz:develop

[locale] tl-ph: Update calendar strings",True
e954f2f72b07c6f4deb5f1a5511bb6e4c7762d21,2016-11-06 15:09:44,Ian De La Cruz,Fix sameDay translation,False
0dddad870207fa321809c3b13076d0dab17a5e81,2016-11-06 15:09:44,Ian De La Cruz,Update tl-ph test,False
2d3e25ff4445c6c96bf8ce9d5c39d86b251e0398,2016-11-06 15:09:43,Ian De La Cruz,Update tl-ph.js,False
68a68b8730fbb69515ddbfb1d62bcfe34a484ae1,2016-11-06 15:07:49,Iskren Chernev,"Merge pull request #3502 from markstos:fix-3500-iso-regex-problem

[bugfix] Fix #3500: ISO 8601 parsing should match the full string, not the beginning of the string.",True
e11791d2ea967493abb0b4bc07b81743e6d17c57,2016-11-06 15:07:33,Mark Stosberg,"Fix invalid ISO format dates in the test suite.

Fixing the strictness of ISO date parsing exposed this invalid ISO format dates
which included a time zone offset without including a time.

By appending a time of ""00:00:00"" to the date strings they became ISO-valid again
without changing the meaning of the test.",False
945985998ce3b83f3cd675925bfb93b1b3bb9e14,2016-11-06 15:07:33,Mark Stosberg,"Fix #3500: ISO 8601 parsing should match the full string, not the beginning of the string.

Because of the nature of the how related tests are put together, the newly added test
*passes* even before the fix is applied.

This happens because the ""non-ISO"" tests are tested against the same ISO which is being fixed.

Because the broken regex is also used in the test, it allowed the non ISO date to be validated
before the fix.",False
